86.1,104.2,93.5,127.1,2721.9,519.8,62.7,381.2,1894.4,64.7,533.1,121.5,167.5,172.6,137.1
389.3,115.2,103.9,134.4,174.4,529.7,658.4,397.6,1195.5,71.0,548.7,127.3,177.5,187.9,153.3
93.3,115.2,103.9,734.4,174.4,132.3,658.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,153.3
93.3,115.2,103.9,734.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,1393.3,177.5,187.9,153.3
93.3,115.2,103.9,734.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,1393.3,177.5,187.9,153.3
104.9,133.0,120.9,746.2,648.6,148.5,77.8,172.4,185.9,81.5,235.0,814.3,193.7,213.0,179.8
104.9,133.0,120.9,146.2,648.6,944.5,77.8,172.4,185.9,81.5,235.0,814.3,193.7,213.0,179.8
104.9,133.0,120.9,146.2,648.6,944.5,77.8,172.4,185.9,81.5,235.0,814.3,193.7,213.0,179.8
104.9,133.0,1938.9,146.2,648.6,944.5,77.8,172.4,185.9,81.5,235.0,814.3,193.7,213.0,179.8
116.0,149.9,1097.7,157.4,487.0,628.7,86.7,197.7,198.4,91.3,259.1,564.3,209.1,552.0,204.8
116.0,997.5,136.9,157.4,634.2,163.8,86.7,197.7,198.4,91.3,259.1,785.5,209.1,761.5,204.8
116.0,893.7,136.9,157.4,587.2,163.8,86.7,197.7,198.4,91.3,259.1,714.9,209.1,983.0,204.8
116.0,1031.3,136.9,157.4,196.4,163.8,86.7,197.7,198.4,91.3,259.1,808.6,209.1,1142.5,204.8
119.9,512.1,543.7,161.4,200.2,169.2,89.8,206.6,202.9,94.8,267.6,518.3,214.5,548.0,213.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,1209.0,115.3,156.1,106.2,53.3,102.4,673.1,54.3,168.4,112.1,353.3,770.4,110.6
74.4,246.4,1209.0,115.3,156.1,106.2,53.3,102.4,673.1,54.3,168.4,326.1,353.3,770.4,110.6
74.4,86.4,1209.0,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,326.1,353.3,770.4,110.6
74.4,86.4,1209.0,115.3,528.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,353.3,770.4,110.6
75.7,88.3,78.4,116.6,529.4,964.0,174.3,105.4,152.5,55.4,171.2,113.1,355.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,174.3,105.4,152.5,55.4,171.2,113.1,355.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,1747.1,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,355.1,150.3,113.6
77.0,90.3,724.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,268.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,842.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,210.3,156.2,58.3,178.3,115.8,504.2,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,504.2,1147.3,120.9
79.0,93.3,1443.2,119.9,420.0,1547.5,1415.8,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,420.0,1547.5,1415.8,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
80.3,95.3,1445.0,121.2,421.3,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,1150.0,123.9
80.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1669.2,116.8,159.4,176.0,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1669.2,116.8,159.4,176.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,4039.9,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,306.0,164.9,118.8,60.6,1059.3,161.4,755.4,4039.9,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,4636.0,473.6,118.8,60.6,123.3,161.4,755.4,484.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4636.0,473.6,118.8,60.6,123.3,161.4,62.4,484.2,2620.4,163.9,167.0,2586.2
85.5,103.2,92.6,4456.5,475.5,4489.3,946.2,127.7,163.6,64.1,192.5,2622.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,475.5,4489.3,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,475.5,4489.3,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,126.5,475.5,121.5,62.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
83.5,2138.0,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2138.0,89.8,124.5,610.9,118.8,60.6,123.3,2815.4,216.2,188.2,119.4,4050.9,167.0,131.2
83.5,2138.0,89.8,124.5,3811.9,118.8,60.6,123.3,2815.4,216.2,188.2,119.4,4050.9,167.0,188.1
83.5,2008.3,89.8,124.5,3811.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,163.9,167.0,188.1
84.2,101.3,90.7,125.1,3812.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,189.5
84.2,101.3,90.7,125.1,3366.6,119.7,61.1,124.7,162.2,62.9,189.7,120.0,164.8,168.4,132.7
84.2,101.3,500.5,125.1,3366.6,119.7,61.1,124.7,408.1,62.9,189.7,1753.5,164.8,168.4,132.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,408.1,62.9,189.7,1753.5,164.8,168.4,132.7
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,410.4,64.7,193.9,1755.0,167.5,172.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,589.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
870.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,3750.0,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,542.6,127.3,3416.9,187.9,153.3
93.3,115.2,103.9,134.4,3427.2,132.3,68.4,145.6,172.5,71.0,529.2,127.3,177.5,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,561.5,127.3,177.5,187.9,153.3
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,787.2,1725.5,587.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,2751.2,390.8,587.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,185.7,148.5,77.8,172.4,2751.2,390.8,235.0,136.7,193.7,213.0,179.8
104.9,117.1,116.9,117.2,117.7,117.3,77.8,117.6,150.0,120.3,118.4,117.1,117.8,118.6,124.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.4,86.4,532.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,151.3,770.4,110.6
74.4,86.4,532.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,329.3,770.4,110.6
74.4,86.4,532.6,115.3,156.1,106.2,197.3,102.4,151.1,54.3,168.4,112.1,329.3,770.4,110.6
74.4,240.4,1164.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,329.3,770.4,110.6
75.7,242.3,1166.4,116.6,157.4,108.0,54.3,185.4,152.5,55.4,171.2,437.1,331.1,150.3,113.6
75.7,88.3,1486.4,116.6,157.4,108.0,54.3,185.4,152.5,55.4,171.2,113.1,1334.1,150.3,113.6
75.7,88.3,466.6,116.6,210.0,108.0,54.3,105.4,152.5,205.1,198.3,113.1,311.2,150.3,113.6
75.7,88.3,165.6,101.5,109.7,101.3,54.3,101.3,102.2,55.4,107.8,101.4,149.1,102.2,102.1
77.0,90.3,3344.3,117.9,528.0,109.8,55.4,108.4,154.0,56.6,174.1,114.2,3697.9,169.1,148.5
77.0,90.3,3344.3,155.9,1444.0,109.8,55.4,108.4,154.0,56.6,174.1,114.2,4878.9,169.1,116.5
77.0,90.3,3344.3,155.9,528.0,109.8,55.4,108.4,154.0,56.6,174.1,114.2,4878.9,153.1,116.5
77.0,90.3,1168.3,117.9,528.0,109.8,55.4,108.4,154.0,56.6,174.1,114.2,4878.9,153.1,116.5
79.0,93.3,2531.2,119.9,529.9,112.5,121.7,112.8,156.2,58.3,178.3,115.8,3700.6,1147.3,120.9
79.0,93.3,2531.2,119.9,529.9,112.5,121.7,112.8,156.2,58.3,178.3,115.8,2519.6,1147.3,120.9
79.0,93.3,1443.2,119.9,529.9,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,2519.6,1147.3,120.9
79.0,93.3,1443.2,119.9,529.9,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
80.3,95.3,85.0,121.2,531.1,1549.3,58.0,1051.8,157.7,59.5,181.2,116.8,159.4,1150.0,123.9
80.3,95.3,85.0,121.2,531.1,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,1150.0,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,170.7,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,157.7,59.5,1373.2,116.8,159.4,170.7,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,188.2,2620.4,163.9,177.6,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,301.1,2620.4,163.9,167.0,2586.2
842.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,757.1,305.4,2622.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,305.4,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
83.5,2008.3,89.8,124.5,164.9,118.8,944.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,943.4,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3365.9,118.8,60.6,123.3,161.4,62.4,188.2,726.9,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3365.9,118.8,60.6,123.3,161.4,62.4,188.2,726.9,163.9,167.0,131.2
84.2,2009.3,90.7,397.5,3366.6,119.7,61.1,124.7,162.2,62.9,189.7,727.5,164.8,168.4,132.7
84.2,449.6,90.7,397.5,3366.6,119.7,61.1,124.7,531.1,62.9,189.7,960.8,164.8,168.4,218.0
84.2,449.6,90.7,125.1,165.6,766.7,61.1,124.7,531.1,62.9,189.7,727.5,164.8,168.4,218.0
84.2,449.6,90.7,125.1,165.6,766.7,61.1,124.7,162.2,62.9,189.7,727.5,164.8,168.4,132.7
86.1,452.6,93.5,127.1,167.4,769.4,62.7,129.2,164.4,64.7,193.9,729.0,167.5,172.6,137.1
86.1,452.6,93.5,127.1,167.4,769.4,62.7,129.2,164.4,64.7,193.9,729.0,167.5,172.6,137.1
86.1,452.6,93.5,1256.1,167.4,769.4,938.7,129.2,164.4,64.7,193.9,121.5,4307.5,172.6,137.1
86.1,452.6,93.5,1256.1,167.4,769.4,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
93.3,463.5,103.9,1263.4,174.4,779.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,453.3
93.3,463.5,103.9,1263.4,174.4,779.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,453.3
93.3,463.5,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,453.3
93.3,463.5,103.9,134.4,524.0,132.3,68.4,145.6,172.5,71.0,209.5,127.3,177.5,187.9,453.3
104.9,133.0,120.9,146.2,535.3,148.5,77.8,172.4,2365.9,81.5,235.0,136.7,193.7,213.0,479.8
104.9,133.0,120.9,146.2,535.3,148.5,77.8,172.4,2365.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,2107.3,148.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,2107.3,148.5,77.8,172.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
116.0,149.9,1046.5,157.4,1238.2,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,735.4,204.8
116.0,149.9,687.5,157.4,1799.5,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,533.0,204.8
116.0,149.9,616.3,157.4,1910.9,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,492.9,204.8
116.0,149.9,594.6,157.4,1789.6,163.8,86.7,353.0,198.4,91.3,259.1,145.7,209.1,480.6,204.8
119.9,155.9,400.9,161.4,977.6,403.1,89.8,394.6,202.9,595.2,267.6,148.8,496.9,371.9,213.6
263.9,155.9,424.0,161.4,1197.3,426.9,89.8,415.4,202.9,94.8,267.6,148.8,552.7,385.0,213.6
263.9,155.9,424.0,161.4,1197.3,426.9,89.8,415.4,202.9,94.8,267.6,148.8,552.7,385.0,213.6
119.9,155.9,426.6,161.4,1326.0,429.6,89.8,417.8,202.9,94.8,267.6,148.8,559.0,386.5,213.6
122.4,159.9,487.8,164.0,957.9,408.1,91.9,381.8,205.9,97.1,387.6,429.8,511.2,375.0,219.5
122.4,159.9,545.0,164.0,1027.0,435.9,91.9,399.8,205.9,97.1,407.7,150.9,577.1,395.9,219.5
122.4,159.9,529.2,164.0,824.9,687.2,91.9,394.8,205.9,97.1,402.1,150.9,558.9,391.2,219.5
122.4,159.9,546.4,164.0,740.2,718.3,91.9,400.2,205.9,97.1,408.2,150.9,578.8,396.3,219.5
109.5,140.0,127.5,150.8,190.1,2122.0,81.5,182.8,191.0,85.5,826.9,140.4,200.1,261.7,190.1
109.5,140.0,127.5,150.8,190.1,154.8,81.5,182.8,191.0,85.5,845.6,140.4,200.1,222.7,190.1
109.5,123.0,121.4,124.3,129.2,124.8,81.5,128.3,129.3,85.5,136.0,123.0,130.4,133.2,129.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
