0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4,0.0,103.5,0.0,0.0,0.0,0.0,100.2,0.0,92.8,64.9,0.0,0.0,122.9,41.2,0.0,0.0,0.0,101.0,111.6,79.0,0.0,65.0,0.6,0.0
181.8,0.0,115.8,0.0,0.0,0.0,0.0,163.4,0.0,151.8,56.7,0.0,10.6,73.1,58.9,0.0,0.0,0.0,156.5,186.1,106.8,0.0,185.3,0.0,0.0
227.5,34.9,155.9,63.5,70.7,63.7,76.8,51.9,49.9,125.6,78.0,50.6,81.7,215.1,55.7,58.0,53.6,247.7,170.5,64.2,137.8,34.1,267.6,64.6,74.5
251.1,148.4,178.1,205.6,274.9,170.6,190.1,350.4,157.7,187.1,144.9,152.7,288.4,349.7,194.6,163.6,155.8,310.8,110.1,309.6,88.7,146.1,330.9,165.7,371.5
275.2,273.4,162.6,317.5,380.7,286.7,396.9,409.1,276.9,154.9,176.7,269.9,314.4,394.1,316.1,281.8,274.1,200.2,63.2,386.9,97.1,269.0,293.2,277.6,422.0
396.3,442.1,183.9,379.1,449.7,400.9,442.3,393.4,392.9,281.6,180.6,385.8,444.6,212.7,400.4,395.9,390.9,74.7,84.6,454.9,160.7,392.4,305.1,386.0,460.0
504.4,487.7,170.2,492.7,470.8,498.5,495.2,492.7,495.3,471.4,202.7,488.2,470.3,383.5,503.9,491.6,493.1,457.6,122.4,413.5,210.3,497.0,262.2,477.9,479.3
581.2,576.8,201.9,544.2,416.4,565.2,84.6,561.7,509.0,538.6,168.8,557.8,438.2,481.9,581.1,549.8,564.2,462.0,126.2,468.0,373.7,573.4,170.3,538.6,336.8
620.6,610.1,349.3,547.3,296.0,592.7,11.5,585.8,518.6,471.3,121.6,585.8,459.5,188.8,615.6,583.6,595.7,437.3,107.6,391.8,118.9,609.9,343.9,482.2,489.8
492.1,587.6,292.3,400.9,181.0,556.9,36.1,548.6,453.2,88.7,53.4,554.6,483.3,316.9,591.0,546.8,565.5,241.1,37.0,455.7,317.6,585.2,403.0,507.8,268.1
296.0,353.7,45.2,339.2,94.5,438.0,258.1,422.3,294.1,173.6,38.6,436.4,458.7,30.4,480.6,388.1,446.9,86.1,15.6,374.8,247.9,423.9,468.0,316.8,451.8
221.6,114.1,73.6,15.6,10.7,153.1,9.0,148.7,136.1,13.1,7.4,158.5,185.2,9.9,204.3,125.6,167.0,19.7,9.0,64.1,17.9,31.1,195.1,93.3,174.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.8,59.1,0.0,91.2,0.0,0.0,0.0,76.2,16.4,25.5,0.0,0.0,117.2,49.3,70.6,106.9,0.0,75.6,0.0,89.4,60.6,41.1,38.3,64.3
0.0,146.6,119.9,0.0,174.8,0.0,0.0,0.0,0.0,175.9,61.6,0.0,0.0,117.5,122.4,0.0,201.7,0.0,27.1,0.0,162.4,114.2,171.1,73.0,0.0
48.2,184.6,210.5,74.1,115.0,59.7,54.6,52.4,59.5,256.3,69.0,46.5,33.0,92.0,180.4,214.9,251.4,50.3,171.4,59.6,104.8,207.4,271.5,254.3,70.0
159.7,164.1,325.8,171.3,183.1,165.4,166.2,169.1,161.3,327.5,87.9,200.6,148.6,339.7,134.9,345.2,344.9,151.9,134.2,164.9,201.4,216.6,327.9,302.8,176.9
281.7,283.9,355.3,289.0,258.3,282.3,288.8,282.2,281.5,341.1,126.3,387.5,272.4,247.3,256.6,398.1,363.5,271.7,213.7,280.5,304.6,293.4,392.8,379.2,293.4
399.9,450.4,289.8,407.0,392.2,397.4,406.7,431.4,400.3,435.9,112.5,450.3,257.1,427.7,378.4,376.6,430.8,452.7,136.3,393.9,405.6,398.7,163.6,445.8,412.8
504.8,481.9,244.8,509.8,461.7,495.7,504.2,260.9,503.6,204.8,108.4,495.3,232.4,484.3,434.9,269.1,341.8,473.4,32.0,490.1,485.7,240.0,109.7,488.8,512.5
581.4,491.6,394.8,586.0,548.8,562.0,576.7,568.9,580.6,191.8,60.8,554.5,502.4,398.9,417.7,187.2,171.3,514.6,101.0,555.0,508.2,324.2,75.6,462.9,581.3
613.5,602.7,259.3,612.1,468.2,584.9,611.1,209.2,615.1,82.1,38.6,574.1,390.8,90.4,282.1,236.7,119.9,498.2,122.4,576.3,237.2,557.0,90.2,371.6,610.7
394.7,383.5,96.9,578.6,142.4,552.7,590.4,185.0,594.4,37.0,22.2,458.6,271.7,64.9,70.6,75.6,69.8,511.4,47.6,535.0,86.8,504.6,37.8,323.1,579.9
477.8,407.5,266.1,463.5,18.1,430.0,481.8,145.7,483.6,13.1,49.3,341.1,466.5,89.8,69.0,67.4,64.1,474.3,48.5,271.0,55.6,394.4,18.1,182.1,449.7
202.3,104.7,18.9,187.0,17.2,147.3,200.7,21.4,201.5,12.3,6.6,50.4,188.3,158.1,9.0,16.4,6.6,215.5,7.4,88.7,31.1,127.8,5.7,78.6,151.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.2,0.0,102.3,0.0,59.1,87.6,0.0,20.5,0.0,0.0,0.0,30.4,0.0,0.0,0.0,36.1,4.9,0.0,50.1,82.1,0.0,0.0,0.0,92.3,0.0
0.0,0.0,5.5,8.8,192.5,202.5,0.0,115.8,0.0,0.0,163.7,90.4,0.0,0.0,0.0,59.1,50.1,0.0,61.6,177.1,85.2,3.9,95.4,167.6,0.0
82.2,72.4,83.5,90.4,90.4,205.6,66.1,149.3,56.0,74.0,286.2,70.6,60.9,202.7,67.1,108.4,114.2,57.0,37.8,179.6,249.0,278.8,253.5,216.4,77.4
184.6,196.8,186.0,196.9,344.9,159.1,175.1,224.6,166.5,193.7,356.7,240.4,166.8,304.3,171.4,155.8,169.8,168.3,244.7,287.8,313.2,347.7,308.5,321.2,186.8
299.2,305.2,402.9,307.9,376.9,64.1,290.7,273.0,287.3,303.7,302.6,202.6,290.8,392.4,290.5,217.0,170.2,286.7,150.9,302.3,350.7,408.5,264.4,381.6,305.3
410.5,450.7,412.6,416.7,457.7,101.9,405.3,198.2,406.1,410.1,410.3,326.1,409.0,448.8,409.3,292.3,128.3,399.6,104.3,458.9,399.6,437.8,383.5,441.8,419.6
499.9,420.2,507.7,514.6,267.6,500.6,501.1,277.9,510.8,498.8,508.0,263.0,510.1,462.1,511.8,124.1,181.4,495.8,164.1,496.1,415.3,417.5,443.4,281.3,518.0
560.4,573.8,443.2,581.2,220.6,279.3,566.4,395.7,585.9,556.6,573.8,229.0,582.2,170.5,580.5,197.3,121.6,518.9,168.9,483.1,404.0,356.4,480.8,187.7,587.8
576.4,603.5,592.4,600.3,249.0,505.4,590.8,189.8,619.6,571.6,596.5,158.3,610.3,346.8,621.9,159.0,50.9,579.2,108.4,447.9,605.5,165.7,409.8,79.5,613.5
528.1,580.4,558.0,557.3,240.5,475.9,379.8,140.3,597.2,541.6,203.9,116.6,578.0,255.2,595.6,55.9,50.1,558.9,46.0,106.0,576.3,66.2,334.8,33.7,578.1
388.2,336.0,442.0,422.5,164.1,357.3,248.9,71.5,484.6,432.0,291.0,13.1,452.2,154.4,414.5,38.6,32.9,397.1,32.0,204.5,463.3,52.2,74.5,53.5,449.2
121.5,110.1,173.6,130.4,16.4,60.7,99.2,9.9,204.2,177.8,97.8,6.6,167.8,141.6,139.2,167.0,5.7,87.1,64.8,72.4,194.0,17.8,14.8,14.0,158.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,26.3,0.0,0.0,0.0,29.6,0.0,0.0
129.3,0.0,0.0,0.0,0.0,108.9,0.0,23.8,32.7,114.0,0.0,115.8,0.0,129.9,121.5,40.2,26.3,95.1,37.0,115.4,0.0,97.8,20.5,0.0,0.0
191.3,0.0,0.0,0.0,4.9,171.4,0.0,63.2,129.4,7.5,24.0,154.4,0.0,0.0,92.8,67.4,54.2,196.4,188.4,125.7,0.0,181.8,43.5,45.9,0.0
280.5,54.1,79.8,77.9,85.8,191.7,75.3,93.6,190.9,97.6,106.7,251.0,56.6,78.6,223.7,92.0,79.7,280.4,113.4,109.3,48.2,265.4,53.4,257.2,82.8
351.7,162.8,179.9,182.2,187.1,300.8,294.2,140.9,305.7,353.7,229.8,280.2,162.9,185.1,204.8,137.5,93.6,357.1,188.2,354.0,162.3,355.1,82.1,289.6,191.9
415.7,285.5,300.2,297.1,300.4,395.3,397.2,189.5,374.6,294.8,396.7,202.1,281.0,303.4,157.5,155.9,64.9,398.8,182.0,390.3,287.8,357.4,93.8,300.6,352.4
453.0,405.2,464.0,409.4,410.8,437.1,461.9,204.4,457.1,463.5,455.1,223.6,397.6,416.3,353.6,169.7,147.4,250.4,117.0,329.0,409.9,440.0,132.8,415.9,458.3
444.1,506.7,516.3,505.5,507.1,501.5,499.5,275.1,515.4,493.8,187.7,377.1,498.5,505.6,384.4,162.5,171.9,443.2,249.6,218.5,514.2,491.7,113.1,507.1,504.9
311.9,582.1,586.6,573.0,553.2,436.9,486.7,175.2,584.9,266.6,431.8,381.7,569.1,578.1,464.5,198.2,65.7,487.8,236.9,485.1,586.7,508.8,72.8,540.7,488.5
402.7,612.3,619.6,596.4,601.2,299.9,418.8,199.7,613.0,344.3,397.8,238.7,595.7,456.1,228.7,102.7,35.3,193.8,60.8,462.3,617.3,445.9,65.7,140.6,380.3
174.1,588.2,605.0,565.7,557.8,440.3,419.2,80.5,588.5,514.8,96.9,153.8,567.2,563.9,153.9,34.5,61.6,73.9,104.3,527.5,587.1,132.3,23.8,166.1,453.9
107.3,475.5,502.8,447.3,292.4,275.4,262.4,10.7,477.1,390.9,252.0,40.2,450.6,203.9,69.8,48.5,21.4,31.2,41.9,257.2,465.4,101.0,24.6,34.2,418.7
17.2,208.7,241.1,181.1,18.9,39.3,95.6,12.3,206.1,126.1,97.2,10.7,186.1,104.6,18.1,15.6,9.9,15.6,10.7,79.6,181.4,27.0,14.0,48.4,142.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,37.8,0.0,11.5,35.8,0.0,49.3,4.9,0.0,44.4,46.8,0.0,19.7,27.1,14.8,0.0,0.0,23.0,35.6,0.0,32.5
131.8,0.0,0.0,0.0,124.6,23.8,27.8,116.7,0.0,0.0,93.6,62.4,0.0,105.1,49.3,0.0,124.9,126.7,48.5,105.1,0.0,54.2,23.8,0.0,89.5
209.4,0.0,10.4,2.3,207.5,194.7,135.4,89.5,0.0,36.0,208.3,61.6,0.0,178.2,151.6,0.0,150.7,207.4,51.7,87.5,0.0,74.7,189.1,0.0,123.2
271.9,57.0,176.0,84.6,287.8,261.6,248.4,109.8,64.1,202.4,289.7,154.3,77.9,275.0,252.8,54.6,287.8,283.4,128.1,275.6,78.7,134.6,287.0,52.9,176.6
228.1,165.6,311.0,190.4,202.2,360.1,352.4,204.1,173.0,211.1,114.2,147.6,184.4,147.5,358.2,166.3,200.0,361.2,192.4,309.8,186.1,135.0,252.0,167.6,279.0
242.4,289.1,402.6,303.9,311.0,395.2,419.3,313.8,294.7,399.8,71.5,157.7,299.2,356.6,401.9,288.8,377.3,372.7,226.4,273.0,301.0,160.0,305.9,291.8,312.4
195.9,409.6,464.1,413.1,416.6,453.1,457.6,425.2,411.4,411.7,96.9,218.7,466.2,298.9,441.2,408.1,455.7,423.0,86.2,460.9,415.1,229.2,421.0,414.5,230.4
129.5,513.0,511.0,506.9,507.0,345.1,458.8,519.1,511.6,499.7,414.6,231.0,509.3,187.7,485.0,513.1,482.5,439.5,125.8,463.3,511.6,238.4,443.4,519.0,33.7
161.0,590.5,480.4,568.5,570.1,535.9,343.8,582.7,582.5,554.2,549.7,296.0,506.0,187.3,509.9,585.5,556.1,421.1,84.6,451.0,577.5,212.8,574.5,591.6,68.2
236.8,628.1,479.0,586.2,590.5,478.6,99.4,604.2,540.7,564.1,536.7,405.1,426.6,124.9,377.1,620.3,571.9,225.8,57.5,431.8,600.4,203.3,101.7,626.2,159.0
64.1,604.2,305.1,537.3,549.1,478.2,344.7,574.5,575.4,518.3,475.6,66.5,391.3,218.3,365.6,603.1,516.1,123.7,44.4,139.7,565.5,185.1,246.3,596.8,158.0
69.0,499.0,253.9,405.8,413.1,220.6,6.6,459.6,450.2,386.2,143.2,32.0,182.0,86.6,246.3,500.8,408.1,124.6,29.6,147.1,444.1,288.5,381.7,495.7,81.7
14.0,234.4,30.7,144.8,71.0,95.0,14.8,185.0,173.9,98.4,50.6,50.5,51.2,9.0,156.2,238.5,55.3,25.1,23.0,21.4,173.6,104.0,171.1,224.0,14.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,0.0,34.5,0.0,44.4,67.6,50.9,0.0,0.0,55.4,68.4,67.5,45.4,60.9,9.0,48.5,0.0,68.5,6.6,56.3,0.0,0.0,0.0,0.0,0.0
38.6,0.0,132.2,0.0,127.3,126.2,101.0,0.0,0.0,82.9,125.8,14.8,97.9,131.4,120.9,111.7,0.0,128.4,92.0,123.9,0.0,91.8,0.0,35.8,109.9
113.4,0.0,80.2,39.5,201.3,177.8,64.1,4.4,0.0,102.7,206.6,201.8,211.3,210.0,161.5,204.8,0.0,27.6,119.1,0.0,17.2,18.4,0.0,145.5,179.1
272.3,69.4,251.1,121.7,292.0,270.6,209.2,97.3,70.6,136.9,138.5,96.1,215.4,283.2,266.2,62.5,80.1,107.9,196.1,188.9,91.4,95.6,79.5,223.2,190.8
267.6,179.7,317.9,239.2,355.8,361.0,365.1,363.6,177.1,236.0,241.8,112.5,319.4,332.2,128.4,167.8,314.0,187.1,320.1,302.5,187.8,189.3,197.2,262.1,214.2
279.3,301.3,394.8,398.7,406.9,402.3,190.5,370.3,295.4,337.1,336.8,210.6,343.4,324.4,420.0,289.4,402.5,288.7,404.3,292.0,302.2,295.8,302.3,385.3,321.5
424.3,465.3,467.9,438.9,459.2,454.5,353.4,301.9,412.4,463.9,432.2,245.2,458.2,465.8,401.4,410.3,470.8,457.5,466.7,410.2,416.4,402.1,424.3,439.8,422.9
185.2,496.5,521.9,513.4,479.8,498.9,473.7,440.2,515.2,491.1,513.4,324.2,492.5,468.1,302.1,517.0,466.9,388.6,499.1,512.0,510.6,464.3,512.6,500.0,514.4
306.7,340.8,587.9,560.8,213.9,543.4,462.2,50.1,588.3,484.9,496.1,411.2,477.3,500.4,421.8,593.3,432.2,155.5,560.6,589.5,572.0,495.6,578.5,565.2,554.4
194.7,277.7,615.5,560.1,247.1,496.8,431.4,71.5,617.5,268.1,490.5,131.4,302.6,336.0,363.7,629.2,417.3,273.6,577.0,481.1,533.3,19.7,564.8,556.6,592.5
103.5,221.6,591.7,499.0,263.1,310.6,499.8,96.1,585.4,317.8,463.0,198.4,451.4,228.6,289.9,617.9,136.7,469.7,528.1,606.2,451.0,25.5,517.0,420.8,549.6
231.6,183.9,486.9,355.2,35.3,321.7,319.9,302.8,462.4,288.4,355.6,31.2,353.4,163.7,123.0,519.8,419.6,368.4,51.7,300.7,320.4,5.7,417.4,319.0,415.1
11.5,244.6,221.9,105.8,13.1,61.1,38.5,92.7,113.4,50.1,70.4,11.5,25.9,54.8,23.0,260.3,54.2,144.9,18.1,222.1,122.9,9.9,169.0,71.0,139.6
