414.3,731.2,240.5,735.5,719.4,76.5,133.4,525.2,512.6,266.4,629.1,664.5,168.5,648.1,256.0,731.8,681.5,731.4,440.5,199.0,726.7,39.8,61.5,723.0,93.8
249.3,524.2,117.8,601.2,586.0,104.2,88.5,459.2,257.7,175.4,436.5,530.0,232.3,532.7,258.1,589.8,554.5,602.5,364.4,349.5,593.1,124.9,110.4,590.7,105.8
208.8,227.0,89.2,416.2,403.5,35.2,55.5,367.4,316.9,127.6,113.6,362.7,31.5,370.5,297.5,405.5,340.9,420.7,247.9,219.8,410.4,139.2,94.0,410.3,70.3
172.2,171.1,27.0,207.3,197.1,19.5,39.0,178.3,80.8,50.2,38.2,170.8,15.8,130.1,144.3,189.7,54.0,186.9,182.6,192.2,148.7,57.2,59.8,205.1,53.6
9.8,25.9,11.2,30.4,28.7,7.5,7.5,15.0,29.8,7.5,19.5,23.8,9.8,27.2,21.3,25.8,18.3,31.5,19.2,29.3,15.8,13.5,11.2,32.3,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,30.8,94.5,46.5,53.3,53.1,63.0,124.0,41.7,121.1,59.2,42.4,71.4,116.9,98.3,47.4,46.8,49.9,92.2,126.8,80.3,34.5,61.2,81.7,63.7
174.7,237.2,105.8,234.7,239.9,240.7,241.6,245.7,237.5,140.8,51.8,231.8,245.1,66.8,235.2,236.3,238.6,238.6,145.7,239.3,97.5,235.3,203.9,234.0,246.5
384.5,442.1,144.5,423.7,432.0,436.6,432.0,428.9,438.0,115.1,71.2,425.0,430.8,204.7,436.3,431.0,437.8,375.0,159.1,417.4,127.6,440.6,348.5,422.1,437.7
554.1,620.4,167.0,578.1,538.8,610.2,597.2,391.5,613.0,175.9,134.8,594.8,535.6,391.3,581.6,600.8,609.2,496.0,100.5,498.4,81.0,619.3,351.9,587.7,470.3
751.7,749.5,152.4,687.1,620.7,735.6,559.8,484.3,737.9,145.0,165.9,719.3,698.0,430.3,693.1,724.5,734.3,189.0,57.8,576.9,89.2,749.0,307.9,702.8,577.3
821.8,693.6,172.5,383.4,660.4,796.2,509.7,788.0,801.5,267.8,169.5,785.7,605.4,200.3,805.6,787.9,797.8,68.2,77.2,571.5,150.0,811.3,350.0,761.6,555.6
822.0,641.0,158.3,743.2,593.4,788.8,649.7,784.4,796.7,572.5,189.1,779.1,557.8,387.5,803.9,761.9,792.1,524.0,112.5,433.1,200.5,806.7,260.8,761.6,535.0
746.9,739.2,187.0,669.2,432.6,714.5,77.2,711.5,597.5,664.6,155.7,708.4,464.5,547.5,734.4,693.8,719.6,505.0,115.5,514.8,393.0,737.5,159.7,672.4,333.4
613.5,602.5,327.3,535.1,275.9,584.1,10.5,577.0,506.7,455.7,111.0,577.6,442.6,173.2,600.8,574.6,587.8,419.5,98.2,372.2,108.8,603.4,327.4,467.6,474.3
359.0,420.9,235.1,305.1,158.1,402.2,33.0,396.9,336.8,81.0,48.8,399.5,354.2,252.3,417.9,395.8,406.0,201.7,33.8,338.3,250.6,417.2,300.9,369.7,223.3
152.4,170.0,41.2,174.3,78.1,200.6,139.8,196.2,152.1,111.4,35.2,199.1,207.3,27.8,211.3,180.4,201.9,73.9,14.2,180.4,138.5,193.4,205.7,159.6,206.4
33.1,25.4,25.0,14.2,9.8,29.6,8.2,30.6,27.0,12.0,6.8,30.0,31.9,9.0,32.2,26.9,29.9,18.0,8.2,22.5,15.8,18.8,32.3,26.7,33.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.6,124.3,54.0,59.6,83.2,46.5,35.1,43.1,114.2,15.0,23.2,32.7,25.3,108.5,45.0,112.1,125.7,37.3,69.0,44.7,99.9,55.5,37.5,97.2,118.1
235.5,245.9,109.5,245.2,165.6,236.5,235.7,234.4,237.2,243.2,56.2,230.0,230.5,107.2,111.8,237.5,228.3,230.7,24.8,231.7,152.7,106.1,195.9,238.3,246.4
438.9,392.4,199.4,440.7,105.0,432.3,439.5,432.9,433.8,370.4,63.0,428.8,437.5,84.0,168.5,386.6,374.0,427.5,159.9,424.5,423.3,202.6,329.6,372.4,445.9
614.8,604.0,331.4,614.5,172.1,602.2,612.3,603.1,610.3,488.1,80.2,577.7,612.5,357.9,124.7,372.8,466.2,599.3,124.5,592.9,583.9,207.7,351.7,510.5,618.6
742.6,729.1,356.1,742.8,245.4,723.6,734.5,727.6,742.0,337.6,116.8,597.0,737.7,234.3,243.2,436.8,369.1,722.4,201.6,712.9,701.7,688.0,430.4,602.0,743.3
805.6,678.7,275.9,809.4,401.1,783.2,791.1,476.7,810.1,488.7,102.8,632.3,243.0,467.0,380.6,378.6,476.7,561.3,126.7,774.9,762.3,739.1,153.0,624.1,806.4
804.6,616.9,229.6,810.7,528.3,776.4,789.8,245.4,803.9,191.4,99.0,732.6,217.6,617.6,467.5,253.7,332.7,573.3,29.2,767.3,702.9,265.1,100.5,659.0,797.5
735.1,560.1,397.3,739.6,681.7,701.9,719.0,711.8,734.3,177.3,55.5,686.3,577.5,404.4,428.9,172.9,158.0,600.1,92.2,693.3,596.1,364.0,69.0,502.2,726.8
598.9,587.8,239.0,596.9,448.1,569.6,589.7,192.1,600.6,75.0,35.2,558.2,368.8,82.5,260.8,218.0,109.5,479.9,111.8,561.3,220.7,539.0,82.4,349.6,595.0
298.9,292.3,88.5,411.4,127.8,393.8,410.9,161.0,419.5,33.8,20.2,336.8,221.8,59.2,64.5,69.0,63.8,366.5,43.5,383.0,77.4,368.3,34.5,252.9,413.1
209.8,183.9,141.4,207.0,16.5,194.2,206.4,100.9,211.2,12.0,45.0,165.2,206.8,76.2,63.0,61.5,58.5,206.3,44.2,144.2,45.6,189.4,16.5,110.9,203.5
32.1,25.0,17.2,31.8,15.8,29.2,31.1,19.5,31.4,11.2,6.0,22.1,31.9,29.9,8.2,15.0,6.0,31.6,6.8,24.6,18.8,30.7,5.2,24.0,32.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.1,53.5,123.8,64.9,54.0,118.4,38.8,18.8,35.9,47.2,81.3,27.8,36.3,40.3,44.2,33.0,4.5,38.7,45.8,75.0,54.5,62.0,63.0,117.9,54.9
239.6,237.4,235.8,248.1,240.2,229.9,228.5,105.8,234.2,233.3,246.4,82.5,236.4,230.6,234.5,54.0,45.8,228.4,56.2,244.9,241.1,231.9,237.0,172.1,245.1
430.5,430.4,424.5,438.0,428.4,194.1,420.7,138.1,434.4,423.0,312.6,64.5,438.9,389.0,430.7,99.0,104.2,423.9,34.5,167.7,341.9,318.1,258.3,308.8,443.5
595.2,594.6,590.1,605.9,473.9,148.6,588.2,212.3,609.2,583.1,445.9,228.2,610.8,512.0,606.3,145.6,158.9,590.9,232.5,537.6,339.3,447.9,503.0,350.5,615.5
710.9,712.9,558.1,730.2,388.7,58.5,708.3,260.1,735.6,697.7,712.3,190.4,737.3,579.3,730.9,204.6,159.8,713.3,141.2,674.6,381.0,497.6,288.2,455.2,741.6
768.9,586.1,770.9,791.2,573.5,93.0,767.8,185.9,802.2,755.5,776.7,314.8,796.3,604.6,796.6,278.1,118.5,772.5,95.2,650.7,455.7,511.8,429.7,514.0,800.1
757.9,441.0,764.5,785.8,252.1,685.6,762.3,262.6,801.1,748.0,767.5,247.6,797.3,524.1,797.6,114.0,168.8,774.7,152.3,641.6,492.0,439.5,488.5,276.3,794.9
685.4,707.4,462.7,714.1,204.8,263.1,691.3,398.1,730.4,674.9,698.6,213.0,724.8,157.2,715.0,182.5,111.0,600.0,155.7,536.0,447.2,351.6,525.7,173.6,724.5
553.9,581.3,563.6,577.5,229.3,479.0,562.5,173.9,597.5,548.9,567.8,144.8,588.4,323.3,593.2,145.4,46.5,558.0,99.0,423.6,583.4,151.7,383.1,72.6,590.6
376.9,406.7,390.0,396.0,200.0,349.7,285.9,126.1,417.2,384.4,174.1,106.5,405.5,209.9,410.9,51.0,45.8,393.1,42.0,96.8,404.8,60.1,259.0,30.8,408.4
183.0,161.8,195.5,195.4,107.8,176.3,135.1,65.2,209.7,194.1,147.9,12.0,199.8,104.2,181.4,35.2,30.0,179.2,29.2,122.0,204.4,46.5,65.0,47.0,202.7
29.1,25.6,30.8,30.3,15.0,22.6,25.2,9.0,32.0,30.4,25.2,6.0,30.5,29.6,26.8,29.7,5.2,24.2,24.7,24.0,34.2,15.1,13.5,12.8,32.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,27.0,0.0,0.0
125.6,31.0,52.0,48.6,56.5,126.2,44.3,21.8,91.5,104.2,63.8,106.4,34.8,127.0,112.8,36.8,24.0,121.4,33.8,105.7,26.6,120.6,18.8,48.7,49.7
241.2,228.6,232.0,234.9,238.6,244.9,229.1,57.8,245.8,228.9,242.0,143.0,223.4,235.9,84.8,61.5,49.5,239.5,181.2,114.8,230.6,243.3,39.8,231.2,240.2
350.4,427.9,426.2,427.7,427.9,392.6,414.8,85.5,391.9,412.6,427.6,245.3,418.2,429.6,212.8,84.0,72.8,352.4,103.5,410.0,435.4,363.5,48.8,333.7,433.4
459.4,600.8,596.1,593.3,592.5,522.7,533.9,131.0,508.1,387.9,587.7,270.6,587.1,598.3,192.6,127.5,85.5,448.7,176.5,389.5,611.8,420.6,75.0,500.1,601.2
522.1,724.5,723.3,713.6,714.7,570.2,611.2,178.4,642.8,686.7,583.5,190.3,709.7,720.9,147.2,145.7,59.2,566.1,171.0,627.9,737.7,621.2,86.2,701.7,671.2
613.4,788.4,664.6,776.0,774.5,484.4,637.5,191.9,674.5,661.4,587.0,209.9,775.8,778.3,345.9,158.9,137.2,236.1,107.2,317.7,800.3,638.2,123.0,714.3,651.7
480.2,787.1,777.0,769.0,770.5,715.6,633.2,259.5,783.3,726.2,174.7,375.1,771.3,757.0,383.8,150.8,159.8,478.0,234.0,204.0,794.6,690.1,104.2,783.3,690.0
297.1,717.7,710.8,699.1,664.7,453.7,532.0,161.6,715.1,249.8,443.2,378.5,700.2,706.7,491.6,183.2,60.0,538.5,220.2,533.1,722.7,581.0,66.7,648.5,528.3
376.1,583.8,584.3,567.8,572.8,276.9,389.3,182.9,584.0,319.4,369.1,219.2,567.7,428.5,209.6,93.8,32.2,177.4,55.5,434.6,588.6,419.6,60.0,129.1,352.6
152.3,406.0,410.5,393.7,389.7,328.5,306.3,73.5,407.7,364.2,88.5,136.8,393.0,393.7,136.8,31.5,56.2,67.5,95.2,370.5,405.7,116.3,21.8,135.8,337.7
85.1,203.7,207.4,196.5,148.4,155.2,138.8,9.8,205.2,180.0,135.6,36.8,195.1,121.4,63.8,44.2,19.5,28.5,38.2,138.2,201.4,63.0,22.5,30.5,192.8
15.8,31.3,31.4,31.2,17.2,21.9,28.9,11.2,31.9,28.9,29.7,9.8,29.4,25.5,16.5,14.2,9.0,14.2,9.8,24.9,32.6,14.2,12.8,20.3,31.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.4,0.0,0.0,0.0,0.0,34.5,0.0,10.5,25.4,0.0,45.0,4.5,0.0,40.5,42.8,0.0,18.0,24.8,13.5,0.0,0.0,21.0,32.2,0.0,28.0
129.5,30.1,43.2,50.5,131.1,21.8,90.2,107.1,31.7,67.1,85.5,57.0,42.9,96.0,45.0,25.5,131.7,130.9,44.2,96.0,44.7,49.5,21.8,25.9,81.8
219.1,227.1,221.0,230.9,232.0,189.6,245.5,81.8,228.5,235.8,231.5,56.2,227.3,168.8,246.7,224.3,248.0,212.3,47.2,237.9,234.8,68.2,184.4,231.5,112.5
274.6,428.6,399.2,418.5,337.1,258.8,381.6,432.6,426.5,389.2,318.3,142.9,415.5,280.7,379.6,424.8,310.7,298.2,117.4,362.9,429.7,124.1,319.9,437.0,161.2
215.8,603.2,512.1,582.7,581.7,414.2,469.6,598.0,596.3,566.8,104.2,137.5,580.0,137.0,393.1,598.7,568.0,429.7,180.8,305.9,599.4,124.6,544.5,615.3,262.3
229.0,730.9,602.2,701.3,699.6,419.3,495.4,718.0,720.6,612.2,65.2,147.9,697.4,355.7,587.4,724.4,649.1,379.0,213.3,259.3,720.2,149.4,696.8,741.5,295.3
183.6,796.8,677.0,759.6,759.7,527.8,541.5,781.1,781.5,741.4,88.5,205.3,642.7,284.7,486.0,790.2,696.5,448.3,78.8,685.7,780.1,215.8,585.2,801.3,215.1
119.2,792.6,660.2,750.9,755.3,334.4,503.2,771.8,778.4,731.5,425.1,216.0,718.9,174.7,587.6,785.9,583.9,468.3,115.5,515.3,771.7,223.5,480.8,792.6,30.8
148.2,722.9,510.7,680.7,685.7,609.1,331.0,699.4,706.5,659.5,624.3,279.6,564.2,172.8,565.6,714.2,657.5,428.1,77.2,470.0,697.8,197.2,684.6,720.7,62.2
217.1,592.5,444.0,551.6,556.0,447.2,90.8,568.8,508.0,530.6,498.3,376.1,396.7,114.0,347.5,585.0,537.8,206.9,52.5,401.8,565.5,186.2,92.8,590.5,145.3
58.5,410.8,239.1,375.4,380.5,343.9,262.5,396.7,395.5,362.0,341.2,60.8,290.9,183.9,274.4,409.5,358.4,112.6,40.5,125.6,389.5,159.3,200.9,407.1,140.5
63.0,207.4,136.0,184.9,186.1,126.6,6.0,199.7,194.9,177.4,99.8,29.2,114.0,75.3,133.8,207.2,183.9,92.5,27.0,101.5,193.7,149.6,174.2,207.2,70.8
12.8,31.8,22.1,30.7,24.2,25.4,13.5,32.1,30.8,25.5,23.0,23.1,23.1,8.2,29.3,32.0,23.4,21.1,21.0,19.5,32.9,30.1,32.8,34.1,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,31.5,0.0,40.5,61.1,46.5,0.0,0.0,45.9,61.5,60.4,34.5,52.3,8.2,44.2,0.0,62.5,6.0,46.7,0.0,0.0,0.0,0.0,0.0
35.2,30.9,132.0,68.5,119.1,132.2,92.2,43.0,34.5,114.5,117.0,13.5,121.6,131.0,111.4,102.0,39.5,132.1,84.0,114.9,56.2,118.0,47.8,89.0,141.5
103.5,228.7,233.2,238.4,197.8,246.6,58.5,232.2,225.3,239.6,206.2,199.1,224.8,222.7,150.3,236.9,227.3,234.7,108.8,224.5,232.6,224.6,223.1,238.0,262.7
369.9,428.3,383.2,415.8,322.9,369.1,197.3,421.4,420.3,405.8,410.7,87.8,387.7,294.5,263.4,426.8,421.3,416.0,183.8,399.0,418.1,403.6,414.8,385.3,396.3
