Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,3,12,21,30,0,0,0,-0.7000000000000001,0.6000000000000001,1008,90.96000000000001,346,4.1000000000000005,0.15
2018,3,12,22,30,0,0,0,-0.9,0.2,1007,91.98,342,4.1000000000000005,0.15
2018,3,12,23,30,0,0,0,-1.2000000000000002,-0.1,1007,92.11,338,4.3,0.15
2018,3,13,0,30,0,0,0,-1.5,-0.4,1006,92.04,333,4.5,0.15
2018,3,13,1,30,0,0,0,-1.8,-0.8,1006,92.94,327,4.5,0.15
2018,3,13,2,30,0,0,0,-2,-1.1,1006,93.55,319,4.4,0.15
2018,3,13,3,30,0,0,0,-2.2,-1.4000000000000001,1007,94.08,310,4.4,0.15
2018,3,13,4,30,0,0,0,-2.6,-1.6,1007,92.98,303,4.6000000000000005,0.15
2018,3,13,5,30,0,0,0,-3.2,-1.7000000000000002,1008,89.82000000000001,302,5,0.15
2018,3,13,6,30,95,13,15,-3.7,-0.9,1008,81.46000000000001,304,5.4,0.15
2018,3,13,7,30,572,61,182,-3.5,0.7000000000000001,1009,73.56,310,6.4,0.15
2018,3,13,8,30,773,84,389,-3.9000000000000004,2.5,1009,62.89,316,7,0.15
2018,3,13,9,30,869,99,576,-4.6000000000000005,3.9000000000000004,1009,53.88,316,6.9,0.15
2018,3,13,10,30,897,115,710,-5.1000000000000005,5.1000000000000005,1009,47.89,313,6.800000000000001,0.15
2018,3,13,11,30,947,112,804,-5,6.2,1009,44.51,309,6.800000000000001,0.15
2018,3,13,12,30,446,292,625,-4.9,6.7,1009,43.52,306,6.800000000000001,0.15
2018,3,13,13,30,767,167,711,-4.9,6.800000000000001,1009,42.980000000000004,306,6.800000000000001,0.15
2018,3,13,14,30,450,213,493,-5.1000000000000005,6.4,1009,43.550000000000004,305,6.6000000000000005,0.15
2018,3,13,15,30,386,174,363,-5.300000000000001,5.800000000000001,1009,44.800000000000004,305,5.9,0.15
2018,3,13,16,30,269,96,183,-5.2,4.6000000000000005,1010,48.89,304,4.4,0.15
2018,3,13,17,30,195,45,71,-4.1000000000000005,2.7,1010,60.99,300,2.8000000000000003,0.15
2018,3,13,18,30,0,0,0,-3.3000000000000003,1.5,1010,70.43,297,2.2,0.15
2018,3,13,19,30,0,0,0,-3.4000000000000004,0.7000000000000001,1010,74.07000000000001,287,2.4000000000000004,0.15
2018,3,13,20,30,0,0,0,-3.6,0.30000000000000004,1010,75.12,282,2.7,0.15
2018,3,13,21,30,0,0,0,-3.7,0,1010,76.02,281,3.1,0.15
2018,3,13,22,30,0,0,0,-3.8000000000000003,-0.5,1010,78.62,280,3.4000000000000004,0.15
2018,3,13,23,30,0,0,0,-3.8000000000000003,-1.1,1010,81.86,277,3.2,0.15
2018,3,14,0,30,0,0,0,-3.9000000000000004,-1.7000000000000002,1010,84.66,272,2.9000000000000004,0.15
2018,3,14,1,30,0,0,0,-4.1000000000000005,-2.1,1009,86.31,269,2.8000000000000003,0.15
2018,3,14,2,30,0,0,0,-4.2,-2.3000000000000003,1009,87.09,269,2.9000000000000004,0.15
2018,3,14,3,30,0,0,0,-4.2,-2.4000000000000004,1009,87.51,270,3,0.15
2018,3,14,4,30,0,0,0,-4.2,-2.5,1009,87.93,270,3.1,0.15
2018,3,14,5,30,0,0,0,-4.2,-2.3000000000000003,1009,86.54,269,3.3000000000000003,0.15
2018,3,14,6,30,25,11,12,-4.2,-1.2000000000000002,1009,80.24,271,4.2,0.15
2018,3,14,7,30,540,61,178,-4.5,0.5,1009,69.32000000000001,282,5.7,0.15
2018,3,14,8,30,815,76,402,-6.6000000000000005,1.7000000000000002,1009,54.25,290,6.7,0.15
2018,3,14,9,30,892,90,584,-7.4,2.3000000000000003,1009,48.7,291,6.9,0.15
2018,3,14,10,30,798,144,677,-7.6000000000000005,2.7,1008,46.78,290,6.9,0.15
2018,3,14,11,30,275,340,542,-7.4,3.2,1008,45.550000000000004,288,6.800000000000001,0.15
2018,3,14,12,30,242,356,538,-7.300000000000001,3.7,1007,44.46,288,6.9,0.15
2018,3,14,13,30,182,337,467,-7.1000000000000005,4.1000000000000005,1006,43.99,289,7.1000000000000005,0.15
2018,3,14,14,30,251,282,439,-6.800000000000001,4,1006,45.25,290,7.2,0.15
2018,3,14,15,30,248,209,331,-6.5,3.5,1007,47.92,292,7.1000000000000005,0.15
2018,3,14,16,30,177,125,183,-6.4,2.6,1007,51.61,292,6.800000000000001,0.15
2018,3,14,17,30,69,50,59,-6.300000000000001,1.7000000000000002,1008,55.29,290,6.4,0.15
2018,3,14,18,30,0,0,0,-6.1000000000000005,1.2000000000000002,1008,58.120000000000005,289,6.2,0.15
2018,3,14,19,30,0,0,0,-6,0.5,1009,61.82,284,6,0.15
2018,3,14,20,30,0,0,0,-5.9,0.1,1010,64.18,281,5.7,0.15
2018,3,14,21,30,0,0,0,-5.7,-0.2,1010,66.44,277,5.4,0.15
2018,3,14,22,30,0,0,0,-5.4,-0.4,1009,68.98,275,5,0.15
2018,3,14,23,30,0,0,0,-5,-0.7000000000000001,1009,72.63,273,4.7,0.15
2018,3,15,0,30,0,0,0,-4.800000000000001,-0.9,1009,75.07000000000001,274,4.5,0.15
2018,3,15,1,30,0,0,0,-4.6000000000000005,-1.1,1009,76.92,274,4.2,0.15
2018,3,15,2,30,0,0,0,-4.7,-1.5,1008,79.05,272,3.9000000000000004,0.15
2018,3,15,3,30,0,0,0,-4.7,-1.7000000000000002,1008,79.9,267,3.5,0.15
2018,3,15,4,30,0,0,0,-4.800000000000001,-1.9000000000000001,1008,80.77,256,3.5,0.15
2018,3,15,5,30,0,0,0,-4.800000000000001,-1.9000000000000001,1007,80.60000000000001,243,3.5,0.15
2018,3,15,6,30,124,15,18,-4.6000000000000005,-0.9,1007,75.72,231,3.8000000000000003,0.15
2018,3,15,7,30,579,59,188,-4.1000000000000005,1.5,1007,66.31,228,4.6000000000000005,0.15
2018,3,15,8,30,702,100,384,-4.1000000000000005,4.1000000000000005,1006,55.03,231,5,0.15
2018,3,15,9,30,733,142,552,-3.7,6,1005,49.660000000000004,232,4.9,0.15
2018,3,15,10,30,269,249,430,-2.6,7,1004,50.4,233,4.9,0.15
2018,3,15,11,30,41,243,273,-1.4000000000000001,8,1003,51.65,238,4.7,0.15
2018,3,15,12,30,91,334,403,-0.4,9.1,1002,51.27,253,4.5,0.15
2018,3,15,13,30,40,209,238,0.1,9.8,1002,50.99,276,4.9,0.15
2018,3,15,14,30,186,246,363,-0.1,9.8,1002,50.24,291,5.7,0.15
2018,3,15,15,30,534,132,398,-0.9,9.200000000000001,1002,49.38,298,5.5,0.15
2018,3,15,16,30,668,79,299,-1.1,7.9,1003,53.050000000000004,301,4.1000000000000005,0.15
2018,3,15,17,30,439,44,105,-0.1,5.7,1004,66.37,305,2.9000000000000004,0.15
2018,3,15,18,30,0,0,0,-0.2,4.6000000000000005,1004,71.29,307,2.7,0.15
2018,3,15,19,30,0,0,0,-0.6000000000000001,3.4000000000000004,1005,75.28,319,3.5,0.15
2018,3,15,20,30,0,0,0,-1,2.6,1005,77.4,327,3.8000000000000003,0.15
2018,3,15,21,30,0,0,0,-1.3,1.7000000000000002,1006,80.38,330,3.6,0.15
2018,3,15,22,30,0,0,0,-1.7000000000000002,0.9,1006,82.64,327,3.3000000000000003,0.15
2018,3,15,23,30,0,0,0,-2.1,0.1,1007,85.05,322,2.9000000000000004,0.15
2018,3,16,0,30,0,0,0,-2.5,-0.6000000000000001,1007,86.72,316,2.5,0.15
2018,3,16,1,30,0,0,0,-3,-1.3,1007,88.47,310,2.2,0.15
2018,3,16,2,30,0,0,0,-3.2,-1.6,1007,89.07000000000001,306,2.1,0.15
2018,3,16,3,30,0,0,0,-3.2,-1.7000000000000002,1007,89.41,305,2.1,0.15
2018,3,16,4,30,0,0,0,-3.2,-1.6,1008,88.99,306,2.4000000000000004,0.15
2018,3,16,5,30,0,0,0,-3.1,-1,1009,85.39,309,3,0.15
2018,3,16,6,30,111,15,19,-3.1,0.4,1010,77.4,311,4.2,0.15
2018,3,16,7,30,79,57,75,-3.3000000000000003,1.9000000000000001,1011,68.26,314,5.7,0.15
2018,3,16,8,30,542,118,340,-5.4,2.8000000000000003,1012,54.77,317,6.7,0.15
2018,3,16,9,30,894,95,599,-6.9,3.4000000000000004,1013,46.86,317,6.9,0.15
2018,3,16,10,30,962,94,746,-7.4,4.1000000000000005,1013,42.89,315,6.800000000000001,0.15
2018,3,16,11,30,934,114,810,-7.300000000000001,5,1013,40.58,313,6.6000000000000005,0.15
2018,3,16,12,30,1003,90,852,-7,5.800000000000001,1013,39.46,311,6.5,0.15
2018,3,16,13,30,995,87,805,-6.5,6.300000000000001,1013,39.52,308,6.4,0.15
2018,3,16,14,30,970,79,694,-6,6.300000000000001,1013,40.89,306,6.5,0.15
2018,3,16,15,30,909,74,529,-5.7,5.9,1014,42.97,307,6.4,0.15
2018,3,16,16,30,795,62,327,-5.7,4.7,1015,46.81,309,5.800000000000001,0.15
2018,3,16,17,30,540,39,116,-5.5,2.7,1016,54.660000000000004,311,4.6000000000000005,0.15
2018,3,16,18,30,0,0,0,-5,1.4000000000000001,1016,62.49,312,3.9000000000000004,0.15
2018,3,16,19,30,0,0,0,-5,-0.4,1017,71.35000000000001,315,3,0.15
2018,3,16,20,30,0,0,0,-5.1000000000000005,-1.5,1017,76.55,316,2.5,0.15
2018,3,16,21,30,0,0,0,-5.300000000000001,-2.3000000000000003,1017,79.64,314,2.1,0.15
2018,3,16,22,30,0,0,0,-5.6000000000000005,-2.7,1017,80.56,310,1.9000000000000001,0.15
2018,3,16,23,30,0,0,0,-5.6000000000000005,-2.9000000000000004,1017,81.46000000000001,306,1.8,0.15
2018,3,17,0,30,0,0,0,-5.6000000000000005,-2.9000000000000004,1016,81.84,302,1.7000000000000002,0.15
2018,3,17,1,30,0,0,0,-5.4,-2.9000000000000004,1016,82.94,301,1.8,0.15
2018,3,17,2,30,0,0,0,-5.2,-3,1016,84.83,304,1.9000000000000001,0.15
2018,3,17,3,30,0,0,0,-5.1000000000000005,-2.9000000000000004,1015,84.97,310,1.8,0.15
2018,3,17,4,30,0,0,0,-4.9,-2.6,1015,84.10000000000001,315,1.5,0.15
2018,3,17,5,30,0,0,0,-4.7,-2,1015,81.46000000000001,311,1.2000000000000002,0.15
2018,3,17,6,30,175,18,25,-4.3,-0.4,1015,75.08,283,1.4000000000000001,0.15
2018,3,17,7,30,637,54,203,-4.6000000000000005,1.9000000000000001,1015,62.050000000000004,259,2.2,0.15
2018,3,17,8,30,281,155,272,-5.6000000000000005,3.5,1014,51.230000000000004,256,2.4000000000000004,0.15
2018,3,17,9,30,56,194,226,-5.6000000000000005,4.800000000000001,1013,47.06,257,2.5,0.15
2018,3,17,10,30,21,205,219,-5.2,6.300000000000001,1013,43.52,264,3.1,0.15
2018,3,17,11,30,8,206,212,-3.7,7.2,1012,45.88,268,3.3000000000000003,0.15
2018,3,17,12,30,1,88,89,-1.6,7.2,1011,53.65,258,3.3000000000000003,0.15
2018,3,17,13,30,0,117,117,0.30000000000000004,7.300000000000001,1010,61.050000000000004,249,3.5,0.15
2018,3,17,14,30,0,50,50,1.3,7.7,1009,64.12,256,3.4000000000000004,0.15
2018,3,17,15,30,5,71,74,1.8,8,1009,65.11,273,3.1,0.15
2018,3,17,16,30,4,67,68,2.2,7,1009,71.62,289,2.3000000000000003,0.15
2018,3,17,17,30,407,45,104,3,4.6000000000000005,1009,89.43,302,1.5,0.15
2018,3,17,18,30,0,0,0,1.4000000000000001,3.1,1009,88.91,309,1.5,0.15
2018,3,17,19,30,0,0,0,0.9,1.7000000000000002,1010,94.37,313,2.3000000000000003,0.16
2018,3,17,20,30,0,0,0,0.1,1.2000000000000002,1010,92.39,310,2.7,0.16
2018,3,17,21,30,0,0,0,-0.7000000000000001,0.8,1010,89.4,310,2.9000000000000004,0.16
2018,3,17,22,30,0,0,0,-1.4000000000000001,0.6000000000000001,1010,86.34,319,2.9000000000000004,0.16
2018,3,17,23,30,0,0,0,-1.9000000000000001,0.2,1010,86.06,334,3.1,0.16
2018,3,18,0,30,0,0,0,-2.2,-0.4,1010,87.59,347,3.2,0.16
2018,3,18,1,30,0,0,0,-2.4000000000000004,-1,1010,90.41,353,2.7,0.16
2018,3,18,2,30,0,0,0,-2.4000000000000004,-1.5,1011,93.64,355,2.3000000000000003,0.16
2018,3,18,3,30,0,0,0,-2.4000000000000004,-1.7000000000000002,1011,95.17,352,2.3000000000000003,0.16
2018,3,18,4,30,0,0,0,-2.4000000000000004,-1.9000000000000001,1012,96.63,345,2.3000000000000003,0.16
2018,3,18,5,30,0,0,0,-2.5,-1.6,1013,93.77,338,2.5,0.16
2018,3,18,6,30,219,19,28,-2.5,0.1,1014,82.72,337,3.3000000000000003,0.16
2018,3,18,7,30,677,51,212,-2.1,2.8000000000000003,1015,70.16,344,4,0.16
2018,3,18,8,30,842,66,420,-3.5,5.1000000000000005,1015,53.980000000000004,351,4.1000000000000005,0.16
2018,3,18,9,30,922,77,606,-4.6000000000000005,6.9,1016,43.59,348,3.9000000000000004,0.16
2018,3,18,10,30,966,81,746,-4.6000000000000005,8.6,1015,38.83,343,3.5,0.16
2018,3,18,11,30,990,83,830,-3.7,10,1015,37.97,338,3.2,0.16
2018,3,18,12,30,993,85,848,-2.9000000000000004,11.100000000000001,1014,37.32,331,2.9000000000000004,0.16
2018,3,18,13,30,980,84,799,-2.4000000000000004,11.8,1013,36.97,325,2.8000000000000003,0.16
2018,3,18,14,30,954,77,689,-2,12.100000000000001,1012,37.35,318,2.6,0.16
2018,3,18,15,30,895,69,524,-1.5,12.100000000000001,1012,38.71,310,2.2,0.16
2018,3,18,16,30,788,58,326,-0.4,11.200000000000001,1012,44.730000000000004,298,1.3,0.16
2018,3,18,17,30,545,39,120,1.7000000000000002,9.700000000000001,1012,57.33,275,0.8,0.16
2018,3,18,18,30,0,0,0,-1.6,9,1012,47.47,258,0.8,0.16
2018,3,18,19,30,0,0,0,-1.4000000000000001,7.1000000000000005,1012,54.59,238,1,0.16
2018,3,18,20,30,0,0,0,-1.2000000000000002,5.9,1012,60.2,234,1.2000000000000002,0.16
2018,3,18,21,30,0,0,0,-1.2000000000000002,4.6000000000000005,1012,66.24,235,1.4000000000000001,0.16
2018,3,18,22,30,0,0,0,-1.1,3.6,1012,71.15,241,1.5,0.16
2018,3,18,23,30,0,0,0,-1.1,2.8000000000000003,1012,75.27,250,1.5,0.16
2018,3,19,0,30,0,0,0,-1.1,2.3000000000000003,1012,78.03,263,1.4000000000000001,0.16
2018,3,19,1,30,0,0,0,-1.1,1.9000000000000001,1011,80.24,282,1.3,0.16
2018,3,19,2,30,0,0,0,-1.2000000000000002,1.5,1011,82.5,306,1.3,0.16
2018,3,19,3,30,0,0,0,-1.3,0.8,1011,85.77,328,1.3,0.16
2018,3,19,4,30,0,0,0,-1.5,0,1011,89.51,344,1.4000000000000001,0.16
2018,3,19,5,30,0,0,0,-1.6,-0.2,1012,90.27,177,1.4000000000000001,0.16
2018,3,19,6,30,50,18,20,-1.3,1.6,1012,80.97,11,1.9000000000000001,0.16
2018,3,19,7,30,495,68,189,-0.2,4.6000000000000005,1012,71.23,22,2.4000000000000004,0.16
2018,3,19,8,30,659,100,381,0.9,7.800000000000001,1012,61.76,33,2.6,0.16
2018,3,19,9,30,321,221,407,0.7000000000000001,10.8,1012,49.86,46,2.9000000000000004,0.16
2018,3,19,10,30,97,308,375,0.7000000000000001,12.600000000000001,1012,44.22,56,2.7,0.16
2018,3,19,11,30,15,222,233,1,13.600000000000001,1011,42.24,67,2.4000000000000004,0.16
2018,3,19,12,30,24,271,290,1.5,14.200000000000001,1010,42.03,79,2.4000000000000004,0.16
2018,3,19,13,30,111,335,416,1.9000000000000001,14.3,1010,43.11,87,2.4000000000000004,0.16
2018,3,19,14,30,426,245,520,2.3000000000000003,14.100000000000001,1009,44.89,94,2.5,0.16
2018,3,19,15,30,659,131,468,2.7,13.200000000000001,1009,48.910000000000004,98,2.5,0.16
2018,3,19,16,30,486,104,271,3.6,11.4,1009,58.61,98,2.1,0.16
2018,3,19,17,30,316,55,103,5.5,9.200000000000001,1010,77.79,98,2.2,0.16
2018,3,19,18,30,0,0,0,4.9,8.3,1010,79.15,100,2.5,0.16
2018,3,19,19,30,0,0,0,4.7,6.9,1011,85.88,104,3.4000000000000004,0.16
2018,3,19,20,30,0,0,0,4.4,5.7,1011,91.4,103,3.6,0.16
2018,3,19,21,30,0,0,0,3.8000000000000003,4.800000000000001,1011,93.16,96,3.5,0.16
2018,3,19,22,30,0,0,0,3,4.2,1010,92.11,91,3.6,0.16
2018,3,19,23,30,0,0,0,2.2,3.9000000000000004,1010,88.47,87,3.6,0.16
2018,3,20,0,30,0,0,0,1.8,3.7,1010,87.14,81,3.9000000000000004,0.16
2018,3,20,1,30,0,0,0,1.6,3.4000000000000004,1009,88.27,79,4.3,0.16
2018,3,20,2,30,0,0,0,1.4000000000000001,3.1,1009,88.34,77,4.6000000000000005,0.16
2018,3,20,3,30,0,0,0,1.2000000000000002,2.7,1008,89.93,72,5,0.16
2018,3,20,4,30,0,0,0,0.9,2.4000000000000004,1007,90.04,71,5.300000000000001,0.16
2018,3,20,5,30,0,0,0,0.5,2,1007,90,69,5.2,0.16
2018,3,20,6,30,0,6,6,0.30000000000000004,1.6,1007,91.14,64,5.300000000000001,0.16
2018,3,20,7,30,0,29,29,0.1,1.7000000000000002,1007,89.4,60,6,0.16
2018,3,20,8,30,0,35,35,0.1,2.2,1006,85.98,58,6.5,0.16
2018,3,20,9,30,0,56,56,0.2,2.5,1006,84.64,57,6.9,0.16
2018,3,20,10,30,0,35,35,0.1,2.6,1006,83.43,56,7.2,0.16
2018,3,20,11,30,0,56,56,0,2.6,1006,82.77,54,7.1000000000000005,0.16
2018,3,20,12,30,0,65,65,-0.1,2.5,1006,82.83,51,6.6000000000000005,0.16
2018,3,20,13,30,0,58,58,-0.2,2.3000000000000003,1006,83.34,48,6.1000000000000005,0.16
2018,3,20,14,30,0,43,43,-0.4,2,1006,83.83,45,5.6000000000000005,0.16
2018,3,20,15,30,0,40,40,-0.7000000000000001,1.7000000000000002,1006,84.35000000000001,43,5.1000000000000005,0.16
2018,3,20,16,30,0,45,45,-0.8,1.3,1007,85.82000000000001,42,4.4,0.16
2018,3,20,17,30,0,32,32,-0.8,0.8,1007,88.76,39,3.5,0.16
2018,3,20,18,30,0,0,0,-1,0.5,1007,89.94,37,3,0.16
2018,3,20,19,30,0,0,0,-1.2000000000000002,0,1007,91.7,34,3.3000000000000003,0.16
2018,3,20,20,30,0,0,0,-1.4000000000000001,-0.2,1006,91.46000000000001,33,3.7,0.16
2018,3,20,21,30,0,0,0,-1.6,-0.30000000000000004,1005,90.88,35,4,0.16
2018,3,20,22,30,0,0,0,-1.7000000000000002,-0.30000000000000004,1005,90.13,38,4.2,0.16
2018,3,20,23,30,0,0,0,-1.9000000000000001,-0.2,1004,88.60000000000001,38,4.6000000000000005,0.16
2018,3,21,0,30,0,0,0,-1.8,-0.1,1002,88.32000000000001,36,5.1000000000000005,0.16
2018,3,21,1,30,0,0,0,-1.6,0.1,1002,88.5,36,5.2,0.16
2018,3,21,2,30,0,0,0,-1.3,0.30000000000000004,1002,89.02,35,4.6000000000000005,0.16
2018,3,21,3,30,0,0,0,-1.1,0.2,1003,90.86,31,4,0.16
2018,3,21,4,30,0,0,0,-1.1,0.2,1003,91.21000000000001,26,3.9000000000000004,0.16
2018,3,21,5,30,0,0,0,-1.1,0.1,1002,91.77,25,4.3,0.16
2018,3,21,6,30,0,12,12,-1.1,0.2,1002,91.02,25,4.5,0.16
2018,3,21,7,30,0,43,43,-1,0.4,1002,90.52,26,4.5,0.16
2018,3,21,8,30,4,66,68,-0.8,0.7000000000000001,1003,89.95,27,4.4,0.16
2018,3,21,9,30,0,66,66,-0.6000000000000001,1,1003,89.05,29,4.3,0.16
2018,3,21,10,30,0,39,39,-0.5,1.2000000000000002,1003,88.21000000000001,27,4.2,0.16
2018,3,21,11,30,6,192,197,-0.5,1.2000000000000002,1003,88.69,22,4.2,0.16
2018,3,21,12,30,16,257,270,-0.4,1.3,1003,88.39,15,4.2,0.16
2018,3,21,13,30,2,136,137,-0.4,1.2000000000000002,1003,89.22,6,4.2,0.16
2018,3,21,14,30,8,179,184,-0.30000000000000004,1.2000000000000002,1004,89.84,176,4.2,0.16
2018,3,21,15,30,4,128,130,-0.1,1.2000000000000002,1005,90.88,348,4.2,0.16
2018,3,21,16,30,17,77,83,0,1.1,1005,92.21000000000001,342,4.2,0.16
2018,3,21,17,30,78,53,65,-0.1,0.8,1006,93.93,338,4.2,0.16
2018,3,21,18,30,0,0,0,-0.30000000000000004,0.7000000000000001,1007,92.93,337,4.2,0.16
2018,3,21,19,30,0,0,0,-0.5,0.4,1008,93.46000000000001,331,4.3,0.16
2018,3,21,20,30,0,0,0,-0.8,0.2,1008,93.11,326,4.4,0.16
2018,3,21,21,30,0,0,0,-1,0,1008,92.67,323,4.6000000000000005,0.16
2018,3,21,22,30,0,0,0,-1.3,-0.1,1009,91.72,323,4.800000000000001,0.16
2018,3,21,23,30,0,0,0,-1.6,-0.30000000000000004,1009,90.98,324,4.9,0.16
2018,3,22,0,30,0,0,0,-2,-0.8,1010,91.35000000000001,322,4.800000000000001,0.16
2018,3,22,1,30,0,0,0,-2.7,-1.6,1010,92.23,318,4.7,0.16
2018,3,22,2,30,0,0,0,-3.5,-2.4000000000000004,1010,92.43,313,4.5,0.16
2018,3,22,3,30,0,0,0,-4.3,-3.2,1011,92.42,308,4.3,0.16
2018,3,22,4,30,0,0,0,-5,-3.8000000000000003,1012,91.38,304,4.3,0.16
2018,3,22,5,30,0,0,0,-5.6000000000000005,-3.9000000000000004,1012,88.24,301,4.3,0.16
2018,3,22,6,30,260,26,42,-5.6000000000000005,-2.9000000000000004,1013,81.65,300,4.6000000000000005,0.16
2018,3,22,7,30,666,63,236,-4.1000000000000005,-0.9,1014,79.08,303,5.1000000000000005,0.16
2018,3,22,8,30,824,85,449,-2.3000000000000003,1,1014,78.68,311,5.4,0.16
2018,3,22,9,30,908,99,638,-1.4000000000000001,2.2,1015,77.04,317,5.5,0.16
2018,3,22,10,30,954,106,780,-1.1,3.1,1015,73.77,316,5.4,0.16
2018,3,22,11,30,974,112,864,-0.9,4,1015,70.16,313,5.5,0.16
2018,3,22,12,30,966,121,880,-0.7000000000000001,4.800000000000001,1015,67.44,312,5.6000000000000005,0.16
2018,3,22,13,30,939,126,827,-0.5,5.300000000000001,1015,66.04,311,5.7,0.16
2018,3,22,14,30,828,129,672,-0.5,5.4,1015,65.89,310,5.5,0.16
2018,3,22,15,30,813,104,529,-0.4,5.1000000000000005,1015,67.47,308,5.2,0.16
2018,3,22,16,30,248,135,223,-0.30000000000000004,4.5,1016,71.24,304,4.800000000000001,0.16
2018,3,22,17,30,99,59,75,0,3.8000000000000003,1016,76.10000000000001,303,4.6000000000000005,0.16
2018,3,22,18,30,0,0,0,-0.1,3.4000000000000004,1017,78.12,303,4.6000000000000005,0.16
2018,3,22,19,30,0,0,0,-0.1,2.8000000000000003,1017,81.4,302,4.4,0.16
2018,3,22,20,30,0,0,0,-0.2,2.4000000000000004,1018,83.10000000000001,304,4.3,0.16
2018,3,22,21,30,0,0,0,-0.4,2.1,1018,83.51,304,4.2,0.16
2018,3,22,22,30,0,0,0,-0.6000000000000001,1.6,1018,85.32000000000001,302,3.9000000000000004,0.16
2018,3,22,23,30,0,0,0,-0.8,1,1019,87.51,300,3.6,0.16
2018,3,23,0,30,0,0,0,-1.3,0.4,1019,88.68,300,3.5,0.16
2018,3,23,1,30,0,0,0,-1.8,-0.2,1019,89.27,300,3.6,0.16
2018,3,23,2,30,0,0,0,-2.4000000000000004,-1,1019,90.23,300,3.6,0.16
2018,3,23,3,30,0,0,0,-3.3000000000000003,-1.8,1019,89.64,301,3.5,0.16
2018,3,23,4,30,0,0,0,-4.1000000000000005,-2.5,1019,88.52,302,3.5,0.16
2018,3,23,5,30,0,0,0,-4.800000000000001,-2.6,1020,84.82000000000001,302,3.5,0.16
2018,3,23,6,30,321,26,48,-4.9,-1.2000000000000002,1020,76.03,302,3.8000000000000003,0.16
2018,3,23,7,30,712,56,244,-3.6,1.3,1020,69.74,309,4.5,0.16
2018,3,23,8,30,866,69,456,-3.5,3.4000000000000004,1020,60.83,318,4.800000000000001,0.16
2018,3,23,9,30,938,80,642,-3.7,4.800000000000001,1019,54.04,319,4.7,0.16
2018,3,23,10,30,967,90,778,-3.8000000000000003,6.1000000000000005,1019,48.97,318,4.800000000000001,0.16
2018,3,23,11,30,980,96,857,-3.7,7,1019,46.6,316,5,0.16
2018,3,23,12,30,978,100,872,-3.4000000000000004,7.7,1018,45.49,314,5.2,0.16
2018,3,23,13,30,930,112,809,-3,7.9,1018,45.910000000000004,311,5.4,0.16
2018,3,23,14,30,886,111,696,-2.8000000000000003,7.6000000000000005,1018,47.6,310,5.6000000000000005,0.16
2018,3,23,15,30,489,170,427,-2.6,6.9,1018,50.67,311,5.4,0.16
2018,3,23,16,30,671,91,331,-2.4000000000000004,5.9,1018,55.13,313,4.800000000000001,0.16
2018,3,23,17,30,437,54,127,-1.9000000000000001,4.1000000000000005,1019,64.81,315,3.9000000000000004,0.16
2018,3,23,18,30,11,2,2,-1.8,3.1,1019,70.45,315,3.4000000000000004,0.16
2018,3,23,19,30,0,0,0,-1.8,2,1020,76.13,316,3.4000000000000004,0.16
2018,3,23,20,30,0,0,0,-1.7000000000000002,1.4000000000000001,1020,79.61,318,3.4000000000000004,0.16
2018,3,23,21,30,0,0,0,-1.7000000000000002,0.7000000000000001,1021,83.8,322,3.2,0.16
2018,3,23,22,30,0,0,0,-1.8,0,1021,87.39,326,3.1,0.16
2018,3,23,23,30,0,0,0,-2.1,-0.7000000000000001,1021,90.28,326,2.9000000000000004,0.16
2018,3,24,0,30,0,0,0,-2.4000000000000004,-1.4000000000000001,1021,92.66,321,2.8000000000000003,0.16
2018,3,24,1,30,0,0,0,-2.8000000000000003,-1.9000000000000001,1021,93.64,316,2.8000000000000003,0.16
2018,3,24,2,30,0,0,0,-3.1,-2.3000000000000003,1022,94.13,310,2.8000000000000003,0.16
2018,3,24,3,30,0,0,0,-3.4000000000000004,-2.6,1022,94.19,306,2.8000000000000003,0.16
2018,3,24,4,30,0,0,0,-3.7,-2.9000000000000004,1022,94.54,303,2.7,0.16
