0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,10.7,0.0,69.3
0.0,0.0,92.3,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,83.0,104.3,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0,30.4,0.0,126.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,139.7,0.0,0.0,0.0,46.8,90.4,0.0,0.0,171.2,0.0,0.0,0.0,0.0,0.0,59.1,105.4,167.7
0.0,0.0,55.9,0.0,0.0,0.0,0.0,67.4,224.5,150.3,0.0,0.0,51.7,27.1,0.0,0.0,236.2,0.0,167.5,0.0,0.0,0.0,107.6,203.8,86.2
109.0,292.3,235.7,128.1,113.3,130.7,115.0,43.5,311.9,284.9,120.4,101.3,85.4,94.5,142.0,117.7,207.3,104.3,254.8,103.9,105.2,96.2,91.2,304.5,55.9
369.0,363.6,312.6,372.6,325.3,363.0,327.5,32.0,356.8,293.1,328.6,321.5,378.9,130.3,337.6,319.3,277.3,317.2,366.0,319.0,318.6,315.3,68.2,374.7,121.0
189.2,433.2,382.2,438.3,513.2,388.9,514.4,20.5,501.1,335.2,454.0,513.3,252.6,183.0,477.2,501.7,188.0,501.9,463.0,507.3,501.5,511.7,66.5,428.0,138.5
392.2,398.9,235.7,418.0,654.7,410.5,650.5,69.0,627.1,268.2,649.5,660.5,110.1,169.4,513.8,629.9,227.3,641.3,608.9,648.4,630.9,663.3,71.9,428.6,145.6
230.2,417.1,294.4,473.6,720.8,320.2,718.2,18.1,672.9,115.8,712.0,739.3,34.5,207.4,484.0,684.9,237.9,706.7,658.1,713.1,499.9,744.8,106.2,299.4,27.1
96.9,183.4,612.3,621.8,707.1,460.0,690.0,61.6,482.7,68.2,671.2,721.8,60.8,143.5,599.2,647.0,79.7,666.5,607.4,673.8,621.0,717.7,61.5,210.9,22.2
93.6,44.4,87.9,239.2,522.1,330.3,490.6,15.6,35.3,20.5,460.4,538.0,5.7,183.1,383.8,437.5,372.1,446.8,357.0,466.0,409.8,525.4,356.0,92.8,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,20.1,6.5,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,66.5,0.0,0.0,57.6,0.0,0.0,30.4,0.0,8.2,63.9,0.0,0.0,18.1,41.1,0.0,0.0,46.0,0.0,26.3,0.0,0.0,37.8,16.4,23.8
119.6,18.1,0.0,0.0,0.0,0.0,0.0,80.5,0.0,20.5,108.2,0.0,0.0,83.0,16.4,34.1,0.0,75.6,0.0,0.0,0.0,0.0,78.6,26.3,57.5
169.6,158.3,0.0,0.0,160.3,0.0,0.0,179.0,181.6,81.3,72.4,0.0,0.0,164.5,128.1,156.5,0.0,181.4,0.0,148.8,0.0,0.0,89.6,42.3,106.0
243.2,209.2,0.0,0.0,253.5,0.0,0.0,258.2,254.8,78.0,0.0,0.0,0.0,153.5,90.4,251.4,0.0,245.7,0.0,189.2,0.0,0.0,130.4,39.4,167.5
319.3,261.4,129.2,277.4,278.8,298.0,283.2,321.4,279.6,129.0,294.3,109.2,120.4,305.8,113.4,278.2,116.1,309.6,138.5,303.7,113.2,117.2,200.1,42.7,180.0
348.6,249.6,327.0,147.4,371.5,328.0,330.6,380.7,375.8,60.0,279.0,326.2,323.9,360.0,211.9,317.2,327.9,231.7,331.8,382.9,324.4,369.3,351.1,57.5,159.0
406.8,310.7,502.6,173.1,428.6,500.2,439.5,345.0,446.8,81.3,118.3,519.4,505.0,113.4,204.2,343.3,515.3,102.7,495.6,415.1,459.2,483.4,438.6,93.6,105.6
440.9,201.2,632.3,105.1,602.5,626.2,619.3,144.2,499.3,72.3,184.4,656.4,634.4,116.6,96.1,236.5,655.6,379.4,614.9,500.9,539.7,491.3,463.2,64.1,130.2
179.7,106.8,690.5,74.7,675.9,675.3,259.8,145.0,180.5,152.1,203.2,723.6,693.8,83.0,27.9,92.0,724.3,431.7,585.2,528.9,415.8,381.4,435.5,41.9,96.8
333.5,24.6,641.3,44.4,619.7,627.8,193.1,41.1,32.0,67.4,95.3,699.0,643.4,14.8,60.0,27.9,687.5,570.7,628.2,400.5,304.8,213.1,138.9,27.9,26.3
231.3,13.1,430.1,47.7,41.1,418.3,45.2,21.4,72.8,32.9,367.4,326.7,318.3,13.1,16.4,38.6,480.5,365.2,428.5,105.6,94.6,69.5,44.4,8.2,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.1,64.1,51.7,0.0,0.0,0.0,27.2,0.0,50.9,10.7,45.2,5.7,38.7,0.0,0.0,0.0,28.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,115.8,77.2,105.9,0.0,0.0,0.0,96.9,0.0,127.1,100.2,121.5,75.6,0.0,0.0,0.0,0.0,25.5,74.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,175.1,56.7,1.4,0.0,0.0,0.0,185.3,0.0,189.3,91.2,166.7,143.8,144.3,31.3,38.9,56.7,47.6,110.9,0.0
0.0,0.0,0.0,0.0,57.4,0.0,81.5,154.3,144.1,0.0,0.0,166.2,242.8,0.0,115.8,168.6,217.6,252.4,15.6,198.6,240.1,248.7,55.0,92.0,0.0
116.4,134.2,161.6,132.2,321.3,132.5,144.9,171.1,258.4,125.0,137.6,304.3,324.2,231.9,115.8,201.7,267.4,221.5,195.1,319.8,298.3,262.6,209.3,103.5,268.5
326.4,335.9,335.0,338.9,333.7,328.4,331.9,225.0,384.6,327.1,343.5,369.2,378.0,368.7,257.8,163.6,260.4,192.3,313.3,384.3,367.0,279.4,223.4,232.1,108.6
467.8,515.1,147.2,517.1,498.7,498.0,496.9,217.8,97.7,506.8,521.4,399.7,332.4,470.8,202.6,125.3,298.6,314.4,417.7,386.3,471.4,165.0,128.2,332.2,125.0
518.2,530.2,260.3,649.4,533.3,618.1,608.5,84.6,393.2,634.4,648.7,193.7,424.5,528.9,240.7,190.6,237.5,292.6,185.1,438.8,567.1,129.6,69.8,313.8,329.7
341.2,391.9,606.3,705.4,640.8,670.3,645.5,63.2,96.9,689.2,688.1,190.0,453.8,484.8,394.8,91.2,65.7,56.7,540.0,191.6,396.1,182.6,51.7,306.2,94.4
650.4,379.0,111.7,652.0,558.2,625.7,587.1,33.7,242.4,647.9,454.7,87.9,115.0,218.6,578.8,53.4,48.5,17.2,361.3,87.1,124.9,44.4,32.0,64.9,351.0
153.9,462.2,44.4,446.9,54.4,411.5,351.9,13.1,116.8,434.3,347.0,42.7,46.8,12.3,46.0,5.7,37.0,65.3,203.5,31.2,415.6,14.8,337.3,20.5,281.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.8,4.9,0.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,39.7
0.0,0.0,0.0,89.4,118.3,0.0,0.0,44.4,0.0,94.1,0.0,41.9,12.3,0.0,0.0,0.0,0.0,126.7,0.0,33.7,0.0,0.0,119.6,0.0,73.6
0.0,0.0,0.0,0.0,119.9,0.0,0.0,103.5,44.0,187.8,0.0,146.7,87.1,0.0,0.0,0.0,188.9,180.2,0.0,123.2,0.0,0.0,170.9,0.0,106.3
130.3,0.0,0.0,0.0,191.8,24.5,132.5,159.3,239.2,247.8,0.0,107.6,205.7,0.0,0.0,0.0,92.0,103.5,0.0,159.3,0.0,0.0,192.1,0.0,85.9
304.7,120.4,123.2,118.3,228.3,193.3,289.9,215.0,326.1,309.5,161.5,52.6,101.0,134.7,148.9,326.4,152.2,322.4,136.9,162.1,128.3,113.2,141.3,189.5,262.9
333.4,334.8,336.5,337.0,232.7,357.1,380.5,198.3,386.9,386.4,374.5,89.5,87.1,375.3,348.3,388.0,354.4,325.9,339.4,116.6,336.0,331.8,335.6,326.6,240.3
502.2,521.4,522.1,533.5,208.8,453.5,462.0,177.0,447.5,448.1,480.9,128.6,114.2,517.6,527.0,154.2,543.9,368.4,512.3,164.5,520.6,524.3,514.3,506.6,307.4
513.4,662.8,660.4,673.4,184.5,37.0,523.6,170.3,369.8,522.6,373.1,114.2,307.6,641.0,658.9,98.6,684.5,615.0,626.8,151.4,659.5,668.9,637.6,636.6,217.8
663.9,733.2,721.3,744.5,124.0,80.5,634.8,118.3,459.1,570.3,406.4,44.4,307.3,691.4,724.1,422.0,754.9,436.6,659.0,106.8,725.0,744.0,696.3,688.4,244.7
600.3,691.3,682.7,715.2,62.4,91.2,593.7,34.5,160.4,87.1,9.9,15.6,195.9,512.6,682.6,41.9,724.3,481.2,501.4,78.9,692.9,719.4,613.6,654.9,429.9
380.8,493.8,477.0,520.9,15.6,33.7,383.1,18.1,18.1,250.7,352.3,41.1,147.5,255.3,482.0,32.0,529.3,46.8,100.2,5.7,501.4,540.5,407.8,444.5,410.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,25.2,1.6,13.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.9,0.0,0.0,0.0,0.0,25.5,75.6,0.0,17.5,4.1,0.0,0.0,55.0,0.0,0.0,60.3,57.5,71.5,27.9,0.0,0.0,0.0,0.0,0.0
0.0,95.2,0.0,0.0,101.0,0.0,43.5,130.5,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,34.5,105.1,99.4,0.0,0.0,0.0,0.0,127.7
0.0,167.1,37.5,0.0,186.5,0.0,98.6,140.1,0.0,64.6,51.7,0.0,0.0,146.8,0.0,0.0,0.0,97.7,146.7,195.6,167.1,0.0,0.0,0.0,188.3
0.0,254.5,223.9,0.0,233.8,0.0,101.9,178.4,0.0,249.7,161.6,151.8,0.0,265.1,0.0,0.0,58.7,184.6,169.7,223.5,252.5,80.8,193.5,0.0,104.3
131.5,328.2,263.9,133.7,328.9,133.1,267.8,86.2,121.8,329.0,293.5,309.9,143.6,328.6,130.9,323.0,252.2,167.9,211.8,263.5,177.8,255.9,326.8,153.3,174.4
329.0,343.8,393.7,343.5,366.2,336.8,253.1,90.4,338.2,379.3,353.5,387.6,352.7,342.0,346.6,213.7,390.8,179.8,264.8,325.1,257.8,364.3,378.7,386.4,274.3
498.7,312.3,311.2,454.0,406.0,515.9,356.5,99.4,530.8,459.8,279.7,397.9,472.5,505.2,540.1,455.0,461.7,127.0,239.7,492.3,270.1,528.5,338.7,439.0,312.6
607.9,238.8,253.8,668.9,322.2,646.2,207.9,119.1,673.5,595.2,145.0,382.1,488.1,357.8,678.1,342.0,499.7,286.2,192.4,595.7,236.9,665.6,137.5,398.3,404.2
463.1,258.6,93.6,736.5,314.8,706.0,156.3,29.6,740.4,629.8,37.0,273.9,412.3,710.1,750.6,93.6,693.2,234.8,50.1,626.7,52.6,734.0,238.8,126.2,209.8
331.7,27.9,50.1,702.6,664.3,673.5,248.3,24.6,716.8,583.7,32.9,98.6,293.4,681.8,718.2,66.5,643.6,210.4,55.0,538.7,34.5,704.3,570.2,23.0,71.5
260.4,35.3,27.9,505.0,461.5,476.9,385.4,80.7,529.9,372.9,8.2,13.1,281.7,488.9,510.5,488.0,432.5,171.7,15.6,64.5,14.0,506.8,210.0,16.4,101.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.8,0.8,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,58.3,0.0,0.0,0.0,10.7,78.0,14.8,43.5,66.5,41.1,40.2,9.9,0.0,58.3,0.0,32.0,0.0,26.3,47.6,48.5,0.0,0.3,22.2,0.0
29.6,114.2,0.0,0.0,0.0,88.7,81.3,17.2,72.3,0.0,70.6,23.0,123.8,88.5,38.6,124.9,125.1,0.0,133.3,87.1,42.0,0.0,102.8,46.0,0.0
37.9,156.0,0.0,0.0,0.0,123.2,134.7,50.9,161.8,165.6,26.8,55.0,55.9,192.4,0.0,127.7,107.6,0.0,117.5,176.9,96.8,0.0,87.1,83.8,186.9
204.3,267.3,0.0,0.0,0.0,222.1,258.9,37.0,247.2,62.0,269.0,106.8,123.2,242.9,159.1,159.3,208.3,0.0,0.0,207.5,254.3,137.1,64.1,48.5,302.6
128.7,228.4,271.8,135.8,131.3,158.8,319.2,55.9,314.0,227.4,230.2,130.7,233.4,289.5,288.5,217.6,240.1,241.7,136.4,47.6,265.7,139.9,78.0,52.6,328.9
332.1,369.3,378.3,347.9,343.5,151.6,392.8,78.9,346.8,384.7,209.7,133.9,279.0,382.1,387.9,357.5,355.9,381.0,345.1,392.3,129.4,344.0,92.8,133.3,366.8
511.0,395.4,350.0,536.0,532.8,193.6,525.2,55.9,466.3,455.9,192.8,110.9,298.4,532.1,458.9,170.8,420.5,253.1,531.5,377.1,274.2,517.8,113.4,323.8,465.3
642.3,439.2,150.4,674.2,671.3,271.1,653.2,99.4,459.2,410.9,122.4,82.1,148.9,672.4,204.9,99.4,398.6,377.7,666.2,224.0,137.7,634.3,139.3,201.0,460.8
697.8,269.8,246.3,744.0,731.2,101.9,709.5,19.7,366.0,496.6,370.0,69.8,294.3,743.7,28.7,81.3,360.8,298.8,729.2,459.2,116.3,685.9,86.8,190.5,483.0
646.4,483.2,197.7,715.7,686.4,120.1,667.5,4.9,73.9,467.3,253.0,53.4,11.5,720.7,217.8,280.0,115.1,84.6,686.9,201.6,122.9,302.7,66.5,69.0,581.0
429.9,72.2,34.5,526.7,460.7,381.1,466.8,46.0,15.6,241.6,167.5,12.3,41.9,538.0,205.3,32.0,68.8,267.3,240.6,30.4,17.2,144.9,3.3,11.5,409.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,1.6,1.6,31.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
