0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.7,50.3,0.0,0.0,0.0,55.4,0.0,7.9,0.0,0.0,37.3,63.8,39.3,3.7,5.0,47.6,0.0,8.9,42.7,30.8,0.0,0.0,0.0,17.1,0.0
129.1,121.3,133.0,110.4,106.6,141.2,109.2,16.9,110.8,110.8,138.3,124.8,125.9,131.6,51.6,147.6,114.5,108.2,112.1,13.9,112.9,126.2,114.0,126.5,111.4
285.4,288.4,304.2,286.2,282.3,247.2,261.6,191.2,288.9,284.9,249.4,119.1,221.7,88.3,170.8,258.8,289.7,78.4,231.7,280.3,279.6,221.6,275.3,225.2,288.8
421.9,435.6,453.7,439.1,437.5,250.5,132.0,325.1,444.8,434.6,333.6,179.4,283.9,96.3,250.9,356.6,438.7,75.4,288.7,343.5,427.9,270.0,283.1,365.5,443.5
429.6,536.2,554.0,436.1,547.2,354.5,168.7,407.7,556.6,538.7,339.6,270.5,271.0,53.6,204.9,327.6,152.8,56.6,369.4,537.7,532.7,384.8,261.6,317.5,553.1
420.2,578.6,591.3,425.4,597.7,233.1,133.0,28.8,607.0,579.5,576.7,167.4,184.8,89.3,245.9,573.9,16.9,25.8,393.7,583.6,483.4,376.9,151.5,256.2,601.7
373.3,552.1,556.7,350.6,585.7,414.2,140.9,134.0,589.1,280.9,551.8,140.9,87.3,95.3,115.1,532.0,25.8,55.6,242.7,559.5,461.9,151.5,225.5,271.2,581.7
252.7,447.0,446.2,475.2,492.5,189.3,130.0,125.3,487.0,445.1,61.5,64.5,60.5,15.9,37.7,282.2,194.0,38.7,72.4,455.7,455.8,151.2,88.5,397.0,486.2
45.7,264.5,239.9,292.1,313.8,48.6,32.7,216.8,306.6,259.6,262.2,24.8,36.7,8.9,26.8,47.6,297.1,13.9,15.9,274.3,269.6,241.9,25.8,165.6,302.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,40.7,9.9,67.3,14.4,51.6,0.0,53.3,40.7,53.6,51.3,0.0,0.0,60.4,0.0,0.0
141.5,118.0,125.9,66.5,108.0,114.0,131.6,114.1,110.6,114.1,138.8,23.8,151.0,149.9,58.6,127.8,152.2,50.6,92.3,112.0,112.5,135.8,139.5,110.0,112.2
152.3,283.6,309.9,202.9,267.5,294.5,297.4,297.8,289.2,286.0,290.3,58.6,289.5,246.6,266.9,289.4,280.6,244.5,263.8,264.6,280.4,235.1,265.6,183.8,294.0
126.0,427.4,471.3,296.0,368.3,452.5,441.7,460.1,444.5,436.2,431.6,72.4,435.7,284.8,82.4,436.6,426.6,279.2,341.8,344.9,426.4,170.1,192.9,317.5,449.2
129.0,425.0,583.9,531.7,446.8,565.5,537.6,574.5,550.5,540.0,529.7,76.4,456.9,253.3,173.7,540.4,531.4,330.1,421.5,333.1,527.9,290.7,287.4,285.9,559.5
120.1,566.8,634.4,154.8,598.7,618.0,118.1,628.4,599.8,582.9,569.6,69.5,455.8,29.8,411.1,578.2,579.6,280.5,437.4,296.8,527.2,347.2,140.9,144.6,610.3
114.1,540.3,613.0,541.1,580.0,599.8,37.7,609.8,581.6,340.3,535.2,83.4,406.7,56.6,424.4,551.6,563.8,252.9,582.1,180.8,371.6,211.2,86.3,142.0,581.7
67.5,249.2,512.0,432.4,486.3,505.9,168.4,514.9,487.2,455.9,427.1,62.5,317.0,122.8,450.5,447.7,220.6,251.9,485.2,213.0,192.6,139.9,56.6,164.5,473.9
24.8,138.1,323.1,239.7,305.9,322.7,139.8,335.0,301.1,269.6,232.6,22.8,204.9,57.3,271.4,259.3,99.5,80.1,152.1,45.7,112.8,40.5,33.7,228.0,158.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,7.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,14.4,0.0,0.0,63.3,0.0,0.0,0.0,67.2,6.9,37.7,10.9,34.7,36.7,28.4,6.9,67.1,0.0,0.0,39.7,10.9,59.2,0.0,65.7,38.4
87.3,151.2,127.3,116.6,115.5,113.2,143.6,115.1,148.1,17.9,50.6,141.0,147.2,121.3,129.6,109.2,153.4,112.4,43.7,64.5,26.8,137.1,116.7,114.4,179.3
41.7,267.4,314.7,295.8,267.2,283.2,316.1,297.5,283.4,121.1,150.1,76.4,82.4,225.4,289.1,27.8,257.8,300.4,299.9,164.0,53.6,264.9,229.0,291.5,235.0
80.4,290.3,477.6,362.6,355.4,428.4,463.4,457.8,433.8,41.7,154.8,251.1,68.5,216.8,380.6,79.4,336.9,461.7,454.7,293.9,99.2,347.4,233.6,448.3,247.2
84.4,315.5,581.8,444.8,434.5,527.6,276.9,571.1,537.8,52.6,390.3,131.0,334.6,212.0,405.5,104.2,386.2,577.6,564.9,274.4,154.3,439.7,141.5,557.0,346.0
121.1,222.7,631.8,457.5,481.9,571.1,175.1,623.4,472.1,97.3,578.2,64.5,593.4,186.8,587.6,97.3,283.4,621.8,457.0,591.0,77.4,601.2,126.2,609.2,155.2
110.2,420.1,609.4,589.6,397.8,301.5,191.6,598.3,560.6,117.1,553.2,13.9,576.4,121.1,563.2,102.2,384.9,602.9,422.5,569.5,45.7,580.8,131.3,591.3,50.6
86.3,48.6,510.2,488.8,468.7,445.5,462.9,504.7,464.8,71.5,452.3,13.9,480.2,139.0,461.7,121.2,213.0,507.1,222.8,474.1,13.9,485.5,64.5,498.4,44.7
25.8,5.0,324.2,305.3,285.9,26.8,287.4,325.5,286.1,36.7,264.6,3.0,306.1,95.5,270.2,64.7,90.3,324.7,41.7,295.6,15.9,296.2,52.8,317.6,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,15.2,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39.3,0.0,55.6,33.7,15.9,33.1,5.2,15.9,0.0,9.9,0.0,70.5,70.6,0.0,0.0,0.0,70.6,67.7,62.5,27.8,42.7,7.9,0.0,0.0
115.9,154.7,125.6,146.7,153.6,65.5,134.3,131.0,37.7,120.4,139.7,133.2,155.4,15.9,115.3,121.8,123.2,120.1,130.1,156.6,63.7,82.4,144.6,122.8,209.7
288.6,271.9,313.0,268.3,282.9,103.2,307.5,272.9,39.7,299.9,183.1,303.7,110.2,91.3,269.7,271.9,313.0,246.9,98.2,265.6,88.3,59.5,231.1,221.6,310.9
438.8,379.8,470.7,344.4,381.4,169.9,457.0,386.1,63.5,457.4,314.9,453.1,237.6,138.9,366.8,419.7,479.0,239.7,338.9,362.4,136.0,104.2,286.1,310.7,467.1
542.1,434.5,584.1,327.0,422.0,180.2,560.3,453.8,127.0,566.9,245.0,555.7,447.5,247.0,381.0,520.8,585.3,346.8,423.6,398.3,126.1,69.5,359.8,190.4,579.5
586.4,593.9,635.5,360.0,312.4,152.8,407.4,612.7,177.1,616.4,230.6,595.3,427.9,108.2,383.0,411.2,639.1,198.2,221.6,391.4,64.5,34.7,596.8,159.4,630.7
563.7,568.5,615.8,531.4,306.4,130.0,172.8,586.6,61.5,595.0,412.9,568.0,379.3,332.4,590.3,537.6,620.5,101.2,588.6,193.0,103.8,24.8,575.8,242.1,610.7
463.2,471.5,518.6,94.3,299.7,88.3,465.3,226.0,59.5,494.5,251.7,465.9,277.0,99.2,498.4,444.0,524.7,146.4,237.6,155.9,38.7,8.9,480.3,126.8,515.0
281.4,75.8,334.5,65.0,156.0,49.6,262.4,58.6,240.9,307.9,63.6,276.6,64.5,262.0,319.8,61.3,342.6,8.9,306.8,81.3,28.8,34.6,302.3,117.7,333.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.1,1.0,17.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,43.9,31.8,7.3,50.1,64.5,62.3,0.0,0.0,0.0,0.0,24.8,3.9,0.0,45.7,0.0,47.1,0.0,66.5,65.2,0.0,25.6,0.0,0.0
154.4,122.8,101.2,49.6,158.0,147.8,77.4,145.7,120.7,124.1,120.6,130.0,12.9,157.4,115.9,155.7,127.9,131.1,124.4,153.5,137.8,126.0,142.2,120.9,195.0
174.7,299.6,122.1,101.2,273.8,239.9,241.4,82.4,287.1,299.1,301.9,300.7,41.7,187.9,269.5,150.8,318.3,153.1,302.5,266.9,281.1,301.3,272.1,298.4,335.1
200.9,454.0,165.1,83.4,346.1,257.4,344.9,185.8,432.6,452.4,460.3,310.8,31.8,443.6,445.3,109.2,482.7,123.1,455.1,305.8,411.0,451.5,358.4,455.0,377.0
148.9,562.9,236.1,172.2,338.2,298.6,574.8,24.8,533.7,409.2,573.4,336.6,14.9,543.1,535.5,168.2,500.1,231.1,456.1,414.4,541.0,403.2,397.5,561.5,560.2
175.5,612.3,183.8,588.0,415.3,179.7,619.5,362.6,425.8,360.5,627.0,473.2,126.0,398.1,601.2,128.0,651.1,453.5,466.2,397.1,583.0,184.1,350.3,611.1,595.2
210.0,591.8,102.2,572.8,363.8,244.8,594.3,558.0,383.1,329.1,603.0,368.0,8.9,399.4,577.8,72.4,631.8,575.7,578.4,178.0,566.5,346.8,364.4,592.3,535.2
423.3,494.4,81.4,479.8,221.0,143.8,498.2,465.1,227.6,271.3,511.1,42.7,6.0,426.5,479.2,52.6,533.3,489.5,476.5,113.3,475.2,472.6,142.8,498.5,415.8
234.9,309.3,29.8,49.6,171.2,6.0,312.8,282.8,113.3,12.9,330.5,98.4,4.0,231.6,300.8,39.7,346.7,310.2,293.0,278.4,302.1,344.1,115.2,314.5,228.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,18.3,11.6,14.8,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,0.0,65.5,65.5,49.2,42.7,0.0,0.0,44.7,0.0,0.0,0.0,57.6,25.8,0.0,0.0,65.5,0.0,70.8,24.7,16.6,0.0,48.5,43.0,108.5
108.2,123.7,156.3,150.8,63.5,15.9,127.1,133.4,11.9,126.3,120.4,122.7,128.5,142.8,151.5,122.5,159.9,119.9,136.3,161.4,121.7,121.4,157.3,60.8,199.2
219.6,305.2,321.5,160.0,157.6,30.8,311.4,316.0,127.0,305.8,298.6,305.4,312.5,180.7,271.0,302.1,275.3,302.6,299.1,279.5,294.9,283.1,155.8,65.5,291.3
250.8,397.2,473.6,359.3,72.4,64.5,472.9,474.8,297.6,463.7,452.3,464.5,471.2,164.7,372.9,457.9,460.8,456.4,376.0,445.6,443.5,429.7,226.1,56.6,437.1
234.7,578.0,575.8,540.4,150.8,111.1,587.9,586.0,276.0,570.2,562.1,570.8,577.1,216.2,436.2,498.2,462.1,564.9,424.5,403.4,477.0,580.7,276.3,81.4,543.8
377.0,630.0,614.6,295.1,112.1,111.1,639.2,634.9,587.2,620.5,611.9,621.8,627.0,67.5,587.0,411.2,613.3,611.0,455.3,296.8,284.8,631.3,300.2,99.8,581.2
348.2,487.4,574.8,562.5,175.3,87.3,619.4,604.5,569.0,601.7,449.2,598.8,606.9,132.0,566.9,558.4,589.0,590.6,428.4,487.8,226.3,609.7,153.7,52.6,561.2
487.3,269.5,460.9,144.3,66.5,65.5,522.0,502.6,475.9,507.7,195.7,499.6,508.7,33.7,469.5,293.3,486.1,494.8,308.2,420.6,234.5,517.4,37.7,18.9,461.3
307.8,238.7,280.9,291.3,194.2,16.9,340.1,315.4,291.3,327.7,223.8,324.0,326.1,14.9,294.4,158.4,299.0,319.6,140.6,104.8,141.7,338.0,11.9,116.6,275.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.6,1.0,1.0,17.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
