145.0,106.2,88.3,199.2,214.6,88.7,95.5,340.0,170.6,181.7,80.8,174.8
145.0,431.5,88.3,199.2,214.6,88.7,95.5,340.0,170.6,181.7,80.8,174.8
160.4,443.9,94.0,2153.4,230.5,94.7,105.1,351.2,176.2,196.9,90.6,180.9
160.4,443.9,94.0,2153.4,230.5,94.7,105.1,351.2,176.2,196.9,90.6,180.9
160.4,443.9,1238.0,2153.4,3159.8,94.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,443.9,94.0,213.4,3159.8,94.7,105.1,157.6,176.2,196.9,90.6,180.9
185.8,464.1,103.2,236.6,3526.4,104.5,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,597.0,104.5,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,597.0,104.5,120.9,175.9,185.3,221.7,106.8,191.0
185.8,138.8,103.2,236.6,597.0,104.5,120.9,175.9,185.3,221.7,106.8,191.0
209.7,157.9,111.9,258.5,621.6,113.8,135.8,193.2,193.9,1293.1,122.0,200.5
209.7,157.9,111.9,258.5,621.6,113.8,135.8,193.2,193.9,245.1,122.0,200.5
209.7,157.9,111.9,258.5,621.6,113.8,214.5,193.2,193.9,245.1,122.0,200.5
209.7,157.9,111.9,258.5,621.6,113.8,214.5,193.2,193.9,245.1,122.0,964.5
218.2,164.6,114.9,266.3,289.8,626.1,219.8,199.3,196.9,253.4,127.4,1961.8
218.2,164.6,114.9,266.3,289.8,503.4,141.1,199.3,1981.5,253.4,127.4,740.2
218.2,164.6,114.9,266.3,289.8,531.6,141.1,199.3,2489.7,253.4,127.4,203.8
218.2,164.6,114.9,266.3,289.8,626.1,141.1,199.3,196.9,253.4,127.4,203.8
547.0,169.1,117.0,271.4,295.6,119.3,144.6,203.4,198.9,258.9,130.9,206.1
547.0,169.1,117.0,271.4,295.6,119.3,144.6,203.4,198.9,258.9,130.9,206.1
547.0,169.1,117.0,271.4,295.6,119.3,144.6,203.4,198.9,817.9,130.9,206.1
547.0,169.1,117.0,271.4,295.6,119.3,144.6,203.4,538.3,817.9,130.9,206.1
518.8,146.6,106.7,245.6,266.6,108.4,127.1,183.0,528.2,790.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,528.2,790.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,528.2,231.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,528.2,231.3,113.0,194.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,515.5,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,515.5,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,515.5,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,105.1,157.6,515.5,196.9,90.6,180.9
101.8,93.8,82.7,107.3,108.6,82.7,85.8,102.4,138.6,105.5,70.9,105.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
99.8,85.9,79.1,107.1,108.7,78.9,79.7,100.9,105.2,104.6,64.6,147.1
99.1,85.9,79.1,104.8,106.0,78.9,79.7,99.9,103.3,131.2,64.6,129.1
103.0,85.9,79.1,101.5,102.2,78.9,79.7,98.6,100.6,116.9,99.6,115.7
105.1,85.9,79.1,103.1,104.1,78.9,79.7,99.3,101.9,101.6,100.6,122.3
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,418.8
122.4,88.2,80.1,1270.6,317.4,79.9,81.4,130.1,162.6,159.7,66.4,418.8
122.4,88.2,80.1,178.6,317.4,343.9,81.4,130.1,162.6,159.7,66.4,418.8
122.4,88.2,264.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,418.8
125.2,90.4,265.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,419.9
125.2,90.4,265.2,181.2,194.3,81.0,147.2,132.1,163.6,162.5,68.2,419.9
125.2,90.4,81.2,181.2,194.3,81.0,147.2,132.1,163.6,162.5,68.2,166.9
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
129.5,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
202.6,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
202.6,93.8,2046.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,82.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
132.3,96.0,83.7,403.8,201.6,1690.8,87.6,933.2,166.1,169.3,72.7,169.7
132.3,96.0,83.7,403.8,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,403.8,201.6,83.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,83.7,187.6,201.6,83.8,87.6,919.3,166.1,169.3,5607.6,169.7
992.3,101.7,86.3,194.0,208.8,86.5,91.9,938.3,168.6,1082.2,77.2,1246.5
992.3,101.7,86.3,194.0,208.8,86.5,91.9,142.3,168.6,1224.7,77.2,1246.5
986.9,101.7,86.3,4544.7,595.2,86.5,91.9,142.3,168.6,1213.5,77.2,1234.7
986.9,101.7,86.3,4544.7,595.2,86.5,91.9,142.3,168.6,1213.5,77.2,1234.7
976.7,105.0,87.8,4342.2,599.5,88.1,1061.5,145.3,170.1,1059.5,79.9,174.2
143.5,105.0,623.8,4594.5,599.5,88.1,1084.0,145.3,170.1,1081.8,79.9,174.2
143.5,105.0,724.4,4645.9,599.5,88.1,1148.4,145.3,170.1,180.4,79.9,174.2
143.5,105.0,724.4,197.9,599.5,88.1,1088.6,145.3,2171.1,180.4,79.9,174.2
139.3,2580.1,622.3,194.0,595.2,86.5,1027.8,142.3,1967.5,176.2,77.2,172.5
139.3,778.3,334.1,194.0,328.8,86.5,91.9,142.3,639.1,176.2,77.2,172.5
139.3,512.5,297.6,194.0,629.8,281.8,91.9,142.3,445.1,176.2,77.2,172.5
139.3,615.6,311.7,194.0,781.4,289.5,91.9,142.3,168.6,176.2,77.2,172.5
140.7,2877.1,86.8,195.3,3721.2,457.6,92.8,143.3,169.1,177.6,78.1,173.1
140.7,432.1,86.8,195.3,3721.2,608.1,92.8,143.3,169.1,177.6,78.1,173.1
140.7,102.8,86.8,195.3,3721.2,608.1,92.8,143.3,169.1,177.6,78.1,2387.7
140.7,102.8,86.8,195.3,210.2,608.1,92.8,143.3,169.1,177.6,78.1,2387.7
145.0,106.2,1004.3,199.2,214.6,1081.6,95.5,146.4,170.6,181.7,80.8,174.8
145.0,106.2,88.3,199.2,214.6,1081.6,95.5,146.4,170.6,181.7,80.8,174.8
145.0,106.2,88.3,199.2,214.6,1081.6,95.5,146.4,170.6,181.7,80.8,174.8
145.0,106.2,88.3,199.2,214.6,1081.6,95.5,146.4,170.6,181.7,80.8,174.8
160.4,118.5,94.0,213.4,230.5,1087.7,105.1,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,94.7,203.8,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,353.4,230.5,94.7,203.8,157.6,176.2,196.9,90.6,180.9
160.4,118.5,94.0,353.4,230.5,94.7,203.8,157.6,728.9,196.9,90.6,1316.9
185.8,138.8,103.2,376.6,256.5,104.5,219.6,175.9,738.0,221.7,106.8,1327.0
185.8,138.8,103.2,236.6,256.5,104.5,219.6,175.9,738.0,221.7,106.8,191.0
395.1,138.8,103.2,236.6,256.5,104.5,219.6,175.9,738.0,221.7,106.8,191.0
395.1,138.8,103.2,236.6,410.0,104.5,120.9,175.9,738.0,221.7,429.8,191.0
419.1,1108.2,111.9,783.2,434.6,554.8,135.8,193.2,660.8,245.1,443.8,200.5
419.1,1361.8,111.9,913.3,434.6,598.0,135.8,193.2,193.9,245.1,444.9,200.5
24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.4,85.9,79.1,110.7,112.3,130.9,79.7,104.5,108.8,108.2,64.6,109.2
118.2,85.9,79.1,110.6,113.2,130.5,79.7,104.5,108.7,108.1,64.6,109.1
103.3,85.9,79.1,110.1,111.6,78.9,79.7,109.9,108.4,107.8,128.8,108.8
102.4,85.9,79.1,106.4,107.3,78.9,79.7,106.3,105.4,105.0,117.5,138.6
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,368.0,165.8
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,368.0,165.8
122.4,215.6,352.7,178.6,191.4,79.9,81.4,130.1,162.6,425.2,267.5,165.8
122.4,232.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,165.8
125.2,90.4,81.2,283.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
125.2,90.4,81.2,283.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
125.2,90.4,390.5,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
129.5,93.8,2356.0,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2356.0,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2356.0,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
129.5,93.8,2356.0,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
132.3,2909.8,2357.1,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,72.7,169.7
278.6,2909.8,393.1,187.6,201.6,83.8,147.4,933.2,166.1,169.3,1608.7,169.7
132.3,2909.8,393.1,187.6,201.6,83.8,87.6,933.2,166.1,169.3,1608.7,169.7
132.3,96.0,393.1,187.6,201.6,83.8,87.6,933.2,166.1,169.3,1608.7,169.7
992.3,101.7,395.6,194.0,208.8,86.5,91.9,938.3,168.6,1082.2,77.2,1246.5
992.3,101.7,395.6,194.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
992.3,101.7,395.6,4642.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
139.3,101.7,86.3,4642.0,549.4,86.5,91.9,142.3,168.6,1082.2,77.2,1246.5
143.5,105.0,87.8,4645.9,553.7,88.1,1088.6,145.3,170.1,180.4,79.9,1248.2
143.5,105.0,87.8,197.9,553.7,88.1,1088.6,145.3,170.1,180.4,79.9,1248.2
143.5,105.0,1175.8,197.9,553.7,88.1,1088.6,145.3,170.1,180.4,79.9,174.2
143.5,105.0,1175.8,197.9,553.7,88.1,1088.6,145.3,2171.1,180.4,79.9,174.2
139.3,2546.7,1174.3,194.0,1183.4,86.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,1174.3,194.0,1183.4,86.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,1174.3,194.0,4353.8,1194.5,91.9,142.3,168.6,176.2,77.2,172.5
139.3,2546.7,153.4,194.0,4353.8,1194.5,91.9,142.3,552.7,176.2,77.2,172.5
140.7,2547.8,153.9,195.3,4355.2,1195.1,92.8,143.3,553.2,177.6,78.1,173.1
140.7,2547.8,153.9,195.3,4355.2,1195.1,92.8,143.3,169.1,177.6,78.1,173.1
140.7,102.8,86.8,519.7,4355.2,87.1,92.8,143.3,169.1,177.6,78.1,860.1
140.7,102.8,86.8,519.7,844.2,87.1,92.8,143.3,169.1,177.6,78.1,860.1
847.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,1195.4
847.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,1195.4
145.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,1195.4
145.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,1195.4
160.4,118.5,94.0,2061.4,230.5,94.7,105.1,157.6,176.2,196.9,90.6,1201.5
160.4,118.5,94.0,2061.4,230.5,254.2,105.1,157.6,2276.2,196.9,90.6,867.9
160.4,118.5,94.0,2061.4,230.5,254.2,105.1,157.6,2696.2,196.9,90.6,180.9
160.4,118.5,94.0,213.4,230.5,254.2,105.1,157.6,596.2,196.9,90.6,180.9
185.8,138.8,103.2,236.6,256.5,264.0,120.9,175.9,605.3,221.7,662.8,191.0
185.8,138.8,103.2,236.6,256.5,264.0,120.9,175.9,605.3,221.7,662.8,191.0
185.8,138.8,311.2,236.6,256.5,264.0,120.9,175.9,605.3,221.7,662.8,191.0
185.8,968.1,311.2,236.6,256.5,264.0,120.9,175.9,605.3,221.7,662.8,191.0
209.7,987.2,319.9,258.5,281.1,273.3,135.8,193.2,193.9,245.1,678.0,200.5
209.7,987.2,319.9,258.5,281.1,113.8,135.8,193.2,193.9,1072.3,678.0,200.5
209.7,157.9,319.9,258.5,281.1,113.8,135.8,193.2,193.9,1072.3,122.0,1138.5
209.7,157.9,111.9,258.5,281.1,113.8,135.8,721.2,193.9,1072.3,122.0,1138.5
218.2,164.6,114.9,266.3,289.8,117.1,141.1,199.3,196.9,1080.6,127.4,203.8
218.2,164.6,114.9,266.3,1962.6,117.1,141.1,199.3,196.9,1080.6,127.4,203.8
218.2,164.6,114.9,266.3,1770.8,117.1,141.1,199.3,847.8,253.4,127.4,779.2
218.2,164.6,114.9,266.3,1770.8,117.1,141.1,199.3,847.8,253.4,127.4,779.2
223.8,169.1,117.0,271.4,1747.5,119.3,144.6,203.4,840.6,258.9,130.9,773.5
223.8,169.1,117.0,271.4,1448.4,119.3,144.6,203.4,910.9,258.9,130.9,206.1
223.8,169.1,117.0,271.4,295.6,119.3,144.6,203.4,910.9,258.9,130.9,206.1
223.8,169.1,117.0,271.4,295.6,119.3,144.6,203.4,910.9,258.9,130.9,206.1
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,113.0,194.9
195.6,146.6,106.7,245.6,266.6,108.4,127.1,183.0,188.8,231.3,113.0,194.9
161.2,146.6,106.7,168.2,171.1,108.4,127.1,159.5,279.4,166.2,113.0,161.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.9,104.3,79.1,112.3,101.4,124.0,79.7,98.3,100.0,99.8,64.6,100.2
102.0,85.9,79.1,115.0,117.8,78.9,79.7,104.0,111.6,110.6,64.6,112.4
102.0,85.9,79.1,115.0,117.8,78.9,79.7,104.0,111.6,110.6,64.6,112.4
97.9,85.9,114.5,100.6,101.2,78.9,79.7,98.3,99.9,99.7,105.0,100.0
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,270.4,345.8
122.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,159.7,66.4,345.8
248.4,88.2,80.1,178.6,191.4,79.9,85.4,266.1,162.6,159.7,66.4,165.8
248.4,88.2,80.1,178.6,191.4,79.9,81.4,130.1,162.6,355.7,66.4,165.8
125.2,90.4,81.2,417.2,526.3,81.0,83.2,132.1,163.6,358.5,68.2,166.9
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
125.2,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
402.7,90.4,81.2,181.2,194.3,81.0,83.2,132.1,163.6,162.5,68.2,166.9
406.9,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
406.9,93.8,2046.7,185.0,198.7,82.7,85.8,135.2,165.1,166.6,70.9,168.6
406.9,93.8,2046.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,168.6
406.9,93.8,82.7,185.0,198.7,1689.7,85.8,135.2,165.1,166.6,70.9,379.5
409.7,96.0,83.7,187.6,201.6,1690.8,87.6,933.2,166.1,596.9,72.7,169.7
409.7,96.0,83.7,187.6,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,381.2
409.7,96.0,83.7,836.3,201.6,1690.8,87.6,933.2,166.1,169.3,1608.7,381.2
409.7,96.0,83.7,187.6,201.6,83.8,147.4,137.2,166.1,169.3,1608.7,381.2
1269.8,101.7,86.3,194.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1457.9
1269.8,101.7,86.3,194.0,208.8,86.5,91.9,142.3,168.6,1082.2,77.2,1457.9
992.3,101.7,86.3,4642.0,464.2,86.5,91.9,2602.3,168.6,1082.2,77.2,1457.9
992.3,101.7,86.3,4642.0,464.2,86.5,91.9,142.3,168.6,1082.2,77.2,1457.9
143.5,105.0,87.8,4645.9,468.5,88.1,1088.6,145.3,170.1,180.4,79.9,1248.2
143.5,105.0,87.8,197.9,213.1,539.7,1088.6,145.3,170.1,180.4,79.9,174.2
143.5,105.0,87.8,197.9,213.1,88.1,1088.6,145.3,170.1,180.4,79.9,174.2
143.5,105.0,87.8,197.9,213.1,88.1,1088.6,145.3,2171.1,180.4,79.9,174.2
139.3,2546.7,1494.9,194.0,208.8,86.5,1085.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,1494.9,194.0,208.8,86.5,91.9,142.3,2169.6,176.2,77.2,172.5
139.3,2546.7,1494.9,194.0,3719.8,86.5,91.9,142.3,2169.6,176.2,77.2,172.5
139.3,101.7,86.3,194.0,3719.8,86.5,91.9,142.3,2169.6,176.2,77.2,172.5
140.7,102.8,86.8,195.3,3721.2,87.1,92.8,143.3,2170.1,177.6,78.1,173.1
140.7,102.8,86.8,195.3,3721.2,87.1,92.8,143.3,169.1,177.6,78.1,173.1
3212.7,102.8,86.8,195.3,210.2,87.1,92.8,143.3,169.1,177.6,78.1,173.1
140.7,102.8,86.8,195.3,210.2,87.1,92.8,143.3,169.1,177.6,78.1,173.1
145.0,106.2,88.3,199.2,214.6,88.7,95.5,146.4,170.6,181.7,80.8,174.8
