0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.5,208.3,124.5,196.0,7.1,74.2,81.0,151.9,48.6,207.1,202.3,92.8,115.2,208.9,110.3,90.1,122.8,23.8,90.6,120.5,23.0,209.1,19.4,86.6,197.4
283.3,237.8,244.6,132.6,106.8,49.4,197.9,204.5,240.9,293.1,286.1,196.2,29.1,297.3,227.3,239.4,244.3,120.9,236.1,230.2,87.6,288.3,56.5,222.8,280.5
318.1,322.6,291.4,327.0,150.3,211.1,282.5,280.2,291.0,333.3,318.8,262.1,19.4,332.9,289.8,292.2,290.5,129.8,230.3,291.3,31.8,279.9,91.0,311.0,315.9
307.0,309.2,298.5,316.2,140.4,225.7,312.6,307.9,297.1,328.5,276.6,300.0,121.0,321.6,305.2,303.6,301.8,224.9,317.2,308.3,23.8,300.9,85.7,312.3,305.7
290.5,256.7,270.1,264.0,68.0,112.1,263.2,251.6,267.9,276.7,290.0,288.6,56.5,268.6,292.0,273.5,281.2,196.8,269.0,255.4,14.1,272.0,65.3,244.3,270.2
227.2,168.3,206.2,177.7,123.6,118.3,178.9,250.1,218.6,190.1,247.3,254.1,110.4,179.9,238.7,180.1,239.9,250.0,187.5,238.6,19.4,233.5,42.4,115.9,218.1
73.3,62.2,164.4,68.4,186.0,125.4,73.4,193.6,192.0,79.0,125.9,188.0,109.5,67.7,155.9,75.1,161.0,186.0,150.8,134.2,16.8,166.8,27.4,53.9,136.4
0.0,86.1,51.3,0.0,38.9,115.7,116.1,32.7,29.0,0.0,0.0,83.6,38.0,0.0,118.5,0.0,122.7,65.3,40.5,84.8,14.1,116.2,38.9,43.2,64.6
0.0,0.0,21.9,0.0,32.7,30.0,37.4,0.0,8.1,0.0,0.0,48.6,10.6,0.0,39.7,29.3,61.9,0.0,8.4,33.6,6.2,40.7,15.9,27.4,0.0
7.9,0.0,5.3,0.0,2.6,0.0,5.3,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,6.2,7.9,0.0,5.3,5.3,1.8,3.5,1.8,2.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.8,202.5,30.0,211.7,53.0,212.7,169.6,215.5,56.5,215.5,217.5,114.0,210.9,215.9,12.4,15.9,216.1,213.8,220.4,133.5,7.1,21.2,15.9,23.0,205.4
229.8,282.0,126.4,293.7,214.7,300.3,240.5,295.5,122.7,239.7,295.3,248.3,295.9,298.7,98.0,120.4,303.3,293.8,227.5,237.3,38.9,30.0,30.0,55.6,285.8
276.8,281.5,154.5,328.6,327.7,338.5,287.9,300.2,60.0,336.1,330.1,294.6,333.9,333.6,168.2,23.8,338.5,328.8,294.6,276.6,30.0,52.1,37.1,58.3,320.0
278.2,310.2,221.8,317.8,322.5,307.7,321.0,311.8,127.2,329.3,319.1,310.7,326.7,323.7,153.3,142.2,307.8,319.1,303.6,206.9,38.9,52.1,46.8,48.6,310.1
297.1,276.6,255.0,280.1,268.6,298.7,269.4,296.6,157.6,278.7,265.1,296.6,276.6,271.3,122.7,183.1,287.1,267.9,281.8,107.7,30.0,61.8,65.3,53.9,262.0
221.6,187.4,244.9,182.3,179.3,253.1,227.3,194.8,143.9,197.6,180.0,250.9,192.7,183.9,239.9,214.2,202.9,185.1,207.6,66.2,58.3,58.3,157.2,23.8,179.8
160.9,87.5,125.6,75.5,65.6,116.2,79.6,158.2,39.7,96.7,73.7,159.1,86.6,73.1,194.0,177.1,146.5,78.7,74.0,38.0,75.1,58.3,176.3,27.4,76.7
37.1,0.0,30.5,0.0,0.0,41.5,0.0,44.1,29.1,74.4,0.0,113.3,0.0,0.0,40.6,125.4,0.0,0.0,0.0,62.7,32.7,19.4,95.4,13.2,0.0
59.1,0.0,0.0,0.0,0.0,41.5,0.0,0.0,6.2,0.0,0.0,46.8,0.0,0.0,37.1,58.3,0.0,51.2,0.0,61.4,12.4,9.7,45.9,27.4,0.0
2.6,0.0,0.0,9.7,0.0,7.1,0.0,7.9,2.6,7.1,0.0,8.8,0.0,0.0,7.1,6.2,0.0,6.2,0.0,3.5,2.6,2.6,4.4,5.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.4,197.8,55.6,206.5,125.6,226.8,23.0,199.5,65.3,121.4,60.9,214.4,100.9,120.9,212.2,184.3,149.8,19.4,130.6,4.4,29.1,7.1,59.2,66.0,119.7
206.6,113.9,113.0,290.5,295.1,312.4,99.8,286.9,123.8,219.3,157.5,295.6,303.4,135.7,230.3,296.3,254.7,16.8,226.4,24.7,30.9,15.0,158.9,122.8,237.9
325.5,229.2,164.8,328.0,289.1,349.8,275.9,325.3,258.1,283.8,89.2,331.2,342.4,329.5,334.6,331.8,302.1,115.7,300.9,23.8,39.7,24.7,300.8,172.4,291.9
292.9,307.9,171.4,320.9,314.3,340.9,312.6,315.1,288.0,329.8,100.7,321.6,335.5,315.7,326.2,322.3,308.2,220.3,309.2,10.6,142.3,40.6,272.2,179.9,256.2
299.0,287.0,210.7,274.5,301.1,286.6,299.1,301.8,214.7,300.3,193.7,270.9,285.4,241.1,284.8,271.5,298.8,159.6,285.8,302.6,270.7,38.9,266.6,79.5,290.0
256.8,184.6,157.6,251.9,246.4,198.9,221.7,193.0,257.0,258.1,59.2,185.7,203.7,228.2,258.1,186.9,250.7,190.3,248.4,60.0,127.1,23.0,137.6,191.5,246.2
127.7,93.6,195.8,171.8,185.4,88.2,147.5,192.0,190.2,175.4,38.0,79.0,98.7,88.4,178.2,78.2,197.7,143.1,195.1,198.1,145.9,13.2,170.4,154.8,204.5
116.9,71.5,125.6,90.1,63.5,0.0,126.0,86.8,28.6,125.4,18.5,0.0,85.0,0.0,110.4,0.0,105.1,97.2,125.0,86.2,51.3,34.3,17.7,116.6,135.7
0.0,5.3,0.0,17.7,48.6,0.0,63.2,0.0,0.0,0.0,42.1,0.0,8.6,0.0,52.0,0.0,37.1,0.0,63.5,7.9,0.0,13.2,9.7,0.0,70.2
0.0,1.8,0.0,7.1,7.9,0.0,6.2,0.0,0.0,6.2,2.6,0.0,8.8,0.0,0.0,0.0,5.3,0.0,6.2,4.4,0.0,2.6,3.5,0.0,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.1,219.3,7.1,127.0,184.5,230.2,223.6,180.6,221.8,45.0,7.9,75.1,47.7,39.7,224.8,82.7,95.8,232.2,125.2,225.6,221.2,209.5,12.4,19.4,19.9
299.9,304.1,62.7,223.8,135.0,315.6,307.3,252.0,307.9,292.6,48.6,246.2,80.4,229.4,306.9,208.3,295.2,314.4,278.1,308.3,300.2,286.3,20.3,38.9,10.6
337.4,340.3,145.1,292.0,294.6,354.1,342.6,304.9,347.1,113.0,29.1,339.7,223.3,190.4,339.1,77.7,31.8,347.8,309.1,343.2,333.8,320.1,34.4,34.4,35.3
329.3,330.9,162.7,318.3,316.9,344.1,333.3,321.5,339.8,58.3,155.1,332.0,294.7,205.8,328.6,303.1,96.2,331.0,309.9,329.7,322.6,314.2,43.3,31.8,43.3
281.2,304.2,103.3,305.3,298.5,293.9,280.5,305.4,293.2,64.5,100.7,283.8,300.0,304.8,277.5,241.4,177.4,278.2,280.6,277.7,287.4,231.3,45.9,31.8,59.2
199.3,199.6,225.8,248.6,195.9,203.3,195.0,224.0,213.6,69.8,98.0,200.2,232.3,255.8,190.7,225.5,216.7,191.2,262.2,189.0,250.8,175.9,45.0,35.3,112.4
96.7,95.4,91.0,114.4,86.6,93.5,86.4,181.2,200.7,43.3,115.7,187.5,200.4,199.8,82.8,136.0,119.9,80.1,149.4,79.6,84.8,181.1,35.3,20.3,109.6
7.8,0.0,102.4,14.1,0.0,0.0,0.0,129.2,111.1,99.8,94.5,0.0,15.5,113.7,0.0,29.1,7.9,0.0,49.0,0.0,77.7,9.8,17.7,23.8,77.8
0.0,0.0,45.9,0.0,0.0,10.9,0.0,29.1,0.0,27.4,40.6,0.0,0.0,23.7,0.0,18.5,65.9,0.0,0.0,0.0,0.0,0.0,4.4,20.3,21.2
9.7,9.7,5.3,11.5,0.0,13.2,0.0,6.2,0.0,6.2,3.5,0.0,0.0,10.6,9.7,2.6,7.9,0.0,9.7,0.0,0.0,0.0,1.8,3.5,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.2,233.5,132.8,22.1,234.0,232.9,137.6,3.5,220.9,14.1,226.7,138.1,226.5,83.3,59.2,221.4,221.0,33.6,238.1,32.7,131.6,217.9,21.2,67.5,206.5
36.2,316.3,172.0,47.7,316.0,271.4,158.1,68.9,308.0,304.6,310.0,175.8,312.5,302.1,106.8,304.7,310.3,135.9,320.3,73.3,225.8,265.4,8.8,84.8,190.3
68.0,350.2,292.7,151.9,350.8,313.4,268.3,91.0,298.8,112.1,343.3,281.8,350.6,341.7,249.5,342.6,349.1,141.3,356.1,121.9,250.8,172.0,23.0,182.9,265.6
281.2,338.8,322.8,210.6,338.9,348.7,289.8,148.3,321.4,169.4,334.3,321.4,342.9,331.4,315.8,334.8,342.0,68.0,344.0,112.1,233.0,201.0,46.8,170.6,276.2
245.2,284.6,291.2,159.4,283.4,304.1,302.1,66.2,309.7,259.9,282.9,291.4,292.2,277.7,307.9,285.0,291.8,235.9,290.8,231.1,198.2,282.1,52.1,205.7,300.6
191.3,195.3,266.2,106.8,196.9,235.5,265.4,71.5,242.1,230.9,197.9,128.9,205.3,191.8,201.7,201.0,205.7,177.1,200.2,195.9,260.8,262.2,38.9,143.3,212.2
123.6,84.2,174.0,64.5,87.2,174.8,202.0,60.9,202.0,164.7,90.0,129.8,95.4,92.6,201.1,96.1,192.4,118.3,89.1,200.4,192.4,185.5,16.8,108.7,116.2
118.4,0.0,129.7,59.2,0.0,119.0,106.0,15.9,130.3,69.8,0.0,82.1,0.0,41.9,109.5,0.0,55.3,1.5,0.0,116.9,94.7,83.4,7.1,71.8,100.0
0.0,0.0,39.7,12.4,0.0,19.6,66.2,41.5,17.4,36.2,0.0,55.1,0.0,0.0,59.2,0.0,0.0,47.7,0.0,29.8,64.1,61.0,3.5,23.0,0.0
0.0,0.0,6.2,4.4,0.0,13.2,9.7,3.5,13.2,0.0,0.0,4.4,0.0,0.0,7.9,0.0,0.0,8.8,11.5,13.2,5.3,6.2,1.8,3.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.4,227.8,60.9,53.9,175.4,92.0,220.7,34.4,230.5,239.7,169.8,229.7,224.1,241.3,217.3,222.6,30.0,236.5,46.8,53.9,59.5,43.8,243.7,104.2,213.3
318.9,308.1,226.2,84.8,258.0,84.8,307.5,141.6,314.8,330.1,197.6,312.5,243.2,323.0,258.6,305.7,82.1,323.9,10.6,109.5,201.4,179.9,325.6,140.4,282.2
353.4,343.2,351.1,74.2,281.6,152.8,346.1,220.7,351.8,313.3,239.3,350.2,253.8,358.4,276.4,343.0,145.1,362.0,94.5,223.1,196.7,322.4,360.4,159.3,350.0
340.1,333.8,327.2,46.8,326.4,253.7,340.2,234.0,343.7,323.4,285.1,342.5,185.0,349.5,339.5,335.2,173.3,352.5,69.8,192.9,195.5,326.4,327.3,163.9,342.9
288.0,283.9,297.9,100.7,312.1,85.7,310.6,314.8,293.2,301.0,302.9,293.5,182.2,296.1,290.4,286.0,130.7,300.4,60.9,294.9,115.9,281.2,303.3,146.8,294.1
202.0,200.2,214.1,98.0,264.2,163.0,257.8,200.5,208.7,258.1,262.6,251.9,156.7,206.0,206.1,203.2,172.4,212.4,49.4,262.2,254.9,269.2,244.7,112.4,213.3
94.2,93.6,108.1,106.0,127.2,145.8,103.1,95.8,101.3,157.6,172.0,105.6,35.3,94.5,99.7,99.3,171.1,100.0,48.6,61.8,174.3,182.9,151.1,69.8,108.0
0.0,0.0,0.0,65.3,120.7,127.2,0.0,79.3,87.2,35.9,118.2,0.0,98.0,0.0,0.0,92.6,131.8,0.0,124.4,19.4,111.8,75.0,54.7,15.9,0.0
0.0,0.0,0.0,20.3,0.0,27.4,0.0,0.0,43.1,0.0,48.6,49.1,16.8,35.5,0.0,0.0,48.6,0.0,29.1,0.0,0.0,48.6,12.0,10.6,0.0
12.4,0.0,0.0,2.6,11.5,7.9,0.0,12.4,15.9,0.0,3.5,11.5,5.3,13.2,0.0,6.2,13.2,0.0,5.3,0.0,0.0,7.9,0.0,2.6,0.0
