0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.9,114.4,124.1,118.0,23.8,151.5,127.4,39.7,145.8,169.1,126.2,133.7,12.9,117.5,122.0,118.9,110.9,169.7,89.3,165.0,126.1,114.5,129.3,119.3,115.9
308.4,328.6,337.4,322.8,86.3,331.8,340.5,93.3,320.2,210.8,329.4,229.8,31.8,309.2,321.7,319.5,339.2,316.6,273.2,311.9,337.2,319.1,318.7,330.0,341.9
498.2,537.6,543.7,268.8,102.2,513.8,548.2,192.9,459.4,355.4,527.4,172.2,114.1,532.8,517.2,460.8,558.6,477.6,241.9,492.7,539.1,476.8,431.5,554.1,554.4
615.6,708.4,709.4,382.7,195.7,661.0,724.0,419.8,656.9,676.6,691.4,102.2,96.3,704.7,680.1,204.3,742.2,595.1,315.9,718.6,715.4,646.9,572.1,725.2,721.7
712.6,661.3,786.1,576.7,190.4,755.2,843.3,604.4,762.9,780.4,805.4,158.8,34.7,820.2,791.3,53.6,870.2,797.5,322.3,694.8,627.3,773.2,592.9,764.0,764.3
857.8,656.2,751.1,566.9,203.4,531.1,895.7,858.6,807.1,727.8,833.2,85.3,30.8,863.6,643.6,63.5,927.7,643.1,198.6,890.2,795.9,759.6,632.7,813.8,827.2
860.5,518.9,630.8,588.7,178.1,377.4,874.7,412.9,232.6,753.9,809.4,63.5,39.7,835.0,740.8,581.5,907.6,510.9,72.4,851.1,584.1,748.5,563.2,693.1,861.2
738.6,411.8,588.6,454.9,134.0,473.9,770.6,697.9,331.3,618.4,704.9,55.6,12.9,727.1,680.2,490.9,792.4,303.7,61.5,104.2,472.3,299.0,223.5,705.1,470.4
196.9,308.5,308.3,561.0,87.3,13.9,585.5,347.4,362.4,214.3,201.9,64.5,64.5,549.9,488.1,63.5,605.6,40.7,71.5,7.9,275.3,84.1,141.7,583.1,469.2
30.8,42.7,100.4,289.7,10.9,43.7,304.0,212.1,195.8,101.7,131.5,8.9,47.7,264.9,98.9,34.7,327.3,70.8,12.9,27.8,144.9,20.8,108.1,226.9,264.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
114.1,154.9,130.1,117.9,152.6,110.2,119.1,122.5,106.2,167.7,176.1,175.3,16.9,133.6,135.6,127.3,90.3,60.5,37.7,132.0,124.2,151.1,150.4,117.1,122.0
84.4,199.7,338.7,332.0,339.2,329.7,324.9,341.7,319.8,333.7,133.0,271.3,29.8,320.7,327.8,340.7,184.8,66.5,89.3,284.0,338.7,325.2,327.2,331.3,331.3
423.4,118.1,542.6,539.6,528.7,539.2,186.0,554.2,545.4,509.5,426.5,418.2,116.1,539.0,531.3,549.6,520.1,121.1,202.9,145.9,524.6,502.6,512.3,535.0,533.1
689.3,58.6,712.0,712.4,691.8,708.7,91.3,733.1,722.0,653.0,675.4,416.4,74.4,708.4,685.4,608.4,704.3,134.0,147.9,264.3,514.1,615.6,651.1,706.8,691.1
212.7,100.2,827.2,830.6,803.6,822.5,293.9,856.1,843.5,606.8,768.7,304.8,53.6,658.5,815.7,847.2,806.2,66.5,158.6,162.3,537.4,706.7,649.1,813.9,799.0
89.3,44.7,873.0,884.5,844.1,869.8,485.7,903.5,901.5,781.4,797.3,100.2,32.7,863.9,857.4,896.0,870.6,236.3,182.9,570.9,484.7,702.4,538.0,848.2,865.8
858.0,137.0,837.9,861.0,722.2,841.2,463.1,879.9,877.2,161.8,749.1,282.0,63.5,552.0,827.6,870.0,790.2,135.0,81.4,392.9,488.7,802.2,369.2,838.2,838.5
761.5,40.7,726.2,757.9,706.7,730.0,264.8,775.1,772.0,303.0,536.9,156.6,67.5,713.1,722.1,756.8,574.6,107.2,178.5,138.9,400.8,341.9,256.1,751.2,732.8
579.2,36.7,104.2,576.5,506.9,550.6,76.4,592.0,584.5,144.9,239.1,17.9,12.9,532.2,538.2,565.2,423.1,63.5,444.5,192.2,243.0,391.3,46.6,566.4,541.0
305.1,3.0,244.8,292.7,229.2,269.9,25.8,310.2,299.9,213.7,36.7,3.0,6.9,251.0,264.9,278.5,105.0,6.0,170.0,221.7,85.3,92.6,31.8,206.6,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.8,47.6,0.0,74.5,0.0,0.0,0.0,0.0,0.0,12.4,0.0,11.9,6.9,75.4,0.0,26.6,62.4,17.9,68.5,0.0,0.0,75.0,40.2,0.0,27.7
127.4,78.4,135.6,116.1,134.1,119.6,150.1,130.5,128.2,178.2,180.8,48.6,173.6,176.5,138.5,170.2,53.6,25.8,175.4,179.3,144.5,176.1,79.4,122.4,158.8
342.7,107.2,327.0,171.5,281.2,334.1,349.9,347.1,329.7,285.2,348.4,89.3,213.4,325.8,326.2,340.2,263.7,316.0,249.5,317.5,349.2,314.2,159.4,333.4,344.4
550.4,335.5,538.6,233.5,530.9,539.4,558.5,556.0,488.0,308.0,550.3,102.2,273.0,498.1,488.3,495.4,448.8,381.7,41.7,448.4,377.0,412.6,211.3,545.5,537.3
721.5,414.7,610.6,238.3,695.4,708.6,725.6,726.5,727.5,192.8,719.5,86.3,112.1,582.4,613.2,601.2,708.9,526.8,340.0,603.2,267.7,520.6,175.9,629.5,701.1
837.7,503.4,815.9,185.7,757.3,569.2,838.8,845.5,824.7,527.7,832.0,102.2,69.5,459.4,673.2,804.8,688.9,776.8,436.4,472.0,401.1,554.0,318.0,713.8,810.1
884.6,676.6,868.0,285.2,757.3,864.9,890.0,896.2,904.4,559.4,866.3,129.0,76.4,387.7,705.4,710.0,854.8,877.5,393.7,523.9,240.6,522.3,152.9,906.2,854.1
852.7,863.9,841.9,143.9,690.7,831.6,860.8,868.0,880.7,259.1,845.1,99.2,42.7,422.6,784.5,820.7,852.3,855.4,777.5,458.6,399.6,545.9,107.2,877.4,825.9
742.3,769.2,736.8,85.3,529.7,713.6,755.7,758.2,779.1,144.9,506.8,150.8,85.3,179.5,159.4,712.3,749.6,750.3,658.6,352.0,549.1,445.4,87.3,742.9,717.5
548.8,589.7,542.9,26.8,397.4,533.7,570.3,571.9,595.8,68.5,278.6,71.5,139.6,46.6,468.5,420.8,565.3,564.9,460.7,420.8,529.5,209.2,20.8,330.3,521.8
265.1,320.2,156.4,24.8,251.2,251.2,292.2,283.4,315.9,45.7,29.8,7.9,33.7,36.7,191.7,85.0,298.3,284.1,199.5,130.8,271.9,113.1,264.8,73.1,144.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.9,0.0,78.6,77.4,31.5,70.9,12.9,59.5,29.8,8.9,33.5,12.9,0.0,56.6,44.7,20.8,35.3,52.7,1.6,0.0,44.2,0.0,0.0,43.7,98.5
162.1,130.2,118.1,95.3,170.8,128.4,18.9,161.6,135.7,50.6,120.1,117.1,126.5,118.1,183.0,39.7,167.6,107.2,149.2,137.0,154.5,132.1,135.7,78.4,211.6
319.4,342.7,331.6,127.0,123.1,322.1,106.2,321.3,349.0,90.3,186.9,117.1,312.3,257.7,111.1,334.6,327.4,255.8,339.4,361.9,352.5,343.3,344.3,206.5,348.2
548.4,546.2,482.8,169.7,219.2,530.9,198.5,469.9,550.7,106.2,440.5,267.7,536.3,487.9,245.1,307.7,481.5,482.4,522.7,410.2,562.2,551.6,489.0,103.2,544.3
574.1,714.2,515.9,223.2,424.0,585.8,34.7,587.7,722.0,71.5,484.8,256.2,709.7,572.5,283.0,496.0,550.0,606.8,674.7,528.1,721.5,731.3,573.9,158.4,713.2
411.1,830.3,541.6,200.1,301.5,590.0,76.4,597.3,833.4,111.1,405.8,164.3,829.4,534.5,405.0,311.8,523.4,640.6,772.2,698.3,861.0,847.7,615.0,70.5,826.9
584.4,880.4,507.1,241.2,369.6,533.8,41.7,587.9,882.5,119.1,441.3,115.1,883.0,579.0,257.7,668.3,317.3,830.8,804.1,906.3,915.6,895.7,618.8,68.5,865.6
606.2,855.4,365.2,110.2,275.9,373.4,110.2,483.3,853.8,95.3,859.1,92.3,862.6,165.7,181.2,152.8,215.8,536.4,576.9,872.7,892.5,870.5,586.5,88.3,567.8
261.3,750.8,238.0,26.8,416.0,422.1,96.3,198.5,744.0,57.6,755.2,64.5,763.5,303.8,90.3,41.7,129.0,446.8,502.0,757.7,788.3,764.5,222.5,73.4,453.5
144.4,555.6,98.2,49.6,291.6,150.5,27.8,107.2,203.5,13.9,564.1,13.9,581.3,479.4,177.6,16.9,38.7,504.8,298.1,558.5,600.9,569.1,66.5,115.5,314.2
261.5,279.1,23.8,4.0,16.9,45.7,190.0,26.8,88.8,19.8,277.9,19.8,312.8,34.7,216.3,6.9,29.8,103.5,140.5,273.9,321.0,270.0,33.7,38.6,256.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.6,13.9,35.4,30.0,47.6,0.0,12.9,47.6,58.6,0.0,0.0,33.7,0.0,79.6,29.1,70.5,7.9,39.2,0.0,0.0,0.0,0.0,35.7,24.7,30.8
179.2,181.3,86.3,56.6,38.7,126.9,110.2,185.8,147.8,137.6,134.5,64.5,127.1,142.7,170.7,139.2,25.8,180.2,137.2,130.1,174.5,134.4,132.5,138.8,126.8
244.4,346.9,156.8,211.7,135.0,118.1,171.3,268.8,219.1,353.4,359.4,118.1,347.6,348.5,352.6,182.1,112.1,326.8,346.3,351.5,209.0,352.6,242.5,239.0,18.9
272.3,548.9,210.4,290.6,219.8,226.7,86.3,335.2,443.0,368.2,569.5,193.0,560.1,547.0,535.6,100.2,221.3,219.3,548.6,564.6,213.8,562.6,491.9,161.7,25.8
298.6,714.4,186.2,443.2,233.8,170.7,417.0,356.6,477.6,472.7,747.1,214.0,731.9,711.5,688.5,140.9,114.1,481.3,715.8,648.1,209.7,735.9,551.1,91.3,25.8
341.4,829.1,537.4,360.5,185.7,258.9,320.5,236.0,189.4,238.7,868.5,389.6,851.0,802.4,788.2,223.5,293.3,394.9,75.4,730.5,88.1,851.4,795.9,134.0,90.3
276.9,877.6,563.7,565.2,207.5,254.9,213.3,307.3,175.2,139.9,912.5,385.3,900.2,867.7,825.7,150.8,415.4,545.0,680.7,892.6,116.1,899.1,720.9,120.8,48.6
232.1,850.5,282.8,361.1,194.8,340.7,112.1,690.5,846.4,483.6,885.1,366.2,874.3,837.1,781.8,162.8,302.9,837.5,556.3,680.3,49.6,864.3,801.1,105.2,86.3
205.7,745.3,784.3,204.9,128.0,250.8,90.3,224.3,745.6,114.1,755.8,87.3,771.9,523.1,659.1,152.8,72.4,768.2,95.3,241.6,74.4,754.2,454.6,63.5,44.7
110.2,560.2,609.2,95.3,29.8,68.5,18.9,569.3,565.1,75.4,404.4,89.3,593.5,452.3,478.4,188.5,131.3,595.5,32.7,101.2,69.2,563.8,99.0,42.7,20.8
12.9,291.9,338.9,4.0,84.2,9.9,207.6,63.8,296.1,67.4,85.4,108.9,323.7,267.0,206.7,28.8,53.8,327.3,121.9,37.7,258.5,282.1,202.6,18.9,31.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,70.7,69.5,81.8,47.6,36.2,0.0,0.0,12.9,38.7,0.0,0.0,0.0,31.8,0.0,36.2,0.0,54.6,0.0,64.3,0.0,6.0,0.0
69.5,138.1,137.9,140.7,50.6,178.2,116.1,185.9,137.7,131.2,142.2,145.4,132.9,159.2,66.5,53.6,140.2,171.3,139.7,133.0,131.4,97.3,148.9,24.8,146.9
104.2,351.6,366.1,355.9,197.8,334.9,143.9,372.9,363.3,358.7,324.7,294.7,349.6,339.0,153.8,82.4,357.4,334.4,353.2,270.9,351.2,268.0,349.4,15.9,349.8
116.1,559.5,583.5,570.4,349.8,397.0,374.7,556.5,580.4,576.9,220.9,460.1,558.0,447.2,288.4,138.9,273.4,514.3,558.3,514.8,560.0,93.3,494.2,79.4,547.6
196.8,732.6,764.8,747.1,213.0,567.4,423.7,702.2,752.4,756.3,508.4,710.9,730.9,546.7,377.9,175.7,444.7,634.2,729.2,718.1,735.9,392.5,554.7,30.8,711.8
176.0,849.3,888.8,868.7,279.2,560.6,361.1,797.3,875.5,871.8,540.8,820.3,845.1,425.4,355.6,51.6,321.5,851.4,730.5,828.7,856.6,603.2,398.7,69.5,817.7
182.1,897.9,945.3,921.9,264.5,608.6,394.1,811.0,929.0,924.9,308.5,864.7,894.7,482.4,505.0,188.9,566.4,922.0,888.8,865.2,907.8,467.2,424.2,147.6,635.7
215.9,872.4,912.7,897.2,252.1,521.0,505.5,756.2,903.4,901.5,308.9,834.2,868.3,470.0,633.0,148.9,844.2,890.9,395.3,505.6,883.9,406.1,376.8,139.5,624.8
120.1,770.1,805.8,790.9,113.1,447.5,654.2,624.7,795.1,795.0,165.1,725.5,763.9,453.4,667.1,66.5,732.6,539.6,758.4,514.5,778.2,401.4,136.2,19.8,385.3
98.2,582.0,526.4,614.9,75.4,456.0,299.8,445.2,608.3,601.6,42.7,395.3,580.3,401.6,503.4,41.7,542.7,602.2,74.4,484.1,596.9,128.3,187.9,18.9,188.8
38.7,306.5,317.8,337.7,6.9,144.6,119.4,172.8,322.8,324.5,6.0,149.9,309.2,219.7,236.6,27.8,270.7,324.4,305.2,117.0,326.6,122.9,35.7,39.3,47.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
