0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,0.0,0.0,0.0,41.1,33.8,28.2,0.0,0.0,0.0,7.6,22.9,0.0,0.0,0.0,18.8,0.0,0.0,0.0,32.3,0.0,14.0,0.0,3.5,0.0
41.1,0.0,0.0,0.0,29.9,0.0,68.7,0.0,0.0,0.0,80.3,79.3,0.0,0.0,39.3,31.7,0.0,0.0,0.0,78.6,0.0,45.1,0.0,14.7,0.0
61.6,0.0,0.0,0.0,106.0,0.0,85.1,0.0,0.0,0.0,0.0,52.3,0.0,0.0,91.0,48.7,0.0,0.0,0.0,87.8,0.0,39.5,0.0,9.4,0.0
68.7,0.0,0.0,0.0,131.2,95.0,118.2,0.0,0.0,0.0,122.0,0.0,0.0,6.8,140.9,82.2,137.7,0.0,0.0,0.0,0.0,55.2,0.0,46.9,0.0
112.1,0.0,0.0,0.0,120.0,30.0,164.8,0.0,0.0,0.0,112.0,0.0,0.0,61.5,171.2,101.3,155.7,0.0,0.0,0.0,0.0,154.0,37.3,18.2,0.0
102.0,0.0,0.0,0.0,153.2,156.3,183.4,0.0,0.0,0.0,168.0,0.0,0.0,191.9,181.6,30.5,170.5,0.0,0.0,0.0,0.0,100.2,185.4,41.1,0.0
106.2,55.1,51.4,50.5,148.5,191.3,197.0,138.5,51.7,52.2,168.6,73.2,55.7,207.4,208.1,109.7,200.6,54.0,65.0,78.4,51.0,184.6,192.5,86.3,172.7
125.1,276.8,288.3,282.7,144.0,236.4,233.9,283.1,285.1,283.9,170.7,274.2,275.9,224.7,254.9,88.0,280.4,281.8,204.2,233.5,277.7,174.1,195.5,81.7,257.0
71.0,454.9,477.5,467.1,66.9,264.4,387.6,369.1,469.6,469.6,97.7,428.5,451.2,267.9,395.2,39.3,432.8,318.8,449.4,304.0,459.6,237.2,80.5,11.7,227.7
58.1,538.2,484.2,570.7,44.6,397.7,240.8,381.4,563.2,557.4,25.2,341.4,536.9,348.1,454.9,24.6,493.2,558.0,44.0,428.1,554.4,86.3,141.0,11.1,125.4
22.9,430.8,446.8,479.4,4.1,173.5,132.1,203.5,454.8,459.3,3.5,180.5,436.9,288.0,315.4,16.4,370.6,458.2,428.4,129.5,462.5,138.4,21.1,33.1,29.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,28.8,6.5,36.4,32.3,22.3,0.0,0.0,0.0,0.0,0.0
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,0.0,0.0,0.0,0.0,81.2,27.5,62.8,66.3,0.0,0.0,44.0,0.0,0.0
65.1,0.0,70.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,99.3,30.5,0.0,0.0,0.0,0.0,14.7,0.0,91.0,104.9,0.0,0.0,89.2,0.0,0.0
101.3,0.0,141.1,0.0,0.0,0.0,106.5,0.0,0.0,0.0,134.7,27.0,0.0,0.0,0.0,0.0,121.4,0.0,97.3,0.0,116.7,0.0,101.0,0.0,102.6
161.2,0.0,132.8,0.0,171.8,155.0,155.9,0.0,0.0,0.0,173.2,18.8,0.0,0.0,0.0,0.0,147.6,0.0,12.9,0.0,123.3,0.0,81.3,0.0,128.3
182.9,0.0,118.1,0.0,153.8,139.5,127.2,0.0,0.0,0.0,31.7,81.0,0.0,0.0,152.1,0.0,29.9,57.5,90.7,34.1,153.3,0.0,116.0,0.0,91.5
192.6,57.6,131.5,56.5,201.1,207.9,146.2,130.7,59.4,66.6,30.5,44.6,75.9,72.5,210.1,65.1,59.3,158.8,44.0,80.0,197.2,75.4,197.4,64.0,118.0
272.7,283.2,110.2,288.6,250.5,111.9,182.1,283.0,287.0,196.0,50.5,31.7,278.6,282.8,226.6,283.5,277.2,252.4,20.0,282.2,249.2,283.2,233.3,288.4,269.7
408.8,465.3,76.3,471.5,175.1,214.0,226.9,382.0,468.5,186.2,23.5,67.5,437.0,443.6,255.2,457.4,387.6,270.1,17.6,166.9,387.9,443.1,266.7,468.4,415.2
446.1,561.7,38.1,569.5,74.4,193.2,162.9,99.4,566.3,52.8,105.4,29.9,493.7,497.4,72.5,2.9,386.1,285.3,12.9,71.2,383.6,510.3,362.4,556.3,477.8
295.7,478.4,20.0,480.4,23.5,5.3,378.9,184.2,479.0,21.1,20.5,15.8,366.1,340.7,49.0,443.3,12.9,112.7,14.1,28.8,288.2,385.3,10.6,449.9,359.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.7,0.0,0.0,0.0,4.1,15.3,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,40.5,8.2,0.0,0.0,17.0,0.0,23.3,0.0,0.0
35.2,0.0,71.8,0.0,82.4,40.5,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,9.4,56.9,0.0,20.5,0.0,68.4,0.0,0.0
56.9,0.0,80.0,0.0,110.0,59.3,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,100.5,0.0,32.9,0.0,40.9,0.0,58.3
100.7,0.0,136.6,0.0,122.0,92.1,0.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,38.1,143.0,0.0,20.5,23.3,76.7,0.0,35.1
18.2,0.0,173.8,0.0,107.4,114.0,0.0,141.4,0.0,0.0,0.0,0.0,0.0,0.0,165.3,0.0,0.0,48.1,48.1,0.0,32.9,58.5,51.1,0.0,190.0
106.8,0.0,196.0,137.3,57.5,115.7,0.0,59.3,47.6,0.0,0.0,172.2,0.0,40.9,178.0,0.0,0.0,13.5,68.7,195.4,38.1,99.1,41.7,0.0,211.9
86.8,62.3,172.3,203.9,120.4,112.7,77.3,198.4,158.5,85.6,67.3,200.8,75.2,143.3,186.0,182.8,68.0,68.7,123.3,211.7,34.0,183.3,146.0,78.9,112.1
65.7,287.8,201.5,148.1,67.5,121.1,280.1,283.7,258.3,285.6,292.9,160.3,273.9,284.4,243.2,267.1,287.6,38.1,183.0,213.8,25.2,252.6,212.8,290.4,154.7
38.7,467.6,300.7,262.1,34.0,61.0,428.0,192.8,286.8,449.8,471.6,250.6,405.7,442.7,164.1,211.9,462.8,76.3,83.3,253.0,23.5,269.6,292.3,450.8,110.0
28.8,515.7,66.9,186.9,58.7,17.6,471.7,8.2,256.3,528.0,556.3,243.5,452.8,504.0,474.2,88.5,542.3,38.7,14.7,165.5,26.4,147.6,67.7,512.3,69.8
29.3,139.6,21.7,12.9,22.9,24.1,172.7,2.3,196.1,412.6,443.5,426.2,199.4,373.7,138.1,21.1,432.5,327.4,3.5,33.5,18.8,71.1,32.0,370.7,105.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.9,6.5,8.2,0.0,0.0,0.0,0.0,31.1,38.1,0.0,0.0,0.0,12.3,5.3,4.7,0.0,0.0,0.0,39.9,25.2,5.9,0.0,0.0,0.0
16.4,69.1,54.0,11.7,0.0,74.3,0.0,0.0,76.4,77.7,0.0,0.0,74.5,49.9,51.6,0.0,40.5,64.0,0.0,15.8,35.1,8.8,0.0,0.0,0.0
35.2,100.3,96.8,65.7,0.0,38.5,0.0,49.3,0.0,110.4,0.0,0.0,0.0,0.0,96.8,0.0,90.9,110.8,0.0,72.8,38.7,14.1,0.0,0.0,0.0
98.5,81.6,58.1,133.3,0.0,134.6,111.7,0.0,91.2,125.8,0.0,0.0,0.0,0.0,145.1,42.4,45.1,119.0,0.0,105.4,22.9,34.6,0.0,0.0,0.0
78.6,107.4,75.7,123.1,0.0,169.3,88.3,0.0,45.2,129.7,0.0,0.0,0.0,21.2,144.5,27.2,163.7,0.0,0.0,150.7,109.9,47.5,99.8,0.0,0.0
51.1,102.9,86.3,46.4,0.0,191.6,184.2,106.0,116.3,91.9,0.0,31.3,48.1,119.4,114.2,0.0,110.3,0.0,0.0,129.4,147.1,44.6,125.5,0.0,0.0
68.1,142.8,164.7,70.4,69.4,154.0,199.0,192.7,112.1,109.2,77.9,156.1,164.4,212.8,52.8,193.3,211.8,114.5,76.9,157.8,79.8,32.9,151.3,80.7,90.6
76.9,81.0,24.6,114.8,290.2,140.5,249.0,258.3,143.9,91.0,292.3,268.9,242.6,195.4,185.8,222.5,218.0,273.8,295.6,268.6,107.1,37.6,167.4,292.8,283.3
54.6,14.1,160.5,82.7,460.9,73.9,274.2,442.3,441.7,56.3,453.5,263.8,274.3,145.4,117.5,237.7,296.0,438.0,457.8,319.4,77.0,44.2,142.6,452.5,440.3
17.0,34.6,133.3,16.4,536.6,49.9,260.0,509.2,100.2,19.4,395.8,148.4,155.8,287.9,212.9,159.7,450.8,497.5,524.8,414.8,56.6,8.8,52.2,522.1,503.1
262.2,35.0,18.2,2.3,419.8,11.7,454.3,399.9,59.8,10.6,44.6,24.6,288.3,87.3,20.5,56.5,311.2,371.5,383.6,149.3,94.8,10.0,141.8,390.2,376.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.7,46.4,5.9,25.8,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,3.1,0.0,41.1,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3,0.0,42.3,61.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,54.0,0.0,29.9,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0
80.4,0.0,112.3,69.3,0.0,0.0,0.0,0.0,0.0,108.1,0.0,0.0,48.7,0.0,108.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.2
122.1,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,21.1,0.0,120.8,0.0,97.4,0.0,112.2,0.0,0.0,100.0,0.0,0.0,0.0
177.2,85.6,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,21.1,0.0,122.0,0.0,168.6,0.0,86.1,0.0,0.0,0.0,0.0,0.0,5.0
145.4,26.1,155.5,149.4,0.0,0.0,0.0,32.4,0.0,0.0,160.3,0.0,56.3,0.0,0.0,43.9,196.4,66.6,0.0,0.0,0.0,102.5,0.0,0.0,124.4
212.1,80.8,164.2,183.9,76.1,95.4,77.5,81.7,76.9,99.9,166.7,90.4,102.8,90.7,97.2,77.4,178.9,153.4,82.2,67.9,89.6,158.9,183.7,84.6,142.3
160.6,295.5,67.5,224.6,300.2,219.5,303.1,291.6,249.4,282.1,52.2,290.0,22.9,258.8,282.1,295.0,263.7,264.3,292.4,302.9,289.8,122.6,269.6,293.6,285.1
97.7,462.5,91.0,76.3,475.9,118.0,482.0,449.2,463.5,273.2,115.4,433.7,93.8,198.3,414.4,462.5,294.8,459.8,455.6,495.6,453.5,96.7,113.9,454.9,362.8
65.1,542.0,31.1,76.2,563.3,73.0,573.0,474.0,544.4,398.5,43.4,485.9,58.7,27.6,419.6,547.7,395.7,518.4,476.1,599.3,246.4,59.1,48.3,515.2,192.8
11.1,429.6,11.7,403.2,463.9,349.6,486.0,357.8,432.3,155.5,65.3,360.2,220.7,137.3,278.6,446.5,358.0,443.1,230.5,527.3,115.7,193.7,25.2,382.6,114.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,7.6,0.0,26.7
0.0,0.0,10.3,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,59.3,74.5,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,21.7,0.0,60.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,33.4,64.6,0.0,0.0,112.9,0.0,0.0,0.0,0.0,0.0,42.3,0.0,104.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,30.4,0.0,0.0,0.0,37.0,19.4,0.0,0.0,147.7,0.0,0.0,0.0,0.0,0.0,76.9,0.0,61.6
0.0,38.8,0.0,0.0,0.0,0.0,0.0,31.1,168.8,177.7,0.0,0.0,61.0,67.5,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,65.1,78.5,39.9
178.6,70.8,197.6,100.1,0.0,59.3,0.0,22.9,12.6,190.8,0.0,0.0,131.9,92.3,0.0,0.0,183.9,0.0,56.8,0.0,0.0,0.0,48.7,147.9,86.0
132.2,196.2,218.1,198.7,79.2,216.7,82.7,14.7,89.1,210.3,165.6,73.7,172.5,128.1,120.8,87.5,131.6,77.0,158.0,76.7,84.7,68.2,47.5,199.3,98.1
239.8,241.9,162.8,249.0,304.5,246.2,303.5,49.3,297.0,181.9,304.0,303.9,78.6,119.8,271.1,297.3,157.6,297.3,293.1,300.8,297.5,303.5,51.0,250.5,103.5
161.9,284.8,204.8,321.1,479.5,221.7,478.5,12.9,449.0,82.7,474.6,491.4,24.6,146.4,328.1,456.7,167.0,470.1,439.9,474.6,337.5,494.8,75.2,207.2,19.4
69.2,138.8,501.2,508.7,582.2,372.2,567.3,44.0,391.7,48.7,551.3,594.6,43.4,106.1,490.4,530.6,56.9,547.8,496.9,553.4,507.9,591.4,45.9,163.5,15.8
79.0,31.7,73.2,222.8,504.3,311.5,472.1,11.1,25.2,14.7,441.9,520.2,4.1,167.3,365.6,419.1,352.9,429.1,340.2,447.8,391.0,507.6,336.7,78.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,21.8,6.7,0.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
