7.8,0.2,13.7,0.8,0.9,34.9,0.7,20.9,11.4,0.7,0.3,24.6,1.0,20.9,25.4,28.3,0.6,26.2,0.7,0.5,19.2,0.3,0.4,8.5,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.9,8.0,5.3,4.3,0.0,7.8,3.3,0.0,0.0,0.0,0.0,0.0,1.3,2.1,1.8
0.0,0.0,6.8,0.0,12.3,0.0,0.0,0.0,0.0,0.0,5.2,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.3,1.2
0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,12.3,3.1,0.0,13.5,15.8,0.0,8.3,3.5,0.0,0.0,0.0,0.0,0.0,3.6,3.8,3.8
0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,16.3,0.0,10.0,18.9,0.0,5.8,10.5,0.0,0.0,0.0,0.0,0.0,4.5,3.5,4.7
0.0,6.0,11.1,6.2,0.0,0.0,0.0,0.0,0.0,7.0,10.8,0.0,15.2,0.2,0.0,21.8,18.6,0.0,0.0,0.0,0.0,19.6,4.7,3.5,6.4
0.0,0.0,22.6,12.4,0.0,0.0,0.0,6.0,0.0,7.6,10.5,0.0,23.4,22.6,0.0,22.1,0.0,0.0,20.8,0.0,16.0,18.1,4.7,3.9,12.1
27.3,28.1,9.8,27.1,27.5,28.5,27.3,26.4,25.0,4.7,12.4,20.8,25.8,23.4,26.8,14.3,28.9,28.3,27.6,26.8,9.1,22.5,3.7,2.2,12.0
44.1,52.7,11.1,46.6,53.9,54.5,53.3,18.9,27.7,10.9,10.2,50.9,51.0,12.2,52.6,3.1,0.9,56.5,40.1,53.4,8.4,46.2,1.9,2.6,9.0
47.7,60.1,5.0,40.9,65.1,28.8,63.7,3.2,56.2,3.0,4.4,58.8,57.2,24.7,62.6,2.0,8.2,67.5,35.5,63.2,36.7,59.3,0.5,2.2,2.3
1.1,1.1,0.6,1.2,32.7,1.5,30.9,0.7,15.9,0.7,0.4,22.7,19.5,1.1,1.1,0.3,0.9,32.1,1.1,29.3,10.8,21.0,0.2,0.4,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.0,1.6,0.0,0.0,0.0,8.0,6.4,0.0,0.0,3.7,0.0,3.6,0.0,0.0,2.3,5.7,0.0
3.9,0.0,6.4,5.1,0.0,0.0,9.5,7.4,0.0,0.0,0.0,5.6,0.0,0.0,11.5,0.0,0.0,12.8,0.0,7.9,0.0,0.0,1.0,9.2,0.0
7.4,0.0,0.0,15.6,0.0,0.0,0.0,9.8,0.0,12.4,0.0,0.0,0.0,0.0,6.9,0.0,0.0,15.4,0.0,13.0,2.4,14.0,2.5,14.8,0.0
14.9,0.0,0.0,19.3,0.0,0.0,12.3,15.8,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,11.9,18.7,17.7,5.1,17.5,10.6
22.4,0.0,0.0,16.6,0.0,0.0,14.9,7.1,2.1,22.8,0.0,19.1,0.0,0.0,9.2,0.0,0.0,22.2,0.0,21.7,19.1,19.0,5.6,20.5,0.0
20.0,0.0,18.9,11.3,0.0,8.4,21.6,7.6,10.1,23.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,18.7,0.0,20.1,20.8,21.6,4.2,15.3,0.0
13.3,27.9,26.3,6.8,27.6,26.8,25.0,6.5,25.6,18.3,27.7,13.7,28.6,26.3,23.3,27.1,26.9,12.7,29.1,23.0,23.0,25.9,1.8,11.7,28.8
13.3,55.9,20.4,6.3,54.3,26.0,29.3,1.7,21.0,7.7,53.3,8.7,54.8,39.4,11.6,50.7,39.0,50.2,57.0,26.9,30.8,31.9,0.8,8.2,36.5
57.2,68.3,4.2,1.3,65.5,27.1,8.5,4.4,27.8,4.0,61.9,15.3,65.0,57.7,6.3,57.9,60.5,5.2,39.0,24.2,10.0,10.0,0.4,2.5,57.7
25.9,37.3,0.7,0.5,33.7,1.4,1.1,0.4,1.4,11.6,24.7,0.5,32.6,22.9,0.9,23.0,27.5,1.0,1.3,1.4,0.6,0.7,0.2,0.4,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.6,5.7,0.0,6.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.2,5.8,4.1,1.0,0.0,0.0,0.0
0.0,0.0,0.0,8.9,0.0,9.2,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.2,11.7,0.0,0.0,0.0,11.0,0.0
0.0,0.0,0.0,7.8,0.0,16.1,0.0,14.2,0.0,0.0,10.6,0.0,7.5,0.0,0.0,0.0,15.6,0.0,10.4,14.2,9.8,0.0,0.0,15.6,0.0
0.0,0.0,0.0,4.9,0.0,19.5,0.0,19.6,0.0,0.0,14.2,0.0,18.7,0.0,0.0,0.0,17.9,0.0,7.7,18.7,15.8,0.0,0.0,17.0,0.0
0.0,0.0,0.0,10.6,10.5,9.4,9.8,2.4,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.2,0.0,6.7,0.0,11.4,0.0,0.0,15.3,0.0
0.0,0.0,0.0,10.3,15.9,17.6,13.8,0.0,0.0,14.3,15.5,11.8,16.9,0.0,0.0,0.0,18.4,0.0,5.4,14.5,22.1,19.6,10.1,12.0,0.0
28.2,27.2,28.2,11.1,26.1,15.9,28.4,26.1,27.5,28.2,26.6,28.1,3.9,28.2,27.2,26.6,18.9,30.4,5.3,6.6,25.2,19.8,27.1,7.5,28.5
54.5,52.9,51.8,6.9,26.4,15.8,53.2,34.6,33.3,44.0,26.5,51.7,10.7,54.9,51.1,32.4,18.1,58.6,15.0,2.1,25.7,7.8,38.8,1.7,52.5
64.7,61.4,59.7,2.2,46.2,3.0,62.1,52.4,20.5,67.8,5.2,19.0,1.8,23.0,37.0,55.6,5.3,69.4,3.2,64.7,38.8,5.1,30.0,1.2,59.5
1.4,28.3,25.5,0.3,1.2,0.9,26.6,1.3,1.7,32.0,0.4,1.3,0.6,1.5,24.4,0.7,1.5,35.7,0.6,34.7,8.4,0.8,17.4,0.3,22.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,0.0,0.0,1.4,5.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.8,2.6,1.4,0.0,0.0,2.8,7.7,2.1,2.4,6.9,0.0,0.0
5.0,0.0,0.0,9.1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.1,0.0,4.5,0.0,0.0,10.9,0.0
0.0,0.0,0.0,6.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.2,0.0,9.9,0.0,14.7,14.4,0.0
0.0,0.0,0.0,11.4,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.1,0.0,0.0,6.3,0.0,9.4,18.2,17.6,15.0,0.0
19.7,0.0,0.0,7.5,0.0,22.6,0.0,3.1,0.0,0.0,0.0,11.6,21.6,0.0,14.4,22.3,4.1,19.5,20.9,10.0,8.8,20.1,12.5,13.4,11.4
18.9,0.0,0.0,3.7,0.0,20.8,0.0,6.5,0.0,0.0,0.0,8.9,18.2,0.0,13.1,22.0,5.1,24.1,23.1,18.7,13.5,19.3,15.5,12.9,19.2
16.4,26.9,27.2,14.9,27.0,16.2,29.4,9.6,25.6,31.5,28.1,27.5,27.8,27.5,2.0,16.4,14.2,19.9,27.3,26.1,4.6,28.4,26.8,3.4,28.4
11.0,51.4,19.7,3.0,52.3,14.0,57.6,8.6,30.7,59.2,53.6,18.8,5.4,50.8,12.0,15.8,15.9,16.9,52.5,54.4,2.9,53.3,46.9,5.3,22.9
5.4,24.5,12.1,1.5,61.0,5.8,70.6,16.1,12.8,70.3,63.4,22.1,10.2,57.4,5.0,4.7,9.9,2.4,61.1,64.1,1.9,61.7,39.5,41.5,57.0
0.5,1.8,18.3,0.6,1.7,1.2,39.6,1.8,1.8,38.2,32.2,27.9,1.4,23.1,0.5,1.4,1.1,1.2,28.3,33.5,0.7,25.7,2.6,4.5,21.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,6.5,0.0,1.2,0.0,7.1,0.0,0.0,1.9,0.0,7.1,0.0,3.5,0.0,0.0,0.0,0.0,5.7,8.3,6.8,0.0,0.0,0.0,0.0,6.9
9.0,9.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,10.4
6.1,15.6,0.0,0.0,9.7,4.2,0.0,8.8,11.9,0.0,16.4,0.0,16.3,0.0,0.0,0.0,0.0,0.0,2.3,11.1,0.0,7.1,0.0,0.0,17.1
11.9,13.8,0.0,0.0,6.7,17.5,15.7,0.0,0.0,0.0,19.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,13.3,0.0,10.9,16.4
7.0,0.0,0.0,0.0,11.1,21.7,20.0,13.1,1.4,0.0,6.8,0.0,2.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.7,11.5,0.0,0.0,17.2
6.0,0.0,0.0,0.0,23.0,20.7,24.1,18.6,18.1,8.7,6.3,0.0,2.0,0.0,15.3,17.1,0.0,0.0,10.9,0.0,3.5,11.0,4.7,0.0,21.5
3.2,27.1,27.0,29.7,28.0,31.8,25.1,27.9,27.5,28.2,14.1,28.7,25.2,26.5,26.7,19.0,30.6,31.7,24.7,27.5,3.1,22.2,27.7,28.9,13.7
2.0,47.0,34.6,56.2,14.3,31.4,9.3,27.9,39.0,10.2,10.7,54.2,8.6,36.8,52.7,10.7,57.0,55.4,27.4,51.6,3.3,18.9,52.2,53.3,9.7
13.7,9.2,64.4,23.9,62.2,2.2,7.4,60.9,45.6,5.5,0.7,63.8,5.7,17.3,61.0,6.8,66.9,63.4,24.6,59.5,2.4,3.2,59.3,58.5,13.8
18.8,1.1,32.1,30.1,1.5,14.3,0.6,28.8,2.0,1.9,0.6,32.4,1.1,1.7,27.6,1.7,30.3,30.0,18.9,27.1,0.5,0.5,23.2,17.7,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.9,4.5,0.0,0.0,3.1,0.0,0.0,1.4,0.0,0.0,0.5,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.9,0.0
0.0,8.7,5.8,0.0,0.0,10.5,0.0,0.0,5.3,0.0,0.0,5.9,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,10.4,3.4,10.2,1.4,0.0
0.0,16.5,13.0,0.0,0.0,0.0,0.0,0.0,13.2,6.3,0.0,3.6,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.2,7.8,0.0
0.0,18.6,9.8,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,17.7,0.0
15.1,0.0,11.5,0.0,0.0,19.2,0.0,14.2,22.9,0.0,21.7,2.1,17.5,0.0,0.0,0.0,0.0,21.2,0.0,0.0,14.9,4.3,0.0,16.7,6.2
