0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,921.8,686.4,796.6,467.8,809.6,788.7,7.0,443.2,838.0,4.1,113.7,859.8,822.4,425.1,62.2,792.9,793.7,177.0,862.6,844.0,78.3,809.3,820.0,396.0
67.5,988.0,791.7,886.1,664.6,900.1,59.3,22.9,528.9,913.0,12.3,203.7,942.3,662.7,583.6,896.8,875.2,889.3,254.0,943.9,922.3,62.8,894.1,863.6,841.6
66.9,929.9,769.1,862.4,619.9,867.4,114.7,58.7,556.8,885.6,50.5,246.7,898.0,656.7,623.7,394.8,644.4,855.6,345.4,905.1,886.8,307.7,862.9,887.7,896.3
82.2,797.9,687.7,751.5,564.2,753.7,30.5,67.5,513.1,511.8,22.3,233.6,774.0,535.8,468.2,743.6,508.7,746.6,709.1,773.8,392.8,51.8,738.4,774.8,656.0
95.0,597.6,530.2,566.9,539.3,450.5,169.7,136.8,432.2,574.8,16.4,196.5,578.4,402.6,504.5,561.9,553.9,571.4,540.5,582.5,317.9,159.2,558.8,583.4,401.8
98.3,353.8,326.3,342.1,340.6,342.9,206.5,227.9,268.4,348.4,89.8,183.8,344.7,279.0,293.3,338.6,336.4,351.6,326.9,343.7,132.8,57.5,337.6,345.4,312.6
65.7,92.6,101.3,102.2,101.3,103.3,78.6,144.5,164.9,113.2,46.9,165.8,98.2,170.0,102.8,162.4,103.0,117.8,104.6,91.9,145.9,20.0,106.7,107.9,139.5
25.2,0.0,0.0,85.8,0.0,0.0,40.8,0.0,72.8,0.0,0.0,98.1,0.0,16.4,102.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
24.6,0.0,0.0,0.0,0.0,0.0,47.5,0.0,26.4,0.0,8.8,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,24.6,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,12.3,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.4,69.2,276.8,784.3,44.0,773.1,328.7,878.5,213.6,826.3,873.1,799.3,842.7,54.6,348.8,876.5,805.0,504.6,825.4,819.9,830.9,84.3,831.4,396.9,24.1
90.4,107.4,541.2,887.7,145.4,874.7,612.0,943.3,221.1,901.5,949.8,888.5,925.4,74.5,468.7,947.1,922.5,646.7,903.9,891.0,915.5,138.9,913.4,520.7,20.3
81.6,153.2,530.9,349.2,418.7,866.8,604.6,494.0,470.1,854.7,904.6,864.7,871.8,230.5,604.3,905.0,893.2,688.8,869.6,877.4,884.1,71.6,881.1,530.2,15.8
76.9,160.3,273.0,741.0,389.0,749.4,325.3,313.1,447.1,742.9,779.5,747.3,754.9,229.4,454.5,773.2,777.2,733.3,744.7,756.2,620.9,74.5,759.3,414.8,32.9
156.4,129.3,297.9,562.6,157.0,567.3,400.2,594.5,344.6,562.2,583.5,564.6,569.4,182.2,425.1,580.8,581.3,564.3,559.5,570.4,419.5,70.4,570.2,389.9,35.2
334.6,181.0,96.5,220.2,149.5,338.9,161.2,355.2,281.3,338.9,344.9,339.3,341.3,160.7,312.9,344.2,344.7,311.5,333.8,337.0,116.0,81.6,336.3,281.4,68.8
88.2,117.2,157.7,161.3,88.6,97.1,170.0,98.3,152.6,105.9,93.5,95.2,99.9,106.9,92.6,92.6,98.9,129.3,126.0,99.0,113.3,51.6,93.2,151.3,116.2
0.0,63.4,52.3,71.6,83.9,0.0,96.1,0.0,103.4,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,32.5,0.0
0.0,35.2,0.0,0.0,56.1,0.0,24.6,0.0,52.2,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1
4.4,0.0,0.0,0.0,13.5,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.8,0.0,0.0,18.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783.9,669.8,684.9,872.1,902.6,855.5,10.6,371.8,753.9,169.1,728.0,45.2,8.2,35.8,870.7,376.2,91.8,370.6,301.6,66.3,334.3,43.4,13.5,743.6,578.3
861.6,800.2,872.0,945.5,972.1,941.2,167.1,909.4,849.2,349.5,827.5,105.4,119.3,80.4,943.2,890.3,79.2,135.6,426.0,17.0,870.7,116.3,51.1,861.6,628.4
366.7,254.8,849.8,907.2,929.5,890.5,50.5,875.5,669.8,459.8,807.6,158.5,233.6,88.6,901.4,588.2,87.4,199.9,487.0,27.0,777.9,95.1,113.5,849.6,593.4
720.0,234.5,581.3,774.2,798.5,772.8,113.8,389.3,439.7,450.4,710.4,71.6,118.1,86.8,769.7,742.2,135.1,121.2,324.7,38.1,735.9,122.3,132.6,737.5,460.8
395.7,243.8,475.4,581.5,595.1,584.9,269.3,574.4,548.1,381.8,340.2,129.8,360.9,75.1,572.7,560.6,225.0,126.4,351.1,260.3,555.8,192.3,77.8,556.4,360.5
296.8,251.9,331.6,344.7,351.3,346.0,240.0,342.4,303.7,292.5,187.7,114.8,184.2,24.6,335.9,333.2,265.7,42.8,239.9,293.7,336.9,280.4,224.8,333.7,208.4
111.6,126.0,93.8,93.5,88.7,97.5,73.9,165.3,164.1,142.9,160.9,110.6,158.7,151.7,85.1,92.5,100.6,39.3,166.6,114.2,104.8,168.6,150.8,98.4,145.6
0.0,24.2,0.0,0.0,0.0,0.0,31.1,5.6,0.0,0.0,97.6,98.5,0.0,35.8,0.0,0.0,0.0,91.9,75.2,47.2,0.0,63.2,60.7,0.0,30.2
0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,22.3,0.0,0.0,0.0,35.2,43.9,0.0,39.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.5,0.0,0.0,0.0,23.5,6.7,0.0,0.0,3.6,3.5,0.0,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883.4,859.0,121.3,539.5,844.5,696.7,846.4,829.6,737.7,867.8,727.4,215.4,341.3,64.6,845.3,111.0,65.1,24.6,52.8,860.6,802.7,66.4,381.8,731.9,745.0
949.0,938.4,109.7,569.9,827.7,800.7,924.8,899.1,818.5,947.1,822.5,126.3,685.4,164.6,916.8,268.2,92.1,24.6,124.7,244.7,585.0,145.7,462.9,848.2,853.6
757.4,909.9,16.4,598.7,877.1,198.0,884.2,435.1,815.8,905.8,490.6,195.7,431.0,249.7,874.8,455.0,121.5,67.5,551.2,652.1,608.7,321.0,299.4,839.2,841.0
605.9,780.6,81.0,396.2,759.5,278.8,757.8,340.3,713.7,771.8,428.1,679.9,175.1,183.3,753.1,446.7,177.0,218.9,447.6,515.3,519.5,300.4,55.2,597.3,732.0
405.1,589.5,66.9,356.4,572.6,241.5,464.0,261.9,543.4,574.1,358.5,330.0,337.2,333.0,564.7,309.0,212.2,379.3,410.1,592.7,563.7,293.9,56.9,555.6,552.8
266.4,352.4,182.0,168.2,341.5,271.2,334.8,124.4,327.7,338.2,165.8,123.6,271.2,230.5,333.9,239.9,168.8,235.8,288.7,349.2,335.5,269.8,95.1,331.6,332.1
147.5,99.7,175.0,90.5,103.5,166.2,91.8,101.0,136.8,90.9,174.6,123.8,25.2,102.8,87.2,174.5,172.9,166.5,139.4,88.9,117.2,173.4,102.8,101.6,97.9
23.7,0.0,104.9,68.5,0.0,0.0,0.0,0.0,54.9,0.0,89.8,77.5,27.6,96.3,0.0,103.6,103.9,102.2,0.0,0.0,0.0,73.2,89.1,0.0,0.0
0.0,0.0,55.2,43.9,0.0,0.0,0.0,45.8,0.0,0.0,0.0,17.6,0.0,43.4,0.0,32.9,0.0,24.1,0.0,0.0,0.0,0.0,43.4,0.0,0.0
0.0,0.0,11.7,0.0,4.1,0.0,10.0,19.9,6.1,0.0,0.0,8.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895.1,882.2,169.1,811.2,173.6,706.7,884.1,848.2,112.2,870.6,791.9,607.3,7.6,422.9,808.7,13.5,82.0,885.2,52.8,509.1,38.8,881.6,417.9,59.9,12.3
962.8,952.5,54.6,890.1,108.1,810.7,941.6,480.4,412.4,936.8,297.5,920.5,15.8,424.8,614.5,177.6,286.0,952.5,45.8,443.8,258.4,947.8,371.6,96.6,25.2
919.3,912.3,432.6,861.0,75.1,802.8,897.3,861.0,289.4,677.1,422.9,877.1,49.3,145.5,844.4,69.8,467.2,905.0,105.6,891.5,123.8,897.3,652.1,141.1,71.6
787.2,776.4,234.9,742.2,28.8,356.3,766.8,420.2,315.1,611.3,756.3,632.9,38.7,120.0,726.2,115.1,185.0,775.0,141.7,766.4,154.0,768.8,484.8,55.7,99.3
589.3,580.8,227.7,561.6,138.5,405.9,573.4,411.9,269.3,564.6,567.6,396.6,28.8,194.7,545.8,317.8,148.3,564.9,67.5,575.4,132.6,571.9,378.2,64.0,146.2
348.0,338.7,165.8,332.7,131.2,196.7,337.5,89.2,202.0,290.8,335.4,298.6,18.8,208.7,326.1,316.0,109.5,337.7,62.2,342.4,232.1,338.3,314.7,160.9,69.8
91.8,83.3,172.5,92.9,122.5,135.6,84.2,146.3,147.6,173.3,91.2,175.0,21.7,101.6,148.5,168.6,79.8,86.9,80.4,91.9,148.2,89.2,113.4,167.4,39.3
0.0,0.0,89.8,0.0,40.5,68.6,0.0,49.1,83.5,0.0,0.0,97.6,15.3,0.0,83.2,55.3,27.6,0.0,11.1,0.0,90.2,0.0,100.2,0.0,74.0
0.0,0.0,28.2,56.4,55.5,60.7,0.0,0.0,2.2,0.0,0.0,56.9,5.9,0.0,0.0,0.0,22.3,0.0,0.0,0.0,25.3,0.0,41.9,0.0,10.5
0.0,0.0,14.4,0.0,24.6,20.0,0.0,0.0,24.6,14.7,0.0,21.1,3.5,0.0,3.8,0.0,5.9,0.0,22.9,0.0,11.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378.2,849.2,837.8,794.6,14.1,636.3,829.2,23.5,551.1,332.0,776.7,730.7,7.6,819.3,771.4,827.8,925.1,307.3,52.8,395.9,818.6,833.8,80.3,868.4,894.4
798.4,919.3,900.3,875.5,51.1,755.8,910.9,55.2,566.8,143.2,855.4,166.5,18.8,772.3,857.3,605.1,988.4,521.9,245.0,711.8,900.2,696.8,818.6,886.2,960.2
758.7,881.8,869.2,175.1,60.4,735.1,888.5,117.1,511.8,272.9,825.7,102.4,67.5,873.0,828.0,515.6,942.1,634.3,152.5,714.9,854.7,612.9,526.9,914.9,906.7
581.1,756.0,740.0,252.1,117.5,655.2,765.6,287.4,669.6,702.9,719.7,60.4,56.9,750.6,713.4,122.9,804.3,544.2,198.2,762.7,754.2,645.1,496.5,776.7,753.7
474.6,433.4,531.0,365.6,113.0,507.3,573.0,386.7,517.0,530.8,545.5,93.9,20.5,561.7,536.3,31.7,598.6,544.6,192.9,459.7,406.6,525.3,376.4,514.9,507.5
328.4,295.2,308.9,278.3,119.1,267.2,337.7,333.1,317.3,307.4,324.3,50.5,18.2,331.6,294.3,37.6,348.9,294.0,116.5,340.4,322.6,310.6,291.4,324.4,337.3
92.3,170.2,144.0,160.5,104.0,172.2,84.7,176.1,130.3,118.1,97.5,37.6,23.5,91.6,107.0,161.3,83.2,170.9,42.8,90.8,142.5,108.1,162.7,124.9,94.5
0.0,60.3,0.0,40.5,79.2,27.4,0.0,0.0,93.2,0.0,0.0,32.9,7.6,0.0,0.0,19.2,0.0,99.2,36.4,61.6,18.3,75.4,104.3,0.0,67.3
28.6,0.0,0.0,0.0,51.6,8.2,0.0,0.0,0.0,16.7,27.7,38.1,38.1,0.0,0.0,37.6,0.0,24.1,42.3,4.7,0.0,41.2,51.2,0.0,0.0
