105.0,1057.4,909.5,994.9,742.8,997.8,39.0,86.2,673.8,672.0,28.5,300.9,1025.2,704.6,613.1,984.5,667.8,987.4,938.5,1025.2,512.9,66.2,977.5,1026.4,866.1
121.7,1012.1,882.6,951.2,902.1,716.8,221.9,177.3,679.7,962.8,21.0,260.0,975.3,617.8,830.2,943.6,929.5,949.3,905.1,983.6,474.3,208.3,936.2,983.3,618.1
126.1,890.2,786.1,836.2,833.0,835.1,295.8,341.6,460.0,836.4,114.8,253.4,852.4,501.9,567.5,833.4,822.4,826.8,786.0,858.9,175.7,73.5,823.3,844.3,672.5
84.0,700.2,620.0,652.9,654.0,653.1,100.5,492.1,412.6,650.3,60.0,270.9,669.6,312.9,132.6,427.6,642.1,655.0,613.5,676.8,344.1,25.5,635.8,637.1,537.7
32.2,466.0,409.5,229.0,430.5,361.0,286.0,460.8,93.0,428.9,425.7,200.1,440.1,307.4,180.9,435.0,419.5,434.8,403.4,367.1,407.4,26.2,411.8,424.3,434.8
31.5,212.0,188.3,199.1,197.6,135.5,60.8,216.6,112.2,203.4,11.2,39.8,204.4,150.5,160.2,128.5,169.6,201.8,184.9,190.3,102.2,31.5,189.0,192.1,183.6
10.5,6.2,15.9,17.3,17.6,28.0,23.5,6.6,8.2,13.4,15.8,23.6,12.2,15.3,17.8,18.8,20.7,16.0,17.6,5.9,28.4,16.5,21.0,24.7,37.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.2,88.5,254.1,609.9,56.2,601.0,291.1,676.6,207.5,636.5,669.8,618.0,648.4,69.8,305.2,671.3,624.7,412.8,635.0,632.1,640.2,103.4,639.4,339.5,30.8
115.5,135.0,531.1,823.5,176.0,812.0,589.6,872.0,250.6,833.1,875.0,822.7,853.8,95.2,469.9,872.2,853.4,617.8,834.3,824.1,845.6,168.8,842.4,513.0,25.6
104.2,192.7,605.2,413.3,487.1,952.4,680.0,566.4,541.5,939.6,991.3,949.7,957.3,282.5,679.8,991.8,980.2,766.5,954.2,962.3,970.1,91.5,966.0,603.7,20.2
98.2,205.5,352.6,980.8,507.0,992.3,422.0,405.7,584.7,983.7,1033.2,989.7,999.8,295.4,594.7,1024.6,1029.8,969.6,986.6,1001.8,819.2,95.2,1006.3,541.6,42.0
203.8,167.1,421.1,939.9,204.5,953.7,611.7,1001.2,504.9,943.7,987.1,949.2,957.6,239.6,665.9,981.8,982.9,936.8,942.8,962.4,655.9,90.0,963.9,592.2,45.0
836.3,248.6,123.8,323.6,198.4,835.4,215.9,881.1,505.8,819.5,860.5,838.8,838.4,215.2,703.4,860.6,852.6,691.5,827.0,824.3,153.0,104.2,841.3,510.2,113.3
658.8,155.1,238.2,436.9,113.2,656.5,290.5,695.3,223.9,638.9,677.0,660.0,658.3,138.5,664.7,668.6,667.1,523.0,530.7,647.2,617.1,66.0,649.4,467.9,606.0
436.1,81.0,275.2,91.5,233.8,433.4,131.3,461.3,171.9,420.7,447.7,435.9,435.6,89.2,437.7,449.2,433.1,346.9,426.1,427.8,434.3,36.0,435.6,293.9,221.2
198.0,45.0,155.8,200.7,90.6,199.6,115.3,212.6,96.5,194.2,205.9,200.4,199.7,55.5,201.8,206.3,144.1,142.2,193.9,196.1,200.4,123.1,188.2,173.4,75.0
29.7,19.6,15.3,13.2,17.2,11.0,27.0,4.7,19.6,17.4,6.6,12.7,14.2,18.0,6.2,5.8,16.8,29.7,9.8,13.7,15.6,24.0,22.1,27.2,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.2,538.5,535.2,669.1,690.5,658.0,13.5,322.2,586.2,174.0,571.6,57.8,10.5,45.8,667.5,325.2,110.9,320.7,272.4,84.8,294.0,55.5,17.2,581.1,474.8
801.4,757.1,807.9,871.4,894.1,868.9,198.7,841.6,788.3,367.0,773.2,133.3,148.4,102.8,868.7,823.1,101.2,166.1,433.8,21.8,808.3,144.7,65.2,800.2,608.4
432.2,310.0,933.7,994.5,1017.9,978.3,64.5,962.1,747.4,530.7,891.9,199.1,286.4,113.2,987.5,663.4,111.8,247.8,559.3,34.5,860.5,120.8,143.9,933.8,671.5
952.6,302.0,766.0,1026.0,1058.6,1023.7,145.6,507.2,574.8,589.2,939.9,91.5,151.1,111.0,1020.4,983.2,173.0,155.1,421.1,48.8,974.3,156.6,170.0,976.8,603.0
602.4,331.4,768.2,982.9,1007.6,985.3,372.5,966.1,921.6,575.7,496.7,167.9,535.0,96.0,969.3,944.8,302.1,163.2,516.8,357.5,931.0,256.9,100.4,934.6,539.0
595.4,403.3,821.4,861.5,884.6,854.2,370.4,840.9,635.2,554.2,259.2,148.8,253.1,31.5,847.6,826.2,445.1,54.8,369.6,555.7,816.7,507.7,396.3,816.5,295.2
637.5,531.3,638.0,676.3,699.1,672.6,94.5,422.1,427.0,551.8,247.6,144.2,449.7,221.1,667.6,647.3,626.5,50.2,412.0,150.0,639.4,385.0,248.9,639.5,467.7
425.6,302.6,416.1,446.7,464.2,444.5,39.8,320.0,418.7,362.2,208.6,205.6,338.5,45.8,438.0,427.1,414.3,120.3,249.1,282.1,422.6,256.3,167.2,421.2,313.8
196.8,200.2,188.1,205.1,212.4,203.3,74.2,198.3,191.1,140.3,139.1,129.7,171.5,26.2,198.6,194.9,188.7,28.5,175.2,201.9,194.7,88.9,65.5,177.1,84.7
29.8,12.9,14.8,8.2,3.2,11.5,18.0,13.2,11.2,31.0,19.4,25.5,29.8,17.2,5.1,11.7,16.4,30.0,31.1,28.1,16.9,30.3,30.2,19.8,19.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.4,663.2,136.9,437.8,649.0,550.2,651.2,637.9,575.9,666.0,571.7,210.3,301.2,82.5,648.2,128.0,83.2,31.5,67.5,661.6,621.8,83.2,329.0,572.3,582.6
874.0,868.8,138.0,555.8,766.6,751.0,853.5,830.2,763.6,872.2,769.8,156.3,656.8,196.2,844.7,295.5,117.8,31.5,154.6,273.8,567.5,176.0,465.7,788.4,793.5
836.8,999.6,21.0,674.5,962.6,245.8,970.1,505.4,898.4,992.9,563.4,243.2,500.8,304.7,959.1,526.1,154.2,86.2,626.1,729.2,684.6,382.7,359.4,922.9,924.8
799.3,1034.1,103.5,516.4,1006.6,360.3,1004.5,441.8,945.0,1023.0,559.3,899.7,224.6,235.2,998.5,584.1,227.1,281.5,585.5,676.9,682.5,389.1,70.5,787.6,969.5
621.7,991.9,85.5,526.0,967.4,327.6,744.7,359.4,911.3,970.3,530.3,476.9,490.5,483.0,956.0,439.4,282.5,570.5,633.4,1005.0,948.8,414.3,72.8,935.3,928.6
448.6,871.2,249.0,226.6,852.5,465.1,834.7,162.5,800.4,844.5,222.7,160.9,462.5,345.4,837.5,367.8,227.4,358.2,537.1,879.7,827.6,464.5,123.2,818.8,812.6
479.2,685.0,343.6,652.0,583.1,413.2,650.9,130.3,502.7,659.1,345.5,165.3,32.2,132.5,655.7,321.7,298.4,265.9,495.0,692.6,578.7,337.4,133.2,617.8,635.0
302.7,453.0,183.1,259.0,337.4,401.3,422.3,413.3,273.5,434.4,114.8,99.0,35.2,130.8,431.8,192.2,189.7,195.3,368.8,454.3,403.0,249.3,116.1,376.0,417.9
149.5,207.2,70.5,107.1,168.4,188.1,191.5,58.5,162.1,197.4,156.0,22.5,139.7,55.5,195.6,114.1,188.2,117.0,197.3,206.8,189.0,195.0,55.5,182.2,191.5
18.5,7.2,15.0,20.7,30.9,19.6,12.8,31.9,31.0,7.6,15.0,10.5,18.7,30.4,4.7,30.8,11.9,30.2,22.6,5.3,12.6,9.9,16.5,17.1,17.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685.1,675.5,176.1,625.3,179.1,556.9,676.1,651.9,129.5,666.6,614.3,483.8,9.8,358.5,623.0,17.2,102.7,676.2,67.5,417.5,48.0,674.8,348.3,76.5,15.8
886.0,876.5,69.8,822.6,136.4,758.6,866.4,481.4,422.9,863.0,322.6,849.8,20.2,433.7,592.4,209.9,312.3,875.3,58.5,449.9,286.6,872.7,386.4,122.0,32.2
1007.2,999.3,502.9,945.1,96.0,886.1,983.5,946.1,349.1,754.8,492.8,962.8,63.0,183.6,927.8,89.2,539.5,990.7,134.7,977.9,156.5,983.7,729.8,175.8,91.2
1043.8,1029.6,302.5,983.7,36.8,463.2,1017.1,548.6,408.3,806.8,1002.8,836.1,49.5,153.6,962.5,147.3,237.4,1028.0,181.4,1015.9,197.4,1019.3,636.0,71.2,127.0
997.6,985.5,305.5,948.0,179.4,623.6,972.5,635.5,371.6,951.4,960.0,603.8,36.8,256.8,918.2,454.3,192.7,953.0,86.2,971.8,171.9,967.3,570.9,81.8,216.3
872.8,859.1,222.6,825.6,171.5,274.6,853.1,114.0,284.0,548.0,838.0,609.7,24.0,297.4,795.8,731.0,142.0,848.9,79.5,854.0,375.1,846.2,721.4,222.8,89.2
676.3,670.2,292.0,644.2,163.1,503.1,665.1,206.5,209.3,367.5,655.7,351.3,27.8,619.1,475.9,412.3,102.0,667.1,102.8,670.0,218.9,661.2,574.7,326.3,50.2
446.9,442.1,114.8,415.0,51.8,259.0,437.4,283.2,240.4,430.0,429.3,131.9,19.5,412.6,241.4,276.3,35.2,440.5,14.2,442.4,129.5,436.6,197.8,417.1,108.1
203.8,198.3,36.0,97.2,97.6,89.3,198.4,196.6,127.3,174.2,195.2,72.8,7.5,190.7,133.0,139.3,28.5,199.0,132.2,201.2,36.3,198.6,62.2,188.2,148.9
5.9,0.0,32.9,29.3,31.5,25.5,1.5,4.5,31.5,18.8,8.6,27.0,4.5,8.5,32.1,12.1,7.5,6.2,29.2,7.6,14.2,5.5,26.3,29.1,25.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,651.8,645.1,613.5,18.0,510.0,640.0,30.0,446.5,295.6,601.7,572.4,9.8,631.2,596.5,637.8,705.6,277.9,67.5,340.5,633.5,640.7,100.4,667.3,685.0
742.2,847.5,832.6,809.8,65.2,713.2,842.2,70.5,553.9,174.6,793.5,199.0,24.0,720.8,793.0,585.4,907.4,515.8,275.3,671.5,834.0,661.0,760.3,820.5,884.8
838.2,967.2,954.8,219.2,77.2,817.3,974.7,148.8,586.1,331.0,908.9,130.7,86.2,957.7,909.4,590.1,1030.6,710.9,192.2,793.7,940.4,689.6,595.9,1002.8,994.8
766.1,1002.5,981.0,325.0,150.3,865.9,1015.5,371.5,886.0,931.0,953.9,77.2,72.8,995.3,945.9,157.3,1067.3,716.2,254.6,1011.1,999.5,852.8,651.9,1030.2,998.4
767.9,682.2,890.8,541.7,145.6,832.1,971.0,583.0,860.0,888.4,919.3,120.0,26.2,950.2,904.6,40.5,1019.4,916.9,254.1,735.5,627.9,877.5,563.9,849.1,817.0
819.5,584.7,690.4,482.9,154.8,446.3,851.1,816.0,763.1,667.7,782.6,64.5,23.2,824.1,564.7,48.0,892.3,568.6,151.0,850.8,743.1,706.7,553.3,765.2,770.5
664.2,396.7,481.5,451.1,134.7,286.9,670.0,314.3,176.0,580.7,619.6,48.0,30.0,644.4,566.7,445.6,701.0,390.5,54.8,656.9,448.1,576.8,429.2,533.3,664.6
430.9,269.8,351.9,292.2,101.2,301.0,441.0,411.2,227.2,374.2,408.9,42.0,9.8,423.8,395.5,309.7,456.3,211.4,46.5,78.8,298.0,203.1,162.4,412.7,307.9
117.2,145.3,144.6,195.3,66.0,10.5,198.4,153.2,156.3,122.4,119.2,48.8,48.8,194.3,178.8,48.0,205.3,30.8,54.0,6.0,125.4,60.5,95.2,200.9,184.9
23.2,32.2,29.8,2.9,8.2,33.0,0.9,21.3,21.1,29.2,25.9,6.8,33.5,8.7,30.0,26.2,0.0,32.1,9.8,21.0,24.3,15.8,29.9,11.4,12.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
