24.5,26.7,18.5,5.1,20.3,17.8,10.8,16.5,24.5,27.3,26.8,26.0,4.2,25.2,26.7,7.1,29.9,18.3,27.0,10.9,11.6,27.6,20.5,27.5,27.7
37.6,54.2,16.7,7.9,31.5,27.0,12.9,26.1,50.2,55.2,55.5,53.1,2.2,32.6,54.5,28.3,59.9,53.1,54.9,28.8,25.9,55.3,42.3,55.6,38.4
28.4,76.2,20.0,16.0,54.3,43.5,44.7,13.5,70.3,76.6,78.1,75.1,7.0,31.3,55.3,22.9,83.6,24.7,76.2,53.0,61.0,77.3,59.3,78.0,62.5
32.3,90.2,26.9,13.1,57.1,42.8,62.7,30.2,82.7,90.3,92.5,52.9,5.3,87.6,89.8,16.6,98.6,19.9,90.3,52.1,79.3,90.9,64.8,92.5,63.2
23.8,95.2,38.6,26.8,51.4,48.7,100.5,4.1,86.9,67.6,97.7,54.7,2.5,92.6,91.3,25.3,87.4,37.3,76.6,69.1,93.2,68.1,65.9,97.0,96.7
28.0,91.1,29.9,85.9,60.1,29.0,96.2,57.2,62.5,56.0,93.7,72.7,21.0,61.8,89.9,19.3,99.7,70.4,71.2,62.0,89.5,30.0,54.7,92.8,91.5
32.7,78.0,16.8,74.1,49.4,37.9,82.3,76.2,52.3,48.3,79.7,53.2,1.5,56.9,76.4,11.0,85.7,78.4,77.2,28.3,77.5,51.9,52.6,79.5,74.8
51.1,56.6,13.4,54.0,29.2,22.3,59.7,55.1,30.2,35.9,58.3,7.0,1.0,51.7,54.9,8.1,62.7,57.9,55.3,18.3,56.4,56.9,21.4,57.9,52.1
23.5,28.1,4.9,8.0,17.2,1.0,29.3,26.6,13.5,2.1,29.5,12.8,0.7,23.6,27.1,6.1,31.9,28.8,26.9,26.8,28.1,31.7,13.9,28.7,24.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.8,0.9,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,28.9,16.1,10.5,22.0,7.0,29.4,29.0,7.1,28.1,27.3,28.5,9.7,4.3,22.0,27.3,16.5,28.6,14.4,20.9,22.7,30.2,17.7,10.5,20.5
17.5,58.3,55.4,26.5,10.1,2.6,59.5,58.3,1.9,57.1,55.3,57.6,58.7,25.1,39.4,55.0,33.8,57.5,44.7,33.7,54.6,60.6,31.1,10.1,42.0
37.6,80.0,78.4,25.1,24.8,5.0,83.2,80.4,20.1,80.0,77.4,80.6,81.8,30.1,53.3,76.9,66.5,80.4,74.1,60.2,76.3,73.3,25.0,10.7,52.6
41.0,77.7,93.3,62.1,11.4,10.5,98.2,94.8,49.1,94.5,91.0,95.2,96.3,26.8,65.5,91.1,91.3,93.9,67.2,88.0,89.7,88.2,36.3,9.2,85.4
37.5,99.8,98.4,89.3,23.6,17.9,103.8,100.2,43.5,98.9,96.1,99.5,100.5,35.1,69.7,84.3,77.2,98.8,68.5,65.1,81.5,103.1,44.2,13.3,93.1
58.5,95.6,93.9,45.2,17.6,17.9,99.4,96.0,87.1,94.7,92.0,95.1,96.1,11.1,84.8,63.2,91.5,94.2,68.0,45.4,45.2,98.4,46.8,16.2,88.6
50.7,67.4,79.0,74.1,27.0,14.1,85.4,81.4,75.2,81.3,62.5,81.0,82.5,21.5,72.7,74.6,78.2,80.6,58.6,65.0,35.1,84.0,24.3,8.6,76.4
56.7,36.2,55.9,21.8,10.5,10.7,62.2,58.9,54.8,59.3,28.2,58.4,59.9,5.6,52.6,38.2,56.3,58.4,38.7,48.6,31.9,61.3,6.1,3.1,55.0
28.4,23.4,27.2,27.0,20.4,2.8,31.7,29.4,27.0,30.0,22.1,29.7,30.3,2.5,26.1,17.5,27.6,29.7,15.8,13.2,16.5,31.2,1.9,13.1,26.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.2,0.2,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,14.0,28.2,6.4,24.1,1.0,29.7,28.3,8.2,2.8,3.5,26.9,14.0,3.3,13.4,8.0,26.0,9.6,13.1,19.1,3.6,10.7,17.4,23.5,27.3
55.1,41.6,56.7,13.2,44.5,9.9,59.3,56.9,41.6,9.8,6.2,53.9,45.2,10.9,6.9,39.9,44.1,14.9,50.3,13.6,6.9,15.1,22.9,23.4,54.3
76.7,59.5,79.5,37.1,65.8,13.4,82.4,79.7,55.9,21.5,16.7,74.7,62.6,16.0,53.0,81.2,74.2,41.8,56.8,12.6,10.4,26.1,28.3,42.0,75.0
90.6,69.6,93.3,60.0,48.5,24.5,97.0,94.2,87.7,22.1,12.4,87.9,64.7,32.0,64.3,69.6,69.0,26.6,16.6,3.6,14.9,39.0,40.4,70.6,88.4
95.2,43.0,38.5,92.8,57.5,26.4,102.2,99.5,75.9,21.1,3.0,92.7,66.8,51.8,85.9,76.3,71.7,43.1,16.8,7.1,22.0,37.3,62.9,60.3,92.3
91.2,26.8,63.1,88.9,46.5,14.6,97.7,95.1,64.5,25.8,1.7,88.5,63.4,34.6,22.2,74.7,70.3,24.3,10.2,3.0,23.0,21.1,65.9,52.2,88.7
78.4,36.0,63.3,75.8,21.7,32.3,84.5,81.8,44.8,20.0,9.7,76.2,80.2,74.1,40.1,44.1,61.4,48.5,10.0,11.9,13.6,26.7,46.1,25.0,75.9
57.1,12.5,33.5,54.5,8.7,12.8,61.6,59.6,34.7,21.2,0.8,56.0,58.2,21.7,43.6,31.0,56.7,18.5,4.6,30.0,11.4,8.5,30.2,26.7,54.8
29.4,3.7,14.9,10.6,19.2,24.9,31.3,29.8,4.8,13.7,0.6,28.4,29.1,8.0,16.6,31.7,28.5,8.6,4.5,14.3,2.9,21.8,6.0,15.4,22.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,24.6,30.7,19.5,29.0,14.4,30.1,29.4,26.1,12.7,20.2,26.2,10.9,12.5,8.1,19.8,19.2,14.7,26.9,20.3,26.7,24.5,23.5,11.7,10.7
54.8,18.7,60.8,36.3,57.3,24.1,59.1,58.2,52.6,13.3,42.0,52.6,27.9,26.8,1.6,38.4,37.6,29.1,53.7,35.2,41.5,54.3,28.7,41.9,37.9
75.9,27.4,84.8,66.5,79.0,34.5,81.9,80.4,73.5,11.4,58.8,72.9,51.1,35.6,3.8,53.9,60.2,7.2,75.2,27.4,78.0,67.3,12.6,53.2,56.7
89.0,23.1,98.9,88.3,93.1,61.8,96.2,93.5,86.3,22.1,76.8,85.7,50.7,40.5,38.7,52.4,62.1,11.5,88.8,34.5,65.3,76.9,16.7,53.5,68.6
70.9,41.0,104.5,93.5,98.4,93.0,101.4,98.7,90.6,18.3,74.0,90.2,57.8,30.1,62.9,52.5,66.9,4.0,93.6,26.8,74.2,72.8,78.0,56.4,92.1
63.6,22.7,100.2,89.8,94.4,66.0,80.8,94.7,85.9,23.3,86.2,84.7,42.5,89.5,63.1,48.1,32.9,6.7,89.3,24.8,93.5,70.2,67.9,65.5,91.1
49.5,20.4,85.4,76.2,81.6,52.3,55.0,81.5,59.5,9.0,78.0,61.1,30.6,77.3,73.2,28.6,42.7,34.9,64.2,66.4,76.8,59.8,75.1,20.5,78.6
27.8,13.3,62.6,34.4,59.9,54.6,27.8,59.9,42.6,4.9,56.8,33.6,11.9,56.8,29.7,14.2,52.1,36.6,48.2,46.9,48.5,45.0,54.6,28.2,27.9
13.9,5.2,32.1,3.1,29.9,27.1,15.2,22.7,17.3,0.8,29.1,11.8,1.3,28.8,25.9,1.8,18.9,26.1,22.9,18.4,28.7,28.4,27.6,17.7,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.4,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,27.3,17.8,9.9,23.3,26.1,4.1,9.6,21.0,30.5,22.1,8.6,8.8,20.9,28.0,14.3,2.6,6.8,3.2,12.6,29.7,23.2,22.4,14.4,4.0
18.6,54.9,19.9,27.1,44.0,52.2,18.8,3.7,43.9,60.0,41.6,10.8,20.1,48.8,55.4,37.5,6.3,40.1,7.1,21.7,58.2,46.0,38.3,36.1,4.2
13.4,77.0,51.7,63.7,64.8,72.7,2.4,6.0,52.8,83.0,74.9,34.9,21.4,66.4,76.8,47.1,4.6,44.3,13.5,34.3,80.0,60.1,66.5,43.7,13.4
27.9,90.9,57.6,94.2,76.3,71.4,5.6,16.5,71.7,96.5,87.8,42.0,88.0,76.9,90.6,46.3,9.7,95.9,11.2,26.8,94.1,71.7,84.7,53.8,15.3
26.5,96.0,50.9,99.7,81.8,70.7,6.1,31.0,68.5,101.9,92.2,44.7,93.0,75.9,95.7,54.5,16.3,101.2,17.8,33.0,98.7,72.2,87.2,79.0,15.9
24.8,91.9,58.1,95.3,57.9,60.2,7.7,5.3,87.5,97.8,71.5,58.5,89.3,73.6,91.1,21.4,22.9,96.2,1.7,49.4,94.5,71.1,46.0,65.1,11.6
17.3,78.6,38.8,82.2,47.8,57.5,22.4,6.0,60.6,84.5,57.5,47.0,5.6,62.1,78.5,28.9,19.3,82.8,11.1,23.4,80.6,59.1,40.8,41.5,6.2
6.4,57.8,13.6,60.4,28.0,28.8,58.1,17.8,54.6,61.4,54.7,56.1,3.6,41.7,57.6,30.3,51.2,60.3,6.5,9.2,58.7,44.0,29.0,30.7,10.3
5.6,29.9,18.2,31.2,14.5,15.9,29.3,6.0,27.7,31.8,18.5,28.0,5.7,16.6,29.4,11.4,24.5,22.2,2.3,4.9,29.7,21.9,12.0,29.4,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.6,1.9,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,18.2,17.5,28.3,28.1,3.2,14.2,14.9,4.3,29.6,2.4,10.0,29.9,19.2,18.6,20.0,23.0,17.8,9.0,30.4,5.7,27.2,3.7,30.5,1.3
11.2,19.4,22.9,55.6,26.8,11.8,58.3,55.3,6.8,57.8,5.4,54.7,58.1,36.0,34.9,43.8,46.6,55.1,11.8,59.3,5.5,54.0,19.3,59.1,3.4
15.8,25.2,18.4,76.7,6.4,11.1,81.2,77.3,9.3,79.0,42.9,76.0,80.9,63.2,17.0,65.3,65.7,63.4,32.2,82.1,10.4,75.0,33.1,80.5,8.8
11.6,26.7,22.0,90.3,50.9,61.9,95.9,54.2,13.8,93.0,14.6,90.0,95.5,67.7,18.9,76.1,71.3,71.9,25.4,96.6,6.2,88.2,27.4,95.6,4.0
16.1,60.9,43.4,75.3,66.1,48.9,100.9,45.2,14.4,98.2,29.2,61.3,100.3,74.7,25.1,79.4,76.6,70.8,35.8,101.8,4.4,93.0,28.6,100.1,2.9
12.8,47.4,55.2,57.4,71.6,91.6,96.8,62.9,5.5,62.5,41.3,62.9,96.2,69.1,41.1,67.3,67.5,90.8,49.5,97.8,3.9,89.0,32.2,96.0,4.5
15.5,73.0,42.2,67.2,56.2,79.8,83.5,79.3,6.7,53.7,39.7,43.7,62.5,65.3,24.7,47.4,53.4,78.3,48.7,84.7,2.9,76.5,33.9,82.3,4.0
3.7,20.2,27.2,58.1,62.6,58.8,61.2,58.5,6.7,36.9,26.0,37.5,41.4,44.4,3.8,42.7,30.1,57.3,18.5,62.1,1.1,56.4,23.8,60.4,2.6
3.6,1.1,8.3,29.7,17.1,30.7,31.7,30.5,5.3,5.7,11.0,27.6,14.7,24.9,2.7,23.7,9.0,15.4,6.4,23.6,1.6,29.2,8.0,22.5,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.3,0.8,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
