14.3,11.1,17.7,4.2,7.9,12.4,12.6,6.3,11.7,12.9,13.3,19.5,12.1,18.9,12.2,10.7,18.1,17.7,12.4,18.8,11.7,16.9,14.1,14.6,19.7
11.1,44.4,28.2,7.8,13.6,33.3,47.2,4.8,23.5,44.8,10.1,16.9,33.9,42.6,45.1,44.5,23.4,12.9,48.8,30.1,44.9,15.4,37.0,44.2,28.3
7.1,71.2,34.7,0.5,7.8,74.4,74.4,6.6,70.0,69.4,9.7,1.2,39.9,20.8,56.4,71.7,55.3,26.6,76.7,38.0,70.9,12.6,67.7,70.4,51.5
5.2,84.7,80.0,7.7,5.3,89.1,87.9,6.4,84.8,80.8,4.3,69.2,66.4,13.1,42.0,87.0,83.2,84.7,92.5,41.3,84.9,5.6,9.0,85.6,53.7
0.8,31.1,47.5,2.5,2.6,73.5,73.8,2.0,74.1,62.2,1.2,6.0,3.2,12.2,11.3,77.6,69.3,72.1,81.3,14.7,71.7,1.7,3.1,74.4,45.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6,4.7,1.0,0.0,4.4,0.0,1.3,3.2,0.0,0.0,0.0,3.9,0.0,0.6,0.0,0.0,3.3,0.0,0.8,0.0,0.0,0.0,0.0,0.9
0.0,7.2,6.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.2,0.0,0.0,0.0,5.2,5.9,3.2,0.0,3.8,0.0,5.5,2.0
0.0,10.6,11.9,6.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,10.0,4.9,0.0,0.0,0.0,7.5,0.0,2.8,0.0,7.2,0.0,0.0,9.6
0.0,4.8,15.1,6.9,0.0,4.2,0.0,8.7,0.0,0.0,0.0,0.0,15.0,3.3,5.1,0.0,0.0,11.3,2.1,12.1,0.0,0.0,0.0,0.0,5.9
13.7,17.8,13.8,4.0,13.1,12.9,11.8,19.9,16.8,11.4,12.6,15.8,18.8,18.6,19.6,11.0,18.1,18.1,18.2,17.3,12.4,17.0,11.6,13.3,8.0
33.9,23.8,7.0,8.0,46.4,45.0,47.2,29.0,36.2,47.2,49.4,22.7,25.9,24.0,30.3,44.1,40.2,14.5,31.8,8.0,32.3,42.6,47.1,32.7,8.4
40.8,18.2,7.4,4.9,72.6,71.0,76.0,41.6,38.4,75.1,79.0,36.3,56.3,27.9,19.0,71.1,41.6,35.2,13.2,0.6,51.3,70.4,75.8,52.1,6.5
79.4,65.6,42.7,4.5,64.9,84.7,91.7,21.6,77.3,90.2,95.4,74.5,44.9,16.7,15.1,86.5,52.1,16.7,32.1,0.6,59.4,86.4,91.9,85.8,5.8
61.2,51.2,6.9,3.4,43.9,69.6,81.2,14.2,48.9,79.3,85.3,53.8,21.7,13.8,13.0,75.9,4.5,2.2,2.2,1.5,29.3,74.3,81.4,72.7,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7,1.7,0.0,0.0,2.2,3.9,0.0,0.0,0.0,0.0,2.6,0.2,3.6,3.4,0.0,1.5,0.0,0.0,0.0,0.0,0.3
0.0,0.0,0.0,0.0,8.2,9.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,4.3,9.3,0.0,3.2,0.0,0.0,6.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.1,12.1,0.0,0.0,0.0,11.9,9.7,9.3,1.3,7.4,0.0,6.7,7.0,0.0,0.0,0.0,0.0
0.0,15.2,0.0,0.0,10.1,15.5,0.0,0.0,2.9,15.4,0.0,0.0,0.8,0.0,3.9,6.5,13.5,8.1,0.9,6.8,9.4,0.0,0.0,0.0,0.0
16.8,15.9,15.8,11.3,19.9,16.8,12.1,11.8,17.0,11.0,11.6,12.3,17.8,12.1,2.0,14.2,7.5,1.0,17.4,6.6,16.1,14.3,11.3,19.1,20.4
31.9,6.4,39.3,46.9,43.6,40.8,45.9,48.9,7.0,12.2,45.9,46.4,35.8,47.2,9.2,25.6,5.9,1.6,36.0,5.5,29.1,42.2,46.1,35.6,27.7
44.3,7.6,17.9,75.2,66.2,61.4,28.2,78.8,9.0,9.6,73.1,72.9,46.4,76.3,10.0,68.5,4.9,9.8,53.0,5.1,24.0,74.2,73.8,70.7,15.9
45.0,4.8,88.7,90.7,76.0,52.5,21.5,96.4,0.4,2.7,87.4,86.8,52.3,94.8,10.8,80.3,2.8,1.3,81.5,3.7,30.6,94.7,88.1,86.4,7.3
31.9,1.2,75.5,80.7,54.1,18.5,73.1,89.2,1.9,1.0,75.0,74.2,2.7,80.5,6.3,10.2,0.3,2.3,66.6,1.5,61.0,72.9,75.3,76.3,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.8,0.0,2.9,0.0,0.0,0.8,4.8,3.7,0.0,0.0,0.0,3.9,3.1,3.6,0.0,0.0,0.0,0.0
7.6,5.3,0.0,0.0,0.0,0.0,9.1,4.9,0.0,5.4,6.4,0.0,4.7,8.1,9.0,0.0,0.0,0.0,9.1,8.5,5.0,0.0,0.0,0.0,0.0
8.0,8.2,0.0,0.0,0.0,0.0,12.1,4.4,0.0,7.5,6.1,0.0,5.5,0.0,10.1,0.0,0.0,0.0,10.1,8.2,5.6,0.0,0.0,0.0,0.0
14.9,9.9,0.0,0.0,0.0,0.0,15.1,6.3,0.0,11.5,8.4,0.0,4.6,10.5,6.6,0.0,0.0,0.0,13.0,14.6,14.2,0.0,0.0,0.0,0.0
18.9,11.0,13.4,17.2,11.0,11.7,8.7,1.7,11.2,9.4,5.8,11.1,3.7,20.7,7.7,18.0,12.0,19.2,11.2,13.1,18.4,11.4,11.0,12.3,10.7
10.9,14.6,35.0,26.4,43.9,46.9,14.4,9.0,33.9,6.8,1.7,44.2,5.6,29.8,7.2,48.5,49.6,30.6,6.0,5.4,22.2,45.3,44.9,34.2,46.9
10.5,7.2,26.0,69.4,69.7,74.9,7.3,0.7,28.4,2.2,5.6,70.6,28.5,48.1,5.4,78.8,79.6,47.5,6.5,0.6,33.5,67.7,72.6,69.8,76.3
8.0,6.5,50.7,80.6,83.8,88.3,6.1,0.6,10.9,5.8,6.8,84.9,19.8,90.5,1.7,96.4,96.5,76.1,4.8,4.8,32.6,53.9,87.4,82.8,93.3
3.2,2.2,38.3,63.5,73.1,17.2,65.8,17.5,18.4,1.3,0.2,73.4,39.9,79.7,0.5,88.0,88.1,59.3,1.5,0.6,16.6,19.0,75.8,68.5,84.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,4.0,4.0,0.0,0.5,5.0,0.0,0.0,4.8,0.7,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.0,1.4,0.0,3.0,0.0,3.0,2.2
3.5,6.5,7.8,0.0,5.5,0.0,0.0,9.2,6.6,8.8,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.4,8.8,5.0,5.0,0.0,0.0,0.0
5.7,11.6,5.0,0.0,10.9,0.0,0.0,10.4,1.6,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,6.4,4.9,0.0,11.3,0.0,0.0,0.0
5.4,14.1,15.4,0.0,15.1,0.0,0.0,14.7,12.0,0.0,0.0,0.0,0.0,4.9,11.4,4.9,10.7,0.6,3.7,7.0,9.9,13.0,7.7,0.0,7.0
5.0,13.3,19.9,11.9,19.7,11.7,11.3,20.9,1.8,11.7,10.4,10.8,10.6,17.4,6.8,18.1,13.5,19.7,6.1,1.2,18.3,19.0,16.2,11.0,21.6
6.6,10.9,29.0,44.8,22.1,48.5,47.2,47.6,12.2,44.1,46.1,43.2,32.2,35.2,5.9,38.6,20.7,24.4,3.5,3.6,2.9,24.0,15.1,46.0,25.7
4.8,35.7,25.6,70.5,13.5,77.8,76.5,76.0,8.0,39.0,74.8,69.0,71.9,49.6,10.2,26.6,38.2,33.5,4.0,1.7,16.6,25.9,22.3,74.1,11.2
2.7,70.0,11.7,83.0,16.3,92.4,91.8,91.0,15.7,82.1,91.2,81.4,42.3,90.9,1.4,56.4,43.1,5.0,6.1,1.2,63.7,42.0,27.0,89.2,3.9
1.2,1.6,20.8,67.4,2.4,2.4,82.0,82.8,2.8,65.3,82.3,66.6,25.9,80.8,0.4,32.0,32.5,2.9,2.0,48.4,73.0,18.2,20.9,77.6,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.6,0.0,0.0
0.0,2.4,0.1,0.0,6.3,0.0,6.1,0.0,0.0,8.2,8.5,6.5,2.5,0.0,0.0,5.6,0.0,8.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
0.0,1.6,1.4,0.0,9.1,0.0,6.3,0.0,0.0,9.9,11.0,10.9,2.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,7.9,2.0,0.0,0.0,0.0
3.9,11.9,12.6,0.0,7.0,0.0,7.3,12.9,0.0,7.7,15.0,8.6,3.7,0.3,0.0,0.0,0.0,2.4,0.0,10.6,11.1,1.2,6.2,0.0,0.0
15.4,6.4,20.0,11.4,9.0,10.7,14.4,20.5,10.7,20.0,14.6,16.2,6.7,18.1,18.9,17.5,11.5,12.7,10.6,8.8,18.5,1.4,17.3,14.6,16.4
21.4,4.2,37.0,42.7,12.6,46.6,26.7,15.4,43.3,26.9,29.4,32.4,4.8,44.0,21.6,28.1,48.0,7.1,46.2,16.1,28.3,4.0,15.0,30.4,30.0
5.8,2.9,42.4,67.0,6.6,75.5,8.8,4.9,69.3,32.0,64.3,73.2,4.8,69.0,53.7,77.2,77.4,9.6,74.5,5.7,43.2,10.0,13.4,29.3,31.2
4.4,4.0,54.2,78.7,2.1,43.7,5.1,6.7,82.4,40.5,33.5,89.5,2.9,35.3,80.1,93.7,93.9,10.6,90.1,1.5,15.5,26.0,6.7,5.2,14.0
0.3,1.7,39.2,60.8,0.4,82.5,69.4,9.1,70.6,18.9,66.7,80.1,1.1,67.6,67.3,84.9,84.6,74.4,80.8,2.1,39.1,30.1,6.6,4.5,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
