237.4,252.7,113.9,257.1,230.0,206.2,127.5,260.1,255.9,248.4,26.0,38.0,250.4,254.2,218.6,253.9,50.5,239.7,37.5,253.0,191.2,254.4,226.0,258.0,145.8
421.4,468.5,94.8,478.8,308.8,96.3,170.3,405.5,475.3,189.8,43.0,27.0,444.6,452.3,240.0,462.8,408.0,315.7,17.0,445.6,314.4,452.0,267.4,472.2,422.2
532.6,624.6,65.0,633.1,173.4,227.0,244.1,478.0,629.4,188.2,20.0,57.5,578.7,586.6,285.3,610.7,492.5,310.5,15.0,162.6,498.6,586.0,306.1,625.7,545.9
529.8,680.3,32.5,689.9,64.9,207.8,169.1,93.4,686.1,45.0,100.1,25.5,592.0,595.6,62.8,2.5,449.2,324.9,11.0,61.5,450.4,612.5,421.4,671.7,572.3
329.1,541.1,17.0,543.1,20.0,4.5,422.9,201.6,541.6,18.0,17.5,13.5,410.8,380.9,46.9,500.1,11.0,119.7,12.0,24.5,320.3,432.7,9.0,507.1,402.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,0.0,0.0,0.0,3.5,13.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,34.5,7.0,0.0,0.0,14.5,0.0,17.5,0.0,0.0
30.0,0.0,58.9,0.0,70.1,34.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,8.0,48.5,0.0,17.5,0.0,57.5,0.0,0.0
48.5,0.0,66.2,0.0,93.3,50.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,85.6,0.0,28.0,0.0,33.6,0.0,47.0
86.0,0.0,117.2,5.0,104.4,78.5,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,32.5,123.0,0.0,17.5,31.1,65.5,0.0,40.8
15.5,0.0,154.6,40.5,92.1,97.8,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,0.0,41.0,41.0,0.0,28.0,83.4,43.5,0.0,168.3
91.8,8.1,183.0,167.4,49.0,99.7,20.2,50.5,122.8,35.4,4.8,181.2,19.1,118.9,182.8,19.1,14.9,11.5,58.5,183.9,32.5,149.1,35.5,25.3,194.2
74.0,252.8,152.9,192.4,104.0,97.1,246.2,183.2,241.2,254.4,255.4,187.1,250.3,242.6,167.6,242.1,253.8,58.5,106.7,216.9,29.0,239.2,131.6,257.1,97.0
56.0,468.1,195.3,131.4,57.5,105.1,437.1,400.7,337.1,450.5,469.4,144.3,437.2,447.8,274.3,389.2,464.0,32.5,170.4,215.4,21.5,308.6,223.3,457.4,136.5
33.0,621.3,352.7,295.4,29.0,52.0,555.7,195.4,333.6,592.1,620.8,278.4,529.4,580.8,157.9,221.5,613.5,65.0,71.0,281.7,20.0,307.4,344.6,590.6,97.0
24.5,620.1,57.0,198.5,50.0,15.0,556.8,7.0,285.7,632.0,663.6,269.5,538.4,600.8,561.2,80.4,650.5,33.0,12.5,172.0,22.5,150.6,65.3,610.2,61.2
25.0,149.6,18.5,11.0,19.5,20.5,186.4,2.0,214.3,462.0,494.7,477.4,218.0,417.3,147.2,18.0,485.1,363.4,3.0,29.3,16.0,71.5,28.2,412.9,108.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,5.5,7.0,0.0,0.0,0.0,0.0,26.5,32.5,0.0,0.0,0.0,10.5,4.5,4.0,0.0,0.0,0.0,34.0,21.5,5.0,0.0,0.0,0.0
14.0,56.2,46.0,10.0,0.0,61.4,0.0,0.0,63.4,64.8,0.0,0.0,61.5,42.5,44.0,0.0,34.5,54.5,0.0,13.5,29.6,7.5,0.0,0.0,0.0
30.0,85.4,82.5,56.0,0.0,29.5,0.0,42.0,0.0,93.4,0.0,0.0,0.0,0.0,82.5,0.0,75.8,93.9,0.0,62.0,33.0,12.0,0.0,0.0,0.0
84.0,69.5,49.5,114.2,0.0,118.2,95.4,0.0,84.4,111.4,0.0,0.0,0.0,0.0,124.9,45.8,47.8,106.2,0.0,89.9,19.5,29.5,0.0,0.0,0.0
67.0,92.1,64.5,105.7,0.0,154.7,102.5,0.0,38.5,111.4,0.0,0.0,0.0,57.2,124.5,61.5,142.2,0.0,0.0,130.1,94.3,40.5,108.7,0.0,0.0
43.5,88.3,73.5,39.5,11.8,171.9,185.6,153.0,100.2,78.5,17.8,113.9,122.3,159.3,98.3,98.5,94.8,38.5,11.3,164.1,127.9,38.0,108.2,22.7,19.3
58.0,124.3,144.9,60.0,253.4,134.6,239.5,241.1,96.6,93.8,252.3,242.1,241.7,223.4,45.0,241.4,225.3,245.1,253.2,243.1,68.4,28.0,134.2,256.2,245.5
65.5,69.0,21.0,99.2,462.4,123.6,283.9,316.4,127.0,77.5,455.9,389.0,270.5,186.2,173.2,228.1,220.8,420.1,458.5,378.3,93.1,32.0,154.8,456.3,445.0
46.5,12.0,152.6,70.5,605.3,63.0,308.9,571.4,572.3,48.0,587.1,295.5,311.4,135.0,104.0,256.4,344.7,568.2,593.0,381.0,66.6,38.6,132.5,589.0,574.3
14.5,29.5,131.7,14.0,639.2,42.5,287.0,602.3,93.5,16.5,458.6,150.3,159.3,323.8,228.4,163.9,527.7,589.1,618.9,485.9,52.4,7.5,44.5,618.8,596.6
286.5,30.7,15.5,2.0,467.9,10.0,504.5,444.5,58.5,9.0,41.3,21.0,318.3,89.5,17.5,54.8,343.1,412.6,423.7,159.7,98.6,8.5,152.9,433.1,418.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,39.5,5.0,22.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,32.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,0.0,36.0,52.5,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,25.5,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
68.5,0.0,94.7,56.1,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,41.5,0.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4
104.3,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,18.0,0.0,106.9,0.0,88.9,0.0,100.2,0.0,0.0,86.1,0.0,0.0,0.0
157.5,100.8,66.0,37.6,1.3,0.0,0.0,0.0,2.0,0.0,46.0,0.0,18.0,0.0,124.8,0.0,154.8,0.0,100.4,0.0,0.0,0.0,0.0,0.0,47.8
171.3,110.7,134.9,173.2,14.3,23.2,9.9,113.8,13.7,37.7,177.2,27.2,48.0,29.0,22.8,119.8,177.0,130.5,14.8,1.8,22.4,141.2,75.8,24.1,168.5
231.9,254.4,144.1,243.1,257.1,252.0,256.0,252.2,253.8,246.5,242.9,251.7,88.3,247.8,242.8,253.1,242.2,244.7,248.4,258.3,261.9,147.8,240.3,254.3,249.7
143.9,456.9,57.5,229.0,470.6,221.3,471.6,450.5,283.5,421.7,44.5,438.4,19.5,310.7,416.7,459.6,336.4,342.6,448.7,483.7,436.0,114.3,358.6,452.5,410.7
84.0,598.5,77.5,65.0,619.6,104.5,624.3,579.8,601.0,307.6,101.7,553.4,80.2,200.6,523.5,599.9,339.9,598.3,586.2,650.8,584.4,103.3,104.0,587.8,440.6
55.5,640.6,26.5,66.4,667.5,62.9,676.1,558.5,644.3,462.2,37.0,569.1,50.0,23.5,486.0,648.4,458.3,615.5,557.8,713.5,270.0,53.0,41.6,606.9,197.7
9.5,476.1,10.0,446.1,515.2,385.0,537.8,394.2,479.3,166.0,64.0,397.0,239.7,145.3,302.7,495.4,394.6,492.0,249.5,587.4,120.8,209.3,21.5,422.3,115.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,6.5,0.0,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,50.5,63.5,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,18.5,0.0,45.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,28.5,55.0,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,36.0,0.0,88.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.6,0.0,0.0,0.0,31.5,16.5,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,65.5,0.6,52.5
0.0,67.6,0.0,0.0,0.0,0.0,0.0,26.5,154.8,156.6,0.0,0.0,52.0,57.5,0.0,0.0,122.2,0.0,2.4,0.0,0.0,0.0,55.5,95.1,34.0
184.4,131.9,177.9,148.2,14.3,126.3,12.4,19.5,102.5,169.6,13.5,4.1,165.0,78.9,57.0,23.6,162.1,9.9,124.1,7.1,11.0,1.3,41.5,171.4,73.5
114.6,241.8,221.4,244.7,256.9,224.9,254.7,12.5,253.1,198.4,243.8,255.9,152.2,110.9,245.3,253.1,113.9,251.2,246.4,253.6,252.5,254.1,40.5,240.0,84.1
256.8,262.0,145.8,276.6,471.4,270.8,464.8,42.0,449.1,167.6,463.7,477.0,67.0,103.6,353.7,451.6,140.5,462.1,431.2,467.1,452.4,479.7,43.9,285.7,88.8
153.5,322.0,207.3,376.9,621.0,231.1,614.0,11.0,572.7,70.5,607.2,639.2,21.0,135.3,385.0,584.7,159.6,608.9,555.0,613.2,404.8,645.2,68.1,217.0,16.5
59.0,137.6,582.7,594.1,687.9,425.8,664.8,37.5,450.3,41.5,644.8,703.2,37.0,99.5,570.0,622.5,48.5,645.3,576.9,651.0,592.7,699.8,43.8,171.3,13.5
79.2,27.0,72.3,240.8,558.5,339.5,519.2,9.5,21.5,12.5,485.2,576.4,3.5,178.2,399.4,461.6,386.0,473.5,371.7,494.2,429.6,562.2,366.1,79.6,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,22.7,6.8,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,40.5,0.0,0.0,16.9,0.0,0.0,18.5,0.0,5.0,25.8,0.0,0.0,11.0,25.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,23.0,10.0,14.5
71.8,11.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.5,20.8,0.0,0.0,50.5,10.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,46.8,16.0,35.0
95.6,92.1,0.0,0.0,16.2,0.0,0.0,49.5,57.2,49.5,0.0,0.0,0.0,94.5,78.0,8.2,0.0,96.1,0.0,88.7,0.0,0.0,52.6,25.3,63.6
66.9,119.7,0.0,0.0,92.2,0.0,0.0,116.2,95.9,47.5,0.0,0.0,0.0,91.4,55.0,127.9,0.0,128.0,0.0,110.3,0.0,0.0,79.0,24.0,99.9
148.7,149.0,0.0,155.3,39.3,71.9,42.0,138.0,40.3,78.2,59.3,0.0,0.0,159.6,69.0,155.8,0.0,157.3,0.0,83.7,0.0,0.0,117.4,26.0,108.3
54.6,147.6,19.7,88.8,140.9,24.3,24.9,175.0,149.1,36.5,163.1,6.9,16.1,189.8,126.5,180.3,18.0,137.8,32.9,160.6,12.2,141.9,188.1,35.0,96.4
232.2,185.1,247.5,105.0,240.4,250.0,242.9,203.5,243.3,49.5,72.0,256.9,251.0,69.0,123.5,202.6,255.1,62.5,246.6,235.6,245.0,246.9,242.4,57.0,64.2
293.2,123.7,447.2,64.0,428.4,445.2,436.3,87.9,341.3,44.0,113.0,468.9,452.2,71.0,58.5,146.3,468.4,246.1,432.9,342.6,374.6,334.6,309.2,39.0,79.4
114.0,65.0,584.1,45.5,572.7,571.9,176.8,89.3,114.5,94.2,131.4,618.3,590.3,50.5,17.0,56.0,618.9,333.9,483.9,429.6,318.8,287.2,335.6,25.5,59.3
288.4,15.0,609.5,27.0,589.4,598.5,145.4,25.0,19.5,41.0,58.0,673.7,614.9,9.0,36.5,17.0,661.1,533.3,596.5,358.9,258.6,172.7,97.0,17.0,16.0
223.3,8.0,448.3,29.4,25.0,437.5,27.5,13.0,56.2,20.0,375.3,337.3,327.7,8.0,10.0,23.5,507.3,375.8,447.3,91.2,79.2,53.3,28.3,5.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,31.5,0.0,0.0,0.0,0.0,0.0,4.1,6.5,27.5,3.5,0.0,0.0,0.0,0.0,14.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,70.5,47.0,15.8,0.0,0.0,0.0,0.4,0.0,60.1,61.0,72.4,46.0,0.0,0.0,0.0,0.0,15.5,45.5,0.0
