0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.4,32.2,325.2,80.4,295.5,356.5,315.6,354.0,355.1,221.5,310.3,8.1,4.7,66.3,314.1,199.8,122.0,12.1,46.3,287.1,331.9,59.9,40.8,391.3,245.3
411.1,53.0,392.6,78.5,376.9,413.5,318.5,414.4,410.4,185.8,193.2,32.9,154.5,217.7,341.9,255.0,36.2,17.4,245.6,199.8,380.7,184.0,53.7,407.7,337.2
376.6,72.5,280.4,116.5,208.6,373.2,382.9,381.5,301.0,213.5,374.8,60.4,147.7,289.9,320.9,367.2,190.7,257.2,177.5,259.0,355.7,260.1,108.1,357.6,356.5
289.0,220.4,287.4,156.7,281.5,281.3,295.8,290.7,278.0,203.9,292.4,69.1,182.2,276.1,280.7,279.0,275.0,245.8,28.2,275.2,230.8,260.4,142.0,286.3,282.0
168.3,246.2,226.3,157.4,166.9,159.6,172.1,163.9,158.8,128.7,173.7,58.4,75.8,238.2,226.8,227.6,159.1,259.8,215.8,227.9,167.1,259.4,117.3,211.2,163.6
31.2,239.8,35.9,123.3,78.0,223.2,31.7,21.2,26.9,235.3,35.0,69.1,47.0,238.8,157.9,35.4,145.3,55.5,239.3,241.7,219.8,227.1,193.6,120.3,30.0
0.0,74.5,0.0,176.2,0.0,0.0,0.0,0.0,0.0,169.7,0.0,87.2,51.7,205.5,53.0,44.9,0.0,0.0,208.2,188.0,132.5,161.3,98.8,0.0,0.0
0.0,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,152.8,0.0,67.1,28.9,143.3,0.0,0.0,0.0,0.0,0.0,129.1,103.5,69.0,72.5,0.0,0.0
0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,98.0,0.0,102.0,57.7,111.6,105.8,0.0,0.0,0.0,0.0,70.0,0.0,0.0,59.0,0.0,0.0
0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,46.3,0.0,48.3,68.6,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0
0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,30.9,20.1,5.4,22.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.5,347.0,64.3,52.3,197.7,100.9,8.7,40.3,199.6,6.0,249.4,8.7,332.0,38.2,30.2,14.1,189.2,152.2,281.0,377.6,78.6,363.5,338.0,29.5,132.0
292.1,410.1,79.9,64.4,267.6,392.2,12.7,295.0,411.0,34.2,81.2,79.2,397.5,79.9,186.6,26.8,276.0,72.5,361.2,431.3,324.3,422.3,403.4,53.0,255.0
260.8,377.9,286.0,85.9,83.2,266.4,71.8,263.7,379.5,61.1,127.7,79.2,247.4,184.8,75.2,301.3,319.6,183.0,352.5,395.7,386.2,362.7,375.6,145.9,341.6
297.4,289.0,286.7,114.6,147.4,279.6,133.7,283.4,292.3,71.8,275.3,178.9,281.9,281.6,164.3,204.1,282.9,282.1,286.4,261.1,295.9,291.5,284.5,69.6,288.0
252.8,167.7,266.0,147.9,250.7,242.9,23.5,242.1,171.0,48.3,264.4,168.5,160.3,254.0,184.7,264.8,259.6,230.9,185.4,263.3,174.0,165.8,256.5,106.8,168.0
233.5,29.3,238.3,131.9,190.9,219.9,51.7,218.0,34.2,75.2,233.4,110.0,19.2,237.5,233.5,196.2,239.6,188.8,67.3,145.6,17.4,22.5,211.7,47.6,31.0
159.4,0.0,198.7,154.1,204.7,186.2,28.2,159.5,0.0,80.5,210.6,77.8,0.0,163.3,163.0,91.9,189.7,0.0,0.0,0.0,0.0,0.0,137.6,46.3,0.0
21.3,0.0,164.1,74.5,158.0,161.4,74.5,118.7,0.0,64.4,0.0,62.4,0.0,112.1,119.8,103.3,137.0,82.2,55.2,0.0,0.0,0.0,42.1,59.7,60.5
112.4,0.0,117.2,18.1,24.1,19.5,65.1,115.7,0.0,38.9,0.0,43.6,0.0,98.3,61.1,28.2,87.2,0.0,0.0,0.0,0.0,0.0,113.6,49.7,25.1
67.9,0.0,66.4,33.6,0.0,66.1,18.8,72.5,34.7,9.4,0.0,9.4,0.0,0.0,54.0,11.4,26.2,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
0.0,0.0,16.1,2.7,11.4,30.9,0.0,18.1,0.0,13.4,0.0,13.4,0.0,23.5,0.0,4.7,20.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.4,239.2,204.9,257.5,32.2,336.9,8.7,32.2,39.6,361.0,404.7,22.8,385.5,69.3,252.3,47.6,5.4,190.0,354.8,395.5,365.1,372.5,24.2,57.6,20.8
250.5,241.7,58.4,38.2,26.2,393.0,74.5,204.0,104.8,420.6,447.1,43.6,432.7,403.3,349.3,95.3,17.4,251.6,411.2,440.5,232.6,428.3,102.7,104.0,95.5
172.8,377.7,106.0,146.2,91.3,79.9,116.2,194.2,152.0,386.9,403.6,79.9,391.1,375.8,355.5,124.0,75.8,268.7,380.5,394.2,150.7,391.6,184.5,171.2,12.7
182.0,293.7,141.6,193.6,147.8,152.4,58.4,221.0,276.7,240.0,302.9,130.1,295.9,294.0,298.3,67.8,148.8,147.4,295.0,298.8,142.7,298.4,287.3,109.0,17.4
193.9,173.8,124.6,257.9,154.8,114.4,250.4,224.8,264.2,263.9,173.0,142.3,166.6,176.9,200.8,95.3,77.2,265.3,174.1,215.8,139.1,170.3,223.3,61.7,17.4
210.7,37.9,243.2,219.1,123.3,167.2,201.1,154.0,125.3,155.3,27.6,229.2,22.5,50.7,84.4,146.6,187.1,231.1,51.0,125.5,59.0,28.9,60.6,90.6,61.1
173.0,0.0,179.9,177.9,135.8,161.8,139.0,186.7,116.2,94.6,0.0,208.7,0.0,0.0,0.0,102.0,211.8,186.8,91.3,0.0,78.5,0.0,47.4,80.2,32.9
144.5,0.0,161.0,166.7,127.2,167.1,75.8,0.0,0.0,122.2,0.0,164.8,0.0,0.0,0.0,110.0,164.7,0.0,77.8,0.0,33.6,0.0,0.0,71.1,58.4
116.8,0.0,0.0,117.2,86.6,116.2,61.1,118.7,0.0,77.2,0.0,59.0,0.0,0.0,0.0,103.3,49.0,0.0,64.4,117.7,45.5,0.0,0.0,42.9,30.2
74.5,0.0,0.0,64.4,20.1,46.3,12.7,0.0,0.0,51.0,0.0,60.4,0.0,0.0,0.0,48.5,74.0,0.0,22.1,68.4,42.9,0.0,50.2,28.9,14.1
8.7,0.0,0.0,2.7,0.0,6.7,0.0,19.7,0.0,15.6,0.0,0.0,0.0,0.0,0.0,19.5,28.9,0.0,0.0,25.5,0.0,0.0,0.0,12.7,21.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,336.4,424.8,130.5,47.0,65.9,32.2,264.6,407.5,405.8,8.7,26.2,376.1,298.4,324.3,21.5,372.2,206.1,380.2,36.9,387.6,60.9,355.2,4.0,330.9
47.0,416.8,463.0,432.0,34.2,274.4,78.5,361.2,450.5,453.5,97.8,101.2,427.1,328.4,45.0,36.2,423.9,296.0,428.7,89.9,434.4,71.1,421.8,16.8,400.9
70.5,392.3,414.3,397.0,135.6,282.6,97.3,368.4,406.7,406.7,260.8,220.1,389.7,296.8,104.0,55.7,390.4,336.3,391.5,195.5,394.0,201.6,355.3,10.7,378.1
78.5,300.1,312.0,304.4,230.0,256.3,244.6,319.5,309.7,307.2,148.6,285.0,298.3,279.9,192.5,93.9,182.8,290.7,301.6,292.3,298.1,63.1,293.1,53.7,296.2
131.4,173.5,176.6,173.0,141.7,265.6,253.5,232.6,174.0,174.6,271.2,187.7,172.7,268.4,235.4,117.8,259.2,230.8,177.6,189.0,169.1,235.2,263.3,20.8,179.4
117.3,29.1,25.7,25.4,179.3,239.4,220.2,121.8,24.4,25.3,244.9,55.3,30.7,240.1,217.6,34.9,201.7,41.1,142.9,57.0,24.5,203.4,229.5,47.0,51.8
120.9,0.0,0.0,0.0,166.9,157.0,212.0,33.5,0.0,0.0,187.7,0.0,0.0,208.7,204.9,124.8,180.2,0.0,0.0,0.0,0.0,177.5,198.8,98.3,123.0
137.1,0.0,0.0,0.0,152.7,104.5,116.0,0.0,0.0,0.0,167.2,0.0,0.0,133.9,13.6,100.7,0.0,0.0,164.6,115.4,0.0,46.3,160.0,91.7,33.5
81.2,0.0,0.0,0.0,76.5,8.2,0.0,0.0,0.0,0.0,108.8,0.0,0.0,2.6,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,13.4,88.2
66.4,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,28.2,0.0,0.0,50.3,0.0,0.0,46.4,13.4,12.7,74.5
26.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,24.2,7.9,29.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,193.7,40.3,426.4,219.0,304.9,310.1,291.0,404.1,393.1,19.5,263.0,362.0,370.1,313.4,32.9,7.4,41.6,36.9,25.5,306.8,366.4,117.8,124.7,325.7
38.9,436.4,408.6,463.0,175.9,397.7,178.4,380.3,447.1,440.0,87.9,343.3,418.5,428.6,385.0,273.6,97.4,158.1,71.8,75.8,376.0,429.7,53.3,273.6,228.5
74.5,399.9,213.4,410.1,297.2,383.8,102.0,375.2,405.4,399.1,116.2,34.9,387.7,395.7,366.8,387.3,16.8,295.3,104.0,127.7,269.2,397.4,129.5,369.2,260.1
118.9,307.2,217.1,310.9,288.5,291.2,125.9,295.3,309.2,306.1,234.1,30.9,306.7,309.6,298.9,308.9,147.9,292.1,112.3,289.7,231.7,309.4,241.3,313.3,214.6
201.8,179.0,159.1,179.6,239.4,261.8,192.6,222.7,179.7,181.9,231.9,21.5,192.4,189.9,199.9,186.9,179.9,238.8,14.8,247.3,150.8,186.2,268.4,186.8,248.9
250.3,33.7,136.7,31.7,239.7,232.6,147.4,107.8,33.3,43.5,36.2,92.6,60.2,51.1,240.7,45.9,34.2,183.2,104.0,169.7,181.2,50.3,220.6,41.8,105.9
156.8,0.0,148.8,0.0,179.1,212.6,164.7,20.5,0.0,0.0,34.9,51.0,0.0,0.0,205.5,0.0,67.8,91.2,50.3,0.0,205.4,0.0,175.0,0.0,95.7
0.0,0.0,123.6,0.0,50.2,125.6,170.3,0.0,0.0,167.8,57.7,36.2,0.0,0.0,141.2,0.0,0.0,39.3,22.8,0.0,32.1,0.0,94.3,0.0,0.0
0.0,0.0,87.2,0.0,108.4,75.6,64.5,0.0,0.0,100.8,26.8,77.2,0.0,0.0,31.1,0.0,0.0,4.4,20.1,113.5,0.0,0.0,1.8,0.0,0.0
0.0,0.0,43.6,0.0,77.4,4.3,32.2,70.4,0.0,60.4,68.3,34.2,0.0,0.0,77.8,3.4,0.0,0.0,14.8,77.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,22.8,0.0,26.8,6.0,0.0,0.0,0.0,24.2,23.5,18.1,0.0,0.0,23.1,0.0,14.8,0.0,16.1,32.9,0.0,0.0,12.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,403.0,135.6,409.8,4.7,17.4,336.3,246.9,398.9,294.1,60.0,383.5,380.1,349.7,322.4,425.4,46.3,9.4,140.4,265.7,19.5,268.7,54.1,377.9,361.6
40.3,449.8,123.0,214.7,95.8,46.3,412.4,10.7,450.1,381.7,264.1,440.0,431.5,421.0,141.2,462.1,431.4,10.7,65.1,438.5,23.5,312.0,93.4,435.8,421.8
65.1,405.6,209.3,266.2,151.9,67.8,392.5,30.2,338.3,380.5,414.2,404.7,397.1,312.0,286.1,415.0,401.9,42.9,117.5,399.3,37.6,294.5,121.4,405.8,255.0
118.2,311.9,176.5,289.1,148.6,105.3,313.6,113.9,301.0,316.7,324.0,314.9,309.8,299.0,280.5,316.3,314.8,43.6,193.0,308.1,23.5,282.3,90.7,320.2,286.6
20.8,184.1,240.5,265.8,126.1,134.3,195.4,170.8,242.8,209.9,189.7,213.0,188.9,237.8,262.1,183.1,190.6,55.0,55.0,191.9,37.6,272.9,58.4,199.4,256.4
123.4,39.3,249.2,233.8,65.8,134.0,58.9,67.8,179.6,73.1,41.2,249.4,52.6,174.7,252.2,52.9,47.8,15.4,78.5,249.8,43.6,211.6,47.6,61.1,263.1
99.3,0.0,191.7,216.7,136.4,128.0,0.0,214.4,88.0,0.0,0.0,215.6,0.0,58.0,204.6,133.3,0.0,78.5,139.6,210.1,38.9,136.7,160.5,0.0,127.0
