0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,28.9,19.3,5.1,21.6,18.5,10.8,17.0,26.4,29.5,29.0,27.9,4.2,26.8,29.0,7.1,32.4,19.0,29.2,10.9,11.7,29.9,21.6,29.8,29.8
40.0,60.6,16.7,7.9,32.9,27.6,12.9,26.5,56.0,61.7,62.2,59.1,2.2,34.0,61.2,29.2,67.1,59.0,61.3,29.6,26.6,61.8,45.9,62.3,39.6
28.6,86.8,20.0,16.0,59.3,45.3,46.6,13.5,80.0,87.3,89.2,85.1,7.0,31.7,60.0,22.9,95.3,24.7,86.5,57.0,66.9,87.9,65.2,89.1,65.7
32.6,104.6,27.0,13.1,61.7,43.9,67.7,30.4,95.7,104.6,107.6,55.8,5.3,100.6,104.6,16.6,114.3,19.9,104.3,54.8,89.6,105.2,70.9,107.4,65.5
23.8,112.6,39.3,26.8,54.5,50.8,118.1,4.1,102.6,74.7,116.1,58.0,2.5,108.5,108.2,25.3,102.7,37.9,87.5,76.6,109.0,76.0,72.7,115.0,113.1
28.1,110.7,30.1,104.4,67.8,29.2,116.0,62.5,70.9,61.3,114.5,84.7,21.0,69.1,109.7,19.3,121.0,81.1,82.6,69.2,107.7,30.9,59.7,113.1,109.1
34.0,98.6,16.8,93.8,57.1,40.4,103.2,95.1,61.1,54.5,101.4,61.6,1.5,67.1,96.9,11.0,108.3,98.4,97.0,28.9,97.1,59.6,61.1,100.8,91.0
66.4,76.3,13.4,73.0,33.5,23.4,80.1,73.4,34.9,43.2,79.3,7.0,1.0,67.2,74.2,8.1,84.6,77.7,74.1,18.4,75.4,76.5,23.1,78.2,66.3
33.6,43.2,4.9,8.0,23.8,1.0,45.2,40.3,16.5,2.1,46.2,15.2,0.7,33.5,41.9,6.1,49.6,44.3,41.1,39.7,43.0,49.7,17.4,44.3,33.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,1.4,1.8,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,31.3,16.4,10.5,23.0,7.0,31.8,31.3,7.1,30.3,29.5,30.8,9.7,4.3,23.4,29.4,16.8,30.9,14.6,22.0,24.0,32.7,18.3,10.7,20.7
17.5,65.2,60.8,27.0,10.1,2.6,66.5,64.9,1.9,63.7,61.8,64.3,65.5,25.4,42.3,61.4,35.3,64.4,48.9,35.2,60.9,67.9,32.2,10.1,43.8
38.5,91.2,88.2,25.2,24.8,5.0,94.7,91.2,20.1,91.1,88.3,91.9,93.0,30.3,57.6,87.6,74.7,91.6,84.0,66.1,86.8,82.9,25.1,10.7,54.8
42.0,88.3,106.6,67.4,11.4,10.5,113.8,109.5,51.3,109.5,105.6,110.4,111.4,26.8,72.2,105.5,105.3,108.8,74.2,102.0,103.7,101.3,36.9,9.2,97.2
38.2,118.2,114.4,104.6,23.6,17.9,122.6,117.9,44.8,117.0,113.7,117.8,118.5,35.5,78.1,98.4,88.3,116.8,76.2,71.4,93.9,122.2,45.9,13.3,108.9
64.4,116.3,111.9,47.5,17.6,17.9,120.6,115.9,105.0,115.1,111.9,115.6,116.4,11.1,102.8,70.8,110.4,114.4,78.1,47.8,47.7,119.9,49.5,16.3,106.1
57.8,83.3,97.4,92.5,27.5,14.1,107.7,102.1,94.3,102.8,75.6,102.4,103.8,21.5,91.6,94.3,98.0,101.7,70.1,80.2,37.1,106.4,24.6,8.6,95.2
76.0,43.4,72.7,22.8,10.5,10.7,83.8,78.8,73.1,80.0,31.4,78.8,80.4,5.6,70.4,46.6,75.0,78.6,47.9,64.4,37.7,83.1,6.1,3.1,72.7
43.3,34.5,40.1,40.6,27.5,2.8,49.0,44.7,40.5,46.4,32.2,45.9,46.4,2.5,39.9,23.3,41.7,45.6,20.5,15.7,21.2,48.5,1.9,17.4,39.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.2,0.2,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5,14.1,29.9,6.4,25.9,1.0,31.9,30.4,8.2,2.8,3.5,28.9,14.1,3.3,13.5,8.0,27.7,9.6,13.2,19.8,3.6,10.7,18.0,24.7,29.2
61.4,44.7,62.3,13.2,49.0,9.9,65.8,63.1,44.8,9.8,6.2,60.0,49.2,10.9,6.9,42.5,47.9,14.9,55.4,13.6,6.9,15.2,23.2,23.8,60.1
87.3,65.1,89.1,38.0,74.5,13.4,93.3,90.1,60.4,21.5,16.7,84.9,69.0,16.0,57.2,91.9,83.8,43.3,61.9,12.6,10.4,26.3,28.5,44.2,84.6
104.9,76.8,106.1,64.5,50.8,24.5,111.8,108.4,101.2,22.1,12.4,101.7,70.1,32.2,70.5,76.3,76.1,26.6,16.6,3.6,14.9,39.8,41.4,77.9,101.5
112.4,44.1,39.1,108.9,62.1,26.4,120.1,116.9,86.1,21.1,3.0,109.5,73.2,54.2,101.0,85.7,80.0,44.3,16.8,7.1,22.0,38.0,68.5,65.2,107.8
110.6,26.8,70.3,106.9,49.5,14.6,117.8,114.6,72.5,25.8,1.7,107.3,70.7,35.1,22.2,86.5,80.8,24.3,10.2,3.0,23.1,21.1,75.8,57.0,106.5
98.7,37.9,76.1,94.6,21.7,33.4,105.8,102.3,49.4,20.0,9.7,96.1,100.5,90.9,43.6,48.1,73.6,54.5,10.0,11.9,13.6,27.2,51.4,26.1,94.6
76.7,12.5,39.0,71.8,8.7,12.8,82.1,79.4,40.9,21.8,0.8,75.3,77.6,22.5,56.1,35.0,75.5,18.6,4.6,34.0,11.4,8.5,34.7,29.2,72.5
45.0,3.7,18.3,11.2,26.6,36.1,47.5,45.1,4.8,16.2,0.6,43.5,43.9,8.0,21.8,48.5,43.0,8.6,4.5,17.4,2.9,29.0,6.2,20.1,31.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.3,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,26.1,32.8,20.1,31.2,14.5,32.1,31.4,27.8,12.8,21.1,27.8,10.9,12.5,8.1,20.5,19.8,14.9,28.7,21.2,28.4,25.8,24.9,11.7,10.7
60.9,18.7,67.5,38.1,63.9,24.3,65.5,64.6,58.1,13.3,45.1,58.1,28.5,27.3,1.6,40.5,39.7,29.8,59.5,36.9,44.5,59.7,29.9,45.1,38.6
86.0,27.6,96.1,74.5,89.8,35.1,92.6,91.0,83.0,11.4,64.0,82.2,54.1,36.3,3.8,57.5,65.9,7.2,85.1,27.6,88.1,74.8,12.6,57.2,59.1
102.7,23.1,114.0,101.5,107.8,66.5,110.7,107.7,99.3,22.1,86.9,98.3,52.8,41.3,39.4,54.8,67.0,11.5,102.4,34.9,71.7,86.5,16.7,56.7,74.3
78.7,42.0,122.9,109.7,116.2,109.0,119.0,115.9,106.2,18.3,83.0,105.6,61.5,30.3,68.4,54.9,73.5,4.0,110.0,26.8,83.3,81.2,89.1,60.0,107.6
71.1,22.7,121.1,108.2,114.6,74.4,96.1,114.2,103.1,23.3,104.2,101.0,44.1,107.4,70.8,50.6,33.4,6.7,107.6,24.8,112.3,80.1,78.2,73.3,110.1
55.7,20.4,107.3,95.0,102.9,59.8,63.5,102.0,70.8,9.0,97.7,72.9,31.3,96.1,90.9,29.1,46.6,36.4,78.0,81.3,95.1,70.8,94.1,20.7,98.6
30.6,13.3,83.7,40.3,80.4,72.2,30.5,79.8,53.5,4.9,75.6,39.0,11.9,74.9,33.4,14.2,68.2,43.2,62.9,60.5,62.3,57.1,72.8,31.2,30.3
16.5,5.2,49.0,3.1,45.1,40.1,18.6,32.3,22.5,0.8,43.7,12.9,1.3,42.5,37.8,1.8,25.5,36.7,33.0,24.4,42.5,42.4,41.4,23.1,13.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,2.8,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,29.0,18.1,9.9,24.6,27.6,4.1,9.6,21.9,32.6,23.1,8.6,8.8,21.7,29.9,14.4,2.6,6.8,3.2,12.6,31.6,24.3,23.6,14.6,4.0
18.6,60.7,19.9,27.5,47.5,57.5,18.8,3.7,47.5,66.6,44.5,10.8,20.1,53.4,61.5,39.3,6.3,42.5,7.1,21.8,64.5,49.9,40.7,37.9,4.2
13.4,87.1,54.7,69.9,71.7,81.6,2.4,6.0,56.6,94.0,84.4,35.5,21.4,73.6,87.0,49.2,4.6,45.9,13.5,34.8,90.6,65.6,74.2,45.6,13.5
27.9,104.7,60.9,108.6,85.8,78.9,5.6,16.5,80.1,111.4,100.7,42.9,99.3,86.3,104.5,47.7,9.7,110.7,11.2,26.8,108.4,79.5,97.4,56.7,15.3
26.5,112.8,52.9,117.3,94.0,78.3,6.1,31.2,75.8,120.1,107.9,45.9,106.8,85.0,112.6,57.2,16.3,119.3,17.8,33.2,116.0,80.5,101.9,89.8,15.9
24.8,110.9,63.1,115.0,63.2,66.3,7.7,5.3,105.3,118.3,82.4,63.7,105.2,84.5,110.0,21.4,22.9,116.3,1.7,52.1,113.9,81.8,48.6,73.7,11.6
17.3,98.4,41.1,102.9,53.2,67.0,22.4,6.0,72.4,106.1,67.6,51.8,5.6,73.6,98.5,29.4,19.3,103.9,11.1,23.4,100.9,69.8,44.4,44.9,6.2
6.4,76.9,13.6,80.5,30.6,31.7,76.5,17.8,72.5,82.0,72.2,72.8,3.6,51.2,76.8,33.6,63.5,80.4,6.5,9.2,78.0,55.3,32.9,36.9,10.4
5.6,45.0,23.6,46.9,17.2,19.6,43.3,6.0,41.3,47.8,24.5,40.3,5.7,20.9,44.3,12.1,32.7,30.9,2.3,4.9,44.1,30.1,13.4,43.9,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.6,0.6,3.7,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,18.6,17.9,30.0,29.8,3.2,14.3,15.0,4.3,31.4,2.4,10.0,31.7,19.7,19.1,20.5,24.0,18.1,9.0,32.3,5.7,28.7,3.7,32.5,1.3
11.2,19.4,23.0,61.3,27.2,11.8,64.0,61.1,6.8,63.5,5.4,59.3,64.1,37.5,36.3,46.8,50.4,60.8,11.8,65.6,5.5,59.4,19.5,65.4,3.4
15.8,25.2,18.4,86.4,6.4,11.1,91.0,87.2,9.3,88.5,44.4,84.0,91.2,69.2,17.0,71.7,72.3,69.5,32.6,92.9,10.4,84.4,33.8,90.9,8.8
11.6,26.8,22.0,103.4,53.0,66.4,109.6,56.9,13.8,106.1,14.6,101.3,109.8,73.6,18.9,84.6,78.2,79.3,25.4,111.3,6.2,101.2,27.5,110.1,4.0
16.1,65.5,44.5,84.1,71.8,50.8,117.6,46.5,14.4,114.3,29.3,65.4,117.6,83.2,25.1,89.6,85.5,78.1,36.2,119.7,4.4,108.9,28.9,117.7,2.9
12.8,50.0,59.3,62.3,81.5,109.8,115.7,69.6,5.5,68.8,42.8,69.2,115.6,78.0,42.4,75.2,75.6,109.3,52.4,118.1,3.9,106.9,33.2,115.7,4.5
15.5,89.8,45.3,81.6,64.5,99.3,103.6,99.2,6.7,60.9,42.4,47.2,73.9,78.2,24.8,52.0,60.4,97.8,54.3,106.3,2.9,95.4,35.9,103.0,4.0
3.7,20.6,29.3,76.7,83.1,77.8,80.6,77.7,6.7,43.3,28.0,44.1,50.5,55.3,3.8,52.3,33.2,75.8,18.5,82.9,1.1,74.6,26.6,80.2,2.6
3.6,1.1,8.3,43.9,21.4,45.7,46.9,45.8,5.3,5.7,11.5,38.6,17.2,35.7,2.7,33.3,9.0,18.6,6.4,33.1,1.6,43.4,8.1,30.9,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.3,0.8,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
