0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,120.8,214.7,218.4,227.6,215.6,210.1,211.1,213.2,205.3,215.9,139.5,227.6,209.4,213.0,210.3,218.2,215.4,214.6,220.7,162.2
209.0,120.8,216.0,218.5,227.8,215.6,208.9,210.9,213.3,205.3,215.0,139.5,227.7,209.4,213.0,210.4,218.3,215.5,214.7,220.8,162.2
212.9,120.8,213.6,215.5,222.9,213.3,208.0,209.6,211.4,126.9,212.8,208.3,222.9,208.4,211.2,209.1,215.4,213.2,212.5,215.4,208.5
215.8,120.8,212.8,215.8,223.4,213.5,208.1,209.7,211.6,126.9,213.0,206.2,223.4,208.5,211.4,209.2,212.1,213.4,212.8,215.7,208.6
81.4,123.1,1204.7,149.8,107.3,158.9,78.4,84.1,119.7,129.7,95.2,415.1,102.8,688.9,95.7,73.4,89.5,143.7,66.8,1547.2,165.2
81.4,123.1,1204.7,149.8,107.3,158.9,78.4,84.1,119.7,129.7,95.2,415.1,102.8,688.9,95.7,73.4,89.5,143.7,102.8,1547.2,165.2
81.4,123.1,1204.7,149.8,107.3,158.9,78.4,84.1,1267.7,129.7,95.2,415.1,802.8,696.9,95.7,73.4,89.5,1303.7,476.8,1547.2,165.2
81.4,123.1,1204.7,149.8,107.3,158.9,78.4,84.1,119.7,129.7,95.2,142.3,102.8,696.9,95.7,73.4,89.5,143.7,476.8,1547.2,165.2
82.5,125.5,73.3,152.2,108.5,160.3,80.2,86.4,121.1,132.6,97.6,145.1,104.1,67.8,97.8,74.7,90.9,146.1,103.9,132.7,168.1
82.5,125.5,73.3,152.2,108.5,160.3,80.2,86.4,121.1,132.6,97.6,145.1,104.1,67.8,97.8,74.7,90.9,146.1,67.9,132.7,168.1
82.5,125.5,73.3,152.2,108.5,406.6,80.2,86.4,121.1,132.6,97.6,145.1,104.1,67.8,97.8,74.7,90.9,146.1,67.9,132.7,168.1
82.5,125.5,73.3,152.2,108.5,406.6,80.2,86.4,121.1,132.6,97.6,145.1,104.1,67.8,97.8,74.7,90.9,146.1,67.9,132.7,168.1
84.3,129.1,1539.0,155.9,110.5,376.8,82.9,89.9,123.1,136.9,101.1,149.3,106.1,848.4,101.1,76.5,93.0,149.8,69.5,134.3,172.5
84.3,129.1,1539.0,155.9,110.5,376.8,82.9,89.9,123.1,136.9,101.1,149.3,106.1,848.4,101.1,76.5,93.0,149.8,69.5,134.3,172.5
84.3,129.1,1539.0,155.9,110.5,1569.8,82.9,89.9,123.1,136.9,101.1,149.3,106.1,848.4,101.1,76.5,1275.0,149.8,69.5,134.3,172.5
84.3,129.1,1539.0,155.9,110.5,1569.8,82.9,89.9,123.1,136.9,101.1,149.3,106.1,848.4,101.1,76.5,1275.0,149.8,69.5,134.3,172.5
85.5,131.4,1540.2,158.4,111.7,1571.2,84.7,918.3,124.5,139.7,103.5,152.1,107.5,850.1,103.3,77.8,1276.4,152.3,2228.6,135.5,502.6
85.5,131.4,1767.9,158.4,111.7,1356.9,84.7,918.3,124.5,139.7,1137.5,152.1,107.5,850.1,103.3,77.8,1276.4,152.3,2228.6,135.5,502.6
85.5,131.4,1540.2,158.4,111.7,1356.9,84.7,918.3,124.5,139.7,1137.5,152.1,107.5,850.1,103.3,77.8,1276.4,152.3,2228.6,135.5,502.6
85.5,131.4,1540.2,811.3,316.7,1356.9,84.7,918.3,124.5,139.7,1137.5,152.1,107.5,72.1,103.3,77.8,1276.4,152.3,2228.6,135.5,502.6
988.4,137.4,1543.0,457.9,319.9,1563.2,89.2,924.1,128.0,1088.9,1143.4,1666.1,110.9,76.5,108.8,80.9,1280.0,158.4,2231.3,704.3,4175.0
988.4,137.4,1543.0,457.9,319.9,1563.2,89.2,924.1,128.0,1088.9,1143.4,1666.1,110.9,76.5,108.8,80.9,98.0,158.4,2231.3,704.3,4175.0
988.4,137.4,1543.0,4604.9,114.9,1563.2,89.2,924.1,401.1,1088.9,1143.4,1666.1,110.9,76.5,2066.8,80.9,98.0,158.4,2231.3,138.3,4537.7
988.4,4757.2,1543.0,4604.9,114.9,1360.5,89.2,924.1,401.1,1088.9,1143.4,1666.1,110.9,76.5,2066.8,80.9,98.0,158.4,2231.3,138.3,4537.7
990.2,4760.8,1544.7,4608.6,516.0,1362.6,1010.9,927.6,403.2,1093.1,1147.0,1670.3,112.9,79.1,2070.1,82.8,100.1,2105.1,2233.0,139.9,4179.4
990.2,140.9,80.7,4608.6,516.0,169.6,1010.9,927.6,403.2,1093.1,1443.7,1670.3,112.9,79.1,2070.1,82.8,100.1,2105.1,2233.0,139.9,4179.4
990.2,140.9,80.7,4315.2,516.0,169.6,1010.9,927.6,403.2,1093.1,409.7,1670.3,112.9,79.1,2070.1,82.8,2436.3,2105.1,75.0,382.8,3852.2
990.2,140.9,80.7,4315.2,516.0,169.6,2929.8,927.6,2287.2,1093.1,409.7,1670.3,112.9,79.1,2070.1,82.8,100.1,2320.8,75.0,1896.8,3852.2
988.4,2520.4,79.0,4311.5,514.1,167.5,2927.0,924.1,2285.1,1088.9,406.1,1666.1,2888.9,76.5,2066.8,80.9,98.0,2317.1,73.3,1652.3,3847.8
988.4,2520.4,79.0,4311.5,114.9,167.5,1008.2,98.1,2012.0,1088.9,406.1,1666.1,2888.9,76.5,2066.8,80.9,98.0,2101.4,73.3,1652.3,3847.8
988.4,2520.4,79.0,4311.5,4071.9,167.5,1008.2,98.1,2012.0,1088.9,406.1,1666.1,2888.9,76.5,2066.8,997.9,98.0,2101.4,73.3,1652.3,3847.8
238.9,2520.4,79.0,164.5,4071.9,167.5,1008.2,98.1,2012.0,1088.9,418.3,159.1,2888.9,76.5,2066.8,997.9,98.0,158.4,73.3,1652.3,182.8
89.0,2521.6,79.6,165.8,4072.6,168.2,1009.1,99.3,2012.7,1090.3,110.6,160.5,2889.6,77.3,2067.9,998.5,98.7,159.6,73.9,1652.8,184.3
89.0,2521.6,79.6,165.8,4072.6,1506.2,1009.1,99.3,2012.7,148.3,110.6,160.5,2889.6,77.3,2067.9,998.5,98.7,159.6,73.9,1652.8,184.3
89.0,2521.6,79.6,165.8,4072.6,1506.2,1009.1,99.3,2012.7,148.3,110.6,2132.1,3170.7,77.3,2067.9,998.5,98.7,159.6,73.9,1652.8,184.3
89.0,2521.6,79.6,712.6,4072.6,168.2,1009.1,99.3,2012.7,148.3,110.6,2942.7,3170.7,77.3,109.9,998.5,98.7,159.6,73.9,1652.8,184.3
90.8,2525.1,81.3,716.3,4074.5,170.3,1011.8,102.8,2014.8,152.6,114.2,2947.0,3172.8,79.9,113.2,1000.4,100.8,163.3,75.5,1654.5,188.7
90.8,142.1,81.3,716.3,4074.5,170.3,92.8,102.8,2014.8,152.6,114.2,975.4,3172.8,79.9,113.2,83.4,100.8,163.3,75.5,1654.5,188.7
90.8,142.1,81.3,716.3,4074.5,170.3,92.8,102.8,2014.8,152.6,114.2,164.8,394.8,79.9,113.2,83.4,100.8,163.3,75.5,1654.5,188.7
90.8,142.1,81.3,1828.3,117.5,170.3,92.8,102.8,2014.8,152.6,114.2,164.8,394.8,79.9,113.2,83.4,100.8,163.3,75.5,1654.5,188.7
97.3,155.2,87.6,1841.9,124.5,178.2,102.8,115.6,138.4,168.3,127.2,180.2,3690.2,89.5,125.2,90.2,1052.6,176.8,81.5,146.6,204.8
97.3,155.2,87.6,1841.9,3376.5,178.2,102.8,115.6,138.4,168.3,127.2,180.2,3409.1,89.5,125.2,90.2,108.6,176.8,81.5,508.0,204.8
97.3,155.2,87.6,1295.0,3376.5,178.2,102.8,115.6,138.4,168.3,127.2,180.2,121.1,89.5,125.2,90.2,108.6,377.5,81.5,508.0,204.8
697.3,155.2,87.6,1295.0,124.5,178.2,102.8,115.6,4378.4,168.3,127.2,569.8,121.1,89.5,125.2,90.2,108.6,377.5,2397.5,508.0,204.8
107.9,176.5,337.8,1317.1,136.0,191.1,119.1,136.7,150.9,194.0,148.6,595.1,133.3,105.1,144.9,101.5,121.3,399.6,2407.3,518.0,231.3
107.9,176.5,337.8,205.1,136.0,191.1,119.1,136.7,150.9,194.0,1219.3,595.1,133.3,105.1,144.9,101.5,681.3,399.6,2407.3,518.0,231.3
107.9,176.5,337.8,205.1,136.0,191.1,119.1,136.7,150.9,194.0,1219.3,595.1,133.3,105.1,144.9,101.5,681.3,399.6,91.3,518.0,231.3
107.9,176.5,337.8,205.1,1384.0,191.1,119.1,136.7,150.9,194.0,1219.3,595.1,133.3,105.1,972.9,101.5,121.3,1372.4,91.3,156.7,231.3
117.9,196.7,324.4,226.0,962.1,718.0,134.5,156.5,162.7,218.3,168.8,229.4,144.9,527.1,163.5,112.1,133.4,839.0,100.6,166.2,256.3
117.9,196.7,107.5,226.0,146.8,993.9,134.5,156.5,162.7,218.3,168.8,229.4,144.9,680.4,163.5,112.1,133.4,1192.6,100.6,166.2,256.3
117.9,409.1,107.5,226.0,146.8,717.8,134.5,156.5,162.7,218.3,168.8,229.4,144.9,527.0,163.5,112.1,133.4,838.7,100.6,986.6,256.3
117.9,409.1,107.5,226.0,146.8,717.8,134.5,156.5,162.7,218.3,168.8,229.4,144.9,527.0,163.5,112.1,133.4,838.7,100.6,986.6,256.3
121.4,288.7,414.7,233.4,150.6,478.6,140.0,163.5,166.9,226.9,175.9,237.8,148.9,326.7,170.1,115.8,137.6,227.1,103.9,728.0,243.4
121.4,295.6,438.6,233.4,150.6,511.2,140.0,163.5,166.9,226.9,175.9,380.7,148.9,338.7,170.1,115.8,137.6,227.1,103.9,509.0,244.2
121.4,288.9,415.2,233.4,150.6,322.3,419.5,163.5,166.9,226.9,175.9,364.1,148.9,326.9,170.1,115.8,137.6,227.1,103.9,477.4,243.5
121.4,288.9,415.2,233.4,150.6,322.3,419.5,163.5,166.9,226.9,175.9,364.1,148.9,326.9,170.1,115.8,137.6,227.1,103.9,477.4,243.5
123.8,255.4,290.1,238.1,358.2,326.9,143.6,273.7,169.7,232.6,180.6,280.8,358.1,264.0,174.4,118.3,140.5,232.1,289.7,309.1,240.3
123.8,254.7,288.0,238.1,378.7,323.3,143.6,272.2,169.7,232.6,180.6,279.0,353.3,262.9,174.4,118.3,140.5,232.1,287.6,306.3,240.2
260.3,251.1,277.2,238.1,348.1,304.8,143.6,264.8,169.7,232.6,180.6,270.1,328.2,257.5,174.4,118.3,140.5,232.1,276.8,291.4,239.7
261.3,251.7,279.0,238.1,353.2,284.1,143.6,266.1,169.7,232.6,180.6,271.6,332.4,258.4,174.4,118.3,140.5,232.1,278.6,293.9,239.8
670.4,474.8,101.8,213.7,537.2,196.1,125.5,144.8,155.8,204.0,156.9,215.3,138.1,111.2,152.6,105.8,126.3,207.5,95.2,160.6,241.6
28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.2,120.8,242.4,224.8,285.8,245.4,76.5,229.8,237.5,209.2,92.8,139.5,285.7,224.6,236.7,227.8,239.7,141.2,242.2,283.0,162.2
223.6,120.8,245.0,225.2,287.8,246.3,76.5,230.9,238.3,209.2,92.8,153.5,287.7,225.0,237.4,228.3,240.5,141.2,243.1,255.4,162.2
226.2,120.8,249.2,228.1,301.2,252.8,76.5,234.7,243.4,126.9,92.8,153.5,301.1,227.9,242.3,231.7,246.0,141.2,249.0,263.3,162.2
227.5,120.8,252.0,147.3,307.7,292.0,76.5,235.9,245.8,126.9,92.8,139.5,307.5,229.3,244.7,233.4,248.6,141.2,272.1,267.1,162.2
81.4,123.1,72.2,149.8,107.3,158.9,78.4,84.1,119.7,129.7,177.9,142.3,102.8,688.9,95.7,73.4,89.5,143.7,526.8,131.6,165.2
81.4,123.1,72.2,149.8,107.3,158.9,78.4,84.1,119.7,129.7,177.9,142.3,102.8,688.9,95.7,73.4,89.5,143.7,66.8,131.6,165.2
81.4,123.1,72.2,149.8,107.3,568.9,78.4,84.1,465.7,129.7,177.9,142.3,102.8,688.9,95.7,73.4,89.5,143.7,66.8,131.6,165.2
361.4,123.1,72.2,149.8,107.3,568.9,78.4,84.1,465.7,129.7,95.2,142.3,102.8,688.9,95.7,73.4,89.5,413.7,66.8,131.6,165.2
82.5,125.5,73.3,494.2,1224.5,570.3,162.2,86.4,121.1,132.6,97.6,145.1,104.1,67.8,97.8,74.7,90.9,416.1,67.9,132.7,168.1
82.5,417.5,73.3,494.2,108.5,570.3,162.2,86.4,121.1,132.6,137.6,695.5,196.1,67.8,97.8,74.7,90.9,146.1,67.9,132.7,168.1
82.5,417.5,73.3,152.2,108.5,570.3,80.2,86.4,121.1,132.6,97.6,695.5,196.1,67.8,97.8,260.7,90.9,146.1,67.9,132.7,168.1
82.5,125.5,73.3,152.2,108.5,570.3,80.2,86.4,121.1,132.6,97.6,695.5,104.1,67.8,97.8,260.7,90.9,146.1,67.9,132.7,168.1
84.3,129.1,1539.0,155.9,110.5,572.5,82.9,89.9,123.1,136.9,101.1,699.7,106.1,848.4,101.1,76.5,93.0,149.8,69.5,134.3,172.5
84.3,129.1,1539.0,155.9,110.5,572.5,82.9,89.9,123.1,136.9,101.1,699.7,106.1,848.4,101.1,76.5,93.0,149.8,69.5,134.3,172.5
84.3,129.1,1539.0,155.9,110.5,1765.5,82.9,89.9,123.1,136.9,101.1,149.3,106.1,848.4,101.1,76.5,1275.0,149.8,69.5,134.3,535.2
84.3,129.1,1539.0,155.9,110.5,1765.5,82.9,89.9,123.1,136.9,101.1,149.3,106.1,848.4,101.1,76.5,1275.0,365.5,69.5,134.3,535.2
85.5,131.4,1540.2,158.4,111.7,2375.2,84.7,918.3,124.5,139.7,103.5,152.1,107.5,850.1,103.3,77.8,1276.4,368.0,2228.6,135.5,175.4
85.5,131.4,1540.2,158.4,111.7,1766.9,84.7,918.3,124.5,139.7,1137.5,152.1,107.5,850.1,103.3,77.8,1276.4,152.3,2228.6,135.5,175.4
85.5,131.4,1540.2,811.3,111.7,1356.9,84.7,918.3,124.5,139.7,1137.5,152.1,107.5,850.1,103.3,77.8,1276.4,152.3,2228.6,135.5,175.4
85.5,131.4,1540.2,158.4,111.7,1356.9,84.7,918.3,124.5,139.7,1137.5,152.1,730.6,850.1,103.3,77.8,1276.4,152.3,2228.6,135.5,175.4
988.4,137.4,1543.0,164.5,114.9,1360.5,89.2,924.1,128.0,1088.9,1143.4,7580.7,110.9,854.5,108.8,80.9,1280.0,158.4,2231.3,138.3,3847.8
988.4,137.4,1543.0,164.5,114.9,1360.5,89.2,924.1,128.0,1088.9,1143.4,1666.1,110.9,76.5,108.8,80.9,1280.0,158.4,2231.3,138.3,3847.8
988.4,137.4,1543.0,4311.5,114.9,1360.5,89.2,924.1,128.0,1088.9,2147.4,1666.1,110.9,76.5,2066.8,80.9,1280.0,158.4,2231.3,138.3,3847.8
988.4,137.4,1543.0,4311.5,114.9,167.5,89.2,924.1,128.0,1088.9,1143.4,1666.1,110.9,76.5,2066.8,80.9,1280.0,158.4,2231.3,138.3,3847.8
990.2,496.9,1544.7,4315.2,4420.8,169.6,1010.9,927.6,130.1,1093.1,1147.0,1670.3,112.9,79.1,2070.1,82.8,1282.1,2105.1,2604.2,139.9,3852.2
990.2,496.9,80.7,4315.2,4692.0,169.6,1010.9,927.6,130.1,1093.1,1147.0,2311.3,112.9,79.1,2070.1,82.8,100.1,2105.1,2604.2,139.9,3852.2
990.2,496.9,80.7,4315.2,4692.0,169.6,1010.9,101.6,130.1,1093.1,1147.0,2311.3,112.9,79.1,2070.1,1819.1,100.1,2105.1,75.0,139.9,3852.2
90.2,496.9,80.7,4315.2,388.1,169.6,1010.9,101.6,2014.1,151.1,113.0,2311.3,112.9,79.1,2070.1,1819.1,100.1,2105.1,75.0,1653.9,187.2
88.4,2876.4,79.0,4311.5,386.2,167.5,1008.2,98.1,2012.0,146.9,109.4,2307.1,2888.9,76.5,2066.8,1817.3,98.0,2101.4,73.3,1652.3,477.8
88.4,2876.4,79.0,4311.5,386.2,167.5,1008.2,98.1,2012.0,146.9,109.4,1666.1,2888.9,76.5,2214.4,80.9,98.0,2101.4,73.3,1652.3,477.8
88.4,2876.4,79.0,4311.5,4343.2,167.5,1008.2,98.1,2012.0,253.5,109.4,1666.1,3479.8,76.5,2066.8,997.9,98.0,2101.4,73.3,1652.3,477.8
88.4,2876.4,79.0,4311.5,4343.2,167.5,1008.2,98.1,2012.0,253.5,418.3,159.1,3479.8,76.5,2066.8,997.9,98.0,2101.4,73.3,1652.3,477.8
89.0,2521.6,79.6,4312.8,4343.8,168.2,1009.1,99.3,2012.7,148.3,110.6,160.5,3480.5,77.3,2067.9,998.5,98.7,2102.6,73.9,1652.8,479.3
89.0,2521.6,79.6,4312.8,4343.8,168.2,1009.1,99.3,2012.7,148.3,110.6,160.5,3480.5,77.3,2067.9,998.5,98.7,2102.6,73.9,1652.8,479.3
89.0,2521.6,79.6,4312.8,4343.8,168.2,1009.1,99.3,2012.7,148.3,110.6,160.5,3480.5,77.3,2067.9,998.5,98.7,159.6,73.9,1652.8,479.3
89.0,138.6,79.6,165.8,4343.8,168.2,1009.1,99.3,2012.7,148.3,110.6,160.5,702.5,77.3,109.9,998.5,98.7,159.6,73.9,1652.8,479.3
90.8,1914.1,81.3,169.5,4074.5,170.3,1011.8,102.8,2014.8,152.6,114.2,164.8,704.5,79.9,113.2,1000.4,100.8,163.3,75.5,1654.5,483.7
90.8,142.1,81.3,169.5,4074.5,170.3,92.8,102.8,2014.8,152.6,114.2,164.8,704.5,79.9,113.2,1000.4,100.8,546.5,75.5,1654.5,483.7
90.8,142.1,81.3,169.5,4074.5,170.3,92.8,102.8,2014.8,152.6,114.2,164.8,704.5,79.9,113.2,1000.4,100.8,546.5,75.5,140.5,483.7
90.8,142.1,81.3,169.5,117.5,170.3,92.8,102.8,2014.8,152.6,114.2,164.8,704.5,79.9,113.2,1000.4,100.8,546.5,75.5,140.5,483.7
97.3,155.2,87.6,2041.7,124.5,178.2,102.8,115.6,138.4,168.3,127.2,180.2,712.0,89.5,125.2,1007.2,108.6,560.0,5221.5,146.6,204.8
