1.0,2.0,1.1,2.0,4.1,0.7,7.5,8.8,13.1,0.8,2.4,2.7,17.0,7.9,0.9,12.0,1.7,2.5,2.2,13.2,8.7,6.2,18.3,4.0,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,0.0,14.7,0.0,0.0,5.4,13.4,0.0,0.0,16.4,0.0,0.8,0.0,16.2,0.0,0.0,0.0,8.0,0.0,15.8,5.9,6.0,0.0,8.0,0.0
10.8,27.0,26.6,0.1,1.0,7.0,0.0,4.9,0.0,27.9,3.4,28.6,0.0,21.7,2.4,28.4,14.0,21.1,0.1,28.6,17.0,8.2,0.0,11.6,9.5
10.7,44.0,44.1,31.7,33.6,18.0,26.9,32.5,28.1,22.9,32.0,42.8,27.2,29.3,31.7,29.8,35.5,40.6,35.6,19.8,36.9,36.3,28.1,8.4,44.2
36.2,50.4,62.9,63.3,59.5,33.9,58.2,61.5,59.6,37.3,61.1,54.5,61.1,34.1,60.9,48.5,62.3,61.9,59.8,49.3,18.6,31.7,61.3,21.8,43.7
25.3,34.3,88.3,90.7,77.7,43.2,83.5,83.1,87.3,22.8,80.9,59.9,90.3,56.3,84.4,37.4,81.2,82.0,82.8,56.1,7.4,43.1,88.2,46.5,89.8
24.2,111.3,108.1,110.0,89.3,62.0,99.6,98.5,108.7,66.4,94.8,85.4,112.6,51.0,70.7,33.5,93.1,66.3,89.2,19.0,34.9,16.1,70.1,67.3,64.9
35.2,37.2,120.5,116.6,14.7,115.6,96.5,96.6,122.1,53.2,95.4,78.5,125.0,37.5,118.4,62.7,95.6,96.3,76.8,14.3,95.2,7.1,77.0,77.8,88.9
22.3,43.0,122.8,91.7,6.1,116.1,112.8,102.3,126.1,41.6,98.6,44.1,128.8,64.1,120.3,19.7,96.5,50.0,92.7,15.4,117.9,23.1,80.0,99.1,74.9
22.6,56.4,114.9,78.6,31.4,106.3,91.9,74.1,120.0,31.3,78.8,11.3,121.6,56.5,112.4,21.1,80.1,40.4,81.2,23.6,83.5,26.7,61.5,107.4,40.7
6.7,20.2,94.8,77.8,61.1,58.3,82.7,7.8,102.5,16.2,84.2,19.4,102.3,73.3,95.1,12.6,66.5,17.3,29.5,13.9,97.2,19.8,26.8,95.4,33.7
8.7,7.6,62.5,25.6,33.0,57.0,49.6,3.8,72.2,24.5,27.1,13.9,70.2,43.2,63.0,3.7,27.4,5.2,60.4,12.5,23.9,2.1,17.6,61.8,7.6
0.8,9.9,2.3,7.9,2.1,9.9,2.2,1.4,20.3,1.6,2.3,1.3,17.7,1.8,13.6,0.9,2.6,0.6,13.1,1.7,2.4,0.8,1.8,13.1,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,3.1,6.8,5.6,5.2,0.0,0.0,0.0,0.0,0.0,14.4,1.6,0.0,1.7,0.0,0.0,6.1,11.0,0.0,10.3,0.0,12.5,6.4,0.0,0.0
28.5,24.0,1.6,22.3,26.4,5.6,15.1,2.3,0.0,0.0,4.1,3.0,0.0,21.1,0.0,12.8,13.5,24.4,0.0,13.7,0.0,26.0,15.0,0.0,0.0
29.2,43.8,32.2,43.2,37.9,28.1,42.7,30.3,25.6,25.1,13.6,6.8,32.8,37.5,35.5,28.2,42.6,43.3,25.7,28.0,27.8,41.1,22.7,27.6,29.1
53.3,62.4,61.4,63.2,60.1,61.4,60.4,59.6,58.9,59.9,12.4,6.7,61.8,59.8,59.6,62.2,62.4,56.8,60.8,57.1,62.8,60.2,36.9,59.4,62.3
90.2,75.1,75.9,76.3,70.1,88.7,76.4,83.4,85.9,89.2,14.6,8.6,80.8,72.6,86.3,92.2,84.7,84.0,90.3,82.6,92.3,86.8,35.1,86.8,90.6
112.4,48.9,88.8,86.1,33.0,109.5,92.9,81.9,107.8,111.5,39.8,12.2,96.1,74.8,106.6,114.6,98.2,85.6,111.9,101.7,114.3,106.6,58.5,107.5,111.8
125.6,79.5,115.9,79.5,53.0,90.7,116.4,107.7,118.2,124.7,6.0,6.9,97.6,97.2,118.9,127.7,104.7,90.0,125.2,112.4,127.9,118.5,76.7,119.6,124.1
86.3,76.4,70.0,39.5,56.7,102.6,118.2,111.0,120.0,128.3,7.9,13.2,97.4,75.5,121.8,131.4,122.5,37.4,129.0,114.3,131.9,124.9,75.2,122.5,126.6
121.9,85.0,69.2,31.3,28.8,60.1,109.8,102.0,111.5,121.3,7.4,3.2,75.8,91.3,114.3,124.7,120.2,47.6,122.6,83.7,125.3,98.8,65.1,115.2,118.4
103.1,95.5,70.5,24.6,16.1,63.7,78.4,82.4,70.9,104.2,4.0,2.9,67.6,34.4,96.1,107.0,101.8,7.4,104.5,53.9,107.1,9.6,83.6,96.8,98.8
68.8,62.9,48.9,12.9,23.7,61.5,53.3,50.3,57.2,73.5,2.5,6.7,15.0,28.6,45.1,74.2,70.3,45.0,73.8,33.1,74.7,4.1,67.6,64.6,64.6
7.3,14.5,6.9,1.7,1.0,6.8,6.6,2.3,9.9,21.0,1.3,8.6,8.2,10.0,14.3,20.2,18.6,2.4,22.4,1.9,20.2,2.0,16.2,15.5,12.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.1,8.8,0.0,17.3,5.8,0.0,11.9,11.1,0.0,7.1,0.0,7.0,10.9,0.0,0.0,0.0,0.0,7.6,3.1,0.0,0.0,13.6,0.0,7.6
0.0,28.5,23.2,23.4,14.1,24.9,16.2,29.2,28.5,0.0,10.9,10.9,3.1,10.9,15.5,0.0,11.5,1.6,29.2,0.0,0.0,0.0,11.3,25.6,28.7
27.0,43.0,11.2,44.4,34.8,42.3,32.9,17.9,25.9,25.2,5.5,27.6,20.2,44.4,32.9,28.8,33.0,33.0,28.0,26.6,27.9,26.3,10.5,37.0,42.6
61.7,54.0,41.1,60.5,33.6,56.4,60.8,51.7,38.5,59.8,9.9,60.0,40.8,63.2,59.7,62.1,61.0,61.9,49.9,61.0,63.2,59.0,58.8,50.7,60.1
88.8,39.4,21.3,48.5,28.7,50.4,83.7,12.5,36.4,88.5,9.0,75.4,47.6,89.2,75.0,93.0,90.4,89.5,79.5,33.2,86.5,80.0,26.4,11.8,76.1
109.9,43.1,48.2,65.8,31.4,15.6,100.3,15.2,30.6,109.6,14.9,91.7,16.1,111.7,67.6,112.4,111.9,111.8,90.6,38.2,95.6,106.0,26.2,69.8,49.6
104.5,38.7,18.5,49.6,26.4,83.0,107.8,20.7,27.7,122.8,38.4,78.0,16.3,96.6,108.5,108.7,124.3,120.7,93.8,90.7,114.8,89.3,26.3,104.8,37.1
124.9,10.8,25.4,54.3,9.4,71.8,94.8,18.5,13.8,126.5,37.9,122.7,6.5,126.7,106.6,92.2,127.7,122.3,96.5,79.0,112.9,56.1,57.1,127.5,76.8
103.4,13.8,74.0,70.2,37.9,39.9,77.3,47.5,28.0,120.0,3.3,114.7,3.3,119.1,92.9,72.9,120.6,113.9,24.4,62.4,81.7,29.6,73.7,122.9,65.5
98.7,8.8,10.1,33.1,17.8,55.3,35.3,30.2,3.7,103.9,4.3,0.9,10.1,100.6,51.5,75.4,102.7,35.2,60.8,15.8,67.6,4.3,18.9,102.2,10.2
57.1,4.7,6.2,35.6,7.9,14.5,15.6,16.6,1.9,72.3,4.1,30.8,0.9,68.6,11.3,72.0,71.3,58.8,30.5,55.4,31.7,5.8,71.9,71.1,4.3
7.3,1.0,1.4,5.2,1.7,1.3,1.6,1.8,0.6,20.5,1.2,2.1,1.3,16.0,1.8,8.2,20.0,2.1,2.3,11.6,5.6,9.6,19.5,17.3,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.1,14.2,0.0,17.5,0.0,0.9,2.9,0.9,0.0,17.1,7.9,16.4,6.8,2.4,0.0,0.0,3.6,10.3,13.6,0.0,7.8,0.0,0.0,0.0
29.0,23.1,11.0,27.8,18.6,0.0,15.0,4.4,8.1,0.0,29.5,3.2,0.0,28.6,20.0,29.3,5.7,1.7,26.2,4.9,2.9,13.8,0.0,25.0,0.0
43.8,33.3,38.2,27.5,22.9,30.2,41.2,10.0,16.7,25.9,26.7,34.0,28.1,34.5,20.6,44.9,43.1,30.2,33.1,10.5,31.5,43.3,26.5,26.4,37.4
61.1,60.4,54.5,60.4,23.4,47.8,60.1,13.8,29.5,58.7,61.7,34.3,60.1,27.6,30.8,63.0,58.2,60.1,56.8,6.2,61.3,57.0,62.5,40.1,60.0
82.1,80.3,39.9,81.2,72.2,9.9,82.2,23.1,38.2,85.9,85.7,31.6,86.4,26.0,30.2,91.2,63.7,75.5,68.4,11.6,82.1,73.1,92.6,60.1,86.5
65.3,87.8,44.9,97.8,71.5,7.7,98.4,16.7,45.5,105.9,103.7,110.8,105.1,40.5,22.7,86.2,24.9,86.3,33.4,20.8,102.8,105.3,115.0,84.5,104.7
104.6,102.2,59.4,105.8,121.2,9.2,108.5,16.4,29.1,117.9,37.5,85.3,115.0,25.8,26.2,82.1,8.7,81.2,36.5,5.2,95.9,117.4,128.0,69.3,118.4
92.1,115.7,33.0,106.3,124.2,25.8,82.5,18.5,19.9,120.9,116.4,79.1,53.1,34.0,15.6,109.1,93.5,11.8,32.2,6.0,86.1,95.9,131.1,65.8,121.9
113.5,94.7,12.1,81.8,116.2,5.5,64.7,11.0,12.5,114.2,107.9,3.5,91.7,30.6,11.0,55.7,25.0,37.5,82.6,9.4,68.1,79.2,123.2,45.6,76.5
74.8,42.0,20.6,77.3,97.2,36.0,32.4,17.9,3.0,98.5,36.8,40.9,89.1,16.2,8.8,33.9,26.7,31.8,14.0,9.1,52.8,96.0,103.8,57.4,37.5
49.9,51.3,1.9,46.2,63.5,6.1,9.4,10.1,8.9,69.0,39.3,10.6,57.0,6.9,5.6,30.7,4.3,54.0,7.2,5.9,39.1,62.7,16.3,48.3,33.0
9.4,3.5,1.6,2.5,3.7,2.3,1.1,0.9,0.6,20.8,11.2,17.4,2.9,0.8,0.9,3.1,9.9,9.7,1.5,1.0,7.7,19.3,1.7,8.4,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16.9,0.0,17.1,0.0,15.5,0.0,12.2,14.3,0.0,17.5,0.0,0.0,17.1,0.0,6.1,0.0,0.0,9.9,0.0,0.0,0.0,13.2,0.0,17.0
28.7,28.8,0.0,18.2,0.0,0.0,0.0,16.0,20.5,0.0,25.2,0.0,2.5,28.9,30.2,19.8,30.2,26.5,19.1,20.0,8.8,0.0,22.2,0.0,28.0
43.9,43.5,37.6,28.7,28.1,28.6,27.0,37.8,30.7,25.9,30.7,23.4,36.2,41.0,21.9,29.3,43.6,43.5,18.7,44.7,29.5,27.4,27.5,27.9,39.6
61.7,59.6,49.4,58.0,62.4,62.6,56.8,45.2,38.4,57.7,60.0,61.3,61.0,42.6,44.6,63.0,60.8,60.6,20.1,62.7,61.5,58.1,52.0,61.5,60.9
79.2,56.9,41.2,77.6,91.9,91.7,82.0,68.0,15.4,85.0,84.8,90.6,87.2,47.0,49.1,50.9,88.0,56.4,45.4,79.2,74.9,84.4,29.6,90.4,75.9
82.2,49.5,50.1,99.6,94.9,113.6,100.5,49.7,80.4,105.4,102.9,111.9,107.4,78.4,38.5,57.6,104.5,42.4,61.0,73.3,49.9,98.6,25.4,109.8,86.8
88.3,20.4,63.0,110.1,126.8,126.2,94.4,84.8,114.7,116.8,112.0,125.3,118.1,84.8,54.1,83.9,122.7,40.3,70.3,86.5,70.2,99.4,22.0,88.0,90.5
83.5,54.3,25.6,112.0,129.9,130.2,26.4,43.4,116.5,119.0,112.8,129.4,119.9,84.0,40.2,125.2,124.6,29.8,36.5,84.2,82.9,120.1,22.9,47.4,110.5
55.0,8.9,28.2,78.1,123.2,123.9,98.6,9.9,107.9,110.4,103.8,121.1,79.9,73.3,12.5,118.5,116.2,57.6,117.2,31.6,79.8,113.5,12.6,59.2,101.9
33.8,19.0,22.0,58.2,105.9,104.9,48.2,4.8,86.6,89.4,83.7,103.1,79.9,85.7,15.2,99.8,96.9,69.0,100.9,7.3,44.5,95.4,5.5,27.6,82.4
33.0,5.2,12.4,40.4,75.0,74.0,5.1,7.5,54.2,57.2,52.1,72.3,61.4,58.5,28.6,67.2,63.2,48.3,72.1,8.6,41.4,56.1,3.6,10.5,51.2
2.7,1.6,7.4,8.8,24.0,21.4,1.6,2.3,10.2,11.9,8.9,21.0,5.2,5.8,2.6,17.5,13.7,4.6,23.4,1.7,5.7,10.3,0.9,4.8,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,17.1,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,15.3,17.3,5.6,6.5,0.0,0.0
0.0,0.0,15.7,0.0,0.0,0.0,0.0,13.6,0.0,28.9,3.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,18.2,24.8,29.3,14.0,14.9,0.7
26.3,26.3,26.7,37.0,27.0,27.2,26.9,40.7,25.8,43.8,30.8,27.3,35.1,27.4,26.4,28.1,27.0,28.5,26.7,38.4,31.0,44.2,22.8,41.5,29.3
59.6,62.5,62.5,57.3,61.4,62.2,60.0,33.4,59.1,60.3,61.0,59.0,21.1,56.4,61.0,58.9,61.5,63.1,60.1,42.7,36.7,61.5,18.2,61.4,57.7
88.0,92.9,84.5,82.1,90.5,91.0,87.7,32.1,85.9,66.0,80.7,84.8,19.7,82.2,90.3,85.6,90.3,92.5,88.8,31.3,42.1,81.8,20.0,70.1,82.7
109.4,115.5,97.4,100.5,112.2,112.7,108.0,72.5,105.3,71.3,88.5,103.5,19.7,101.0,107.5,105.0,111.6,114.9,110.0,49.8,29.9,103.8,20.2,62.8,101.1
121.5,128.7,82.7,86.1,125.0,124.5,118.5,19.2,116.9,84.1,97.7,115.0,26.7,110.7,95.8,78.6,124.3,128.2,123.2,31.7,22.9,97.0,34.2,42.5,111.6
