0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.0,0.0,5.7,9.9,10.9,6.9,0.0,0.0,0.0,1.9,5.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.8,0.0,8.3,0.0,0.8,0.0
10.0,0.0,0.0,0.0,7.2,15.5,16.6,12.0,0.0,0.0,20.0,20.4,0.0,8.9,9.2,7.8,0.0,13.5,0.0,18.9,0.0,13.6,1.3,3.5,2.4
14.9,34.7,37.4,36.6,27.6,40.5,20.4,41.7,37.5,37.1,41.3,39.1,34.8,39.6,21.0,11.9,37.8,37.8,35.1,36.6,35.7,35.9,37.8,2.2,35.2
16.6,70.4,76.8,74.3,48.0,52.2,51.2,72.4,76.2,77.0,30.6,61.1,70.1,57.1,38.5,19.9,38.6,68.6,70.2,67.3,72.5,13.3,64.3,11.1,67.9
27.8,100.7,109.9,106.0,29.8,76.3,58.6,97.3,107.7,110.4,70.0,98.5,99.8,71.8,50.3,25.1,62.6,90.1,100.0,100.4,103.9,54.9,75.7,4.3,95.6
24.9,122.9,134.1,129.1,39.0,76.9,50.3,115.3,131.4,133.9,76.1,118.4,121.2,56.1,47.6,7.4,45.4,127.7,103.6,121.3,126.6,87.9,54.7,9.7,115.1
25.8,135.7,148.4,142.6,37.1,87.0,55.9,121.3,145.1,148.0,42.9,129.6,133.7,65.5,70.1,27.0,84.4,143.9,133.4,131.9,139.6,69.0,59.8,20.4,90.4
30.8,138.5,150.1,145.3,35.7,77.0,77.0,118.1,147.6,151.0,43.8,130.8,135.9,66.8,95.6,21.2,138.6,145.5,56.4,76.0,142.3,65.0,54.3,19.3,92.9
17.1,130.3,140.6,136.1,15.9,70.6,110.6,102.7,137.9,141.2,23.1,120.9,127.0,70.0,109.3,9.6,127.7,91.2,126.8,84.9,132.9,67.5,19.0,2.8,57.2
14.0,107.4,100.5,115.2,10.7,80.8,52.5,79.2,114.8,115.8,6.0,70.3,105.1,69.9,89.9,6.0,102.8,113.7,10.3,88.6,110.8,20.1,31.1,2.6,27.7
5.6,64.0,68.0,71.7,1.0,27.8,22.7,33.3,68.9,70.4,0.8,29.0,63.4,43.1,47.2,4.0,57.7,69.4,63.0,22.1,68.4,23.7,5.0,6.4,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.6,8.9,7.8,5.5,0.0,0.0,0.0,4.5,0.0
8.2,0.0,3.2,0.0,23.3,5.2,23.8,8.3,0.0,0.0,17.8,13.2,1.4,0.6,4.2,17.2,20.2,23.8,15.1,16.1,5.0,1.1,10.7,16.5,19.7
15.6,36.5,38.8,36.3,41.5,38.4,21.3,39.9,36.9,37.2,23.3,7.2,36.4,36.8,35.3,38.1,3.6,42.0,21.8,26.4,38.7,37.4,24.8,38.0,37.7
24.8,73.4,45.0,74.3,61.7,63.2,26.2,65.9,74.6,74.4,47.0,6.4,69.8,72.2,65.8,73.0,31.0,63.9,23.5,62.8,47.5,73.6,48.3,75.2,42.9
43.3,104.5,33.4,106.0,52.8,62.2,41.1,97.2,106.3,105.1,49.2,4.5,97.5,101.9,91.2,103.5,38.5,88.4,3.1,85.4,31.5,104.3,69.5,106.7,58.4
71.7,127.4,29.0,129.1,80.3,84.2,31.4,115.6,129.2,126.5,7.3,19.1,117.9,123.0,78.2,125.0,7.2,97.0,21.8,100.5,39.3,125.5,84.6,129.8,21.4
91.3,140.4,32.0,142.6,83.7,67.2,36.3,121.5,142.1,137.1,7.0,10.6,128.9,134.8,71.0,137.4,14.3,103.9,10.6,134.5,59.8,136.6,79.6,142.8,54.9
128.5,143.0,26.3,145.4,92.2,26.8,48.5,120.5,145.2,54.4,11.6,7.6,130.7,135.7,66.9,139.6,126.2,95.3,4.8,136.0,93.0,138.1,75.9,145.1,122.7
116.8,134.3,18.1,135.5,44.5,57.0,60.7,106.1,135.5,48.2,5.4,16.0,121.4,125.6,66.0,130.6,112.2,74.6,4.3,42.1,109.7,127.7,69.9,136.0,113.7
90.9,112.5,9.1,113.7,17.5,43.0,36.5,22.7,113.6,12.6,23.4,7.2,97.0,99.7,16.5,0.7,81.8,61.5,3.1,16.9,79.2,103.5,72.4,112.6,92.5
45.9,71.0,4.8,71.2,5.6,1.3,58.0,29.8,71.2,5.1,4.8,3.8,54.1,51.9,9.7,65.9,3.1,19.9,3.4,6.9,44.8,58.6,2.5,67.9,52.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,0.0,6.5,0.0,1.0,3.7,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,9.8,2.0,6.0,0.0,4.2,0.0,8.2,0.0,0.0
8.5,0.0,22.8,22.7,19.8,9.8,4.0,2.3,0.0,9.0,19.2,0.1,0.3,3.7,22.7,0.0,1.4,2.3,13.7,0.0,5.0,13.0,17.5,1.8,1.2
13.6,36.7,38.6,42.3,30.2,14.3,37.9,6.3,39.0,39.7,38.1,37.4,35.9,41.6,40.6,36.8,37.4,9.2,24.4,36.2,8.0,42.0,21.2,38.6,43.9
24.5,73.7,36.7,61.6,30.5,22.0,71.9,23.4,68.0,71.6,75.1,74.0,69.5,67.3,56.1,75.0,73.1,9.3,40.1,71.8,5.0,59.8,18.0,74.5,59.3
4.4,104.6,53.5,82.2,26.2,28.2,100.8,35.6,89.5,99.6,106.0,95.7,98.1,90.1,57.8,106.0,103.5,11.8,11.6,100.8,8.0,76.9,11.6,104.5,54.9
26.1,127.2,63.2,85.7,13.6,28.5,121.7,13.9,99.6,120.8,129.0,77.1,118.5,99.6,71.4,125.9,125.8,3.3,16.5,63.3,9.3,92.0,9.5,125.7,62.3
20.6,140.1,44.4,59.6,29.1,27.1,132.3,54.7,106.0,133.0,141.7,57.4,129.3,110.8,47.0,97.9,138.5,16.7,30.5,72.1,8.3,96.2,37.1,137.3,26.9
15.6,142.5,56.2,36.7,15.9,29.0,132.5,120.4,103.1,136.1,143.5,40.7,128.3,137.1,77.4,119.2,141.0,9.3,48.8,61.5,6.2,92.7,61.6,138.6,37.4
9.3,133.2,83.6,71.3,8.1,14.3,120.2,49.2,79.8,127.4,134.1,68.1,111.7,126.8,39.3,55.5,132.0,18.5,20.0,67.6,5.8,73.8,76.3,127.8,26.1
6.9,103.0,16.0,41.3,13.9,4.2,94.0,2.0,55.7,105.3,110.7,53.0,88.7,101.9,91.6,20.7,108.3,9.5,3.6,36.5,6.5,33.2,14.7,102.8,16.3
7.0,23.5,5.3,3.1,5.5,5.7,27.8,0.6,32.1,61.6,65.8,64.5,31.2,56.6,22.4,5.1,64.5,51.6,0.9,7.8,4.6,13.6,7.0,56.3,19.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7,1.6,2.0,7.6,0.0,4.8,0.0,7.7,9.3,0.0,0.0,0.0,3.0,1.2,1.2,9.4,0.0,0.0,9.6,6.2,1.4,0.0,0.0,0.0
4.0,23.0,13.0,2.8,22.4,22.3,0.0,24.3,22.8,22.0,0.4,0.0,22.0,11.9,11.9,24.4,9.7,15.5,1.3,3.8,9.5,2.1,14.2,2.1,1.1
8.6,24.5,23.2,15.7,42.5,40.7,37.1,11.7,43.7,32.6,38.1,37.5,38.0,41.9,22.0,43.8,37.3,31.1,37.8,17.0,9.5,3.4,41.9,37.8,36.4
24.2,19.4,14.0,34.8,70.2,48.8,27.7,65.0,57.6,51.4,74.4,68.8,68.3,63.3,39.4,61.6,58.9,52.5,75.1,25.2,5.6,8.3,69.5,72.6,70.4
19.0,26.5,18.1,30.6,105.3,58.5,75.6,86.1,11.0,32.4,104.6,91.7,94.7,78.7,35.0,83.3,43.2,94.7,106.4,37.8,28.0,11.3,70.1,102.2,97.7
12.4,25.1,20.6,11.0,126.6,52.7,74.8,92.0,29.3,21.9,126.0,102.4,95.1,86.7,26.7,110.8,26.6,120.7,128.4,86.3,38.4,10.6,30.6,123.6,119.5
16.5,35.4,42.1,16.7,138.3,37.4,93.0,94.3,27.6,26.3,137.7,107.7,99.5,73.7,12.0,98.0,77.9,120.4,139.7,104.6,19.8,7.8,38.6,135.5,124.9
18.6,19.2,6.0,27.6,139.3,33.6,85.1,94.5,36.1,21.5,138.9,120.1,76.4,50.8,46.8,68.3,63.2,127.4,140.9,112.7,26.8,8.9,43.4,136.5,131.6
13.3,3.4,40.7,19.6,128.8,17.1,74.9,124.9,128.1,13.4,127.1,71.6,71.7,34.4,27.1,65.2,80.5,122.5,129.6,86.4,19.0,10.7,34.8,125.9,120.9
4.2,8.3,30.6,3.9,105.3,11.6,56.2,102.3,23.6,4.7,80.6,33.4,33.6,58.8,44.3,36.7,91.1,98.7,105.0,83.0,13.6,2.1,12.3,103.1,97.9
42.4,8.1,4.4,0.6,61.8,2.8,67.8,60.2,12.1,2.6,9.6,6.0,43.0,15.4,4.8,11.7,47.8,55.6,57.9,24.6,17.3,2.4,23.0,58.4,55.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,11.3,1.4,6.3,0.0,5.8,0.0,10.2,0.0,9.7,0.0,0.0,10.4,0.0,12.0,0.0,4.0,6.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0
7.9,21.7,10.2,14.8,25.5,2.8,0.0,3.4,0.0,13.4,6.0,2.7,3.9,20.7,12.3,0.1,7.1,19.7,23.3,0.0,1.2,11.7,3.2,1.8,24.0
19.4,37.6,33.7,40.1,41.8,36.9,39.4,38.6,37.9,34.0,43.6,37.9,11.4,42.3,26.2,38.7,39.2,42.7,43.0,38.6,39.7,32.6,38.3,38.7,49.6
31.1,74.4,22.1,66.8,78.5,71.0,77.7,73.6,75.6,68.4,18.4,72.3,4.9,65.7,50.4,75.8,54.8,68.3,53.8,76.8,77.3,28.6,69.8,73.6,66.7
55.2,76.1,18.6,82.6,88.4,99.5,109.1,103.5,86.5,94.1,12.9,100.7,4.9,87.8,67.5,90.2,59.8,88.8,74.8,109.4,109.1,90.8,102.5,102.2,86.1
87.7,104.5,39.5,84.5,133.3,120.2,132.7,101.9,129.0,113.5,83.5,121.1,13.1,118.7,112.5,102.9,54.8,97.6,122.9,133.0,131.7,83.6,110.9,123.0,95.0
84.7,139.6,41.6,98.6,146.7,129.1,146.4,135.8,141.4,122.9,106.5,131.7,24.1,129.0,120.8,141.2,97.7,110.7,134.1,146.5,143.5,45.6,98.2,134.5,114.0
41.0,140.7,16.1,65.7,148.9,62.0,149.0,136.4,84.9,123.9,12.4,131.6,5.3,90.8,120.8,142.7,98.9,104.0,135.6,149.6,136.3,32.7,109.1,135.5,122.0
23.6,131.1,21.6,17.9,138.6,27.6,139.2,125.1,132.4,70.7,27.8,119.6,21.5,49.7,109.6,132.1,78.3,130.1,125.8,141.3,130.3,26.2,27.8,125.5,98.0
15.7,108.4,7.5,17.9,114.9,16.8,115.8,94.3,109.3,78.4,10.4,96.0,13.5,6.5,80.4,110.0,79.3,103.4,93.8,119.0,53.7,13.9,11.4,101.0,41.6
2.7,64.3,2.8,59.8,70.2,51.8,72.7,53.9,64.8,24.9,12.8,53.8,34.1,22.8,41.1,67.0,53.3,65.6,35.8,77.5,20.5,31.4,6.1,56.8,20.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,12.3,0.0,0.0,0.0,4.8,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,1.9,0.0,15.3
0.7,1.2,24.9,0.0,1.0,1.6,0.5,5.9,1.2,18.8,0.1,0.0,14.1,17.8,18.7,1.2,25.0,16.2,20.8,0.0,0.0,0.0,5.3,10.6,26.1
38.0,37.5,39.8,37.3,39.0,37.1,38.9,8.6,43.2,35.2,39.0,38.4,8.0,15.4,36.0,38.7,30.8,38.1,39.7,38.2,37.7,37.5,10.2,42.1,30.4
74.7,72.6,67.9,73.1,76.1,71.6,76.0,11.5,61.5,62.7,75.9,76.8,8.8,4.6,66.0,74.7,43.8,75.9,63.7,76.3,75.3,75.7,18.4,61.3,14.4
105.7,79.9,87.9,101.8,107.0,99.6,107.3,7.5,62.0,49.4,106.8,108.7,14.4,16.0,92.8,103.2,36.3,107.0,82.8,108.0,106.5,107.5,15.6,74.4,9.3
78.1,96.4,55.7,92.7,129.4,97.0,129.9,5.5,106.6,49.6,129.4,132.1,89.4,22.1,108.1,123.5,49.5,129.6,96.3,131.0,129.1,130.9,11.7,82.7,20.2
32.5,94.4,73.1,94.9,142.2,75.4,142.5,3.5,137.2,58.7,108.1,143.7,43.5,31.2,115.6,137.6,32.5,141.4,107.3,142.5,139.4,144.5,11.4,90.3,23.2
75.8,76.4,39.8,80.6,144.0,77.9,143.8,11.8,138.0,44.9,143.0,146.3,18.5,28.7,101.1,138.6,39.8,143.7,127.1,144.4,140.4,147.6,12.3,82.6,24.3
40.5,76.3,51.1,87.0,133.8,56.2,134.0,3.1,126.0,18.6,132.7,137.5,5.9,35.8,84.3,127.9,42.2,133.5,117.5,133.8,94.5,139.2,18.5,52.7,4.6
16.6,31.0,97.1,100.4,113.7,74.4,111.9,10.6,80.3,11.1,108.7,116.2,10.4,24.3,92.0,105.4,13.8,109.3,95.2,109.8,102.5,116.1,10.6,34.9,3.8
14.9,7.6,13.7,35.0,73.2,46.6,69.5,2.7,6.1,3.4,65.0,75.6,1.0,27.2,51.9,62.6,54.4,64.1,49.5,66.5,59.3,74.0,51.1,14.3,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,0.8,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
