593.7,580.2,526.2,616.3,693.4,730.1,372.1,141.6,300.2,728.7,204.4,739.2,536.4,611.3,767.2,780.9,270.6,185.7,781.5,586.0,116.2,764.1,757.4,768.7,622.7
413.5,534.3,463.6,547.4,132.6,542.3,128.8,114.5,381.5,542.1,154.4,450.0,486.3,498.6,561.2,576.4,218.6,147.9,571.9,331.9,100.6,564.2,553.8,569.0,241.0
302.0,337.1,328.3,340.7,168.5,322.0,294.0,152.7,285.3,322.4,122.2,291.6,326.1,300.3,324.2,337.4,212.8,154.2,327.9,251.9,115.2,330.5,318.9,325.6,224.3
192.6,157.8,180.6,147.6,105.8,92.2,190.2,142.7,176.2,98.4,43.5,183.7,126.6,188.3,82.2,95.7,142.0,183.9,83.4,182.2,84.9,90.4,87.3,101.6,102.1
22.3,1.3,37.9,0.0,77.2,0.0,78.1,95.6,79.5,0.0,31.5,17.2,15.3,84.4,0.0,0.0,101.8,21.0,0.0,7.2,56.5,0.0,81.0,0.0,90.6
0.0,0.0,0.0,0.0,27.8,0.0,12.0,12.0,0.0,0.0,21.0,18.0,39.0,44.2,0.0,0.0,29.4,8.7,0.0,11.2,30.5,0.0,0.0,0.0,49.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,420.8,21.0,56.2,655.4,9.8,24.8,682.3,672.0,21.8,76.5,685.1,189.4,180.0,166.2,528.3,66.0,597.0,302.6,42.0,108.6,440.7,548.0,59.4,614.2
58.5,660.0,55.5,207.2,864.6,249.5,303.0,891.6,886.3,78.8,42.8,892.7,300.5,453.3,195.3,612.0,242.7,826.1,776.3,87.8,177.5,591.9,244.0,252.2,829.3
102.0,189.5,61.5,894.1,976.3,108.0,421.3,987.8,997.3,99.0,315.4,1000.8,876.4,708.1,381.1,724.5,211.0,120.8,675.5,928.3,118.7,483.0,314.6,896.1,931.3
170.7,849.0,139.8,937.1,995.6,176.0,579.2,993.2,1018.2,145.8,348.2,1011.5,912.0,680.6,609.0,715.3,302.6,994.4,660.8,941.3,174.5,615.6,389.1,928.7,760.5
278.5,497.7,215.6,891.4,611.1,195.7,849.9,917.1,936.9,163.7,241.0,938.9,856.1,677.1,466.2,678.5,115.7,936.7,593.9,565.3,136.1,497.4,205.6,876.5,473.5
104.2,451.5,309.0,765.7,775.4,258.0,478.6,769.1,785.7,239.4,392.3,785.1,728.3,692.8,453.5,643.1,285.4,789.4,475.7,414.2,349.9,651.2,187.0,745.2,342.6
206.5,332.0,172.4,567.6,569.7,183.4,286.2,566.6,573.7,222.1,423.5,572.4,544.5,527.0,448.5,502.0,333.3,576.1,375.1,464.6,478.6,448.0,129.0,553.5,429.1
120.3,323.5,219.1,332.0,337.2,204.7,324.3,331.0,331.7,75.0,205.4,332.9,324.2,324.2,302.0,328.2,213.6,333.8,139.1,31.5,325.2,287.6,68.2,328.6,305.4
117.8,177.4,119.2,88.3,102.4,190.6,176.5,86.8,82.9,76.5,141.9,89.7,172.8,103.1,193.2,183.8,145.0,87.2,138.2,88.9,97.8,118.5,86.2,101.1,156.1
85.7,37.5,27.0,0.0,0.0,103.8,0.0,0.0,0.0,102.9,90.0,0.0,100.6,0.0,0.0,85.5,88.6,0.0,45.0,0.0,0.0,60.6,63.0,0.0,125.2
14.2,27.8,39.8,0.0,0.0,31.5,22.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,36.0,30.8,0.0,19.5,0.0,0.0,0.0,0.0,0.0,56.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,17.2,674.0,641.0,598.7,7.5,703.4,594.7,36.0,653.5,581.1,629.6,517.8,23.2,671.8,607.0,652.1,527.6,704.0,624.6,610.2,33.8,406.2,593.9,60.3
203.3,57.8,886.5,852.6,819.5,84.0,908.3,802.9,503.3,546.6,517.6,841.4,366.1,39.8,722.9,829.0,860.9,559.2,910.0,833.9,515.3,91.7,475.3,746.7,114.4
375.1,234.0,998.0,958.3,308.7,14.2,1008.5,911.7,634.5,553.1,173.0,946.8,604.3,77.2,716.0,950.3,973.1,671.5,1027.5,941.8,544.1,143.2,519.6,912.9,49.5
794.2,487.2,1016.0,946.7,972.3,334.7,1020.6,952.8,688.7,807.1,552.6,967.2,898.9,92.2,569.2,973.7,988.8,635.3,1035.5,957.5,933.5,237.4,652.6,942.8,79.5
927.8,882.1,933.8,884.2,906.4,226.3,949.2,890.1,923.4,685.8,397.1,898.7,839.5,164.6,666.7,901.6,740.8,648.9,957.2,890.6,910.0,112.7,586.8,879.5,117.1
780.5,782.6,784.5,749.2,765.4,237.1,795.2,754.6,454.3,646.2,546.9,753.2,711.4,410.4,591.0,761.0,619.7,567.0,802.9,749.6,725.6,189.2,572.1,745.7,124.5
573.1,574.7,575.6,556.5,571.1,248.4,583.6,558.1,567.1,491.9,470.6,474.9,528.5,352.8,551.2,561.1,503.6,554.1,588.0,554.0,564.4,59.2,399.8,552.8,151.8
329.1,330.5,332.5,329.0,324.2,295.6,335.1,325.3,325.9,323.6,325.6,327.2,319.6,327.9,321.3,330.4,325.7,331.1,338.1,322.3,336.7,54.0,238.9,328.4,132.6
82.0,78.7,85.5,101.2,110.1,116.1,79.5,87.1,83.2,185.7,157.4,187.1,115.6,91.9,83.0,103.4,165.3,92.3,80.9,179.3,102.8,30.8,87.2,122.6,78.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,51.8,0.0,0.0,78.7,0.0,0.0,106.1,0.0,15.0,0.0,0.0,33.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,34.5,0.0,0.0,0.0,25.2,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.1,636.9,554.3,156.5,651.7,369.6,710.4,599.3,295.4,144.0,92.2,133.7,146.5,649.5,711.7,684.9,678.8,572.7,667.6,35.2,39.0,112.4,539.0,415.9,271.7
897.6,823.1,750.5,255.9,867.3,834.7,903.8,814.7,850.3,309.1,19.5,90.8,709.7,865.2,910.1,887.5,894.3,794.9,866.6,15.0,90.0,693.2,774.5,628.5,96.6
1002.5,673.8,852.0,265.9,977.5,744.7,998.2,918.9,959.6,614.9,117.8,29.2,867.0,977.0,1010.4,991.3,995.8,920.9,969.7,37.5,234.2,846.3,905.6,748.7,117.8
1014.5,908.4,903.6,259.3,633.0,950.6,989.6,920.3,973.2,653.9,77.2,45.0,915.3,970.1,1018.9,994.9,1013.3,946.8,976.7,16.5,527.6,897.5,941.5,842.2,157.5
939.2,682.6,864.4,169.9,919.4,886.7,907.0,858.0,902.6,682.1,124.9,31.5,858.7,893.7,939.3,921.5,936.8,877.1,905.3,174.5,451.0,837.6,883.5,797.4,159.2
788.1,600.8,735.4,289.8,588.1,750.8,599.0,725.7,740.0,771.2,90.8,43.5,726.2,752.2,781.7,769.5,780.8,738.5,758.5,488.5,574.4,674.0,747.8,625.2,272.8
574.8,419.8,546.1,60.0,222.8,487.4,474.3,528.7,558.2,571.9,60.8,548.9,540.2,553.9,572.4,565.4,574.6,549.8,560.0,110.0,462.7,534.3,554.6,499.1,141.8
331.9,178.3,324.7,287.3,283.9,330.1,323.5,325.6,319.6,337.5,78.8,176.8,320.9,327.7,325.5,327.1,338.3,325.9,332.6,322.8,325.3,325.6,325.1,328.6,123.8
83.4,190.7,111.1,193.8,141.4,101.2,157.7,164.2,165.0,131.7,78.0,152.6,100.6,96.8,74.0,88.6,97.6,101.5,123.5,152.6,109.8,175.5,89.9,125.8,130.8
0.0,0.0,0.0,2.9,60.3,0.0,55.5,105.5,0.0,51.8,58.5,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,110.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.8,0.0,15.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,17.1,0.0,0.0,0.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.3,287.4,57.0,52.5,635.3,17.2,152.9,78.8,142.1,87.2,106.9,608.6,644.4,116.9,716.9,592.8,30.8,244.9,59.2,236.9,6.8,34.5,187.3,502.7,78.1
835.1,615.8,497.0,162.5,842.2,27.8,517.3,236.1,121.9,376.8,224.3,826.7,844.0,689.9,911.7,798.5,43.5,428.9,24.8,391.2,45.0,215.7,649.9,702.2,96.3
753.5,952.8,731.3,570.6,952.3,52.5,829.1,598.8,335.8,610.3,177.0,940.6,945.0,719.5,1007.8,912.1,58.5,374.0,54.0,374.5,66.0,461.6,870.6,823.1,19.5
912.5,828.4,701.7,324.4,969.1,123.4,852.7,376.2,275.8,593.3,279.0,195.6,953.9,567.2,1010.2,945.3,94.5,209.5,418.4,575.7,109.7,894.2,828.5,861.6,107.5
888.3,567.9,691.9,261.0,902.7,174.3,818.1,417.8,169.8,327.6,217.1,243.2,696.0,729.5,930.8,691.6,118.7,204.1,204.1,463.3,143.2,816.5,361.9,816.4,58.5
748.4,483.8,615.4,209.5,763.1,84.8,691.9,567.1,355.9,366.8,213.3,69.0,634.8,601.8,780.0,597.6,140.0,453.2,554.6,399.5,248.3,543.5,391.1,695.6,34.5
554.0,445.8,506.9,340.5,563.7,81.0,540.6,438.9,470.2,456.2,139.1,393.4,540.2,536.7,568.8,475.6,194.9,388.3,489.0,378.5,206.7,419.2,116.6,524.9,44.2
327.1,323.4,325.4,308.1,334.1,70.5,335.6,327.0,269.1,327.9,134.3,328.4,326.7,330.7,326.1,338.6,69.8,287.7,316.9,223.8,162.2,175.1,19.5,330.2,93.0
194.1,161.8,112.8,189.0,100.7,70.5,122.9,193.1,102.6,195.9,108.0,145.2,132.6,129.6,78.1,182.2,73.5,126.8,197.5,82.5,84.0,178.5,170.9,158.4,110.7
0.0,0.0,0.0,101.8,0.0,78.8,29.1,72.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,39.8,100.1,14.2,62.2,43.5,64.3,64.7,57.5,91.9
0.0,0.0,0.0,27.0,0.0,5.2,0.0,45.0,28.3,0.0,20.2,42.9,0.0,0.0,0.0,0.0,25.5,37.5,29.0,21.0,41.9,35.6,0.0,0.0,25.5
0.0,0.0,3.8,1.5,0.0,0.0,3.8,1.5,0.0,0.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,3.8,3.0,4.5,2.6,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.6,624.0,632.7,20.2,447.5,12.0,72.8,170.7,10.5,317.7,39.8,671.9,602.9,8.2,661.5,553.5,43.5,8.2,653.7,710.9,641.1,543.3,86.2,350.8,661.4
758.6,809.1,821.8,27.0,322.7,75.8,28.5,338.8,78.0,433.3,705.0,869.6,815.7,73.5,628.9,650.1,261.6,60.0,598.8,911.6,857.5,728.5,232.2,562.7,866.1
459.0,901.6,734.3,111.0,728.0,124.7,141.2,259.2,63.8,486.5,138.7,568.3,706.9,240.9,812.5,753.2,529.6,59.2,560.4,1012.8,973.4,540.7,603.7,792.9,964.9
230.8,934.2,923.6,303.3,761.2,296.7,197.1,352.3,124.4,408.5,153.5,985.9,940.3,284.9,998.8,702.5,590.8,42.0,669.6,999.5,992.4,741.6,895.0,866.3,976.3
148.6,877.8,852.3,395.5,834.6,196.4,126.5,254.8,55.5,552.6,171.3,117.2,871.5,182.7,921.4,575.3,682.0,128.7,465.4,927.6,918.3,744.5,844.9,822.1,850.2
531.6,739.7,710.7,666.2,713.6,161.0,123.6,349.3,140.0,567.3,188.6,202.8,730.5,151.3,765.1,623.1,605.0,83.2,574.5,776.6,768.1,565.3,722.5,643.2,350.2
461.5,547.1,469.3,516.5,537.7,119.5,91.5,412.1,118.8,431.0,221.4,193.4,538.7,76.5,556.0,527.3,496.5,122.5,563.5,566.6,570.1,156.1,533.4,519.1,236.5
326.9,322.0,158.9,333.8,326.5,73.5,90.0,266.4,81.0,325.3,154.9,296.0,325.1,104.2,320.1,321.5,326.4,132.1,324.9,325.2,335.5,295.2,295.2,326.2,220.6
197.3,100.0,131.3,143.4,111.4,93.8,198.0,135.9,88.5,181.2,139.6,197.1,141.9,33.0,193.0,108.9,192.0,75.8,91.4,78.0,115.7,82.5,105.3,119.0,190.6
0.0,0.0,42.0,0.0,0.0,55.5,87.3,55.6,78.8,98.9,92.2,98.7,69.8,30.8,81.0,7.2,4.8,108.0,0.0,0.0,0.0,14.2,0.0,0.0,63.5
0.0,0.0,52.5,0.0,0.0,30.8,0.0,16.5,0.0,0.0,32.2,12.7,51.0,39.8,0.0,51.8,35.7,36.0,0.0,0.0,0.0,10.5,0.0,0.0,25.1
3.0,3.0,2.2,0.0,4.5,2.2,2.2,0.0,1.5,0.0,0.0,3.8,3.0,1.5,0.0,4.5,0.0,1.5,0.0,0.0,0.0,2.2,0.0,3.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
