0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5
40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5
40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5
40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5
304.7,350.1,541.2,625.0,852.8,522.0,372.7,412.5,686.3,414.0,530.2,155.0,956.0,394.3,483.8,494.7,516.6,546.3,535.5,727.6,136.2,128.1,480.7,443.5
304.7,46.1,559.7,670.6,972.0,534.4,372.7,412.5,751.8,414.0,545.3,155.0,1108.5,394.3,516.5,367.3,527.3,566.5,552.2,650.0,136.2,128.1,480.7,443.5
304.7,46.1,572.6,702.3,1054.8,543.0,338.7,412.5,504.8,414.0,555.7,155.0,1214.5,394.3,483.8,367.3,534.7,580.5,563.8,678.2,136.2,128.1,480.7,443.5
304.7,46.1,569.2,693.8,1117.2,540.7,338.7,412.5,504.0,414.0,552.9,155.0,1186.2,394.3,483.8,367.3,532.7,576.8,560.7,670.7,136.2,128.1,480.7,443.5
67.8,47.3,577.8,140.4,1350.9,543.5,102.7,408.4,112.5,97.1,917.0,157.5,1304.5,391.8,88.0,70.8,199.8,119.2,567.9,697.8,139.1,130.3,477.2,86.9
67.8,47.3,577.8,140.4,1350.9,543.5,102.7,408.4,112.5,97.1,301.0,157.5,1304.5,391.8,88.0,70.8,199.8,119.2,567.9,697.8,139.1,130.3,477.2,86.9
67.8,47.3,577.8,140.4,1222.9,543.5,102.7,408.4,112.5,97.1,301.0,157.5,1061.7,391.8,88.0,70.8,107.8,119.2,567.9,697.8,139.1,130.3,477.2,86.9
67.8,47.3,577.8,140.4,1121.9,793.0,102.7,408.4,112.5,97.1,301.0,157.5,1061.7,391.8,88.0,70.8,107.8,119.2,567.9,697.8,139.1,130.3,477.2,86.9
70.0,49.0,2316.8,143.0,151.2,327.5,106.4,100.2,115.4,98.7,303.2,161.2,89.9,1078.1,90.3,73.2,111.9,391.5,103.3,117.4,143.5,133.7,170.0,88.6
70.0,49.0,2316.8,143.0,151.2,327.5,106.4,100.2,115.4,98.7,303.2,161.2,89.9,1078.1,90.3,73.2,111.9,391.5,103.3,117.4,143.5,133.7,170.0,88.6
1397.0,49.0,2232.5,143.0,151.2,1644.5,106.4,100.2,115.4,98.7,93.2,161.2,89.9,1050.5,90.3,73.2,2595.2,391.5,103.3,117.4,143.5,133.7,244.9,88.6
1407.4,245.5,2252.4,143.0,151.2,1657.7,106.4,100.2,115.4,98.7,93.2,161.2,89.9,1057.0,90.3,73.2,2619.3,120.8,103.3,117.4,143.5,133.7,244.9,88.6
1442.7,246.6,2318.3,144.7,153.2,1701.8,108.8,1029.4,117.4,99.7,94.7,163.7,91.0,844.8,91.8,74.8,2699.6,121.9,1165.0,119.9,146.4,135.9,247.8,89.7
71.5,50.2,2086.4,144.7,153.2,1552.3,108.8,969.8,117.4,99.7,1796.5,163.7,91.0,809.9,91.8,74.8,2416.7,121.9,1087.3,119.9,595.8,1016.1,172.9,89.7
71.5,50.2,2069.5,144.7,153.2,1541.4,108.8,965.4,117.4,99.7,1782.8,163.7,91.0,825.2,91.8,74.8,2396.1,121.9,1081.6,119.9,595.7,1073.0,172.9,89.7
71.5,50.2,114.3,144.7,153.2,1452.3,108.8,1070.0,117.4,99.7,1983.7,163.7,91.0,865.6,91.8,74.8,2699.6,121.9,1165.0,467.2,597.7,1155.0,172.9,89.7
783.2,53.1,118.0,148.9,158.0,1227.1,114.8,965.8,122.3,976.6,1593.1,1605.9,94.0,811.8,95.7,78.7,2087.8,124.5,1030.4,473.5,2602.9,974.7,1033.5,92.4
779.7,53.1,118.0,148.9,158.0,1197.7,114.8,951.6,895.1,961.8,1542.3,1554.4,94.0,148.8,95.7,78.7,2008.2,124.5,1012.5,473.5,2787.6,960.0,1015.4,92.4
757.1,53.1,118.0,1826.9,158.0,1007.0,114.8,844.2,826.1,866.0,1212.9,1220.2,94.0,148.8,1242.5,78.7,1491.4,124.5,896.3,473.5,1957.3,864.9,898.0,92.4
757.3,53.1,118.0,1833.6,158.0,82.4,114.8,107.9,122.3,866.8,1215.9,1223.2,94.0,148.8,1245.6,3598.1,121.4,124.5,897.3,473.5,1788.8,865.8,899.1,456.5
710.6,54.9,120.3,1839.7,161.0,84.2,783.0,111.3,125.2,865.6,1191.6,1199.9,95.7,153.0,1422.6,81.1,125.4,971.6,857.6,477.3,1793.5,824.8,860.2,458.2
714.0,54.9,120.3,1896.3,161.0,84.2,789.7,111.3,125.2,876.2,1217.7,1226.3,95.7,153.0,1459.5,81.1,125.4,987.3,867.9,129.9,1929.0,833.6,870.5,458.2
726.3,54.9,120.3,2106.9,161.0,84.2,814.8,111.3,125.2,915.8,1314.4,1324.5,95.7,153.0,1352.7,81.1,125.4,1153.2,906.0,129.9,2144.9,144.9,909.1,312.7
744.2,54.9,120.3,2412.6,161.0,84.2,851.1,111.3,1378.7,913.6,100.5,1467.2,95.7,153.0,1501.2,81.1,125.4,1260.1,112.1,1479.4,737.7,144.9,965.2,312.7
803.7,1580.0,118.0,1946.3,158.0,82.4,876.4,107.9,1238.0,920.0,98.3,1298.3,2372.2,148.8,1322.1,78.7,121.4,1068.2,109.5,1306.6,608.1,141.5,954.2,1722.6
804.5,1712.1,328.8,2140.3,158.0,82.4,889.4,107.9,1312.3,102.3,98.3,1382.7,2638.4,148.8,1410.6,78.7,121.4,1113.7,109.5,1392.5,153.6,141.5,980.4,1773.1
75.1,1583.0,328.8,1950.8,1982.4,82.4,876.7,107.9,1239.7,102.3,98.3,1300.2,2378.4,148.8,1324.2,816.9,121.4,1069.2,109.5,1308.6,153.6,141.5,246.0,1635.5
75.1,1725.6,118.0,2160.2,2197.6,82.4,890.8,107.9,1319.8,102.3,98.3,170.0,2665.6,148.8,1419.7,820.1,121.4,1118.3,109.5,1401.3,153.6,141.5,246.0,1787.5
75.9,1938.9,118.8,2469.4,2515.1,83.0,949.0,109.0,1444.0,102.8,99.0,171.2,3086.0,150.2,96.5,834.0,122.7,1197.8,110.3,1543.5,155.1,142.6,181.4,2014.4
75.9,2218.5,118.8,149.7,2938.9,83.0,981.0,109.0,1599.8,102.8,99.0,171.2,3652.7,150.2,96.5,837.1,407.7,1292.0,110.3,1724.2,155.1,142.6,181.4,2313.0
325.2,2687.7,118.8,149.7,3650.0,83.0,116.0,109.0,1861.2,102.8,99.0,171.2,4603.5,150.2,96.5,842.5,524.1,125.1,110.3,318.3,155.1,142.6,181.4,2814.0
325.2,2687.7,118.8,149.7,4130.0,83.0,116.0,109.0,1861.2,102.8,99.0,171.2,94.5,150.2,96.5,842.5,407.7,125.1,110.3,318.3,155.1,142.6,181.4,2814.0
327.4,2689.5,121.0,152.3,4132.9,84.8,119.6,112.4,126.2,104.4,101.2,175.0,96.3,338.0,98.8,844.8,411.8,126.7,113.0,322.1,159.4,146.0,185.7,2815.6
78.1,2689.5,121.0,152.3,4132.9,84.8,119.6,112.4,126.2,104.4,101.2,175.0,96.3,338.0,98.8,844.8,411.8,126.7,113.0,131.2,159.4,146.0,185.7,2815.6
78.1,2689.5,121.0,152.3,4132.9,84.8,119.6,112.4,126.2,104.4,101.2,175.0,96.3,338.0,98.8,844.8,411.8,126.7,113.0,131.2,159.4,146.0,185.7,2815.6
78.1,2689.5,121.0,152.3,4132.9,84.8,119.6,112.4,126.2,104.4,101.2,175.0,96.3,338.0,98.8,81.8,411.8,126.7,113.0,131.2,159.4,146.0,185.7,94.6
86.2,2695.9,498.9,161.6,4143.6,91.6,132.9,124.6,136.9,110.1,109.2,188.7,102.7,373.1,107.3,90.5,426.6,132.6,122.7,606.9,175.4,158.3,447.8,100.6
86.2,61.9,498.9,161.6,5167.6,91.6,132.9,124.6,136.9,110.1,109.2,188.7,102.7,373.1,107.3,90.5,426.6,132.6,122.7,606.9,175.4,158.3,447.8,100.6
86.2,61.9,498.9,161.6,4143.6,91.6,132.9,124.6,136.9,110.1,109.2,188.7,102.7,373.1,107.3,90.5,426.6,132.6,122.7,606.9,175.4,158.3,447.8,100.6
86.2,61.9,498.9,161.6,172.6,91.6,132.9,124.6,136.9,110.1,109.2,188.7,102.7,373.1,107.3,90.5,426.6,132.6,122.7,606.9,175.4,158.3,447.8,100.6
280.6,72.4,355.1,318.8,354.1,301.3,302.6,291.8,299.6,119.4,303.2,211.2,346.6,292.0,296.3,286.2,332.0,305.2,304.8,317.9,201.6,178.4,299.9,291.9
280.4,72.4,348.7,315.4,347.8,299.4,300.5,290.6,373.5,119.4,301.1,211.2,340.9,290.8,294.8,285.5,301.9,302.9,302.6,314.5,201.6,178.4,298.1,290.7
280.0,72.4,339.6,310.5,338.8,296.6,297.6,289.0,295.2,119.4,298.1,211.2,332.8,289.1,292.6,392.0,298.8,299.7,335.2,309.8,201.6,178.4,295.4,289.0
279.9,72.4,337.5,309.5,336.8,296.0,284.1,288.6,294.6,119.4,297.4,211.2,363.6,288.7,292.1,388.3,298.1,298.9,333.3,308.8,201.6,178.4,294.9,288.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
70.0,49.0,2745.9,143.0,1360.0,507.2,106.4,386.3,115.4,98.7,93.2,161.2,984.0,1078.1,90.3,73.2,111.9,120.8,532.4,653.8,143.5,133.7,456.1,88.6
70.0,49.0,2745.9,143.0,1045.3,507.2,106.4,386.3,115.4,98.7,93.2,161.2,984.0,1078.1,90.3,73.2,111.9,120.8,532.4,653.8,143.5,277.9,456.1,88.6
70.0,49.0,2745.9,143.0,1045.3,1880.2,106.4,386.3,115.4,98.7,93.2,161.2,984.0,1078.1,90.3,73.2,2696.9,120.8,532.4,653.8,143.5,133.7,456.1,88.6
70.0,49.0,2745.9,143.0,1045.3,1880.2,106.4,386.3,115.4,98.7,93.2,161.2,984.0,1078.1,90.3,73.2,2813.3,120.8,532.4,653.8,143.5,133.7,456.1,88.6
71.5,50.2,2699.8,144.7,947.9,1833.7,108.8,1283.7,117.4,99.7,94.7,163.7,885.8,1054.6,91.8,74.8,2699.6,121.9,1546.5,596.7,146.4,135.9,427.2,89.7
71.5,50.2,2699.8,144.7,947.9,1833.7,108.8,1283.7,117.4,99.7,1983.7,163.7,885.8,1054.6,91.8,74.8,2699.6,121.9,1546.5,596.7,146.4,1082.9,427.2,89.7
71.5,50.2,2699.8,144.7,947.9,1833.7,204.0,1283.7,117.4,99.7,1983.7,163.7,885.8,1054.6,91.8,74.8,2699.6,121.9,1546.5,596.7,146.4,1082.9,427.2,89.7
71.5,50.2,495.8,144.7,947.9,1833.7,108.8,1283.7,117.4,99.7,1983.7,163.7,885.8,1054.6,91.8,74.8,2699.6,121.9,1546.5,596.7,146.4,1082.9,427.2,89.7
810.1,53.1,499.5,148.9,952.1,1742.3,114.8,1252.8,122.3,1075.9,1876.8,1893.4,888.7,1049.4,95.7,78.7,2519.4,124.5,1486.7,603.0,2785.1,1073.4,1377.1,92.4
810.1,53.1,499.5,148.9,950.2,1467.2,114.8,1147.0,122.3,1031.2,1555.2,1566.1,1236.7,1013.8,95.7,78.7,1975.7,124.5,1300.0,603.0,4472.5,1029.6,1228.3,92.4
810.1,53.1,499.5,1589.9,948.0,1380.8,114.8,1030.5,122.3,1018.3,1201.5,1206.1,1068.1,974.7,1220.2,1716.8,1377.7,124.5,1094.6,603.0,2423.6,981.3,1064.6,92.4
810.1,53.1,499.5,1899.4,948.8,1589.7,114.8,362.2,122.3,1052.8,1324.1,1330.9,1126.5,988.3,1351.9,2087.3,121.4,493.4,490.9,603.0,3134.1,998.0,1121.3,92.4
810.9,54.9,463.6,2191.0,161.0,1573.8,899.3,111.3,125.2,951.0,1398.9,1409.0,649.7,927.0,1448.7,81.1,125.4,1314.2,112.1,559.1,1907.6,950.5,1108.0,94.1
810.5,54.9,463.6,2057.0,161.0,1365.8,874.9,1485.6,125.2,912.5,1238.5,1245.8,854.4,341.9,1274.8,81.1,125.4,1176.9,112.1,1023.8,1608.8,912.1,1026.8,94.1
811.0,54.9,463.6,2246.1,161.0,1604.2,902.9,111.3,125.2,956.7,1422.3,1432.9,998.0,341.9,1462.1,81.1,125.4,1334.3,112.1,559.1,1951.4,956.1,1119.9,94.1
811.3,54.9,463.6,2540.8,161.0,84.2,922.1,111.3,1469.1,986.9,1548.1,1560.8,335.1,341.9,1596.0,81.1,125.4,1442.0,112.1,1842.1,2185.7,144.9,413.2,94.1
810.1,2156.0,451.8,2743.1,158.0,82.4,985.8,107.9,1608.0,1091.3,98.3,1704.6,3584.5,332.4,1742.8,78.7,121.4,1580.3,109.5,1994.5,2365.8,141.5,402.5,2239.7
810.1,2156.0,451.8,2743.1,158.0,82.4,985.8,107.9,1608.0,1091.3,98.3,1704.6,3584.5,332.4,1742.8,78.7,121.4,1580.3,109.5,1994.5,2365.8,141.5,402.5,2239.7
75.1,2269.1,451.8,2919.7,3228.1,82.4,985.8,107.9,1661.7,102.3,98.3,859.7,3852.3,332.4,1811.1,841.7,121.4,1631.0,109.5,2090.0,153.6,141.5,402.5,2361.8
75.1,2248.8,451.8,2888.1,3191.1,82.4,985.8,107.9,1652.1,102.3,98.3,859.7,3804.4,332.4,1798.9,841.7,121.4,1621.9,109.5,2279.6,153.6,141.5,402.5,2340.0
141.2,2116.6,653.8,149.7,2864.3,407.2,972.9,325.2,1468.2,102.8,99.0,861.0,3540.2,328.6,1583.3,842.5,122.7,1235.2,434.6,1954.2,155.1,142.6,397.6,2007.9
141.2,2197.9,653.8,149.7,3183.5,407.2,974.2,325.2,1504.1,102.8,99.0,861.0,3576.0,328.6,96.5,842.5,122.7,1254.9,434.6,1850.6,1178.7,142.6,397.6,2081.7
141.2,2174.0,443.0,149.7,3541.6,407.2,977.3,325.2,1592.5,102.8,99.0,979.6,3997.2,342.4,96.5,842.5,122.7,125.1,434.6,1994.6,1214.8,142.6,397.6,2262.8
75.9,2687.7,443.0,149.7,4631.5,407.2,987.0,325.2,1861.2,102.8,99.0,990.1,770.1,342.4,96.5,842.5,122.7,125.1,434.6,2432.7,1324.4,142.6,397.6,2814.0
245.0,1354.4,454.8,152.3,2226.1,418.6,769.9,334.9,1166.1,104.4,101.2,726.6,701.4,351.9,377.0,791.5,652.7,126.7,446.8,1271.5,886.2,146.0,408.3,1483.9
245.0,1452.9,454.8,152.3,2447.2,418.6,119.6,334.9,1238.2,104.4,101.2,736.8,708.1,338.0,377.0,810.8,652.7,126.7,446.8,1358.3,918.9,146.0,408.3,1600.7
245.0,1640.4,669.0,152.3,2868.0,418.6,119.6,334.9,1375.3,104.4,101.2,756.2,720.8,338.0,377.0,847.6,652.7,126.7,446.8,1523.6,981.0,146.0,408.3,344.9
245.0,55.5,684.8,152.3,1425.9,418.6,119.6,334.9,2142.3,104.4,101.2,175.0,791.7,338.0,377.0,1053.5,652.7,126.7,446.8,2448.4,1328.8,146.0,408.3,344.9
195.6,61.9,204.4,202.4,219.5,199.2,196.5,197.5,198.9,202.7,199.6,188.7,207.2,197.5,198.4,211.3,203.9,200.0,199.8,202.1,216.3,158.3,199.0,197.6
