0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.8,399.4,403.8,408.4,421.4,402.8,400.6,398.4,401.3,398.3,403.2,409.0,429.5,398.1,400.6,360.2,402.6,404.0,403.5,407.8,421.2,380.0,404.2,399.2
298.8,400.0,406.7,413.8,433.4,405.1,333.0,398.5,403.0,398.3,405.8,414.7,445.8,386.1,401.9,360.2,404.9,407.0,406.3,412.8,433.2,380.0,407.4,399.8
298.8,400.1,406.9,414.2,434.3,405.3,333.0,398.5,403.1,398.3,406.0,415.1,447.0,386.1,401.9,360.2,405.0,407.2,406.5,413.1,434.1,380.0,401.7,399.8
298.8,399.9,406.0,412.6,430.7,404.6,333.0,398.5,402.6,398.3,405.2,413.4,442.0,386.1,401.6,360.2,404.3,406.3,405.7,411.6,430.4,380.0,401.4,423.1
281.9,405.3,2738.3,1001.5,1034.7,502.6,317.6,382.9,466.8,377.0,516.8,688.1,1283.9,1072.3,443.1,338.8,502.4,539.6,526.9,649.5,1031.7,362.4,446.9,919.3
281.9,405.3,2738.3,1001.5,1034.7,502.6,317.6,382.9,466.8,377.0,516.8,688.1,1283.9,1072.3,443.1,338.8,502.4,539.6,526.9,649.5,1031.7,362.4,446.9,919.3
281.9,405.3,2738.3,668.9,1378.4,1875.6,317.6,382.9,466.8,377.0,516.8,688.1,1283.9,1072.3,443.1,338.8,3087.4,539.6,526.9,649.5,1031.7,362.4,446.9,919.3
281.9,405.3,2738.3,668.9,1378.4,1875.6,317.6,382.9,466.8,377.0,516.8,688.1,1283.9,1072.3,443.1,338.8,3087.4,539.6,526.9,649.5,1031.7,362.4,446.9,919.3
149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9
998.2,369.7,2836.4,615.2,942.2,1832.3,302.2,1285.9,433.9,1337.8,2363.3,2473.2,882.4,1055.9,408.8,314.5,3053.2,495.7,1545.4,598.7,4164.0,1291.0,1419.1,372.2
998.2,369.7,491.8,615.2,942.2,1832.3,302.2,1285.9,433.9,1337.8,2363.3,2473.2,882.4,1055.9,408.8,314.5,625.5,495.7,1545.4,598.7,4164.0,1291.0,1419.1,372.2
998.2,369.7,491.8,4039.2,942.2,1832.3,302.2,1285.9,433.9,1337.8,2363.3,2473.2,882.4,1055.9,2376.8,314.5,625.5,495.7,1545.4,598.7,4164.0,1291.0,1419.1,372.2
998.2,369.7,491.8,4039.2,942.2,459.3,302.2,1285.9,433.9,1485.9,2363.3,2473.2,882.4,1055.9,2376.8,314.5,625.5,495.7,1545.4,598.7,4164.0,1291.0,1419.1,372.2
981.4,339.7,455.9,3994.0,865.7,423.0,1157.7,1263.8,405.1,1462.0,2327.3,2429.3,804.7,1039.1,2347.3,293.0,437.2,1784.1,1509.9,554.8,4088.9,1273.4,1397.9,345.2
981.4,339.7,455.9,3994.0,865.7,423.0,1157.7,1263.8,405.1,1313.9,2327.3,2429.3,804.7,336.1,2347.3,293.0,437.2,1784.1,449.9,554.8,4088.9,1273.4,1397.9,345.2
981.4,339.7,455.9,3994.0,865.7,423.0,1157.7,1304.4,405.1,1313.9,2327.3,2429.3,804.7,336.1,2347.3,293.0,437.2,1784.1,449.9,554.8,4088.9,1273.4,1397.9,345.2
246.4,339.7,455.9,3994.0,865.7,423.0,1157.7,1304.4,2731.9,1313.9,2327.3,2429.3,804.7,336.1,2362.8,293.0,437.2,1784.1,449.9,2454.8,4088.9,326.4,1397.9,563.4
239.4,2634.8,899.2,3413.9,842.9,411.6,1149.3,1294.7,1996.7,1306.0,426.6,2212.6,4420.8,326.7,2165.8,284.7,424.4,1886.6,437.7,2378.6,3479.2,317.8,1387.3,2873.8
239.4,2933.8,899.2,3927.8,842.9,411.6,1149.3,327.1,2119.8,1306.0,426.6,2395.2,5696.2,326.7,2335.5,284.7,424.4,1979.3,437.7,2607.0,1410.6,317.8,1387.3,3025.3
239.4,2691.3,899.2,3511.1,4113.0,411.6,1149.3,327.1,2020.0,317.0,426.6,2247.1,4969.5,326.7,2185.4,1047.7,424.4,1730.1,437.7,2421.8,843.1,317.8,1387.3,2766.8
239.4,2964.0,899.2,3979.6,4725.4,411.6,278.3,327.1,2132.2,317.0,426.6,577.6,5786.5,326.7,2337.1,1047.7,424.4,712.0,437.7,2439.1,843.1,389.9,1387.3,3057.4
235.4,2485.3,890.4,3218.4,3753.1,402.7,274.8,321.9,1882.9,311.2,417.8,696.1,4521.6,322.8,361.9,1042.5,417.1,703.0,429.1,2102.6,824.7,385.8,1344.7,2553.5
235.4,2837.0,890.4,544.5,4464.6,1204.7,274.8,321.9,2063.7,311.2,417.8,696.1,5451.2,322.8,361.9,1042.5,417.1,703.0,429.1,2345.7,824.7,313.6,500.8,2924.6
235.4,2956.6,890.4,544.5,4706.5,1204.7,274.8,321.9,2125.2,311.2,417.8,566.9,5767.2,322.8,361.9,1042.5,417.1,439.0,429.1,528.4,824.7,313.6,500.8,3050.8
235.4,2956.6,890.4,544.5,4706.5,1204.7,274.8,321.9,2125.2,311.2,417.8,566.9,5767.2,322.8,361.9,1042.5,417.1,439.0,429.1,528.4,824.7,313.6,388.4,329.8
242.4,1428.6,447.2,558.9,2009.4,852.0,283.1,331.5,1155.1,319.1,429.5,582.6,2358.5,332.3,372.2,797.6,429.9,450.1,441.2,544.1,731.1,322.2,399.0,338.6
242.4,1566.9,447.2,558.9,2253.9,884.7,283.1,331.5,398.1,319.1,429.5,582.6,2666.8,332.3,372.2,820.4,429.9,450.1,441.2,544.1,741.7,322.2,399.0,338.6
242.4,1501.6,447.2,558.9,1997.0,869.3,283.1,331.5,398.1,319.1,429.5,582.6,2521.2,332.3,372.2,1308.5,429.9,450.1,441.2,544.1,736.7,322.2,399.0,338.6
242.4,332.3,447.2,558.9,2802.5,414.0,283.1,331.5,398.1,319.1,429.5,582.6,3358.4,332.3,372.2,1251.8,429.9,450.1,441.2,544.1,775.3,322.2,399.0,338.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.8,447.0,431.4,441.2,485.9,429.3,333.0,405.0,426.4,447.0,430.2,442.4,480.2,386.1,424.8,360.2,428.9,448.2,430.9,439.8,467.9,380.0,424.5,422.0
298.8,451.9,433.4,445.0,498.2,430.8,333.0,405.0,427.3,400.8,432.0,446.5,472.7,386.1,425.4,360.2,430.4,453.3,432.7,443.4,476.9,380.0,425.1,422.1
298.8,451.9,433.4,445.0,498.2,430.8,333.0,405.0,427.3,400.8,432.0,446.5,472.7,386.1,425.4,360.2,430.4,453.3,432.7,443.4,476.9,380.0,425.1,422.1
298.8,451.9,433.4,445.0,498.2,430.8,333.0,405.0,427.3,400.8,432.0,446.5,472.7,386.1,425.4,360.2,430.4,453.3,432.7,443.4,476.9,380.0,425.1,422.1
281.9,405.3,2738.3,668.9,1294.2,502.6,317.6,382.9,466.8,377.0,516.8,688.1,977.7,1072.3,443.1,338.8,502.4,539.6,526.9,649.5,1031.7,362.4,446.9,404.1
281.9,405.3,2738.3,668.9,1034.7,502.6,317.6,382.9,466.8,377.0,516.8,688.1,977.7,1072.3,443.1,338.8,502.4,539.6,526.9,649.5,1031.7,362.4,521.8,404.1
281.9,405.3,2738.3,668.9,1034.7,1875.6,317.6,382.9,466.8,377.0,516.8,688.1,977.7,1072.3,443.1,338.8,3087.4,539.6,526.9,649.5,1031.7,362.4,521.8,404.1
281.9,405.3,2738.3,668.9,1034.7,1875.6,317.6,382.9,466.8,377.0,516.8,688.1,977.7,1072.3,443.1,338.8,3087.4,970.9,526.9,649.5,1031.7,362.4,521.8,404.1
259.6,366.8,2692.1,610.9,937.3,1829.2,296.1,1280.3,429.0,346.2,470.6,631.0,879.5,1062.8,404.9,310.5,3046.4,493.0,1541.0,592.4,935.2,338.4,417.9,369.4
259.6,366.8,2692.1,610.9,937.3,1829.2,296.1,1280.3,429.0,445.0,2764.2,631.0,879.5,1062.8,404.9,310.5,3046.4,493.0,1541.0,592.4,935.2,1285.4,417.9,369.4
455.4,366.8,2692.1,610.9,937.3,1829.2,296.1,1280.3,429.0,445.0,2359.6,631.0,879.5,1062.8,404.9,310.5,3104.6,493.0,1541.0,592.4,935.2,1285.4,417.9,369.4
259.6,366.8,2692.1,610.9,5748.7,1829.2,296.1,1280.3,429.0,445.0,2359.6,631.0,879.5,1048.9,420.4,310.5,3104.6,493.0,1541.0,592.4,935.2,1285.4,417.9,369.4
998.2,369.7,2695.8,615.2,5753.5,1832.3,302.2,1326.5,433.9,1337.8,2363.3,2473.2,882.4,1055.9,424.3,314.5,3053.2,495.7,1545.4,598.7,3792.5,1291.0,1419.1,372.2
998.2,369.7,491.8,615.2,5753.5,459.3,302.2,1326.5,433.9,1337.8,2363.3,2473.2,882.4,1055.9,424.3,314.5,3053.2,495.7,1545.4,598.7,3792.5,1291.0,1419.1,372.2
998.2,369.7,491.8,4039.2,942.2,459.3,302.2,1326.5,433.9,1337.8,2363.3,2473.2,882.4,1055.9,2376.8,314.5,3053.2,495.7,1545.4,598.7,3792.5,1291.0,1419.1,372.2
