0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.8,104.2,190.7,289.4,66.2,284.7,202.3,309.1,172.8,291.0,303.1,286.7,295.1,82.1,206.1,300.0,294.0,232.4,290.5,289.9,293.1,117.1,292.2,216.5,36.2
136.0,155.9,402.5,536.1,193.5,529.6,427.0,561.8,250.4,536.2,559.9,532.5,546.9,112.1,373.9,555.4,551.0,436.3,536.6,531.7,543.3,186.6,540.7,391.6,29.7
122.7,219.7,540.9,408.7,460.5,755.6,583.3,513.9,497.8,746.4,780.9,751.9,757.7,304.3,583.4,779.6,773.9,634.5,755.2,758.4,765.5,107.7,762.3,536.6,23.8
115.7,237.5,388.3,911.3,526.4,918.3,452.6,437.5,592.4,911.3,952.8,915.7,924.4,331.8,601.3,943.8,949.1,907.0,913.3,924.4,778.6,112.1,929.1,555.4,49.4
238.1,195.9,476.8,1000.3,239.0,1012.9,673.0,1062.6,563.4,1002.8,1048.5,1008.1,1016.8,278.9,726.2,1040.7,1041.8,999.2,1002.8,1020.8,714.6,106.0,1024.1,652.1,53.0
1022.7,294.3,145.8,384.9,234.2,1021.0,255.2,1077.2,609.1,1000.8,1054.6,1025.3,1024.5,254.3,858.1,1052.5,1042.2,841.4,1013.2,1007.2,180.5,122.7,1031.2,614.7,135.8
953.2,184.4,292.5,589.5,133.3,946.1,366.1,1003.9,273.0,915.9,980.6,952.2,947.7,163.6,962.4,966.1,961.3,732.1,746.5,931.4,880.1,77.7,939.2,640.1,862.3
799.3,95.4,421.2,107.7,333.9,785.3,158.6,841.5,220.9,750.8,819.4,791.2,787.1,105.1,799.0,821.6,779.5,587.2,776.0,773.4,781.3,42.4,797.1,462.9,369.1
563.2,53.0,352.9,546.9,117.3,555.8,183.3,604.8,130.5,519.4,588.2,555.5,548.4,65.3,571.3,589.0,294.0,287.8,540.1,536.7,541.3,220.6,513.5,424.5,94.4
50.7,153.6,186.5,240.4,20.3,237.7,31.8,288.6,153.6,205.5,263.1,235.6,227.3,21.2,268.4,273.6,214.2,39.2,233.7,222.6,229.6,28.3,142.9,116.9,28.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.7,288.2,261.0,302.8,308.9,300.7,15.9,212.9,279.5,159.1,283.7,68.0,12.4,53.9,302.9,213.4,123.6,211.1,198.1,99.8,201.1,65.3,20.3,282.1,271.3
527.2,522.6,527.4,558.1,569.2,559.2,213.3,545.8,515.9,321.5,517.2,154.9,169.2,121.0,557.2,532.1,119.2,185.4,357.7,25.6,528.8,164.8,76.8,524.4,446.0
423.4,328.4,743.9,784.3,800.0,777.6,75.9,765.2,625.3,491.3,723.2,226.5,308.6,133.3,778.8,574.0,131.6,273.9,511.5,40.6,699.6,140.7,166.7,743.0,586.7
890.5,338.9,739.4,947.6,974.8,948.5,170.4,528.3,585.4,596.9,881.9,107.7,176.6,130.7,943.4,910.6,201.3,181.0,452.6,57.4,906.3,182.8,196.0,906.2,609.2
663.7,380.9,830.4,1044.3,1070.0,1048.0,425.5,1028.2,980.9,636.5,556.3,196.7,595.1,113.0,1031.9,1004.8,348.9,191.4,577.1,409.2,992.2,297.3,117.8,995.1,597.7
722.4,482.9,1008.6,1055.8,1084.5,1046.3,442.8,1029.9,772.2,670.3,307.2,175.4,299.7,37.1,1041.5,1012.3,534.4,64.5,441.7,672.1,999.6,612.5,477.9,999.8,350.4
913.5,747.5,923.9,979.7,1016.0,972.4,111.3,566.4,574.3,771.2,305.5,170.8,610.8,269.3,972.3,936.4,901.5,59.2,551.5,178.0,919.3,509.1,311.7,922.1,643.5
762.2,483.0,755.9,816.8,857.4,809.3,46.8,522.7,762.3,603.0,285.1,279.2,567.4,53.9,809.8,778.5,746.5,142.9,365.1,435.6,758.6,383.7,238.9,760.9,497.8
517.8,535.6,514.0,580.5,617.5,568.1,87.4,543.6,534.2,279.0,274.3,232.8,379.5,30.9,575.6,543.6,508.8,33.6,472.5,552.2,522.0,129.6,82.4,457.2,118.9
57.8,236.3,208.7,263.9,295.9,243.6,200.4,232.4,226.9,124.4,194.1,30.0,57.8,20.3,261.9,231.2,203.0,35.3,51.4,89.9,217.8,52.5,52.4,171.7,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.2,309.4,141.5,242.4,297.3,278.7,301.2,292.9,280.1,303.5,286.0,177.0,208.3,97.1,295.9,135.7,98.0,37.1,79.5,303.5,293.5,96.2,215.5,279.8,285.1
560.3,565.8,159.5,415.8,499.9,507.7,552.5,536.5,508.4,559.3,518.6,176.9,470.2,211.4,544.2,282.4,138.6,37.1,175.5,268.5,418.9,193.2,374.8,519.5,523.0
679.3,795.8,24.7,582.7,764.2,272.4,771.0,476.8,721.3,784.8,515.4,270.1,473.0,325.1,760.4,490.1,179.2,101.5,555.1,615.4,588.2,386.6,369.3,737.6,739.0
765.8,961.1,121.9,537.1,932.9,396.2,933.1,472.0,881.9,947.0,574.2,843.1,258.7,270.1,926.0,594.3,261.3,318.7,596.2,668.2,673.5,421.8,83.0,757.0,902.1
684.0,1058.0,100.7,586.8,1030.4,377.0,808.5,411.8,973.1,1033.4,591.8,536.1,550.1,542.2,1020.0,496.9,327.4,632.2,696.5,1069.2,1011.8,470.0,85.7,997.4,990.9
539.5,1069.6,294.9,268.0,1047.1,559.9,1027.5,191.7,982.2,1037.3,263.4,189.8,556.6,411.9,1031.2,439.4,268.9,427.7,650.9,1080.9,1016.0,559.4,145.3,1005.2,997.2
661.1,992.5,445.1,946.5,836.8,553.5,946.5,153.8,701.1,957.0,448.0,196.9,38.0,156.4,955.7,411.6,377.1,330.8,689.7,1008.4,824.3,435.9,157.4,890.0,917.5
484.4,827.4,238.9,385.5,567.0,706.7,772.9,740.2,417.6,796.5,135.1,116.6,41.5,157.7,797.3,254.4,250.1,260.3,653.8,839.7,721.4,366.7,137.7,660.6,756.1
320.5,584.8,83.0,155.1,430.0,491.2,533.6,68.9,390.8,563.5,359.0,26.5,274.5,65.3,565.8,175.5,517.7,187.0,570.1,598.2,518.6,552.2,65.3,486.0,518.9
212.7,266.5,17.7,150.2,53.3,191.7,15.0,41.8,51.9,252.2,183.9,12.4,163.7,58.6,257.7,36.2,222.8,61.0,139.7,278.5,233.2,245.3,19.4,190.9,211.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.6,306.8,164.2,291.5,164.8,281.4,307.2,300.3,137.4,302.7,294.9,253.5,11.5,225.4,291.3,20.3,118.6,304.1,79.5,239.5,54.7,305.9,210.0,90.1,18.5
568.7,562.5,82.1,534.7,158.1,511.1,558.0,384.3,354.5,555.7,300.9,550.7,23.8,360.1,432.7,223.6,294.5,559.7,68.9,368.2,277.2,561.1,333.6,141.6,38.0
796.6,789.5,476.7,752.1,113.0,718.4,780.5,755.7,362.6,631.9,469.9,766.3,74.2,210.7,742.8,105.1,501.5,781.5,157.8,776.6,180.4,779.5,619.9,196.3,106.5
967.4,953.3,340.7,914.6,43.3,491.4,944.7,566.3,442.1,773.0,933.3,795.8,58.3,179.2,898.9,172.2,272.8,950.7,211.0,943.7,227.8,945.4,636.7,83.9,149.2
1064.4,1050.7,353.3,1012.4,210.2,687.0,1039.5,699.1,425.1,1016.7,1027.0,667.2,43.3,298.8,984.0,513.2,225.5,1018.0,101.5,1037.6,201.3,1032.3,633.7,96.2,241.4
1074.7,1058.3,263.4,1016.1,202.4,325.9,1053.2,134.2,337.2,664.5,1033.9,742.9,28.3,353.5,980.8,896.6,167.5,1045.3,93.6,1051.3,450.2,1041.7,886.2,264.2,105.1
985.0,979.4,368.3,935.7,194.2,703.7,973.5,249.7,253.4,481.9,956.2,456.6,32.7,894.1,658.1,551.9,120.1,973.1,121.0,975.3,267.7,963.2,823.4,422.0,59.2
823.8,822.5,135.1,755.2,60.9,386.1,814.2,437.8,346.3,791.5,790.0,158.6,23.0,749.4,348.7,422.5,41.5,815.9,16.8,814.5,159.2,806.6,266.1,761.1,133.6
585.3,583.4,42.4,128.8,130.2,111.9,584.5,557.5,221.4,471.4,558.1,85.7,8.8,535.7,244.4,268.8,33.6,575.6,239.8,573.3,44.9,574.2,78.2,518.8,253.1
270.9,281.3,48.3,95.1,37.1,30.0,273.1,268.2,37.1,22.1,244.2,31.8,5.3,235.6,55.9,232.5,8.8,259.0,34.4,262.2,16.8,267.1,120.6,53.9,107.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.9,300.4,302.6,289.3,21.2,273.8,302.9,35.3,247.9,209.5,288.8,284.6,11.5,295.2,284.4,298.4,317.2,203.6,79.5,222.7,301.3,296.6,116.0,309.0,313.1
492.2,548.7,545.9,529.3,76.8,493.1,551.7,83.0,418.4,194.1,524.7,215.3,28.3,483.5,520.1,431.4,580.3,400.0,272.4,463.9,547.8,463.6,504.5,537.9,572.2
682.9,769.5,765.1,247.5,91.0,679.9,777.6,173.2,532.8,348.6,733.2,153.5,101.5,762.2,728.4,535.6,812.9,606.6,220.1,657.1,756.4,595.2,523.5,796.2,792.2
742.3,932.4,918.5,363.7,175.7,825.1,946.7,408.6,836.5,873.4,893.8,91.0,85.7,926.2,884.1,183.7,987.9,701.8,291.3,942.1,933.3,810.9,650.9,957.1,935.1
833.1,746.7,957.7,605.0,170.9,898.8,1040.7,647.4,924.9,953.5,987.0,141.3,30.9,1016.5,970.9,47.7,1088.3,982.3,295.9,800.8,691.6,942.4,628.3,915.6,887.8
1011.1,712.4,848.7,583.3,182.6,537.5,1053.0,1005.9,939.8,817.8,966.0,75.9,27.4,1016.5,687.8,56.5,1102.1,691.7,178.1,1049.8,913.2,867.8,673.3,941.4,946.4
968.6,528.2,669.7,615.1,159.2,360.6,983.0,400.5,210.5,830.5,900.6,56.5,35.3,938.9,815.8,606.4,1028.5,518.5,64.5,958.2,618.5,828.9,581.7,755.5,968.3
790.1,409.6,614.9,458.6,119.2,481.3,824.3,742.2,319.1,647.4,748.6,49.4,11.5,778.1,721.5,500.7,854.0,289.2,54.7,92.7,481.7,290.0,205.2,752.8,468.3
184.6,300.4,298.8,566.8,77.7,12.4,588.6,341.4,357.3,202.4,188.9,57.4,57.4,554.7,486.9,56.5,613.4,36.2,63.6,7.1,269.3,75.7,129.3,589.7,467.7
27.4,38.0,90.8,266.9,9.7,38.9,277.9,194.6,179.5,92.5,119.3,7.9,42.6,243.8,89.4,30.9,301.8,63.9,11.5,24.7,132.5,18.5,97.9,208.6,243.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,73.4,0.0,0.0,0.0,66.9,0.0,0.0,0.0,76.5,0.0,0.0,0.0,75.2,0.0,0.0,0.0,74.1,0.0,0.0,0.0,76.3,0.0,0.0
101.5,146.3,299.2,300.3,282.9,302.3,106.0,306.7,94.5,169.0,187.6,194.6,15.0,293.5,287.7,306.4,80.4,53.9,33.6,117.7,307.0,263.5,253.1,300.0,296.1
75.1,181.9,540.3,548.7,508.4,554.2,401.1,564.1,446.7,484.9,118.3,268.7,26.5,399.3,429.8,552.3,166.7,59.2,79.5,287.9,552.4,465.8,506.1,546.4,537.4
451.1,105.1,757.4,764.5,729.5,770.3,166.4,790.6,780.9,674.9,452.3,441.9,103.3,756.7,745.2,781.0,732.8,107.7,182.6,129.8,710.0,667.6,687.3,762.0,750.2
862.2,52.1,920.4,930.8,888.5,929.0,81.2,962.5,950.2,812.0,837.6,403.4,66.2,917.6,878.9,716.9,915.8,119.2,131.6,240.2,542.6,736.3,805.9,925.5,888.5
191.4,89.2,1010.4,1024.1,978.8,1014.6,267.7,1059.9,1045.7,648.3,909.9,278.6,47.7,737.2,1002.2,1046.9,988.0,59.2,141.4,145.0,549.7,819.9,717.5,998.9,973.0
79.5,39.7,1015.9,1040.4,982.0,1022.3,477.3,1064.9,1063.1,893.6,903.2,89.2,29.1,1007.5,1000.0,1052.8,1020.1,213.2,163.8,585.9,479.2,777.2,543.3,991.7,1015.6
961.3,121.9,931.2,967.9,790.9,943.6,456.7,990.0,987.2,143.9,814.0,258.7,56.5,566.8,922.5,975.8,881.4,120.1,72.4,376.4,488.9,895.9,353.9,938.3,939.5
814.2,36.2,768.1,810.7,750.4,778.7,246.5,829.4,826.0,287.5,549.3,139.5,60.0,755.7,766.0,806.9,597.4,95.4,160.4,123.6,395.1,333.5,240.7,802.4,781.3
582.3,32.7,92.7,579.5,505.8,552.7,68.0,595.3,587.4,131.9,225.9,15.9,11.5,532.2,536.6,566.6,419.3,56.5,436.8,178.9,231.6,385.9,41.5,569.0,541.7
278.9,2.6,221.7,267.4,209.0,246.5,23.0,283.5,274.0,194.8,32.7,2.6,6.2,229.0,240.0,254.3,95.0,5.3,153.4,201.9,76.9,83.6,28.3,188.4,172.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
