0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.5,7.7,0.0,0.0,0.0,6.0,0.0,8.5,1.6,6.8,0.9,7.1,1.3,0.0,0.0,4.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.6,11.3,16.3,0.0,0.0,0.0,14.8,0.0,18.3,14.9,18.0,11.2,0.0,0.0,0.0,0.0,3.7,10.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.7,8.3,0.0,0.0,0.0,0.0,25.3,0.0,26.0,13.5,24.5,21.0,20.0,1.5,2.8,5.4,6.9,15.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,10.7,0.0,0.0,14.7,32.8,0.0,16.4,24.6,31.4,35.1,2.2,20.0,30.1,31.4,8.0,12.8,0.0
0.0,0.0,0.0,0.0,37.0,0.0,0.0,24.3,19.5,0.0,0.0,31.2,38.8,12.1,16.3,29.0,37.7,31.3,26.4,34.7,30.3,35.2,29.3,14.4,26.8
2.1,5.0,9.6,4.9,7.3,5.7,7.5,31.4,39.3,3.6,6.0,43.7,41.5,25.4,34.7,23.6,36.8,27.1,39.9,36.3,36.4,36.9,31.0,31.0,15.0
34.3,25.1,19.9,23.9,24.9,23.3,25.2,30.4,14.1,22.5,25.4,44.5,40.7,34.8,27.6,18.3,40.5,40.7,42.9,42.1,34.2,22.8,18.2,40.5,16.8
41.5,41.3,32.7,40.8,40.5,38.0,39.1,12.3,42.9,38.6,41.7,26.9,42.0,41.8,31.6,27.1,32.9,36.8,24.8,41.2,42.8,18.0,10.0,37.2,33.7
36.9,39.6,46.7,52.4,48.5,48.2,47.9,9.2,14.0,49.8,52.2,25.5,41.0,43.8,39.2,13.5,9.8,8.1,44.1,24.4,38.2,24.2,7.5,33.6,13.2
54.1,36.5,15.1,54.8,48.0,50.8,48.9,4.9,27.0,52.9,41.6,12.7,15.5,25.3,48.6,7.9,7.2,2.5,34.5,12.1,15.0,6.4,4.6,9.0,34.6
16.8,43.5,6.2,42.3,7.5,37.8,33.4,1.9,13.4,40.3,33.5,6.2,6.6,1.8,6.5,0.9,5.5,8.6,20.7,4.4,40.0,2.1,33.1,2.9,27.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.6,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,6.9
0.0,0.0,0.0,14.5,17.2,0.0,0.0,6.5,0.0,14.7,0.0,6.1,1.8,0.0,0.0,0.0,0.0,18.0,0.0,4.9,0.0,0.0,17.4,0.0,10.6
0.0,0.0,0.0,0.0,17.4,0.0,0.0,15.1,3.6,26.1,0.0,21.1,12.7,0.0,0.0,0.0,27.7,24.9,0.0,17.8,0.0,0.0,23.3,0.0,13.8
8.0,0.0,0.0,0.0,27.1,0.0,8.3,22.9,29.1,30.7,0.0,15.5,29.3,0.0,0.0,0.0,0.9,14.4,0.0,22.7,0.0,0.0,20.0,0.0,0.0
30.5,0.0,0.0,0.0,31.7,1.6,25.8,30.2,38.9,32.3,0.0,7.6,14.7,0.0,0.0,38.8,0.0,39.7,0.0,23.0,0.0,0.0,0.0,2.1,35.0
6.9,2.8,3.6,1.8,31.9,16.5,32.2,27.9,40.5,37.1,43.1,12.8,12.7,31.2,7.5,37.4,5.7,41.0,6.7,16.7,4.1,1.8,5.5,3.8,30.3
24.4,23.1,23.2,23.7,28.6,37.7,36.5,24.9,42.9,40.4,34.2,18.3,16.6,25.3,25.4,22.0,27.2,42.7,25.9,23.1,23.5,22.6,23.9,22.3,37.0
41.4,40.8,40.4,42.3,25.3,5.2,41.1,24.0,42.3,41.4,41.1,16.3,38.9,41.8,41.9,14.3,44.5,37.6,41.6,21.4,40.8,40.7,40.3,38.2,21.9
49.1,53.5,52.2,55.7,17.5,11.5,47.8,17.0,43.1,47.3,39.7,6.4,35.7,52.7,53.6,41.8,57.4,40.3,50.7,15.3,53.2,54.1,51.2,49.2,25.3
50.1,57.5,56.1,60.8,8.9,13.1,49.3,5.0,20.4,12.3,1.4,2.2,23.7,45.9,57.1,6.1,62.1,41.6,44.4,11.4,57.8,59.5,51.7,52.8,40.5
35.7,46.5,44.4,50.0,2.2,4.9,35.8,2.6,2.7,25.3,33.9,5.9,16.5,26.1,45.5,4.7,51.1,6.6,11.9,0.8,47.3,50.6,38.6,40.7,39.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.2,1.4,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5,0.0,0.0,0.0,0.0,3.6,11.1,0.0,4.9,0.6,0.0,0.0,8.2,0.0,0.0,10.0,8.4,10.4,4.1,0.0,0.0,0.0,0.0,0.0
0.0,15.1,0.0,0.0,15.7,0.0,6.2,19.2,0.0,0.0,3.7,1.2,0.0,0.0,0.0,0.0,0.0,5.1,15.1,14.2,2.4,0.0,0.0,0.0,19.2
0.0,23.1,2.7,0.0,25.9,0.0,13.9,20.3,0.0,6.6,7.4,0.0,0.0,20.0,0.0,0.0,0.0,14.2,20.9,27.0,23.1,0.0,0.0,0.0,26.7
0.0,35.2,25.0,0.0,32.5,0.0,14.3,25.5,0.0,29.3,22.6,11.8,0.0,35.9,0.0,0.0,0.0,26.3,23.9,30.2,34.9,0.0,19.5,0.0,15.2
0.0,40.8,18.9,0.0,40.6,0.0,35.6,12.5,0.0,37.4,38.9,31.3,0.0,41.6,0.0,36.2,17.2,23.9,29.3,34.7,25.3,18.4,37.8,0.0,25.0
6.0,43.9,41.0,5.3,44.6,5.7,33.6,13.1,3.2,30.4,43.8,42.3,9.3,10.1,4.5,29.9,38.4,25.3,35.8,6.2,35.6,21.2,39.2,34.7,35.1
23.5,40.6,39.6,41.7,45.3,24.5,42.4,14.3,23.8,36.8,36.7,44.6,37.0,26.1,25.5,40.9,39.2,18.2,32.4,25.9,36.5,24.4,37.7,42.2,35.4
38.5,32.0,32.9,43.0,39.5,40.4,27.5,17.1,41.2,39.6,20.2,42.2,44.9,42.3,42.7,41.2,44.8,36.8,26.3,39.5,30.5,41.6,18.8,42.0,45.2
41.4,31.7,13.2,55.7,35.8,51.7,21.0,4.3,53.5,47.1,5.2,32.5,41.4,54.0,55.3,13.6,53.5,30.0,7.1,47.3,7.7,54.1,28.7,17.3,28.5
32.2,4.1,7.1,60.1,56.2,55.5,26.8,3.6,58.7,48.1,4.7,14.0,31.2,58.0,59.7,9.7,55.6,24.8,7.9,46.0,5.1,58.8,48.7,3.3,10.4
25.2,5.2,4.0,48.8,43.9,44.5,36.3,10.2,49.0,34.6,1.2,1.9,28.4,46.7,47.9,46.5,42.2,18.7,2.2,8.3,2.1,48.0,21.3,2.3,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.1,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.5,0.0,0.0,0.0,1.6,11.2,2.2,6.3,9.4,5.9,5.9,1.5,0.0,8.4,0.0,4.7,0.0,3.8,6.7,7.8,0.0,1.4,3.2,0.0
6.3,16.6,0.0,0.0,0.0,12.8,11.6,2.5,10.4,0.0,10.0,3.3,17.9,14.5,7.7,18.2,18.1,0.0,19.1,12.2,7.8,0.0,15.1,6.6,0.0
2.7,22.4,0.0,0.0,0.0,17.6,19.0,7.4,22.7,21.8,1.2,7.9,8.1,27.4,0.0,16.8,15.5,0.0,14.8,24.2,12.0,0.0,12.3,11.9,26.4
20.9,35.9,0.0,0.0,0.0,30.9,34.7,5.3,29.7,0.0,33.9,15.3,17.5,30.1,13.0,22.8,29.1,0.0,0.0,28.0,33.6,9.3,9.1,6.8,41.3
0.0,31.8,20.8,0.0,0.0,22.3,40.9,8.0,40.5,9.3,30.8,18.5,32.1,27.1,25.0,30.6,32.9,14.1,0.0,6.6,34.9,0.0,11.0,7.3,41.9
5.2,44.8,45.3,5.9,5.1,21.2,42.2,11.3,10.1,43.0,28.1,18.9,37.5,28.8,31.7,45.3,44.1,46.3,5.9,41.4,17.9,7.8,13.1,18.1,45.4
23.5,45.3,43.6,26.3,25.1,26.6,27.0,8.0,38.4,41.2,26.0,15.8,39.0,26.2,41.0,24.1,44.6,35.7,25.3,43.5,35.4,26.6,15.9,38.2,38.3
39.4,44.4,21.1,43.3,42.4,34.9,42.6,14.0,44.4,43.4,17.0,11.7,20.9,43.2,27.0,14.3,42.8,44.5,42.1,29.3,18.9,41.9,19.2,26.1,42.6
50.3,32.4,31.0,55.6,54.2,14.4,53.2,2.8,38.6,44.5,38.9,10.0,34.3,55.8,4.0,11.8,38.0,36.2,53.9,42.2,16.1,51.8,11.9,21.9,46.5
52.8,43.8,23.9,60.2,57.7,16.3,56.1,0.7,10.5,42.4,28.0,7.7,1.7,60.9,24.5,30.4,15.7,12.6,57.4,23.3,15.5,31.0,9.4,9.5,52.8
39.7,9.4,5.0,50.1,44.0,36.5,44.2,6.6,2.3,24.4,18.2,1.8,6.0,51.3,20.9,4.7,8.9,28.0,24.6,4.3,2.5,16.0,0.5,1.6,41.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.2,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.2,1.3,0.0,0.0,3.3,0.0,0.0,0.0,7.1,1.4,0.0,0.0,0.0,11.8,0.0,0.0,11.4,3.4,6.9,3.6,0.0,0.0
0.0,14.2,0.0,17.2,19.0,14.1,19.6,9.8,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,17.5,13.1,4.8,0.0,0.0
0.0,0.0,0.0,20.7,26.2,27.2,22.4,9.1,0.0,0.0,0.0,20.8,6.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,25.3,12.6,13.6,0.0,0.0
0.0,3.0,27.9,21.2,0.0,29.7,25.6,23.8,6.0,0.0,0.0,26.0,10.7,1.5,34.8,14.8,19.8,0.0,0.0,0.0,27.8,16.4,17.8,0.0,0.0
0.0,13.8,0.0,25.7,0.0,20.3,0.0,20.6,0.0,0.0,13.6,39.7,32.8,0.0,0.0,2.7,14.2,0.0,0.0,0.0,36.8,36.5,24.5,0.0,0.0
8.5,11.8,7.8,28.5,10.6,17.3,8.2,27.1,15.0,5.0,32.0,40.7,8.1,41.7,8.7,11.3,25.0,5.1,7.0,5.4,40.8,42.9,23.0,7.1,5.8
25.4,28.1,27.1,23.7,27.8,15.7,28.0,34.8,30.0,25.6,42.4,25.4,31.8,27.1,27.0,29.6,8.7,26.9,26.3,24.6,43.5,17.9,35.4,26.2,26.2
39.5,42.7,43.2,20.1,42.0,32.3,44.0,32.6,43.9,42.9,43.3,43.2,12.9,43.8,43.1,45.5,22.7,44.8,43.8,41.3,41.5,8.2,41.0,42.7,44.0
41.8,53.0,54.4,13.6,51.1,48.9,55.2,40.9,51.9,55.8,47.4,44.6,22.8,55.3,54.6,40.6,10.6,57.9,56.4,53.4,46.7,32.6,42.9,55.0,56.8
50.7,55.6,58.4,6.5,51.0,4.0,58.0,57.0,45.2,60.7,55.4,33.7,12.8,59.2,58.3,38.1,3.5,63.3,60.8,58.3,41.8,14.0,49.6,59.2,61.8
38.5,43.4,47.3,4.4,35.3,29.2,44.8,47.7,25.4,51.9,8.0,18.3,4.8,45.3,47.0,40.5,0.5,51.9,51.0,48.8,31.3,6.3,23.1,48.3,52.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,4.1,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.7,3.9,3.3,10.8,0.0,0.0,0.0,6.7,3.4,10.8,7.8,0.0,3.7,9.2,0.0,8.1,6.5,3.7,0.0,0.0,7.9
0.0,0.0,0.0,19.4,18.8,6.0,7.6,0.0,0.0,0.0,0.0,4.9,10.6,19.7,19.9,0.0,6.9,16.0,0.0,8.1,5.9,10.1,0.0,0.0,24.8
0.0,0.0,0.0,25.1,18.6,15.2,11.4,23.6,0.0,0.0,11.5,0.0,20.4,18.0,26.7,0.0,4.5,28.3,0.0,6.9,19.0,20.4,0.0,0.0,13.6
0.0,0.0,0.0,35.8,19.9,22.5,26.3,26.1,0.0,0.0,6.2,0.0,0.0,27.9,35.8,0.0,10.9,36.2,0.0,34.0,30.6,28.4,0.0,0.0,5.7
0.0,0.0,0.0,31.4,23.6,19.2,42.8,24.9,0.0,0.0,38.4,0.0,35.8,37.7,16.5,0.0,11.1,33.6,0.0,40.6,36.6,29.9,0.0,0.0,29.8
8.8,8.5,10.2,42.5,10.8,18.6,13.9,10.6,13.5,7.0,45.3,8.2,43.6,39.3,24.3,10.1,7.9,14.2,9.0,45.8,22.7,40.5,8.6,7.7,39.0
25.6,27.0,28.1,46.8,28.0,22.0,5.2,40.0,32.0,26.3,44.1,27.3,31.2,34.5,28.5,29.0,19.8,30.1,28.9,43.5,20.3,44.4,26.7,26.3,49.4
40.0,43.1,44.1,45.3,42.4,19.8,15.3,45.3,44.6,42.8,38.8,43.9,19.8,19.6,31.0,44.5,32.1,43.6,44.6,30.2,7.9,44.0,42.7,42.4,42.6
