8.1,47.2,62.8,59.9,65.1,24.5,108.1,45.1,50.1,111.6,14.9,76.2,13.8,112.9,104.4,15.4,46.3,11.3,34.3,98.6,6.6,7.6,111.1,104.0,26.5
9.9,80.3,96.0,132.0,127.7,43.5,128.7,129.2,121.6,133.4,22.8,135.8,31.0,134.1,113.8,20.1,52.7,22.4,26.9,117.7,12.3,10.6,131.0,125.2,59.7
6.1,91.8,43.1,142.2,139.9,56.7,139.7,61.0,100.3,146.2,20.5,148.1,46.3,145.6,119.8,14.5,134.4,52.0,4.9,127.8,17.1,7.2,142.3,138.1,78.2
13.5,88.8,61.7,144.8,142.8,52.2,98.6,74.2,137.2,147.9,20.0,150.8,81.2,146.3,136.1,24.4,138.2,153.6,2.0,129.1,18.0,6.8,142.5,140.0,104.1
10.4,40.1,68.0,135.2,134.8,69.5,105.5,76.2,106.9,140.0,20.4,141.8,50.1,136.1,125.7,49.3,129.2,145.1,8.4,120.3,13.6,4.6,133.2,131.4,89.1
12.5,30.9,62.4,114.5,116.8,87.3,67.6,110.2,113.4,120.0,16.9,120.6,49.6,115.5,78.7,27.4,108.1,124.8,5.6,101.1,21.5,3.9,112.1,112.8,80.8
7.0,42.6,16.9,80.7,83.9,26.4,35.3,74.4,83.5,89.6,12.5,86.1,15.8,81.4,57.4,11.4,76.1,89.9,3.6,70.5,17.8,1.9,73.0,80.8,73.7
24.1,1.9,1.1,29.1,33.4,5.3,9.8,6.3,33.0,36.7,1.2,32.2,3.0,28.4,10.2,2.0,24.0,14.2,0.8,8.7,1.2,0.7,10.2,29.0,21.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,41.7,25.1,45.6,46.6,11.3,9.4,7.7,47.0,48.4,46.5,47.6,42.7,42.2,12.0,42.3,47.6,50.7,2.8,39.3,3.0,4.5,30.6,29.8,9.5
7.5,76.2,58.7,51.6,82.0,27.4,67.7,3.8,83.3,85.3,83.3,85.3,77.5,31.9,12.2,77.3,84.1,90.3,14.4,71.2,4.8,22.3,62.6,68.4,7.0
37.4,109.0,74.5,74.7,111.5,14.5,27.7,23.6,114.2,115.3,113.6,116.5,88.3,43.0,40.3,61.9,86.9,122.9,12.8,98.4,12.2,15.1,60.6,107.6,7.6
21.9,87.4,80.1,131.5,132.3,25.3,23.5,6.4,136.0,136.8,135.3,138.6,104.7,59.1,39.2,128.9,136.5,144.0,18.7,117.1,16.7,19.3,46.1,128.8,5.0
29.2,90.2,85.8,119.3,142.9,138.2,23.9,11.5,148.4,148.1,145.9,150.3,103.8,60.7,81.0,140.5,148.6,156.3,16.7,84.9,10.6,25.7,57.4,139.6,6.6
24.6,106.9,90.2,143.9,144.7,138.3,17.8,16.3,150.1,150.0,108.1,150.2,23.4,55.6,14.9,140.5,149.9,155.6,11.3,128.4,9.0,41.4,86.0,139.6,8.3
56.5,133.5,100.3,110.9,135.9,126.7,104.8,6.4,141.4,139.5,137.3,140.8,75.8,27.3,13.3,130.5,141.1,144.4,7.9,119.0,6.1,127.7,59.1,129.7,7.0
29.7,63.0,58.0,92.9,116.2,47.3,12.7,18.3,121.1,118.9,82.3,120.3,40.0,11.5,11.9,109.4,120.2,120.6,22.8,99.0,3.5,58.3,44.7,109.7,5.8
30.5,12.4,42.0,60.0,84.2,76.3,11.4,1.9,88.3,85.1,18.5,87.1,7.2,9.5,17.2,77.4,89.4,25.7,4.2,66.8,25.3,64.1,8.9,77.2,2.6
2.0,24.4,3.9,9.3,34.2,26.5,1.1,1.1,36.0,8.3,2.6,34.7,2.1,0.9,1.3,26.5,37.3,16.7,0.9,20.6,0.9,27.8,1.8,26.6,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,33.3,39.7,2.1,36.8,43.8,48.2,18.9,15.1,1.9,5.1,43.9,42.3,1.8,12.5,29.7,5.4,34.5,20.8,38.9,1.8,47.4,9.2,46.5,8.7
79.8,53.0,71.7,6.3,79.8,33.7,86.1,77.2,21.8,5.7,22.6,79.1,78.1,2.3,82.1,60.9,10.1,47.9,42.0,57.0,6.1,84.4,7.3,82.8,10.0
109.4,61.2,97.2,16.4,108.0,47.3,116.8,68.9,32.6,10.1,51.1,108.9,109.3,12.1,112.6,91.0,8.7,92.4,25.3,70.0,2.5,115.3,10.0,111.3,12.3
130.5,45.7,115.7,28.6,108.8,76.1,137.2,83.0,41.1,5.5,90.8,129.5,132.1,120.6,113.1,94.3,28.6,70.7,2.2,76.0,4.0,137.7,21.1,132.0,41.6
142.1,48.3,125.4,19.7,92.9,79.2,148.7,58.8,32.5,7.7,58.3,140.8,144.3,70.1,50.5,103.4,28.9,75.9,21.1,72.7,3.8,148.6,15.4,142.9,137.8
143.5,39.1,124.7,20.5,98.8,99.0,150.0,89.4,96.6,10.5,136.6,142.2,144.7,100.4,110.9,97.3,30.6,110.6,28.4,3.5,3.3,150.5,11.7,144.1,141.7
134.2,31.3,115.8,25.2,97.5,76.7,140.7,135.6,110.4,9.7,85.4,132.7,65.5,40.6,81.7,98.5,63.6,82.9,14.1,10.4,3.8,141.6,11.3,134.3,122.5
113.7,8.9,57.5,27.2,77.8,55.8,119.8,113.6,79.8,9.5,108.5,111.6,54.8,103.8,21.4,74.2,73.4,54.8,11.9,13.2,6.7,120.3,3.9,113.4,88.1
79.5,1.5,64.0,9.5,40.5,39.1,87.2,78.7,63.2,0.7,74.1,78.6,37.7,38.2,21.6,60.4,11.6,68.6,26.9,10.0,6.3,86.9,33.0,79.2,79.2
29.0,10.4,19.0,1.3,8.1,5.2,35.3,26.8,7.2,1.8,24.5,28.0,5.9,3.2,8.0,28.4,26.5,18.1,3.2,19.8,1.5,34.5,14.3,27.6,25.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.7,44.1,35.7,44.8,42.2,16.3,31.0,42.3,46.2,6.2,6.8,7.6,16.5,20.9,45.6,11.2,2.8,2.2,19.1,45.8,2.9,20.4,3.8,41.0,11.6
78.1,80.6,14.9,80.1,75.6,19.3,43.6,73.8,82.4,16.2,4.2,32.3,11.9,41.7,80.9,24.7,14.8,22.3,82.6,82.5,4.9,54.9,7.4,50.4,13.5
107.4,109.1,18.2,109.9,101.9,37.5,52.0,106.6,114.9,23.0,10.1,56.3,38.0,46.3,110.7,21.1,32.3,32.8,78.9,113.3,16.8,69.8,13.1,74.1,59.5
127.9,130.5,22.0,130.8,44.4,21.9,76.1,128.1,138.1,51.4,7.7,57.4,42.5,78.7,131.2,12.6,43.6,50.8,136.1,134.9,16.8,86.9,13.8,84.7,72.5
104.1,141.9,21.2,141.7,70.4,37.2,78.8,104.3,151.2,91.8,10.2,59.2,39.7,86.2,142.8,15.4,74.6,60.3,147.1,145.3,28.4,92.4,15.8,85.3,79.9
90.2,141.3,29.4,143.0,28.2,64.7,63.4,34.7,153.4,78.7,10.0,66.8,45.3,91.7,144.2,21.3,149.6,48.7,149.3,146.6,31.7,100.6,6.1,87.6,121.6
101.2,131.6,23.9,134.2,119.4,57.4,36.1,92.4,144.0,37.7,14.1,81.9,37.8,84.2,134.2,22.2,141.7,133.1,140.6,137.0,25.3,103.6,9.0,42.4,113.4
108.8,111.0,13.2,114.5,98.4,64.1,28.0,44.5,122.8,35.4,5.1,96.7,7.7,61.9,114.2,10.6,123.6,43.3,120.3,115.3,8.6,95.7,5.9,8.7,112.2
78.0,79.2,5.9,82.2,62.3,21.5,9.9,20.1,83.8,44.1,1.8,66.8,3.0,73.6,83.1,1.3,90.8,27.2,87.2,82.2,6.4,60.8,2.9,2.9,33.9
13.7,29.5,11.6,31.6,16.2,3.4,3.0,24.1,25.9,18.9,15.7,6.1,2.4,24.1,33.3,0.9,39.6,3.5,35.9,32.4,2.8,11.7,1.2,1.2,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.7,43.7,41.4,43.5,42.7,11.9,20.4,47.6,44.6,42.2,42.6,14.5,21.1,23.9,44.4,19.9,47.9,41.3,22.4,22.2,44.1,42.9,44.6,5.4,24.4
62.2,77.6,15.2,77.3,54.8,20.8,82.4,84.5,63.5,77.0,36.7,37.8,79.8,6.0,78.6,48.4,85.6,75.6,81.1,38.3,79.0,77.4,80.4,23.1,65.5
104.7,105.4,21.9,105.9,113.4,34.8,112.4,84.5,84.4,106.3,37.1,81.8,110.1,68.4,107.0,106.3,116.6,67.6,110.9,71.9,107.9,51.4,110.1,28.5,85.4
86.0,124.5,20.4,126.1,137.4,38.5,133.7,106.6,68.1,126.4,33.7,74.5,131.4,104.1,125.7,127.4,137.0,128.0,131.5,72.0,127.9,23.6,133.9,34.4,131.4
76.1,100.1,31.1,136.1,149.9,39.7,144.3,110.9,82.7,88.1,73.1,51.5,143.0,102.1,135.5,54.1,146.3,124.4,142.2,39.0,139.0,23.9,129.2,42.3,141.8
36.9,88.2,52.0,136.9,89.6,28.7,102.3,110.4,84.8,77.6,74.0,10.6,144.7,103.1,119.0,68.4,150.5,143.9,105.3,34.2,140.3,23.5,149.7,58.7,143.5
17.0,88.3,38.1,127.3,90.7,57.6,114.4,93.8,81.4,126.2,133.6,13.8,134.7,80.4,124.7,51.7,140.9,134.9,132.6,32.0,131.4,30.0,139.4,72.1,135.1
41.4,65.9,16.3,74.9,87.3,16.9,74.2,80.6,49.1,106.1,114.6,6.6,112.9,47.1,104.3,30.2,119.3,116.6,110.9,11.1,112.0,13.2,118.4,38.1,116.7
23.6,11.0,16.3,70.6,31.4,29.1,84.2,42.8,11.3,35.2,78.8,3.3,78.9,64.0,73.0,1.8,87.2,83.4,77.0,11.8,80.4,35.4,84.3,45.1,85.5
23.5,2.1,2.7,12.8,33.6,2.6,32.8,6.7,2.6,5.5,28.0,1.2,28.6,9.8,10.1,2.6,37.5,32.8,26.8,2.4,29.8,14.3,32.4,13.9,35.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.4,4.2,45.2,32.1,47.2,5.9,47.1,14.4,5.5,43.8,48.4,29.0,10.8,26.4,45.3,43.2,50.6,48.4,43.3,40.5,16.9,43.3,15.8,2.1,45.1
16.3,16.2,80.5,47.2,84.1,34.2,82.5,20.3,20.0,78.1,86.5,25.9,51.7,52.7,80.9,59.4,89.7,67.7,77.3,72.5,55.5,78.3,48.6,2.0,80.3
46.4,12.1,109.6,111.7,113.7,55.7,111.6,25.3,53.5,104.4,117.6,29.9,62.1,56.0,111.1,73.5,122.2,84.0,105.6,100.4,74.3,107.4,82.5,2.6,109.7
20.0,18.3,130.5,134.5,135.7,65.3,130.5,27.6,133.1,124.3,68.2,34.9,38.8,31.3,131.3,80.1,145.1,121.0,125.4,119.6,109.3,128.2,59.4,2.6,130.6
24.1,27.7,142.2,146.3,147.8,48.1,140.4,17.0,74.3,135.2,87.3,33.7,76.3,11.8,142.8,14.9,151.9,129.4,136.3,85.5,132.7,139.4,50.3,3.0,141.8
38.9,9.7,143.9,147.4,149.5,35.9,143.2,6.7,144.9,137.7,107.5,28.6,36.1,17.6,142.7,43.9,156.7,150.0,138.8,51.0,133.3,140.0,67.3,2.8,142.6
119.0,14.6,135.6,138.4,140.4,38.0,133.6,4.0,135.0,126.3,35.7,9.3,15.4,14.1,132.3,69.8,147.2,121.2,130.2,32.4,63.1,130.1,90.3,2.9,133.2
30.5,20.7,116.7,117.0,120.0,32.0,112.6,8.7,113.9,103.7,10.0,35.5,16.2,8.7,110.9,59.9,125.9,117.7,111.2,19.9,44.0,108.9,75.4,4.6,112.7
5.1,10.5,85.4,85.8,86.8,16.6,83.6,31.8,82.1,72.2,35.3,8.0,24.6,5.3,78.7,47.8,42.9,81.9,80.3,3.1,24.0,75.0,39.3,2.1,80.2
15.7,1.2,38.3,36.8,36.7,8.4,34.2,2.8,10.9,23.2,35.4,2.6,4.0,0.8,7.5,1.2,16.5,30.3,33.3,0.9,8.3,26.1,5.0,0.7,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
