716.6,148.6,781.3,598.8,756.3,196.7,751.5,750.0,692.9,58.3,468.8,681.6,353.8,208.1,19.7,380.1,492.7,37.0,715.3,147.1,710.8,569.4,64.9,390.4,370.0
871.3,122.4,939.2,859.9,921.8,454.8,917.5,907.1,846.9,114.2,693.6,834.9,319.4,237.4,226.3,330.9,470.0,59.1,875.5,191.1,505.2,660.6,87.1,359.6,520.6
583.2,244.0,1035.0,955.0,1015.7,934.0,1010.8,999.6,926.0,94.5,630.5,916.4,393.4,163.0,485.0,329.3,536.2,20.5,961.3,141.4,610.3,593.2,708.2,380.1,914.2
523.0,120.7,1049.3,967.8,1028.2,555.2,797.8,1010.3,918.7,120.7,922.2,882.1,256.7,948.3,533.5,304.9,186.9,34.5,962.5,130.6,949.3,607.3,620.0,526.2,981.9
404.2,108.4,959.1,867.8,953.1,446.7,475.7,929.5,586.4,46.0,893.9,605.4,174.3,870.7,833.2,155.2,315.1,213.1,672.5,707.9,813.4,562.8,872.3,108.8,904.3
203.1,69.8,786.1,306.9,778.6,679.6,197.1,758.0,468.2,24.6,725.9,291.1,60.8,706.2,238.8,71.5,640.9,326.2,583.5,547.4,538.5,493.8,707.8,207.7,195.0
123.9,27.1,506.3,15.6,471.3,409.5,145.5,311.2,198.0,4.1,459.0,83.5,6.6,435.2,389.7,9.0,235.3,344.7,328.2,217.4,422.0,434.6,438.7,200.0,81.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,33.5,34.1,2.5,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.3,256.3,111.6,49.3,201.0,234.0,20.5,48.5,174.1,288.6,180.0,43.5,44.4,156.4,267.4,77.0,13.1,33.7,16.4,63.9,276.4,191.2,197.5,85.1,20.5
96.1,509.4,99.4,151.2,354.6,466.4,96.1,18.9,374.9,547.7,320.4,55.0,102.7,414.1,515.3,255.8,32.0,283.8,37.0,112.9,524.4,378.8,293.5,250.0,21.4
69.0,735.9,349.4,511.9,554.4,664.3,12.3,30.4,404.0,770.5,696.2,196.8,110.1,557.9,729.6,303.3,23.0,271.3,71.5,190.6,734.4,479.4,612.9,280.6,69.7
146.4,903.0,384.0,900.3,673.0,589.8,28.7,84.6,637.4,929.9,850.8,242.5,786.7,654.9,893.5,275.4,49.3,917.6,59.1,138.0,895.0,597.3,853.2,356.2,79.7
138.0,997.4,312.9,997.4,759.6,574.5,31.2,164.7,574.4,1027.7,938.7,263.0,865.3,626.0,985.3,351.0,83.0,1011.9,95.3,176.8,980.5,601.6,903.8,692.7,83.1
129.0,1006.3,418.1,1001.8,433.3,467.3,39.4,27.1,964.9,1037.2,665.3,428.9,877.8,648.1,986.8,109.2,117.5,1011.0,9.0,322.2,988.6,645.6,316.9,545.7,61.0
89.5,919.2,249.6,925.6,372.3,523.1,115.0,30.4,620.3,960.1,549.3,351.6,28.7,583.3,911.9,158.8,98.6,932.0,59.1,120.7,902.2,563.5,307.0,289.8,32.0
32.9,749.7,69.0,758.4,201.3,210.9,710.9,91.2,714.8,775.9,694.5,658.6,18.1,415.6,744.7,224.7,531.4,755.0,34.5,46.8,730.4,477.9,243.5,288.5,55.2
28.7,479.0,202.4,483.5,129.2,156.5,438.6,30.4,442.5,492.2,223.2,395.4,28.7,167.9,468.2,71.3,292.4,289.1,12.3,24.6,446.3,281.6,93.0,451.8,15.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,3.3,3.3,45.5,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,122.8,107.7,260.4,259.4,16.4,77.0,83.6,22.2,263.2,12.3,50.1,274.3,130.0,125.7,137.5,180.1,113.0,46.8,283.9,28.7,244.9,19.7,288.1,6.6
56.7,101.0,118.9,501.1,153.9,61.6,513.4,502.2,35.3,502.9,27.9,446.9,522.6,238.9,231.2,330.8,372.7,496.1,61.6,537.6,27.9,483.1,109.6,538.7,17.2
80.5,133.6,92.8,705.8,32.9,58.3,732.5,718.4,48.5,699.1,271.4,633.4,743.9,508.1,87.9,526.7,537.2,518.8,181.4,761.3,52.6,694.7,199.2,744.2,45.2
59.1,143.0,111.7,860.2,323.4,456.8,899.8,358.8,72.3,854.5,76.4,782.5,911.1,515.4,98.6,626.9,556.0,587.7,133.9,929.5,31.2,855.2,151.6,923.3,20.5
82.1,449.9,248.2,630.3,491.8,307.7,987.9,271.1,75.6,944.5,157.6,417.1,997.2,611.1,131.4,674.3,626.3,569.0,200.4,1023.1,22.2,947.3,162.0,1010.5,14.8
64.9,319.1,380.0,420.4,614.4,967.7,996.7,496.7,28.7,474.2,254.4,472.8,1004.9,577.6,246.7,539.5,542.8,968.0,332.0,1038.4,19.7,958.1,199.1,1019.5,23.0
78.9,810.3,285.7,695.3,477.7,902.4,920.2,904.0,35.3,439.0,272.2,299.9,588.0,640.3,131.2,348.3,432.1,893.1,385.9,965.5,14.8,883.0,230.3,935.8,20.5
18.9,115.8,183.0,720.7,780.2,739.1,748.3,740.3,35.3,323.4,179.6,330.4,407.6,464.7,19.7,426.0,218.6,717.5,97.0,787.5,5.7,719.1,188.5,762.0,13.1
18.1,5.7,41.9,445.6,172.5,472.2,473.2,476.8,27.9,28.7,68.4,363.7,125.0,347.0,14.0,315.7,45.2,143.0,32.9,314.2,8.2,452.6,44.1,288.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,40.2,1.6,4.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,276.4,277.2,47.6,281.9,276.6,125.4,270.4,49.3,298.9,19.7,284.3,18.1,5.7,228.8,23.0,12.3,14.8,27.9,87.2,274.0,181.8,27.9,185.1,229.3
455.8,523.2,540.0,16.4,532.0,527.0,239.0,519.9,22.2,560.7,39.4,541.4,31.2,46.8,60.0,97.7,47.6,95.3,49.3,110.6,530.1,382.6,10.7,508.3,526.5
84.6,742.3,765.2,239.5,753.3,748.0,273.6,740.4,90.4,789.6,162.0,762.9,64.9,665.1,55.9,93.6,35.3,472.1,290.7,444.3,758.6,673.9,15.6,729.6,744.1
55.0,902.6,920.6,66.5,920.5,914.6,185.1,904.0,325.0,963.5,93.6,934.0,77.2,101.9,138.9,92.8,813.2,594.6,495.3,172.4,927.4,673.9,15.6,893.3,915.0
901.9,991.4,1002.4,103.5,1018.4,1009.7,338.2,997.1,104.3,1060.7,250.8,1034.0,118.3,135.5,371.9,210.9,164.7,630.0,971.2,279.1,1022.5,853.4,27.1,979.8,1012.1
903.4,1003.6,1005.8,928.9,1034.8,1023.5,330.9,1008.2,236.9,1070.3,449.9,1040.8,47.6,96.9,245.6,353.2,168.7,850.4,982.8,189.2,1035.4,854.6,40.2,980.3,1018.2
74.7,922.9,923.6,168.4,961.9,951.6,196.9,930.9,63.2,973.7,60.8,958.3,32.9,32.0,182.2,249.9,115.0,970.9,906.2,446.5,960.7,760.5,24.6,876.9,946.5
664.0,762.3,750.1,166.4,800.0,780.3,79.7,764.6,168.2,805.6,114.9,786.2,17.2,49.3,718.0,182.9,704.4,801.3,740.7,697.8,794.4,538.4,22.2,545.4,778.7
4.1,46.0,478.1,410.3,536.1,510.1,41.1,499.9,123.1,528.2,48.5,527.5,17.2,341.4,451.4,76.7,425.6,530.2,475.9,436.5,525.9,265.2,13.1,136.7,510.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,16.9,0.8,47.1,72.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.8,14.8,270.4,75.3,270.0,109.2,9.9,276.7,270.1,296.3,26.3,257.9,6.6,254.3,279.9,251.0,128.5,115.5,146.0,255.1,166.0,221.5,13.1,113.2,278.6
112.8,50.1,522.5,345.7,426.2,326.4,27.1,529.2,514.9,546.3,174.9,505.8,84.6,493.7,531.4,497.5,348.4,187.3,476.1,494.5,65.7,443.3,18.9,226.4,525.9
162.9,130.5,749.2,256.7,572.6,434.7,48.5,751.1,745.3,771.4,304.9,707.4,81.3,707.6,747.5,714.7,522.6,530.4,574.0,703.5,74.7,547.4,16.4,342.9,743.0
197.7,291.6,918.0,213.1,647.2,443.9,68.2,918.6,917.0,943.8,228.5,856.1,11.5,865.8,914.7,591.3,684.7,737.5,402.0,858.9,336.9,338.9,16.4,381.5,906.9
188.9,288.4,1012.5,132.2,594.6,523.6,71.5,1007.5,1012.7,1029.1,23.8,952.5,52.6,951.8,1008.7,565.7,735.4,602.8,525.7,943.8,197.7,201.6,32.0,243.8,1001.1
232.1,270.9,832.9,158.1,692.2,434.2,121.6,1016.8,1015.7,1042.4,153.0,972.0,59.1,959.7,1022.8,965.8,746.5,560.8,778.2,962.3,203.1,96.5,34.5,530.0,1019.6
142.4,318.7,943.5,527.8,368.3,541.2,82.1,940.3,944.1,957.0,158.5,896.7,55.9,880.4,941.6,883.8,702.2,311.9,621.7,886.8,170.3,56.7,17.2,513.0,947.2
137.1,630.8,462.8,544.5,243.7,284.7,31.2,775.1,783.1,782.3,53.4,732.9,80.5,700.4,776.2,713.4,630.9,119.9,462.8,719.2,132.0,46.1,14.0,338.2,781.3
68.0,73.8,487.8,435.8,50.1,202.2,32.9,510.1,517.7,123.9,44.4,474.2,475.0,14.0,504.6,468.0,427.8,49.3,431.0,462.6,128.2,12.3,9.0,79.5,515.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.6,0.8,4.1,75.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.2,94.1,254.9,264.6,241.3,243.9,258.7,270.8,275.6,258.5,251.6,105.9,285.3,250.7,264.6,61.6,262.6,86.7,110.0,61.6,15.6,105.7,19.7,32.0,149.1
501.4,139.4,495.3,510.5,73.1,80.5,290.0,519.0,523.7,534.4,249.3,449.7,537.7,493.2,513.0,104.3,507.1,291.1,103.5,261.4,18.1,187.0,19.7,21.4,413.2
122.4,142.4,702.8,724.3,685.7,151.1,29.6,734.6,741.6,766.4,713.8,686.2,761.0,433.4,731.5,193.2,725.1,464.9,120.7,432.8,14.0,227.2,77.9,37.0,310.7
149.7,102.7,868.0,882.1,192.6,220.7,875.9,893.6,906.7,933.6,539.7,854.9,247.2,614.9,890.7,271.5,885.7,262.8,360.0,509.8,18.1,264.8,343.4,83.0,183.4
279.8,161.1,961.3,975.3,239.4,370.0,958.1,642.1,999.3,1029.3,265.0,952.7,224.1,341.1,981.6,295.5,966.7,499.7,328.8,538.6,19.7,90.4,213.8,90.4,146.3
165.1,41.9,959.1,984.5,249.7,190.8,977.3,977.1,1011.8,1047.4,976.2,961.5,308.2,451.8,992.4,212.5,756.8,390.8,396.0,361.3,15.6,215.7,512.2,384.7,258.8
440.9,126.6,855.1,905.4,201.0,233.5,889.1,898.5,935.3,972.0,274.3,882.6,366.0,242.9,908.0,196.3,581.0,427.1,305.8,402.1,17.2,84.9,845.6,562.3,70.3
264.5,49.3,96.9,362.5,89.5,681.6,707.4,721.0,767.9,805.4,723.9,706.7,783.6,83.8,738.2,324.8,429.2,274.1,171.5,257.5,7.4,158.4,440.0,612.3,35.4
40.2,24.6,52.6,89.3,50.9,420.4,178.6,459.8,501.5,540.9,460.8,432.8,518.6,34.5,468.5,118.3,281.7,166.5,103.8,217.4,8.2,39.5,406.0,382.6,34.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,48.9,65.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
