6.4,1.8,1.3,7.1,7.9,0.0,6.2,0.0,4.3,6.2,2.6,0.0,8.8,0.0,0.0,0.0,5.3,0.0,6.2,4.4,0.0,2.6,3.5,6.0,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.1,62.6,0.0,0.0,0.0,0.0,0.0,45.0,7.9,75.1,47.7,39.7,0.0,80.3,80.4,0.0,62.3,0.0,0.0,0.0,12.4,19.4,19.1
0.0,0.0,62.7,119.2,130.5,0.0,0.0,66.7,0.0,80.4,48.6,82.6,80.4,109.1,0.0,135.9,3.5,0.0,0.0,0.0,0.0,18.1,20.3,38.9,10.6
42.6,36.4,144.8,171.7,165.4,41.6,34.1,107.8,46.4,113.0,29.1,41.4,199.7,180.9,30.6,77.7,31.8,23.6,60.9,33.1,38.1,95.2,34.4,34.4,35.3
86.9,80.1,161.6,183.4,77.1,89.9,79.3,198.1,92.4,58.3,154.5,86.2,246.1,199.7,74.9,243.8,96.2,69.0,95.8,75.8,86.7,179.0,43.3,31.8,43.3
114.5,241.7,103.3,243.4,209.0,119.5,107.0,223.4,123.8,64.5,100.7,115.7,259.5,228.5,102.8,233.0,176.0,97.7,157.3,102.1,168.0,219.5,45.9,31.8,59.2
120.8,119.1,221.3,207.8,113.7,120.3,112.9,171.3,134.9,69.8,98.0,120.5,227.0,243.6,108.5,221.2,143.0,105.7,238.8,105.0,219.1,174.0,45.0,35.3,112.2
106.3,105.2,91.0,123.2,96.9,103.8,96.6,185.3,202.6,43.3,115.7,188.2,202.6,201.2,93.0,136.0,128.7,90.8,155.4,90.0,84.8,182.9,35.3,20.3,109.7
76.3,70.8,102.4,87.1,60.5,68.4,61.3,137.2,135.3,99.8,94.5,69.9,91.7,113.9,58.7,29.1,7.9,57.1,101.2,57.0,77.7,80.8,17.7,23.8,78.6
28.9,23.5,45.9,39.2,13.3,57.4,14.0,29.1,33.6,27.4,40.6,22.5,31.5,61.8,13.6,18.5,67.6,12.0,49.3,13.1,39.8,21.7,4.4,20.3,21.2
9.7,9.7,5.3,11.5,0.0,13.2,0.0,6.2,2.8,6.2,3.5,0.0,0.0,10.6,9.7,2.6,7.9,0.0,9.7,0.0,6.1,0.0,1.8,3.5,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.8,0.0,60.4,22.1,0.0,0.0,54.5,3.5,0.0,14.1,0.0,57.1,0.0,81.4,59.2,0.0,0.0,33.6,0.0,32.7,61.2,0.0,21.2,64.0,0.0
36.2,0.0,145.9,47.7,0.0,19.7,142.0,68.9,0.6,21.2,0.0,147.0,0.0,0.0,106.8,0.0,1.1,131.4,0.0,73.3,120.5,54.7,8.8,84.8,120.8
68.0,32.3,181.6,150.9,34.2,73.8,202.5,91.0,167.4,112.1,38.8,196.3,47.8,41.9,206.3,47.6,51.8,141.3,36.6,121.9,197.4,162.5,23.0,172.1,181.4
247.3,77.3,186.4,204.3,79.0,97.9,248.5,148.3,221.6,167.9,83.8,174.6,93.4,81.9,232.2,91.3,95.9,68.0,81.7,112.1,219.7,192.9,46.8,168.8,233.6
236.1,104.4,177.6,159.0,106.3,216.7,261.7,66.2,237.2,247.4,109.8,264.0,120.2,106.7,252.7,116.7,121.5,228.6,109.8,224.8,194.3,256.6,52.1,202.1,195.9
189.8,109.8,240.1,106.8,113.2,186.8,246.5,71.5,196.5,226.1,116.4,128.9,123.6,114.8,126.8,122.0,124.9,176.2,116.1,194.3,242.1,244.8,38.9,143.1,134.5
123.6,95.5,179.1,64.5,98.2,179.7,204.2,60.9,204.5,164.9,100.7,129.8,106.2,103.0,202.5,106.4,196.2,118.3,100.2,201.6,194.3,189.3,16.8,108.7,125.7
119.3,60.4,140.6,59.2,62.8,139.8,134.3,15.9,141.5,69.8,67.7,82.1,67.9,99.1,109.5,71.7,107.5,81.0,64.6,140.0,128.7,120.1,7.1,72.5,139.8
29.9,13.4,39.7,12.4,16.2,62.2,68.5,41.5,61.8,36.2,21.5,71.3,19.5,24.3,59.2,26.5,23.9,47.7,47.8,66.0,69.6,66.9,3.5,23.0,31.9
0.0,0.0,6.2,4.4,0.0,13.2,9.7,3.5,13.2,8.2,0.0,4.4,0.0,0.0,7.9,0.0,0.0,8.8,11.5,13.2,5.3,6.2,1.8,3.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,60.9,53.9,10.1,83.3,0.0,34.4,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,46.8,53.9,54.8,35.9,0.0,15.7,0.0
0.0,0.0,128.0,84.8,79.9,84.8,6.6,135.6,0.0,8.3,146.1,0.0,108.8,0.0,75.2,0.0,82.1,0.0,10.6,109.5,141.6,131.8,0.0,131.4,116.0
38.0,42.6,65.8,74.2,201.7,151.8,58.5,200.8,49.5,123.0,206.9,53.5,210.5,42.3,203.1,50.2,144.8,52.5,94.5,202.5,173.1,93.7,37.4,156.1,153.5
84.3,86.4,199.3,46.8,221.5,236.2,102.4,223.3,95.3,145.7,249.9,98.5,182.1,94.0,99.1,93.0,171.4,96.7,69.8,189.2,186.1,94.1,173.0,162.6,105.9
111.8,113.8,134.2,100.7,259.2,85.7,256.1,242.2,122.0,200.1,207.5,126.3,180.6,124.0,124.3,119.2,130.7,123.5,60.9,135.7,115.0,122.4,198.5,145.9,129.9
119.4,120.3,136.5,98.0,229.7,162.7,218.0,123.6,128.5,218.7,228.0,208.8,156.5,123.1,127.4,125.2,171.7,128.8,49.4,224.1,244.3,245.6,198.4,112.3,136.2
105.7,104.9,118.8,106.0,135.5,145.8,114.0,106.6,112.5,164.2,177.8,116.4,35.3,106.2,110.6,110.1,171.4,111.7,48.6,61.8,179.6,183.7,158.0,69.8,118.8
70.0,69.0,82.3,65.3,142.8,130.3,76.4,123.1,126.9,97.4,141.2,82.2,98.0,71.2,76.3,130.1,137.7,75.7,126.6,19.4,136.1,75.1,106.6,15.9,81.5
23.5,26.1,31.3,20.3,39.5,27.4,26.4,28.8,70.9,31.4,48.6,72.5,16.8,68.4,51.7,33.3,48.6,24.6,29.1,21.3,47.8,48.6,60.8,10.6,32.6
12.4,0.0,0.0,2.6,11.5,7.9,0.0,12.4,15.9,0.0,3.5,11.5,5.3,13.2,0.0,6.2,13.2,0.0,5.3,0.0,7.6,7.9,5.1,2.6,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.7,0.0,30.9,13.2,85.5,63.6,0.0,0.0,0.0,0.0,0.0,83.4,84.7,62.7,23.8,85.7,51.4,59.4,26.5,85.0,20.3,69.1,81.9,0.0,87.0
151.7,0.0,66.7,85.7,9.0,101.5,0.0,15.5,9.6,2.2,0.0,103.0,63.1,141.8,50.3,100.6,10.0,129.4,58.3,59.4,67.5,134.8,147.4,101.5,56.3
201.9,52.5,88.2,56.5,54.0,132.5,40.2,77.6,62.9,63.6,52.3,185.0,105.5,107.5,60.0,181.1,67.4,207.0,59.2,133.7,96.2,202.6,176.0,135.1,65.6
214.5,97.7,122.1,107.7,93.2,172.3,88.4,127.7,103.1,113.2,96.3,121.4,142.5,102.7,227.2,190.2,115.2,237.3,60.0,227.4,91.8,233.2,228.8,142.2,151.0
268.5,123.2,143.3,70.6,118.4,216.8,116.2,30.0,127.2,143.4,122.2,264.0,267.9,129.7,137.8,226.0,249.0,269.7,212.2,262.6,85.7,244.8,260.9,128.1,259.0
243.0,127.4,152.2,35.3,124.2,189.9,124.1,62.7,134.6,148.4,128.6,83.0,240.5,136.1,124.5,211.1,46.8,226.5,232.3,243.7,132.5,243.4,229.3,121.9,246.1
152.2,110.6,135.5,141.3,107.8,144.9,109.3,91.8,124.2,127.0,113.3,203.3,204.6,118.7,18.5,151.2,131.6,174.2,191.1,212.7,44.2,134.1,190.1,31.8,217.9
102.4,76.1,144.1,28.3,73.9,121.1,73.2,81.2,137.4,85.3,78.0,141.8,49.4,82.4,113.9,132.2,132.2,133.2,82.7,80.6,27.4,83.8,95.0,49.4,168.1
49.4,69.7,73.9,14.1,27.9,51.2,22.4,75.7,74.6,30.1,28.6,73.3,72.7,34.5,46.8,43.3,72.8,21.2,33.7,30.3,17.7,34.5,56.8,41.9,39.3
4.4,16.8,4.7,5.3,15.9,10.6,0.0,16.8,16.8,0.0,0.0,0.0,12.4,0.0,4.4,12.4,9.7,10.6,0.0,0.0,6.2,1.7,12.4,8.3,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,60.9,71.8,11.5,0.0,86.0,84.5,0.0,86.5,0.0,66.2,0.0,31.8,39.2,0.0,0.0,0.0,87.2,77.7,62.7,0.0,0.0,0.0,0.0,83.8
84.8,84.8,96.8,16.1,7.0,33.6,75.0,76.5,106.1,8.1,151.1,0.0,116.0,15.6,73.4,19.1,0.0,153.6,119.1,82.1,1.2,93.6,7.9,69.8,107.3
57.4,151.8,90.9,63.6,91.0,38.0,195.7,216.6,114.8,92.7,168.5,54.6,154.5,160.0,63.9,128.6,60.5,172.1,215.0,215.1,60.4,187.6,62.2,175.9,200.9
113.0,131.6,160.1,104.4,257.0,161.7,254.7,225.4,165.8,131.7,194.8,101.3,233.8,220.0,106.0,239.2,109.1,152.1,161.0,227.7,24.7,125.5,143.1,202.4,253.3
66.2,242.4,194.8,130.3,267.2,270.8,194.1,270.9,246.4,204.6,258.0,129.9,20.3,217.4,197.2,249.9,229.2,175.9,158.5,128.3,25.6,106.8,199.1,185.0,240.8
56.5,146.0,135.1,141.2,259.3,192.7,242.0,177.2,244.9,197.1,60.0,137.8,18.5,142.4,232.7,238.3,144.8,173.6,209.5,132.9,32.7,102.4,181.7,138.9,260.5
30.0,131.0,127.1,123.3,190.2,165.6,211.9,198.6,193.2,166.9,135.1,120.2,212.8,197.7,147.3,171.5,126.6,147.2,212.2,116.6,29.1,195.7,122.0,122.4,133.0
18.5,98.5,134.5,86.0,126.7,143.6,85.7,149.0,120.1,93.6,101.5,83.7,78.6,123.0,86.8,98.0,87.8,100.3,147.9,82.1,30.9,129.6,84.9,88.7,92.0
76.6,73.0,34.2,73.9,37.2,20.3,68.0,43.0,48.7,50.3,6.2,34.3,52.1,76.8,37.3,61.8,35.7,43.7,72.8,35.8,22.1,29.1,37.7,44.5,93.7
5.2,10.6,0.0,0.0,14.1,11.6,5.3,0.0,18.5,16.8,5.3,0.0,9.7,15.9,0.0,15.0,0.0,0.0,6.5,0.0,4.4,4.4,3.5,9.3,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.1,36.2,41.5,0.0,0.0,28.3,0.0,0.0,13.2,0.0,0.0,4.4,0.0,41.5,76.4,0.0,0.0,0.0,0.0,0.0,54.5,70.6,53.8,20.0,109.6
40.4,81.2,53.0,10.3,0.2,95.4,15.2,10.6,48.6,29.0,21.1,54.7,14.2,148.6,17.7,0.0,20.3,20.7,0.0,25.5,144.2,31.8,136.6,12.4,54.8
132.1,164.2,120.1,65.4,58.3,207.5,68.3,63.6,121.9,57.4,67.7,32.7,71.8,156.3,71.1,55.7,75.4,85.9,55.6,60.3,156.5,162.2,208.6,71.5,166.2
238.7,252.3,90.1,111.3,103.3,148.5,112.7,226.9,186.7,237.1,113.3,42.4,118.1,240.0,114.6,103.4,119.4,243.0,100.6,241.8,121.2,230.6,129.3,206.7,213.9
277.5,234.0,106.0,138.3,131.7,277.3,139.5,274.7,233.7,163.2,266.6,19.4,278.4,155.7,140.6,131.8,144.3,276.1,128.9,243.6,265.3,253.5,143.3,156.6,264.2
