383.1,123.1,239.3,881.9,1345.8,521.0,57.9,348.5
436.3,191.0,371.3,1020.4,1570.6,616.9,89.8,420.2
374.3,111.3,216.3,858.7,1317.3,203.6,52.3,334.4
364.4,99.6,193.7,833.3,1281.9,182.3,46.9,324.0
433.1,185.1,359.9,1011.4,1479.1,338.6,87.1,411.5
397.9,136.5,265.4,918.6,459.5,249.7,64.2,359.8
387.6,121.7,244.7,828.0,391.4,246.8,70.1,347.2
188.4,187.1,377.2,368.4,599.3,382.5,109.4,415.8
182.0,188.2,377.3,370.4,607.7,378.5,106.7,396.0
135.5,126.1,256.5,248.4,398.5,264.8,77.5,130.5
213.9,230.9,460.3,1190.3,751.3,456.5,126.8,239.9
315.8,370.3,730.7,1539.5,1222.3,709.6,191.3,385.5
191.3,255.7,497.1,1369.8,860.9,467.8,120.3,266.8
0.0,0.0,0.0,769.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,807.7,0.0,0.0,0.0,0.0
0.0,0.0,0.0,872.4,0.0,0.0,176.4,0.0
0.0,0.0,0.0,862.3,0.0,0.0,194.5,0.0
0.0,0.0,0.0,728.9,0.0,0.0,208.0,0.0
0.0,0.0,0.0,765.2,1262.7,0.0,184.4,0.0
0.0,0.0,0.0,910.1,1392.4,0.0,193.6,0.0
59.8,24.9,59.8,855.4,1546.5,79.7,238.9,24.9
66.8,27.8,796.0,778.8,1384.5,89.1,240.0,27.8
340.3,399.9,863.9,905.8,1443.3,79.7,204.6,24.9
369.2,438.5,919.5,1181.6,1554.2,79.7,213.2,24.9
390.6,467.1,822.0,894.6,1536.9,79.7,248.0,24.9
349.5,415.4,856.4,858.1,1304.7,761.2,221.2,414.8
307.9,411.5,864.2,920.0,1312.5,756.6,221.0,431.6
332.5,444.4,854.2,908.2,1561.0,809.0,2181.0,686.8
328.6,439.3,722.0,0.0,1381.8,717.2,1172.6,738.8
277.8,371.3,757.9,0.0,1240.4,924.9,292.0,659.2
592.1,389.8,901.5,0.0,1468.2,1107.7,1489.7,591.1
1112.9,683.3,1534.7,431.1,2680.9,1500.2,1893.7,687.7
1073.7,602.8,1620.8,377.7,2097.1,1168.2,445.8,588.4
272.7,8.8,573.1,17.6,20.4,28.1,246.2,8.8
82.0,30.8,1218.0,61.5,71.4,98.5,272.6,66.0
177.5,24.9,469.5,49.8,101.7,79.7,139.2,1484.3
206.0,39.9,114.6,52.7,1879.9,84.4,332.8,692.2
59.8,586.2,1193.7,471.7,887.5,79.7,304.2,91.0
59.8,290.4,1056.9,1778.4,665.6,85.6,218.2,845.1
24.6,711.6,330.0,1063.3,1404.0,335.7,229.0,901.7
177.4,805.4,461.1,667.7,1115.8,792.0,320.6,660.0
321.9,823.9,389.6,871.2,751.8,825.1,315.0,701.6
213.6,695.4,837.8,900.6,662.4,703.3,345.5,641.4
212.7,798.0,1181.7,899.9,956.9,520.3,133.7,296.8
718.8,814.7,1104.0,806.7,965.2,320.6,87.1,182.9
719.1,782.1,1142.5,841.0,781.9,268.7,311.3,153.3
690.6,785.5,1001.1,793.0,661.4,472.6,354.0,241.8
632.1,642.1,677.7,670.1,744.4,747.4,239.2,646.9
635.8,651.1,658.7,697.6,823.8,772.3,98.7,661.9
689.4,170.6,343.7,646.8,1359.5,962.2,99.5,728.4
696.6,197.9,396.9,389.5,1075.6,1377.8,112.3,753.3
163.3,163.2,328.7,321.3,1223.9,1880.7,94.9,823.9
156.4,154.0,310.9,303.3,1455.3,1545.3,90.6,984.2
100.1,124.0,243.2,243.6,678.8,660.4,61.5,484.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.9,112.0,131.6,118.6,128.0,118.0,63.9,112.3
111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
134.1,124.3,332.7,220.3,251.3,285.0,233.9,128.6
202.5,213.8,217.7,214.9,216.4,216.5,214.5,213.9
213.8,213.8,213.8,213.8,213.8,213.8,213.8,213.8
163.1,213.9,226.8,217.6,223.1,233.2,218.6,214.0
198.4,265.2,370.1,330.9,359.0,392.4,330.3,276.8
147.4,197.1,429.4,329.3,383.0,485.8,345.4,205.7
115.3,154.1,558.7,302.5,414.5,439.7,377.3,160.9
155.3,207.6,402.6,328.8,528.7,366.4,317.0,216.7
316.4,430.3,472.9,436.0,540.3,457.4,410.3,321.0
423.1,423.1,423.1,423.1,423.1,423.1,423.1,423.1
130.1,480.5,548.9,609.0,822.2,444.7,295.1,54.2
77.4,497.9,601.3,710.0,74.8,388.3,266.8,32.2
620.2,625.8,1539.2,956.8,367.1,797.4,422.7,493.7
2138.6,1671.2,2336.5,2171.5,2159.2,2321.6,1553.3,1561.1
2065.1,1555.3,2515.4,2262.8,2302.7,2410.9,1267.4,1533.5
1779.0,1233.5,2846.0,2172.2,2070.3,2411.9,974.3,1312.1
664.4,664.4,664.4,664.4,664.4,664.4,664.4,664.4
521.7,521.7,521.7,521.7,521.7,521.7,521.7,521.7
523.6,540.4,541.2,568.1,566.9,533.6,397.5,502.1
524.2,541.6,542.4,567.8,568.2,534.2,400.5,494.3
614.9,1169.8,1154.3,1809.9,1906.0,934.6,422.5,534.3
454.0,1942.5,959.9,1068.9,1679.1,700.0,340.5,540.0
456.7,1334.5,957.3,1076.5,1700.5,708.4,342.1,1419.9
427.1,1585.3,886.0,984.3,1536.1,620.2,315.5,1058.3
444.3,772.4,953.7,1048.5,1620.2,676.2,334.4,1369.5
431.8,868.0,838.3,1034.9,1586.0,660.9,335.6,505.3
481.7,1790.4,513.9,1166.9,1813.6,1039.3,328.9,694.5
400.9,1168.7,291.7,950.3,1421.4,3364.3,70.6,1421.3
664.1,1197.7,978.8,1829.0,2603.7,3007.5,236.8,1282.9
708.2,732.1,514.4,3090.8,1814.6,3484.8,124.4,723.0
2971.1,883.9,1055.3,2772.7,2304.0,1094.8,219.0,659.9
4129.2,1648.9,4983.0,4848.5,3984.3,3947.2,1278.3,1409.3
4306.9,1359.3,3590.8,2596.0,3218.4,5889.9,2060.8,1119.3
2053.0,1242.7,4016.1,2590.9,2936.9,3950.0,1570.7,1002.3
1976.8,1083.0,1626.7,3985.4,2578.4,2475.6,1740.1,849.2
3107.4,691.2,946.4,2150.6,1601.9,511.2,269.6,443.0
1790.7,682.7,2909.1,1490.5,1574.0,395.8,355.5,419.0
1061.4,642.5,1771.7,1130.6,1686.4,467.1,1390.0,465.0
477.2,176.2,904.6,909.5,1497.8,362.6,756.6,404.5
524.3,189.0,391.5,373.0,1508.7,418.1,401.7,415.9
473.6,216.6,425.8,425.5,1668.7,410.3,109.4,441.2
150.9,195.3,381.1,383.5,654.5,361.3,94.0,203.7
716.7,450.0,979.9,891.9,1274.5,1138.7,379.5,459.7
2454.5,1145.6,2668.0,2284.5,3062.2,3421.2,1244.4,1153.4
757.5,495.0,1069.2,980.3,3661.2,1226.8,403.9,506.3
161.7,193.4,380.8,380.1,2153.2,368.0,98.5,201.4
261.7,288.3,573.2,2265.5,3117.1,565.6,155.9,299.7
227.1,236.5,473.3,2464.5,971.3,477.9,138.9,248.1
208.4,783.5,496.7,2515.2,1307.6,478.4,127.4,263.2
201.8,970.2,395.1,1404.9,3056.3,403.6,116.5,202.4
1311.6,1667.6,1481.3,2704.3,2145.1,1733.6,2142.6,546.5
1403.1,1382.3,1817.0,2035.1,2513.8,1781.6,2215.1,584.6
626.8,627.7,627.9,626.3,631.0,628.0,630.0,602.2
637.2,636.8,642.0,630.7,664.0,644.4,643.8,501.1
643.3,633.8,688.7,348.7,769.8,666.4,1074.9,174.4
415.1,501.5,549.3,207.4,1209.8,306.4,953.5,857.1
428.9,497.7,564.2,653.4,1027.3,313.4,311.4,1203.6
423.5,501.5,559.9,658.5,38.5,305.2,407.4,1640.2
471.4,498.1,592.3,661.1,27.2,350.9,1666.6,732.4
417.5,515.7,913.6,684.9,68.0,472.0,606.3,1322.0
316.5,505.7,878.4,656.0,57.8,1269.0,543.8,772.8
684.3,484.5,1048.7,652.5,0.0,420.0,1679.1,30.9
641.6,628.4,680.4,644.2,669.6,633.0,538.2,564.7
632.0,626.6,654.4,647.3,655.2,681.3,477.6,625.4
631.1,625.9,646.2,642.8,652.1,625.4,549.4,627.1
524.9,633.5,701.6,718.4,744.9,665.7,374.2,636.8
627.7,646.8,679.0,679.4,694.8,655.9,383.6,632.9
627.9,630.3,655.6,653.2,681.6,671.7,444.0,635.7
627.0,628.8,652.8,662.7,684.0,658.6,439.0,647.2
629.3,649.1,649.3,665.2,711.8,706.9,350.8,637.5
628.1,630.2,680.3,660.7,733.6,681.8,347.9,637.5
614.7,624.2,652.6,685.5,725.2,689.2,345.8,662.9
631.5,647.4,338.3,672.9,897.3,842.4,338.9,631.1
135.8,857.2,353.0,737.3,1232.4,962.6,85.4,636.2
116.5,767.4,302.8,1176.1,524.4,1003.9,73.3,162.5
99.7,223.5,194.6,195.1,231.0,288.8,62.7,139.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.1,143.2,249.2,250.9,377.9,248.5,67.3,149.4
79.9,106.8,207.1,208.9,349.2,480.0,50.2,111.4
114.0,152.4,217.2,217.7,257.4,269.7,161.2,204.0
178.7,199.3,199.9,199.9,200.9,201.6,207.6,205.7
154.2,634.3,299.5,291.2,470.2,2683.3,196.2,232.5
104.2,620.0,311.5,273.4,468.9,364.7,381.9,379.0
624.9,1323.6,2530.2,1639.7,2720.0,1851.9,2723.5,2586.6
145.3,490.3,426.6,381.4,654.1,2834.1,91.4,202.8
129.0,172.4,479.1,338.5,580.6,315.5,81.1,180.0
244.4,277.1,1646.4,544.4,968.2,525.1,140.0,288.6
546.3,273.6,496.0,488.3,1777.9,494.3,138.1,257.8
683.3,850.4,471.8,474.4,1770.4,448.1,116.9,252.0
433.5,189.0,308.1,311.1,1510.2,289.9,74.5,165.4
349.6,271.4,353.0,356.4,1203.3,332.2,85.4,189.5
394.6,921.5,453.0,457.3,784.4,426.2,121.8,243.1
245.8,296.2,582.6,582.0,982.0,562.0,393.2,308.5
185.4,183.1,369.4,360.6,585.9,375.2,347.9,201.3
183.1,222.0,436.4,436.2,736.8,420.3,356.1,459.3
180.2,240.8,468.3,554.1,810.8,440.6,261.3,476.7
134.8,180.2,377.9,2301.8,606.6,329.6,84.7,416.9
164.6,221.0,976.4,533.7,744.0,407.4,109.1,372.1
167.7,221.0,971.2,721.4,742.4,406.3,105.0,230.6
263.0,282.2,1112.3,2758.3,999.6,559.3,155.6,293.1
385.0,378.8,1097.5,779.5,3183.4,777.3,223.1,392.6
210.5,239.8,474.9,1140.3,886.7,464.6,126.6,249.5
254.6,285.3,566.1,1222.0,1225.7,556.1,152.4,296.7
165.8,221.6,816.8,1106.3,2976.7,405.4,104.2,231.2
163.9,219.1,983.9,837.1,737.8,400.9,103.1,228.7
218.8,913.5,1124.5,574.2,984.9,535.2,137.6,305.3
371.8,853.5,1140.2,975.5,1673.2,909.2,233.7,518.6
363.6,478.1,376.5,378.8,646.6,357.0,92.9,201.2
637.7,654.4,733.8,727.8,1214.2,719.5,488.7,385.0
623.4,385.0,755.9,756.3,1279.3,726.4,360.5,401.1
217.7,161.8,314.6,789.4,544.7,296.0,210.2,168.8
146.2,195.4,380.0,1065.4,1344.4,572.1,225.6,204.0
159.3,212.9,413.9,1097.1,1708.5,699.4,100.1,222.2
157.8,211.0,410.2,626.7,1698.2,694.7,99.2,381.0
162.9,182.2,1569.0,358.2,905.6,452.0,97.4,421.8
197.6,202.6,1100.0,398.8,653.1,408.9,115.6,441.8
216.0,282.3,1104.7,554.2,947.4,520.5,134.9,1015.1
184.2,246.2,1031.3,1702.2,828.9,450.4,115.8,629.1
0.0,0.0,0.0,699.9,0.0,0.0,0.0,297.6
0.0,0.0,0.0,559.8,0.0,0.0,171.6,296.6
0.0,0.0,0.0,557.9,0.0,0.0,247.9,0.0
538.4,373.9,73.8,61.5,71.4,1234.6,283.9,30.8
517.5,788.9,578.6,576.1,966.9,1214.7,229.1,305.1
412.7,760.4,518.0,522.9,2987.9,1009.2,125.3,278.1
521.9,568.0,803.9,811.5,2399.2,1230.8,194.5,431.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,1361.5,1289.5,1935.3,2121.2,1270.7,349.6,674.6
232.6,742.1,480.7,2552.3,773.2,482.7,136.3,248.7
200.2,590.7,1045.5,1838.3,811.5,474.0,124.1,265.6
124.6,465.5,1499.4,1218.4,1485.2,304.7,78.3,173.8
77.9,576.2,1030.8,1172.7,2144.1,190.5,49.0,108.7
86.9,564.2,842.0,1636.0,1832.3,212.6,54.6,121.3
92.4,492.7,784.8,1593.3,1376.0,225.9,306.1,128.9
453.0,208.1,976.9,1215.1,1146.7,419.0,365.2,216.0
660.4,167.0,921.5,820.4,1392.5,635.5,229.4,173.3
515.2,186.2,841.2,824.4,1342.6,636.6,459.5,194.3
400.4,199.1,387.2,975.8,1629.3,532.8,667.5,207.8
336.4,150.7,293.0,987.9,507.3,543.2,558.9,157.3
442.4,119.2,231.8,921.0,401.3,531.5,462.1,124.4
491.6,186.4,925.2,1055.9,617.0,669.8,482.8,194.1
486.1,212.5,974.9,1094.6,681.9,738.2,591.4,220.4
116.2,256.3,251.5,281.9,241.6,251.3,248.1,141.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.2,82.1,165.6,161.6,262.6,168.3,48.2,85.1
163.6,150.7,307.0,297.0,761.8,317.9,93.3,155.9
110.3,137.8,269.9,330.3,1428.4,258.1,133.7,143.6
50.8,67.9,132.0,2419.5,1193.8,191.3,2330.1,70.8
72.7,97.2,189.0,954.7,1303.9,2528.3,153.2,101.5
104.9,140.2,272.5,1031.0,1444.7,455.9,167.4,146.3
61.9,82.8,161.0,3259.7,1240.3,558.1,2707.2,86.4
203.6,97.4,200.8,861.0,1293.6,3243.0,64.0,100.6
457.0,154.3,310.8,964.9,1490.6,619.7,89.7,160.1
391.3,119.9,233.1,917.1,1395.3,523.3,56.4,125.1
360.2,65.6,127.5,813.1,937.3,420.5,30.9,117.0
1003.8,799.4,1466.9,1969.7,2209.2,1510.4,308.6,2382.3
501.7,740.5,2087.4,995.0,861.8,779.4,120.4,346.5
432.8,628.1,875.9,285.6,486.6,580.0,70.5,226.6
721.1,641.0,907.0,300.9,480.3,547.4,95.3,2128.8
447.5,641.2,2067.1,304.4,567.9,301.3,82.4,161.0
328.5,620.6,812.8,274.5,2586.3,255.9,65.8,146.0
1812.0,1348.8,2540.1,1700.7,2226.9,2534.5,991.4,859.2
148.9,645.0,857.0,290.0,564.7,301.6,328.6,152.7
137.7,631.4,831.5,267.0,2889.6,278.2,321.1,207.7
115.8,458.1,608.5,196.9,310.1,216.8,309.3,330.2
1438.2,727.8,1629.2,1412.4,1812.5,2050.5,977.7,942.4
201.2,853.9,404.8,395.7,644.5,409.9,357.4,437.3
175.3,190.4,326.2,315.1,503.0,338.7,347.7,393.4
364.0,203.0,355.3,343.2,548.0,368.8,357.5,405.5
435.2,911.1,299.0,922.8,512.4,284.1,322.1,392.1
493.9,230.1,448.7,1138.7,3315.5,425.0,289.5,473.3
651.4,379.0,751.0,1432.1,2584.6,735.6,200.7,626.7
442.4,264.3,521.9,579.1,4977.4,507.6,137.1,443.0
193.7,258.9,503.4,508.2,4054.7,473.7,121.8,585.8
0.0,0.0,0.0,0.0,3713.6,0.0,0.0,288.3
0.0,0.0,1844.2,0.0,2571.8,0.0,0.0,430.7
1042.4,316.5,1958.8,633.0,3120.8,1012.7,379.8,793.7
629.9,38.1,2418.7,76.2,2825.0,121.9,45.7,457.8
670.2,63.0,2152.7,126.0,4006.8,201.6,75.6,566.2
342.9,2.9,1936.7,2518.4,3117.0,292.2,3.5,359.0
342.1,0.0,1173.6,1324.1,1918.3,312.3,0.0,404.5
300.9,0.0,985.9,3049.8,1152.1,312.3,0.0,390.3
360.7,0.0,1370.8,2224.9,1084.3,580.3,0.0,326.5
269.3,308.2,2150.1,2307.2,2200.9,524.2,233.3,311.3
363.8,759.5,1465.7,533.7,2992.1,853.5,286.7,397.6
308.4,925.7,1822.7,50.6,1031.9,880.2,269.8,304.8
485.3,1742.0,732.3,97.7,86.7,3562.4,21.7,129.9
442.3,937.5,823.1,1333.3,409.3,1599.9,1743.5,363.7
654.9,962.0,274.9,924.4,391.4,1422.3,998.0,1105.9
526.2,901.1,893.8,882.7,435.5,1081.8,1115.2,897.6
361.9,1005.7,270.9,881.0,434.1,1331.4,1216.8,1232.0
186.0,946.7,254.0,1108.9,388.7,1078.1,1560.3,1211.1
89.3,939.9,782.8,1559.5,379.5,1084.7,788.7,2217.3
79.2,761.1,742.7,3778.5,312.7,1239.9,256.7,714.7
238.0,969.5,231.5,1082.0,316.4,2881.5,378.4,136.0
184.0,719.6,192.0,983.3,332.5,1635.6,2157.0,182.4
147.6,525.0,214.5,1163.0,371.4,934.4,1692.9,1896.0
399.0,670.8,298.5,957.9,460.3,419.7,1232.3,1770.9
1214.1,882.8,851.0,999.5,822.6,1244.5,783.7,1596.7
395.9,549.6,42.2,714.4,40.8,166.2,301.1,729.0
557.9,924.7,42.2,686.6,40.8,2035.0,128.5,584.2
243.9,4.4,10.5,698.4,10.2,322.8,2548.2,83.8
0.0,0.0,0.0,474.4,0.0,311.1,224.5,1878.3
203.4,555.2,489.2,1032.5,828.2,783.4,488.8,259.6
316.9,649.5,931.5,353.1,1524.9,585.9,452.3,185.8
447.8,625.7,1153.2,327.2,1558.0,316.7,398.0,173.4
311.1,0.0,555.7,937.1,0.0,0.0,257.2,0.0
313.4,0.0,559.9,1519.6,0.0,0.0,214.7,0.0
215.6,0.0,564.2,1442.0,0.0,0.0,169.9,498.2
0.0,0.0,388.1,1307.2,0.0,0.0,472.0,808.0
49.2,20.5,49.2,1114.3,47.6,65.6,637.5,787.2
66.8,27.8,1572.5,1890.6,64.6,89.1,590.2,698.4
357.1,0.0,1561.2,1635.2,0.0,0.0,446.9,570.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,69.5,135.1,136.4,234.0,127.1,111.9,72.5
109.1,145.8,193.0,193.5,225.8,190.4,198.7,152.2
148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2
148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2
278.3,307.3,610.9,604.4,1004.1,602.5,414.8,319.5
215.6,268.7,526.5,527.8,895.6,503.7,380.7,280.1
304.7,407.3,792.0,799.5,1688.1,745.2,435.7,425.1
170.0,227.2,441.8,446.0,1768.0,415.7,351.0,237.1
184.9,247.1,480.6,485.1,1823.8,452.2,358.5,257.9
319.2,294.4,572.3,577.8,1986.6,637.5,375.1,307.2
562.8,294.5,580.7,578.8,1968.7,876.4,393.6,306.6
532.6,391.4,644.5,458.4,1745.5,776.3,374.2,241.9
378.3,591.3,738.8,176.2,1278.9,475.4,284.5,93.7
411.9,630.6,819.9,264.6,1430.4,557.7,308.5,140.7
385.8,599.2,757.3,199.2,1310.7,495.6,292.8,105.9
351.6,559.7,680.5,121.7,1155.2,418.6,273.3,64.7
391.7,611.4,782.6,226.9,1358.3,516.7,298.5,194.9
473.0,657.5,890.3,333.1,1514.8,648.5,344.9,410.5
398.6,577.2,732.2,175.3,1245.4,488.5,206.8,324.2
355.4,554.8,681.6,355.6,1216.8,431.3,33.0,306.6
418.1,625.7,828.8,988.8,1493.6,582.9,71.7,392.4
375.5,581.6,733.8,872.3,1303.4,480.4,45.7,333.7
352.6,548.2,667.3,805.6,1184.6,419.4,29.1,293.4
406.9,609.2,789.6,929.3,1399.4,540.5,61.9,358.8
484.9,662.5,900.5,1021.2,1143.8,662.6,103.5,405.6
384.1,566.5,705.9,821.8,243.3,463.0,45.5,300.9
364.4,564.3,697.0,820.5,255.8,446.5,35.7,306.4
297.1,636.6,837.7,957.4,499.4,457.5,69.8,382.8
73.9,590.9,745.7,844.7,332.8,180.8,46.5,330.3
49.0,363.3,462.4,794.7,220.4,119.7,30.8,298.1
121.7,133.6,265.7,931.5,435.9,262.4,72.4,368.6
160.1,149.3,303.7,960.4,472.0,313.3,91.6,383.4
72.3,83.7,165.5,838.6,275.8,161.2,43.7,316.0
74.2,99.2,192.9,868.7,334.0,181.5,46.7,334.2
78.2,104.6,203.3,876.7,352.1,191.3,49.2,248.8
85.9,114.8,223.2,896.7,386.5,210.0,54.0,119.8
69.9,93.4,181.6,859.9,314.4,170.9,43.9,97.5
113.2,102.8,209.9,612.2,323.1,218.2,64.4,106.3
151.4,144.2,292.4,284.0,457.8,299.9,87.1,149.3
89.9,120.2,233.6,235.9,404.6,219.8,56.5,125.4
66.5,88.8,172.7,174.4,299.1,162.5,41.8,92.7
62.1,83.0,161.4,163.0,279.5,151.9,39.0,86.6
98.6,131.8,256.4,258.8,443.9,241.2,62.0,137.6
86.6,115.7,225.1,227.2,389.7,211.8,54.4,120.8
122.3,95.5,199.7,188.6,289.3,216.9,67.4,98.3
118.9,120.2,241.7,236.5,386.2,243.9,69.3,124.6
111.0,148.4,288.5,291.3,499.6,271.5,69.8,154.9
71.0,94.9,184.4,186.2,319.4,173.6,44.6,99.0
72.2,96.5,187.7,189.5,325.1,176.6,45.4,100.8
129.9,173.6,337.6,340.8,584.6,317.6,81.7,181.2
402.3,167.0,329.3,328.1,551.4,319.5,86.0,173.8
453.1,126.7,259.8,249.9,396.0,272.0,81.0,131.0
329.9,130.2,257.2,255.9,429.2,250.3,67.7,135.5
390.4,186.3,362.3,365.8,627.4,340.9,87.6,194.5
544.0,503.2,168.3,169.9,291.4,158.4,40.7,90.3
364.5,560.2,125.1,126.3,216.6,117.7,30.3,67.2
599.5,476.2,247.8,250.1,429.1,233.2,59.9,133.0
536.3,163.0,325.5,320.6,1362.0,324.2,90.5,169.2
383.4,94.0,196.2,185.6,1277.6,212.2,65.6,96.8
308.9,71.0,138.8,139.5,935.2,132.0,34.5,74.1
316.7,335.5,0.0,0.0,0.0,0.0,0.0,0.0
279.7,640.5,0.0,0.0,0.0,0.0,208.3,350.1
