70.1,65.8,62.2,40.5,53.7,75.5,79.7,77.7,80.8,84.1,8.5,14.2,73.3,63.9,81.0,86.2,81.8,38.5,84.7,76.8,86.2,82.2,64.9,81.7,84.1
53.1,50.5,47.6,31.3,29.1,45.4,50.5,51.0,51.5,52.2,8.0,3.4,48.6,48.0,50.9,53.9,53.5,40.4,52.8,48.3,53.5,48.5,45.7,51.8,52.9
20.0,23.0,24.4,22.7,17.3,25.4,22.0,23.5,23.0,18.8,4.3,3.1,24.7,24.8,19.7,19.7,20.7,8.0,19.1,25.4,19.3,9.6,22.0,20.7,21.0
0.0,0.0,4.0,11.6,9.7,0.0,1.1,2.3,0.0,0.0,2.7,7.2,11.5,8.1,2.2,0.0,0.0,2.2,0.0,6.7,0.0,4.4,0.0,0.0,0.0
0.0,0.0,0.0,1.8,1.1,0.0,0.0,2.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.0,0.0,1.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.6,30.2,42.4,69.3,22.1,6.3,71.1,12.8,38.5,88.7,7.6,81.5,7.5,39.6,77.0,88.4,89.6,77.7,44.3,48.3,79.0,83.8,21.1,63.9,54.6
112.8,38.2,26.3,68.2,15.1,28.9,80.4,42.3,39.9,116.3,11.7,87.8,3.3,88.7,80.1,118.6,88.5,106.3,49.4,102.8,117.1,110.9,12.4,52.3,62.7
130.7,58.5,12.0,76.6,40.6,92.4,116.0,19.2,28.8,133.0,5.9,128.4,21.8,83.8,110.7,137.5,116.3,124.5,31.3,119.3,134.7,128.6,11.3,48.1,63.2
122.2,66.9,46.7,87.4,37.4,73.1,123.6,62.8,43.4,138.9,10.7,136.8,46.2,112.6,123.6,144.3,143.3,138.0,59.9,107.9,120.2,136.1,87.4,69.9,97.8
137.6,43.2,23.1,54.1,31.3,56.4,123.3,13.4,39.9,137.7,9.7,96.7,52.9,136.9,98.1,144.6,141.3,138.7,108.4,36.4,125.9,116.9,29.0,12.8,100.0
127.5,46.5,52.1,71.9,33.8,16.7,115.4,16.3,33.0,127.2,16.0,103.5,17.3,129.3,74.1,130.2,130.0,129.8,102.4,41.2,108.3,122.8,28.6,77.6,54.1
97.1,41.0,19.8,51.9,28.1,81.2,99.0,22.1,29.5,109.0,40.7,77.3,17.5,91.3,99.1,100.6,110.3,108.2,89.1,86.3,104.5,83.6,27.6,97.0,39.4
83.3,11.6,26.8,52.3,10.1,63.1,72.0,19.8,14.8,83.1,39.1,81.8,7.0,85.2,76.0,73.2,84.0,82.9,73.1,65.8,79.8,50.9,51.8,85.7,64.4
49.9,14.9,48.4,47.3,36.0,37.0,48.5,41.2,28.7,51.8,3.6,51.6,3.6,54.3,48.7,49.1,52.2,53.2,25.5,45.2,49.8,24.6,40.2,54.9,46.7
20.7,9.4,10.9,25.1,19.1,26.2,25.5,24.8,4.0,18.5,4.7,1.0,10.8,21.6,26.0,24.4,19.2,25.7,25.6,17.0,24.9,4.6,13.5,21.7,10.1
0.0,5.0,6.7,6.3,8.5,11.6,11.5,11.6,2.1,0.0,4.4,8.2,1.0,0.0,11.5,0.0,0.0,0.0,8.1,0.0,7.3,6.3,0.0,0.0,4.6
0.0,1.1,1.5,1.0,1.8,1.4,1.8,1.9,0.7,0.0,1.2,2.2,1.4,0.0,1.9,0.0,0.0,2.2,2.4,0.0,0.8,0.0,0.0,0.0,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.2,26.2,15.2,62.4,22.5,77.4,50.9,3.1,1.0,86.4,27.0,8.5,30.3,7.3,2.5,85.6,71.6,48.9,40.1,14.6,68.9,35.4,95.1,59.4,82.2
52.4,69.2,11.8,54.1,20.0,104.8,80.8,4.7,8.7,113.0,46.2,3.5,111.2,37.2,21.5,55.2,99.1,103.7,31.9,5.2,102.2,84.1,123.5,51.7,104.7
86.1,111.9,46.0,30.7,25.1,122.7,88.9,10.7,17.9,129.0,29.8,39.3,127.1,40.0,22.3,85.1,59.8,123.6,38.4,11.3,122.8,81.9,141.1,31.9,104.5
136.3,122.1,67.3,95.4,25.7,56.3,104.1,14.8,32.7,133.8,95.9,38.2,132.8,30.4,34.1,105.5,79.0,133.6,74.7,6.7,133.3,79.0,148.9,49.9,131.2
112.5,111.0,43.8,121.2,89.6,10.6,121.1,25.2,42.0,132.8,129.0,34.6,131.4,28.3,33.0,140.6,75.3,97.2,83.3,12.4,116.1,94.1,146.2,72.4,131.7
71.4,99.2,48.5,112.6,78.7,8.2,113.3,18.0,49.2,122.9,119.8,128.4,121.6,43.7,24.5,96.5,26.9,96.9,36.0,22.4,118.3,122.2,134.2,94.9,121.0
97.5,94.8,61.5,96.7,108.4,9.9,98.7,17.6,30.9,105.2,39.7,83.6,103.9,27.5,27.9,81.0,9.3,80.0,38.7,5.6,90.8,104.8,113.8,68.5,106.0
72.4,78.1,34.5,75.3,83.2,27.2,67.5,19.9,21.2,80.6,80.3,67.5,51.5,35.5,16.7,78.5,72.1,12.7,33.7,6.5,69.7,72.6,86.2,57.0,81.3
50.9,48.4,13.0,48.1,52.6,5.9,45.9,11.8,13.4,50.7,52.0,3.7,49.3,31.0,11.8,44.6,26.1,35.7,49.6,10.1,47.3,47.3,53.5,35.7,48.5
24.3,26.0,21.0,23.8,21.4,26.1,24.9,19.3,3.2,19.0,26.0,27.1,22.6,17.4,9.5,26.0,23.6,25.2,15.0,9.8,26.1,19.1,20.0,23.2,28.2
1.1,0.0,2.1,4.3,0.0,6.6,10.1,10.9,9.6,0.0,5.2,11.4,0.0,7.5,6.0,8.7,4.6,2.0,7.7,6.4,6.5,0.0,9.8,0.1,12.7
0.0,2.2,1.7,2.7,2.1,2.5,1.2,1.0,0.7,0.0,0.0,0.0,2.7,0.8,1.0,2.7,0.0,0.0,1.6,1.1,0.0,0.0,1.8,0.0,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.5,19.4,82.7,22.5,87.5,34.0,76.9,13.1,15.4,82.8,25.3,89.5,78.0,28.1,86.4,6.6,87.7,62.9,10.6,65.0,57.1,82.8,38.0,88.2,32.8
57.8,51.4,111.2,75.4,117.3,118.1,103.6,17.2,22.2,109.6,64.2,117.8,98.2,38.7,41.1,21.3,48.0,65.1,20.6,77.3,90.0,108.4,25.1,116.9,58.4
60.0,63.7,44.9,117.3,136.2,136.5,120.0,45.5,34.8,126.2,120.2,25.7,108.3,52.7,24.0,32.9,59.1,94.1,20.1,64.2,124.2,121.6,30.7,134.8,93.9
87.7,86.4,58.4,122.9,144.8,145.1,127.1,52.2,43.2,133.2,128.3,143.4,134.7,48.6,51.0,107.9,84.1,82.8,21.9,93.9,113.8,128.8,62.8,141.8,92.1
105.6,65.3,45.3,105.9,143.3,143.2,126.1,82.0,16.5,132.2,128.0,141.6,133.9,52.2,54.5,56.9,132.4,64.0,50.2,106.1,96.9,131.0,32.4,140.5,102.5
91.4,53.5,54.2,115.2,107.5,132.3,116.8,53.8,89.5,122.6,119.1,130.1,124.7,87.1,41.5,62.5,120.2,45.7,66.5,80.7,54.1,113.6,27.3,127.4,98.0
85.9,21.8,64.8,99.5,113.2,112.5,89.4,82.9,103.7,104.5,102.0,111.7,106.2,82.6,56.5,82.4,110.0,42.7,71.1,84.4,70.6,92.8,23.5,85.3,86.6
69.6,52.2,27.1,77.0,86.2,86.0,27.9,44.0,79.9,79.9,79.1,85.4,81.6,68.7,41.4,84.0,84.3,31.3,37.8,69.7,67.9,79.5,24.1,46.5,77.3
44.5,9.6,28.9,48.0,54.2,53.8,50.4,10.6,51.3,50.8,51.9,53.6,49.2,48.1,13.4,53.3,54.0,45.5,51.5,31.7,48.9,49.8,13.5,42.2,50.6
26.0,19.6,21.8,25.3,20.1,20.1,26.4,5.1,22.8,21.8,24.0,20.3,22.4,20.5,16.4,21.1,22.8,25.7,19.1,7.8,25.4,19.1,5.9,21.2,23.3
8.0,5.6,12.2,4.4,0.0,0.0,5.5,8.0,0.8,0.0,2.6,0.0,0.0,0.0,10.0,0.0,0.0,2.1,0.0,9.2,4.8,0.0,3.9,8.3,2.3
2.9,1.8,0.0,0.0,0.0,0.0,1.8,2.5,0.0,0.0,0.0,0.0,1.3,0.8,2.8,0.0,0.0,1.8,0.0,1.8,1.2,0.0,1.0,2.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.4,97.9,87.6,54.5,91.1,92.3,80.1,17.7,84.5,26.6,72.1,84.4,14.9,76.8,91.8,54.9,92.2,91.3,88.3,16.4,20.8,46.3,12.7,83.6,74.5
114.2,124.6,84.3,102.7,118.6,120.7,110.7,88.6,110.8,40.8,101.2,110.3,107.7,75.0,119.2,107.2,119.1,120.1,115.3,19.5,28.8,45.6,15.0,84.8,101.0
131.6,141.9,131.5,99.3,136.1,137.5,129.9,101.9,127.7,68.4,120.6,125.9,40.9,120.0,136.5,125.2,136.6,138.8,132.6,46.2,35.2,77.0,25.0,95.3,118.6
138.9,149.6,123.1,127.2,143.7,144.6,136.9,37.2,133.3,102.7,127.3,132.1,23.1,129.0,144.3,133.3,143.2,147.2,140.0,48.6,41.2,97.3,19.9,89.2,127.2
137.4,146.3,119.2,126.0,141.6,142.1,136.4,35.1,132.4,79.5,111.5,130.0,21.3,127.6,141.9,132.3,141.4,144.9,138.9,34.3,46.4,116.0,21.7,85.7,126.7
127.5,134.9,111.0,116.8,131.0,131.4,126.0,79.7,122.4,78.6,100.1,120.3,21.2,117.6,124.9,122.2,130.3,134.1,128.5,53.9,32.3,120.2,21.8,68.5,117.4
108.7,114.6,81.5,83.5,111.6,111.5,106.7,20.6,105.2,82.0,92.2,103.6,28.4,99.7,91.3,77.9,111.0,114.4,110.2,33.7,24.4,91.7,36.3,44.8,100.8
83.1,87.2,73.7,53.0,85.4,84.8,82.2,26.7,80.5,77.4,80.3,79.6,27.1,76.1,33.0,71.4,84.4,86.9,83.7,12.4,13.9,69.8,44.0,26.6,77.7
52.8,54.3,48.7,45.6,53.4,53.7,52.2,13.5,51.4,51.9,52.0,50.9,17.0,43.6,34.1,48.9,52.9,54.3,52.5,26.9,10.5,48.7,19.1,13.2,49.9
21.3,19.5,21.6,25.5,19.6,25.4,21.9,28.3,19.9,20.7,22.2,20.0,8.3,25.7,26.1,9.6,19.6,19.9,19.7,16.4,5.9,25.3,17.7,22.4,21.8
0.0,0.0,12.3,12.1,0.0,8.5,0.0,12.6,0.0,8.4,0.0,0.0,9.4,8.8,12.2,11.2,7.9,0.0,0.2,5.0,1.0,8.3,2.9,3.3,7.8
0.0,0.0,2.6,2.6,0.0,1.2,0.0,2.5,0.0,2.5,0.0,0.0,1.1,0.0,2.9,0.0,0.0,0.0,0.9,1.1,0.6,0.0,0.0,1.4,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.8,96.0,7.7,5.1,2.5,53.5,5.8,62.8,49.2,76.1,28.9,42.9,32.4,76.5,88.1,88.4,79.1,36.9,83.5,8.8,19.5,14.3,17.6,24.5,65.0
115.0,123.2,7.7,34.3,20.1,75.3,18.6,116.1,107.5,103.5,78.6,82.2,32.4,102.7,115.5,117.2,107.2,35.3,110.3,12.0,9.3,17.2,35.4,60.3,27.4
132.9,139.4,36.7,54.2,24.1,69.0,15.7,52.7,124.9,100.5,88.2,122.2,53.6,119.4,133.4,135.9,94.2,45.4,127.3,32.5,15.7,38.3,36.5,79.2,34.3
140.6,147.1,44.9,66.9,30.3,97.3,39.3,87.1,132.9,127.8,101.1,127.8,24.3,127.3,141.2,121.9,106.9,42.0,134.1,26.1,16.8,44.7,69.3,24.1,55.0
138.4,144.9,57.8,108.8,30.1,104.7,87.9,20.6,132.1,120.8,86.1,119.4,54.0,126.3,80.8,142.9,106.0,14.3,131.7,29.3,17.3,79.0,78.9,87.1,89.2
127.4,133.7,40.9,103.5,23.1,94.6,28.0,92.9,122.0,83.7,93.9,100.6,41.7,117.2,122.3,131.9,92.3,33.8,121.0,46.9,20.6,69.0,83.7,89.7,99.1
108.5,113.6,31.7,94.4,28.9,74.2,20.5,86.4,104.2,57.7,79.8,80.6,86.4,100.6,107.5,112.7,85.0,45.8,82.4,41.6,27.2,78.3,85.1,79.9,102.2
82.6,86.4,45.1,70.3,84.5,60.8,26.8,31.2,79.8,52.3,72.4,76.6,40.8,77.3,41.2,86.1,69.5,42.7,67.9,21.9,22.5,49.6,48.5,63.7,79.2
52.0,53.9,20.7,46.9,53.9,28.2,18.0,53.5,50.4,39.2,48.7,49.1,50.5,49.5,53.0,53.9,37.0,40.2,48.1,27.3,26.1,37.8,26.0,51.9,52.3
21.0,19.5,18.1,26.3,20.9,12.8,21.4,20.1,20.9,14.6,25.5,20.8,22.6,20.6,20.0,20.7,3.9,7.5,25.4,27.4,15.5,25.3,12.6,26.5,25.7
0.0,0.0,4.2,7.8,0.0,9.9,11.9,0.0,11.7,8.8,5.9,0.0,9.0,0.0,0.0,0.0,5.0,3.9,4.8,6.0,4.5,5.8,7.4,10.0,4.5
0.0,0.0,1.7,0.0,0.0,0.8,1.1,0.0,2.5,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.0,0.8,1.5,1.4,1.5,1.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,89.7,36.0,91.3,50.7,2.9,19.3,39.4,63.9,7.5,46.9,77.0,18.1,49.7,9.3,84.5,85.1,23.8,78.1,57.8,58.5,14.6,5.8,88.3,34.3
49.7,117.3,109.4,118.2,93.8,11.3,27.7,97.9,119.4,40.5,98.4,102.6,23.4,106.9,24.2,112.8,111.6,84.5,93.7,69.4,90.8,16.6,11.2,115.7,21.4
95.2,134.0,127.2,135.4,93.8,10.0,23.0,82.4,86.6,58.7,115.4,118.7,15.1,123.5,37.1,131.2,127.6,131.9,97.3,61.0,131.8,31.7,16.8,133.4,53.2
