5.8,0.0,0.0,46.3,67.9,77.1,46.6,0.0,0.0,0.0,12.6,37.8,0.0,0.0,0.0,31.0,0.0,0.0,0.0,53.3,0.0,58.1,0.0,5.8,0.0
67.9,0.0,0.0,0.0,49.5,102.4,113.5,71.8,0.0,0.0,138.2,140.8,0.0,52.6,65.0,52.4,0.0,83.4,0.0,130.0,0.0,92.6,0.0,24.2,2.9
101.8,162.8,165.7,164.8,191.1,261.5,140.6,228.3,166.4,158.4,269.8,263.5,162.1,252.1,150.3,80.5,175.1,197.8,169.4,250.2,160.0,238.1,204.5,15.5,176.1
113.5,365.8,375.2,369.5,326.7,359.8,345.4,412.5,375.7,372.1,214.1,389.3,362.6,385.1,275.9,135.8,262.4,370.7,366.3,374.1,361.0,91.2,386.0,77.6,363.7
191.5,547.2,568.7,556.0,207.0,492.6,396.8,559.2,559.8,562.6,458.8,541.1,545.8,481.2,358.8,171.1,412.9,516.0,547.0,546.3,546.9,367.8,483.5,30.1,537.4
171.6,690.0,721.2,704.6,270.4,512.0,346.8,672.0,709.8,707.1,497.6,673.4,687.0,403.5,341.7,50.4,310.2,694.8,624.0,680.6,694.6,537.0,379.3,67.9,670.4
177.7,778.1,818.6,797.7,256.9,559.5,377.7,721.4,803.9,800.6,298.6,753.6,775.5,455.2,474.7,184.2,525.5,798.5,773.2,755.1,785.7,437.5,402.5,144.0,578.8
210.4,799.8,837.2,822.1,245.3,493.3,479.9,702.8,827.9,826.0,299.3,766.9,796.2,447.5,592.6,145.5,776.8,816.6,379.9,479.7,809.8,382.3,362.2,136.2,585.8
117.4,747.1,782.7,767.2,110.6,435.4,636.2,607.1,771.3,771.3,161.4,704.1,741.1,441.2,648.4,65.0,711.1,524.5,736.7,500.2,754.9,390.4,133.1,19.4,375.4
96.0,602.5,545.0,636.9,73.7,467.9,304.2,455.6,629.8,622.9,41.7,405.0,600.8,411.6,519.7,40.7,560.3,623.6,72.7,497.7,618.3,127.2,188.9,18.4,186.9
37.8,345.8,359.1,381.9,6.8,157.7,128.2,187.7,364.4,366.7,5.8,163.5,349.3,244.0,264.1,27.2,303.6,366.5,344.6,125.6,369.2,132.3,34.9,40.3,46.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,2.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,47.5,10.7,60.1,53.3,36.9,0.0,0.0,0.0,38.5,0.0
56.3,0.0,14.1,0.0,160.6,25.3,163.0,47.4,0.0,0.0,127.0,85.4,0.0,0.0,22.6,112.9,138.4,162.5,103.8,109.6,24.8,0.0,75.4,107.3,138.1
107.7,170.7,262.7,165.4,258.6,194.4,147.4,213.6,169.8,170.5,167.0,50.4,183.5,180.8,192.2,190.5,24.2,258.9,150.3,181.9,245.8,179.6,177.7,193.0,251.3
171.6,373.0,309.6,375.5,392.9,393.9,181.6,383.9,373.9,372.3,332.3,44.6,377.8,379.5,371.6,377.1,213.1,394.2,162.3,394.5,327.6,377.7,339.2,382.1,303.0
299.9,556.0,233.2,565.5,366.0,417.9,285.1,554.9,562.2,552.4,350.9,31.0,550.0,558.8,530.2,560.6,265.1,516.9,21.3,509.7,222.5,559.1,469.0,566.7,407.4
473.6,702.3,202.2,714.7,519.7,534.6,218.4,673.2,709.8,689.5,52.4,133.8,684.4,695.2,527.9,700.2,49.5,583.7,151.0,599.8,277.7,696.7,556.3,712.7,156.3
569.1,792.4,223.8,808.5,533.0,442.9,251.7,725.3,801.1,765.9,50.4,73.7,761.2,778.5,484.8,786.9,98.0,619.7,72.7,765.1,405.2,775.4,527.3,802.3,350.0
739.6,815.3,183.5,832.9,559.7,186.4,324.4,718.9,826.9,358.8,83.4,52.4,777.1,790.3,447.1,806.6,720.6,570.9,33.0,779.9,567.8,789.9,491.6,822.7,739.7
670.6,762.8,126.1,772.9,288.7,352.5,373.3,627.1,768.0,306.9,38.8,111.5,716.5,727.3,419.3,749.9,636.1,444.2,29.1,275.2,636.4,726.6,438.0,767.9,681.0
513.6,626.7,63.0,635.6,120.7,254.8,223.0,151.4,631.7,87.3,158.6,49.5,560.0,565.3,118.3,4.8,458.5,349.3,21.3,116.6,449.4,578.0,427.3,624.0,542.8
251.8,380.9,33.0,383.4,38.8,8.7,313.1,167.0,381.8,34.9,33.9,26.2,301.3,284.7,64.9,357.0,21.3,113.5,23.3,47.5,246.6,316.3,17.5,363.5,295.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.2,0.0,53.5,0.0,6.8,25.2,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,66.9,13.6,50.8,0.0,28.1,0.0,59.9,0.0,0.0
58.2,0.0,156.4,153.9,137.6,66.9,22.4,15.5,0.0,55.7,130.6,0.0,0.0,16.9,163.7,0.0,1.2,15.5,94.1,0.0,33.9,84.5,127.0,3.6,0.0
94.1,174.3,261.9,276.2,210.6,98.0,196.0,43.6,219.1,218.7,190.4,181.9,183.0,253.1,274.1,172.1,185.9,62.1,169.0,174.9,54.3,264.1,149.7,192.5,303.9
170.6,377.2,253.5,395.2,214.2,152.3,383.8,164.5,387.3,395.4,390.7,384.0,377.5,385.7,387.8,381.1,383.6,63.0,276.6,375.7,33.9,388.6,130.9,392.2,395.6
30.1,561.6,366.7,509.2,183.8,195.9,554.9,251.1,525.6,561.0,574.0,535.7,555.9,526.0,412.4,565.9,564.1,79.5,79.5,551.2,54.3,489.7,84.4,572.4,388.7
181.6,707.0,427.1,544.9,95.0,198.4,689.6,98.0,597.2,691.2,721.9,502.3,692.5,597.3,494.5,701.6,706.1,22.3,113.5,432.3,63.0,570.9,68.9,709.5,436.3
143.5,797.5,306.2,401.8,203.9,189.9,765.3,377.1,631.3,772.5,811.4,387.5,771.8,656.1,339.5,602.4,793.4,113.5,209.5,476.8,56.3,591.7,266.9,790.7,190.3
108.6,820.1,370.0,252.8,111.5,203.1,773.2,714.6,607.8,792.1,827.8,276.9,767.6,787.6,506.9,691.1,813.7,63.0,325.0,404.8,41.7,561.8,417.4,804.4,262.9
64.0,765.0,492.9,430.6,56.3,100.9,699.2,317.5,470.8,736.0,770.1,411.9,664.1,724.6,270.4,348.8,757.2,126.1,137.7,415.8,38.8,442.9,479.1,737.8,181.8
47.5,576.9,110.6,249.0,97.0,29.1,538.5,13.6,321.0,594.9,624.3,307.8,515.6,571.6,539.2,138.6,609.0,64.0,24.2,226.2,43.6,206.2,100.1,582.0,112.7
48.5,134.6,35.9,21.3,37.8,39.8,159.8,3.9,176.3,335.9,360.0,346.8,178.8,308.1,134.2,34.9,350.0,276.7,5.8,53.2,31.0,83.2,50.0,309.0,117.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.8,10.7,13.6,59.9,0.0,45.7,9.9,51.4,63.0,0.0,0.0,0.0,20.4,8.7,7.8,70.1,0.0,0.0,65.9,41.7,9.7,0.0,0.0,0.0
27.2,158.8,89.2,19.4,154.3,154.8,0.0,168.3,154.2,150.7,0.0,0.0,156.7,82.4,85.3,164.3,66.9,105.7,6.0,26.2,63.6,14.5,97.5,9.1,2.0
58.2,170.0,160.0,108.6,268.4,277.0,186.7,81.5,280.7,224.3,192.8,181.9,226.5,265.9,160.0,269.0,258.4,214.8,188.8,120.3,64.0,23.3,269.3,195.7,188.4
165.5,134.8,96.0,242.5,373.7,339.2,192.9,405.7,375.8,348.3,392.3,386.3,383.2,404.1,287.1,393.8,391.3,356.5,392.4,179.7,37.8,57.2,391.3,392.3,382.4
130.0,183.8,125.1,213.4,575.9,406.5,488.8,521.7,74.7,225.5,574.0,534.5,548.0,509.8,256.1,509.8,304.1,540.5,579.0,270.1,189.1,78.6,461.8,572.4,557.3
84.4,174.2,142.6,76.6,716.5,372.2,493.4,578.8,199.4,152.9,715.5,613.3,603.5,567.7,194.9,636.4,187.4,692.6,721.3,560.9,259.4,73.7,215.5,712.8,694.3
112.5,245.2,288.5,116.4,801.4,266.6,580.2,590.3,188.9,183.3,796.9,643.6,631.0,500.4,87.3,590.6,508.7,710.8,801.6,645.0,133.4,54.3,269.2,795.8,744.6
127.0,133.8,40.7,191.9,816.0,238.3,525.0,577.5,244.8,150.3,810.4,694.4,500.8,353.7,330.6,427.9,415.2,744.6,815.4,677.6,179.9,62.1,295.9,807.2,786.5
90.2,23.3,264.4,136.7,752.7,122.2,449.3,722.8,721.7,93.1,739.4,433.0,450.0,239.8,193.9,390.5,485.2,715.6,746.5,523.2,127.3,73.0,235.1,739.3,719.2
28.1,57.2,191.4,27.2,603.7,82.4,325.8,579.4,152.9,32.0,461.2,208.1,216.0,353.5,277.2,220.6,521.7,565.1,594.4,479.3,87.0,14.5,86.3,592.4,570.2
232.0,54.8,30.1,3.9,342.0,19.4,368.3,329.5,74.7,17.5,62.7,40.7,244.4,96.1,33.9,72.3,265.4,307.5,318.8,143.2,99.7,16.5,129.8,323.8,311.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,76.6,9.7,42.7,0.0,51.7,0.0,75.2,0.0,66.9,0.0,0.0,77.9,0.0,86.8,0.0,27.2,53.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,148.3,69.8,101.8,171.5,17.3,0.3,20.9,0.0,91.7,41.8,15.8,27.2,144.9,89.2,0.0,49.5,134.0,162.3,0.0,5.3,80.5,22.3,9.7,168.5
132.9,187.4,231.7,274.5,240.8,195.9,198.3,201.4,185.2,240.6,276.3,199.4,80.5,276.6,192.1,193.3,234.0,260.6,282.8,188.3,199.4,216.6,209.8,203.5,342.3
214.2,391.7,152.3,401.8,401.1,392.6,404.0,397.6,392.5,392.1,127.0,393.9,34.9,399.5,363.5,394.7,377.7,398.1,370.2,396.3,402.0,197.3,398.7,402.4,421.9
374.8,491.7,128.0,519.4,521.3,564.9,586.0,575.3,521.8,548.8,89.2,566.8,34.9,535.5,473.5,533.4,417.8,530.4,493.7,588.0,587.6,532.0,571.6,576.7,554.9
552.6,626.2,273.1,549.1,727.8,700.9,732.2,621.5,718.9,674.9,538.5,700.7,93.1,688.7,678.2,615.3,388.3,596.1,707.9,738.6,732.2,524.0,654.5,713.4,616.9
534.4,800.3,286.9,614.3,816.6,771.2,822.5,791.2,803.8,745.2,644.0,777.2,172.7,762.7,745.3,800.4,618.1,663.2,787.7,832.3,814.8,307.4,609.7,794.5,696.7
276.6,812.8,111.5,430.8,836.0,417.0,842.5,801.6,524.5,753.1,86.3,782.0,37.8,570.4,748.5,817.1,612.5,622.5,802.8,857.6,778.0,218.2,652.0,805.3,736.7
161.4,754.1,150.3,126.1,775.8,194.9,784.1,732.5,755.7,447.7,190.5,707.5,155.0,326.2,674.9,754.0,482.8,749.5,741.5,807.6,739.5,158.7,187.8,741.7,592.9
107.7,611.7,51.4,123.7,633.1,119.5,642.4,537.8,612.9,463.9,71.8,556.7,97.0,45.6,485.2,616.6,461.5,580.9,540.3,668.3,311.7,93.4,79.1,584.7,265.5
18.4,351.7,19.4,332.1,376.1,294.0,392.1,300.2,353.2,148.1,80.0,302.1,196.6,134.7,243.6,363.4,299.8,359.3,204.3,421.7,118.9,176.0,41.7,318.5,128.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,87.7,0.0,0.0,0.0,51.7,0.0,0.0,87.9,0.0,18.0,0.0,0.0,0.0,12.6,0.0,110.7
5.3,8.9,174.9,0.0,7.5,12.1,7.7,40.7,8.9,135.9,5.1,0.0,98.0,123.2,138.3,8.9,172.7,110.2,148.8,0.0,0.0,0.0,35.9,74.0,184.7
195.8,197.5,240.1,194.7,200.9,199.2,203.5,59.2,288.0,197.4,203.7,192.9,55.3,106.7,210.6,202.1,212.6,190.3,247.6,189.7,189.5,187.0,69.8,282.5,214.9
396.4,394.3,405.9,400.3,403.4,398.0,405.6,79.5,403.0,412.5,407.2,403.9,61.1,32.0,395.4,400.0,301.1,395.6,417.4,398.5,395.6,396.1,127.0,407.3,101.8
579.0,513.5,541.2,577.9,588.3,569.3,590.4,51.4,421.8,361.9,591.7,593.2,100.9,111.5,560.5,570.3,250.9,578.6,530.7,585.1,580.1,585.4,107.7,497.2,65.9
512.3,599.5,392.1,589.4,733.6,608.7,734.8,37.8,639.5,362.8,735.5,744.0,572.3,154.5,675.1,701.9,340.2,722.9,616.0,732.5,724.2,735.0,80.5,550.3,143.2
225.6,597.1,492.7,604.0,823.2,505.5,821.7,24.2,794.8,417.8,655.5,827.6,304.2,218.1,729.2,797.1,223.9,805.4,676.8,814.9,799.0,829.0,78.6,585.9,164.2
480.4,489.4,280.6,514.6,842.6,504.7,835.8,81.5,804.7,320.8,834.1,851.4,130.0,200.5,646.9,808.7,270.5,825.6,778.5,834.7,810.1,855.7,85.0,529.8,172.1
266.6,466.0,336.3,524.6,780.1,364.0,776.9,21.3,730.9,136.7,770.8,799.2,40.7,241.3,535.2,743.3,275.1,764.8,715.0,772.1,551.0,804.6,124.1,340.0,32.0
114.4,198.0,570.6,580.2,651.0,438.9,637.0,72.7,458.2,80.5,621.0,663.7,71.8,160.7,558.5,600.6,94.1,615.8,566.8,623.6,580.0,659.6,68.1,218.5,26.2
91.0,52.4,87.2,199.0,405.5,268.6,383.7,18.4,41.7,24.2,361.7,417.0,6.8,157.7,306.1,345.3,299.6,350.8,284.6,365.6,326.0,408.0,287.7,89.4,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,13.4,4.8,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
