0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382.9,431.1,425.3,44.6,6.5,373.6,192.8,16.4,348.7,481.0,435.2,35.8,7.0,448.5,414.4,442.1,63.3,484.5,447.8,56.9,31.0,44.5,17.6,351.0,455.5
572.4,223.0,614.9,83.9,111.6,71.6,121.8,48.7,550.3,675.8,403.6,597.0,11.7,636.6,611.5,394.2,94.9,682.1,644.7,340.0,175.3,197.9,24.1,600.9,654.0
700.1,735.7,585.1,104.2,159.7,191.6,325.7,45.2,534.1,800.6,621.4,113.0,32.9,751.6,683.1,660.2,96.8,798.9,768.8,748.9,239.7,63.4,68.7,754.4,780.5
757.3,598.2,424.7,108.0,754.5,175.7,445.7,128.4,576.7,842.0,639.7,148.6,53.4,609.2,327.7,523.4,103.3,850.1,819.1,808.4,407.3,85.5,92.5,812.1,833.0
742.5,620.4,777.6,135.9,743.5,109.4,776.4,108.8,727.6,818.8,624.1,369.4,185.3,772.3,772.0,685.3,71.6,828.2,797.2,790.3,389.0,258.5,133.5,793.3,806.8
660.9,670.2,691.3,149.9,665.0,90.4,691.8,146.4,653.7,728.8,526.5,429.1,40.5,438.6,688.8,664.1,133.3,736.8,710.2,704.8,424.1,319.2,124.4,709.7,718.5
525.8,540.0,547.2,120.5,532.6,81.6,548.3,192.5,529.1,579.5,414.0,537.0,171.4,555.3,551.9,155.8,43.4,578.7,567.0,559.9,339.8,95.8,203.4,566.9,573.7
356.4,370.8,368.0,99.5,363.8,177.0,370.2,174.2,362.5,387.5,349.5,274.3,65.1,379.0,372.0,291.3,115.9,390.9,380.4,376.1,340.6,42.3,349.3,381.3,386.5
179.4,181.1,173.2,66.9,179.3,174.3,175.1,177.7,186.0,180.3,177.4,181.2,114.0,181.4,173.8,175.5,52.8,182.1,175.1,174.6,175.6,153.7,176.1,179.0,178.8
5.1,6.7,0.0,31.7,18.7,20.5,0.0,0.0,30.3,0.0,0.0,69.1,64.6,0.0,0.0,58.6,17.6,0.0,0.0,0.0,37.6,61.8,11.2,0.0,0.0
0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,36.4,2.7,24.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395.3,442.1,313.5,275.3,108.0,18.8,15.8,87.7,371.8,215.3,182.4,32.9,16.4,52.2,121.0,206.1,17.6,105.6,473.5,117.2,61.3,112.9,257.3,429.4,44.0
579.9,639.0,616.9,170.2,158.2,28.8,37.0,357.3,569.1,657.2,543.0,24.1,52.2,151.5,143.2,594.2,33.4,212.3,657.8,39.9,289.5,218.4,517.7,624.5,180.6
698.9,757.7,502.4,306.1,360.4,73.9,55.7,312.6,698.7,778.0,423.3,522.0,350.6,88.6,160.6,724.3,21.7,231.7,778.3,455.3,354.2,295.8,742.0,746.3,67.5
752.7,809.8,790.4,227.6,492.7,114.9,141.1,443.1,742.2,819.7,582.2,789.8,779.6,150.3,322.2,788.0,52.8,289.5,819.6,356.7,386.6,366.3,791.2,795.6,583.7
740.5,790.0,770.7,502.8,542.5,95.4,338.0,536.5,739.6,798.1,429.8,777.0,458.7,217.3,82.7,733.6,54.0,477.0,789.8,258.5,311.5,497.8,769.0,774.0,170.9
661.6,699.4,687.2,441.3,669.0,92.3,69.2,670.5,668.7,709.5,298.5,693.7,416.0,220.8,127.9,688.0,38.1,646.1,700.3,342.4,130.5,434.8,680.8,687.4,437.7
526.7,560.1,546.8,327.5,534.5,110.0,25.8,430.0,526.1,561.7,264.9,552.4,166.1,182.1,150.0,547.5,97.8,517.1,549.3,263.8,108.5,364.2,538.1,547.5,349.4
355.7,375.0,367.3,317.7,361.7,96.6,76.3,307.9,363.1,375.6,208.1,374.3,99.9,96.6,161.6,370.8,161.8,374.4,368.4,157.2,40.2,277.1,328.3,369.1,343.4
168.2,174.9,170.7,177.9,178.6,81.0,105.3,178.4,182.9,172.5,93.3,174.5,81.0,75.7,82.7,178.4,84.5,173.6,170.9,76.3,32.3,174.2,124.6,172.1,170.6
0.0,0.0,0.0,67.1,76.1,31.1,84.5,53.3,5.1,0.0,44.0,0.0,49.9,38.7,82.4,0.0,37.6,0.0,0.0,71.0,33.0,63.6,0.0,0.0,72.0
0.0,0.0,0.0,0.0,0.0,35.8,33.4,0.0,0.0,0.0,16.4,0.0,29.3,24.1,7.4,0.0,12.9,0.0,0.0,26.4,22.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.6,431.1,469.1,7.0,21.1,464.9,5.9,48.7,184.7,349.6,8.8,437.4,442.4,5.9,58.7,46.4,459.7,432.7,395.7,17.6,455.7,8.2,17.6,201.3,21.7
592.3,626.4,656.1,34.6,47.5,656.3,89.2,117.7,383.2,534.8,39.3,630.3,627.8,39.3,146.9,92.9,644.6,617.7,580.7,10.6,646.4,12.9,59.9,136.5,23.5
712.7,750.4,774.4,243.9,89.8,777.3,267.8,150.1,671.6,614.5,34.0,749.8,744.2,79.8,262.7,137.9,760.8,739.9,453.7,30.5,696.1,15.3,245.5,117.8,110.2
763.3,802.5,814.8,127.6,157.1,810.8,187.3,202.5,712.5,566.5,62.2,793.1,792.2,43.4,514.7,120.3,809.6,782.9,371.9,59.9,815.5,51.5,192.6,59.9,89.6
745.2,782.5,788.7,193.1,153.9,786.7,189.9,160.5,703.9,544.2,61.0,775.5,770.8,147.9,538.6,51.6,784.8,766.3,412.8,69.8,793.1,97.6,167.5,42.8,232.7
537.0,691.6,701.2,256.8,155.1,698.9,218.6,160.5,509.0,653.5,79.2,691.0,685.0,126.1,179.5,68.1,696.8,679.3,254.1,111.3,701.3,337.6,161.7,38.1,142.6
423.9,550.8,558.4,202.4,197.4,338.7,138.3,265.1,491.6,397.4,45.8,549.7,542.1,126.8,331.3,37.0,553.3,527.9,186.5,90.9,553.3,546.7,90.8,35.8,93.7
322.8,336.1,371.5,185.4,136.1,117.6,27.0,168.3,343.8,223.1,53.4,369.0,362.8,34.0,169.0,89.2,370.3,59.9,289.7,22.3,370.0,369.8,60.4,35.2,161.8
163.3,165.9,165.2,131.9,82.7,180.8,34.0,131.9,186.7,71.0,79.8,171.9,165.1,35.2,177.8,71.0,169.1,83.9,144.4,62.2,170.4,172.6,32.9,19.4,41.8
0.0,64.8,0.0,75.0,76.5,35.0,32.3,32.9,43.7,81.8,27.6,73.2,0.0,34.0,85.0,56.3,0.0,27.6,84.8,33.6,0.0,0.0,25.2,12.3,56.1
0.0,0.0,0.0,10.0,25.2,15.2,34.9,21.7,2.0,27.0,26.4,0.0,0.0,2.9,31.7,8.2,0.0,36.4,32.9,5.9,0.0,0.0,18.2,14.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.6,21.1,433.2,41.7,391.9,17.0,20.0,35.8,14.7,55.2,31.1,7.0,423.0,26.4,24.6,382.1,403.8,439.0,13.5,356.6,21.7,451.6,66.2,25.2,99.2
156.7,46.4,614.1,52.2,581.6,51.1,15.3,261.6,69.8,28.2,11.1,79.8,607.8,481.0,83.9,466.4,377.1,632.0,114.9,289.7,29.9,644.8,241.8,556.2,224.7
212.6,126.6,735.8,144.8,275.1,75.7,58.7,564.6,130.9,72.2,140.9,130.3,726.8,113.6,317.7,692.3,711.5,752.6,138.4,218.0,64.6,759.1,200.8,252.5,661.3
224.3,108.8,787.7,226.8,371.7,113.6,170.7,594.8,709.7,185.4,261.3,132.4,774.2,459.3,458.6,749.3,511.8,801.7,293.5,194.4,97.8,809.7,219.9,152.7,125.2
119.6,150.8,768.1,138.9,776.6,475.5,246.0,586.1,113.6,221.2,251.3,51.1,754.9,119.6,507.7,176.3,573.8,780.3,473.9,269.0,77.6,788.1,311.7,57.7,100.6
344.5,164.6,678.0,187.3,691.4,469.6,121.9,509.8,203.5,338.7,374.1,98.2,667.7,281.4,283.5,314.9,435.2,692.2,642.3,212.6,123.1,697.6,195.3,143.8,495.6
162.0,123.9,540.3,276.9,549.3,447.0,155.0,410.6,361.4,245.9,135.4,177.5,528.6,372.7,516.3,125.6,398.8,546.7,510.7,398.0,180.2,552.6,222.4,154.2,161.8
182.1,182.4,360.1,170.2,366.2,324.2,101.9,264.0,311.3,190.7,338.8,54.6,355.8,283.2,348.0,278.1,357.0,364.6,342.0,327.4,208.9,370.1,165.7,236.5,283.5
175.9,44.6,165.4,119.6,170.5,166.2,95.2,144.1,161.5,65.1,161.8,24.6,165.5,171.4,162.9,167.9,165.1,167.9,154.5,179.2,156.2,169.7,158.5,41.1,177.0
57.4,47.5,38.5,81.3,0.0,29.2,79.9,85.4,0.0,61.0,0.0,7.6,0.0,27.8,58.6,65.6,0.0,0.0,85.1,24.8,80.3,0.0,80.4,57.1,15.7
0.2,8.2,0.0,7.6,4.2,0.0,34.0,21.7,35.2,33.4,0.0,3.5,0.0,30.0,29.3,0.0,0.0,0.0,14.7,0.0,30.2,0.0,14.7,0.0,11.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,1.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,174.9,104.3,41.7,390.3,142.0,19.4,6.5,411.7,398.0,241.7,5.9,397.0,231.4,437.0,456.4,331.2,389.2,46.9,428.7,22.3,410.7,442.5,445.7,402.9
612.7,217.2,102.2,112.9,572.6,344.7,119.8,5.9,596.7,580.0,605.9,23.5,583.1,194.5,631.8,641.1,228.1,571.9,272.9,615.1,249.0,589.4,624.7,629.8,601.1
730.0,215.6,371.3,613.6,444.7,392.8,100.7,26.4,606.9,701.7,429.3,52.8,703.1,35.8,754.1,760.7,207.2,545.6,45.8,727.5,222.2,441.8,737.9,736.6,730.4
774.1,652.8,539.4,203.2,752.8,740.2,63.4,41.1,759.4,754.9,780.9,12.3,751.4,227.2,804.1,816.4,32.9,606.2,166.9,776.3,159.5,276.2,781.8,801.1,787.5
749.4,679.9,411.4,544.2,737.0,729.6,46.4,64.0,746.1,321.7,759.5,15.8,734.5,112.4,781.6,787.9,68.1,735.3,252.3,756.3,131.5,81.7,762.3,782.8,764.8
661.9,471.0,438.4,619.8,656.1,651.9,259.6,66.9,665.1,146.2,670.7,15.8,653.3,225.7,692.7,697.1,457.4,526.7,236.4,669.1,119.5,88.1,676.4,697.8,680.7
525.2,360.6,185.2,521.8,521.5,518.6,228.6,46.9,523.2,396.6,531.3,149.2,519.6,444.0,548.1,550.7,388.2,437.3,299.6,528.8,127.3,62.8,474.9,551.1,537.4
350.6,95.4,194.1,355.7,340.8,345.5,165.1,89.2,350.4,346.9,353.4,43.4,348.8,205.5,360.0,368.5,192.9,313.1,284.2,352.6,90.7,43.4,351.8,365.9,360.0
161.4,115.5,106.4,173.1,161.2,158.6,123.4,141.6,161.1,158.7,162.9,112.9,163.2,164.4,156.5,166.7,171.7,169.5,142.2,163.2,55.2,23.5,158.0,163.0,166.0
0.0,84.8,71.0,0.0,0.0,0.0,86.0,43.4,1.2,0.0,0.0,74.5,0.1,11.4,0.0,0.0,84.8,25.3,82.8,0.0,53.4,17.0,0.0,0.0,0.0
0.0,0.0,27.8,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421.3,61.0,51.6,383.3,390.9,396.5,41.7,29.3,124.2,385.8,25.2,8.2,156.9,406.3,458.4,430.4,121.3,17.6,448.6,377.6,16.4,406.2,447.7,425.9,61.5
607.2,485.2,130.5,571.4,400.6,363.0,44.6,34.0,92.2,565.9,100.2,44.0,114.7,589.0,641.6,623.2,252.7,32.3,437.2,549.5,60.5,589.5,627.7,618.6,578.2
730.3,619.9,156.0,693.6,497.2,686.8,46.4,135.2,383.6,682.8,425.8,36.4,237.7,714.5,752.8,747.1,455.8,85.1,753.7,661.9,73.4,715.8,739.1,737.2,701.8
593.8,430.0,240.7,731.8,594.6,734.7,130.5,289.6,347.0,727.8,359.6,244.3,333.3,767.9,793.1,793.5,410.8,126.9,798.5,700.6,91.9,777.2,779.1,778.6,477.0
585.4,426.7,300.1,716.4,676.7,718.1,145.9,117.2,145.4,714.0,208.0,210.0,555.8,695.0,764.9,769.8,155.5,258.9,775.8,494.5,95.5,760.0,751.5,759.4,644.1
501.9,489.3,435.3,523.1,599.2,637.8,298.0,111.2,238.2,636.3,160.8,648.4,446.3,518.5,669.1,683.8,214.0,146.1,681.9,494.5,91.1,669.4,661.5,672.8,532.9
347.5,488.2,402.0,505.1,104.1,506.0,101.2,89.7,315.2,505.9,121.4,386.0,431.5,445.7,524.7,540.5,172.7,116.3,535.6,268.8,79.0,529.5,519.4,533.8,197.1
257.1,338.2,298.0,342.4,132.9,339.7,246.4,120.2,237.3,338.7,95.7,244.0,298.5,255.2,344.7,358.7,169.6,121.4,350.4,204.2,90.9,353.0,340.6,325.4,187.8
167.7,171.6,147.6,179.5,82.7,154.3,172.7,112.7,187.6,156.7,34.0,176.0,170.2,172.6,149.6,163.0,112.1,152.0,152.2,149.7,67.0,158.8,149.2,163.4,80.4
50.1,39.0,56.8,34.3,60.4,9.6,77.1,85.3,62.2,0.0,24.6,13.5,46.5,80.4,0.0,0.0,86.5,16.4,0.0,46.3,48.0,0.0,73.5,0.0,92.3
0.0,0.0,0.0,0.0,21.7,0.0,9.4,9.4,0.0,0.0,16.4,14.1,30.5,34.6,0.0,0.0,26.8,13.8,0.0,8.8,24.0,0.0,0.0,0.0,41.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
