112.1,182.8,146.9,126.7,139.3,1977.5,157.3,1973.9
60.1,182.8,146.9,126.7,139.3,2003.5,157.3,1999.9
60.1,182.8,146.9,126.7,139.3,106.0,157.3,2301.6
3063.6,190.2,154.1,131.7,144.3,109.9,164.2,2306.7
3121.7,190.2,154.1,131.7,144.3,109.9,164.2,106.7
3121.7,190.2,333.0,2331.7,144.3,140.0,164.2,106.7
3063.6,190.2,333.0,2331.7,144.3,140.0,164.2,106.7
925.8,194.7,158.4,782.1,147.3,112.2,788.7,109.7
924.8,194.7,158.4,781.4,147.3,112.2,790.4,109.7
65.7,1379.6,158.4,134.7,147.3,112.2,1111.2,109.7
65.7,194.7,158.4,200.9,147.3,112.2,2229.9,109.7
63.6,1494.6,807.4,197.9,144.3,109.9,164.2,106.7
63.6,1494.6,807.4,197.9,144.3,109.9,164.2,106.7
63.6,960.7,604.5,131.7,947.5,109.9,164.2,106.7
63.6,960.7,604.5,131.7,947.5,109.9,164.2,106.7
64.3,191.7,1149.3,132.7,2345.3,110.7,165.5,107.7
64.3,191.7,1149.3,132.7,2345.3,110.7,165.5,107.7
64.3,191.7,1149.3,132.7,145.3,110.7,165.5,107.7
64.3,191.7,1149.3,132.7,145.3,110.7,165.5,107.7
66.5,166.6,367.9,135.7,148.3,113.0,161.0,110.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
87.0,238.9,1066.5,164.6,177.3,135.5,209.4,140.3
87.0,238.9,1066.5,164.6,177.3,135.5,209.4,140.3
87.0,238.9,1066.5,164.6,177.3,135.5,209.4,140.3
87.0,238.9,1066.5,164.6,177.3,135.5,209.4,140.3
99.0,264.0,226.0,181.6,429.2,148.7,232.7,157.6
99.0,264.0,226.0,675.9,414.8,148.7,232.7,157.6
99.0,264.0,247.0,660.2,409.4,148.7,232.7,157.6
99.0,264.0,247.0,548.6,370.9,148.7,382.9,157.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
55.1,62.8,60.9,60.8,60.9,60.7,61.0,60.6
60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4
55.1,61.6,61.2,61.0,61.1,60.8,61.3,60.7
56.5,124.6,114.3,109.2,112.8,102.1,117.4,96.5
56.5,124.6,114.3,109.2,112.8,102.1,117.4,96.5
56.5,124.6,114.3,109.2,112.8,102.1,117.4,96.5
56.5,124.6,114.3,109.2,112.8,102.1,117.4,96.5
58.7,135.7,271.7,124.7,133.0,104.5,134.1,99.5
138.7,134.1,194.2,124.7,132.9,104.5,133.4,99.5
134.7,133.2,152.3,124.7,132.8,151.9,132.9,99.5
134.7,133.2,152.3,124.7,132.8,151.9,132.9,99.5
41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5
64.3,211.7,140.3,132.7,210.2,110.7,140.6,107.7
64.3,143.0,140.8,132.7,277.7,110.7,141.4,107.7
64.3,191.7,155.5,132.7,145.3,110.7,165.5,107.7
196.0,146.1,141.7,132.7,140.5,110.7,142.9,107.7
87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.8
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
60.1,182.8,146.9,126.7,139.3,669.5,157.3,668.6
60.1,182.8,146.9,126.7,139.3,669.5,157.3,668.6
60.1,182.8,146.9,126.7,139.3,669.5,157.3,668.6
60.1,182.8,146.9,126.7,139.3,106.0,157.3,101.6
1664.3,190.2,154.1,131.7,144.3,109.9,164.2,106.7
1664.3,190.2,154.1,131.7,144.3,109.9,164.2,106.7
850.8,190.2,154.1,712.0,144.3,109.9,397.4,106.7
63.6,190.2,154.1,1732.4,144.3,109.9,164.2,106.7
65.7,194.7,158.4,1783.4,147.3,250.2,1680.7,109.7
65.7,194.7,158.4,1701.1,187.4,250.2,1722.8,109.7
65.7,194.7,158.4,1701.1,187.4,250.2,1722.8,109.7
181.9,194.7,158.4,134.7,187.4,250.2,2368.3,109.7
63.6,2390.2,154.1,131.7,144.3,109.9,2364.2,106.7
63.6,2390.2,154.1,131.7,144.3,109.9,2364.2,106.7
63.6,2390.2,154.1,131.7,2344.3,109.9,164.2,106.7
63.6,2390.2,154.1,131.7,2344.3,109.9,164.2,106.7
64.3,191.7,155.5,132.7,2345.3,110.7,165.5,107.7
64.3,191.7,155.5,132.7,2345.3,110.7,165.5,107.7
64.3,191.7,155.5,132.7,145.3,110.7,165.5,107.7
64.3,191.7,155.5,132.7,145.3,110.7,165.5,107.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
66.5,196.1,159.8,135.7,148.3,113.0,169.6,110.7
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9
71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9
71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9
71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
58.7,179.9,910.6,124.7,137.3,104.5,154.6,99.5
58.7,179.9,910.6,124.7,137.3,104.5,154.6,99.5
58.7,179.9,510.2,124.7,137.3,504.8,154.6,99.5
58.7,179.9,510.2,124.7,137.3,504.8,154.6,99.5
60.1,182.8,273.3,126.7,139.3,271.6,157.3,271.4
60.1,182.8,273.3,126.7,139.3,271.6,157.3,271.4
60.1,182.8,146.9,126.7,139.3,126.1,157.3,543.4
60.1,182.8,588.7,126.7,139.3,126.1,157.3,101.6
173.3,136.4,136.0,131.7,135.9,129.9,136.1,106.7
192.6,136.8,136.1,131.7,135.9,109.9,136.3,106.7
166.1,136.3,135.9,159.2,135.8,109.9,136.0,106.7
166.1,136.3,135.9,159.2,135.8,109.9,136.0,106.7
235.0,177.2,158.4,221.6,147.3,112.2,221.0,142.1
65.7,177.9,158.4,304.6,147.3,112.2,306.6,142.1
65.7,185.9,158.4,300.6,147.3,112.2,302.5,142.1
65.7,179.3,158.4,473.8,147.3,112.2,168.3,109.7
63.6,558.3,154.1,131.7,187.9,109.9,164.2,106.7
63.6,558.3,154.1,131.7,187.9,109.9,164.2,106.7
63.6,375.1,154.1,131.7,371.2,109.9,164.2,106.7
63.6,375.1,154.1,131.7,371.2,109.9,164.2,106.7
64.3,1415.7,155.5,132.7,1392.6,110.7,165.5,107.7
64.3,191.7,155.5,132.7,145.3,110.7,165.5,107.7
64.3,191.7,155.5,132.7,145.3,522.7,165.5,107.7
64.3,191.7,155.5,132.7,145.3,522.7,165.5,107.7
66.5,196.1,159.8,761.4,148.3,525.0,169.6,110.7
66.5,196.1,159.8,761.4,148.3,525.0,169.6,110.7
66.5,196.1,159.8,761.4,148.3,525.0,169.6,110.7
66.5,196.1,159.8,761.4,148.3,525.0,169.6,110.7
74.2,212.4,175.7,772.4,159.3,533.5,184.7,121.9
74.2,212.4,175.7,772.4,159.3,533.5,184.7,121.9
74.2,212.4,175.7,772.4,159.3,533.5,184.7,121.9
74.2,212.4,175.7,772.4,159.3,533.5,184.7,121.9
1123.0,1126.1,201.5,790.4,177.3,250.8,209.4,140.3
1123.0,1126.1,201.5,164.6,177.3,250.8,209.4,140.3
87.0,1565.5,201.5,1107.0,177.3,250.8,209.4,140.3
87.0,1565.5,201.5,1107.0,177.3,250.8,209.4,140.3
99.0,167.6,146.6,160.4,149.9,147.2,146.7,145.6
99.0,155.4,154.8,163.0,150.6,147.5,146.9,145.6
99.0,153.1,152.6,159.0,149.4,145.4,146.6,157.8
99.0,162.5,161.3,146.5,154.3,145.5,148.0,145.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
196.6,174.9,139.7,216.1,297.8,102.1,172.5,96.5
56.5,175.5,139.7,121.7,134.3,102.1,150.5,96.5
56.5,175.5,139.7,121.7,134.3,102.1,150.5,96.5
56.5,175.5,139.7,121.7,134.3,102.1,150.5,96.5
58.7,179.9,1234.7,124.7,137.3,104.5,154.6,99.5
58.7,179.9,1234.7,124.7,137.3,104.5,154.6,99.5
58.7,179.9,673.5,124.7,137.3,665.7,154.6,99.5
58.7,179.9,583.1,303.8,137.3,577.0,154.6,99.5
60.1,182.8,720.6,412.8,139.3,713.7,157.3,712.9
60.1,182.8,720.6,412.8,139.3,713.7,157.3,712.9
60.1,182.8,146.9,434.3,139.3,990.1,157.3,988.7
60.1,182.8,146.9,498.1,139.3,106.0,157.3,1808.9
56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
56.9,56.9,56.9,56.9,56.9,56.9,56.9,56.9
317.0,194.7,158.4,296.3,147.3,132.3,289.9,109.7
65.7,194.7,158.4,134.7,147.3,112.2,722.8,109.7
65.7,194.7,158.4,134.7,147.3,112.2,722.8,109.7
123.8,194.7,158.4,134.7,147.3,112.2,664.7,109.7
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
64.3,1423.3,155.5,132.7,1400.0,110.7,165.5,107.7
64.3,191.7,155.5,132.7,2345.3,110.7,165.5,107.7
64.3,191.7,155.5,132.7,2345.3,110.7,165.5,107.7
64.3,191.7,155.5,132.7,145.3,110.7,165.5,107.7
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
74.2,212.4,175.7,146.6,159.3,121.5,184.7,121.9
87.0,238.9,1275.5,164.6,177.3,292.8,209.4,140.3
87.0,238.9,1275.5,445.9,177.3,292.8,209.4,140.3
87.0,238.9,1275.5,445.9,177.3,292.8,209.4,140.3
87.0,238.9,1275.5,445.9,177.3,135.5,209.4,140.3
99.0,231.6,452.3,274.0,194.2,148.7,224.9,157.6
99.0,228.9,383.8,258.7,194.2,148.7,224.3,244.6
99.0,340.3,268.9,260.9,194.2,148.7,224.3,245.9
99.0,327.4,263.8,281.6,194.2,148.7,224.2,243.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
