73.0,139.5,1026.8,3541.0,2926.7,2054.1,884.6,637.1,2475.4,63.2,169.6,152.4
71.3,2264.8,1001.6,156.6,2940.8,917.5,883.0,619.7,2518.7,61.5,165.6,149.6
71.3,2264.8,878.1,156.6,2940.8,917.5,70.0,619.7,2518.7,61.5,165.6,149.6
71.3,2264.8,878.1,156.6,5932.8,917.5,70.0,619.7,117.7,61.5,165.6,149.6
71.3,2264.8,878.1,156.6,5703.4,917.5,70.0,619.7,117.7,61.5,165.6,149.6
71.8,2265.7,856.3,157.3,4719.2,895.9,70.5,605.4,118.8,62.1,167.0,150.6
71.8,2265.7,856.3,157.3,4719.2,895.9,70.5,605.4,118.8,62.1,167.0,150.6
71.8,137.7,856.3,157.3,3057.6,6417.7,70.5,605.4,118.8,62.1,167.0,150.6
71.8,137.7,856.3,157.3,1727.2,895.9,70.5,605.4,118.8,62.1,167.0,150.6
568.9,140.4,878.6,159.6,1766.6,918.8,72.1,621.8,122.0,255.1,170.9,153.4
73.5,140.4,881.5,159.6,1775.9,922.0,72.1,622.7,122.0,255.1,170.9,153.4
73.5,140.4,754.5,159.6,1418.3,784.5,72.1,562.4,122.0,255.1,170.9,153.4
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
131.1,128.5,134.3,128.6,150.9,134.6,77.9,132.3,133.6,130.8,128.7,128.6
131.1,128.5,134.3,128.6,150.9,134.6,77.9,132.3,133.6,130.8,128.7,128.6
131.2,128.5,134.5,128.6,151.6,134.8,77.9,132.4,133.7,129.5,128.8,128.6
131.1,128.5,134.4,128.6,151.0,134.7,77.9,133.5,133.6,129.5,128.7,128.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1
118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1
118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1
118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1,118.1
630.8,126.0,1207.6,1961.1,2475.6,1243.8,629.9,837.2,1048.3,54.6,1282.2,314.5
630.8,126.0,1207.6,2237.6,2943.6,1243.8,629.9,837.2,1048.3,54.6,1282.2,138.5
630.8,126.0,1207.6,1839.6,2943.6,1243.8,629.9,837.2,1048.3,54.6,1282.2,138.5
630.8,126.0,1207.6,1839.6,2475.6,1243.8,629.9,837.2,1048.3,54.6,1282.2,138.5
620.6,127.8,1186.7,425.5,2429.4,1223.4,64.7,823.6,1031.6,55.7,380.3,140.4
620.6,127.8,1186.7,425.5,2429.4,1223.4,64.7,823.6,1031.6,55.7,380.3,140.4
620.6,127.8,1186.7,425.5,2429.4,1223.4,64.7,823.6,1221.6,55.7,152.3,140.4
620.6,127.8,1186.7,425.5,2429.4,1223.4,64.7,823.6,1221.6,55.7,152.3,140.4
67.4,130.5,3461.6,427.8,118.8,116.9,66.3,86.0,300.0,57.5,156.3,143.2
67.4,130.5,3461.6,151.3,118.8,116.9,66.3,86.0,300.0,57.5,156.3,143.2
67.4,130.5,3461.6,151.3,118.8,2719.9,66.3,86.0,595.8,57.5,156.3,480.0
67.4,130.5,3461.6,151.3,118.8,2719.9,66.3,132.9,595.8,57.5,156.3,480.0
68.5,132.3,2444.1,152.8,119.8,3192.7,67.4,1089.4,302.2,58.6,159.0,481.8
68.5,132.3,2444.1,152.8,119.8,119.1,67.4,1042.5,302.2,58.6,2523.0,481.8
68.5,132.3,81.1,152.8,119.8,119.1,67.4,1042.5,112.2,137.4,2523.0,481.8
68.5,132.3,81.1,152.8,119.8,119.1,67.4,1042.5,112.2,137.4,2523.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,986.3,2648.3,1652.6
897.3,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,907.5,284.3,1652.6
897.3,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,284.3,1652.6
897.3,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,149.6
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,93.5,120.9,909.2,169.6,643.3
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,120.9,909.2,169.6,869.8
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,643.3
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,2521.9,63.2,169.6,643.3
71.3,2437.7,3976.8,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,640.6
71.3,2437.7,3976.8,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,640.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,2518.7,61.5,165.6,640.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,2518.7,61.5,165.6,640.6
71.8,2265.7,86.2,157.3,3114.8,125.8,70.5,92.0,2519.8,62.1,167.0,641.5
71.8,2265.7,86.2,157.3,3114.8,125.8,267.3,92.0,118.8,62.1,167.0,641.5
71.8,137.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,641.5
71.8,137.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,2162.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,549.0,129.2,72.1,94.2,2162.0,63.8,170.9,153.4
73.5,140.4,88.7,997.6,549.0,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,997.6,549.0,129.2,72.1,94.2,122.0,63.8,170.9,153.4
79.7,150.2,975.8,1005.9,554.5,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,735.8,750.9,524.8,398.2,77.9,102.5,134.0,70.1,2753.4,163.5
79.7,1047.6,975.8,167.9,554.5,398.2,77.9,102.5,134.0,70.1,185.5,163.5
79.7,1047.6,975.8,167.9,554.5,398.2,344.6,102.5,134.0,799.5,185.5,163.5
89.7,979.4,1014.7,181.6,544.4,418.2,354.1,116.1,153.7,758.6,209.5,180.2
89.7,166.4,1174.1,181.6,553.3,418.3,354.1,116.1,153.7,782.2,209.5,801.1
89.7,166.4,1231.4,181.6,563.6,418.4,87.4,116.1,153.7,80.5,209.5,830.2
89.7,127.2,181.1,127.9,147.3,126.9,87.4,116.1,126.5,80.5,129.3,160.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
59.0,59.1,60.8,59.3,59.0,59.0,59.0,59.0,59.0,55.7,59.1,59.5
59.0,59.1,60.8,59.3,59.0,59.0,59.0,59.0,59.0,55.7,59.1,59.5
59.0,59.2,60.4,59.1,59.7,59.0,59.0,59.0,59.0,55.7,59.1,59.4
59.0,59.0,60.5,59.1,59.7,59.0,59.0,59.0,59.0,55.7,59.1,59.4
67.4,83.8,122.5,84.2,92.3,83.6,66.3,83.1,83.5,57.5,84.3,88.2
67.4,83.8,122.5,84.2,92.3,83.6,66.3,83.1,83.5,57.5,84.3,88.2
87.8,83.3,97.7,83.5,86.5,99.4,66.3,83.1,83.2,57.5,83.5,84.9
67.4,83.6,107.7,83.8,83.4,110.6,66.3,83.1,83.3,57.5,83.8,86.2
96.8,132.3,816.2,152.8,119.8,885.0,67.4,469.7,112.2,58.6,159.0,308.3
96.8,132.3,81.1,152.8,119.8,910.6,67.4,477.7,112.2,58.6,859.3,309.5
68.5,132.3,81.1,152.8,119.8,997.1,67.4,504.6,112.2,58.6,938.7,145.0
68.5,132.3,81.1,152.8,119.8,119.1,67.4,727.1,112.2,58.6,1594.2,145.0
124.1,111.9,85.3,112.2,111.7,111.7,70.0,126.5,111.6,124.3,112.4,136.3
132.6,112.2,85.3,112.7,111.8,111.9,70.0,91.2,111.7,132.9,113.0,152.9
119.3,111.8,85.3,146.2,111.6,111.6,70.0,111.8,111.6,119.4,112.1,127.5
118.8,111.8,85.3,144.1,111.6,111.6,70.0,111.8,115.8,118.9,112.0,126.5
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,93.5,579.9,63.2,169.6,1730.9
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,579.9,63.2,169.6,1655.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,579.9,63.2,169.6,152.4
73.0,139.5,87.9,158.8,696.2,128.1,884.6,93.5,3572.5,63.2,169.6,152.4
71.3,4151.5,85.3,156.6,643.7,124.7,70.0,91.2,1550.1,61.5,165.6,149.6
71.3,2264.8,85.3,403.4,694.7,124.7,70.0,91.2,2977.7,61.5,165.6,149.6
71.3,1205.4,85.3,403.4,1801.4,124.7,70.0,91.2,1461.8,61.5,1795.5,149.6
71.3,1243.8,85.3,156.6,1878.3,124.7,70.0,91.2,1516.8,61.5,1872.0,149.6
71.8,2039.5,86.2,157.3,3447.3,125.8,70.5,92.0,2645.5,62.1,167.0,150.6
71.8,137.7,86.2,157.3,3562.0,125.8,168.9,92.0,572.7,62.1,167.0,150.6
71.8,137.7,86.2,157.3,2408.3,125.8,168.9,92.0,488.0,62.1,167.0,150.6
71.8,137.7,86.2,157.3,695.2,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,696.7,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,154.4,495.1,129.2,72.1,94.2,122.0,63.8,161.6,150.5
72.8,74.1,73.1,74.4,73.8,73.8,72.1,73.2,73.7,63.8,74.6,74.3
72.8,74.1,73.1,74.4,73.8,73.8,72.1,73.2,73.7,63.8,74.6,74.3
29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5,98.3,102.9,101.2,108.3,103.1,62.6,101.8,102.8,99.1,99.6,98.4
103.3,98.5,108.9,104.1,121.1,116.9,62.6,105.3,107.3,53.4,98.7,98.6
103.9,98.5,110.0,104.7,123.5,110.4,62.6,106.1,108.3,53.4,98.7,98.6
103.9,98.5,110.0,104.7,123.5,110.4,62.6,106.1,108.3,53.4,98.7,98.6
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1
65.7,127.8,76.8,149.0,117.2,113.5,64.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,149.0,117.2,113.5,64.7,83.7,106.7,55.7,152.3,146.4
65.7,121.4,219.9,133.9,115.2,113.0,64.7,83.7,106.7,55.7,135.9,132.4
65.7,117.0,195.3,126.9,112.0,110.3,64.7,83.7,106.7,55.7,128.5,122.9
67.4,130.5,2442.4,151.3,118.8,116.9,66.3,86.0,110.0,293.9,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,2444.1,10519.1,119.8,2722.1,67.4,1136.4,112.2,58.6,159.0,145.0
68.5,132.3,2444.1,152.8,119.8,119.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,119.8,276.0,67.4,1042.5,112.2,58.6,2523.0,258.3
68.5,132.3,81.1,152.8,119.8,276.0,67.4,1042.5,112.2,58.6,2523.0,258.3
897.3,482.7,85.3,156.6,122.3,281.6,70.0,91.2,117.7,907.5,2529.6,1652.6
897.3,136.8,355.6,156.6,122.3,124.7,70.0,91.2,117.7,907.5,2529.6,1652.6
897.3,136.8,355.6,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,1652.6
897.3,136.8,479.2,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,1652.6
73.0,139.5,481.7,3625.8,123.8,279.6,884.6,93.5,120.9,63.2,169.6,1655.4
91.9,139.5,481.7,158.8,123.8,279.6,884.6,93.5,120.9,63.2,169.6,1655.4
91.9,139.5,358.2,158.8,729.8,279.6,884.6,93.5,120.9,63.2,169.6,152.4
