0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7
104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
106.7,104.2,109.6,111.3,117.0,109.7,106.7,107.7,109.2,53.3,109.9,104.3
106.8,104.2,109.7,111.5,116.2,109.9,106.8,107.8,108.9,53.3,110.1,104.3
106.8,104.2,109.7,111.5,116.2,109.9,106.8,107.8,108.9,53.3,110.1,104.3
181.3,121.8,241.9,139.0,216.1,400.8,62.5,185.2,189.3,55.1,147.9,133.2
191.6,121.8,326.5,139.0,269.2,217.7,62.5,200.4,209.4,55.1,147.9,133.2
187.0,121.8,289.1,139.0,245.7,298.8,62.5,193.7,200.5,55.1,147.9,133.2
187.0,121.8,288.7,139.0,245.5,298.4,62.5,194.7,200.4,55.1,147.9,133.2
64.8,227.9,412.6,140.5,326.0,430.3,63.5,305.2,223.7,56.2,150.6,135.1
64.8,123.6,386.0,140.5,310.8,401.4,63.5,292.8,222.1,56.2,339.6,135.1
64.8,123.6,416.2,140.5,328.0,434.2,63.5,304.8,107.5,56.2,361.8,135.1
64.8,123.6,385.5,140.5,310.5,400.8,63.5,290.8,107.5,174.4,339.3,135.1
245.9,128.1,489.8,144.3,237.9,289.5,66.2,249.5,113.0,249.0,284.7,263.8
254.4,128.1,344.4,144.3,242.1,358.7,66.2,259.8,113.0,254.8,314.0,281.8
245.8,128.1,304.0,310.1,237.9,313.2,66.2,249.3,113.0,246.1,284.3,263.6
245.8,128.1,304.0,310.1,237.9,313.2,66.2,249.3,113.0,246.1,284.3,263.6
542.9,130.8,676.8,696.6,537.2,704.0,542.1,551.3,116.3,543.6,635.0,585.3
547.2,130.8,547.5,731.7,540.3,740.7,546.2,557.3,116.3,548.0,657.8,598.1
549.6,130.8,550.0,751.7,542.1,685.7,548.5,560.7,116.3,550.5,670.8,605.4
589.9,130.8,590.8,1085.3,113.5,122.8,587.2,617.0,885.5,592.0,161.2,785.9
893.6,2164.4,875.2,3397.5,112.0,119.4,879.2,1041.8,2399.0,905.1,157.2,1902.5
67.6,2256.1,875.2,3611.3,112.0,119.4,879.2,86.8,2514.0,905.1,157.2,465.3
67.6,2256.1,875.2,3611.3,3104.0,119.4,879.2,86.8,2514.0,905.1,157.2,465.3
67.6,2256.1,875.2,3611.3,3104.0,119.4,879.2,86.8,2514.0,59.1,157.2,465.3
68.1,1966.0,853.4,2998.1,2611.4,120.6,879.7,87.5,2162.5,59.7,158.6,466.2
68.1,1721.0,831.5,145.1,2258.0,120.6,1721.0,87.5,1884.5,59.7,158.6,466.2
68.1,1842.5,836.4,145.1,2449.9,120.6,1259.7,87.5,2027.4,59.7,158.6,466.2
68.1,129.0,853.4,145.1,3104.5,120.6,1444.0,87.5,2515.1,59.7,158.6,466.2
69.8,131.7,878.6,147.3,6436.5,1434.3,68.3,618.3,2518.4,61.4,162.5,469.0
69.8,131.7,878.6,147.3,6436.5,1434.3,68.3,737.6,2518.4,61.4,162.5,143.4
69.8,319.2,878.6,147.3,6436.5,1434.3,68.3,737.6,117.4,61.4,1099.9,143.4
69.8,319.2,878.6,2099.3,6436.5,1434.3,68.3,737.6,117.4,61.4,1527.9,143.4
514.8,329.1,972.9,3204.8,1948.0,1531.5,512.9,802.5,860.8,67.7,1992.2,153.6
514.8,329.1,972.9,1252.8,1948.0,1013.9,512.9,802.5,860.8,67.7,1054.8,153.6
514.8,329.1,972.9,1252.8,1948.0,1013.9,512.9,802.5,860.8,67.7,1054.8,153.6
514.8,329.1,972.9,1252.8,1948.0,1013.9,851.6,683.2,860.8,67.7,1054.8,153.6
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
627.1,1061.1,1204.7,1793.1,2815.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1185.8,1429.2,2072.3,1348.8,626.1,832.7,1043.6,807.2,1234.4,1424.6
627.1,929.9,953.7,1011.2,1163.0,992.2,626.1,832.7,927.0,807.2,965.2,1010.1
627.1,929.9,966.4,1011.2,1163.1,959.4,626.1,832.7,927.0,807.2,965.2,1030.1
616.9,871.8,895.7,925.0,1024.1,891.1,615.8,819.2,932.4,793.2,895.0,924.3
672.9,870.0,884.1,918.5,1009.0,887.6,615.8,819.2,925.3,793.2,891.2,917.9
672.9,870.8,923.8,921.4,1015.7,889.1,615.8,819.2,869.0,793.2,892.9,920.7
616.9,871.8,927.6,925.0,1054.5,891.1,615.8,819.2,869.9,793.2,895.1,924.3
573.3,971.2,4007.5,1413.1,2505.0,1130.8,572.1,761.0,954.7,734.5,1167.2,1407.3
573.3,971.2,4007.5,1413.1,2505.0,1130.8,572.1,761.0,954.7,734.5,1285.9,1407.3
630.0,971.2,3822.2,1906.7,2505.0,3733.8,572.1,761.0,954.7,734.5,1285.9,1407.3
573.3,971.2,3822.2,1413.1,2505.0,3733.8,572.1,761.0,954.7,734.5,1285.9,1407.3
517.8,123.6,1845.3,1049.7,1375.1,1816.6,516.5,1170.1,1108.8,660.2,979.0,135.1
517.8,123.6,1628.1,1036.1,1320.7,1706.8,516.5,1141.4,862.5,660.2,1649.0,135.1
517.8,123.6,1647.5,1038.8,1251.2,1728.4,516.5,1147.1,862.5,660.2,1669.1,135.1
517.8,123.6,1591.1,1031.0,1226.5,1665.5,516.5,1130.6,862.5,660.2,1610.9,361.5
1346.6,128.1,3351.5,1276.8,1999.4,3785.3,519.2,1645.8,868.0,905.1,3427.2,1642.7
1346.6,128.1,988.5,1276.8,1999.4,3785.3,519.2,1645.8,868.0,905.1,3427.2,1642.7
1346.6,128.1,988.5,4743.8,1999.4,3785.3,519.2,1645.8,868.0,905.1,3427.2,1642.7
1346.6,128.1,988.5,4743.8,1999.4,1025.4,519.2,690.8,868.0,905.1,3427.2,1642.7
1302.9,130.8,900.4,3613.6,2517.2,938.2,880.7,632.6,795.8,906.8,2525.2,2437.5
1302.9,130.8,900.4,3613.6,1812.2,938.2,880.7,632.6,795.8,906.8,2525.2,2437.5
1302.9,130.8,900.4,3613.6,1812.2,938.2,1077.5,632.6,795.8,906.8,2525.2,2437.5
1302.9,130.8,900.4,3613.6,1812.2,938.2,880.7,632.6,3196.8,906.8,2525.2,2437.5
1289.9,2256.1,875.2,3611.3,1763.5,912.2,879.2,646.6,3174.6,905.1,2521.2,1642.7
1289.9,2256.1,875.2,3611.3,1763.5,912.2,879.2,646.6,3174.6,905.1,2521.2,1642.7
463.9,2256.1,875.2,3611.3,5656.8,912.2,879.2,646.6,3174.6,59.1,157.2,1642.7
463.9,2503.4,875.2,3611.3,5656.8,912.2,879.2,615.3,3174.6,59.1,157.2,139.7
453.2,2372.3,853.4,3612.1,5610.2,890.7,879.7,600.9,3156.8,59.7,158.6,140.6
453.2,2372.3,853.4,3612.1,4708.8,890.7,879.7,600.9,3156.8,59.7,158.6,140.6
453.2,2257.0,853.4,3612.1,4708.8,890.7,66.7,600.9,3626.0,59.7,158.6,140.6
453.2,2257.0,853.4,145.1,4708.8,890.7,66.7,600.9,3626.0,59.7,158.6,140.6
466.2,1408.2,859.1,962.3,2401.4,874.2,464.6,618.3,1005.6,61.4,889.6,143.4
466.2,1255.9,855.6,930.9,2651.2,866.6,464.6,618.3,962.4,61.4,877.8,143.4
466.2,1255.9,855.6,930.9,2651.2,866.6,464.6,618.3,962.4,61.4,877.8,143.4
466.2,131.7,860.7,976.9,3632.8,877.7,464.6,618.3,1025.6,61.4,895.0,143.4
514.8,527.8,528.2,529.5,532.5,528.4,512.9,527.0,529.8,526.9,528.6,529.4
514.8,527.9,528.4,529.7,533.0,528.6,512.9,527.1,527.9,526.9,528.8,529.7
514.8,527.9,528.4,529.7,533.0,528.6,512.9,527.1,527.9,526.9,528.8,529.7
514.8,527.9,528.4,529.7,533.0,528.6,512.9,527.1,527.9,526.9,528.8,529.7
468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
464.3,464.3,464.3,464.3,464.3,464.3,464.3,464.3,464.3,464.3,464.3,464.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.1,859.5,880.5,905.5,991.5,876.2,626.1,832.7,857.9,807.2,879.5,919.4
764.1,853.2,867.9,885.4,945.6,864.9,626.1,844.4,852.1,807.2,867.2,885.0
836.1,849.3,856.2,872.8,916.7,857.8,626.1,842.8,848.4,807.2,859.5,890.3
764.1,852.9,862.1,884.4,943.2,864.3,626.1,832.7,851.8,807.2,866.6,907.8
753.9,1044.0,1137.7,1309.9,1762.8,1155.0,615.8,819.2,1026.9,793.2,1173.1,1494.2
616.9,1044.0,1142.0,1330.0,1824.6,1161.0,615.8,819.2,1026.9,793.2,1180.7,1531.3
616.9,1044.0,1132.3,1285.0,1686.6,1341.5,727.8,819.2,1026.9,793.2,1163.7,1448.5
616.9,1044.0,1142.0,1330.0,1824.6,1161.0,615.8,819.2,1026.9,793.2,1180.7,1531.3
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1777.9
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1777.9
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,2004.4
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1777.9
574.5,296.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,1056.6,505.7
517.8,296.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,505.7
517.8,123.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,135.1
517.8,123.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,135.1
1346.6,128.1,3351.5,1276.8,1999.4,3628.4,519.2,2303.0,868.0,905.1,3427.2,1642.7
1346.6,128.1,3351.5,1276.8,2704.4,3628.4,519.2,2303.0,868.0,905.1,3427.2,1642.7
1346.6,128.1,3351.5,4743.8,1999.4,3628.4,519.2,2303.0,1163.8,905.1,3427.2,1642.7
1346.6,128.1,3351.5,4743.8,1999.4,3628.4,519.2,1645.8,1163.8,905.1,3545.9,1642.7
1302.9,130.8,3263.4,3613.6,1812.2,938.2,880.7,1587.6,795.8,906.8,2643.9,1645.5
1302.9,130.8,1271.0,3613.6,1812.2,938.2,880.7,1587.6,795.8,906.8,2643.9,1645.5
1302.9,130.8,900.4,3613.6,1812.2,938.2,880.7,1587.6,795.8,906.8,161.2,1645.5
1302.9,130.8,900.4,3613.6,1812.2,938.2,880.7,1587.6,3196.8,60.8,161.2,1645.5
844.2,1074.9,841.1,1304.4,991.5,847.4,841.8,958.8,1118.6,59.1,157.2,971.1
67.6,1722.9,859.8,144.3,1415.0,882.9,862.3,615.3,1884.1,59.1,157.2,1339.5
67.6,1390.4,850.2,144.3,2368.0,864.7,851.8,615.3,1491.2,59.1,157.2,1150.4
67.6,1350.5,1001.2,144.3,2258.1,862.5,850.5,615.3,1516.1,59.1,157.2,1127.8
453.2,2003.1,1260.2,145.1,3852.8,890.7,879.7,600.9,2831.3,59.7,158.6,1540.3
453.2,2249.4,1271.9,145.1,4683.2,890.7,879.7,600.9,3142.6,59.7,158.6,140.6
453.2,1439.2,1021.2,145.1,2479.9,859.3,854.6,600.9,1821.1,59.7,158.6,140.6
453.2,1315.0,969.7,145.1,2174.8,1195.3,832.0,600.9,1630.6,59.7,158.6,140.6
466.2,1546.5,1179.6,1118.8,2498.9,1425.2,1172.0,818.3,1897.0,61.4,955.3,143.4
466.2,1649.3,1196.5,1121.6,2824.5,1499.6,464.6,818.3,2081.8,61.4,955.3,143.4
466.2,131.7,878.6,1138.3,4757.5,1941.7,464.6,818.3,778.0,61.4,955.3,143.4
466.2,131.7,878.6,1138.3,4757.5,916.7,464.6,818.3,778.0,61.4,955.3,143.4
514.8,873.0,972.9,1252.0,4489.8,1013.9,512.9,883.2,860.8,1275.7,1054.8,1250.1
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,1279.9,1054.8,1250.7
514.8,873.0,972.9,1684.1,2385.2,1013.9,512.9,683.2,860.8,1201.7,1054.8,1349.9
514.8,873.0,972.9,1498.4,2003.6,1013.9,512.9,683.2,860.8,1150.8,1344.0,1257.5
61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7
61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7
61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7
61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
