0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
70.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,459.2,111.5,149.7,73.2,129.8,70.4,87.7,337.2
70.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,112.1,92.1,197.5,615.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,821.8,70.4,87.7,113.2
70.8,112.1,92.1,1193.5,615.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
72.3,114.4,94.5,199.9,133.8,181.9,125.5,162.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,114.3
353.7,114.4,286.5,199.9,133.8,181.9,125.5,162.4,178.0,119.8,152.5,74.2,132.6,72.0,89.8,114.3
353.7,114.4,94.5,199.9,133.8,181.9,61.5,116.4,178.0,119.8,152.5,180.2,132.6,72.0,89.8,114.3
353.7,114.4,94.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,152.5,180.2,132.6,72.0,89.8,114.3
355.9,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
355.9,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,270.0
355.9,117.9,2353.2,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,270.0
74.6,117.9,2353.2,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,269.8,75.8,136.8,983.5,92.9,116.0
76.1,120.2,2355.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,272.7,76.8,139.6,1024.4,95.0,117.2
76.1,120.2,2355.6,205.9,140.5,187.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,140.5,187.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,140.5,187.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
1036.8,126.0,106.6,211.9,147.3,193.7,67.0,851.5,191.5,825.0,1312.6,1654.9,146.6,80.4,100.2,120.0
1036.8,126.0,106.6,211.9,147.3,193.7,67.0,124.5,191.5,825.0,1312.6,1654.9,599.4,80.4,100.2,120.0
1036.8,126.0,106.6,4335.9,147.3,193.7,67.0,124.5,191.5,825.0,166.6,1654.9,599.4,80.4,1689.2,120.0
1036.8,126.0,106.6,4335.9,703.8,193.7,67.0,124.5,191.5,825.0,166.6,1537.4,599.4,80.4,1689.2,120.0
82.1,129.4,110.2,19948.5,707.8,197.2,780.6,126.9,195.6,828.4,170.9,81.0,603.6,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,707.8,6308.7,780.6,126.9,195.6,828.4,170.9,81.0,603.6,82.9,3922.2,121.7
82.1,129.4,110.2,4339.6,707.8,6308.7,780.6,126.9,195.6,128.4,170.9,81.0,2512.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,707.8,197.2,780.6,126.9,1521.6,128.4,170.9,81.0,3693.8,82.9,103.4,121.7
79.8,2215.0,350.8,211.9,703.8,193.7,779.0,124.5,1517.5,125.0,166.6,79.4,10246.6,80.4,100.2,120.0
79.8,2215.0,106.6,211.9,6881.6,193.7,67.0,124.5,1517.5,125.0,166.6,79.4,12608.6,80.4,100.2,120.0
79.8,2215.0,106.6,211.9,10913.6,193.7,67.0,124.5,1517.5,125.0,166.6,79.4,12608.6,80.4,100.2,936.0
79.8,2215.0,106.6,211.9,4179.3,575.2,67.0,150.6,1517.5,125.0,166.6,79.4,12608.6,80.4,100.2,936.0
80.6,2216.1,107.8,213.2,4180.6,576.3,67.5,151.4,192.9,126.2,168.1,80.0,11429.0,81.3,101.3,936.6
80.6,127.1,107.8,213.2,4180.6,576.3,67.5,125.3,192.9,126.2,168.1,80.0,11429.0,81.3,101.3,936.6
80.6,127.1,107.8,213.2,148.6,576.3,67.5,125.3,192.9,126.2,168.1,80.0,6053.0,81.3,101.3,936.6
80.6,127.1,107.8,213.2,148.6,576.3,67.5,125.3,192.9,126.2,459.1,80.0,4872.0,81.3,101.3,120.6
82.8,130.6,111.4,216.8,152.7,579.9,69.1,127.7,196.9,129.5,463.3,81.5,3695.2,83.8,104.4,122.3
82.8,130.6,111.4,216.8,152.7,579.9,69.1,127.7,196.9,920.5,463.3,81.5,1333.2,83.8,104.4,122.3
82.8,130.6,111.4,216.8,152.7,579.9,69.1,127.7,196.9,920.5,463.3,81.5,152.2,83.8,104.4,122.3
82.8,130.6,111.4,216.8,152.7,198.4,69.1,127.7,196.9,920.5,172.3,81.5,152.2,83.8,354.4,367.6
91.0,143.2,124.6,230.1,769.1,548.0,75.1,136.7,211.8,932.9,187.8,87.2,167.6,93.0,365.9,373.9
91.0,143.2,124.6,230.1,769.1,548.0,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,365.9,373.9
91.0,143.2,124.6,230.1,769.1,548.0,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,365.9,128.5
91.0,143.2,124.6,230.1,769.1,548.0,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
104.5,164.0,146.2,251.8,793.4,569.2,84.8,151.3,236.2,162.2,213.2,96.6,192.7,108.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,569.2,84.8,151.3,236.2,162.2,213.2,96.6,192.7,197.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,569.2,84.8,151.3,236.2,162.2,213.2,96.6,192.7,197.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,1455.2,84.8,151.3,7312.2,162.2,213.2,96.6,192.7,197.1,134.7,138.8
117.2,588.6,166.7,1144.7,214.8,1320.7,94.0,165.1,259.2,181.3,237.2,105.5,216.5,211.4,152.5,148.5
117.2,599.6,166.7,1179.8,214.8,1363.5,94.0,165.1,259.2,181.3,237.2,105.5,216.5,122.4,152.5,148.5
117.2,501.0,391.3,866.8,214.8,982.6,94.0,297.1,259.2,181.3,237.2,541.3,216.5,122.4,152.5,148.5
117.2,523.6,399.2,938.5,214.8,852.5,94.0,297.1,259.2,181.3,237.2,569.3,216.5,122.4,152.5,148.5
121.7,190.5,748.5,760.8,222.9,699.0,97.3,302.0,267.3,188.1,245.7,493.5,224.9,127.4,158.7,151.9
121.7,190.5,982.3,1001.3,222.9,259.5,97.3,170.0,267.3,188.1,245.7,590.5,224.9,127.4,158.7,151.9
121.7,190.5,983.2,279.6,222.9,259.5,97.3,170.0,267.3,188.1,245.7,108.6,224.9,127.4,158.7,151.9
93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.3,109.8,89.7,195.0,128.4,177.2,59.4,113.1,818.5,109.3,146.9,72.2,127.0,68.7,85.6,112.0
69.3,109.8,89.7,195.0,128.4,177.2,59.4,113.1,172.5,109.3,146.9,72.2,127.0,148.7,85.6,112.0
73.3,109.8,89.7,195.0,128.4,177.2,59.4,113.1,172.5,109.3,146.9,72.2,303.0,68.7,85.6,112.0
69.3,109.8,89.7,195.0,128.4,177.2,59.4,113.1,172.5,109.3,506.9,72.2,303.0,68.7,85.6,112.0
70.8,112.1,92.1,197.5,131.1,723.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,384.1,92.1,197.5,131.1,723.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,112.1,92.1,197.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
70.8,112.1,92.1,301.5,131.1,179.6,60.5,114.7,175.2,111.5,149.7,73.2,129.8,70.4,87.7,113.2
72.3,114.4,94.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,730.5,74.2,132.6,72.0,89.8,114.3
72.3,114.4,94.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,730.5,74.2,132.6,72.0,89.8,114.3
72.3,114.4,138.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,152.5,738.2,132.6,72.0,225.8,156.3
72.3,114.4,138.5,199.9,133.8,181.9,61.5,116.4,178.0,113.8,152.5,74.2,132.6,72.0,89.8,156.3
74.6,117.9,2353.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2434.6,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,117.9,2434.6,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
74.6,409.2,2434.6,203.5,137.8,1279.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,983.5,92.9,116.0
76.1,120.2,100.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,159.6,76.8,139.6,985.2,95.0,117.2
76.1,120.2,100.6,205.9,140.5,1281.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,336.6,187.8,64.3,847.4,184.7,119.4,1305.6,76.8,139.6,76.2,95.0,117.2
76.1,120.2,100.6,205.9,336.6,187.8,64.3,120.4,184.7,119.4,1381.0,76.8,139.6,76.2,95.0,117.2
1049.3,126.0,1006.6,211.9,343.4,193.7,116.7,124.5,191.5,825.0,1388.0,1537.4,495.4,80.4,100.2,120.0
1036.8,126.0,106.6,211.9,147.3,193.7,116.7,124.5,191.5,825.0,242.0,1537.4,495.4,80.4,100.2,120.0
1036.8,126.0,106.6,4335.9,147.3,193.7,116.7,124.5,191.5,825.0,166.6,1537.4,495.4,80.4,1689.2,120.0
79.8,126.0,106.6,4335.9,839.3,193.7,67.0,124.5,191.5,825.0,166.6,1537.4,495.4,80.4,1689.2,120.0
82.1,129.4,110.2,4339.6,843.3,197.2,780.6,126.9,195.6,828.4,170.9,1539.0,499.6,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,843.3,197.2,780.6,126.9,195.6,128.4,170.9,81.0,150.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,843.3,197.2,780.6,126.9,195.6,128.4,170.9,81.0,150.8,82.9,1692.4,121.7
82.1,129.4,110.2,4339.6,843.3,197.2,780.6,126.9,1521.6,128.4,170.9,81.0,150.8,82.9,103.4,121.7
79.8,2215.0,106.6,211.9,839.3,193.7,779.0,124.5,1517.5,125.0,166.6,79.4,4341.6,80.4,100.2,120.0
79.8,2215.0,106.6,211.9,1093.3,193.7,67.0,124.5,1517.5,125.0,166.6,79.4,4341.6,80.4,100.2,120.0
79.8,2215.0,106.6,211.9,4433.3,193.7,67.0,124.5,1517.5,125.0,166.6,79.4,4341.6,80.4,100.2,936.0
79.8,2215.0,106.6,211.9,4433.3,193.7,67.0,124.5,1517.5,125.0,166.6,79.4,146.6,80.4,100.2,936.0
80.6,2216.1,107.8,213.2,4434.6,194.8,67.5,125.3,1518.9,126.2,168.1,80.0,148.0,81.3,101.3,936.6
80.6,127.1,107.8,213.2,4434.6,194.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,100.9,207.4,936.6
80.6,127.1,107.8,213.2,4434.6,194.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,100.9,101.3,936.6
80.6,127.1,107.8,213.2,148.6,194.8,67.5,125.3,192.9,126.2,168.1,80.0,148.0,81.3,101.3,120.6
82.8,130.6,111.4,1839.8,152.7,218.4,69.1,127.7,196.9,129.5,172.3,81.5,152.2,83.8,104.4,122.3
82.8,130.6,111.4,1839.8,1184.7,218.4,69.1,127.7,196.9,129.5,172.3,81.5,1669.8,83.8,104.4,122.3
82.8,130.6,111.4,1839.8,1184.7,218.4,69.1,127.7,196.9,129.5,172.3,81.5,1669.8,83.8,104.4,122.3
82.8,130.6,111.4,1839.8,1184.7,218.4,69.1,127.7,196.9,129.5,172.3,81.5,1669.8,83.8,104.4,122.3
91.0,143.2,124.6,230.1,1053.0,211.3,75.1,136.7,2087.5,141.9,187.8,87.2,1450.0,93.0,115.9,128.5
91.0,143.2,124.6,230.1,1018.5,211.3,75.1,315.3,1998.6,141.9,187.8,87.2,1394.6,93.0,115.9,128.5
91.0,143.2,124.6,230.1,1199.5,211.3,75.1,315.3,2465.1,141.9,187.8,87.2,167.6,93.0,115.9,128.5
123.0,143.2,124.6,230.1,167.5,211.3,75.1,315.3,211.8,141.9,187.8,87.2,167.6,93.0,115.9,128.5
136.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,213.2,96.6,709.4,108.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,213.2,712.2,709.4,504.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,213.2,712.2,709.4,108.1,134.7,138.8
104.5,164.0,146.2,251.8,191.8,232.5,84.8,151.3,236.2,162.2,959.9,712.2,709.4,108.1,371.5,138.8
117.2,142.3,141.8,145.1,143.3,144.5,94.0,141.7,144.7,142.3,167.5,159.3,159.6,122.4,148.8,141.2
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.5,53.6,53.6,53.7,53.6,53.7,51.8,53.6,53.7,53.6,53.6,53.5,53.6,53.5,53.5,54.0
53.5,53.6,53.6,53.7,53.6,53.7,51.8,53.6,53.7,53.6,53.6,53.5,53.6,53.6,53.5,54.0
53.5,53.6,53.5,53.8,53.6,53.7,51.8,53.6,53.7,53.6,53.7,53.5,53.6,53.5,53.5,53.6
53.5,53.5,53.5,54.2,53.6,53.6,51.8,53.6,53.6,53.5,53.6,53.6,53.8,53.5,53.5,53.6
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5
