457.3,108.0,374.9,173.2,297.6,450.5,464.4,463.3,392.6,303.4,457.5,90.0,217.7,382.1,405.4,448.9,275.4,352.1,258.1,354.2,444.4,353.5,160.8,438.1,442.7
641.5,344.8,625.2,236.5,615.9,630.8,650.6,649.4,546.1,314.9,640.0,103.0,277.7,565.4,545.1,557.6,482.0,397.5,42.0,481.1,405.1,435.2,213.9,636.0,626.3
779.0,423.4,645.9,240.8,750.1,766.0,783.5,785.3,787.3,194.5,776.4,87.0,113.0,612.2,648.7,634.9,766.4,546.5,344.9,637.1,272.0,539.7,177.6,669.2,756.9
855.7,509.4,833.5,187.1,772.5,577.0,857.0,863.9,842.5,534.4,850.0,103.0,70.0,464.5,684.9,821.9,701.1,792.9,441.0,477.3,405.3,561.4,320.9,727.1,827.5
862.0,665.8,845.7,286.7,741.5,842.4,867.0,872.8,880.4,555.0,844.1,130.0,77.0,388.3,693.1,697.3,832.7,854.6,394.2,521.0,241.2,518.3,153.9,881.9,832.1
793.9,802.9,783.0,145.0,651.0,773.4,800.1,806.8,817.5,259.2,786.9,100.0,43.0,414.2,732.9,765.2,791.4,795.0,727.6,447.3,389.0,525.5,108.0,814.1,768.3
656.9,677.3,650.9,86.0,482.9,631.2,666.7,669.3,685.8,146.0,464.8,152.0,86.0,179.8,160.4,631.4,660.4,661.9,589.2,335.7,494.4,413.2,88.0,655.8,634.0
455.3,484.0,450.0,27.0,338.9,441.8,470.3,472.2,489.2,69.0,249.7,72.0,137.1,47.0,394.4,356.2,465.3,465.9,390.6,356.2,440.1,188.9,21.0,287.6,433.3
199.2,234.4,124.0,25.0,188.6,188.8,216.9,211.1,232.6,46.0,30.0,8.0,34.0,37.0,150.0,74.7,219.7,210.9,156.1,106.5,203.7,94.1,199.1,66.1,118.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.1,59.0,82.2,78.0,78.4,85.4,13.0,60.0,77.5,9.0,93.6,13.0,57.9,57.0,45.0,21.0,79.3,83.9,75.5,59.3,57.4,60.2,64.8,44.0,116.5
230.8,250.3,119.0,96.0,228.3,242.3,19.0,231.5,254.8,51.0,121.0,118.0,242.8,119.0,207.6,40.0,229.0,108.0,246.2,263.3,237.0,256.2,251.5,79.0,254.6
356.1,457.0,380.8,128.0,124.0,361.7,107.0,359.3,461.3,91.0,189.4,118.0,342.4,267.7,112.0,394.5,404.9,265.5,435.0,480.1,468.2,445.8,454.8,212.9,432.0
631.4,636.6,530.3,171.2,221.9,620.2,200.5,510.4,640.9,107.0,468.8,272.0,627.0,543.5,248.4,314.3,531.0,533.4,600.6,430.9,657.0,643.3,543.6,104.2,634.3
600.7,771.4,533.6,225.4,433.1,615.4,35.0,617.7,779.6,72.0,499.1,259.0,767.6,598.7,286.3,511.4,572.6,640.9,724.7,547.5,778.5,790.8,600.1,159.7,770.2
415.2,848.3,548.6,201.7,304.1,598.5,77.0,605.9,851.4,112.0,409.8,165.6,847.7,541.3,409.0,314.5,529.9,650.8,788.3,710.8,880.0,866.3,624.3,71.0,844.8
579.0,857.5,505.0,242.7,370.5,530.6,42.0,582.5,859.9,120.0,441.1,116.0,859.7,574.0,259.2,658.4,318.7,810.5,785.6,884.0,891.4,872.3,611.9,69.0,843.8
579.0,795.0,361.2,111.0,275.7,368.8,111.0,470.0,794.1,96.0,800.1,93.0,800.9,167.0,182.3,154.0,216.7,517.6,553.9,814.0,828.3,808.9,561.9,89.0,545.6
256.0,662.3,234.9,27.0,390.1,395.2,97.0,198.0,657.7,58.0,668.4,65.0,672.4,294.0,91.0,42.0,130.0,415.9,461.7,672.5,694.1,674.5,220.1,74.0,425.2
141.3,459.1,99.0,50.0,259.7,146.6,28.0,108.0,190.6,14.0,467.9,14.0,477.9,400.0,169.7,17.0,39.0,421.0,265.3,465.5,494.4,470.4,67.0,102.0,284.2
197.7,208.0,24.0,4.0,17.0,46.0,150.9,27.0,77.8,20.0,209.4,20.0,230.4,35.0,167.0,7.0,30.0,87.8,114.0,207.1,237.0,203.1,34.0,33.5,194.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.6,74.7,83.3,92.8,48.0,57.8,13.0,48.0,59.0,63.2,60.6,34.0,55.8,84.2,90.6,71.0,8.0,82.6,64.1,57.0,60.3,61.5,36.0,35.7,31.0
228.2,226.6,87.0,57.0,39.0,241.0,111.0,216.1,150.7,259.3,266.2,65.0,255.8,256.8,257.8,140.7,26.0,229.4,255.1,261.0,218.1,259.7,138.3,143.6,131.4
252.0,457.7,158.0,215.6,136.0,119.0,172.9,280.3,223.7,467.9,482.2,119.0,468.2,457.1,442.8,184.1,113.0,365.4,458.3,472.5,217.7,471.0,259.7,248.1,19.0
276.7,638.5,212.8,296.1,222.3,229.5,87.0,343.9,471.5,380.9,666.8,194.9,655.7,634.9,612.2,101.0,223.9,221.9,638.8,660.3,217.4,657.4,547.0,163.4,26.0
302.2,771.1,187.9,453.5,236.2,172.1,425.5,362.1,491.0,485.6,808.3,216.0,791.9,767.3,738.1,142.0,115.0,494.9,773.1,689.9,211.7,795.7,580.3,92.0,26.0
344.5,847.1,544.2,363.8,187.2,261.1,323.3,237.9,191.0,240.7,887.9,393.3,869.9,819.5,804.4,225.3,295.8,398.7,76.0,744.3,88.8,870.2,812.8,135.0,91.0
278.4,855.4,559.6,561.0,208.9,256.4,214.7,308.7,176.4,141.0,889.1,386.1,876.9,845.9,807.3,152.0,415.7,541.6,670.5,870.1,117.0,876.1,708.1,121.6,49.0
232.9,791.5,282.5,357.5,195.9,338.1,113.0,652.0,789.3,470.5,823.4,362.2,812.6,779.7,733.5,164.0,301.9,778.9,536.1,643.0,50.0,804.4,748.8,106.0,87.0
204.8,659.0,692.1,204.1,129.0,246.7,91.0,222.3,660.4,115.0,670.1,88.0,680.8,478.7,592.1,154.0,73.0,677.7,96.0,238.2,74.4,667.4,419.3,64.0,45.0
111.0,463.5,501.9,96.0,30.0,69.0,19.0,471.1,468.5,76.0,346.1,90.0,488.5,380.8,405.2,178.8,130.2,490.5,33.0,102.0,69.2,467.5,97.4,43.0,21.0
13.0,217.8,250.2,4.0,74.9,10.0,163.9,60.2,220.7,62.8,75.9,92.3,238.6,201.2,162.6,29.0,53.0,241.5,101.6,38.0,195.5,212.4,159.1,19.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,69.5,62.8,93.0,70.0,85.3,48.0,99.8,61.7,57.7,13.0,39.0,60.8,76.2,78.5,32.0,65.6,84.4,66.0,55.0,61.1,69.4,74.8,6.0,74.2
70.0,257.8,274.1,265.4,51.0,236.0,117.0,273.7,269.9,266.0,143.9,147.6,257.6,241.4,67.0,54.0,262.0,238.7,262.9,134.0,259.2,100.0,267.4,25.0,258.7
105.0,469.8,492.2,475.5,200.7,379.4,145.0,462.6,486.4,484.1,357.7,312.5,466.8,392.0,155.0,83.0,471.2,419.3,468.7,282.2,470.9,285.3,440.0,16.0,458.3
117.0,652.5,684.1,666.9,360.0,413.8,387.7,625.0,678.6,675.2,223.4,493.2,651.8,476.0,293.6,140.0,277.9,582.8,650.9,581.9,655.5,94.0,545.7,80.0,635.7
198.6,792.0,828.1,808.3,215.0,591.5,432.5,748.1,814.1,818.4,524.5,765.3,790.3,567.8,384.2,177.2,455.1,672.2,788.0,773.2,796.4,400.6,577.8,31.0,767.8
177.4,868.1,908.8,888.0,281.5,568.1,364.4,812.8,895.0,891.2,547.7,837.9,863.8,429.7,358.8,52.0,324.3,870.0,744.1,846.4,875.7,612.4,402.6,70.0,835.2
183.4,874.8,920.7,897.9,266.1,602.6,394.9,795.8,904.8,900.9,310.0,843.8,871.8,481.2,503.2,190.3,562.3,898.2,866.7,844.6,884.2,465.1,423.8,148.6,627.8
216.8,811.2,847.9,833.7,252.6,504.6,490.8,715.4,839.6,837.6,307.8,778.3,807.5,458.5,603.8,150.0,788.5,828.1,389.9,490.9,821.1,390.5,371.9,140.3,597.6
121.0,679.7,710.9,697.4,114.0,417.5,591.1,569.1,701.7,701.2,166.1,644.1,674.5,422.4,597.4,67.0,651.5,492.8,671.0,472.7,685.8,371.4,136.8,20.0,368.7
99.0,480.7,436.9,506.7,76.0,389.7,267.7,384.2,502.0,496.2,43.0,339.7,479.1,344.3,422.2,42.0,452.9,496.7,75.0,410.4,491.6,123.6,173.2,19.0,182.7
39.0,228.3,237.1,250.0,7.0,117.4,100.6,141.4,240.1,240.7,6.0,121.3,229.6,170.3,182.0,28.0,204.8,240.9,227.9,98.5,242.2,102.6,36.0,36.5,47.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,90.2,60.0,62.9,87.2,89.5,94.9,94.8,65.0,68.4,29.0,97.6,71.2,72.4,80.5,49.0,11.0,62.0,55.0,38.0,77.9,76.2,38.4,84.6,73.7
58.0,267.4,267.8,274.1,206.9,268.6,209.7,270.6,269.4,268.5,131.0,269.4,265.8,268.8,257.8,241.2,143.7,196.7,107.0,113.0,254.5,271.4,78.5,237.8,227.2
111.0,478.1,304.6,487.5,393.5,467.7,152.0,464.0,483.7,477.2,172.9,52.0,468.7,476.5,447.1,470.4,25.0,391.5,155.0,189.6,359.7,478.0,190.2,451.7,351.6
177.8,663.3,335.2,677.1,499.6,512.0,188.4,564.3,671.9,659.1,365.7,46.0,646.4,658.3,613.1,661.1,222.4,516.4,167.6,501.8,366.2,662.3,385.9,671.3,340.6
315.6,802.7,243.0,819.0,392.9,461.3,299.1,751.9,813.0,792.8,373.9,32.0,776.7,795.5,733.5,802.0,277.3,665.4,22.0,643.0,232.9,800.2,546.3,813.2,456.8
515.3,881.9,209.6,898.3,577.7,599.2,226.4,819.0,891.5,862.1,54.0,138.0,849.9,866.7,587.7,874.9,51.0,678.9,155.8,704.1,290.2,868.9,630.7,892.3,162.0
613.0,889.8,231.4,908.3,570.6,467.0,260.5,801.0,899.4,858.2,52.0,76.0,851.2,871.5,514.1,882.3,101.0,676.2,75.0,855.0,426.1,867.5,564.5,900.0,377.0
750.3,825.9,189.1,843.7,570.9,192.1,333.4,730.6,837.7,368.5,86.0,54.0,787.9,801.2,457.7,817.3,731.9,582.1,34.0,790.8,578.9,800.9,502.1,833.6,750.3
616.1,693.2,130.0,702.2,287.8,345.2,363.6,584.2,697.7,304.3,40.0,115.0,654.3,664.6,403.9,682.8,589.5,425.2,30.0,275.4,587.4,663.9,418.5,699.0,623.5
420.0,498.5,65.0,505.5,123.3,231.1,207.3,149.8,502.3,90.0,155.8,51.0,452.0,457.1,121.2,5.0,384.8,300.2,22.0,119.7,373.0,465.9,356.5,498.6,438.8
176.5,248.9,34.0,251.3,40.0,9.0,212.8,124.0,249.9,36.0,35.0,27.0,204.1,195.9,61.3,236.3,22.0,91.6,24.0,49.0,173.7,213.7,18.0,241.5,200.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,70.2,100.0,69.5,7.0,26.0,89.0,112.3,70.9,98.0,87.1,78.0,73.0,86.1,85.3,67.3,69.0,14.0,100.2,84.1,29.0,83.3,67.5,83.5,77.0
60.0,274.0,170.6,227.4,142.2,69.0,274.0,16.0,273.5,275.4,244.5,274.4,270.1,277.3,186.5,276.9,274.7,16.0,97.0,271.6,35.0,248.1,134.4,278.9,267.8
97.0,483.2,299.8,364.8,223.7,101.0,473.7,45.0,424.6,469.5,494.9,484.4,476.6,406.7,384.5,492.5,482.6,64.0,174.9,476.6,56.0,391.3,173.2,488.7,360.9
176.8,669.1,267.2,493.8,223.4,157.0,651.9,170.2,580.8,644.6,689.2,666.7,656.5,574.8,464.8,682.4,666.9,65.0,293.7,652.0,35.0,474.3,135.8,672.9,478.8
31.0,807.8,393.0,621.8,190.6,203.4,783.8,262.2,677.2,777.9,824.6,728.6,792.1,683.4,451.2,816.7,805.0,82.0,82.0,780.3,56.0,578.6,87.0,810.1,414.8
188.0,885.5,456.5,611.7,98.0,205.6,856.3,101.0,697.0,853.6,903.4,552.0,862.5,698.9,541.2,873.9,881.4,23.0,117.0,462.9,65.0,652.5,71.0,881.1,463.4
148.0,894.0,317.9,421.0,210.8,196.1,854.2,393.9,689.1,861.6,908.1,405.3,862.6,719.8,353.3,652.1,888.3,117.0,216.6,504.8,58.0,639.9,277.8,883.4,196.8
112.0,830.0,379.7,260.3,115.0,209.3,782.3,725.7,618.5,802.3,837.0,285.0,777.3,797.8,517.6,701.3,823.7,65.0,334.0,415.0,43.0,572.8,427.2,814.7,270.7
66.0,695.3,466.7,413.7,58.0,104.0,638.9,314.3,448.1,671.4,699.9,397.6,607.8,661.8,271.1,342.4,688.9,130.0,142.0,401.0,40.0,424.1,452.9,674.1,186.0
49.0,459.9,114.0,227.4,100.0,30.0,437.1,14.0,280.7,477.2,499.0,271.0,417.5,461.3,436.1,139.1,487.1,66.0,25.0,210.0,45.0,194.1,97.4,470.3,114.9
50.0,105.0,37.0,22.0,39.0,41.0,120.6,4.0,129.9,224.9,240.0,231.9,131.4,208.9,105.2,36.0,232.7,192.5,6.0,54.1,32.0,73.8,50.5,211.9,101.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
