0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,35.0,26.1,24.0,0.0,0.0,0.0,6.5,19.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,27.5,0.0,7.5,0.0,3.0,0.0
35.0,0.0,0.0,0.0,25.5,0.0,58.5,0.0,0.0,0.0,67.6,66.2,0.0,0.0,33.5,27.0,0.0,0.0,0.0,67.0,0.0,35.9,0.0,12.5,0.0
52.5,0.0,0.0,0.0,88.1,0.0,72.5,0.0,0.0,0.0,0.0,18.9,0.0,0.0,77.5,41.5,0.0,0.0,0.0,59.6,0.0,8.6,0.0,8.0,0.0
58.5,0.0,0.0,0.0,95.0,49.8,77.6,0.0,0.0,0.0,102.0,0.0,0.0,0.0,113.4,70.0,112.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0
94.5,0.0,0.0,0.0,100.8,0.0,120.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,133.4,85.7,107.2,0.0,0.0,0.0,0.0,112.7,0.0,15.5,0.0
86.3,0.0,0.0,0.0,127.5,88.2,148.6,0.0,0.0,0.0,104.1,0.0,0.0,148.3,147.3,26.0,140.2,0.0,0.0,0.0,0.0,19.5,145.0,35.0,0.0
90.1,0.0,0.0,0.0,124.2,114.2,157.3,19.2,0.0,0.0,139.6,0.0,0.0,154.2,151.0,92.9,132.0,0.0,0.0,0.0,0.0,130.7,147.1,73.2,88.2
105.6,144.9,149.3,146.6,120.7,174.2,174.3,178.7,148.1,147.1,140.8,150.3,144.7,171.3,171.4,75.0,155.7,146.9,162.6,174.0,143.4,123.3,156.1,69.3,176.2
60.5,348.1,365.4,357.3,57.0,211.6,302.3,289.7,359.4,359.2,83.1,329.5,345.4,214.2,306.0,33.5,333.2,250.8,344.7,240.3,351.4,188.6,68.4,10.0,186.0
49.5,466.8,419.9,495.0,38.0,344.3,207.9,329.9,488.5,483.5,21.5,295.4,465.7,301.3,394.2,21.0,427.5,484.0,37.5,370.8,480.9,74.0,121.4,9.5,107.5
19.5,400.4,415.2,445.9,3.5,159.6,120.8,186.9,422.8,427.0,3.0,166.1,406.2,266.6,292.1,14.0,343.9,426.0,398.0,118.4,430.1,126.7,18.0,29.6,25.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,24.5,5.5,31.0,27.5,19.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,68.6,7.5,53.5,56.5,0.0,0.0,37.1,0.0,0.0
55.5,0.0,38.3,0.0,0.0,0.0,76.0,0.0,0.0,0.0,84.2,26.0,0.0,0.0,0.0,0.0,12.5,0.0,77.5,88.1,0.0,0.0,71.6,0.0,0.0
85.7,0.0,108.4,0.0,0.0,0.0,89.9,0.0,0.0,0.0,97.8,23.0,0.0,0.0,0.0,0.0,101.5,0.0,82.7,0.0,78.7,0.0,59.5,0.0,66.9
131.8,0.0,110.9,0.0,132.9,105.5,128.4,0.0,0.0,0.0,137.0,16.0,0.0,0.0,0.0,0.0,122.3,0.0,11.0,0.0,102.0,0.0,14.4,0.0,77.4
125.4,0.0,99.3,0.0,83.9,64.8,107.0,0.0,0.0,0.0,27.0,69.0,0.0,0.0,80.5,0.0,25.5,0.0,77.1,0.0,126.3,0.0,34.0,0.0,77.1
113.7,0.0,110.8,0.0,130.9,157.2,122.6,8.8,0.0,0.0,26.0,38.0,0.0,0.0,151.2,0.0,50.5,63.4,37.5,0.0,152.1,0.0,127.6,0.0,69.3
155.2,148.7,93.5,150.9,174.5,95.0,148.9,174.0,150.4,157.7,43.0,27.0,152.8,154.7,173.6,151.3,166.0,174.0,17.0,156.8,170.7,155.4,170.3,153.3,151.3
315.8,356.2,65.0,360.9,144.9,174.5,184.3,298.5,358.6,153.4,20.0,57.5,335.9,341.1,205.2,350.7,301.6,216.0,15.0,138.6,300.8,340.7,213.1,359.1,319.9
386.5,487.2,32.5,494.0,63.5,166.5,140.1,85.1,491.2,45.0,90.3,25.5,428.0,431.2,61.8,2.5,334.1,246.6,11.0,60.7,332.1,442.4,313.7,482.5,414.2
273.5,444.9,17.0,446.7,20.0,4.5,351.3,169.4,445.4,18.0,17.5,13.5,339.5,315.6,43.2,411.9,11.0,102.6,12.0,24.5,266.4,357.4,9.0,417.9,333.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,0.0,0.0,0.0,3.5,13.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,34.5,7.0,0.0,0.0,14.5,0.0,17.2,0.0,0.0
30.0,0.0,56.1,0.0,70.0,34.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,48.5,0.0,17.5,0.0,56.4,0.0,0.0
48.5,0.0,49.3,0.0,89.5,50.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,85.2,0.0,28.0,0.0,22.9,0.0,19.6
85.2,0.0,112.1,0.0,102.0,78.5,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,115.6,0.0,17.5,0.0,64.7,0.0,0.0
15.5,0.0,135.0,0.0,90.5,95.9,0.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,41.0,41.0,0.0,28.0,0.0,43.5,0.0,149.7
90.1,0.0,148.6,60.4,49.0,97.3,0.0,50.5,0.0,0.0,0.0,108.0,0.0,0.0,116.0,0.0,0.0,11.5,58.5,147.0,32.5,12.0,35.5,0.0,165.3
74.0,0.0,142.5,160.6,101.5,95.3,0.0,159.1,60.5,0.0,0.0,159.9,0.0,37.5,152.0,95.2,0.0,58.5,103.9,154.8,29.0,97.9,119.2,0.0,94.5
56.0,152.8,161.7,124.1,57.5,102.4,155.0,175.8,171.6,157.5,157.0,133.3,148.9,157.2,179.0,160.6,154.3,32.5,149.9,168.4,21.5,176.5,163.6,160.4,129.8
33.0,358.5,238.7,210.4,29.0,52.0,329.9,158.7,228.4,345.8,361.9,201.9,312.8,340.7,136.5,173.2,355.1,65.0,71.0,203.7,20.0,215.8,231.7,347.0,93.2
24.5,447.3,57.0,161.0,50.0,15.0,408.7,7.0,221.3,457.8,482.3,210.2,392.4,436.8,411.0,75.6,470.2,33.0,12.5,142.3,22.5,126.9,58.0,444.1,59.6
25.0,127.7,18.5,11.0,19.5,20.5,158.5,2.0,180.5,382.9,411.6,395.6,183.6,346.5,126.2,18.0,401.6,302.9,3.0,28.8,16.0,63.7,27.5,343.4,95.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,5.5,7.0,0.0,0.0,0.0,0.0,26.5,32.5,0.0,0.0,0.0,10.5,4.5,4.0,0.0,0.0,0.0,34.0,21.5,5.0,0.0,0.0,0.0
14.0,52.8,46.0,10.0,0.0,58.9,0.0,0.0,61.3,63.1,0.0,0.0,58.9,42.5,44.0,0.0,34.5,54.5,0.0,13.5,29.2,7.5,0.0,0.0,0.0
30.0,84.8,82.5,56.0,0.0,1.8,0.0,42.0,0.0,88.0,0.0,0.0,0.0,0.0,82.5,0.0,61.8,89.8,0.0,62.0,33.0,12.0,0.0,0.0,0.0
83.5,69.5,49.5,110.2,0.0,96.7,93.9,0.0,43.0,85.6,0.0,0.0,0.0,0.0,116.4,0.0,0.0,76.8,0.0,88.9,19.5,29.5,0.0,0.0,0.0
67.0,90.5,64.5,103.2,0.0,123.4,18.8,0.0,38.5,108.7,0.0,0.0,0.0,0.0,120.2,0.0,134.0,0.0,0.0,124.9,92.4,40.5,36.2,0.0,0.0
43.5,87.0,73.5,39.5,0.0,153.3,123.2,18.4,97.9,78.1,0.0,0.0,0.0,35.8,96.3,0.0,93.1,0.0,0.0,48.4,122.5,38.0,105.5,0.0,0.0
58.0,119.8,137.0,60.0,0.0,128.7,118.5,109.2,94.8,92.5,0.0,54.9,67.4,151.2,45.0,109.8,148.4,0.0,0.0,56.7,67.7,28.0,125.0,0.0,0.0
65.5,69.0,21.0,97.2,156.6,118.0,181.4,179.5,120.8,77.5,160.4,161.7,179.8,158.1,152.0,173.3,171.0,154.5,163.3,165.8,90.5,32.0,137.5,162.3,155.6
46.5,12.0,133.8,70.5,354.0,63.0,219.7,341.5,340.7,48.0,349.3,211.9,219.5,121.8,99.4,192.7,235.3,337.7,352.6,252.3,65.5,37.5,119.5,348.6,338.9
14.5,29.5,114.4,14.0,465.3,42.5,224.5,441.3,85.7,16.5,342.7,127.5,133.9,248.7,183.5,137.3,390.4,431.2,454.9,359.2,48.4,7.5,44.5,452.6,436.1
241.7,30.0,15.5,2.0,389.5,10.0,421.6,370.7,53.1,9.0,39.0,21.0,266.6,78.8,17.5,50.1,287.7,344.3,355.3,136.6,85.9,8.5,130.3,361.5,348.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,39.5,5.0,22.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,32.7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5,0.0,36.0,52.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,25.5,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
68.5,0.0,89.0,35.7,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,41.5,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.1,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,18.0,0.0,77.6,0.0,49.5,0.0,67.1,0.0,0.0,80.3,0.0,0.0,0.0
137.5,15.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,18.0,0.0,59.1,0.0,120.8,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0
68.2,0.0,129.6,73.4,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,48.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,32.6
143.4,0.0,136.7,93.8,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,87.0,0.0,0.0,0.0,87.1,47.6,0.0,0.0,0.0,126.3,94.3,0.0,27.6
133.8,163.9,57.5,175.2,163.7,172.4,165.3,161.8,182.1,162.7,44.5,165.1,19.5,181.8,163.5,162.1,176.9,174.9,162.1,161.4,165.9,100.3,173.6,163.5,171.0
83.1,356.3,77.5,65.0,365.9,99.9,370.5,346.3,356.9,218.9,97.7,335.5,79.9,163.1,321.1,356.0,234.8,353.6,351.0,380.1,349.8,78.5,95.7,350.6,284.8
55.5,469.8,26.5,65.0,488.4,62.3,496.8,410.8,471.9,345.1,37.0,421.0,50.0,23.5,363.4,474.8,342.6,449.5,412.6,519.8,212.6,50.4,41.2,446.5,165.7
9.5,398.4,10.0,373.7,430.5,323.5,451.1,331.1,401.0,142.4,58.1,333.4,203.2,125.3,256.9,414.2,331.4,411.2,212.3,489.9,105.1,178.0,21.5,354.3,102.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,6.5,0.0,14.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,50.5,63.5,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,18.5,0.0,39.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,28.5,55.0,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,83.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,31.5,16.5,0.0,0.0,117.1,0.0,0.0,0.0,0.0,0.0,65.5,0.0,52.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,120.3,140.1,0.0,0.0,52.0,57.5,0.0,0.0,118.4,0.0,0.0,0.0,0.0,0.0,55.5,6.3,34.0
113.4,0.0,156.6,9.5,0.0,0.0,0.0,19.5,0.0,154.1,0.0,0.0,49.1,78.3,0.0,0.0,150.2,0.0,0.0,0.0,0.0,0.0,41.5,71.3,73.1
111.2,111.7,158.9,113.2,0.0,154.6,0.0,12.5,0.0,165.0,63.3,0.0,143.1,107.9,0.0,0.0,110.9,0.0,49.9,0.0,0.0,0.0,40.5,117.6,83.1
181.4,181.8,135.6,184.0,167.0,183.1,167.2,42.0,167.6,149.5,168.3,163.9,67.0,101.4,176.5,166.8,131.5,162.2,169.3,164.4,166.7,162.2,43.3,181.9,87.9
135.0,227.7,168.3,254.2,368.7,181.0,368.3,11.0,346.9,70.5,365.7,377.3,21.0,122.7,259.4,352.4,139.1,361.4,340.5,365.2,265.6,379.6,63.3,168.9,16.5
59.0,119.1,434.3,440.8,504.8,322.1,491.8,37.5,339.0,41.5,477.9,515.6,37.0,90.8,425.0,459.9,48.5,474.9,430.5,479.8,440.0,512.8,39.3,140.8,13.5
70.9,27.0,65.4,205.1,468.3,287.6,437.9,9.5,21.5,12.5,409.7,483.1,3.5,153.2,338.3,388.4,326.2,397.9,314.8,415.3,362.1,471.3,311.1,70.9,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,21.2,6.4,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
