0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,58.0,0.0,34.5,44.5,0.0,0.0,0.0,0.0,0.0,28.5,33.0,58.0,0.0,0.0,22.0,20.9,0.0,0.0,0.0,0.0,0.0,38.2
0.0,0.0,0.0,90.1,0.0,78.6,90.4,37.1,0.0,0.0,0.0,0.0,32.8,93.7,85.5,0.0,0.0,39.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
142.5,60.2,38.3,91.0,45.9,87.5,144.9,103.8,36.3,45.5,38.9,49.5,133.3,133.3,139.1,49.0,125.1,10.0,139.0,36.3,35.3,41.9,54.9,38.4,62.2
219.1,216.3,221.8,170.0,232.8,221.0,184.5,220.1,230.1,226.5,218.5,232.0,184.8,217.6,172.4,219.8,218.9,85.7,202.1,232.2,227.5,231.0,221.5,230.9,222.6
157.2,311.1,403.3,283.1,411.6,388.5,308.9,314.7,418.3,401.8,297.2,406.8,261.9,211.5,221.0,332.9,331.4,69.5,244.3,416.8,413.1,413.5,268.1,413.7,384.1
54.5,369.3,552.7,164.5,566.3,509.0,499.9,397.3,571.5,554.4,543.0,549.9,340.5,321.3,258.1,393.9,385.0,82.5,81.5,581.2,571.1,565.6,317.2,565.9,514.1
266.4,417.9,658.0,241.7,665.5,245.3,575.6,426.3,678.6,651.8,642.0,642.0,164.2,159.3,545.6,478.1,506.3,48.5,168.1,691.7,680.1,662.9,212.8,668.9,590.8
166.6,277.7,692.3,72.5,700.3,200.9,596.8,390.3,437.2,673.6,668.0,661.6,677.2,122.8,9.0,640.0,667.2,58.5,392.1,731.4,718.5,665.9,149.9,695.2,437.5
39.0,368.7,631.4,534.2,633.1,127.5,526.3,553.5,300.6,593.9,606.2,577.8,621.1,36.5,570.9,258.3,588.0,39.0,69.3,659.1,653.4,612.0,89.0,612.3,536.3
101.0,15.5,387.9,307.6,372.3,10.0,171.8,305.5,117.1,318.7,338.3,307.4,89.7,16.5,322.8,62.8,324.6,14.0,55.4,406.4,392.9,305.7,45.7,341.7,228.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.5,0.0,50.8,0.0,31.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,42.6,22.5,0.0,39.4,0.0,40.1,0.0,13.0,0.0,7.0
0.0,72.5,0.0,97.1,6.2,65.5,7.5,0.0,7.5,0.0,0.0,96.2,0.0,51.5,0.0,30.5,0.0,0.0,92.8,0.0,91.7,9.3,35.6,0.0,14.0
47.1,80.5,24.8,138.2,68.2,54.5,21.0,129.8,96.5,34.9,41.6,141.0,35.0,46.5,44.7,33.0,140.4,47.4,141.6,79.0,119.8,122.1,54.0,40.3,12.0
226.4,92.7,215.8,215.1,218.3,54.5,61.5,219.1,152.2,232.1,220.1,154.6,227.2,105.5,222.3,46.0,210.2,245.8,183.9,221.4,202.7,199.1,33.0,190.4,130.5
395.5,63.5,400.9,267.2,342.1,27.5,46.0,385.4,106.6,417.5,391.1,182.5,409.6,65.0,389.3,86.7,402.3,435.2,197.2,381.6,110.9,220.2,112.9,384.2,277.3
533.2,217.6,553.1,219.7,426.3,207.1,97.1,523.4,216.0,576.3,536.2,429.5,566.3,84.5,528.9,74.0,379.3,593.4,86.5,283.8,55.1,452.9,416.9,449.3,296.0
380.6,291.4,656.4,166.0,645.2,87.3,575.1,606.6,148.1,684.6,634.6,588.9,667.7,38.5,615.8,41.5,469.4,690.8,283.6,267.2,35.0,662.3,461.7,412.6,283.5
627.9,602.8,693.6,189.0,673.8,84.3,266.6,633.8,59.5,708.0,658.8,606.9,701.7,26.5,634.1,26.0,436.7,722.5,231.1,196.9,16.0,694.5,90.9,494.5,75.9
521.5,515.9,634.1,26.0,611.9,14.0,526.3,559.8,37.5,637.4,588.3,532.5,651.9,15.0,543.4,32.5,325.0,648.8,461.4,14.5,31.7,624.7,108.8,599.0,92.0
231.4,237.1,391.3,169.1,360.5,13.5,283.7,265.0,12.5,353.2,331.9,276.5,409.5,7.0,278.6,8.0,82.3,378.6,223.2,14.0,80.2,367.7,60.2,344.6,15.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,44.0,18.1,0.0,0.0,0.0,0.0
96.7,0.0,0.0,25.7,0.0,36.8,0.0,14.3,0.0,89.0,96.2,0.0,0.0,0.0,0.0,0.0,95.1,0.0,0.0,93.4,50.3,35.7,0.0,0.0,53.4
146.3,30.1,31.3,38.3,80.2,110.8,41.2,123.4,29.8,57.5,137.7,129.4,27.8,31.4,81.5,29.4,147.0,53.4,51.8,133.7,76.0,128.5,30.9,31.9,124.2
196.8,224.0,213.4,217.3,217.1,223.3,225.8,220.7,223.1,123.0,126.8,211.1,221.1,222.9,215.5,219.5,209.1,234.2,220.8,130.8,144.8,204.0,218.9,223.0,195.9
244.4,420.2,386.2,309.9,377.4,404.7,402.7,281.0,409.9,118.5,35.5,214.6,404.5,406.6,325.9,391.2,296.7,324.6,390.3,174.8,97.3,267.5,407.1,407.4,202.9
206.2,586.4,528.2,335.5,453.0,551.7,546.1,532.6,564.9,110.2,39.5,175.0,556.2,567.9,440.1,505.0,318.3,373.6,532.3,272.7,212.6,363.4,571.9,559.8,273.7
359.3,704.1,620.6,494.9,466.1,299.3,640.3,485.6,674.9,110.9,34.0,209.4,657.9,669.0,637.6,320.5,223.0,506.3,617.8,436.4,107.4,495.6,679.3,658.4,52.3
335.1,752.0,647.7,649.3,514.5,265.3,656.2,657.8,717.5,36.0,18.0,219.3,426.0,701.9,668.2,150.1,302.9,672.1,631.7,200.4,67.7,621.8,723.3,691.6,19.0
26.5,689.6,580.9,571.8,547.2,80.0,559.1,573.9,660.3,19.5,3.0,394.7,160.1,642.5,588.8,624.3,297.8,601.8,380.4,62.0,180.1,478.0,669.4,624.8,21.1
14.0,462.8,340.8,168.9,16.5,53.3,25.3,138.3,426.6,2.0,7.0,257.6,264.9,387.2,326.5,153.7,50.6,350.7,253.6,10.0,18.4,202.8,437.1,375.4,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.5,59.1,0.0,0.0,0.0,53.0,0.0,0.0,43.2,0.0,0.0,52.1,0.0,0.0,0.0
57.5,0.0,0.0,0.0,0.0,0.0,50.5,19.5,9.2,0.0,10.5,98.4,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,53.5,0.0,0.0,0.0
57.0,22.1,53.7,38.9,90.6,37.9,93.9,50.0,110.4,36.5,43.0,144.3,28.7,79.8,88.3,142.5,84.6,52.3,146.6,27.1,33.0,144.9,32.9,31.4,28.7
70.0,220.5,211.7,220.3,216.1,220.9,26.0,57.5,217.3,216.7,19.0,170.4,219.3,215.7,218.3,216.3,218.1,231.0,209.2,217.9,202.1,43.7,216.2,219.2,220.5
80.9,411.4,369.2,393.8,375.6,328.3,142.5,115.6,318.1,399.9,14.0,163.9,399.9,302.4,355.2,390.0,384.7,400.7,374.2,402.1,244.1,133.7,386.7,403.4,301.1
84.0,574.5,506.2,540.1,538.1,539.5,195.7,225.5,301.6,540.7,76.5,168.1,550.4,328.3,369.0,538.2,531.3,534.8,506.1,554.4,116.9,49.0,529.9,545.4,436.5
56.0,686.5,596.8,632.5,634.1,632.2,67.0,444.2,351.3,624.6,40.0,202.9,651.9,244.7,88.8,368.2,620.8,627.2,588.5,662.5,288.9,17.0,610.6,613.3,494.2
21.5,729.6,617.9,228.7,655.7,513.5,338.9,712.5,62.0,637.9,651.3,180.9,677.0,387.2,152.6,672.2,631.2,649.9,601.8,527.5,597.3,17.5,608.3,636.2,664.5
21.0,665.4,540.3,578.2,572.6,240.8,40.5,675.6,140.2,606.0,7.5,26.5,616.5,324.1,384.0,203.4,443.5,574.8,518.5,586.8,142.1,21.0,503.6,531.7,435.7
7.0,432.6,298.2,255.1,304.2,51.2,162.8,441.8,5.5,350.3,10.5,158.3,360.9,322.2,237.8,12.5,264.7,323.5,277.4,421.0,97.1,11.0,253.7,186.7,106.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.5,59.0,6.6,0.0,37.5,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,20.5
77.0,85.3,4.2,0.0,96.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,63.5,31.6,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,11.0,16.3
69.5,116.7,118.7,147.6,139.0,33.8,92.7,126.2,131.3,35.1,20.1,31.3,31.1,141.7,93.2,23.3,28.7,70.6,25.0,25.9,27.8,61.0,21.7,116.3,13.5
65.5,129.0,186.4,219.3,212.1,215.2,201.1,198.8,218.4,215.1,211.7,214.3,215.4,168.4,217.4,214.4,216.4,227.6,208.3,212.5,214.2,63.5,208.1,214.3,28.0
131.7,109.4,237.2,390.4,132.2,391.3,299.7,409.3,267.7,388.3,397.8,389.4,392.6,152.5,311.8,398.5,398.7,394.0,383.1,392.0,309.2,60.0,389.1,294.4,30.0
537.7,164.9,82.5,213.7,131.9,537.4,143.4,566.7,330.1,527.6,551.2,539.5,539.4,143.0,452.6,553.4,548.4,446.7,529.8,530.4,101.7,69.5,538.8,332.8,74.3
643.4,105.4,172.4,377.6,75.5,636.8,220.8,676.6,160.1,614.2,657.8,641.4,637.4,93.0,645.4,651.5,647.0,482.4,490.7,626.2,588.0,44.0,629.3,414.6,575.1
681.7,54.0,314.8,61.0,236.0,665.0,92.9,715.6,139.8,629.9,693.4,670.7,665.5,59.5,675.1,699.9,657.5,475.8,654.8,654.0,658.8,24.0,674.6,355.8,296.1
618.5,30.0,351.5,591.6,76.0,605.9,146.4,664.1,89.1,557.9,642.4,604.5,594.9,37.0,622.1,647.6,279.3,272.2,585.0,581.4,583.6,193.6,552.0,440.4,59.1
44.2,215.4,269.5,357.4,11.5,355.9,18.0,441.9,215.4,298.4,397.4,350.6,336.1,12.0,406.1,417.5,312.6,26.3,348.5,329.3,337.9,16.0,194.6,149.8,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,47.3,0.0,38.5,7.0,30.5,0.0,0.0,63.5,0.0,0.0,56.5,0.0,37.0,11.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,70.9,0.0,85.7,90.2,68.5,0.0,0.0,67.5,94.8,47.0,14.5,0.0,87.7,43.5,0.0,0.0
146.4,146.0,27.2,21.5,17.4,31.2,43.0,31.6,75.7,132.3,47.0,119.6,143.4,75.5,15.4,98.8,74.5,135.5,126.6,23.0,53.5,77.9,91.3,31.2,109.5
216.8,171.2,212.5,212.7,214.3,217.8,95.2,213.5,218.0,217.5,214.1,61.0,98.4,74.0,206.8,208.5,111.0,100.5,201.5,32.5,213.6,101.5,105.7,209.9,219.6
297.4,199.6,337.5,396.8,405.4,400.5,217.6,393.9,376.0,289.2,263.8,109.8,277.2,64.0,388.3,383.6,185.8,107.0,270.6,211.5,382.8,159.3,65.9,382.0,274.9
385.4,264.5,524.3,551.7,566.4,547.3,243.2,539.0,410.2,359.8,171.7,99.1,167.8,21.0,540.5,529.3,291.1,36.5,242.7,360.8,523.7,330.5,257.8,523.4,195.2
