35.7,20.9,40.6,8.4,21.7,2.4,22.7,27.6,2.4,37.6,1.5,35.8,11.8,12.2,37.0,31.1,31.1,12.7,13.9,9.3,4.1,6.4,10.9,37.9,35.9
72.0,32.3,80.7,48.2,40.4,9.8,71.9,58.0,5.6,76.2,23.4,72.2,34.6,2.4,74.1,64.9,83.0,18.1,20.3,35.6,9.5,12.3,28.9,70.9,55.2
102.7,73.5,113.8,66.1,91.5,15.4,102.8,75.9,5.8,108.9,28.6,102.5,16.8,13.7,69.5,69.5,117.4,50.3,14.6,61.3,12.9,8.9,43.4,45.5,109.2
124.6,90.1,135.4,70.8,86.2,25.4,125.7,98.8,9.2,131.8,59.2,124.5,39.2,20.7,81.9,114.3,141.8,39.1,69.0,79.0,20.4,15.5,51.2,62.4,135.0
135.6,92.7,147.6,57.4,82.8,27.0,138.4,103.9,18.2,143.5,38.3,135.8,102.8,39.4,73.8,125.0,152.2,64.5,89.8,79.3,18.5,10.3,68.6,30.6,148.0
135.8,133.5,148.7,66.5,50.8,22.6,82.1,142.9,25.5,144.6,35.8,135.7,89.8,16.1,73.0,78.8,153.2,30.5,34.7,75.2,9.4,5.2,136.3,25.3,149.6
124.8,122.8,138.1,115.6,53.0,19.3,26.9,131.2,8.8,133.8,84.6,124.7,78.2,63.9,130.2,115.0,142.4,15.1,131.2,30.2,15.2,3.7,126.3,42.3,139.1
100.8,100.5,114.7,13.9,57.4,13.2,102.1,43.0,8.5,109.5,48.8,100.9,56.8,14.8,108.4,94.2,118.7,24.3,45.9,25.9,5.7,1.3,104.1,20.5,115.6
61.8,13.0,75.2,10.6,30.5,7.5,58.1,9.2,50.0,68.9,10.3,60.4,10.8,57.1,70.5,9.6,78.5,1.4,68.2,14.3,4.3,5.3,66.5,23.2,75.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,0.2,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9,36.0,21.0,4.7,25.5,19.8,9.9,17.4,32.6,36.7,36.4,34.2,3.8,31.8,36.6,6.5,40.8,20.6,36.6,10.0,11.0,37.2,24.6,37.2,36.6
43.3,72.9,15.3,7.3,34.0,26.9,11.9,25.5,67.1,74.2,75.1,70.3,2.0,34.8,74.1,29.1,80.9,70.2,73.7,29.2,26.2,74.1,52.0,75.1,39.7
26.8,104.0,18.4,14.6,66.0,45.9,47.2,12.4,95.5,104.5,107.2,101.0,6.4,29.9,66.0,21.0,114.1,22.7,103.1,61.3,75.1,104.9,73.5,106.9,67.8
30.5,126.1,24.8,12.0,66.4,42.8,72.9,28.2,115.2,125.8,130.2,57.4,4.9,119.6,126.8,15.2,137.7,18.2,125.1,55.9,104.1,126.4,78.0,129.8,65.0
21.8,138.0,37.5,24.8,56.5,50.9,143.3,3.7,125.3,83.0,142.8,60.0,2.3,131.2,132.7,23.2,124.6,36.0,102.2,85.4,131.6,85.8,80.4,141.3,136.4
26.0,139.1,28.0,131.1,77.2,27.1,144.2,68.0,81.3,66.6,144.5,100.9,19.3,77.7,138.3,17.7,151.6,95.2,98.0,77.5,133.6,30.2,64.5,142.4,134.1
33.7,128.8,15.4,122.6,66.9,42.0,133.7,122.5,72.7,61.9,133.2,72.5,1.4,81.1,126.9,10.1,141.2,127.6,125.8,27.5,125.7,69.4,72.2,132.1,114.0
89.2,106.1,12.3,101.9,38.8,23.5,111.1,101.1,40.9,53.5,111.2,6.4,0.9,90.2,103.6,7.4,117.7,107.6,102.6,17.1,104.2,106.4,24.3,109.1,87.1
49.7,67.3,4.5,7.3,33.9,0.9,70.7,62.2,20.9,1.9,73.0,18.3,0.6,49.2,65.7,5.6,77.9,69.1,63.9,60.4,66.9,78.5,22.6,69.4,48.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.5,3.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,39.1,16.6,9.6,25.2,6.4,39.7,38.8,6.6,37.5,36.8,38.4,8.9,3.9,27.8,36.7,17.1,38.8,14.3,25.0,27.8,41.1,19.6,10.8,19.7
16.0,78.5,70.7,26.2,9.2,2.4,79.8,77.6,1.8,76.4,74.4,77.4,78.5,24.2,46.7,73.8,36.3,77.6,56.3,36.3,73.0,82.1,32.6,9.3,45.2
37.6,109.2,103.3,23.3,22.9,4.6,113.3,108.5,18.4,108.9,105.8,110.0,110.9,28.4,62.7,104.7,87.3,109.8,99.9,74.5,103.6,98.1,23.3,9.8,55.5
40.5,103.4,125.7,73.1,10.5,9.6,136.9,131.1,51.7,131.9,127.3,133.1,133.9,24.6,80.4,127.1,125.9,130.9,82.9,122.7,124.6,120.5,35.1,8.5,114.1
36.3,144.7,136.8,126.2,21.6,16.5,149.6,143.3,43.9,143.1,139.2,144.2,144.6,33.4,88.7,118.3,103.1,142.6,85.5,78.3,110.9,149.9,45.6,12.2,131.3
70.7,146.2,137.2,48.3,16.1,16.5,151.0,144.4,130.5,144.3,140.5,145.0,145.5,10.2,128.7,79.8,137.3,143.4,91.2,48.7,48.6,150.8,50.8,15.0,130.8
66.6,106.3,123.6,119.0,26.1,13.0,140.3,132.2,122.0,134.2,94.1,133.6,134.9,19.7,119.2,123.3,126.8,132.6,86.0,102.0,37.8,139.3,23.1,7.9,122.4
105.1,53.4,97.7,22.7,9.6,9.8,116.4,108.6,100.7,111.3,34.9,109.7,111.4,5.1,97.5,58.4,103.2,109.1,61.1,88.3,45.5,116.0,5.6,2.8,99.3
67.2,52.3,60.4,62.1,38.5,2.5,76.6,69.1,62.0,72.5,48.2,71.8,72.2,2.3,61.9,32.3,64.0,71.0,27.5,19.1,28.3,76.2,1.8,24.0,59.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.4,0.1,0.2,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.5,13.5,35.3,5.9,31.8,0.9,39.0,36.9,7.5,2.6,3.2,35.5,13.4,3.0,12.9,7.4,33.2,8.8,12.4,21.3,3.3,9.9,18.9,28.3,35.2
73.4,49.4,72.4,12.1,57.0,9.0,78.3,74.7,49.8,9.0,5.7,71.7,55.9,10.0,6.3,45.9,54.3,13.7,64.7,12.5,6.3,14.2,22.0,23.0,70.9
104.1,72.4,103.9,37.0,88.1,12.3,110.5,106.7,66.0,19.7,15.3,101.2,77.9,14.7,62.0,108.9,98.8,43.1,68.4,11.6,9.5,24.5,26.7,45.5,99.6
126.0,85.6,124.4,68.7,51.7,22.5,133.6,129.4,120.9,20.2,11.4,122.3,76.0,30.0,77.7,84.3,84.8,24.5,15.3,3.3,13.7,38.3,40.0,87.1,120.6
137.2,42.8,37.2,131.8,66.2,24.2,145.7,141.6,99.4,19.4,2.7,133.7,80.0,54.7,122.5,97.6,90.2,43.0,15.4,6.5,20.2,36.2,74.2,69.5,129.6
138.4,24.7,78.5,132.6,51.2,13.4,146.4,142.3,82.2,23.7,1.6,134.2,79.2,33.4,20.3,102.2,94.4,22.3,9.3,2.8,21.3,19.5,88.9,61.6,131.7
128.4,38.5,94.0,121.7,19.9,32.8,136.6,132.1,54.2,18.3,8.9,124.9,129.9,114.8,46.7,51.7,90.5,61.3,9.2,11.0,12.5,26.0,57.2,26.1,121.5
106.2,11.5,46.1,97.7,8.0,11.8,112.9,109.1,49.2,21.2,0.7,104.3,106.7,22.0,74.6,39.6,103.8,17.3,4.2,38.5,10.5,7.7,40.2,31.7,98.9
69.8,3.4,23.2,11.6,38.1,53.8,73.3,69.4,4.4,19.5,0.6,67.5,67.4,7.3,29.8,75.2,66.1,7.9,4.1,21.7,2.6,39.9,6.0,27.3,44.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.1,0.3,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8,30.9,40.2,21.6,38.6,14.0,39.0,38.2,33.1,11.8,23.2,33.2,10.0,11.6,7.4,22.0,21.2,14.4,34.9,23.3,34.0,29.8,29.1,11.0,9.9
72.2,17.2,80.3,39.8,76.4,22.9,77.4,76.5,68.4,12.2,49.9,68.3,27.6,26.4,1.5,42.9,42.1,29.3,70.5,38.3,48.9,69.8,30.8,50.1,37.5
101.9,25.6,114.0,86.7,107.2,33.5,109.4,107.5,97.9,10.4,70.9,96.6,56.8,35.0,3.5,61.1,73.6,6.6,100.7,25.6,103.9,85.9,11.5,61.7,59.9
122.7,21.2,136.2,120.8,129.6,71.0,131.9,128.4,118.2,20.3,101.0,116.7,53.0,39.8,37.7,55.3,72.0,10.5,122.2,32.8,79.3,99.5,15.4,58.8,80.3
88.1,40.5,149.1,132.9,141.8,131.8,144.1,140.4,128.3,16.8,94.3,127.2,63.9,28.1,73.9,55.3,80.9,3.7,133.3,24.7,94.8,91.4,103.7,62.3,129.3
80.0,20.8,150.8,134.4,143.3,84.6,117.4,141.7,127.4,21.4,129.8,123.7,43.5,132.7,79.9,51.4,31.6,6.2,133.5,22.8,138.9,92.8,91.7,82.6,137.1
63.1,18.7,138.8,122.2,133.8,69.0,74.3,131.6,86.1,8.3,126.0,89.2,30.2,123.2,116.4,27.5,50.1,36.3,97.5,102.6,121.2,85.7,121.6,19.4,127.5
33.2,12.2,115.4,47.9,111.1,98.5,32.9,109.4,69.3,4.4,103.7,45.9,10.9,101.8,37.7,13.0,92.3,52.2,84.8,80.6,82.8,74.7,100.0,34.4,32.3
20.0,4.8,75.9,2.8,69.2,60.8,23.5,47.3,30.3,0.7,67.0,14.0,1.2,64.2,56.7,1.7,35.6,53.2,48.9,33.5,64.3,64.7,63.4,31.4,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.1,5.0,0.5,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,34.7,18.4,9.0,28.4,32.5,3.7,8.8,24.4,39.7,26.0,7.9,8.1,23.7,36.2,13.6,2.4,6.2,2.9,11.5,38.4,27.6,27.1,14.3,3.7
17.1,71.5,18.2,26.3,53.0,67.0,17.2,3.4,53.6,79.1,48.7,9.9,18.4,61.7,72.8,41.1,5.8,45.4,6.5,20.1,76.4,56.5,43.7,39.9,3.8
12.3,103.0,57.0,78.3,81.8,95.4,2.2,5.5,60.5,111.4,99.1,33.8,19.7,84.2,103.0,50.0,4.2,45.8,12.4,33.1,107.2,72.7,85.9,46.3,12.4
25.7,124.9,63.0,129.6,98.8,88.3,5.2,15.1,91.1,133.3,119.5,41.3,114.9,98.9,124.9,46.7,8.9,132.5,10.2,24.6,129.4,89.3,115.9,58.3,14.1
24.3,136.8,52.8,142.3,110.5,87.0,5.6,28.9,84.2,146.1,130.2,44.7,125.6,96.1,136.7,58.2,14.9,145.0,16.4,31.0,140.7,90.4,122.5,104.0,14.6
22.7,137.8,67.8,142.9,68.3,72.7,7.1,4.9,130.4,147.3,96.7,68.6,127.2,98.8,136.9,19.6,21.0,144.8,1.6,53.3,141.5,95.6,49.7,84.4,10.7
15.9,127.0,42.2,132.8,58.9,79.6,20.5,5.5,88.6,137.3,81.0,56.8,5.2,89.2,127.3,27.9,17.7,134.3,10.2,21.5,130.0,84.2,47.6,47.7,5.7
5.9,105.4,12.5,110.5,33.1,34.6,104.1,16.3,99.1,112.8,98.2,97.4,3.3,64.6,105.6,37.1,81.0,110.4,6.0,8.4,106.8,71.6,37.7,45.5,9.7
5.2,68.9,31.9,71.8,20.8,24.9,65.4,5.5,62.7,73.1,33.7,59.5,5.2,27.0,67.8,12.4,45.3,44.6,2.1,4.5,66.8,42.8,14.9,66.9,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.6,0.6,6.9,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
