0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,50.6,47.6,96.8,6.0,58.6,117.0,83.3,58.6,8.9,118.1,112.6,113.5,117.7,35.7,116.9,119.3,113.2,35.7,16.9,99.0,36.7,91.5,62.4,69.5
42.7,83.4,136.2,309.6,68.5,327.7,324.8,123.2,144.5,124.9,326.5,308.6,317.2,329.0,81.4,325.7,327.2,237.6,28.8,109.2,121.4,144.7,198.1,240.3,219.7
70.5,162.7,270.0,497.1,212.0,524.4,520.0,227.8,19.8,497.0,522.4,499.4,507.2,399.6,116.1,522.3,520.7,365.6,76.4,60.5,403.2,196.2,333.5,517.0,491.2
67.5,290.7,215.6,642.0,223.6,676.5,669.3,184.9,147.9,639.7,672.5,643.2,653.7,425.7,139.9,427.0,370.6,459.0,44.7,86.3,159.2,323.0,391.7,669.6,428.0
62.5,177.2,311.0,721.7,362.5,762.3,746.0,383.8,21.8,717.6,759.4,721.8,735.5,529.0,83.4,518.6,745.8,411.7,73.4,14.9,448.0,293.6,217.2,753.4,421.5
82.4,141.9,406.9,733.3,303.5,771.3,757.9,760.1,150.8,725.2,769.7,729.1,483.3,525.6,72.4,597.1,262.3,335.5,41.7,43.7,36.7,330.8,188.3,754.3,350.9
59.5,382.0,271.7,660.0,165.3,697.9,689.9,688.7,98.2,391.5,700.0,657.7,674.2,470.0,125.0,279.2,375.0,345.2,47.6,20.8,175.9,280.4,243.3,684.2,134.0
32.7,455.9,122.2,504.9,154.5,538.0,533.5,533.8,148.6,499.5,548.4,500.7,290.0,537.5,16.9,354.0,287.4,60.5,72.4,14.9,407.8,290.2,208.3,531.9,46.3
14.9,19.8,102.8,262.6,29.8,27.8,302.1,307.8,33.7,255.2,312.3,261.0,120.8,302.8,5.0,139.1,140.0,34.7,23.8,201.4,288.3,96.4,104.2,295.0,22.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.6,31.8,118.1,76.1,7.9,118.1,76.8,120.7,115.0,4.0,114.0,14.9,7.9,115.3,112.6,119.9,120.6,7.9,118.6,109.8,92.7,15.9,74.2,114.2,116.4
299.0,29.8,173.3,308.9,79.4,332.9,72.4,333.9,317.9,133.0,103.2,79.4,29.8,316.0,309.5,66.5,336.1,134.9,329.3,304.1,141.5,19.8,222.6,313.2,315.6
479.3,19.8,292.3,353.6,115.1,531.7,74.4,395.7,509.2,231.9,134.0,133.0,23.8,497.5,450.7,520.2,535.8,108.2,520.9,317.4,191.7,24.8,297.7,499.8,504.3
437.3,150.8,342.0,637.6,88.3,683.0,86.3,346.1,649.5,401.2,202.4,394.0,45.7,463.6,564.9,672.2,688.2,28.8,669.4,373.1,319.0,14.9,389.5,628.9,642.9
200.4,80.4,335.0,718.6,115.1,770.7,174.5,326.1,732.3,410.0,183.6,552.6,82.4,510.6,294.7,535.0,776.2,154.8,754.4,109.2,327.6,17.9,257.6,605.6,597.5
285.3,52.6,588.6,710.2,162.2,768.9,361.5,188.1,735.7,377.4,422.7,482.5,58.6,710.9,294.3,387.1,774.4,86.3,759.7,206.4,425.6,49.6,192.3,442.7,420.4
71.5,35.7,421.7,640.2,84.4,699.0,105.2,58.6,665.3,333.5,612.5,684.6,58.6,639.3,526.3,710.3,703.6,117.1,688.8,70.5,430.0,118.1,157.6,306.7,332.8
53.6,49.6,351.2,489.1,26.8,295.5,60.5,80.4,511.2,282.8,245.8,540.4,35.7,252.7,499.6,558.3,552.5,116.9,537.5,18.9,140.8,173.7,79.8,61.7,147.8
4.0,20.8,166.1,245.8,5.0,311.8,268.3,65.3,278.6,99.1,262.8,306.9,13.9,261.2,268.1,321.3,315.1,287.3,304.3,25.8,169.0,134.4,52.8,37.3,65.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.1,114.4,6.0,99.5,121.0,115.7,65.5,44.7,93.7,89.3,120.0,119.4,69.7,51.6,86.4,35.7,50.6,63.5,53.6,113.2,117.4,117.1,15.9,14.9,22.8
318.7,308.7,313.3,224.1,328.9,319.5,156.9,110.2,197.3,167.8,330.0,323.6,41.7,204.4,224.0,149.2,27.8,122.3,311.6,313.8,319.4,279.3,64.9,30.8,69.1
502.9,489.6,100.2,510.8,524.5,511.2,214.2,182.0,401.5,146.9,526.5,511.7,112.1,287.8,507.3,230.0,106.2,322.3,319.8,502.8,510.7,496.0,82.4,48.6,148.3
644.9,625.5,174.5,657.4,673.3,657.7,389.0,348.5,455.4,347.5,676.9,658.1,189.1,282.1,651.7,227.7,303.3,410.4,386.2,647.4,658.5,320.7,122.1,50.6,82.6
725.0,541.7,137.0,739.1,759.2,741.3,257.7,218.0,485.2,149.9,753.8,736.2,707.7,389.6,734.5,207.6,191.7,273.9,403.6,727.2,740.4,418.9,229.2,85.3,182.2
726.8,133.0,127.0,481.7,763.4,748.8,261.5,287.1,540.0,442.1,763.5,745.2,322.6,420.9,736.0,139.9,224.4,272.1,430.1,733.3,746.7,722.2,188.9,73.4,468.1
654.9,125.0,155.8,671.5,694.2,674.7,148.4,326.9,302.6,53.6,693.5,674.5,103.2,280.3,403.5,97.3,397.3,355.9,662.2,660.2,675.0,700.9,137.2,58.6,283.0
501.5,20.8,114.5,522.6,547.8,526.5,88.3,223.3,37.7,495.3,543.3,179.9,505.5,123.5,351.5,423.4,499.1,312.5,365.1,513.9,522.7,558.8,166.3,35.3,279.8
265.6,32.7,44.7,304.9,317.3,295.9,32.7,43.7,38.7,255.0,312.3,71.6,5.0,24.8,272.3,17.9,41.7,99.1,267.3,289.4,287.8,328.5,137.1,24.8,237.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.9,89.2,123.2,119.1,117.1,86.7,121.1,7.9,121.6,119.3,94.6,81.5,94.7,115.4,5.0,47.6,121.0,8.9,42.7,30.8,115.2,118.9,108.3,69.6,120.5
302.5,319.9,326.7,325.7,326.5,237.0,109.2,16.9,331.8,323.5,152.2,127.9,129.5,298.9,51.6,175.4,330.0,108.2,112.1,13.9,313.8,291.7,311.0,276.5,330.8
480.7,507.9,518.3,519.3,520.7,306.5,373.3,201.4,529.2,517.8,315.4,119.1,248.5,88.3,175.1,348.5,521.2,78.4,269.3,496.5,502.4,251.5,476.7,363.8,525.7
615.4,651.8,662.7,667.4,670.4,267.3,132.0,385.8,679.1,660.7,405.2,181.1,314.8,96.3,268.0,456.6,661.2,75.4,323.2,423.0,646.8,296.5,320.2,526.5,675.2
535.7,729.7,739.0,548.0,756.1,405.1,169.1,493.2,767.0,738.9,382.4,286.1,286.8,53.6,208.6,363.6,152.8,56.6,429.0,736.1,728.6,455.8,282.8,413.7,760.8
494.3,735.6,740.6,501.4,768.0,241.3,133.0,28.8,778.3,738.9,734.1,167.9,186.7,89.3,256.5,710.5,16.9,25.8,454.7,745.1,591.7,430.9,153.2,308.5,770.8
424.4,662.5,660.4,394.0,708.6,479.3,140.9,134.0,711.9,304.1,662.6,140.9,87.3,95.3,115.1,625.1,25.8,55.6,257.1,672.5,543.1,153.4,237.5,313.6,701.8
274.6,506.8,502.3,540.8,561.7,200.1,132.7,127.2,555.2,504.8,61.5,64.5,60.5,15.9,37.7,309.8,205.4,38.7,72.4,517.2,517.7,158.6,88.8,445.3,553.4
45.7,280.5,253.4,310.3,334.0,48.6,32.7,228.6,326.1,275.3,278.1,24.8,36.7,8.9,26.8,47.6,315.9,13.9,15.9,291.2,286.1,255.9,25.8,173.9,321.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.3,117.2,129.0,21.8,119.1,123.9,120.7,127.5,122.5,117.2,40.7,9.9,78.7,101.9,51.6,119.9,90.7,40.7,53.6,92.4,116.6,117.8,71.7,109.1,124.9
155.9,312.6,348.5,66.5,326.5,336.6,317.2,344.8,331.4,317.2,301.3,23.8,215.4,182.0,58.6,313.9,209.4,50.6,92.3,326.6,313.3,250.7,193.6,125.1,339.4
152.8,494.6,552.8,216.9,412.4,536.9,501.0,546.8,526.9,512.0,491.6,58.6,514.0,299.4,385.0,505.5,491.6,294.0,367.1,366.6,500.6,290.5,385.5,207.0,536.9
126.0,634.4,708.4,332.8,482.6,689.5,642.1,702.4,677.1,659.5,631.3,72.4,654.4,315.4,82.4,651.0,636.6,306.8,420.2,424.1,642.5,171.5,215.8,382.2,684.7
129.0,523.2,795.8,712.9,567.8,778.1,717.5,791.4,757.1,739.1,709.2,76.4,590.4,264.4,174.5,733.7,723.0,366.1,516.9,370.3,720.7,314.0,318.6,320.4,769.6
120.1,716.0,808.0,154.8,767.0,791.4,118.1,804.5,768.5,743.4,715.6,69.5,547.0,29.8,478.3,731.2,737.8,298.2,519.0,318.4,658.0,386.8,143.3,145.1,780.3
114.1,645.5,736.6,643.6,700.0,723.8,37.7,735.6,701.6,379.3,635.2,83.4,467.5,56.6,491.9,659.2,677.9,268.9,699.5,184.5,421.7,219.4,86.3,142.9,700.1
67.5,269.8,581.3,486.3,553.4,575.9,175.7,586.1,554.2,517.1,480.2,62.5,351.0,124.4,510.5,506.0,236.1,273.1,550.9,227.0,204.0,144.5,56.6,174.3,537.8
24.8,144.1,342.9,252.8,324.8,342.7,146.0,355.9,319.6,285.7,245.2,22.8,216.1,57.7,287.6,274.2,102.7,81.9,159.2,45.7,116.9,40.9,33.7,240.7,166.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,7.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,102.9,131.8,124.6,86.0,116.9,126.4,125.4,80.8,6.9,37.7,10.9,34.7,36.7,99.9,6.9,82.7,126.0,104.9,39.7,10.9,78.5,116.6,69.1,38.9
87.3,221.8,351.8,338.0,286.5,317.7,330.9,342.1,233.9,17.9,50.6,153.1,167.7,122.0,266.8,109.2,209.4,344.2,43.7,64.5,26.8,249.5,315.6,130.8,189.5
41.7,373.4,556.6,535.7,373.9,501.7,522.4,541.2,509.3,121.1,150.4,76.4,82.4,252.4,514.7,27.8,328.8,548.2,531.7,166.3,53.6,360.9,301.0,522.7,252.3
80.4,322.7,712.8,462.8,445.7,639.5,666.8,695.3,655.5,41.7,154.8,266.2,68.5,223.8,517.7,79.4,405.5,702.8,683.1,327.3,99.2,431.0,289.6,678.9,251.6
84.4,344.6,789.1,558.6,537.6,715.6,293.4,783.9,735.3,52.6,459.4,131.0,371.3,216.1,485.8,104.2,452.4,793.6,770.9,289.8,154.5,548.8,143.0,765.1,364.7
121.1,228.7,801.2,547.3,588.2,723.8,176.1,796.7,572.2,97.3,727.6,64.5,754.9,188.8,748.2,97.3,301.2,793.7,546.5,750.2,77.4,766.0,127.7,779.4,156.3
110.2,484.5,730.3,708.9,454.2,328.8,196.6,720.5,673.1,117.1,659.3,13.9,692.1,121.1,675.8,102.2,437.2,725.2,487.8,682.6,45.7,697.9,133.4,712.6,50.6
86.3,48.6,578.1,554.5,530.9,503.7,520.3,573.6,527.0,71.5,510.4,13.9,544.6,142.2,522.7,122.4,226.7,575.9,238.3,537.1,13.9,550.5,64.5,566.4,44.7
