56.2,166.6,111.5,24.8,200.9,218.5,163.8,206.5,172.0,122.3,188.3,26.4,17.2,137.8,113.9,176.3,151.4,72.0,59.5,27.5,21.8,90.8,113.9,96.6,193.0
48.0,0.0,0.0,0.0,174.0,160.1,187.6,148.5,127.3,36.8,51.0,0.0,15.8,0.0,101.5,111.1,0.0,0.0,58.9,0.0,27.8,87.0,1.3,0.0,168.0
25.5,0.0,0.0,0.0,8.3,0.0,131.6,34.0,19.4,0.0,114.8,0.0,137.6,33.5,0.0,139.1,0.0,0.0,135.3,0.0,24.8,141.2,0.0,0.0,109.8
15.8,0.0,0.0,0.0,101.4,0.3,72.8,31.3,0.0,79.5,86.2,0.0,66.8,0.0,0.0,83.2,0.0,0.0,33.1,0.0,26.2,71.3,0.0,0.0,75.5
33.0,53.3,0.0,0.0,0.0,17.2,57.8,0.0,0.0,42.8,5.2,0.0,44.2,11.2,0.0,52.5,0.0,0.0,0.0,0.0,18.8,24.8,0.0,0.0,55.1
0.0,9.0,0.0,0.0,12.0,0.0,4.5,0.0,15.8,14.2,4.5,0.0,8.2,13.5,0.0,12.8,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.8,30.8,35.2,275.5,276.9,24.0,257.0,273.4,11.2,269.1,234.0,3.8,263.9,35.2,128.0,278.0,263.4,279.7,278.0,259.7,55.4,107.8,62.7,17.9,131.9
244.4,69.0,45.0,284.4,282.3,81.0,273.0,283.4,41.2,290.9,262.3,46.5,277.4,138.1,271.7,282.4,278.5,290.1,283.2,248.6,134.3,27.0,126.0,10.5,268.2
226.7,141.2,102.0,235.9,231.5,228.9,231.3,235.3,103.5,48.8,222.4,27.8,235.4,133.7,230.1,228.7,236.0,248.5,231.7,226.2,230.8,147.0,196.5,60.8,240.9
223.6,219.1,76.5,146.9,140.0,173.5,146.4,217.0,159.2,222.5,143.9,36.0,151.1,224.0,146.9,140.2,151.4,225.8,138.9,225.6,151.7,201.1,153.9,178.3,210.1
214.9,155.4,90.0,31.1,26.1,219.8,34.1,210.3,195.3,55.6,218.1,16.5,218.0,61.9,38.4,26.0,40.1,221.7,21.5,166.1,205.5,181.5,45.5,132.6,191.6
192.7,155.9,109.5,0.0,0.0,0.0,0.0,116.3,140.2,140.3,183.7,29.2,180.5,0.0,0.0,0.0,0.0,0.0,0.0,153.1,0.0,97.7,135.7,38.2,110.1
68.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,103.2,82.8,121.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,104.0,35.2,0.0
55.5,0.0,42.8,0.0,0.0,0.0,0.0,0.0,49.0,26.2,46.5,68.2,0.0,96.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,0.0,83.0,21.0,0.0
53.2,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,17.2,0.0
5.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.0,0.0,13.5,12.0,15.8,0.0,0.0,0.0,0.0,13.5,0.0,3.2,3.8,6.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.3,248.3,78.2,141.2,274.4,113.3,247.4,282.5,292.8,279.6,272.6,21.0,74.2,282.8,71.2,123.4,40.5,288.9,91.3,90.9,79.4,271.5,47.1,62.9,277.6
269.3,225.7,118.9,217.7,283.0,200.5,272.7,290.3,296.1,292.3,281.9,115.8,283.9,285.9,84.8,11.2,87.8,303.0,159.9,84.0,97.4,282.1,104.3,122.6,280.4
236.2,236.7,238.4,238.0,234.8,229.4,238.3,240.3,243.5,250.2,214.4,233.7,242.8,234.9,233.7,40.5,24.0,257.9,162.8,217.8,66.0,234.2,197.8,221.0,238.3
232.4,228.1,234.4,163.1,149.3,220.3,161.3,150.5,149.4,166.9,234.2,197.9,159.0,144.6,181.4,36.8,233.6,170.2,227.4,148.5,104.6,217.5,234.9,182.8,203.2
212.9,126.4,67.5,61.4,138.1,113.8,54.7,34.9,29.2,58.4,202.5,179.0,47.0,32.6,195.5,104.2,73.3,212.2,220.2,41.4,100.9,191.6,189.0,197.0,190.7
192.8,117.2,193.2,0.0,18.0,126.0,0.0,0.0,0.0,0.0,169.1,192.4,0.0,0.0,193.6,57.8,0.0,74.3,102.3,0.0,143.6,161.0,23.7,139.5,64.3
112.6,23.1,94.5,0.0,0.0,149.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,114.8,96.0,0.0,0.0,150.2,0.0,71.5,64.3,0.0,61.2,0.0
84.0,0.0,75.8,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,18.8,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
26.2,0.0,0.0,0.0,61.5,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.2,57.3,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0
0.0,14.2,6.0,14.2,12.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,4.5,0.0,0.0,7.8,11.2,0.0,0.0,7.5,0.0,7.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8,267.5,268.9,193.0,74.2,199.4,143.8,89.2,38.2,72.8,95.1,282.6,89.2,292.5,276.1,165.2,266.6,308.5,168.3,270.0,191.8,15.8,71.3,280.2,271.4
102.0,285.9,287.0,202.3,164.2,298.6,247.2,200.4,283.1,78.0,142.0,294.4,293.3,246.7,289.4,193.9,277.9,316.1,204.4,279.0,244.7,27.8,146.2,296.3,294.3
181.6,246.9,247.8,242.1,233.1,256.7,237.7,153.7,245.1,134.3,208.5,249.3,250.7,235.9,243.8,201.6,240.5,266.5,237.2,227.4,232.1,16.5,179.4,259.9,242.6
145.3,165.5,164.6,233.5,229.1,172.2,157.6,239.5,162.7,137.5,179.1,160.5,162.8,231.8,156.3,96.8,179.2,171.8,238.9,235.9,186.0,40.5,187.4,187.5,151.0
226.7,56.2,55.4,149.9,168.3,59.9,222.3,216.7,53.1,207.4,101.2,46.3,51.0,164.4,43.3,204.6,75.6,54.3,201.4,41.8,43.1,41.2,178.8,79.6,35.1
186.0,0.0,0.0,188.7,154.9,0.0,48.8,168.9,0.0,182.1,169.3,0.0,97.5,137.0,0.0,29.2,133.6,0.0,77.3,0.0,0.0,59.2,156.7,0.0,0.0
125.9,0.0,0.0,89.1,152.5,0.0,0.0,117.8,0.0,152.7,131.5,0.0,85.0,1.6,0.0,0.0,149.0,0.0,136.0,0.0,0.0,42.8,112.9,0.0,0.0
105.0,0.0,0.0,76.1,99.1,0.0,0.0,66.0,0.0,100.7,75.0,0.0,35.7,99.1,0.0,0.0,59.2,0.0,0.0,0.0,0.0,38.2,71.6,0.0,0.0
13.5,0.0,0.0,0.0,56.5,0.0,0.0,53.2,0.0,0.0,51.8,0.0,0.0,59.2,0.0,0.0,28.5,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0
4.5,0.0,0.0,0.0,11.2,0.0,0.0,9.8,15.2,11.2,7.5,0.0,0.0,11.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.9,272.3,88.4,266.3,235.6,194.3,267.9,147.3,279.4,279.8,297.7,286.3,261.7,231.8,207.4,281.3,59.2,93.8,61.5,71.2,186.5,234.4,290.8,293.7,283.1
134.1,293.0,125.6,289.3,265.0,234.7,288.2,210.0,295.4,298.0,302.7,235.6,287.2,47.2,238.1,295.5,116.1,85.5,92.2,248.1,214.5,273.4,299.1,299.7,292.2
148.5,246.0,242.9,249.9,246.0,201.6,245.9,238.4,251.5,256.0,250.7,252.7,253.5,34.5,242.2,243.9,210.4,101.2,165.1,244.4,212.1,220.6,249.4,252.8,245.4
242.8,239.3,170.6,166.5,161.9,240.6,205.7,239.7,167.6,172.8,157.7,166.2,180.7,33.8,233.3,211.0,226.3,128.2,36.0,241.5,192.3,190.5,159.6,165.3,157.9
226.4,68.7,61.1,114.0,55.1,197.4,207.1,225.5,57.7,62.9,154.9,60.8,82.3,90.8,205.5,52.9,78.8,96.0,101.2,192.3,49.8,76.5,45.1,51.2,47.1
193.9,131.6,0.0,0.0,0.0,189.5,137.4,149.3,0.0,0.0,0.0,0.0,0.0,48.8,196.3,0.0,33.8,99.8,173.5,176.0,150.2,0.0,0.0,0.0,0.0
73.5,81.9,0.0,0.0,0.0,136.7,116.2,151.8,0.0,0.0,0.0,0.0,121.5,45.8,0.0,0.0,74.2,96.0,57.8,5.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,90.8,82.3,72.2,0.0,0.0,0.0,0.0,82.5,17.2,0.0,0.0,58.5,71.2,54.8,0.0,0.0,0.0,0.0,0.0,0.0
23.2,52.8,0.0,0.0,0.0,38.2,0.0,51.8,0.0,0.0,0.0,0.0,6.2,26.2,0.0,0.0,55.1,30.0,23.2,5.2,0.0,0.0,0.0,0.0,0.0
9.8,8.8,0.0,0.0,11.2,12.0,15.0,6.0,0.0,0.0,15.8,0.0,4.1,4.5,0.0,0.0,0.0,15.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.2,311.0,278.7,58.5,197.1,48.0,286.1,30.0,26.2,219.3,20.2,11.2,127.7,271.5,93.8,39.8,230.2,6.0,212.7,67.5,56.7,48.8,296.4,18.8,84.2
117.7,312.8,293.6,98.2,289.8,75.0,222.1,65.2,88.5,285.2,72.0,125.9,206.9,203.0,258.0,96.8,300.5,104.2,182.8,157.6,35.2,94.5,305.9,24.0,42.0
192.8,257.1,250.8,111.8,255.8,69.0,237.6,201.2,60.0,263.1,64.5,69.0,237.7,238.0,248.9,140.0,250.7,18.0,245.4,233.5,27.8,162.2,256.7,21.8,45.0
186.3,160.5,168.0,142.9,179.2,131.5,213.2,247.2,89.2,194.3,31.5,209.0,220.1,165.3,161.9,159.2,159.7,244.1,170.2,242.6,45.0,227.2,167.0,51.8,83.2
224.7,38.2,59.8,130.5,76.9,85.5,154.5,219.1,52.5,27.8,142.5,214.3,135.7,195.2,188.8,131.2,41.8,82.6,201.6,200.7,65.2,229.9,51.6,55.5,152.9
0.0,0.0,0.0,191.4,0.0,123.8,78.9,0.0,65.2,0.0,35.2,200.2,44.2,128.7,74.1,117.0,0.0,0.0,124.1,142.1,109.8,180.9,0.0,64.4,90.5
0.0,0.0,0.0,81.0,0.0,155.5,0.0,0.0,111.8,0.0,62.2,0.0,44.2,73.3,0.0,124.2,0.0,36.5,27.9,63.0,50.7,143.2,0.0,29.7,32.2
0.0,0.0,0.0,20.2,0.0,99.8,0.0,0.0,77.2,0.0,87.8,0.0,15.0,95.1,0.0,78.0,0.0,0.0,0.0,9.5,18.0,100.0,0.0,59.1,42.0
0.0,0.0,0.0,12.0,0.0,48.0,0.0,0.0,38.2,0.0,41.2,0.0,9.8,56.2,0.0,15.8,0.0,13.1,0.0,0.0,12.0,48.2,0.0,0.0,35.7
17.2,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.5,0.0,0.0,0.0,5.2,6.8,12.0,9.0,0.0,0.0,0.0,13.7,3.8,9.0,0.0,0.0,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
