0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.6,3.5,102.9,57.4,104.9,4.9,106.7,11.8,4.5,94.2,110.1,46.3,8.9,40.2,99.8,93.7,115.8,106.2,95.7,85.6,17.2,92.6,14.3,1.7,101.2
13.3,13.3,106.9,50.9,110.4,32.2,109.1,16.6,16.4,101.1,114.7,22.4,57.9,60.9,105.9,71.0,119.3,85.0,101.4,93.7,64.8,101.7,53.5,1.6,106.0
38.8,9.9,96.7,98.4,100.2,47.0,98.4,20.8,45.1,91.6,103.7,24.6,52.7,47.4,97.9,63.2,107.8,72.7,93.0,88.3,64.0,94.5,71.5,2.2,96.7
16.4,14.9,76.5,79.3,80.0,47.2,77.1,22.3,78.5,74.7,48.8,27.9,30.7,25.1,77.5,54.6,84.8,72.5,74.1,71.2,66.7,76.3,42.8,2.2,76.8
19.5,22.1,48.2,50.5,50.9,34.9,49.3,13.9,43.9,49.8,46.6,26.4,44.2,9.6,49.4,12.2,52.8,48.6,47.4,44.4,46.7,49.7,31.5,2.5,48.9
27.8,8.0,14.2,16.4,16.1,26.6,15.9,5.5,16.4,18.8,27.5,22.5,26.8,14.4,16.0,30.1,15.8,21.3,15.2,31.3,16.1,17.8,26.0,2.3,15.9
0.0,12.0,0.0,0.0,0.0,24.0,0.0,3.3,0.0,0.0,23.7,7.6,12.6,11.6,0.0,18.8,0.0,0.0,0.0,22.1,17.8,0.0,5.6,2.4,0.0
15.0,15.6,0.0,0.0,0.0,15.4,0.0,7.1,0.0,0.0,8.1,14.7,13.3,7.1,0.0,0.1,0.0,0.0,0.0,15.3,8.4,0.0,0.0,3.8,0.0
4.2,8.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,6.6,2.5,4.4,0.0,0.0,0.0,0.0,0.0,2.5,0.7,0.0,0.0,1.7,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,3.1,0.6,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,1.4,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,41.2,67.1,102.6,100.6,80.1,78.6,10.3,95.8,79.3,102.4,12.5,101.2,109.3,91.4,39.6,103.3,5.5,97.3,7.7,1.8,3.7,106.3,3.2,29.6
2.4,63.2,56.6,107.7,85.5,92.9,79.6,103.4,23.7,92.2,15.2,12.3,50.9,111.9,98.1,34.1,107.7,10.4,101.9,7.8,3.6,7.6,109.5,3.4,72.7
18.7,61.4,58.6,99.3,97.8,20.9,67.9,67.1,40.4,64.9,10.2,26.6,23.5,101.3,76.6,35.4,97.7,38.0,93.5,25.9,6.7,4.9,98.9,2.5,44.4
29.1,23.2,52.7,78.5,77.9,23.0,62.6,45.6,53.5,44.7,61.4,14.9,77.2,80.0,69.5,35.4,77.6,24.1,74.6,66.9,9.5,8.9,78.0,5.3,39.2
20.2,38.8,39.7,49.9,49.9,24.5,42.4,34.9,39.2,40.9,46.9,21.7,47.0,50.2,46.6,38.3,49.7,5.9,47.8,42.6,12.3,14.8,49.5,9.6,34.9
32.6,29.2,21.6,16.0,16.8,21.4,27.5,26.4,30.5,30.5,17.8,22.7,16.0,15.5,16.9,28.3,33.6,15.6,15.4,32.0,11.4,11.5,15.8,11.9,26.2
19.5,24.5,23.8,0.0,0.0,22.7,0.0,24.2,0.0,24.3,0.0,14.2,17.2,0.0,0.0,16.9,7.8,12.4,0.0,17.2,8.0,18.2,0.0,18.2,24.1
15.3,16.1,0.0,0.0,0.0,16.1,0.0,13.1,10.0,15.7,0.0,7.6,0.0,0.0,0.0,13.3,14.8,14.1,0.0,8.4,1.9,9.6,0.0,9.9,0.0
6.5,9.6,0.0,0.0,0.0,10.3,0.0,7.6,9.2,3.1,0.0,3.1,0.0,0.0,0.0,8.0,10.0,4.3,4.5,7.5,2.8,3.9,0.0,0.0,0.0
2.6,0.0,2.3,0.0,0.0,3.2,0.0,0.5,0.0,0.8,0.0,0.6,0.0,0.0,0.0,1.1,1.5,2.7,0.0,1.8,0.7,1.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.2,106.5,13.7,50.6,18.7,90.5,3.3,100.9,6.4,10.6,103.5,2.7,5.3,101.0,92.0,55.9,15.7,89.4,80.6,104.1,7.3,29.7,94.7,112.4,91.0
45.5,110.6,14.1,74.0,28.5,26.9,16.1,49.2,18.4,30.1,107.5,14.7,34.7,105.5,85.5,16.3,47.1,102.4,43.6,108.9,15.4,21.6,100.2,115.1,98.8
49.0,100.3,42.2,85.5,44.5,62.6,59.6,73.1,16.8,97.6,97.7,102.2,18.5,96.7,69.6,36.4,32.2,98.6,99.0,42.6,35.6,25.5,91.7,102.7,88.0
46.8,79.2,24.3,41.7,30.1,47.3,53.1,81.1,10.3,77.7,62.7,32.7,16.2,75.3,60.1,24.9,52.5,81.2,79.9,61.9,37.9,50.6,73.5,81.3,71.5
36.3,50.0,47.3,46.6,21.3,45.6,33.1,45.8,23.6,49.6,50.3,11.0,14.6,48.0,42.5,35.2,40.1,48.6,51.9,49.9,40.9,26.0,46.3,51.4,48.5
20.2,15.3,29.0,19.3,27.0,21.8,32.3,33.4,20.9,15.0,26.0,25.2,16.5,15.9,32.4,25.0,16.3,19.3,17.6,15.7,32.8,22.9,31.3,16.0,38.4
18.3,0.0,0.0,5.9,15.3,0.0,21.0,0.0,6.2,0.0,0.0,21.8,11.6,0.0,17.9,16.4,8.1,0.0,0.0,0.0,22.1,21.6,7.6,0.0,0.0
16.2,0.0,0.0,13.3,14.5,0.0,11.7,0.0,13.1,0.0,0.0,0.0,7.4,0.0,9.3,10.0,6.7,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0
7.4,0.0,0.9,0.0,3.6,0.0,3.0,0.0,6.8,0.0,0.0,0.0,1.9,0.0,1.9,9.3,5.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.5,0.0,1.1,0.0,0.0,0.0,2.4,0.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6,26.4,108.3,40.2,5.4,116.0,44.3,108.3,106.4,99.8,97.4,113.6,7.1,58.3,5.4,46.1,11.1,3.7,104.5,63.5,62.3,3.1,11.1,106.2,9.9
15.2,63.8,111.7,37.9,5.5,119.7,100.4,113.3,111.6,104.0,103.7,118.5,3.4,114.6,11.3,27.8,12.9,36.3,83.5,69.1,58.5,8.8,10.1,109.2,19.0
25.9,49.7,100.8,67.1,12.5,108.7,91.8,77.9,102.2,95.3,94.8,108.5,11.0,82.4,34.0,39.2,13.5,39.7,60.9,47.9,71.4,27.1,13.5,98.0,84.8
49.4,57.3,79.6,43.5,40.7,85.7,73.7,69.4,80.9,76.2,75.4,86.5,5.5,81.8,27.9,49.1,11.8,15.9,79.2,62.3,77.3,9.6,7.5,77.6,75.9
47.6,43.0,50.1,49.1,29.9,55.2,48.1,50.7,51.1,46.9,48.5,55.4,16.4,51.7,30.6,39.8,18.2,27.9,43.8,52.1,49.5,14.4,6.4,49.5,49.3
34.1,25.8,15.2,24.7,30.4,18.8,17.4,18.3,16.1,25.9,16.3,18.8,19.7,16.8,17.1,35.4,18.3,16.9,26.8,16.9,16.6,5.9,9.4,16.6,20.3
21.7,17.1,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,14.5,25.5,14.6,8.8,17.5,0.0,2.8,3.3,0.0,0.0
9.6,15.8,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.1,0.0,0.0,5.1,16.9,5.4,9.9,0.0,0.0,1.8,0.0,0.0,0.0
0.0,9.1,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.3,6.1,3.8,0.0,0.0,1.0,0.0,0.0,0.0
0.0,2.9,0.0,0.0,2.8,0.0,3.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.6,1.7,3.0,0.0,0.0,0.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.6,44.2,106.8,7.5,112.8,101.6,9.3,108.1,110.4,101.6,19.7,111.3,107.1,54.1,65.1,104.9,41.7,1.4,29.9,108.0,107.4,31.9,104.1,98.2,110.9
101.2,57.3,109.3,14.4,84.4,108.1,11.5,112.4,113.3,108.2,35.1,115.4,110.8,84.8,67.8,110.3,60.3,11.6,7.3,112.1,111.5,29.4,107.8,103.3,113.1
62.0,74.1,99.0,15.7,80.6,66.9,26.5,102.4,101.8,60.8,25.5,105.7,100.7,76.7,80.1,101.0,67.6,3.5,27.9,102.7,101.1,56.1,97.8,93.4,102.3
54.6,58.8,78.4,11.2,84.0,65.7,39.8,81.4,80.7,20.5,27.0,83.7,79.7,78.8,78.2,80.3,62.6,29.2,54.0,82.0,80.1,61.7,77.4,76.4,81.0
11.9,47.4,49.7,9.0,53.5,53.3,32.9,49.1,51.3,49.8,26.7,54.3,51.0,50.2,49.7,51.9,50.2,2.7,44.9,52.5,51.1,47.2,49.3,50.4,51.2
9.8,35.2,16.3,15.1,26.4,20.7,33.9,19.3,16.8,33.3,28.0,19.3,17.3,26.5,19.5,17.8,35.2,6.2,15.8,17.5,16.6,32.2,16.0,26.8,16.5
24.0,9.6,0.0,1.3,0.0,0.0,18.5,0.1,0.0,23.5,22.0,0.0,0.0,8.9,0.0,0.0,8.6,9.5,14.7,0.0,0.0,10.1,0.0,0.0,0.0
16.1,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,1.8,0.0,0.0,10.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,0.4,0.0,0.0,0.0,3.4,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.4,87.7,102.5,17.8,106.5,7.5,9.5,65.1,111.3,103.5,104.0,103.8,32.1,7.1,18.0,103.1,108.4,4.9,35.1,115.4,111.0,112.0,75.7,113.2,37.7
98.7,97.3,106.7,22.5,111.5,44.7,22.0,62.5,114.1,108.2,106.8,109.0,63.3,25.4,19.8,108.1,112.8,8.7,73.2,117.7,113.5,115.4,85.6,116.3,84.0
52.5,94.5,97.2,20.2,102.7,18.6,47.2,74.3,102.9,98.1,97.1,99.6,61.1,58.7,37.4,98.2,66.7,2.2,37.4,106.3,102.6,104.2,92.3,104.1,90.6
58.9,57.4,77.3,38.8,82.1,74.6,41.0,63.3,81.5,78.6,63.8,79.9,42.8,56.5,39.6,64.2,64.5,18.8,49.9,84.0,81.1,82.6,71.6,82.6,74.1
32.0,48.6,49.7,48.2,52.5,48.5,46.6,49.3,51.9,50.9,47.8,52.2,46.1,39.2,42.4,49.0,49.7,15.2,44.9,52.9,51.5,53.3,45.7,52.7,49.2
11.7,31.7,17.1,30.6,17.7,18.6,19.2,29.4,16.8,17.7,17.7,19.7,33.4,33.1,35.9,29.1,30.5,18.1,17.5,17.2,16.6,18.4,32.7,17.7,19.7
22.9,9.4,0.0,24.6,0.0,23.2,0.0,8.8,0.0,0.0,0.0,0.0,25.1,24.2,0.0,1.7,0.0,10.7,25.4,0.0,0.0,0.0,23.9,0.0,0.0
15.1,5.0,0.0,15.6,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0
8.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.7,9.8,0.0,0.0,0.0,8.0,0.0,0.0
0.0,3.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
