59.3,38.7,0.0,0.0,0.0,0.0,66.0,34.0,0.0,38.7,45.8,0.0,33.4,60.4,64.0,0.0,0.0,0.0,65.4,64.5,44.6,0.0,0.0,0.0,0.0
74.1,59.9,0.0,0.0,0.0,0.0,90.0,30.5,0.0,54.0,44.0,0.0,39.3,11.6,72.2,0.0,0.0,0.0,82.8,75.9,61.0,0.0,0.0,0.0,0.0
111.8,72.8,0.0,0.0,0.0,0.0,121.3,44.0,0.0,83.3,61.0,0.0,32.9,103.5,46.9,0.0,0.0,0.0,92.1,111.8,118.2,0.0,0.0,29.3,0.0
147.2,81.6,161.2,171.0,168.6,171.1,63.4,11.7,167.5,68.1,42.3,166.7,26.4,167.1,55.2,171.9,176.4,170.7,79.2,97.7,149.0,168.1,167.0,168.5,169.4
79.2,109.6,277.0,202.3,383.7,388.2,106.2,64.0,279.1,49.3,12.3,377.9,40.5,227.2,51.6,401.4,405.0,246.2,42.3,39.9,176.6,378.8,381.6,282.5,395.1
76.3,53.4,186.4,523.4,547.4,557.4,53.4,4.7,211.6,15.8,40.5,542.1,210.4,349.1,38.7,584.9,584.3,358.4,45.8,4.1,258.4,507.6,553.9,539.8,576.1
58.1,48.1,349.7,574.6,619.2,620.2,44.0,4.1,78.8,41.7,49.3,614.0,140.1,635.4,12.3,678.3,671.1,548.1,34.0,35.2,237.3,376.4,631.0,603.9,667.2
22.9,15.8,249.8,426.3,505.7,112.0,446.0,115.2,124.2,9.4,1.8,498.6,265.9,528.4,3.5,586.8,578.5,400.4,10.6,4.1,114.7,125.1,516.1,468.4,568.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,29.9,28.2,0.0,3.5,34.6,0.0,0.0,34.6,5.3,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,21.1,10.0,0.0,21.7,0.0,23.7,19.5
25.2,49.3,59.3,0.0,40.5,0.0,0.0,65.6,54.0,65.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,17.0,64.6,43.3,44.6,0.0,0.0,11.4
41.7,89.9,58.7,0.0,88.8,0.0,0.0,84.2,11.7,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,0.0,45.2,35.8,0.0,88.3,0.0,0.0,0.0
39.9,121.7,113.6,0.0,116.0,0.0,0.0,104.5,87.4,0.0,0.0,0.0,0.0,79.5,82.7,79.3,105.2,59.9,26.4,51.1,79.3,114.4,92.4,0.0,92.8
37.0,103.4,152.9,170.8,163.8,173.2,168.9,167.0,12.9,169.2,168.7,166.0,166.2,171.0,49.3,172.3,181.3,169.0,43.4,8.8,171.4,148.0,120.5,169.9,180.5
48.7,83.9,223.8,379.1,172.3,397.3,389.8,392.2,89.2,374.7,395.7,375.9,260.5,280.3,42.8,312.8,150.8,188.5,24.6,25.8,21.7,185.8,110.4,388.3,197.5
35.2,282.1,185.1,536.9,100.9,571.3,566.7,562.6,58.1,290.9,575.4,537.4,552.6,363.9,73.9,191.0,275.7,248.8,28.2,12.3,127.1,192.7,162.9,560.8,81.0
19.4,533.5,82.5,596.4,118.7,642.5,643.5,637.1,112.0,591.5,661.7,595.1,298.8,643.8,10.0,390.0,294.8,35.8,42.8,8.8,472.4,299.7,189.6,638.0,27.8
8.8,11.7,136.7,455.3,17.6,16.4,542.8,549.9,20.0,441.0,561.2,456.2,171.6,540.1,2.9,208.6,210.4,20.5,14.1,327.0,514.7,123.0,139.4,523.6,13.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.8,0.0,5.4,4.7,0.0,0.4,0.0,0.0,2.3,0.0,8.8,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.4,10.5,0.0,0.0
0.0,17.6,18.0,0.0,46.9,0.0,42.8,0.0,0.0,62.5,61.0,46.9,17.6,0.0,0.0,39.3,0.0,61.4,0.0,0.0,10.9,11.7,0.0,0.0,0.0
0.0,11.7,40.3,0.0,68.1,0.0,44.0,0.0,0.0,83.8,79.2,78.6,14.1,0.0,0.0,0.0,0.0,64.0,0.0,17.7,68.3,14.7,30.2,0.0,0.0
76.1,89.2,114.6,0.0,52.2,0.0,51.1,114.6,0.0,93.3,110.5,97.7,27.0,58.4,0.0,0.0,0.0,17.0,0.0,107.5,103.4,8.8,83.9,0.0,0.0
114.5,47.5,158.7,168.1,68.1,170.4,102.0,157.5,167.0,169.8,106.5,169.2,48.7,171.9,149.3,172.0,174.3,91.5,167.4,64.6,150.9,10.6,133.9,168.1,177.1
162.7,31.1,307.5,365.8,95.8,393.3,201.2,110.4,377.1,209.1,231.0,259.4,34.6,365.8,167.4,213.8,396.6,51.1,388.7,120.5,229.1,29.3,112.4,240.2,233.0
42.3,21.1,316.9,516.4,49.9,570.7,62.2,34.6,540.9,237.0,487.3,557.9,34.6,516.4,415.5,577.7,573.6,69.2,561.9,41.7,326.8,73.3,99.1,214.8,230.1
31.7,29.3,383.5,572.1,15.8,303.9,35.8,47.5,606.7,285.8,235.1,644.3,21.1,244.4,590.2,664.2,659.6,75.6,642.6,11.1,110.4,182.7,48.8,37.3,100.0
2.3,12.3,260.9,414.8,2.9,555.7,461.0,61.0,488.8,126.3,450.3,543.4,8.2,450.0,465.8,569.9,560.7,507.0,542.5,15.3,262.6,202.4,46.1,30.7,46.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.5,0.0,0.0,0.0,38.7,26.4,0.0,0.0,0.0,0.0,32.6,30.5,0.0,21.1,29.9,37.6,31.7,0.0,0.0,0.0,9.4,8.8,13.5
0.0,0.0,0.0,0.0,0.0,0.0,44.1,65.1,0.0,32.1,0.0,0.0,24.6,0.0,0.0,52.8,16.4,67.2,0.0,0.0,0.0,0.0,23.6,18.2,39.4
0.0,0.0,59.3,0.0,0.0,0.0,89.7,93.0,0.0,86.8,0.0,0.0,66.3,48.5,0.0,86.3,62.8,12.8,14.5,0.0,0.0,0.0,48.7,28.8,76.9
0.0,0.0,100.3,0.0,0.0,0.0,99.7,115.5,67.7,114.9,0.0,0.0,106.0,123.7,0.0,118.2,123.7,92.0,101.0,0.0,0.0,93.7,72.2,29.9,47.9
169.6,171.0,81.0,168.9,164.8,164.4,137.9,122.6,174.1,88.6,166.3,164.3,157.9,168.0,167.6,117.8,110.4,143.7,169.4,159.8,165.8,163.7,125.4,50.5,104.2
371.7,78.6,75.1,258.4,387.9,381.1,150.2,163.7,285.1,239.8,388.5,379.3,181.8,229.7,375.6,82.7,130.4,155.8,234.0,372.8,380.6,369.5,110.5,43.4,252.2
527.0,73.9,93.9,541.6,564.8,547.3,88.6,229.9,208.9,31.7,563.1,546.8,61.0,190.2,298.6,57.5,292.2,255.5,532.8,536.2,546.2,569.5,83.9,34.6,184.5
584.9,12.3,72.5,614.8,654.4,625.6,52.2,201.9,22.3,573.2,646.0,146.8,596.6,81.9,380.7,459.2,578.7,324.6,400.5,610.5,616.9,668.1,148.8,21.3,267.7
453.0,19.4,26.4,535.1,564.1,521.7,19.4,25.8,22.9,428.8,551.9,70.2,2.9,14.7,471.3,10.6,24.6,123.0,459.0,509.2,499.6,584.4,201.2,14.7,394.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.2,0.0,5.3,25.2,18.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,64.6,10.0,0.0,0.0,50.0,66.7,66.2,0.0,30.5,23.7,0.0,64.0,66.3,8.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.7,0.0,93.5,0.0,0.0,21.3,70.4,79.7,52.2,92.7,0.0,0.0,46.4,65.1,0.0,0.0,73.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,124.0,78.0,105.3,0.0,0.0,94.8,103.6,123.7,56.9,123.8,67.7,0.0,44.6,121.4,89.2,0.0,121.7,114.3,0.0,0.0
171.8,167.1,184.2,171.2,161.6,170.4,99.4,174.8,166.0,163.4,167.6,147.8,147.9,31.7,118.4,165.8,90.4,33.4,172.3,164.1,163.2,172.6,138.2,113.1,166.1
263.3,373.5,379.5,266.7,387.5,139.5,78.6,17.0,393.2,374.5,372.5,99.1,109.7,52.8,147.5,366.6,10.0,15.3,245.0,377.4,307.5,233.7,89.9,161.9,389.6
315.8,531.7,521.9,287.9,574.7,365.9,83.3,79.2,576.5,209.3,532.3,83.3,51.6,56.3,68.1,487.6,15.3,32.9,170.3,541.0,424.0,93.2,155.7,239.3,567.2
269.3,590.7,570.8,639.7,669.8,171.0,91.3,84.5,660.3,589.5,36.4,38.1,35.8,9.4,22.3,317.9,176.9,22.9,42.8,605.7,607.6,129.5,54.1,498.8,654.8
27.0,481.5,415.4,543.6,595.3,28.8,19.4,366.8,577.6,472.8,478.2,14.7,21.7,5.3,15.8,28.2,556.7,8.2,9.4,504.5,493.4,428.0,15.3,267.8,564.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,24.1,5.9,9.7,0.0,30.5,0.0,0.0,24.1,31.7,0.0,0.0,0.0,6.3,0.0,0.0
50.5,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,14.6,34.6,0.0,0.0,29.9,54.6,0.0,0.0,0.0,0.0,30.1,0.0
89.1,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,43.9,0.0,0.0,0.0,49.0,0.0,0.0,0.0,32.2,0.0,63.9,0.0
74.5,0.0,0.0,121.7,52.3,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,124.2,48.7,0.0,0.0,125.0,88.5,89.4,0.0,98.5,81.0,94.0,0.0
76.3,173.6,177.5,171.0,168.4,166.1,175.6,168.1,162.0,161.7,171.2,45.2,164.6,141.0,102.0,166.5,162.6,166.8,173.7,167.5,159.7,153.4,145.2,141.8,164.6
71.0,362.6,407.1,91.5,385.0,397.3,69.8,403.9,385.7,374.2,363.6,41.1,286.3,17.6,255.4,370.0,371.8,169.1,273.6,179.5,335.8,212.6,83.7,85.6,392.1
67.5,513.7,590.5,509.2,564.3,583.5,22.3,592.8,565.4,273.2,501.0,49.3,352.8,33.4,375.5,524.8,543.9,179.0,560.8,113.7,312.1,140.0,51.1,85.6,562.6
39.9,260.3,681.7,550.7,654.8,682.1,139.5,694.1,654.4,604.6,543.1,37.0,373.5,81.6,595.0,583.5,215.2,265.1,646.5,202.6,176.6,107.9,33.4,150.6,629.6
14.7,207.2,599.5,411.9,570.3,604.3,210.8,629.4,559.2,492.4,398.8,13.5,352.6,42.2,494.7,461.6,124.8,85.4,237.1,27.0,151.7,32.2,20.0,396.8,243.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,6.4,16.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
