0.0,0.0,1.8,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.6,5.7,0.0,0.0,0.0,0.0,8.5,5.6,0.0,4.9
0.0,0.0,7.1,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,15.8,7.1,0.0,0.0,0.0,0.0,0.0,15.4,4.1,0.0,7.2
16.5,0.0,12.9,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,19.8,13.4,0.0,5.7
5.0,0.0,16.9,0.0,0.0,11.8,0.0,0.0,0.0,29.3,0.0,0.0,28.3,29.1,20.0,13.5,4.3,0.0,0.0,0.0,0.0,8.7,14.3,0.0,5.7
29.8,33.8,22.8,0.0,10.3,14.5,9.5,0.0,0.0,27.6,0.0,0.0,36.1,32.1,27.8,20.1,30.0,0.0,0.0,0.0,0.0,20.2,27.4,0.0,6.0
27.1,20.1,22.2,28.8,39.4,26.3,36.3,29.4,26.0,17.3,25.8,24.7,41.1,37.6,28.9,33.1,39.1,25.5,24.5,25.9,27.7,40.1,37.5,25.8,7.1
52.0,48.3,17.2,60.9,52.7,18.6,51.0,55.8,56.7,19.8,55.3,57.3,51.1,32.5,22.9,54.0,46.7,55.1,55.7,56.7,57.9,40.7,59.6,57.1,11.2
46.6,42.4,20.8,76.4,62.6,18.7,68.7,75.0,80.8,17.4,77.3,81.9,82.6,40.9,31.0,48.9,44.7,77.2,79.9,80.4,79.1,62.7,82.8,50.3,3.8
15.2,49.9,16.7,100.0,8.6,7.5,75.4,84.1,95.2,18.4,89.8,90.5,31.2,14.6,20.9,70.9,61.6,89.7,94.1,94.1,88.8,72.6,101.3,15.4,16.2
40.0,40.0,12.7,51.6,1.7,4.7,76.6,83.2,96.2,6.1,88.2,91.8,97.6,81.3,9.0,89.4,39.7,50.9,96.1,94.6,84.7,74.9,103.8,5.7,4.8
6.4,8.1,30.7,2.3,2.5,3.1,60.4,62.3,78.1,1.9,55.9,80.2,51.5,61.6,8.0,34.6,27.1,46.2,80.7,76.1,61.5,47.7,86.5,25.9,0.5
0.7,1.4,0.8,1.4,5.1,0.5,10.1,12.2,19.4,0.6,1.7,1.9,25.6,10.9,0.6,17.5,1.2,1.8,1.6,19.5,11.8,8.1,27.4,4.6,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.5,0.0,0.0,3.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,4.6,4.2,2.8,0.0,4.8,0.0
7.8,0.0,16.6,0.0,0.0,5.0,0.0,0.0,0.0,15.7,0.0,14.3,0.0,15.2,0.0,10.7,0.0,0.0,0.0,6.4,0.0,5.9,0.0,8.3,0.0
7.7,0.9,18.7,0.0,0.0,12.9,0.0,0.0,0.0,16.0,0.0,19.4,0.0,19.7,0.0,19.9,0.0,0.0,0.0,14.2,1.5,21.6,0.0,6.0,11.2
24.4,29.6,12.8,0.0,5.3,23.0,0.0,0.0,0.0,25.0,0.0,28.1,0.0,23.2,0.0,28.7,0.0,0.3,0.0,29.2,11.8,20.8,0.0,15.1,26.6
17.5,23.6,0.0,0.0,18.4,29.2,0.0,7.3,0.0,15.9,15.9,35.4,0.0,34.6,9.9,25.6,18.9,18.8,9.7,34.7,5.3,28.2,0.0,28.8,0.0
16.9,27.9,28.1,30.5,36.6,39.3,30.1,32.9,25.1,41.0,36.0,41.2,25.4,34.1,41.2,23.2,38.2,40.7,37.5,13.5,19.0,11.5,40.0,39.5,33.6
24.8,26.1,57.0,56.9,10.5,57.2,51.9,52.0,56.5,36.3,51.8,48.0,58.1,26.3,56.6,41.1,52.4,52.9,47.0,10.2,51.1,5.0,47.5,47.5,51.1
15.9,30.5,79.8,61.2,4.4,76.0,73.7,67.8,81.7,29.5,65.2,31.2,83.5,44.3,78.3,14.1,64.0,35.2,61.6,11.0,77.1,16.5,54.2,65.6,51.6
16.3,42.7,92.9,61.3,22.9,85.0,73.2,57.8,97.5,22.8,61.8,8.1,98.6,42.9,90.6,15.2,62.6,29.8,63.8,17.0,65.7,19.5,47.2,86.2,29.9
4.8,14.8,92.1,73.8,56.3,52.9,79.7,5.6,100.7,11.6,81.2,14.2,100.0,68.2,92.4,9.0,61.6,12.4,23.5,10.0,93.9,15.0,21.2,92.4,27.7
6.2,5.4,73.4,25.9,35.8,65.9,57.3,2.7,86.4,24.4,27.9,11.4,83.5,47.6,74.1,2.7,28.1,3.7,70.4,9.7,23.8,1.5,16.2,72.1,5.9
0.6,13.9,1.6,10.6,1.5,13.9,1.6,1.0,31.2,1.1,1.6,0.9,26.8,1.3,19.9,0.6,1.8,0.5,19.0,1.2,2.2,0.5,1.3,18.8,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,1.1,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.4,0.0,5.4,4.6,0.0,0.0
15.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,10.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,4.9,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0
29.4,0.0,15.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.9,4.8,0.0,14.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0
0.0,30.9,28.7,29.0,31.6,0.0,21.9,0.1,0.0,0.0,10.5,6.1,19.1,28.8,0.0,0.0,13.9,2.8,0.0,0.0,0.0,0.0,24.1,0.0,0.0
25.6,33.2,39.0,41.4,23.0,27.6,37.1,40.3,25.1,25.2,27.5,8.7,37.5,40.7,25.4,25.8,37.2,38.4,25.2,25.0,25.9,27.6,37.6,26.3,27.0
58.3,48.7,56.0,48.4,36.0,51.7,55.2,54.0,56.2,57.9,4.3,4.9,53.0,52.3,55.8,59.2,55.2,50.5,58.1,53.2,59.2,56.3,47.4,56.3,58.4
58.1,52.1,48.1,28.0,39.6,67.7,77.0,72.8,78.3,83.2,5.7,9.5,64.5,51.3,79.2,85.2,79.5,26.6,83.7,74.3,85.4,81.0,51.3,79.6,82.2
98.9,66.7,53.5,22.8,20.9,45.8,88.7,81.7,90.0,98.5,5.3,2.3,59.0,72.7,92.6,101.1,97.3,35.6,99.7,66.0,101.7,79.1,50.1,93.2,95.8
100.8,92.2,65.9,18.8,11.6,58.5,74.8,78.5,66.8,102.3,2.9,2.1,62.8,28.3,93.7,105.0,99.3,5.3,102.6,48.5,105.2,7.0,80.1,94.2,96.2
82.3,73.3,55.0,10.2,23.5,71.7,61.2,57.2,67.4,88.0,1.8,4.8,12.7,29.9,51.3,88.4,83.3,51.2,88.3,35.6,89.2,2.9,80.0,76.0,75.8
9.7,21.2,9.0,1.2,0.7,8.8,8.6,1.6,13.9,32.2,0.9,11.7,11.1,14.2,21.1,30.7,28.2,1.7,34.5,1.3,30.5,1.7,24.1,22.8,18.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.2,0.0,0.0,10.4,4.2,0.0,8.6,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0
0.0,15.4,15.8,0.0,10.1,16.4,0.0,13.6,14.1,0.0,7.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,7.9,1.3,0.0
0.0,20.7,8.0,7.5,22.3,0.0,0.0,12.8,17.8,0.0,3.9,0.0,14.4,1.1,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,7.5,19.7,16.1
0.0,29.6,26.9,19.5,22.9,27.4,0.0,29.6,25.6,0.0,7.1,0.0,26.9,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,16.3,20.2,6.7
0.0,26.9,14.9,32.0,19.8,32.9,4.2,9.0,25.0,0.0,6.5,29.2,31.6,0.0,26.0,0.0,0.0,0.0,20.0,22.8,7.1,6.2,17.9,8.4,25.5
26.1,29.7,32.7,40.3,21.9,11.2,31.1,10.9,21.3,25.2,10.7,38.6,11.5,28.0,40.4,27.9,25.2,25.6,38.3,26.5,38.3,26.7,16.6,36.4,31.6
54.9,27.1,13.2,34.1,18.6,49.5,54.9,14.7,19.6,57.1,27.0,47.8,11.7,52.9,54.4,56.5,57.7,57.8,52.0,50.6,57.2,47.8,18.1,54.5,26.3
81.2,7.7,18.1,38.0,6.7,49.2,63.0,13.3,9.9,82.1,26.9,79.7,4.7,82.5,70.0,61.7,82.9,79.7,64.0,53.5,74.0,38.6,39.3,83.0,52.0
82.9,9.9,57.6,54.3,27.8,29.5,60.4,35.5,20.3,97.5,2.4,92.8,2.4,96.3,74.0,56.4,97.9,91.9,17.6,47.9,64.0,22.2,58.2,99.5,50.3
96.2,6.3,7.3,27.0,12.8,49.7,29.1,24.0,2.6,102.2,3.1,0.6,7.2,98.0,45.8,71.0,100.8,29.0,55.7,11.3,62.8,3.1,15.5,99.6,7.6
67.0,3.3,4.4,38.8,5.6,12.1,13.4,14.5,1.4,86.4,2.9,32.5,0.6,81.1,8.3,85.5,85.1,68.1,32.2,64.4,33.8,4.2,85.6,84.1,3.1
9.6,0.7,1.0,6.2,1.2,0.9,1.2,1.3,0.5,31.4,0.8,1.5,0.9,23.6,1.3,10.9,30.5,1.5,1.6,16.6,6.7,13.2,29.2,25.5,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.8,10.1,0.0,10.5,0.0,0.0,2.0,0.6,0.0,7.4,5.6,4.5,4.9,1.7,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0
6.3,0.0,7.9,3.3,13.4,0.0,0.0,3.1,5.8,0.0,11.3,2.3,0.0,16.3,14.3,4.7,0.0,0.0,16.3,3.5,0.0,0.0,0.0,0.9,0.0
0.0,0.0,23.5,18.7,16.0,0.0,0.0,7.2,12.0,0.0,18.3,22.2,0.0,22.4,14.7,0.8,19.8,0.0,21.6,7.5,0.0,0.9,0.0,16.1,0.0
0.0,0.0,30.1,9.9,16.2,29.4,0.0,9.9,20.2,0.0,12.3,23.2,0.0,19.1,21.1,3.6,24.4,0.0,26.5,4.5,0.0,22.3,0.0,21.7,0.0
19.6,17.3,27.2,1.1,33.0,7.1,4.3,16.1,26.1,0.0,0.0,21.7,0.0,18.1,20.8,0.0,35.2,28.8,34.1,8.3,13.2,28.1,0.0,31.2,0.0
40.6,37.4,30.9,29.5,41.8,5.5,30.4,12.0,31.2,25.7,30.0,28.5,28.1,28.1,15.9,42.0,17.4,40.0,23.2,14.6,31.6,26.4,25.1,39.3,28.5
55.3,53.4,39.8,53.1,57.3,6.6,53.5,11.7,20.5,55.5,26.3,50.9,55.9,18.2,18.5,49.6,6.2,49.0,25.6,3.7,52.8,55.2,59.2,42.0,56.1
61.6,75.4,23.5,69.8,80.8,18.4,55.6,13.3,14.2,78.7,76.0,53.8,37.2,24.2,11.2,71.7,62.3,8.5,23.0,4.3,57.9,63.6,85.0,44.7,79.3
91.7,75.7,8.7,64.4,94.0,3.9,49.8,7.9,8.9,92.6,86.8,2.5,72.9,22.2,7.9,42.1,18.1,27.6,64.9,6.8,52.5,62.2,100.1,34.5,59.8
70.5,35.9,15.2,73.3,94.6,29.6,26.2,12.9,2.2,96.6,30.6,34.5,85.9,11.6,6.3,27.5,20.7,25.5,10.0,6.5,47.2,93.9,101.9,52.7,30.6
57.3,59.5,1.4,51.8,74.4,4.4,6.7,7.3,6.4,82.3,43.6,7.6,66.1,5.0,4.0,32.2,3.1,61.8,5.1,4.2,42.8,74.2,14.9,55.9,33.2
13.0,3.3,1.1,1.8,3.6,1.7,0.8,0.6,0.5,31.9,15.7,26.0,2.3,0.6,0.7,2.5,13.9,13.3,1.1,0.7,10.0,29.3,1.2,11.3,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.5,0.0,10.0,0.0,1.3,0.0,8.7,10.3,0.0,8.8,0.0,0.0,6.7,0.0,4.4,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,3.9
2.0,6.6,0.0,0.0,0.0,0.0,0.0,11.5,14.6,0.0,0.0,0.0,0.0,15.6,15.9,14.2,11.1,0.0,13.7,0.0,0.0,0.0,15.1,0.0,0.5
21.0,17.3,23.4,0.0,0.0,0.0,0.0,23.2,20.6,0.0,0.0,16.4,0.0,22.5,15.4,19.9,21.4,0.0,13.4,18.8,0.0,0.0,18.9,0.0,0.0
21.6,18.9,30.1,0.0,0.0,0.0,0.0,28.8,25.6,0.0,0.0,0.0,0.0,27.6,29.0,1.0,23.8,25.0,14.1,16.6,0.0,0.0,30.2,0.0,14.9
24.2,34.7,28.1,19.3,0.0,0.0,0.0,35.1,11.0,0.0,0.0,0.0,0.0,31.2,32.7,33.3,0.0,35.6,30.4,23.5,27.8,0.0,20.4,0.0,21.2
43.0,33.3,34.0,27.6,39.3,26.2,26.0,33.6,41.6,25.0,28.9,27.1,27.2,41.6,26.7,37.8,32.9,29.2,39.1,42.5,33.3,30.0,17.8,28.3,37.6
51.8,14.5,41.8,53.4,59.4,58.8,51.6,50.1,55.7,55.1,55.3,58.4,56.5,49.8,37.0,50.2,58.1,28.2,44.9,51.0,44.3,52.6,15.6,51.1,51.0
56.5,38.0,18.3,73.2,84.4,84.5,18.9,30.8,76.1,77.5,73.9,84.0,78.2,56.7,28.6,81.4,81.1,21.3,26.0,56.9,55.9,78.0,16.3,33.3,72.3
41.6,6.4,20.4,61.3,100.0,100.7,79.0,7.1,86.9,89.3,83.3,98.2,62.6,57.0,9.0,96.0,93.8,43.7,95.2,23.0,62.5,92.1,9.0,45.4,81.8
27.3,13.8,16.3,53.1,104.0,103.0,42.3,3.4,83.3,86.4,80.1,101.0,76.4,82.9,10.9,97.4,93.9,64.1,99.2,5.2,38.7,93.4,3.9,22.4,78.8
35.1,3.8,9.3,45.2,89.8,88.4,3.7,5.3,62.5,66.6,59.4,86.2,72.0,68.7,29.2,79.5,74.0,55.3,86.4,6.1,46.2,65.6,2.6,8.8,58.4
1.9,1.2,9.5,12.0,36.9,32.8,1.2,1.6,14.1,17.3,11.9,31.9,6.0,7.0,1.9,26.0,19.7,5.0,36.2,1.2,6.7,14.5,0.6,5.1,14.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
