0.0,0.0,0.0,22.8,0.0,18.0,0.0,18.3,0.0,0.0,0.0,30.8,28.9,0.0,0.0,0.0,12.7,0.0,0.0,0.0,27.0,30.6,21.7,0.0,0.0
0.0,0.0,0.0,25.3,0.0,15.5,0.0,24.0,0.0,0.0,14.2,28.9,7.2,28.6,0.0,0.0,22.2,0.0,0.0,0.0,29.0,35.0,20.4,0.0,0.0
3.2,4.9,2.4,21.1,5.1,14.0,3.3,30.6,7.5,0.0,27.5,2.3,28.1,1.9,2.3,26.2,7.8,0.0,0.3,0.0,33.9,15.9,30.9,0.7,0.0
21.1,23.2,22.6,18.0,23.0,28.3,23.3,28.6,25.5,21.1,24.1,34.4,11.6,22.5,22.4,34.7,20.3,22.2,22.1,20.4,25.2,7.4,22.6,21.3,21.6
33.3,38.3,39.2,12.2,37.2,35.8,39.8,33.3,38.4,39.5,36.8,34.8,20.2,39.7,39.2,33.3,9.5,41.0,40.2,37.8,34.9,27.6,34.0,39.1,40.2
42.5,46.6,49.0,5.8,42.9,3.6,48.7,47.6,38.2,50.7,46.4,28.9,11.5,49.5,48.9,32.5,3.2,52.8,50.9,48.6,35.4,12.4,41.7,49.5,51.6
35.5,40.1,43.8,3.9,32.5,26.9,41.4,44.2,23.3,48.1,7.2,16.7,4.3,41.8,43.5,37.4,0.4,48.0,47.3,45.2,28.8,5.6,21.2,44.7,48.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,4.0,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.8,3.5,2.9,9.0,0.0,0.0,0.0,6.0,3.0,9.6,5.5,0.0,3.3,7.2,0.0,5.9,5.4,1.7,0.0,0.0,7.0
0.0,0.0,0.0,15.7,15.6,5.3,6.8,0.0,0.0,0.0,0.0,4.4,9.5,16.5,16.9,0.0,6.2,11.5,0.0,7.3,0.0,5.5,0.0,0.0,21.0
0.0,0.0,0.0,17.9,10.4,13.6,10.2,16.5,0.0,0.0,0.9,0.0,12.1,16.1,23.3,0.0,4.0,23.2,0.0,0.0,10.9,13.7,0.0,0.0,12.2
0.0,0.0,0.0,30.7,7.1,20.0,23.3,14.8,0.0,0.0,0.0,0.0,0.0,24.6,28.2,0.0,9.8,29.6,0.0,25.3,21.3,19.6,0.0,0.0,0.0
0.0,0.0,0.0,16.8,7.8,17.1,34.6,9.1,0.0,0.0,26.7,0.0,23.3,32.9,14.8,0.0,10.0,20.4,0.0,34.8,29.1,16.1,0.0,0.0,26.1
0.0,0.0,0.0,29.3,0.0,16.6,12.5,0.0,0.0,0.0,38.0,0.0,31.7,34.3,21.5,0.0,7.1,0.0,0.0,37.0,19.8,28.1,0.0,0.0,26.0
3.2,1.9,3.5,37.4,4.9,19.6,4.7,24.5,10.1,1.1,37.4,2.3,27.6,30.4,25.3,4.7,17.7,7.6,4.2,37.0,18.0,33.4,2.9,1.9,39.7
21.3,22.3,23.6,31.1,23.2,17.7,13.7,32.9,26.2,21.8,33.3,22.8,17.7,17.5,27.3,24.3,28.3,22.5,24.0,26.7,7.1,34.7,26.6,22.0,24.9
36.2,39.4,40.0,34.6,34.8,15.0,18.9,35.4,38.9,39.0,16.8,39.8,14.5,13.8,14.7,39.8,15.6,39.8,40.1,13.6,5.7,32.9,22.6,38.6,35.5
44.3,49.4,49.4,30.4,26.0,5.8,20.2,33.4,46.0,49.4,8.0,50.4,9.0,7.1,23.7,48.1,7.0,50.9,48.1,12.7,13.8,29.7,47.2,48.0,19.6
38.0,44.6,44.3,41.5,38.1,6.7,6.1,43.5,38.7,34.6,3.0,44.9,5.3,4.5,16.0,40.8,2.4,48.2,39.7,4.8,5.8,19.0,42.6,42.5,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,4.1,0.4,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.3,3.8,0.0,1.1,8.9,0.0,0.0,1.6,0.0,0.0,1.1,10.6,8.5,0.0,0.0,0.0,3.2,0.0,1.5,3.2,0.0,3.8
0.0,0.0,0.0,6.4,8.5,0.0,16.1,17.3,0.0,0.0,7.1,0.0,0.0,7.3,16.9,16.4,0.0,0.0,0.0,1.9,0.0,2.3,10.8,14.7,4.1
0.0,0.0,0.0,23.4,15.9,0.0,21.8,22.9,0.0,0.0,6.1,0.0,0.0,14.6,21.8,22.0,0.0,0.0,0.0,5.5,0.0,2.8,19.7,18.6,17.9
0.0,0.0,0.0,21.6,24.8,0.0,28.3,29.3,0.0,0.0,11.1,0.0,0.0,8.0,3.8,20.3,0.0,0.0,23.8,10.7,0.0,8.8,28.3,10.4,15.1
0.0,0.0,0.0,30.4,24.9,0.0,29.9,26.2,0.0,8.1,10.9,0.0,0.0,24.7,9.7,9.3,0.0,0.0,28.3,12.4,0.0,16.5,26.5,7.5,28.9
13.3,0.0,0.0,37.0,25.6,0.0,33.8,26.5,16.8,0.0,14.0,0.0,0.0,21.7,28.8,12.2,0.0,0.0,35.4,18.8,0.0,35.1,26.6,6.7,23.0
25.1,4.8,2.0,32.6,31.7,37.8,23.6,37.4,16.8,31.4,8.1,3.1,1.8,22.2,37.4,6.7,2.2,6.5,29.6,16.0,3.0,3.4,16.0,6.3,15.8
29.1,26.6,23.7,30.8,23.6,21.1,4.9,28.5,29.8,33.9,9.5,23.8,22.2,6.2,28.4,16.0,23.0,10.5,34.9,4.0,23.6,24.1,10.9,6.2,25.9
37.6,36.8,41.9,23.9,14.8,42.3,6.1,23.9,38.4,12.5,14.1,40.3,38.9,6.5,40.9,12.7,40.4,14.7,25.6,11.0,40.5,41.5,6.0,3.4,7.3
46.8,30.3,53.1,13.6,14.1,45.7,5.8,5.9,34.9,16.4,4.9,28.1,49.0,6.2,19.4,10.1,51.2,4.9,18.0,38.4,50.3,51.2,4.6,2.2,10.5
17.3,26.6,50.2,15.6,4.6,14.5,8.2,3.9,16.8,4.8,4.7,39.4,45.0,0.5,5.7,1.5,48.7,7.3,5.8,1.1,45.2,33.9,3.3,2.5,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,3.8,0.0,7.6,0.0,3.2,3.7,6.5,2.6,10.0,5.5,1.3,0.0,4.9,4.5,0.0,0.0,0.0,2.4,0.0,3.9,0.0,10.6,3.7,10.9
16.0,8.2,0.0,9.5,0.0,9.4,2.8,6.3,12.1,5.1,2.0,14.4,0.0,0.0,15.0,0.0,0.0,0.0,16.8,2.4,5.4,0.0,8.5,0.0,0.0
23.4,20.4,0.0,22.7,21.1,13.8,10.7,0.0,20.5,12.9,21.5,21.1,0.0,19.5,17.3,0.0,0.0,0.0,21.2,24.3,11.5,0.0,24.4,11.5,0.0
29.1,18.3,0.0,30.9,24.5,19.4,27.0,0.0,0.0,27.9,30.2,21.9,0.0,14.1,14.0,0.0,4.5,0.0,29.6,28.5,16.8,0.0,26.3,19.3,19.5
19.2,24.4,0.0,23.1,0.0,21.5,35.2,2.5,18.4,32.8,33.9,9.1,0.0,20.3,16.1,27.6,4.5,0.0,21.6,35.3,13.5,0.0,13.6,10.3,15.5
36.4,26.7,0.0,30.5,0.0,24.8,20.8,17.8,30.9,37.6,35.1,16.9,0.0,38.4,37.6,37.8,30.2,0.0,0.0,32.9,20.5,0.0,28.9,23.0,14.3
26.3,21.0,6.6,38.6,4.6,23.4,26.4,28.6,34.7,36.3,22.2,29.0,5.7,35.5,8.6,21.3,31.6,5.2,6.5,32.0,29.0,4.8,34.2,25.2,26.8
29.3,29.9,26.1,29.2,25.6,30.2,18.3,36.3,31.6,31.1,26.3,9.7,24.4,37.0,26.2,36.6,24.6,25.3,23.6,29.7,32.7,25.8,19.4,31.6,28.7
34.1,7.9,41.4,21.8,41.5,37.7,17.3,26.1,39.2,11.5,39.0,4.4,39.3,33.6,40.4,32.0,40.4,41.7,38.4,41.2,29.1,42.9,35.9,7.5,41.9
32.0,8.4,36.9,16.1,50.9,39.1,15.5,19.1,47.5,10.8,46.1,1.4,47.8,46.2,32.6,31.3,49.3,50.8,17.9,45.0,17.3,52.6,24.4,11.4,46.5
17.7,1.5,42.6,1.4,17.3,28.9,9.1,3.9,8.2,6.0,39.4,0.6,42.4,10.5,5.2,41.8,42.9,45.0,2.6,35.1,5.5,41.3,12.2,24.3,12.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.2,3.1,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.6,7.7,0.0,3.6,3.6,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,4.1,0.0,0.0,0.0,0.0
0.0,11.8,16.9,17.6,0.0,0.0,17.9,1.1,0.0,0.0,0.0,4.2,0.0,14.7,0.0,0.0,11.0,0.0,5.6,0.0,8.2,0.0,0.0,0.0,0.0
0.0,23.8,10.9,0.0,0.0,7.2,17.8,4.7,0.0,0.0,2.0,9.4,0.0,6.5,0.0,0.0,24.6,0.0,8.2,0.0,23.8,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.7,0.0,0.0,11.5,7.3,0.0,0.0,0.0,2.2,0.0,31.1,0.0,0.0,5.8,0.0,25.9,0.0,25.5,24.1,0.0,0.0,0.0
0.0,0.0,29.8,9.4,0.0,0.0,8.4,11.3,0.0,34.2,0.0,2.8,0.0,19.1,0.0,0.0,12.0,0.0,34.8,0.0,22.1,14.6,0.0,0.0,0.0
0.0,24.0,30.1,2.8,0.0,0.0,37.8,11.8,0.0,23.2,0.0,2.8,0.0,34.9,0.0,0.0,28.0,15.9,35.1,0.0,20.4,15.6,0.0,0.0,0.0
6.1,35.0,29.9,11.4,7.3,6.1,35.8,8.3,6.9,31.2,8.6,24.9,7.5,25.0,5.0,5.7,33.2,24.7,38.4,7.0,21.9,11.4,16.1,4.2,6.9
25.1,16.4,31.5,29.1,25.5,24.4,28.5,15.7,25.4,24.6,28.0,7.7,25.7,33.6,25.8,26.3,31.3,31.8,36.9,25.8,16.2,7.9,25.8,25.9,26.6
40.4,20.1,18.8,42.7,40.2,39.2,22.6,25.7,40.4,39.4,43.2,20.0,40.0,39.2,43.4,44.1,33.2,37.5,25.7,41.0,9.9,4.3,41.0,43.7,42.2
48.5,17.9,12.5,50.3,47.3,47.2,20.2,7.8,43.6,48.2,50.8,13.2,43.7,48.2,54.5,53.8,22.6,43.1,24.7,48.0,9.6,3.1,51.4,54.4,49.5
43.6,24.5,11.2,43.1,31.5,40.8,8.4,37.1,41.1,43.8,44.2,4.0,30.3,38.8,51.9,48.5,11.4,30.1,19.2,40.4,32.5,1.8,46.0,50.0,38.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,6.9,6.9,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,9.1,0.0,0.0,0.0,7.6,5.4,6.6,0.0,4.6,1.5,2.2,0.0,0.0,0.0,6.8,3.1,0.0,0.0,2.8,0.0,0.0,0.0,10.2
0.0,0.0,17.5,0.0,0.0,0.0,8.1,6.2,16.1,0.0,17.2,7.8,17.3,0.0,0.0,0.0,8.4,5.7,0.0,0.0,10.8,0.0,0.0,0.0,0.0
0.0,0.0,22.7,0.0,0.0,0.0,8.4,21.9,9.4,0.0,3.0,6.4,23.8,0.0,0.0,0.0,0.0,14.8,0.0,0.0,13.2,0.0,0.0,0.0,0.0
0.0,18.2,30.4,0.0,0.0,0.0,21.8,31.8,27.2,0.0,27.0,30.7,28.2,0.0,0.0,0.0,20.9,20.5,0.0,0.0,16.1,0.0,0.0,0.0,0.0
3.9,27.8,35.3,0.0,0.0,0.0,24.1,19.9,23.2,0.0,32.3,31.0,8.1,0.0,0.0,0.0,24.9,34.4,0.0,19.3,16.5,0.0,0.0,0.0,0.0
19.6,21.0,30.4,17.2,1.6,0.0,39.2,19.2,34.8,0.0,26.9,0.0,28.9,17.8,0.0,0.0,32.7,23.5,0.0,20.7,15.8,0.0,0.0,0.0,10.3
37.1,17.3,30.4,14.2,17.7,9.3,17.7,16.1,38.0,9.2,21.2,33.7,25.6,24.4,7.0,8.3,28.1,19.4,6.6,37.4,13.8,7.5,5.6,7.9,26.4
36.7,30.7,35.7,31.8,22.9,25.9,37.2,21.3,35.6,26.3,17.3,35.7,35.1,37.1,26.4,28.2,28.1,20.7,27.4,32.5,15.8,26.5,25.9,31.0,28.5
32.0,37.3,26.4,42.4,14.7,39.4,35.2,20.5,40.6,39.8,6.2,35.4,40.9,34.8,42.1,44.4,19.7,27.5,44.4,27.1,12.0,42.3,41.7,43.3,14.4
35.0,36.7,32.7,44.0,10.9,41.8,27.8,24.2,10.9,47.2,4.5,2.4,35.3,26.0,50.5,53.1,20.7,2.9,53.8,40.6,11.6,51.3,21.7,49.6,33.8
26.8,31.2,27.8,28.5,3.9,40.0,1.7,1.7,27.0,39.6,3.0,2.5,5.4,6.3,42.5,46.3,11.7,15.1,49.4,1.6,4.6,45.7,32.2,38.4,13.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.3,9.0,3.2,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
