0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.5,0.0,6.3,5.4,0.0,0.6,0.0,0.0,2.7,0.0,10.1,5.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,10.7,12.1,0.0,0.0
0.0,20.1,2.3,0.0,53.7,0.0,49.0,0.0,0.0,67.9,69.8,53.7,20.1,0.0,0.0,45.0,0.0,66.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0
0.0,13.4,0.0,0.0,77.8,0.0,50.3,0.0,0.0,67.8,90.6,89.9,16.1,0.0,0.0,0.0,0.0,73.1,0.0,0.0,54.5,16.8,0.0,0.0,0.0
0.0,102.0,38.6,0.0,59.7,0.0,58.4,36.1,0.0,0.0,116.8,0.0,30.9,0.0,0.0,0.0,0.0,19.5,0.0,3.5,28.3,10.1,0.0,0.0,0.0
121.5,54.4,89.6,0.0,77.8,0.0,114.0,97.6,0.0,24.5,117.1,0.0,55.7,0.0,112.3,0.0,0.0,104.7,0.0,73.8,72.7,12.1,110.2,0.0,0.0
110.7,35.6,0.0,0.0,107.9,0.0,71.3,115.7,0.0,61.6,24.2,0.0,39.6,0.0,107.1,54.1,0.0,58.4,0.0,119.2,0.0,33.6,112.3,1.6,68.7
48.3,24.2,2.5,0.0,57.0,0.0,71.1,39.6,0.0,58.9,0.0,0.0,39.6,0.0,0.0,0.0,0.0,79.2,0.0,47.6,0.0,65.5,82.1,67.5,85.9
36.2,33.6,11.6,0.0,18.1,34.0,40.9,54.4,0.0,38.9,50.9,0.0,24.2,48.8,0.0,0.0,0.0,70.7,0.0,12.7,60.2,14.7,51.9,40.7,83.7
2.7,14.1,33.8,36.2,3.4,31.8,35.6,33.4,32.1,34.4,35.5,32.9,9.4,34.1,33.1,34.0,32.5,31.7,30.9,17.4,35.9,31.6,28.5,21.0,40.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,0.0,0.0,44.3,30.2,0.0,0.0,0.0,0.0,37.4,34.9,0.0,24.2,34.2,42.9,36.2,0.0,0.0,0.0,10.7,10.1,15.4
0.0,0.0,0.0,0.0,0.0,0.0,40.2,74.5,0.0,22.6,0.0,0.0,28.2,0.0,0.0,53.0,18.8,75.7,0.0,0.0,0.0,0.0,23.9,20.8,44.7
0.0,0.0,67.8,0.0,0.0,0.0,83.5,98.8,0.0,99.3,0.0,0.0,75.8,0.0,0.0,73.0,71.8,0.0,0.0,0.0,0.0,0.0,55.7,32.9,82.3
0.0,0.0,111.6,0.0,0.0,0.0,0.0,37.8,0.0,37.2,0.0,0.0,115.2,96.6,0.0,118.0,83.5,0.0,0.0,0.0,0.0,7.4,82.5,34.2,53.8
0.0,0.0,92.6,0.0,0.0,0.0,124.4,125.5,0.0,101.3,0.0,0.0,0.0,48.8,0.0,123.4,119.6,122.3,34.3,0.0,0.0,0.0,120.1,57.7,111.2
0.0,89.9,85.9,0.0,0.0,0.0,117.6,113.7,0.0,12.8,0.0,0.0,99.8,31.1,0.0,94.6,121.7,116.8,21.5,0.0,0.0,0.0,111.8,49.7,0.0
0.0,84.5,98.2,0.0,0.0,0.0,96.7,66.2,77.8,36.2,0.0,0.0,69.8,85.8,18.6,65.8,25.9,49.8,0.0,0.0,0.0,0.0,81.3,39.6,118.6
0.0,14.1,71.2,0.0,0.0,0.0,59.7,60.8,25.5,0.0,0.0,69.5,0.0,72.1,14.7,17.0,0.0,31.1,8.8,0.0,0.0,0.0,47.3,23.4,57.4
36.9,22.1,30.2,35.2,33.1,32.9,22.1,29.5,26.2,38.5,34.2,35.0,3.4,16.8,34.6,12.1,28.2,36.0,35.7,32.7,35.8,34.1,34.8,16.8,37.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,32.2,0.0,6.0,28.9,20.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,73.8,11.4,0.0,0.0,49.1,74.5,73.6,0.0,34.9,10.9,0.0,73.1,75.8,9.4,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,0.0,0.0,0.0,80.5,57.1,59.7,100.5,0.0,0.0,53.0,26.8,0.0,0.0,46.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,106.8,89.2,0.0,0.0,0.0,0.0,115.0,77.5,65.1,106.1,0.0,0.0,51.0,67.4,0.0,0.0,84.2,53.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,38.4,112.4,0.0,0.0,0.0,59.1,120.6,120.1,36.2,124.1,78.3,103.3,38.2,12.7,0.0,0.0,0.0,92.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,122.5,89.9,19.5,0.0,0.0,0.0,110.9,116.5,60.4,120.5,0.0,11.4,17.4,3.8,0.0,0.0,22.2,94.8,0.0,0.0
8.5,0.0,0.0,30.3,0.0,0.0,95.3,90.6,0.0,79.0,0.0,95.3,59.0,64.4,77.8,0.0,17.4,37.6,95.4,0.0,0.0,92.9,95.1,0.0,0.0
47.3,0.0,0.0,0.0,0.0,67.2,73.1,74.0,0.0,0.0,41.6,43.6,40.9,10.7,25.5,35.3,67.1,26.2,49.0,0.0,0.0,60.9,57.9,0.0,0.0
30.9,37.7,43.5,36.5,34.3,32.9,22.1,43.1,35.3,36.9,37.0,16.8,24.8,6.0,18.1,32.2,35.5,9.4,10.7,36.9,37.3,39.8,17.4,38.2,36.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,27.5,6.7,11.9,0.0,34.9,0.0,0.0,27.5,36.2,0.0,0.0,0.0,8.0,0.0,0.0
49.7,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,39.6,0.0,0.0,34.2,62.4,0.0,0.0,0.0,0.0,25.8,0.0
101.2,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
85.2,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,79.1,55.7,0.0,0.0,86.0,0.0,0.0,0.0,109.6,45.6,0.0,0.0
87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,126.9,114.0,0.0,0.0,80.0,0.0,76.9,0.0,103.6,69.9,56.1,0.0
81.2,0.0,0.0,104.7,0.0,0.0,79.9,0.0,0.0,0.0,0.0,47.0,0.0,20.1,0.0,0.0,0.0,113.4,0.0,107.7,0.0,64.0,84.6,95.5,0.0
77.2,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,43.7,0.0,56.4,0.0,38.2,0.0,0.0,0.0,94.8,0.0,104.6,11.9,103.7,58.4,91.6,0.0
45.6,51.6,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,0.0,42.3,21.9,73.7,0.0,0.0,61.5,50.2,0.0,64.7,65.3,68.7,38.2,56.1,0.0
16.8,38.8,41.1,44.8,37.7,38.6,38.9,39.2,38.1,37.7,43.8,15.4,38.0,35.2,38.4,41.5,38.6,37.6,38.9,30.9,39.3,23.8,22.8,40.4,42.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.5,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.7,25.5,7.4,23.5,24.8,0.0,4.7,0.0,0.0,0.0,26.8,7.4,0.0,0.0,34.4,24.6
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,34.2,56.8,33.8,79.5,0.0,73.8,0.0,0.0,29.5,43.6,18.1,0.0,0.0,24.8,88.4
28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,100.6,51.7,55.7,58.9,0.0,18.8,0.0,0.0,0.0,102.9,36.2,0.0,0.0,0.0,98.9
54.4,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,104.7,113.5,46.3,120.7,0.0,53.7,0.0,0.0,0.0,74.6,67.1,0.0,0.0,0.0,151.1
57.0,97.5,0.0,0.0,0.0,0.0,121.6,0.0,0.0,35.6,0.0,88.6,79.7,127.2,0.0,70.5,0.0,0.0,0.0,124.2,103.5,0.0,89.7,0.0,159.0
81.9,124.6,0.0,0.0,0.0,0.0,113.8,0.0,0.0,65.8,0.0,43.6,0.0,117.9,0.0,65.8,114.6,0.0,0.0,0.0,52.3,0.0,78.4,0.0,100.4
74.5,0.0,0.0,0.0,0.0,73.0,105.6,0.0,0.0,79.2,0.0,9.4,0.0,81.9,0.0,69.1,9.1,0.0,0.0,0.0,30.9,0.0,78.7,0.0,34.2
58.4,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,9.4,0.0,75.9,0.0,75.0,66.2,0.0,62.7,0.0,9.4,0.0,43.6,0.0,30.2
17.4,3.4,43.8,41.4,41.5,18.1,45.2,40.8,39.7,24.8,43.3,2.0,40.8,39.3,42.4,36.9,39.6,41.3,28.2,41.4,10.7,42.1,31.3,40.9,16.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,7.5,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,37.6,0.0,10.7,0.0,0.0,10.7,0.0,6.7,0.0,37.0,32.1,0.0,0.0,0.0,26.4,3.1,42.3,18.8,28.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,25.5,0.0,60.9,0.0,0.0,10.7,0.0,0.0,0.0,81.2,74.8,0.0,41.4,55.7,5.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,26.8,0.0,100.9,0.0,74.5,61.7,0.0,0.0,0.0,1.2,66.4,0.0,59.7,40.3,32.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,112.2,0.0,0.0,42.9,0.0,38.0,0.0,119.6,93.9,0.0,0.0,0.0,118.4,0.0,0.0,83.0,70.5,67.6,6.6,0.0
0.0,0.0,0.0,91.7,0.0,117.6,0.0,0.0,85.9,0.0,130.8,0.0,0.0,130.4,12.4,0.0,0.0,66.8,0.0,0.0,81.8,47.0,27.0,102.3,0.0
0.0,0.0,0.0,64.4,103.9,103.3,5.1,0.0,115.2,0.0,126.2,0.0,0.0,73.1,35.9,3.9,0.0,121.1,125.5,31.6,43.6,23.5,0.0,91.0,0.0
0.0,0.0,0.0,0.0,75.1,87.9,104.9,0.0,41.6,0.0,0.0,0.0,20.7,58.1,0.0,0.0,0.0,68.4,0.0,108.5,69.5,16.8,0.0,97.0,0.0
0.0,0.0,0.0,63.7,37.5,59.7,0.0,65.4,40.3,0.0,56.4,0.0,47.6,67.1,0.0,0.0,0.0,77.3,60.7,78.1,26.2,6.0,0.0,72.3,0.0
44.1,38.9,45.3,38.2,43.0,33.6,47.7,37.2,46.3,45.9,37.5,47.5,37.6,47.7,41.9,37.4,45.8,6.0,44.6,39.9,19.5,22.9,43.7,42.9,45.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,7.1,0.7,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
