0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9,3.9,17.7,17.0,19.2,9.1,4.5,7.5,8.8,14.7,5.5,3.7,7.4,5.5,8.3,16.2,18.5,10.9,9.7,4.8,9.6,17.0,6.5,3.2,7.7
38.0,41.4,19.5,40.3,32.1,31.3,22.3,39.6,24.6,32.5,41.8,20.4,35.1,41.0,38.9,22.5,38.5,44.0,38.2,41.4,20.8,26.8,40.0,42.5,40.0
54.3,77.5,49.7,69.6,51.3,62.2,59.5,67.2,23.3,75.8,76.9,80.8,25.5,75.4,64.4,45.3,41.1,79.7,78.4,50.0,43.7,33.6,72.6,79.5,71.3
64.2,107.3,33.5,57.2,41.6,64.9,72.5,110.0,14.3,105.2,85.3,45.0,22.5,102.1,81.9,34.3,71.8,110.1,108.1,84.4,52.1,69.3,99.4,110.2,97.0
54.7,128.1,94.0,88.4,29.8,80.3,49.0,78.7,33.3,127.2,124.1,15.2,20.3,120.8,70.1,52.2,63.3,105.6,129.2,127.5,66.3,37.3,95.0,131.6,107.3
28.5,138.3,99.6,128.3,40.5,131.1,59.0,92.3,29.8,138.4,107.4,36.5,22.8,132.2,55.7,36.5,22.6,142.5,141.3,138.7,61.3,45.3,83.7,141.7,79.9
25.9,138.4,136.1,97.7,21.1,128.9,32.2,142.8,8.6,139.1,132.3,72.6,16.1,132.1,25.2,83.5,11.3,142.1,141.9,139.2,64.0,57.5,93.8,141.8,120.7
33.2,126.1,124.5,42.9,20.0,114.0,44.9,79.6,18.1,127.7,119.9,85.3,10.3,120.3,13.0,13.9,9.2,129.6,130.0,128.0,117.0,97.3,19.0,129.5,80.5
10.3,99.9,31.4,84.0,5.1,84.5,27.5,47.2,9.5,103.6,94.6,64.2,2.6,94.3,2.7,18.6,8.2,101.8,103.2,102.1,83.1,78.4,7.0,83.9,37.1
1.8,48.9,11.2,35.5,1.0,33.2,43.7,12.4,30.2,55.6,44.4,20.6,1.7,44.7,0.7,13.5,1.5,49.4,52.6,51.9,3.6,12.5,3.5,50.1,32.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,20.0,3.9,19.2,7.5,4.6,18.6,5.8,5.4,5.4,6.4,6.0,9.8,16.3,7.5,18.9,15.4,5.1,5.5,14.8,14.7,4.2,15.2,4.4,13.6
21.0,40.0,41.6,36.1,7.6,45.5,40.7,44.0,42.7,40.3,40.6,46.2,4.7,42.5,15.6,32.2,17.9,36.3,41.1,41.2,40.0,12.0,14.1,41.4,25.0
34.4,54.4,77.8,63.6,17.3,84.7,72.9,68.8,79.3,74.5,74.1,84.9,15.3,70.0,42.8,47.8,18.7,48.3,62.0,54.2,65.7,35.7,18.6,76.3,71.5
67.6,78.1,107.4,59.7,55.8,115.9,99.6,94.3,109.4,103.1,101.8,116.9,7.7,110.6,38.5,67.2,16.4,21.9,107.0,84.8,104.6,13.3,10.4,104.9,102.7
89.3,73.0,128.4,118.1,43.0,138.2,118.3,127.1,130.3,97.7,121.6,139.5,22.7,131.6,44.3,61.4,25.2,39.6,72.2,131.6,124.7,20.0,8.9,124.6,121.7
62.6,103.1,139.6,110.1,48.8,149.7,127.5,144.4,141.5,105.6,132.0,148.7,27.8,142.4,129.0,73.9,25.3,23.4,110.1,143.3,135.1,8.2,13.2,134.4,125.6
69.4,76.4,140.1,92.6,127.5,147.9,126.4,145.9,143.4,132.5,131.8,148.5,15.4,141.6,135.8,88.2,59.9,20.2,98.8,81.2,134.8,4.0,99.2,134.0,132.9
53.0,24.8,128.9,111.6,27.8,134.4,98.5,133.9,132.2,65.9,120.1,135.5,9.9,127.9,123.9,61.8,24.9,7.5,13.7,97.4,122.7,2.4,110.7,122.3,113.8
53.0,12.6,104.4,51.1,11.9,105.2,66.2,107.0,106.4,94.5,52.3,108.5,6.2,88.0,45.2,42.8,7.3,8.4,5.3,101.6,95.9,1.4,84.6,96.9,98.9
12.3,4.1,56.8,12.3,3.9,50.2,4.5,55.8,55.6,11.2,45.3,56.1,3.3,22.3,39.8,10.1,5.0,2.3,4.1,13.6,46.2,1.1,37.0,47.2,23.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,19.4,4.1,10.4,4.8,8.8,12.9,6.3,3.8,7.3,19.4,6.4,4.8,17.2,15.1,7.1,20.7,2.0,21.2,5.6,4.9,14.2,4.6,7.2,4.4
42.4,41.1,40.9,20.0,41.5,44.8,15.9,44.1,42.0,43.1,35.1,45.4,42.1,40.4,41.8,43.5,42.4,16.1,10.1,43.6,42.3,29.6,40.8,41.7,42.7
62.1,67.5,76.3,21.7,69.9,64.7,35.1,80.8,78.7,62.0,33.9,83.0,78.4,67.6,69.2,79.4,66.2,4.8,36.9,80.3,78.4,57.4,75.7,75.0,79.2
74.6,80.2,105.6,15.5,113.4,89.2,54.6,109.9,108.9,28.4,37.2,112.9,107.6,106.4,105.4,108.5,85.3,40.3,73.7,110.6,108.1,84.1,104.2,103.2,109.3
16.6,85.3,126.2,12.4,135.7,128.5,48.3,103.6,130.2,115.2,38.0,134.3,128.2,125.3,120.9,129.4,96.7,3.7,75.1,132.1,129.0,87.7,124.2,120.4,129.7
13.6,76.5,136.6,20.9,114.1,138.3,65.2,141.1,141.1,56.1,42.8,145.2,139.1,107.1,138.1,140.2,88.4,8.6,21.9,143.4,139.8,96.0,134.1,109.2,139.7
61.3,97.0,137.4,1.8,150.7,117.9,75.4,109.7,141.2,66.3,64.2,144.7,139.0,95.7,137.1,140.3,101.4,13.2,20.4,144.5,140.1,96.0,133.9,111.8,139.5
23.7,133.7,126.2,22.3,139.1,99.9,71.6,93.3,129.3,125.0,37.1,132.0,126.7,121.2,125.1,127.7,136.5,8.8,13.2,133.2,128.9,123.7,122.2,100.1,126.6
33.6,105.5,67.5,2.4,112.8,93.3,15.9,43.2,104.0,45.6,17.1,104.1,48.0,41.9,97.9,101.5,37.0,3.6,4.4,107.4,103.2,95.4,97.1,83.4,99.0
3.5,55.2,54.7,0.6,63.1,32.3,23.8,4.7,53.9,29.9,2.6,51.7,17.9,36.0,46.5,50.4,9.7,2.4,2.4,58.3,53.6,46.6,11.8,32.9,47.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,12.6,5.9,20.0,7.3,10.3,13.2,15.5,4.4,6.3,5.4,7.3,21.2,9.8,20.1,7.1,6.6,6.7,21.2,4.4,4.3,5.3,12.1,4.8,25.7
43.9,44.3,41.3,28.7,44.5,38.8,27.9,42.0,42.8,42.2,41.4,43.6,41.7,30.4,26.4,43.2,44.5,12.1,42.5,44.2,42.5,44.4,41.3,44.0,44.3
57.2,76.5,76.0,27.6,80.6,25.6,53.4,67.7,79.5,77.2,76.0,78.8,62.1,60.0,46.5,77.7,65.3,3.1,46.5,82.1,79.2,81.3,74.5,80.7,73.8
80.2,78.2,103.9,53.3,110.7,100.6,56.2,86.0,109.7,105.9,86.4,107.6,58.7,76.9,54.3,87.2,87.6,26.0,68.2,113.2,109.2,111.4,96.6,111.3,100.0
46.3,96.5,124.2,87.1,130.8,119.0,91.1,98.3,131.0,126.3,89.5,127.5,79.2,61.0,66.9,103.2,104.6,21.1,74.3,133.8,130.5,132.8,80.0,132.2,118.3
16.2,98.3,134.0,47.6,141.7,124.0,120.6,105.4,140.9,137.9,134.3,136.9,91.3,84.0,72.5,102.9,102.7,25.0,24.2,146.5,141.9,143.6,84.1,142.6,126.3
67.5,97.1,134.5,62.8,140.4,60.8,118.2,99.5,141.0,137.4,134.6,135.6,45.1,42.7,121.1,106.9,113.7,14.9,46.4,146.7,142.4,142.3,54.9,142.3,123.6
41.7,62.1,123.3,21.6,128.5,46.5,106.9,81.6,87.4,124.4,122.7,122.5,124.6,32.0,2.7,119.2,125.3,18.0,81.7,134.9,130.9,125.4,37.6,129.3,86.6
11.7,65.3,99.3,90.3,102.8,27.8,83.0,93.1,55.0,97.1,98.2,95.3,100.3,10.6,95.3,49.1,97.7,12.1,18.7,107.1,105.1,101.1,21.8,100.8,86.7
16.8,4.7,53.3,45.0,53.0,3.0,25.1,44.6,19.0,45.8,48.1,44.6,15.3,4.8,46.8,11.7,47.2,4.4,10.8,57.4,55.4,44.9,9.2,49.4,33.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,2.0,4.2,21.7,13.1,9.5,2.3,7.3,12.4,5.7,7.9,13.2,5.2,2.4,7.4,21.7,21.9,7.1,21.7,9.0,17.6,7.1,3.9,5.1,2.0
43.3,21.5,41.1,35.9,41.7,19.5,2.2,42.3,2.3,45.8,43.0,34.5,43.9,15.0,43.8,9.3,43.4,49.0,29.7,42.7,30.6,42.9,10.8,43.2,4.0
77.5,23.8,76.9,62.8,69.5,16.3,6.1,63.4,28.9,84.5,76.9,45.9,80.8,13.5,78.1,10.0,60.9,88.9,58.7,69.4,37.2,60.5,16.2,79.0,3.4
105.8,27.4,106.1,76.9,85.9,16.3,17.5,86.4,46.1,116.4,105.1,45.7,110.0,30.6,106.2,13.9,74.5,121.4,58.0,101.7,68.1,72.3,9.8,71.6,38.4
124.8,18.7,126.8,82.7,104.1,8.3,13.1,121.2,31.3,137.3,124.1,52.2,130.3,18.8,125.1,26.0,130.9,143.9,58.3,119.5,32.6,68.9,34.1,122.6,80.1
133.7,60.6,136.7,63.0,107.4,59.3,27.2,131.3,60.7,148.8,134.2,107.7,141.4,24.3,134.6,22.2,103.2,155.2,25.3,76.5,16.2,121.9,109.6,117.1,76.6
89.4,71.7,136.4,46.6,132.5,26.0,120.2,129.0,41.3,148.9,133.9,122.5,140.4,11.2,132.7,12.6,109.1,152.8,71.0,66.6,10.4,146.1,105.1,95.8,67.2
117.3,112.5,125.3,47.1,120.9,24.6,58.2,117.5,17.6,134.4,121.2,110.6,128.5,7.7,119.4,7.9,90.8,139.1,53.8,46.8,4.8,133.3,24.4,97.8,20.3
87.0,85.3,101.0,7.9,97.0,4.3,85.6,91.9,11.2,106.5,95.6,86.1,104.9,4.4,90.9,9.9,60.6,109.9,79.6,4.3,6.7,105.2,24.4,99.0,21.8
34.2,34.9,54.4,26.5,50.1,4.1,40.5,38.9,3.8,51.9,47.4,39.5,57.5,2.1,41.2,2.4,14.8,55.8,33.9,4.2,13.5,53.9,11.5,50.0,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,7.6,5.9,21.9,13.6,16.8,8.4,19.0,5.2,5.9,3.6,20.2,4.5,5.3,6.7,5.5,20.6,8.8,14.0,12.9,5.6,20.8,8.1,5.2,20.7
35.0,45.4,41.3,42.8,40.5,43.1,44.6,42.1,43.8,28.2,36.2,40.3,42.8,43.1,43.5,43.0,31.5,46.9,45.0,36.6,15.2,42.9,42.9,44.1,41.3
54.4,83.5,74.9,78.5,67.6,68.6,79.3,64.5,80.5,17.5,44.6,60.4,78.9,79.8,68.1,79.0,54.5,83.4,77.0,60.6,22.8,64.3,79.5,80.8,56.8
63.3,115.0,102.0,78.1,85.3,111.7,107.6,82.1,110.7,37.7,38.0,68.6,108.4,109.5,90.2,108.8,72.9,112.1,104.5,37.6,44.4,73.4,110.4,110.8,64.6
72.5,138.9,120.5,96.3,115.8,132.9,127.1,83.6,131.9,35.8,10.6,60.5,128.4,130.4,100.2,126.0,93.1,103.9,123.1,49.4,29.0,83.7,131.8,131.9,56.8
57.4,151.0,129.4,90.3,112.2,142.4,136.0,131.0,142.2,33.1,11.7,47.6,138.4,142.6,111.9,129.3,88.0,101.2,131.8,72.1,59.7,99.1,144.1,142.3,70.6
85.2,152.0,128.1,110.8,101.2,75.9,134.8,106.1,142.6,32.9,10.1,53.0,137.8,141.6,132.7,78.8,59.6,114.8,129.2,96.3,30.1,113.8,143.5,141.1,14.3
71.2,140.8,116.7,120.6,96.3,61.2,121.0,118.9,131.5,11.0,5.3,49.7,85.7,129.5,121.0,38.7,67.8,127.4,115.6,46.4,17.3,120.3,132.5,129.0,5.3
7.8,113.5,92.7,93.9,88.0,21.0,92.0,92.1,106.6,6.0,0.9,66.6,33.9,104.4,94.4,101.9,56.2,100.3,65.8,16.7,33.7,83.2,107.9,102.9,5.8
4.2,65.9,47.7,26.4,4.8,10.7,6.5,21.7,60.1,0.6,2.1,36.9,38.7,55.2,46.1,24.3,10.3,50.8,37.2,2.9,4.5,31.8,61.6,54.2,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
