31.8,36.7,42.6,36.6,21.0,16.0,39.2,38.9,35.3,36.8,35.6,36.7,38.3,30.3,39.0,35.7,38.4,37.4,40.0,40.9,38.4,37.6,34.9,11.8,38.6
45.5,60.7,62.6,37.6,15.7,16.0,63.5,61.9,56.6,60.3,58.5,60.5,61.7,9.9,54.2,47.7,59.2,60.1,48.9,37.8,37.5,62.4,38.7,14.4,58.5
46.1,62.1,72.9,68.5,24.1,12.6,79.0,75.3,69.5,75.3,57.4,75.0,76.3,19.2,67.3,69.0,72.3,74.6,53.7,59.9,31.6,77.8,21.7,7.7,70.6
74.8,41.3,70.9,20.6,9.3,9.5,82.5,77.4,71.8,78.9,29.2,77.7,79.2,5.0,69.3,44.5,73.7,77.4,46.0,63.2,35.7,82.0,5.4,2.8,71.3
59.9,46.7,54.0,55.5,34.7,2.5,68.3,61.6,55.4,64.6,43.2,64.0,64.4,2.2,55.2,29.2,57.2,63.3,25.0,17.6,25.7,67.9,1.7,21.7,53.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.1,0.1,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.5,0.0,5.7,0.0,0.9,0.0,0.0,7.3,2.5,3.1,0.0,8.3,2.9,7.5,7.2,0.0,8.6,8.3,0.0,3.2,8.7,0.0,0.0,0.0
0.0,0.0,0.0,11.7,0.0,8.8,0.0,0.0,0.0,8.7,5.5,0.0,0.0,9.7,6.1,0.0,0.0,13.3,0.0,12.1,6.2,12.1,16.4,14.3,0.0
0.0,7.0,0.0,25.8,0.0,11.9,0.0,0.0,11.9,19.1,14.9,0.0,2.6,14.3,13.1,0.0,0.0,25.6,8.7,11.2,9.3,21.8,23.3,19.9,0.0
7.2,26.8,17.6,31.7,32.0,21.9,10.4,10.6,9.4,19.7,11.1,7.0,30.9,27.5,27.0,28.9,26.8,23.7,14.8,3.2,13.3,30.9,31.5,26.7,11.9
35.6,35.2,32.6,36.9,38.9,23.5,39.9,39.0,39.4,18.8,2.7,34.5,42.2,39.6,33.6,42.1,41.0,35.3,15.0,6.3,19.5,31.5,40.9,40.8,38.4
58.2,23.8,48.0,57.7,38.1,13.0,63.2,61.7,48.2,23.0,1.5,56.6,48.1,30.2,19.8,52.9,50.5,21.7,9.1,2.7,20.4,18.7,47.1,41.0,57.9
72.5,32.3,58.1,70.1,19.4,28.9,78.1,75.6,40.5,17.8,8.6,70.6,74.1,68.3,36.2,39.8,56.3,44.0,8.9,10.6,12.1,23.9,41.7,22.4,70.1
75.6,11.1,36.8,70.4,7.8,11.4,80.8,78.1,38.7,19.7,0.7,74.2,76.3,20.3,54.6,32.6,74.3,16.6,4.1,31.7,10.1,7.5,32.5,27.0,71.1
62.4,3.3,21.3,11.0,34.4,48.3,65.6,62.1,4.3,18.0,0.6,60.4,60.3,7.1,27.1,67.3,59.2,7.6,4.0,20.0,2.6,36.2,5.8,24.8,40.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,0.1,0.3,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.2,0.0,0.0,9.7,10.2,7.2,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,8.6,8.9
0.0,16.7,0.0,5.2,0.0,18.0,0.0,0.0,0.0,11.9,0.0,0.0,17.0,16.9,1.4,2.6,1.9,15.4,0.0,6.6,0.0,0.0,7.2,0.0,22.7
0.0,23.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.1,8.2,0.0,20.3,26.0,3.4,18.4,5.6,6.4,0.0,23.5,0.0,0.0,11.2,14.3,30.7
8.7,20.6,9.4,10.4,6.5,32.0,10.4,9.9,10.0,19.7,17.3,11.0,34.9,31.9,31.0,35.4,31.1,10.2,9.1,29.0,26.7,20.5,14.8,32.2,32.9
41.4,34.0,40.1,36.6,36.2,36.8,39.6,38.4,36.1,16.3,40.9,36.5,41.6,26.4,41.0,40.2,41.3,3.6,36.3,23.9,40.8,41.7,38.7,40.6,37.9
47.9,20.2,64.3,57.9,60.0,49.1,54.0,61.1,56.0,20.8,55.4,56.2,36.1,58.4,47.3,40.1,28.8,6.0,57.7,22.2,60.9,51.0,48.5,49.3,58.5
44.9,18.2,79.0,70.4,75.6,47.6,50.1,75.3,54.5,8.0,72.1,56.0,27.3,71.4,67.5,25.6,38.6,31.3,59.0,61.1,70.8,54.7,69.5,18.3,72.7
28.3,11.8,82.6,38.1,79.3,70.9,28.1,78.6,51.7,4.3,74.4,36.7,10.6,73.5,31.2,12.6,66.8,41.0,61.6,59.0,60.7,55.3,71.7,29.0,27.9
18.5,4.6,68.1,2.7,62.2,54.7,21.7,42.7,27.6,0.7,60.2,13.2,1.2,57.8,51.1,1.6,32.3,48.1,44.1,30.5,57.9,58.2,57.0,28.6,13.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.0,6.0,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,8.8,0.0,0.0,3.6,8.6,0.0,0.0,0.0,7.6,7.8,0.0,0.0,9.1,2.3,6.1,2.8,10.9,0.0,0.0,0.0,4.4,3.6
16.6,0.0,17.7,18.0,0.0,0.0,16.7,3.3,0.0,0.0,0.0,9.6,17.9,0.0,0.0,5.2,5.6,0.0,6.3,18.4,0.0,0.0,0.0,3.7,3.7
11.9,0.0,21.4,3.9,0.0,0.0,2.2,5.3,15.6,0.0,0.0,26.6,19.1,0.0,0.0,24.8,4.1,26.2,12.1,26.5,0.0,7.3,0.0,23.1,11.9
24.6,8.5,35.1,8.9,19.6,25.9,5.0,14.7,21.6,7.8,10.8,33.1,20.3,21.1,8.0,34.7,8.7,7.8,9.9,23.9,9.0,24.9,9.1,33.7,13.5
23.6,36.6,39.7,38.0,38.3,42.0,5.4,27.2,40.8,37.9,36.7,36.5,43.3,42.4,36.2,41.1,14.5,37.9,15.9,28.8,37.8,41.4,35.5,39.9,14.1
22.1,59.0,46.0,61.3,45.6,46.6,6.9,4.7,56.6,62.5,50.8,46.1,60.5,52.7,58.4,19.0,20.4,61.5,1.5,40.8,60.8,50.9,38.1,47.9,10.3
15.4,72.7,34.9,76.0,43.3,52.5,19.9,5.3,55.5,78.2,52.6,42.5,5.0,56.8,72.6,25.8,17.2,76.6,9.9,20.9,74.5,54.1,36.8,37.4,5.5
5.7,75.8,12.1,79.4,28.3,29.4,75.3,15.9,71.4,80.9,71.0,71.2,3.2,49.2,75.8,31.2,61.3,79.3,5.8,8.2,76.9,53.5,30.9,35.2,9.3
5.0,62.2,29.2,64.8,19.3,23.0,59.1,5.3,56.6,66.0,30.8,53.9,5.1,24.8,61.1,11.8,41.3,40.4,2.1,4.3,60.3,38.9,14.0,60.4,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.6,0.6,8.2,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,0.0,1.2,0.0,0.0,2.8,9.0,7.8,3.8,0.0,2.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.1,0.0,3.3,0.0,1.1
9.9,17.3,18.9,0.0,17.7,10.5,0.0,0.0,6.0,0.0,4.8,0.0,0.0,8.3,9.1,0.0,0.0,0.0,10.5,0.0,4.9,0.0,14.7,0.0,3.0
14.1,22.1,16.4,0.0,5.7,9.9,0.0,0.0,8.3,0.0,25.7,0.0,0.0,4.7,15.1,2.4,0.6,3.3,25.5,0.0,9.2,0.0,24.1,0.0,7.8
10.4,23.7,19.6,11.3,35.3,32.6,13.6,35.1,12.3,14.4,13.0,21.7,10.0,30.6,16.9,24.3,28.9,26.6,22.6,8.2,5.5,10.4,23.9,8.3,3.6
14.4,41.6,36.0,42.2,43.3,38.5,41.3,36.8,12.8,40.9,25.8,43.4,39.0,42.7,22.4,42.0,43.1,42.5,30.7,38.5,3.9,36.7,24.9,37.9,2.6
11.4,39.3,44.5,45.5,52.2,59.6,63.3,48.2,4.9,48.3,35.2,48.7,62.2,51.1,35.2,50.6,50.7,58.5,40.8,62.5,3.5,57.6,27.6,61.7,4.0
13.8,67.3,38.0,61.7,51.2,73.7,77.1,73.3,6.0,48.8,35.7,39.4,57.1,59.8,22.1,42.8,48.5,72.4,44.2,78.4,2.6,70.7,30.5,76.1,3.6
3.3,18.5,26.9,75.6,82.1,76.7,79.3,76.7,6.0,41.0,25.7,41.9,48.5,53.5,3.4,50.4,30.8,74.7,16.5,82.0,1.0,73.6,24.7,79.2,2.3
3.2,1.0,7.4,60.0,25.5,62.7,64.1,63.3,4.7,5.1,11.1,50.7,19.1,47.8,2.4,44.0,8.0,21.3,5.7,43.7,1.4,59.5,7.3,40.1,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.3,0.7,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,8.6,0.0,3.4,0.0,3.2,1.0,0.0,4.1,2.2,2.6,4.9,7.6,0.0,0.0,4.8,0.0,0.0
0.0,0.0,0.0,2.9,0.0,0.0,8.6,0.0,3.8,0.0,6.8,0.0,5.5,8.2,10.4,16.9,8.4,16.8,8.6,18.5,0.0,0.0,1.9,0.0,0.0
14.8,0.0,0.0,27.6,0.0,0.0,26.5,0.0,15.5,0.0,24.3,0.0,11.4,0.0,9.7,16.2,6.2,9.8,25.5,13.1,0.0,0.0,2.7,0.0,0.0
9.6,8.7,12.2,11.6,8.2,9.6,29.4,9.3,35.4,9.1,15.6,9.9,13.5,17.7,23.6,16.0,15.5,27.5,31.9,27.3,8.6,20.2,2.7,9.8,10.8
38.2,37.1,41.7,17.9,38.0,39.2,41.1,37.6,17.8,41.7,34.3,40.8,20.6,23.4,41.4,32.3,27.4,43.8,39.6,37.2,39.1,36.6,4.7,37.8,39.9
58.8,60.0,64.2,59.8,62.1,63.0,42.0,60.4,34.6,67.7,45.1,65.7,8.4,16.8,35.3,42.8,27.9,57.3,61.6,29.5,63.7,54.0,6.9,59.6,63.3
13.1,74.5,78.0,26.8,77.9,78.6,30.2,74.9,10.9,82.8,10.1,81.2,5.8,5.6,28.1,34.8,20.0,81.2,75.4,48.2,79.6,63.0,4.3,72.1,78.8
71.6,78.5,80.0,25.0,83.0,82.4,14.0,79.0,25.1,87.4,18.2,84.8,3.1,8.6,75.7,26.9,76.0,85.7,78.2,73.2,84.2,57.1,3.8,59.9,82.6
0.7,8.0,64.8,56.1,71.7,69.1,7.3,66.6,18.7,73.3,8.1,72.5,3.1,47.3,60.7,12.6,58.2,72.6,64.2,58.6,71.5,35.8,2.3,20.3,69.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.9,0.1,8.5,13.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
