0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
51.3,44.5,51.3,51.4,51.9,51.4,51.3,51.4,52.0,51.2,51.3,51.5,51.3,52.3,51.3,51.4,51.3,51.3,51.3,51.4,51.3,51.3,51.3,51.3
51.4,44.5,51.3,51.4,52.0,51.4,51.8,51.5,51.2,51.3,51.3,51.8,51.4,51.3,51.4,51.5,51.4,51.3,51.3,51.5,51.3,51.4,51.3,51.4
51.4,44.5,51.3,51.4,51.6,51.5,51.3,51.5,51.2,51.3,51.3,51.8,51.4,51.4,51.4,51.5,51.4,51.3,51.9,51.5,51.3,51.4,51.3,51.4
78.9,45.6,78.1,79.5,81.0,79.7,78.3,85.6,58.3,77.8,78.1,80.7,78.9,78.7,78.9,79.9,79.0,78.3,84.3,80.0,78.5,79.2,78.1,78.8
79.1,45.6,78.8,79.7,81.3,80.0,78.4,86.4,58.3,77.9,78.1,81.1,79.1,78.9,79.0,80.2,79.2,78.4,78.7,80.3,78.6,80.1,78.2,78.9
79.4,45.6,78.3,80.1,81.9,80.4,78.5,80.7,58.3,78.0,78.3,81.7,79.3,79.1,79.3,80.6,79.5,78.6,78.9,80.8,78.8,80.6,78.3,79.2
78.4,45.6,77.9,78.8,79.8,78.9,77.9,79.1,58.3,77.7,77.8,79.6,78.4,78.3,92.4,79.1,83.7,78.0,78.2,79.2,78.1,78.6,82.3,78.3
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,153.8,344.2,108.6,116.1,729.9,113.7,133.3,284.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,153.8,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,447.1,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,447.1,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,450.2,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,450.2,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,450.2,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,450.2,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,111.8,121.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,111.8,121.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,197.1,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,361.8,121.1,164.6,119.0,140.1,108.2,130.2
130.4,49.4,197.1,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,361.8,121.1,164.6,119.0,140.1,108.2,478.2
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,1574.3,135.4,132.1,1864.2,137.0,365.0,126.1,171.2,124.4,146.9,2473.9,480.9
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,1574.3,144.5,456.8,1864.2,137.0,365.0,578.7,718.5,124.4,146.9,2473.9,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,1574.3,144.5,456.8,1864.2,137.0,115.0,126.1,718.5,124.4,146.9,2473.9,126.5
134.6,52.1,112.2,316.6,191.9,268.2,729.9,169.4,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,718.5,124.4,193.9,113.8,126.5
137.1,53.8,114.9,326.6,194.6,163.2,123.0,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,369.2,3176.6,129.1,722.5,127.6,150.9,117.1,128.1
137.1,53.8,114.9,326.6,194.6,163.2,123.0,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,369.2,3176.6,129.1,722.5,127.6,150.9,117.1,128.1
137.1,53.8,114.9,326.6,194.6,163.2,123.0,288.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,3176.6,129.1,722.5,134.9,150.9,117.1,128.1
367.4,53.8,114.9,150.7,194.6,163.2,123.0,288.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,116.9,129.1,175.2,134.9,150.9,117.1,128.1
364.8,52.1,112.2,148.6,312.0,159.8,119.5,169.4,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
364.8,52.1,112.2,148.6,312.0,159.8,119.5,169.4,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
135.4,52.7,113.1,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,185.8,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
135.4,52.7,113.1,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,185.8,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
135.4,52.7,113.1,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,185.8,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
135.4,52.7,113.1,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,185.8,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
138.0,54.3,115.8,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
138.0,54.3,115.8,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
138.0,54.3,115.8,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
138.0,54.3,115.8,151.3,195.5,164.3,124.2,174.4,69.5,1104.3,112.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
147.3,60.4,125.8,158.7,205.5,176.8,137.2,188.4,77.2,111.9,120.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,134.6
147.3,60.4,125.8,158.7,205.5,176.8,137.2,188.4,301.8,111.9,120.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,134.6
147.3,60.4,125.8,158.7,205.5,176.8,137.2,188.4,301.8,111.9,120.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,874.6
147.3,60.4,125.8,158.7,205.5,176.8,137.2,188.4,301.8,111.9,120.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,134.6
162.6,70.2,142.0,170.9,221.9,197.2,158.5,211.2,314.5,124.3,134.8,213.8,147.7,183.2,157.3,198.2,166.1,136.0,159.1,214.9,159.8,191.5,150.6,144.4
162.6,312.2,142.0,170.9,221.9,197.2,712.5,211.2,314.5,124.3,134.8,213.8,147.7,183.2,157.3,198.2,166.1,136.0,159.1,214.9,159.8,191.5,150.6,144.4
162.6,312.2,512.4,170.9,221.9,197.2,712.5,211.2,314.5,124.3,134.8,213.8,147.7,183.2,1105.3,198.2,747.7,136.0,159.1,214.9,159.8,191.5,150.6,144.4
162.6,312.2,512.4,170.9,221.9,197.2,712.5,494.2,314.5,124.3,134.8,213.8,147.7,402.1,1105.3,198.2,747.7,136.0,159.1,214.9,159.8,191.5,150.6,144.4
177.0,253.0,295.8,182.4,235.6,281.2,338.2,293.3,101.9,136.1,148.1,228.7,156.9,274.8,418.1,463.6,344.4,146.9,176.1,235.6,218.1,214.5,169.6,153.6
323.5,243.3,262.7,182.4,235.3,256.1,282.1,261.6,101.9,136.1,148.1,332.0,156.9,253.2,318.5,339.2,284.9,146.9,176.1,235.3,218.1,243.8,351.9,153.6
324.5,279.8,263.1,182.4,235.3,256.4,282.6,261.9,101.9,136.1,148.1,333.1,156.9,253.4,319.4,215.7,285.5,146.9,176.1,235.3,218.1,243.9,353.2,233.6
389.2,272.3,157.4,182.4,235.5,271.7,317.0,232.7,101.9,136.1,148.1,299.4,156.9,266.7,380.4,215.7,181.1,146.9,176.1,235.5,218.1,250.2,438.7,233.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.7,44.5,99.6,139.2,179.2,143.9,103.0,151.7,56.9,91.8,98.1,192.7,122.3,115.1,121.4,149.6,124.7,106.0,112.1,152.7,109.4,127.9,98.1,118.9
824.7,44.5,99.6,139.2,179.2,143.9,103.0,151.7,56.9,91.8,98.1,172.7,122.3,115.1,121.4,149.6,124.7,106.0,112.1,152.7,121.4,127.9,98.1,118.9
122.7,44.5,99.6,139.2,179.2,143.9,103.0,151.7,56.9,91.8,98.1,172.7,122.3,115.1,121.4,149.6,124.7,106.0,112.1,152.7,121.4,127.9,98.1,118.9
122.7,44.5,99.6,139.2,179.2,143.9,103.0,151.7,56.9,91.8,98.1,172.7,122.3,115.1,121.4,149.6,204.7,106.0,112.1,354.7,109.4,127.9,98.1,118.9
124.4,45.6,101.4,140.5,181.0,146.2,105.3,256.2,58.3,93.2,99.7,174.4,123.3,118.0,122.9,151.7,126.5,253.3,914.1,357.3,111.5,130.6,100.4,120.0
124.4,45.6,101.4,140.5,443.0,146.2,105.3,256.2,414.3,93.2,99.7,174.4,123.3,118.0,122.9,151.7,126.5,253.3,114.1,155.3,111.5,130.6,100.4,120.0
124.4,45.6,101.4,140.5,443.0,146.2,105.3,154.2,58.3,93.2,99.7,174.4,123.3,118.0,122.9,151.7,126.5,107.3,114.1,155.3,111.5,130.6,100.4,122.0
124.4,477.6,101.4,144.5,181.0,146.2,105.3,154.2,58.3,93.2,99.7,174.4,123.3,118.0,122.9,233.7,126.5,107.3,114.1,155.3,111.5,130.6,100.4,122.0
126.1,46.7,103.2,145.9,182.8,148.5,107.7,156.7,59.7,326.6,101.3,176.2,124.4,120.9,124.4,235.8,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,153.8,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,153.8,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,59.7,94.6,101.3,176.2,124.4,120.9,124.4,153.8,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
414.3,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,398.9,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
414.3,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,398.9,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
414.3,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,398.9,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
414.3,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,103.6,178.8,126.0,125.3,126.7,398.9,130.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
416.0,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,400.9,132.6,111.8,121.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,400.9,132.6,111.8,121.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,330.4,121.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,330.4,121.1,164.6,119.0,140.1,108.2,123.8
126.4,52.1,112.2,129.4,138.4,131.7,119.5,133.7,66.7,101.5,109.1,137.0,125.4,126.6,125.9,132.6,126.9,168.1,124.6,134.1,192.9,129.0,113.8,124.7
126.2,119.2,112.2,128.9,137.1,131.0,119.5,132.8,66.7,101.5,109.1,135.8,125.3,126.4,125.7,131.8,126.7,115.0,124.6,133.2,186.6,128.6,113.8,124.7
124.7,119.2,112.2,125.2,126.9,125.7,119.5,126.0,137.3,101.5,109.1,130.0,124.5,124.7,124.6,125.8,124.8,115.0,124.3,126.1,137.1,160.2,113.8,124.3
124.7,119.2,112.2,125.2,126.8,125.6,119.5,128.9,136.8,101.5,109.1,129.8,124.5,124.7,124.6,125.8,124.7,115.0,124.3,126.0,136.6,158.9,113.8,124.3
136.5,53.8,114.9,137.2,153.3,266.8,147.2,142.8,68.8,103.6,111.4,139.3,147.8,136.6,134.4,138.2,149.6,116.9,148.8,138.6,154.5,187.9,117.1,128.1
136.5,53.8,114.9,138.0,142.7,139.3,157.0,148.7,68.8,103.6,111.4,142.0,131.5,181.3,134.4,139.8,161.6,116.9,160.1,140.6,171.0,235.0,117.1,128.1
136.5,53.8,114.9,138.1,143.3,139.6,158.9,140.8,68.8,145.4,111.4,142.5,131.5,187.5,134.4,140.1,136.8,116.9,129.1,141.0,174.1,243.8,117.1,128.1
136.5,53.8,114.9,138.8,146.3,140.9,123.0,142.6,68.8,149.3,111.4,145.1,131.5,206.4,134.4,141.6,137.0,116.9,129.1,143.0,127.6,290.1,117.1,128.1
118.5,52.1,112.2,119.3,121.6,119.9,117.7,120.4,66.7,122.7,109.1,121.3,118.3,140.9,118.4,120.1,118.7,115.0,118.1,120.5,118.0,167.7,113.8,152.0
118.7,52.1,112.2,119.6,122.3,120.3,117.7,120.9,66.7,101.5,109.1,121.9,118.4,144.6,118.5,120.5,118.8,115.0,118.2,121.0,118.0,175.7,113.8,157.5
119.3,52.1,112.2,120.7,125.0,121.8,117.8,122.8,66.7,101.5,109.1,124.3,118.8,160.3,119.1,122.2,119.6,115.0,118.5,122.9,118.3,120.5,113.8,180.7
119.5,52.1,112.2,121.0,125.7,122.2,117.8,123.3,66.7,101.5,109.1,125.0,119.0,164.4,119.2,122.7,119.7,115.0,118.5,123.5,118.4,120.8,113.8,172.0
135.4,52.7,113.1,312.7,162.2,154.3,120.7,156.7,67.4,102.2,109.8,160.5,130.4,250.6,132.8,155.3,137.9,115.6,266.1,157.2,125.5,148.2,114.9,268.0
289.0,52.7,113.1,265.5,159.2,153.6,120.7,155.4,67.4,102.2,109.8,158.0,130.4,221.7,132.8,154.4,137.9,115.6,232.6,155.7,125.5,148.2,114.9,233.9
