0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
61.0,45.6,60.9,61.1,61.4,61.1,60.9,62.5,61.6,60.8,60.8,61.3,61.0,61.0,64.4,61.2,61.0,60.9,60.9,61.2,60.9,61.0,60.8,61.0
61.0,45.6,60.9,61.1,61.4,61.2,60.9,61.2,61.6,60.8,60.9,61.3,61.0,61.0,64.5,62.0,61.0,60.9,60.9,61.2,60.9,61.1,60.9,61.0
61.3,45.6,61.0,61.5,61.9,61.5,61.1,61.6,58.3,61.0,61.0,61.8,61.3,61.2,61.3,62.9,61.3,61.1,61.2,61.6,61.2,61.4,61.0,61.2
61.1,45.6,60.9,61.2,61.5,61.2,60.9,61.3,58.3,65.1,60.9,61.5,61.1,61.0,61.1,61.3,61.1,61.8,61.0,62.5,61.0,61.1,60.9,61.0
88.3,46.7,87.1,89.1,91.3,89.5,87.3,89.9,59.7,86.6,87.0,91.0,88.2,88.0,88.2,89.8,88.4,93.6,87.7,98.8,87.6,88.7,87.0,88.0
88.9,46.7,87.3,90.0,92.9,90.5,87.6,91.0,59.7,86.7,87.2,92.4,88.8,88.6,88.8,90.8,89.1,87.7,88.2,91.1,88.1,89.4,87.3,88.6
88.9,46.7,87.3,90.0,92.9,90.5,87.6,91.0,59.7,86.7,87.2,92.4,88.8,88.6,88.8,90.8,89.1,87.7,88.2,91.1,88.1,89.4,87.3,88.6
88.9,46.7,87.3,90.0,92.9,90.5,87.6,91.0,59.7,86.7,87.2,92.4,88.8,88.6,88.8,90.8,89.1,87.7,88.2,91.1,88.1,89.4,87.3,88.6
106.9,48.3,103.4,109.3,115.9,110.6,104.2,111.9,61.8,96.7,103.0,114.8,106.5,106.4,106.6,111.4,107.3,104.1,105.4,112.2,105.1,108.3,103.4,106.0
136.8,48.3,103.1,105.3,107.7,105.8,103.4,106.3,61.8,128.3,102.9,107.3,104.2,104.2,104.3,106.0,104.5,103.3,103.8,106.3,103.7,104.9,103.1,104.1
136.8,48.3,103.1,105.3,107.7,105.8,103.4,106.3,61.8,128.3,102.9,107.3,104.2,104.2,104.3,106.0,104.5,103.3,103.8,106.3,103.7,104.9,103.1,104.1
138.1,48.3,103.1,105.4,107.9,105.9,103.4,106.4,61.8,96.7,102.9,107.5,104.3,104.3,104.3,106.2,104.6,132.2,103.9,106.5,103.7,105.0,103.1,104.1
684.0,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,585.8,121.1,164.6,119.0,140.1,108.2,123.8
684.0,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,98.1,105.2,180.6,127.1,128.2,128.2,158.9,132.6,111.8,121.1,164.6,119.0,140.1,108.2,123.8
1218.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,261.8,105.2,180.6,127.1,128.2,128.2,158.9,132.6,548.9,121.1,164.6,119.0,140.1,445.3,123.8
735.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,63.2,261.8,105.2,180.6,195.9,128.2,5864.5,158.9,132.6,111.8,121.1,164.6,119.0,140.1,108.2,123.8
2310.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,198.6,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
3628.8,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,198.6,153.5,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
2540.8,52.1,112.2,148.6,191.9,195.9,119.5,399.3,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
2540.8,52.1,112.2,148.6,191.9,195.9,119.5,169.4,66.7,101.5,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,162.5,113.8,328.0
2313.1,53.8,114.9,150.7,194.6,199.3,123.0,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,116.9,129.1,175.2,127.6,166.6,117.1,329.7
2313.1,53.8,114.9,150.7,194.6,163.2,123.0,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,116.9,129.1,175.2,127.6,166.6,117.1,128.1
2313.1,53.8,114.9,150.7,194.6,163.2,123.0,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,116.9,581.7,175.2,127.6,150.9,117.1,128.1
1225.1,120.8,114.9,174.4,194.6,163.2,123.0,173.2,68.8,103.6,111.4,187.6,131.5,426.2,134.4,167.2,139.7,116.9,129.1,175.2,127.6,150.9,117.1,128.1
1222.6,119.2,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,125.8,184.9,129.8,421.8,132.1,164.1,137.0,115.0,126.1,171.2,139.0,146.9,113.8,126.5
134.6,119.2,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,184.9,129.8,421.8,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,1089.7,129.8,421.8,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,1388.8,169.4,66.7,101.5,109.1,1089.7,129.8,421.8,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
729.8,52.7,113.1,149.3,192.8,160.9,1390.0,170.6,67.4,102.2,109.8,1090.6,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
729.8,52.7,113.1,149.3,192.8,160.9,1390.0,170.6,67.4,102.2,109.8,1090.6,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
729.8,52.7,113.1,149.3,192.8,160.9,1390.0,170.6,1095.4,102.2,109.8,1090.6,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
729.8,52.7,113.1,149.3,192.8,160.9,1390.0,170.6,1095.4,859.6,109.8,185.8,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
732.4,54.3,115.8,151.3,195.5,164.3,1393.6,174.4,1097.5,861.6,472.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,980.5,128.7,152.3,118.2,128.7
138.0,54.3,115.8,151.3,195.5,164.3,1393.6,174.4,1097.5,861.6,472.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,980.5,128.7,152.3,118.2,128.7
138.0,54.3,115.8,151.3,195.5,164.3,1393.6,174.4,69.5,861.6,472.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,980.5,128.7,152.3,118.2,128.7
138.0,54.3,115.8,151.3,195.5,164.3,1393.6,174.4,69.5,861.6,472.2,188.4,132.0,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,280.2
147.3,60.4,125.8,158.7,205.5,176.8,137.2,550.0,77.2,869.2,480.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,286.1
147.3,247.9,125.8,158.7,205.5,176.8,137.2,550.0,77.2,111.9,480.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,286.1
147.3,247.9,125.8,158.7,205.5,176.8,137.2,550.0,77.2,111.9,120.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,286.1
147.3,247.9,125.8,158.7,205.5,176.8,137.2,550.0,77.2,111.9,120.8,198.1,138.0,157.1,143.5,179.6,150.2,124.6,141.1,191.0,140.5,167.2,130.5,286.1
20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.7,44.5,99.6,139.2,179.2,143.9,103.0,151.7,56.9,231.8,104.1,172.7,122.3,115.1,121.4,149.6,124.7,106.0,112.1,439.0,109.4,127.9,98.1,118.9
122.7,44.5,99.6,139.2,195.2,143.9,103.0,151.7,56.9,91.8,98.1,172.7,172.3,115.1,121.4,185.6,124.7,106.0,112.1,465.0,109.4,127.9,98.1,118.9
708.7,44.5,99.6,139.2,179.2,143.9,103.0,151.7,56.9,91.8,98.1,172.7,172.3,115.1,121.4,149.6,124.7,106.0,112.1,465.0,109.4,127.9,98.1,118.9
708.7,44.5,99.6,139.2,179.2,215.9,215.0,151.7,572.1,91.8,98.1,172.7,122.3,115.1,121.4,149.6,124.7,106.0,112.1,439.0,109.4,127.9,98.1,118.9
124.4,45.6,101.4,140.5,181.0,146.2,105.3,290.2,573.5,93.2,99.7,174.4,123.3,146.0,122.9,151.7,126.5,107.3,114.1,441.6,111.5,130.6,100.4,120.0
124.4,45.6,101.4,140.5,181.0,146.2,105.3,290.2,573.5,93.2,99.7,174.4,123.3,118.0,122.9,448.1,126.5,107.3,254.1,441.6,111.5,130.6,100.4,144.0
124.4,45.6,101.4,140.5,181.0,146.2,105.3,154.2,573.5,93.2,99.7,174.4,123.3,118.0,122.9,448.1,126.5,107.3,519.7,441.6,111.5,130.6,100.4,120.0
124.4,45.6,101.4,140.5,181.0,146.2,105.3,154.2,573.5,93.2,99.7,262.4,123.3,118.0,122.9,448.1,126.5,107.3,519.7,441.6,111.5,130.6,624.4,120.0
126.1,102.7,103.2,141.9,182.8,148.5,107.7,156.7,574.9,94.6,101.3,264.2,124.4,120.9,124.4,450.2,128.2,108.6,521.7,444.3,113.7,133.3,102.6,121.1
126.1,102.7,103.2,141.9,182.8,148.5,107.7,156.7,574.9,94.6,101.3,176.2,124.4,120.9,124.4,450.2,128.2,108.6,521.7,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,574.9,94.6,101.3,176.2,124.4,120.9,124.4,450.2,128.2,108.6,521.7,157.9,113.7,133.3,102.6,121.1
126.1,46.7,103.2,141.9,182.8,148.5,107.7,156.7,574.9,94.6,101.3,176.2,124.4,120.9,124.4,450.2,128.2,108.6,116.1,157.9,113.7,133.3,102.6,121.1
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,577.0,96.7,103.6,178.8,126.0,125.3,126.7,453.3,386.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,435.6,178.8,126.0,125.3,126.7,453.3,386.9,110.5,119.1,161.9,116.9,137.4,105.9,122.7
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,61.8,96.7,435.6,178.8,126.0,125.3,126.7,453.3,386.9,110.5,1300.1,161.9,116.9,137.4,105.9,122.7
128.7,48.3,105.9,143.9,185.5,151.9,111.2,160.5,1242.8,96.7,435.6,178.8,126.0,125.3,126.7,156.9,386.9,110.5,1300.1,161.9,116.9,137.4,105.9,122.7
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,2425.2,98.1,437.2,180.6,127.1,128.2,128.2,158.9,132.6,111.8,1302.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,3606.2,98.1,437.2,180.6,127.1,128.2,128.2,158.9,132.6,111.8,1302.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,163.1,3606.2,98.1,437.2,180.6,127.1,128.2,128.2,158.9,362.2,111.8,1302.1,164.6,119.0,140.1,108.2,123.8
130.4,49.4,107.7,145.3,187.3,154.1,113.6,278.0,3606.2,98.1,789.5,180.6,127.1,128.2,128.2,158.9,362.2,111.8,1302.1,164.6,119.0,140.1,108.2,258.1
134.6,52.1,112.2,148.6,191.9,1297.8,119.5,284.4,3609.7,210.7,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,1307.1,171.2,124.4,146.9,113.8,260.9
134.6,52.1,112.2,148.6,191.9,1297.8,119.5,169.4,9072.8,210.7,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,1307.1,656.2,124.4,146.9,113.8,260.9
134.6,52.1,112.2,160.5,191.9,159.8,119.5,169.4,7891.8,210.7,109.1,184.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,757.1,131.7,1134.5,113.8,126.5
134.6,52.1,112.2,160.5,191.9,159.8,323.0,169.4,6710.8,101.5,109.1,184.9,129.8,153.5,132.1,164.1,137.0,115.0,126.1,757.1,131.7,146.9,113.8,126.5
137.1,254.8,174.5,150.7,194.6,163.2,326.5,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,116.9,129.1,761.1,127.6,150.9,117.1,128.1
137.1,53.8,174.5,150.7,194.6,163.2,326.5,173.2,68.8,103.6,111.4,187.6,131.5,139.8,134.4,167.2,139.7,116.9,129.1,660.2,127.6,150.9,117.1,128.1
137.1,53.8,174.5,150.7,194.6,163.2,123.0,173.2,68.8,103.6,111.4,187.6,131.5,139.8,4679.9,167.2,139.7,116.9,129.1,660.2,127.6,150.9,117.1,128.1
137.1,53.8,114.9,150.7,434.8,163.2,123.0,173.2,68.8,103.6,111.4,273.4,131.5,139.8,4679.9,288.6,139.7,116.9,129.1,660.2,127.6,150.9,117.1,128.1
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,270.8,129.8,135.4,4677.6,285.5,137.0,115.0,276.9,656.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,868.9,129.8,135.4,132.1,164.1,137.0,115.0,276.9,171.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,868.9,129.8,135.4,132.1,164.1,137.0,115.0,276.9,171.2,124.4,146.9,113.8,126.5
134.6,52.1,112.2,148.6,191.9,159.8,119.5,169.4,66.7,101.5,109.1,868.9,129.8,135.4,132.1,164.1,137.0,115.0,126.1,171.2,124.4,146.9,113.8,126.5
135.4,52.7,600.4,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,869.8,130.4,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
135.4,52.7,600.4,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,869.8,548.9,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
135.4,52.7,600.4,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,869.8,548.9,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
135.4,52.7,600.4,149.3,192.8,160.9,120.7,170.6,67.4,102.2,109.8,185.8,548.9,136.9,132.8,165.1,137.9,115.6,127.1,172.5,125.5,148.2,114.9,127.0
708.3,54.3,603.1,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,550.5,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
708.3,54.3,603.1,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,550.5,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
708.3,54.3,115.8,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,550.5,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
708.3,54.3,115.8,151.3,195.5,164.3,124.2,174.4,69.5,104.3,112.2,188.4,550.5,141.2,135.1,168.2,140.6,117.5,130.1,176.5,128.7,152.3,118.2,128.7
