135.4,184.5,416.1,144.1,316.5,247.9,48.7,410.7,409.5,419.8,152.6,390.1,8.2,390.9,407.1,300.7,327.8,344.0,231.6,387.5,202.9,202.8,11.7,223.4,403.3
132.9,196.2,601.0,94.5,370.9,331.7,51.1,595.4,598.2,607.1,17.0,565.9,37.6,564.6,595.2,355.3,446.0,375.4,332.8,559.4,138.7,140.9,22.9,166.6,590.7
166.4,194.5,604.6,113.1,501.7,313.2,86.8,738.7,738.0,757.5,109.4,706.1,42.3,697.0,743.2,701.4,541.4,405.6,564.6,699.0,145.5,68.9,24.6,383.1,740.9
103.0,252.3,818.2,440.7,296.5,453.3,58.7,817.9,822.0,833.8,116.0,778.4,39.9,763.2,820.2,765.8,602.1,246.4,527.3,770.3,125.7,40.5,12.3,427.4,825.1
107.7,643.9,460.2,551.7,218.1,262.6,22.3,806.5,816.2,815.6,38.1,759.7,57.5,722.8,809.1,736.3,649.8,90.8,460.2,746.3,103.1,33.5,10.0,321.7,814.3
56.4,64.0,615.6,547.7,35.8,232.8,23.5,648.9,660.4,128.3,31.7,600.7,601.3,10.0,643.7,591.1,541.1,35.2,540.0,585.9,134.0,8.8,6.5,71.9,657.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.2,0.6,2.9,122.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,44.0,0.0,41.6,27.8,44.0,11.1,0.0,14.1,22.9,0.0
8.7,86.3,25.8,15.2,52.2,57.5,75.4,14.0,8.0,13.0,84.4,35.1,7.7,15.7,10.6,74.5,21.8,75.3,73.9,83.6,12.9,75.0,14.1,15.3,33.0
87.4,99.6,206.7,201.7,191.6,104.4,21.1,203.7,200.1,207.8,198.5,194.1,205.4,177.3,199.0,124.4,205.5,179.8,86.3,178.0,10.0,125.5,55.3,26.4,166.2
106.0,73.4,396.9,396.0,132.5,148.4,400.3,400.9,403.3,416.6,282.0,383.8,162.8,306.3,397.0,175.0,400.9,170.6,214.9,272.5,12.9,170.5,196.7,59.3,130.0
190.9,114.3,570.9,575.8,165.7,244.7,569.9,396.1,588.5,606.7,181.7,562.2,155.9,227.8,578.4,200.6,572.9,318.2,220.4,340.0,14.1,64.6,146.8,64.6,103.7
118.0,29.9,694.5,713.2,179.0,136.6,707.8,707.7,733.0,758.9,707.1,696.5,221.3,325.5,719.0,152.2,547.6,281.2,284.9,259.7,11.1,154.6,370.0,277.3,185.6
360.9,90.6,734.6,784.3,150.6,177.9,766.5,776.4,811.6,843.8,213.0,764.8,293.6,185.8,787.3,146.6,488.5,348.5,240.5,325.7,12.3,61.0,730.1,474.5,50.7
239.6,35.2,69.2,346.8,64.0,694.3,724.8,742.3,796.6,837.0,747.4,730.0,813.3,59.9,764.6,305.0,421.0,250.1,141.8,231.9,5.3,137.6,439.2,622.1,25.6
28.8,17.6,37.6,82.4,36.4,520.4,200.5,577.0,635.7,688.9,580.3,543.0,659.2,24.6,591.5,119.9,339.3,183.7,101.3,252.0,5.9,45.5,504.9,472.2,26.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,76.4,103.6,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.1,0.0,0.0,39.3,18.8,29.9,11.1,0.0,0.0,0.0,9.4,0.0,0.0,0.0
2.0,40.5,5.3,88.8,5.4,9.2,0.0,83.9,61.3,0.0,39.9,75.1,4.0,7.8,89.1,56.9,35.8,65.7,72.0,61.0,9.2,27.4,13.1,3.7,44.9
193.8,131.7,209.8,131.7,195.9,212.2,198.3,109.7,165.3,201.5,174.5,169.6,201.8,198.2,130.2,142.1,97.3,100.0,178.9,189.8,196.9,58.1,195.3,196.4,198.0
397.4,176.0,424.5,191.8,401.0,426.2,405.6,383.4,314.7,415.0,383.2,385.9,410.7,292.0,99.2,128.6,295.1,202.8,385.3,253.4,401.1,241.5,323.0,398.8,397.6
584.8,151.9,612.2,450.2,588.2,621.8,597.1,557.3,225.9,612.7,558.6,166.2,601.9,332.0,121.8,70.4,217.4,381.2,417.3,414.7,582.5,499.0,392.8,579.5,580.2
736.7,107.9,763.6,545.1,728.8,774.2,745.9,688.9,530.1,768.6,686.5,704.0,749.9,398.4,50.5,114.2,275.9,408.3,356.7,364.8,717.3,678.7,251.3,716.7,720.8
818.9,89.2,848.8,646.7,809.4,846.7,824.0,754.3,153.1,861.1,203.3,775.3,834.9,90.4,97.3,62.2,259.2,469.2,430.8,119.7,745.2,821.9,472.6,787.1,792.7
809.5,83.7,840.9,670.7,800.2,837.7,818.1,719.6,396.2,861.9,726.6,756.6,826.3,785.8,27.6,16.4,443.1,604.4,136.8,236.5,753.1,633.3,375.7,771.1,786.8
658.8,482.3,679.7,231.6,644.8,676.1,678.7,552.2,300.5,718.1,554.6,608.4,675.1,619.0,4.1,33.4,433.1,556.7,22.9,535.5,581.1,238.9,238.0,616.6,633.0
0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,121.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,97.6,20.2,69.0,74.7,122.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,46.5,0.0,48.6,47.2,13.5,0.0,0.0,7.6,0.0,23.5,8.3,0.0,0.0,28.8,10.0,18.2,31.1,8.4,0.0,0.0,34.6,0.0
4.5,77.6,15.5,64.3,17.2,48.2,92.0,84.5,14.9,3.2,27.6,6.2,34.0,47.4,0.0,4.1,67.5,35.8,40.5,17.6,86.4,69.1,15.3,64.9,5.2
193.7,167.6,203.9,180.6,193.9,179.5,141.3,155.9,195.9,202.3,75.1,180.5,115.4,179.3,196.1,195.9,136.7,69.2,48.7,55.2,162.4,180.1,195.8,190.4,191.4
396.0,252.6,340.5,196.8,384.2,280.7,221.6,296.6,397.3,413.2,287.3,294.4,171.8,354.9,403.1,403.1,292.1,39.3,44.0,75.7,236.3,382.5,391.4,307.5,390.7
582.0,362.1,469.4,382.4,555.9,582.9,306.3,273.7,320.2,605.2,257.5,414.5,167.3,410.1,587.5,590.6,96.2,103.2,60.4,258.2,319.6,593.2,568.0,525.0,573.7
727.1,305.9,726.2,656.2,683.9,725.0,365.0,245.5,732.2,741.1,680.9,452.3,140.1,389.8,734.6,738.1,35.2,95.7,58.7,79.2,333.6,740.8,703.5,569.7,716.2
808.8,414.1,804.4,606.9,746.7,797.6,265.3,419.2,815.9,818.7,753.2,725.0,198.3,77.5,817.8,820.7,54.6,15.8,189.6,630.6,420.0,826.2,772.5,316.2,795.9
797.1,227.6,790.7,158.6,714.1,775.8,195.4,138.4,810.9,802.0,722.5,338.2,36.4,27.6,809.7,811.1,49.9,26.4,585.5,34.6,285.4,820.4,745.9,596.2,782.4
645.2,131.7,631.2,226.8,535.9,609.9,108.5,409.1,663.5,654.2,533.7,452.7,20.5,32.3,654.6,662.8,21.7,21.1,402.7,432.5,166.6,671.3,571.6,349.8,622.2
178.0,2.9,160.7,2.9,84.9,129.3,1.2,2.3,177.7,157.6,67.6,3.5,1.8,2.3,177.1,179.5,1.8,1.8,33.2,3.5,5.3,167.9,4.7,18.1,135.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.0,0.0,4.7,49.3,48.1,0.0,32.3,0.0,0.0,44.7,22.1,0.0,27.4,46.0,12.5,15.8,44.0,16.4,15.3,0.0,12.9,32.9,0.0
0.0,49.4,37.9,85.0,71.0,32.9,87.9,86.8,45.2,6.8,0.0,90.4,19.4,0.9,63.7,49.1,39.4,79.7,53.4,62.5,52.9,0.2,37.6,69.7,3.8
190.1,192.4,177.9,195.8,99.8,138.8,178.2,177.9,179.9,200.0,190.3,168.9,12.9,198.9,178.8,177.9,178.5,86.3,150.6,181.4,21.1,176.5,60.4,189.7,188.9
389.8,396.4,325.4,401.1,93.3,158.7,391.8,288.9,251.3,409.8,214.2,259.0,80.4,410.2,281.5,309.5,313.0,158.1,391.5,393.1,15.8,272.5,56.9,360.4,388.0
380.2,586.1,451.5,591.4,45.2,74.5,576.0,549.2,226.0,600.7,392.2,286.0,37.6,606.4,356.2,438.6,416.5,138.0,571.3,572.9,9.4,254.6,43.4,192.1,336.6
485.8,732.1,676.9,741.5,82.2,78.6,719.2,391.1,178.1,749.8,259.5,327.0,73.4,760.4,444.0,721.9,441.6,375.7,708.9,448.5,12.9,450.8,28.2,78.3,573.0
783.0,818.3,439.9,828.3,188.9,83.3,799.8,261.0,274.9,832.8,567.6,324.2,72.8,849.6,473.6,792.6,453.6,188.1,493.7,89.2,11.1,412.2,18.2,35.8,565.4
769.4,357.6,474.7,823.4,25.8,229.1,96.1,21.7,621.1,826.3,825.9,369.9,25.2,850.7,199.1,764.4,150.2,43.4,507.3,56.3,9.4,126.0,25.8,29.7,361.2
615.7,645.0,210.1,683.0,21.7,20.0,158.5,569.2,255.0,684.4,315.2,32.3,7.0,712.2,26.4,189.6,48.8,513.4,254.1,22.3,4.1,42.5,10.6,18.2,558.9
5.3,180.1,3.5,220.8,1.8,78.7,3.5,113.9,60.8,219.9,253.0,2.3,2.3,238.4,2.3,4.1,5.3,81.4,3.5,3.5,1.2,2.3,1.2,1.8,110.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.0,0.0,35.2,0.0,0.0,0.0,37.6,0.0,0.0,28.2,0.0,0.0,8.2,10.6,0.0,0.0,0.0,0.0,4.7,14.1,10.6,15.3,0.0
67.5,0.7,82.4,0.0,82.2,7.1,51.5,0.0,80.8,51.6,0.0,41.1,4.2,0.0,65.1,79.8,3.6,0.0,68.7,58.7,25.8,20.0,20.0,37.0,0.0
174.8,176.4,102.5,190.5,191.4,198.4,178.5,176.5,39.9,196.0,191.1,181.2,194.8,193.2,111.4,15.8,197.6,190.6,178.5,174.9,20.0,34.6,24.6,38.7,185.5
213.0,292.3,154.6,396.1,397.5,308.4,393.5,289.3,84.5,398.6,399.3,281.9,396.8,403.1,102.2,94.5,306.6,396.0,323.4,142.3,25.8,34.6,31.1,32.3,384.7
345.6,444.1,201.7,431.8,598.7,558.8,573.7,380.4,105.6,579.1,585.5,384.2,582.2,595.0,81.6,125.8,410.9,578.5,423.7,71.6,20.0,41.1,43.4,35.8,566.3
180.4,673.7,235.4,732.8,766.4,379.1,493.2,600.3,95.7,716.2,733.2,408.2,724.4,747.2,219.3,168.4,724.1,721.3,554.0,44.0,38.7,38.7,109.6,15.8,703.7
121.1,742.0,654.2,815.5,861.4,605.5,797.5,485.3,26.4,774.8,816.0,485.1,801.3,834.8,231.2,151.8,523.3,795.2,835.3,25.2,49.9,38.7,157.9,18.2,776.4
24.6,720.1,616.0,803.1,851.9,635.2,781.9,511.3,19.4,410.7,800.1,262.3,787.6,830.9,27.0,154.6,763.2,777.3,789.9,41.7,21.7,12.9,71.3,8.8,757.8
80.0,537.1,482.8,645.2,721.6,27.6,635.8,378.3,4.1,607.7,650.9,31.1,635.6,688.9,24.6,87.1,615.1,34.0,702.6,62.8,8.2,6.5,91.0,18.2,590.0
1.8,116.7,70.3,6.5,276.7,4.7,173.1,5.3,1.8,4.7,184.0,5.9,184.6,226.7,4.7,4.1,157.3,4.1,233.1,2.3,1.8,1.8,2.9,3.5,123.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
