25.4,21.5,28.2,26.5,1.4,11.8,26.3,27.0,11.1,7.6,26.4,26.3,14.8,25.9,11.2,0.5,7.0,6.7,25.3,3.0,22.7,25.9,26.7,24.4,17.3
45.0,51.4,65.6,62.8,15.8,19.5,61.7,63.5,46.2,23.9,61.6,61.7,59.8,61.5,8.3,17.9,40.4,26.2,59.5,53.5,18.4,63.2,62.2,57.4,42.5
73.9,53.5,97.7,94.7,29.6,57.2,92.5,95.9,45.4,29.5,92.1,92.9,67.1,23.2,18.7,18.0,2.6,14.2,89.3,12.9,38.1,76.9,92.9,86.0,76.9
108.0,40.2,88.4,115.8,19.5,43.5,113.3,118.6,69.9,35.9,114.1,113.7,76.4,114.8,7.6,12.5,26.4,15.6,77.1,13.2,18.1,87.2,113.7,102.2,83.7
89.7,33.1,98.1,127.8,58.8,92.7,124.6,130.9,38.0,21.3,125.1,125.7,83.9,127.3,3.8,27.9,14.5,1.9,88.2,12.7,49.4,112.3,125.3,58.0,81.9
78.0,12.4,104.3,128.6,115.8,110.3,125.2,133.8,13.6,23.5,125.6,126.6,92.4,129.1,17.7,57.7,11.4,3.2,92.6,10.7,69.7,112.6,126.3,92.2,60.5
73.1,14.8,32.9,117.9,105.0,97.8,49.1,123.3,17.3,18.5,114.8,114.5,76.0,119.6,19.3,108.0,9.5,18.9,85.8,9.8,42.3,116.7,115.6,110.7,29.8
52.3,9.3,94.4,94.8,81.7,59.3,30.0,100.3,0.8,5.3,91.7,91.3,58.9,98.8,18.7,84.9,5.3,2.5,86.7,7.1,37.3,98.7,92.2,90.2,13.4
25.2,2.3,53.8,56.5,40.2,16.8,51.6,61.9,3.7,1.9,52.7,52.4,5.2,56.4,8.7,11.3,0.7,4.5,47.7,2.9,43.6,51.6,53.0,53.5,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,20.6,28.0,25.9,25.4,27.1,8.7,1.6,26.3,5.6,24.7,25.7,1.6,9.3,7.2,28.0,28.8,23.1,7.6,6.1,8.4,27.3,25.8,25.2,28.7
21.6,10.3,64.4,59.7,59.4,63.1,19.0,9.4,61.1,10.5,12.4,50.6,9.0,22.1,17.3,65.0,67.0,54.6,19.4,19.6,22.7,62.5,60.3,58.5,66.2
39.6,15.8,96.0,88.2,88.3,94.0,26.6,8.4,90.0,14.5,11.8,89.3,10.6,55.2,19.5,97.3,99.8,83.9,37.4,39.1,39.5,92.6,90.1,75.4,96.2
32.7,19.0,98.3,109.6,108.9,116.4,44.0,12.1,110.3,22.2,16.3,110.3,8.8,63.0,12.7,120.3,123.1,104.5,25.0,32.2,42.3,113.6,111.5,76.5,118.6
46.1,21.2,106.9,89.1,119.6,128.2,16.7,3.2,119.9,18.1,11.3,121.1,7.1,66.0,14.9,89.2,135.7,71.2,21.6,25.4,46.6,124.9,122.9,113.1,130.4
20.9,28.7,89.0,59.9,120.7,129.0,28.2,17.4,86.3,13.2,3.3,121.7,10.8,70.4,13.9,134.2,136.6,74.4,11.6,10.4,48.8,124.7,123.8,87.1,130.2
20.2,13.9,46.0,110.2,109.9,118.3,14.2,1.3,49.4,4.2,10.8,111.4,49.6,79.2,10.5,123.9,125.4,77.9,12.6,1.1,57.0,107.6,114.4,110.3,119.9
15.5,12.6,58.0,86.2,88.3,93.2,11.8,1.1,18.9,11.1,13.2,89.5,28.5,95.2,3.3,100.8,101.4,81.8,9.4,9.2,39.8,60.7,91.9,87.7,97.5
6.2,4.2,29.6,46.1,51.7,16.1,47.3,16.4,16.9,2.5,0.5,51.9,30.5,56.1,1.0,61.6,61.8,43.3,2.9,1.1,15.5,17.3,53.6,49.1,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,7.7,7.7,19.9,0.9,9.7,27.3,15.2,9.3,1.4,26.6,24.7,25.8,26.9,5.7,27.6,27.5,25.0,5.8,2.7,20.2,5.9,17.6,10.3,11.6
6.7,12.6,22.3,59.0,10.7,64.7,64.1,20.4,23.3,19.9,62.0,58.2,60.4,63.9,12.9,64.1,63.6,42.8,4.7,17.0,18.8,23.7,34.2,44.3,36.9
11.0,24.3,45.3,88.9,33.4,97.1,96.2,38.2,3.2,88.2,92.6,87.9,90.0,71.4,18.3,96.0,94.7,62.7,12.3,9.5,67.8,31.4,56.6,93.1,87.3
10.5,44.1,34.7,110.5,34.7,120.7,119.1,30.1,23.1,109.5,114.7,108.4,111.4,72.7,22.0,73.4,62.7,76.8,7.2,13.5,24.3,52.5,64.8,116.1,70.9
9.7,26.1,50.8,121.8,57.4,133.5,130.2,64.7,3.5,120.5,126.9,118.9,122.8,90.4,13.2,89.0,128.3,67.1,11.8,2.3,70.2,46.8,34.3,128.0,68.4
12.8,20.9,68.2,123.1,47.7,134.6,131.6,131.5,23.5,121.4,128.1,119.5,80.0,89.9,11.4,103.5,43.2,54.3,6.7,6.9,5.6,53.4,29.7,127.8,56.7
9.3,60.3,45.4,112.2,25.5,123.3,121.2,120.6,15.4,65.9,118.1,109.5,113.9,81.7,19.6,47.1,64.9,57.4,7.7,3.3,28.7,45.7,39.9,117.4,21.2
5.1,75.4,20.0,88.7,24.7,98.0,96.6,96.5,24.2,87.6,96.0,86.6,50.3,96.2,2.7,63.6,51.4,9.6,11.7,2.4,69.1,49.8,35.5,94.3,7.4
2.4,3.0,18.5,48.8,4.6,4.6,57.9,58.7,5.3,47.4,58.2,47.9,21.8,57.4,0.8,25.8,26.2,5.5,3.9,36.8,51.8,16.8,18.6,55.3,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.7,4.9,25.4,12.8,1.2,28.3,13.3,28.5,25.6,0.6,24.5,2.4,1.3,26.8,24.8,26.0,28.7,1.3,28.0,24.2,17.8,2.4,12.3,25.5,25.5
55.7,4.6,29.2,58.1,12.2,65.6,11.8,65.7,59.8,21.3,16.4,12.6,4.7,61.6,58.1,10.9,66.6,21.7,64.7,57.1,23.4,3.0,38.9,60.0,59.9
84.3,3.1,48.8,60.1,17.5,97.1,12.1,71.0,89.1,37.5,21.2,21.0,3.8,90.5,79.2,94.4,99.0,17.2,95.2,52.5,30.7,3.8,49.2,89.7,89.7
72.4,22.9,55.8,108.0,13.4,119.3,14.0,58.0,109.0,66.3,32.1,65.3,7.2,79.8,95.2,117.8,122.2,4.6,117.3,60.2,51.6,2.3,63.9,108.5,110.3
31.3,12.3,54.0,119.4,17.4,131.4,28.1,53.7,120.4,67.0,29.0,92.8,13.0,86.9,46.1,91.7,134.9,24.4,129.2,16.9,52.4,2.8,40.5,102.2,99.9
45.5,8.1,98.9,117.6,24.3,130.5,60.6,30.3,120.5,61.7,70.0,80.6,9.2,121.7,46.2,65.1,134.0,13.7,129.3,32.0,70.3,7.8,29.9,73.8,68.5
11.2,5.6,71.2,107.4,12.7,120.0,17.0,9.5,110.4,55.5,104.0,116.6,9.2,110.7,87.4,123.0,123.1,18.5,118.5,11.0,72.0,18.7,24.9,51.2,54.7
8.5,7.7,61.5,84.8,4.1,52.0,9.8,13.0,87.8,48.9,42.3,95.1,5.6,44.2,85.6,99.6,99.7,18.8,95.5,3.0,23.2,30.5,12.5,9.9,23.8
0.6,3.3,30.5,44.9,0.8,58.7,50.6,11.2,50.7,17.5,48.8,57.2,2.2,49.2,48.7,60.6,60.3,53.3,57.4,4.1,30.7,24.3,8.7,6.2,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,24.8,1.0,20.0,27.1,26.6,10.9,7.2,17.4,16.2,27.6,27.2,10.7,8.4,15.2,5.9,8.3,10.1,8.8,24.7,25.9,25.4,2.5,2.4,3.6
60.0,57.3,59.8,39.5,61.7,61.9,26.6,17.6,33.2,27.7,64.0,62.3,6.3,35.5,39.1,24.8,4.6,19.4,60.0,57.9,60.3,51.2,10.3,4.9,10.9
88.9,85.0,16.2,90.5,91.8,92.4,35.7,29.0,69.1,23.2,95.3,92.2,17.0,47.8,88.8,38.1,17.2,53.9,54.7,86.7,90.4,87.4,12.6,7.7,23.3
109.9,104.6,28.0,112.4,112.9,114.2,66.5,57.0,75.6,56.9,117.7,114.1,28.6,45.2,109.9,37.1,50.1,67.6,64.5,107.2,112.3,52.8,18.6,8.0,12.9
121.2,88.3,22.0,124.2,124.5,125.9,42.4,34.6,79.7,23.6,128.3,125.3,114.1,63.3,121.3,33.6,30.9,43.2,66.7,117.6,123.8,69.0,35.1,13.5,28.3
121.3,20.5,20.4,80.4,124.6,126.4,43.3,46.3,89.7,73.5,129.1,126.3,49.9,69.1,121.1,22.6,36.3,43.1,71.7,118.0,124.4,120.9,29.0,11.6,76.5
110.7,19.3,25.2,114.3,114.7,115.3,24.2,54.5,49.7,8.6,118.5,115.6,15.6,45.8,66.9,15.8,68.0,58.8,113.1,107.6,113.9,118.8,21.3,9.3,45.2
87.5,3.3,18.7,91.9,93.7,92.8,14.5,38.0,6.0,87.1,95.8,30.3,85.1,19.8,60.6,75.4,88.3,53.7,64.2,86.7,91.4,98.1,27.7,5.7,47.5
49.1,5.1,7.3,56.7,57.7,55.3,5.4,7.0,6.2,47.2,58.3,12.2,0.8,3.9,49.6,2.9,6.7,17.2,49.4,51.9,53.4,61.1,24.4,4.0,43.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.3,15.9,26.6,27.1,26.3,15.6,25.6,1.3,27.4,27.4,17.9,14.1,17.6,23.5,0.8,7.7,27.7,1.4,6.8,4.8,25.1,26.1,22.2,13.6,27.4
55.9,59.1,61.9,62.3,61.1,42.8,17.8,2.7,63.2,62.8,24.9,20.7,20.5,55.3,8.1,29.5,63.9,17.3,17.8,2.1,58.8,54.2,57.5,51.0,63.5
84.0,88.1,92.6,92.7,90.3,51.5,66.0,32.0,94.2,94.0,53.1,19.1,40.0,14.0,27.3,59.9,94.5,12.5,44.4,84.5,88.3,41.1,82.6,64.5,94.3
104.1,108.9,114.2,114.5,111.1,42.9,21.4,62.8,116.3,115.4,67.2,28.8,50.3,15.3,41.9,77.2,115.4,12.0,52.6,67.6,109.2,47.9,51.0,90.7,116.5
88.6,119.6,125.0,91.6,122.2,66.2,27.2,80.4,128.6,126.2,62.3,46.1,45.3,8.5,32.0,59.4,24.5,9.1,70.7,119.3,120.4,75.2,44.7,71.4,128.7
81.6,120.1,125.1,83.5,123.4,38.4,21.4,4.5,130.0,125.5,123.2,26.6,29.1,14.2,39.7,119.0,2.7,4.1,75.6,120.8,97.4,71.1,23.8,53.3,129.9
71.2,109.5,113.0,66.2,115.1,81.2,22.7,20.8,120.4,50.8,112.6,22.4,13.7,15.1,17.6,106.0,4.2,8.9,42.1,110.8,90.7,24.4,37.9,54.5,119.8
47.1,86.7,88.5,94.6,94.8,33.7,22.0,20.3,97.1,89.2,9.8,10.3,9.5,2.5,5.8,54.2,34.9,6.2,11.5,88.2,89.5,26.5,13.9,77.8,97.5
7.3,50.9,46.9,57.4,60.2,7.8,5.3,41.4,60.4,51.2,51.6,4.0,5.8,1.4,4.2,7.7,58.9,2.2,2.5,52.5,52.6,46.8,4.1,31.7,59.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
