0.0,5.6,0.0,141.7,94.6,0.0,38.9,141.7,57.2,81.2,91.3,0.0,0.0,40.3,20.6,81.2,0.0,96.0,149.3,71.1,0.0,0.0,37.6,22.1,47.5
0.0,0.0,0.0,85.1,86.0,0.0,36.9,37.6,0.0,85.9,31.5,22.4,0.0,38.9,81.0,64.4,0.0,31.5,83.8,0.0,0.0,0.0,28.9,14.1,61.0
0.0,0.0,0.0,0.0,28.9,0.0,36.0,24.8,0.0,30.9,30.2,0.0,0.0,3.4,36.2,9.4,0.0,40.0,37.6,6.7,0.0,0.0,20.8,16.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.5,24.2,676.1,47.6,603.5,19.5,22.8,40.9,16.8,63.1,35.6,8.1,657.7,30.2,28.2,588.2,624.1,683.0,15.4,544.3,24.8,702.6,77.7,30.1,123.2
189.9,53.0,859.9,59.7,807.3,58.4,17.4,337.1,79.9,32.2,12.7,91.3,848.5,653.5,96.0,639.1,506.2,882.9,134.5,377.6,34.2,900.6,310.1,768.3,295.1
250.3,145.8,943.8,167.4,329.4,86.6,67.1,712.6,150.8,82.5,162.7,150.1,929.5,130.4,385.1,882.6,907.8,962.7,159.8,256.9,73.8,970.9,236.0,306.7,840.2
257.8,124.5,930.8,260.7,430.9,130.1,195.7,696.8,834.4,212.7,301.2,151.6,911.6,534.8,535.3,881.5,597.5,944.1,339.1,223.1,111.9,953.4,253.5,175.8,143.5
136.4,171.8,831.0,158.2,836.4,525.0,278.9,639.9,129.6,251.1,284.8,58.4,813.2,136.4,559.8,200.7,627.0,840.2,524.6,304.1,88.7,848.9,344.7,65.9,114.3
373.2,186.4,657.0,211.5,665.1,484.4,138.4,517.6,229.3,367.6,401.5,111.9,643.3,311.4,313.8,344.7,455.5,665.6,622.4,239.1,139.8,671.5,218.4,161.9,500.4
182.3,140.3,440.5,295.7,443.3,400.4,174.5,382.4,357.9,267.8,153.1,199.0,429.5,365.1,425.4,142.0,379.2,442.4,417.2,379.3,201.5,446.2,244.5,171.4,181.5
198.3,198.4,198.8,187.4,200.2,221.1,115.8,247.7,230.7,205.7,199.7,62.4,195.9,249.7,197.2,249.7,193.8,197.4,185.3,217.8,219.7,198.8,132.2,210.7,204.2
120.4,51.0,0.0,132.1,0.0,22.8,108.6,149.6,0.0,74.5,0.0,28.2,0.0,140.2,0.0,147.1,0.0,0.0,0.0,18.1,140.9,0.0,49.8,47.0,0.0
0.0,54.4,0.0,87.9,0.0,0.0,87.7,82.5,0.0,69.8,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,79.5,0.0,54.8,62.0,0.0
0.0,9.4,0.0,8.7,0.0,0.0,33.1,24.8,36.0,38.2,0.0,4.0,0.0,24.2,33.6,0.0,0.0,0.0,16.8,0.0,34.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669.8,247.8,134.5,47.6,604.9,194.4,22.1,7.4,641.7,619.9,359.7,6.7,617.1,341.1,686.4,714.9,502.7,602.1,53.7,668.8,25.5,638.2,697.2,697.1,623.5
860.0,274.2,118.3,131.8,799.2,459.7,140.8,6.7,835.9,811.7,851.2,26.8,815.4,242.1,890.5,899.7,289.6,797.0,354.8,861.8,319.9,822.5,881.3,883.0,839.1
937.7,254.2,456.5,776.6,552.9,483.9,115.4,30.2,772.3,900.1,533.9,60.4,901.5,40.9,972.8,976.9,243.6,689.5,52.3,932.7,263.0,549.6,951.6,944.6,936.1
915.0,768.9,634.4,233.4,889.4,874.3,72.5,47.0,897.3,892.1,926.3,14.1,887.8,261.3,954.5,965.2,37.6,712.7,191.4,917.2,182.9,319.9,927.7,946.8,930.5
810.4,739.0,459.2,597.8,797.6,789.7,53.0,73.1,807.2,362.0,825.2,18.1,795.0,128.2,848.1,851.6,77.8,796.5,286.1,818.3,149.9,93.4,827.5,846.5,827.6
640.4,486.6,460.5,613.8,636.3,631.6,289.6,76.5,643.6,165.8,653.1,18.1,634.0,253.5,670.8,673.1,476.4,533.8,265.1,648.4,135.8,100.5,655.9,673.6,659.4
427.6,358.0,207.5,435.2,427.2,422.6,251.8,53.7,427.7,379.2,437.3,168.4,426.3,400.4,443.5,446.5,374.5,396.1,315.6,432.2,144.0,71.8,408.0,444.0,438.5
192.7,108.8,209.3,211.9,194.2,189.7,182.7,102.0,193.9,191.6,199.7,49.7,196.7,218.3,188.0,195.5,207.9,226.9,250.8,195.3,103.5,49.7,188.0,191.9,199.2
0.0,128.6,120.0,0.0,0.0,0.0,135.6,149.1,0.0,0.0,0.0,126.1,0.0,25.4,0.0,0.0,138.5,54.0,149.5,0.0,63.1,26.8,0.0,0.0,0.0
0.0,84.8,81.2,0.0,0.0,0.0,82.1,49.7,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,68.0,0.0,58.3,0.0,61.1,19.5,0.0,0.0,0.0
0.0,0.0,19.4,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.4,69.8,59.0,594.1,610.0,619.6,47.6,33.6,165.4,601.8,28.9,9.4,218.3,633.4,727.5,673.8,161.1,20.1,708.4,586.2,19.0,633.9,710.6,666.5,71.7
854.3,667.2,154.6,799.1,544.5,488.1,51.0,38.9,105.7,793.4,115.6,50.3,134.2,825.2,910.3,876.3,325.4,36.9,602.0,767.8,69.4,826.8,891.0,870.1,809.8
941.2,789.9,181.0,890.8,625.5,883.0,53.0,156.1,472.6,877.8,530.6,41.6,282.2,918.5,975.7,962.3,569.2,97.3,976.1,848.6,83.9,921.0,958.5,949.5,902.1
700.0,502.2,277.5,866.8,700.9,871.0,149.6,334.8,402.9,862.6,418.7,281.4,386.6,910.5,945.1,941.2,479.1,145.3,951.5,829.5,105.2,922.0,928.8,923.5,561.1
643.2,475.6,339.1,780.0,738.1,780.7,166.4,133.7,165.7,776.4,236.7,238.9,611.9,757.0,833.5,836.1,177.2,293.4,845.3,547.6,109.1,825.2,818.4,825.1,704.3
513.8,502.8,459.0,532.5,594.2,622.4,329.4,126.5,267.1,621.4,182.4,629.0,467.6,528.4,651.9,664.9,241.1,165.7,663.8,507.5,103.8,650.6,643.1,654.7,536.0
350.7,421.5,381.4,428.0,118.3,419.5,114.9,102.4,327.8,419.2,137.6,375.4,394.1,401.5,429.3,443.7,194.2,131.8,436.7,289.6,89.7,433.9,422.2,437.9,208.8
247.6,221.0,246.9,222.8,149.6,193.1,244.4,135.8,240.1,194.8,109.4,243.7,244.8,246.7,186.6,199.4,187.1,137.2,186.9,217.8,102.3,193.6,181.9,214.8,187.5
148.8,74.9,152.4,43.9,94.6,0.0,135.7,126.2,89.1,0.0,38.9,120.0,15.4,133.6,0.0,0.0,125.6,153.5,0.0,153.3,75.1,0.0,0.0,0.0,90.6
0.0,0.0,0.0,0.0,69.1,0.0,40.1,66.9,71.1,0.0,28.2,15.4,0.0,50.1,0.0,0.0,78.9,18.8,0.0,0.0,44.0,0.0,53.6,0.0,43.4
0.0,0.0,0.0,0.0,24.8,0.0,10.7,10.7,0.0,0.0,18.8,16.1,34.9,39.6,0.0,0.0,17.1,0.0,0.0,10.1,27.0,0.0,0.0,0.0,36.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.8,431.4,18.8,50.3,686.8,8.7,22.1,715.8,704.8,19.5,68.4,719.0,184.9,174.9,160.1,550.8,59.0,622.9,305.6,37.6,102.9,455.6,570.7,53.2,642.1
52.3,658.5,49.7,191.8,873.0,234.1,288.0,901.0,895.8,70.5,38.2,902.6,285.8,443.3,180.0,609.5,227.3,832.4,782.3,78.5,165.0,588.6,229.9,238.2,836.2
91.3,171.0,55.0,869.0,953.0,96.6,393.7,964.4,974.1,88.6,290.2,977.7,852.4,682.5,354.2,699.4,191.0,108.0,648.8,906.6,106.6,456.9,290.3,872.0,907.7
153.2,796.5,125.4,880.9,937.7,157.9,534.4,935.4,959.8,130.7,315.6,953.4,857.3,632.9,563.0,666.5,273.4,936.6,613.2,886.7,156.9,570.2,354.3,873.2,709.9
249.4,446.9,193.0,804.3,549.7,175.2,765.7,827.6,845.7,146.6,215.7,847.5,772.3,609.6,418.3,610.9,103.6,845.4,533.7,508.1,121.8,447.0,184.1,790.8,424.8
93.3,396.9,274.7,651.4,659.1,229.9,419.5,654.0,667.3,213.5,346.7,666.8,620.7,593.1,398.5,553.7,254.1,670.6,417.0,365.5,310.0,558.9,166.8,634.5,303.7
183.6,289.7,153.5,435.4,437.8,163.3,252.2,434.4,438.1,197.2,357.5,438.1,420.2,414.1,373.6,402.8,290.8,440.4,323.1,382.3,389.8,370.4,115.2,426.9,364.0
107.5,249.0,192.2,192.2,200.3,180.4,249.6,191.4,189.3,67.1,181.0,192.6,195.0,231.0,248.6,246.3,187.7,191.6,124.0,28.2,232.1,231.1,61.1,197.1,258.0
105.3,150.9,106.7,0.0,0.0,154.4,150.6,0.0,0.0,68.4,125.5,0.0,100.6,0.0,142.3,154.0,128.1,0.0,122.4,0.0,0.0,101.1,77.2,0.0,138.8
51.2,33.6,24.2,0.0,0.0,88.9,0.0,0.0,0.0,89.6,80.5,0.0,75.9,0.0,0.0,76.5,55.3,0.0,40.3,0.0,0.0,53.1,56.4,0.0,99.9
12.7,24.8,35.6,0.0,0.0,28.2,20.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,32.2,27.5,0.0,17.4,0.0,0.0,0.0,0.0,0.0,47.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.5,15.4,705.0,670.8,623.7,6.7,737.5,619.6,32.2,683.5,605.5,658.5,536.6,20.8,703.3,634.1,682.4,549.4,737.9,653.3,636.2,30.2,416.6,618.9,54.4
187.9,51.7,894.1,860.2,824.1,75.2,917.4,807.2,494.8,540.3,509.4,848.5,352.6,35.6,725.3,835.6,868.4,553.6,919.0,841.0,507.7,82.2,465.6,749.2,103.4
348.3,212.5,973.0,934.6,283.7,12.7,983.9,886.7,607.0,525.1,155.7,922.9,576.5,69.1,689.3,926.2,949.0,644.9,1002.5,918.3,516.8,128.7,491.2,888.3,44.3
742.2,446.6,955.7,889.7,914.0,303.1,960.4,895.8,640.3,754.7,508.6,910.0,844.3,82.5,524.5,915.8,930.4,588.4,974.3,900.8,876.6,213.7,604.9,886.0,71.1
836.5,795.1,841.0,796.9,816.9,202.6,854.9,802.3,832.5,617.0,355.9,810.2,756.6,147.3,599.3,812.7,666.8,583.6,862.1,802.8,820.2,100.9,527.0,792.7,104.8
662.1,663.7,664.6,637.0,651.1,211.5,673.4,641.2,399.2,555.9,475.6,639.9,605.3,362.2,510.5,646.4,534.5,491.5,679.7,636.9,618.8,168.7,495.1,634.0,111.3
436.5,437.6,437.6,427.6,440.1,220.0,443.4,427.1,431.1,397.1,384.1,387.0,409.2,306.2,422.6,430.0,403.7,425.1,446.5,425.3,435.3,53.0,337.0,425.3,135.6
186.3,186.0,188.0,195.3,233.8,245.6,187.3,187.6,183.5,249.9,199.6,247.2,197.4,247.2,183.3,195.0,237.3,193.8,189.0,251.1,200.2,48.3,190.4,197.5,118.4
0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,124.3,72.0,126.2,3.8,0.0,0.0,0.0,85.6,0.0,0.0,110.7,0.0,27.5,76.3,13.9,70.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,40.0,0.0,0.0,90.0,0.0,13.4,0.0,0.0,30.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,22.6,0.0,0.0,0.0,16.9,8.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721.7,665.7,575.1,149.5,680.6,377.2,743.9,625.1,297.2,136.6,83.3,125.7,139.1,678.6,745.7,717.4,709.8,594.9,697.9,31.5,34.9,106.2,558.2,424.3,280.5
906.0,828.7,751.4,240.0,873.7,839.6,911.7,820.2,857.0,293.8,17.4,81.2,709.4,872.3,918.8,895.9,901.7,798.1,873.1,13.4,80.5,690.9,776.6,622.8,86.8
977.8,646.6,825.1,242.5,952.0,718.5,972.7,894.2,934.9,586.5,105.3,26.2,841.5,952.7,985.3,967.0,970.5,895.4,944.2,33.6,212.7,819.9,879.7,720.6,105.3
