30.9,33.8,13.4,33.5,32.4,24.5,35.2,37.1,38.3,38.7,1.7,36.9,37.3,35.8,16.4,13.7,35.3,35.5,25.7,33.3,25.2,33.0,34.3,27.1,36.0
11.8,13.7,10.8,5.0,6.4,15.8,2.3,0.0,0.0,2.2,12.8,5.4,0.0,0.0,16.7,2.7,12.3,9.2,10.8,0.0,4.7,9.9,0.0,10.3,0.0
3.7,0.0,0.0,0.0,8.7,8.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.2,0.8,8.5,2.5,0.5,0.0,0.0,5.9,0.0,1.1,0.0
0.0,2.1,0.9,2.1,1.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.2,1.7,0.0,0.0,1.1,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,108.4,108.5,68.8,10.5,73.8,41.5,15.9,5.6,10.6,18.4,117.4,16.0,122.4,113.3,53.5,107.2,135.1,54.6,108.1,66.7,2.3,11.0,113.4,110.7
14.6,128.0,127.7,54.7,32.8,135.1,100.1,54.5,125.4,11.3,25.4,135.7,132.8,99.8,133.1,49.9,121.0,153.4,56.8,124.5,93.4,4.1,27.0,129.8,139.7
30.7,131.6,131.3,81.4,58.4,137.8,123.3,23.7,131.3,19.9,42.4,139.0,136.3,97.7,135.1,38.6,74.2,153.6,67.0,117.3,68.5,2.4,30.9,132.1,140.0
21.3,121.6,120.5,46.0,42.9,127.6,115.2,55.8,121.9,20.2,28.4,128.4,125.5,73.2,124.1,14.0,109.8,138.2,58.5,67.6,92.9,5.9,30.3,126.5,127.8
44.4,101.1,100.3,21.3,69.6,106.3,52.5,57.6,101.3,34.7,14.7,104.8,104.2,72.6,102.4,64.1,93.1,114.3,62.4,95.6,91.3,6.0,27.8,105.9,105.0
43.0,71.8,71.4,41.1,47.0,75.3,57.6,25.6,71.8,29.2,26.3,73.7,56.4,51.1,72.1,61.4,51.5,80.9,55.7,67.5,64.8,8.7,23.9,76.0,73.0
18.0,36.5,36.1,31.7,25.6,38.5,33.4,16.8,36.6,25.9,19.6,37.4,33.3,33.9,36.0,37.4,23.3,40.9,29.4,33.6,32.5,6.3,16.6,39.9,36.1
15.5,1.5,0.0,16.6,16.5,0.5,11.3,9.5,0.8,17.2,11.0,0.4,15.9,17.0,0.0,0.0,8.5,0.0,9.3,0.0,0.4,5.6,10.5,6.1,0.0
1.9,0.0,0.0,0.0,8.3,0.0,0.0,7.7,0.0,0.0,7.6,0.0,0.0,8.5,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.4,4.8,0.0,0.0
0.6,0.0,0.0,0.0,1.6,0.0,0.0,1.4,2.2,1.6,1.1,0.0,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.5,108.4,15.3,103.5,88.8,68.8,103.8,41.6,111.9,111.1,125.3,116.2,103.1,84.9,75.9,114.6,8.3,17.9,8.7,10.2,65.9,90.9,121.0,121.3,114.8
21.7,128.6,19.8,125.4,112.1,82.3,124.0,58.6,131.3,130.1,142.4,81.7,122.6,6.8,84.1,133.1,16.8,12.8,13.0,93.2,67.0,121.7,139.1,137.3,131.0
22.2,89.1,75.5,128.9,76.5,38.3,125.9,61.6,133.4,132.5,143.1,135.5,126.9,4.9,71.3,95.1,40.1,15.1,25.6,127.0,71.2,111.7,139.8,138.2,131.1
64.1,71.0,120.0,120.8,115.0,53.7,89.4,49.2,122.6,122.2,129.6,123.2,117.6,4.8,75.7,90.3,40.4,19.1,5.0,66.6,86.2,98.4,127.4,126.9,119.4
53.2,102.5,99.3,83.5,95.0,32.0,62.4,53.9,101.5,101.4,76.9,101.4,97.9,12.9,63.2,104.1,11.0,14.3,14.0,67.4,88.1,91.8,104.9,105.0,97.4
32.2,53.8,70.4,71.8,67.2,31.6,19.7,49.9,71.3,72.0,74.0,71.1,69.9,7.0,39.6,73.7,4.8,14.8,26.0,45.8,39.8,63.9,73.4,74.1,68.5
33.1,33.7,35.8,36.5,32.7,20.5,16.5,28.2,36.1,33.7,37.0,36.7,17.4,6.5,35.4,36.9,10.5,14.2,8.1,33.8,31.0,33.7,36.4,37.0,34.4
8.5,10.7,0.2,0.0,0.1,13.2,17.2,17.0,0.1,11.3,0.3,2.1,11.9,2.5,2.2,0.0,8.3,10.6,7.7,1.9,0.7,0.1,0.0,0.0,0.0
3.3,8.5,0.0,0.0,0.0,5.6,0.0,7.4,0.0,0.0,0.0,0.0,3.9,3.8,0.0,0.0,8.5,4.5,3.3,3.7,0.0,0.0,0.0,0.0,0.0
1.4,1.3,0.0,0.0,1.6,1.8,2.2,0.9,0.0,0.0,2.3,0.0,0.6,0.7,0.0,0.0,0.0,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.9,129.6,110.1,8.7,66.6,7.0,113.2,4.3,3.8,68.8,3.0,1.6,31.1,107.4,16.6,5.9,86.0,0.9,76.6,9.6,15.0,7.0,118.5,2.8,15.2
17.3,146.6,128.2,14.5,119.6,11.0,66.9,9.4,12.8,102.5,10.5,19.7,55.1,53.7,100.6,14.1,132.8,15.2,40.5,28.8,5.0,13.5,135.7,3.5,5.8
33.4,146.9,129.4,16.5,123.6,10.1,122.0,36.4,8.7,120.1,9.4,10.0,59.0,60.1,77.4,21.1,132.7,2.6,95.6,52.7,3.9,25.7,136.5,3.2,6.2
28.8,134.0,118.7,21.5,114.9,19.3,89.2,60.3,12.9,112.2,4.6,35.2,39.0,124.3,117.5,24.1,121.7,69.6,117.9,70.7,6.3,44.5,125.0,7.6,11.4
39.7,110.0,98.1,19.3,95.7,12.4,76.2,59.8,7.6,3.9,21.1,63.2,19.8,69.6,68.5,19.1,100.4,102.1,65.1,65.1,9.1,47.2,102.9,8.1,21.9
68.5,77.0,69.4,32.2,68.2,17.9,57.3,69.1,9.4,69.9,5.2,41.0,6.4,54.5,56.0,16.9,69.7,72.6,53.2,50.6,15.6,33.8,72.3,9.5,12.5
35.3,37.6,35.1,12.0,36.0,25.7,34.2,35.3,16.1,35.9,9.1,37.3,6.4,34.1,33.9,18.0,34.6,34.3,33.6,32.8,7.2,26.2,36.2,4.4,4.4
2.5,0.0,0.0,3.0,3.7,14.5,10.9,1.1,11.2,0.1,12.8,2.5,2.2,17.9,6.7,11.3,0.0,11.4,10.4,14.2,2.5,14.7,0.0,8.9,5.8
1.7,0.0,0.0,1.8,0.0,7.0,0.0,0.0,5.6,0.0,6.0,0.0,1.4,8.2,1.5,2.3,0.0,4.5,0.0,1.5,1.7,7.4,0.0,0.0,5.0
2.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.1,0.0,0.0,0.0,0.8,1.0,1.7,1.3,0.0,0.0,0.0,1.9,0.5,1.3,0.0,0.0,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,39.3,9.5,33.9,43.5,10.1,114.5,6.6,9.1,109.2,7.3,116.6,2.0,120.6,108.8,1.9,5.7,1.0,3.9,98.8,7.9,3.8,120.1,12.9,5.3
6.5,46.5,62.9,45.3,57.1,27.8,131.7,34.6,6.1,129.0,8.2,91.9,3.9,137.0,125.0,7.1,15.6,19.1,6.3,116.8,10.8,5.6,135.9,118.4,10.8
6.7,44.5,66.0,61.5,68.8,20.4,130.9,42.5,48.7,134.5,12.2,84.1,11.3,137.4,127.1,12.6,44.0,9.2,30.1,119.4,5.4,6.2,135.3,124.9,22.9
8.1,71.3,87.6,122.7,118.9,36.6,120.1,120.6,112.8,124.3,18.7,126.8,25.6,125.4,105.7,16.5,45.1,18.3,22.1,109.9,10.1,8.7,122.6,116.6,51.9
5.0,68.1,34.3,101.8,99.5,44.3,99.2,47.3,73.2,104.0,16.8,105.1,36.8,103.2,85.6,11.9,95.3,41.0,4.0,90.7,14.0,5.9,101.0,98.1,58.7
11.1,53.1,41.4,73.5,71.4,37.4,55.7,47.0,69.3,74.1,16.4,74.6,50.1,72.4,67.1,19.8,68.4,76.5,1.6,64.1,14.7,5.6,70.5,69.6,57.0
8.5,27.3,32.2,38.4,36.2,33.7,33.6,33.7,33.6,38.1,16.7,37.3,30.1,35.9,33.3,29.8,34.2,39.1,6.9,32.2,11.1,3.7,35.2,35.3,32.6
10.2,18.1,13.1,1.9,0.0,7.4,12.4,1.2,0.0,0.0,13.9,0.0,16.9,0.0,8.3,17.5,0.0,0.0,4.5,0.0,13.2,3.2,0.0,0.0,6.3
5.7,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.5,0.0,8.9,0.0,0.0,9.4,0.0,0.0,2.9,0.0,0.8,1.5,0.0,0.0,0.0
0.0,1.6,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.4,0.0,0.0,1.6,0.0,0.0,0.7,0.0,1.0,0.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,98.2,42.9,114.1,122.7,9.2,7.7,6.3,122.6,127.6,121.2,123.7,104.4,106.8,9.8,106.1,126.3,131.4,2.3,99.2,2.5,3.7,63.1,60.3,8.7
6.1,121.0,87.8,70.1,136.3,25.8,102.8,3.1,138.0,141.8,137.8,141.1,124.4,32.6,10.0,126.1,140.4,148.7,11.7,116.4,3.9,20.6,95.9,107.9,5.8
33.3,131.5,83.1,82.1,135.9,11.9,23.4,19.5,139.3,140.0,138.2,141.8,103.0,39.9,37.0,64.3,100.7,149.0,10.5,119.3,10.0,12.4,63.2,130.6,6.2
18.0,78.5,71.7,122.3,123.9,20.8,19.3,5.3,127.4,127.9,126.6,129.7,96.2,51.1,32.9,120.5,128.0,134.6,15.4,109.4,13.7,15.9,39.2,120.5,4.1
23.7,67.0,63.8,85.7,101.3,98.8,19.5,9.4,105.2,105.2,103.5,106.7,75.7,47.1,60.6,99.8,105.3,111.2,13.6,63.1,8.7,20.9,44.7,99.2,5.4
19.9,58.7,52.2,73.0,71.2,70.7,14.5,13.3,73.9,74.3,58.8,74.3,19.1,39.0,12.2,70.2,73.7,77.9,9.3,63.9,7.4,31.0,51.1,69.5,6.8
31.6,36.8,32.5,34.4,35.1,37.7,38.3,5.3,36.6,36.8,36.7,37.0,34.1,21.1,10.9,35.8,36.5,39.4,6.5,32.3,5.0,34.5,30.8,34.8,5.7
17.9,14.4,14.0,5.1,0.0,17.0,10.4,15.0,0.0,0.0,8.6,0.0,18.2,9.4,9.8,1.3,0.0,0.8,16.0,1.0,2.9,6.4,16.0,0.0,4.7
2.9,9.7,0.0,0.0,0.0,0.0,9.3,1.5,0.0,0.0,8.2,0.0,5.9,7.7,8.0,0.0,0.0,5.8,3.4,0.0,0.0,0.0,5.4,0.0,2.1
1.6,0.0,2.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,2.1,0.0,1.8,0.8,1.1,0.0,0.0,0.0,0.7,0.0,0.7,0.0,1.5,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.1,72.6,99.1,1.7,88.6,105.3,125.8,21.4,13.1,1.5,4.1,111.1,100.7,1.5,10.2,57.7,4.4,76.4,27.5,97.6,1.5,124.8,9.7,121.7,9.1
131.4,73.0,117.0,5.1,132.4,35.0,142.1,120.0,18.5,4.6,19.6,129.2,124.9,1.9,136.4,91.0,8.3,61.7,50.7,84.2,5.0,140.4,6.0,137.3,8.5
