0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.2,338.4,194.6,380.2,206.6,338.8,18.1,64.1,51.7,353.9,370.0,364.8,129.3,370.6,110.8,10.7,45.2,5.7,122.1,157.8,372.4,319.5,34.4,100.9,368.5
494.6,466.4,378.7,491.6,380.7,456.5,115.8,77.2,206.0,469.8,488.1,362.4,217.2,350.5,162.2,100.2,124.7,75.6,330.6,350.8,481.6,434.8,25.5,74.7,475.1
531.8,523.8,429.7,531.6,421.5,505.6,301.6,56.7,415.0,518.1,537.9,514.6,280.8,429.7,276.8,91.2,178.2,145.6,146.9,402.4,392.4,388.1,47.6,110.9,517.0
522.0,522.1,492.5,524.9,466.4,502.1,462.5,157.6,439.9,511.2,533.0,435.6,270.4,518.1,115.8,173.7,232.4,292.9,15.6,419.8,374.5,346.4,55.0,92.0,506.4
465.6,472.6,454.9,474.5,402.0,454.4,456.8,173.6,438.5,461.2,478.7,427.3,386.0,449.7,115.8,206.0,280.0,227.3,199.1,409.8,427.1,275.8,214.7,103.5,379.4
375.9,383.7,377.9,387.3,378.4,374.0,376.8,225.8,401.7,374.9,392.2,378.4,389.6,399.1,259.0,163.9,261.7,192.8,316.3,402.1,384.9,281.6,224.2,233.0,108.8
310.1,277.7,146.2,271.9,274.6,267.7,276.8,213.9,97.7,264.7,280.7,341.9,309.7,311.9,199.5,125.0,284.6,296.5,347.5,338.1,308.8,163.1,127.7,308.2,121.6
208.7,201.9,234.9,149.0,200.0,148.6,161.9,84.6,269.2,142.2,158.4,186.5,265.1,204.0,222.5,183.9,219.7,250.5,179.0,260.0,198.4,126.8,69.8,255.7,211.8
178.7,165.5,79.9,31.2,56.2,33.2,52.1,63.2,96.9,26.3,47.1,166.6,143.3,128.2,169.6,91.2,65.7,56.7,100.0,167.3,135.8,159.2,51.7,181.7,93.6
0.0,45.4,103.7,0.0,0.0,0.0,0.0,33.7,94.3,0.0,16.0,87.9,103.9,99.7,0.0,53.4,48.5,17.2,56.3,87.1,64.4,44.4,32.0,62.9,73.8
15.0,0.0,44.4,0.0,46.4,0.0,0.0,13.1,28.0,0.0,0.0,42.7,46.8,12.3,46.0,5.7,37.0,43.7,0.0,31.2,0.0,14.8,0.0,20.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.8,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.2,161.6,390.0,357.0,6.6,310.8,332.8,301.1,173.2,154.7,325.7,4.9,4.1,361.2,382.1,365.3,382.3,178.2,375.3,32.9,384.0,408.1,170.2,173.1,94.9
435.8,505.4,505.2,230.1,118.3,444.2,451.8,44.4,318.8,224.1,448.3,41.9,12.3,482.4,482.1,478.7,502.1,140.5,489.2,33.7,496.8,516.0,140.9,449.3,75.8
495.7,548.8,445.1,544.9,119.9,499.1,430.9,103.5,402.3,280.7,504.7,149.4,87.1,527.8,525.9,525.2,221.6,200.6,536.9,123.2,539.7,555.7,307.3,510.3,295.7
446.4,531.9,530.4,541.2,199.5,494.4,450.1,162.5,393.0,379.1,507.7,107.6,216.6,522.3,526.3,519.0,461.5,103.5,526.6,162.5,530.3,536.7,411.2,496.8,459.8
431.2,476.6,475.3,484.2,234.8,462.5,440.8,220.0,403.4,427.8,467.1,52.6,101.0,472.6,483.7,406.2,499.1,368.0,474.2,164.2,474.8,477.7,468.5,448.0,284.5
379.3,385.7,387.6,389.5,233.6,395.4,404.0,198.9,403.2,405.7,384.1,89.5,87.1,400.9,396.9,408.3,405.5,329.7,387.5,116.6,385.7,383.4,384.5,374.9,244.7
273.0,268.5,271.2,272.3,205.4,329.5,327.0,174.9,346.7,339.0,317.6,128.3,114.2,277.2,282.6,152.9,291.3,332.0,280.8,163.0,270.0,266.5,271.9,265.9,274.9
220.4,141.1,146.1,142.3,178.9,37.0,218.5,166.4,272.0,214.2,273.3,114.2,258.4,156.8,156.8,98.6,156.6,145.1,168.8,149.7,142.2,136.7,154.2,144.7,126.6
46.3,17.1,25.6,17.1,124.0,80.5,63.2,118.3,144.3,111.0,168.6,44.4,187.8,41.5,31.6,161.3,25.1,154.8,62.4,106.8,18.6,10.9,35.3,32.0,105.0
0.0,0.0,0.0,0.0,62.4,91.2,0.0,34.5,109.1,87.1,9.9,15.6,106.4,0.0,0.0,41.9,0.0,4.2,0.0,78.9,0.0,0.0,0.0,0.0,32.4
0.0,0.0,0.0,0.0,15.6,33.7,0.0,18.1,18.1,0.0,0.0,41.1,20.3,0.0,0.0,32.0,0.0,46.8,36.7,5.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.1,9.9,357.3,403.8,377.1,364.1,25.5,75.6,412.7,143.4,4.1,337.7,387.1,55.0,408.9,387.8,107.4,57.5,71.5,27.9,184.3,406.4,336.7,354.6,255.6
469.4,227.6,477.2,510.7,223.7,481.8,43.5,156.2,515.1,362.7,25.5,305.8,501.1,476.2,516.0,493.9,494.5,34.5,105.1,99.4,292.0,511.7,447.0,469.4,193.9
516.6,322.1,417.8,548.2,295.5,531.7,98.6,141.0,552.8,396.7,51.7,439.6,542.8,344.3,562.2,536.4,437.2,97.7,149.4,238.2,320.3,552.6,452.4,516.8,260.0
509.3,292.5,421.9,538.2,253.7,523.7,101.9,184.2,538.6,387.0,165.5,448.9,535.1,334.7,553.8,526.3,478.8,191.7,174.2,238.9,291.8,470.0,433.4,513.3,104.3
459.5,388.7,458.9,484.3,388.3,472.9,279.7,86.2,482.2,401.3,312.6,437.7,482.4,385.9,497.2,424.8,453.4,170.4,216.9,274.6,181.1,447.7,405.8,465.8,176.6
375.9,348.9,409.4,394.1,373.9,385.5,254.3,90.4,390.2,404.3,359.3,400.9,400.2,387.0,399.6,214.4,411.2,180.2,266.2,371.2,259.3,399.8,394.2,408.0,279.0
269.3,296.0,295.7,337.8,348.0,275.9,326.8,99.4,275.0,330.2,269.8,345.8,323.2,276.3,284.6,337.8,328.7,126.7,234.3,279.5,260.0,276.3,293.7,349.8,266.5
159.3,221.7,232.3,150.8,264.2,152.3,198.5,119.1,144.8,178.0,143.9,275.1,250.3,272.9,153.6,270.2,238.7,249.8,185.8,173.0,202.6,147.5,133.6,274.1,282.8
147.1,187.6,93.6,26.3,189.0,32.8,149.1,29.6,18.2,67.1,37.0,190.1,166.4,36.9,26.1,93.6,44.3,184.0,50.1,66.4,52.6,23.0,173.6,123.0,184.0
71.5,27.9,50.1,0.0,0.0,0.0,99.9,24.6,0.0,0.0,32.9,98.6,85.5,0.0,0.0,66.5,0.0,105.9,55.0,0.0,34.5,0.0,0.0,23.0,69.5
0.0,35.3,27.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,8.2,13.1,0.0,0.0,0.0,0.0,0.0,13.0,15.6,46.4,14.0,0.0,0.0,16.4,47.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.1,58.3,404.4,403.2,408.3,10.7,78.0,14.8,43.5,66.5,41.1,40.2,9.9,384.9,58.3,398.4,32.0,384.4,26.3,47.6,83.8,379.6,64.0,22.2,389.5
287.0,114.2,515.0,512.1,516.6,88.7,81.3,17.2,72.3,411.5,70.6,23.0,125.9,240.2,285.7,128.1,129.4,503.3,162.1,87.1,230.0,493.5,165.9,46.0,406.8
417.3,162.2,552.1,554.4,556.7,123.2,134.7,50.9,169.8,330.5,428.8,55.0,55.9,290.8,518.1,366.1,107.6,553.2,378.3,192.0,377.9,539.8,87.1,83.8,334.1
433.9,330.5,537.2,545.0,544.8,236.9,298.3,37.0,398.8,495.5,363.9,106.8,123.2,401.6,456.1,162.6,219.3,548.4,533.6,218.4,329.8,456.4,64.1,48.5,378.7
468.3,234.5,463.5,490.2,489.4,161.0,353.9,55.9,344.3,471.1,236.7,131.4,240.3,445.6,450.6,223.0,247.7,464.8,484.8,47.6,291.3,477.8,78.0,52.6,388.0
381.5,377.3,387.1,399.5,395.2,151.9,407.4,78.9,392.9,396.5,210.4,134.0,280.8,412.7,414.2,363.7,361.9,391.5,396.8,406.6,129.9,392.5,92.8,133.5,375.4
270.9,346.3,324.2,286.5,280.9,191.0,289.7,55.9,332.9,344.8,190.2,110.9,285.5,283.4,349.3,169.0,353.3,246.6,282.7,339.1,261.0,284.8,113.4,295.3,322.8
149.7,271.2,148.2,157.4,153.5,242.4,167.6,99.4,265.9,275.4,122.4,82.1,147.3,152.9,196.1,99.4,277.4,276.9,155.9,211.3,134.4,166.6,136.0,188.3,226.7
33.8,190.9,189.3,30.9,31.7,101.9,46.5,19.7,184.1,136.8,185.2,69.8,192.9,25.7,28.7,81.3,185.3,191.7,33.3,155.7,112.3,47.6,82.8,126.9,149.0
0.0,12.8,111.6,0.0,0.0,107.0,0.0,4.9,73.9,19.9,101.8,53.4,11.5,0.0,108.7,92.4,106.1,84.6,0.0,110.3,85.7,76.0,66.5,66.0,0.0
0.0,46.2,34.5,0.0,0.0,0.0,0.0,46.0,15.6,0.0,18.4,12.3,41.9,0.0,5.3,32.0,47.3,0.0,0.0,30.4,17.2,21.5,3.3,11.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,1.6,1.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.2,392.5,393.6,62.4,9.0,344.9,203.2,23.0,329.4,433.0,403.5,50.1,9.9,406.3,384.9,400.1,87.1,436.0,412.4,79.7,38.7,58.9,24.6,329.5,412.9
468.0,245.6,503.2,117.5,148.9,100.2,159.9,68.2,459.1,536.7,369.3,479.7,16.4,511.0,500.3,359.9,131.1,541.4,522.3,326.0,207.1,219.1,33.7,490.6,522.6
519.6,540.3,473.2,144.8,209.4,241.2,344.1,63.2,445.7,576.0,487.7,155.4,46.0,550.2,514.5,498.6,135.5,575.3,564.6,545.8,277.1,88.7,96.1,554.6,565.8
517.0,476.9,420.9,149.3,523.2,232.8,429.5,174.7,469.2,556.9,493.9,200.5,74.7,480.4,367.4,454.6,142.7,561.5,553.7,538.7,407.0,118.4,128.3,548.8,553.8
469.5,469.9,489.2,184.5,478.0,149.9,489.9,149.1,485.1,498.3,473.2,402.6,246.6,485.0,489.4,472.6,100.2,502.5,497.8,484.0,402.5,311.9,181.2,492.6,493.7
385.9,404.3,400.2,203.2,396.4,126.0,402.0,198.2,409.6,404.1,418.6,415.5,56.7,414.2,403.1,397.6,181.2,408.0,406.4,393.4,411.4,364.4,169.4,403.3,401.7
279.8,295.5,288.3,165.5,292.5,114.2,293.4,254.8,302.8,286.8,346.6,280.8,229.9,287.0,290.3,210.8,60.8,289.4,287.9,277.7,350.3,130.4,264.7,287.0,284.4
163.3,175.0,164.8,138.9,175.3,232.5,169.3,229.7,193.2,154.1,175.1,280.9,91.2,162.9,164.5,270.9,159.9,157.7,159.4,150.6,197.9,59.1,171.7,156.0,153.2
156.8,52.8,46.5,93.6,64.1,66.5,49.0,177.9,85.9,26.4,134.6,140.5,156.4,46.8,42.5,181.5,73.9,27.9,33.5,26.0,91.8,180.7,151.4,31.7,26.8
0.0,0.0,0.0,44.4,0.0,28.7,0.0,0.0,7.3,0.0,0.0,78.4,90.4,0.0,0.0,58.9,24.6,0.0,0.0,0.0,20.9,84.8,0.0,0.0,0.0
0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,51.5,19.5,33.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367.6,408.6,305.6,271.3,130.6,26.3,22.2,111.6,353.4,222.0,197.1,46.0,23.0,73.1,143.4,215.2,24.6,128.2,440.7,139.0,76.8,127.6,257.8,397.8,59.7
476.5,520.6,511.5,205.8,194.7,40.2,51.7,341.0,478.3,530.0,456.7,33.7,73.1,188.5,181.8,493.4,46.8,239.9,539.0,55.9,293.6,233.7,444.7,508.8,227.9
522.8,561.1,442.7,333.2,366.3,103.5,78.0,336.8,535.3,569.2,403.2,447.0,360.8,124.0,211.3,545.7,30.4,277.5,578.7,417.6,362.0,314.4,553.8,551.2,94.5
519.6,552.9,549.4,288.6,450.6,157.7,191.4,430.1,535.0,552.7,480.0,542.8,532.7,203.0,365.5,543.9,73.9,340.8,562.1,385.9,401.3,379.1,544.5,540.4,476.7
473.6,499.6,498.3,455.2,457.6,132.3,387.0,456.6,493.7,497.8,433.0,490.8,443.1,283.4,115.8,481.5,75.6,448.1,503.5,324.8,348.8,451.5,491.1,486.7,225.3
390.6,407.9,411.8,420.8,402.7,128.0,96.9,401.9,414.2,406.6,358.6,402.9,414.5,288.4,174.4,408.5,53.4,404.5,413.3,385.6,170.9,416.5,402.3,398.2,406.8
282.7,292.5,296.3,355.1,295.2,151.4,36.1,342.9,317.6,289.2,323.4,290.5,223.8,243.2,203.9,300.0,135.4,299.5,301.4,322.2,146.7,358.8,289.1,286.1,382.0
163.5,164.0,172.0,237.7,175.0,134.8,106.8,258.4,200.0,160.1,261.5,165.8,139.0,134.8,216.8,178.8,216.7,163.1,174.3,211.5,55.9,278.7,204.6,162.4,186.8
47.8,40.3,50.7,177.1,151.8,113.4,146.0,150.8,84.8,34.1,130.6,41.3,113.4,106.0,115.8,59.7,118.3,36.7,53.5,106.8,45.2,179.0,155.1,41.0,109.2
0.0,0.0,0.0,78.4,95.4,43.5,115.2,54.2,0.0,0.0,61.6,0.0,69.8,54.2,109.6,0.0,52.6,0.0,0.0,99.4,39.7,73.1,0.0,0.0,94.9
0.0,0.0,0.0,0.0,0.0,50.1,46.8,0.0,0.0,0.0,23.0,0.0,41.1,33.7,26.8,0.0,18.1,0.0,0.0,37.0,33.2,12.0,0.0,0.0,0.0
