203.8,351.2,169.2,354.8,339.6,210.3,407.7,340.5,334.4,176.7,354.4,332.7,344.6,388.2,406.7,381.6,325.9,340.1,396.3,318.9,201.8,394.3,364.5,348.2,381.5
324.0,464.3,257.8,479.8,485.6,235.1,503.3,476.8,474.1,198.1,285.9,473.8,470.2,487.2,455.1,485.4,142.6,479.4,490.5,484.0,163.0,431.7,242.6,473.2,481.8
129.7,484.9,366.2,585.7,587.5,311.1,504.5,585.2,588.6,289.9,443.2,588.9,569.0,570.2,488.5,563.9,341.3,592.8,502.0,459.7,402.3,552.3,226.9,575.9,395.5
256.0,407.8,214.0,654.7,657.7,227.6,353.7,653.4,660.3,275.2,513.7,659.5,629.8,614.8,540.9,591.6,409.3,663.4,459.0,554.3,568.1,535.7,160.4,640.0,519.6
149.9,505.0,282.4,678.7,676.4,261.6,508.1,677.2,685.0,93.3,262.7,680.6,644.2,553.1,431.1,528.3,274.1,686.8,174.2,39.2,553.7,424.2,84.9,654.4,418.7
146.5,254.3,148.3,641.0,630.4,306.2,251.0,640.4,652.3,95.2,182.9,640.9,447.2,585.9,372.4,273.4,187.2,652.1,176.9,615.6,646.0,168.5,107.3,613.3,198.0
247.7,46.7,33.6,546.1,519.1,151.1,526.0,542.0,549.2,141.8,112.0,545.8,203.0,480.3,490.3,106.4,243.1,553.2,56.0,512.9,542.7,81.8,78.4,509.5,222.6
17.7,34.5,49.4,362.3,307.7,39.2,28.0,352.1,353.6,202.3,20.5,360.4,270.3,294.3,320.5,44.8,38.3,364.3,24.3,331.1,345.1,162.5,289.8,321.7,88.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,19.4,26.5,31.3,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.8,21.5,0.0,0.0,0.0,9.3,0.0,0.0,44.8,0.0,0.0,0.0,0.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.2,0.0,71.3
191.1,71.8,54.5,51.5,77.1,104.5,42.2,78.7,164.8,149.5,162.8,54.9,195.7,49.4,83.5,59.3,53.1,144.1,43.1,54.2,157.5,112.9,173.0,87.9,131.2
302.3,250.2,199.1,192.4,286.5,17.7,191.9,213.6,280.4,297.0,202.8,196.2,288.2,96.1,256.3,198.3,194.8,264.0,194.1,192.3,289.2,171.4,303.8,209.5,61.6
377.3,399.4,349.8,351.7,357.1,347.2,345.2,349.0,391.2,373.4,409.8,340.3,343.4,114.8,410.7,346.4,345.3,403.4,351.5,337.7,360.0,270.7,400.5,350.7,98.9
478.7,476.0,488.2,479.9,492.3,269.8,492.3,479.0,476.7,492.6,420.5,475.2,464.6,198.5,493.0,479.4,496.4,485.5,495.4,472.7,489.2,138.9,484.2,479.0,145.0
592.5,592.8,602.2,584.2,600.0,287.7,608.6,583.6,489.4,571.2,543.0,582.1,559.9,458.0,552.7,586.9,562.6,540.3,612.2,579.6,586.1,229.2,544.3,581.7,154.5
666.2,667.9,675.8,649.2,667.0,307.7,685.0,650.0,658.7,585.5,566.2,567.5,618.4,433.1,649.0,653.8,597.7,645.9,690.1,646.0,659.3,73.7,486.6,645.2,188.7
688.1,693.7,700.1,664.5,548.2,416.3,711.3,671.1,683.8,504.8,644.9,524.5,625.6,526.8,672.2,670.0,544.3,675.6,717.4,496.9,679.1,67.2,358.1,656.5,165.5
654.9,665.3,660.4,622.8,631.4,591.1,680.3,633.6,646.3,412.2,495.1,410.8,574.7,648.4,649.0,623.0,474.8,639.5,678.2,438.2,629.3,38.3,116.1,566.4,98.6
555.2,574.7,561.5,519.1,509.0,470.4,584.0,534.2,210.6,385.5,399.6,499.0,464.2,311.5,524.5,502.8,266.7,537.0,580.5,159.7,532.3,18.7,451.7,397.7,42.0
366.1,396.1,368.8,322.1,149.5,277.6,395.3,343.7,178.1,344.8,88.1,310.7,268.8,171.2,373.8,304.0,47.6,345.0,397.5,97.3,341.2,93.6,257.1,68.3,11.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,14.9,4.7,13.0,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,111.3,0.0,50.2,0.0,0.0,77.4,110.7,107.2,112.8,111.2,0.0,0.0,0.0,0.0,0.0,0.0,43.9,48.5,90.0,1.5,58.1,9.4
47.4,65.5,101.2,203.9,63.9,73.7,50.8,64.8,58.7,204.9,24.3,112.9,108.9,56.3,44.0,45.9,58.1,85.7,59.6,18.7,112.0,127.7,91.9,153.1,116.5
194.6,269.1,237.7,271.1,208.6,246.9,199.9,204.4,199.8,292.8,146.5,36.4,222.1,193.3,193.8,190.7,203.1,214.8,204.9,46.7,249.7,235.8,218.1,271.0,146.5
348.0,356.3,361.6,294.3,409.0,362.7,353.7,352.2,348.4,403.1,96.1,56.0,351.6,348.3,348.1,343.4,354.9,355.1,354.4,20.5,405.9,357.7,355.5,385.0,195.9
489.6,495.0,485.6,205.1,496.4,491.5,489.0,478.4,481.1,497.1,153.3,39.2,475.2,482.3,491.2,482.6,496.1,483.0,492.3,210.2,441.7,479.1,486.3,494.4,196.7
604.8,556.5,589.0,346.9,550.7,594.7,560.0,577.6,586.6,604.5,112.9,54.1,575.6,587.4,603.1,591.4,606.3,585.6,598.7,514.3,548.0,566.5,591.3,557.3,327.9
674.9,511.5,649.6,74.6,276.3,584.1,573.5,626.3,656.9,673.3,75.6,647.0,636.7,652.5,678.2,664.4,676.1,647.7,665.9,136.8,558.4,631.4,658.8,595.0,176.3
698.8,225.8,664.2,397.4,391.0,668.8,618.8,582.8,652.3,685.3,98.0,223.9,648.8,664.0,702.0,682.4,693.0,661.5,679.7,670.6,543.1,642.5,677.2,637.1,155.0
664.8,393.5,570.6,377.1,517.1,627.2,499.0,481.3,481.6,533.0,97.0,199.9,606.1,624.8,672.0,644.0,655.2,612.3,548.3,199.9,601.7,395.0,643.0,579.7,172.2
566.0,489.0,505.4,383.1,301.4,423.1,311.8,152.6,399.9,315.0,72.8,287.8,496.0,534.4,578.6,540.7,552.9,447.2,422.6,525.2,363.2,459.1,542.0,454.2,166.7
382.8,262.5,309.6,285.1,227.6,207.2,284.8,105.8,53.2,158.1,18.7,83.0,305.5,352.0,395.5,348.0,253.8,294.5,152.1,65.3,123.5,279.6,355.6,254.0,11.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.3,41.5,18.7,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,83.7,70.9,65.3,0.0,21.5,115.0,98.0,113.6,106.0,112.0,0.0,0.0,112.0,0.0,0.0,38.3,96.5,73.7,100.2,8.4,42.9,57.9,19.5,87.3
76.7,135.7,178.7,177.6,79.4,34.5,173.5,203.2,149.2,201.9,201.1,84.6,62.2,103.0,55.2,82.6,54.1,190.8,30.8,201.5,56.0,170.4,127.7,120.7,113.7
251.7,209.5,262.8,304.4,221.3,65.3,268.6,300.2,300.1,296.6,206.8,222.4,204.4,261.1,207.0,217.2,72.8,307.3,67.2,309.1,82.1,312.1,227.9,247.6,24.3
356.8,378.3,402.7,343.8,364.6,151.7,406.9,372.7,308.5,415.7,311.8,231.2,353.1,415.0,358.9,353.6,117.6,246.6,392.5,418.1,135.6,361.2,377.7,373.8,132.8
495.0,491.8,507.1,307.7,499.3,210.8,516.2,435.5,205.2,370.8,259.9,288.9,505.1,506.0,496.4,503.0,146.4,245.0,245.1,460.1,174.1,484.4,397.8,489.0,72.8
599.2,511.8,573.0,255.4,605.9,105.4,590.0,549.0,414.1,423.9,260.2,85.8,577.8,561.7,609.4,559.8,172.0,491.9,551.8,452.6,300.6,541.3,435.0,579.7,42.9
659.7,542.8,613.9,420.1,669.9,100.8,651.7,535.3,569.3,554.7,172.9,482.9,643.4,640.4,680.9,575.0,242.0,476.8,593.9,465.4,256.6,511.3,144.9,627.9,55.0
522.7,685.1,597.5,447.7,687.4,87.7,654.4,521.7,361.9,528.1,168.1,547.1,593.2,643.7,703.9,636.1,86.8,399.4,474.0,289.0,204.6,228.4,24.3,616.9,131.9
315.9,490.7,609.3,287.7,643.8,87.7,606.3,306.3,603.7,330.3,134.4,519.4,535.2,586.0,673.1,440.3,91.4,159.0,339.6,102.6,104.5,381.8,467.9,282.4,154.4
412.3,556.9,509.5,133.2,538.3,98.0,356.6,89.6,487.9,435.1,60.6,525.3,467.3,446.7,574.0,507.1,49.4,222.6,17.7,77.4,54.1,83.7,150.0,75.3,147.9
280.1,380.5,312.0,33.6,347.2,6.5,145.1,56.0,108.7,314.2,25.2,89.5,281.8,249.0,388.6,313.7,31.7,46.7,110.0,26.1,57.9,48.9,267.3,163.9,31.7
0.0,0.0,4.7,1.9,0.0,0.0,4.7,1.9,0.0,0.0,7.0,3.7,0.0,0.0,53.2,22.1,0.0,0.0,2.8,2.8,4.7,3.7,5.6,11.2,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.3,0.0,0.0,25.2,27.7,14.9,90.5,114.9,13.1,78.3,49.4,0.0,0.0,10.3,0.0,0.0,54.1,10.3,0.0,0.0,0.0,0.0,91.3,83.8,0.0
98.6,82.3,85.9,33.6,210.2,94.2,35.5,210.8,97.0,194.4,150.2,68.6,78.3,91.4,139.1,126.8,209.7,74.6,153.8,51.5,84.0,105.0,200.4,171.5,66.7
318.3,225.2,269.3,138.1,263.2,154.1,171.3,270.1,79.3,316.8,169.3,310.5,271.4,258.5,244.8,258.9,314.8,73.7,314.2,200.9,224.3,255.1,285.0,264.8,211.5
268.6,361.7,368.3,331.0,398.8,325.5,233.2,362.2,152.0,387.5,185.5,362.1,356.3,316.4,365.2,403.7,421.5,52.2,412.2,359.5,374.7,384.6,365.0,378.4,359.3
180.1,491.7,494.8,423.5,499.1,236.3,154.7,301.5,69.0,491.7,207.1,144.5,485.8,220.6,500.9,497.8,508.2,157.5,463.9,497.7,513.0,492.5,489.5,494.9,494.3
541.4,592.5,589.5,587.2,592.9,197.3,152.3,408.6,172.0,551.9,230.7,247.5,586.5,185.6,608.7,577.1,569.6,103.6,557.7,608.0,618.6,543.9,587.7,569.2,396.2
563.3,656.3,574.6,624.4,646.6,148.6,113.8,506.3,147.7,528.3,275.1,240.2,646.8,95.2,672.5,635.3,602.5,152.4,681.8,678.1,684.2,193.9,646.0,625.7,293.0
555.8,666.0,200.3,616.8,655.1,91.4,112.0,356.8,100.8,558.9,195.0,415.9,505.3,129.7,647.4,648.2,561.5,165.3,625.1,703.4,680.4,424.5,544.7,644.0,313.9
361.4,619.3,166.0,557.4,610.1,116.6,336.5,172.9,110.1,443.1,178.3,326.9,526.4,41.1,404.3,596.6,411.2,94.2,658.4,670.4,609.7,104.0,602.5,595.0,327.2
504.8,505.7,52.2,436.0,406.1,69.0,263.5,318.2,98.0,229.2,114.8,235.5,86.8,38.3,277.5,385.7,389.3,160.7,558.0,512.7,535.7,17.7,473.2,398.9,241.5
323.7,311.3,65.3,247.4,249.3,38.3,242.9,20.5,226.0,212.0,40.1,133.1,76.3,49.4,327.9,64.4,101.9,44.8,375.9,325.8,347.7,13.1,323.4,237.6,123.8
3.7,3.7,2.8,14.1,5.6,2.8,2.8,23.2,1.9,31.7,13.2,4.7,3.7,1.9,34.4,5.6,42.3,1.9,58.4,81.4,46.0,2.8,41.6,8.9,23.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.2,117.4,106.4,34.6,0.0,44.8,40.7,0.0,0.0,84.4,84.9,0.0,32.7,41.1,0.0,25.5,74.6,30.8,56.0,0.0,92.2,114.7,38.4,17.7,10.0
177.0,210.4,77.7,126.4,199.0,82.1,132.7,67.2,57.9,93.3,99.8,84.6,126.0,118.5,79.0,123.5,96.6,113.8,84.9,65.9,203.7,187.1,92.8,110.8,81.9
15.9,318.8,223.8,249.9,265.3,159.8,256.3,212.1,209.0,315.1,216.6,226.2,221.5,153.0,224.0,248.6,230.8,157.8,118.5,212.9,287.8,275.8,226.5,78.4,222.2
112.0,424.5,378.8,387.3,422.8,187.6,384.5,362.1,367.4,421.5,321.8,372.0,369.8,115.7,372.7,378.3,367.7,243.7,237.0,368.1,404.5,366.9,329.6,130.0,364.9
238.7,509.0,515.8,499.5,471.2,180.7,513.1,497.1,505.8,293.3,514.6,507.1,508.1,187.7,506.4,494.7,499.1,156.5,454.9,502.9,190.9,474.4,442.0,145.9,356.4
149.5,542.4,628.3,585.4,522.3,261.7,504.5,605.4,619.2,557.3,607.4,611.1,484.9,149.9,609.4,585.2,597.0,79.3,558.7,613.0,151.8,427.9,547.4,142.9,555.4
130.6,425.3,696.5,638.1,330.3,180.0,582.2,675.5,692.6,451.4,588.6,678.5,680.5,154.9,669.2,637.9,626.4,145.8,608.7,683.2,104.5,456.6,670.9,181.0,482.3
101.7,628.7,708.5,647.5,357.2,200.3,680.8,696.0,716.9,465.5,663.1,692.7,521.7,153.7,602.8,638.3,301.1,126.0,518.6,702.8,127.6,424.7,678.1,256.0,200.0
92.4,88.6,612.1,540.6,162.5,203.7,636.1,660.6,678.9,145.5,537.4,650.8,660.4,310.5,295.6,578.9,270.6,97.0,312.9,669.4,77.4,359.7,649.0,214.1,332.7
467.3,445.9,546.6,345.7,181.2,35.5,542.5,563.7,589.9,524.9,271.5,549.4,549.4,111.0,145.3,459.6,199.4,52.2,399.4,569.2,69.0,335.7,537.8,49.4,51.3
286.9,97.5,328.0,272.7,56.9,5.6,360.5,384.3,413.7,325.3,96.3,355.2,357.3,48.5,246.9,262.6,327.8,58.8,151.3,336.3,165.6,205.3,345.5,219.9,13.1
3.7,2.8,24.4,7.5,2.8,28.6,8.4,67.6,86.9,31.5,4.7,47.3,47.3,2.8,5.6,17.6,39.2,0.9,21.0,68.1,2.8,11.7,44.7,10.8,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
