40.1,737.0,645.7,313.5,674.0,551.5,414.4,725.5,115.7,665.8,674.9,266.7,691.5,450.8,237.7,684.7,653.9,676.1,633.4,562.9,629.2,32.7,644.2,660.5,681.6
39.2,626.6,527.6,556.2,551.1,272.8,75.6,637.3,184.8,578.8,14.0,49.4,586.8,342.1,395.4,241.5,439.8,556.0,509.6,555.2,178.3,39.2,502.2,518.5,445.4
13.1,375.2,270.0,230.4,272.7,62.7,157.2,383.3,10.3,309.4,19.6,151.6,317.7,286.6,218.7,23.3,241.0,288.2,253.0,365.0,102.4,20.5,234.6,176.8,116.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.7,110.1,83.0,0.0,70.0,0.0,60.4,0.0,104.1,0.0,0.0,0.0,0.0,86.8,50.5,0.0,0.0,0.0,0.0,0.0,0.0,118.7,0.0,27.8,38.3
143.7,160.6,124.9,0.0,185.9,0.0,90.8,0.0,204.3,0.0,0.0,0.0,0.0,118.5,153.2,0.0,0.0,67.4,0.0,0.0,0.0,180.7,0.0,126.5,30.7
129.7,219.7,275.0,297.1,290.9,165.2,240.7,278.3,284.1,165.9,157.8,160.6,161.3,272.4,241.6,151.9,159.6,206.6,161.5,153.0,157.1,113.8,157.3,265.6,25.2
122.2,239.8,344.0,364.3,382.8,355.4,369.1,363.5,389.7,355.8,358.1,353.9,355.3,311.4,391.8,351.5,355.1,381.3,354.0,349.4,365.4,118.5,352.5,384.7,52.2
242.3,202.3,408.2,528.8,243.3,523.6,473.7,545.6,441.2,521.1,536.3,520.9,525.0,278.5,477.3,527.1,527.1,540.4,520.6,520.5,468.8,112.0,525.4,464.5,56.0
638.5,292.3,153.6,361.1,239.6,643.7,259.1,676.1,485.4,639.5,665.7,645.0,647.4,258.0,582.3,656.9,655.4,571.7,642.6,638.4,185.6,129.7,649.7,486.6,116.0
705.2,191.8,289.2,495.2,140.9,705.2,347.0,745.7,272.5,689.3,733.1,708.4,707.9,171.9,720.0,716.5,716.7,575.7,587.8,696.2,668.8,82.1,704.1,524.6,658.2
697.1,100.8,396.9,113.8,322.5,687.9,165.6,735.2,223.9,661.5,721.0,692.6,690.1,111.0,703.7,717.1,684.6,528.2,684.0,678.0,686.2,44.8,701.5,428.8,334.0
590.4,56.0,372.7,573.5,123.7,582.7,193.6,634.0,137.6,544.7,621.0,582.4,575.0,69.0,603.2,617.4,308.9,302.3,570.3,562.7,567.6,232.0,542.2,445.4,99.7
58.1,200.4,247.9,319.7,21.5,316.9,33.6,387.6,200.4,271.2,355.1,313.4,301.8,22.4,362.4,367.1,283.1,42.6,314.0,295.5,304.3,29.9,186.3,148.4,30.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,16.8,43.0,0.0,118.0,0.0,71.8,13.1,56.9,0.0,40.5,123.0,41.2,75.9,105.4,54.1,69.0,21.5,0.0,0.0
0.0,54.9,0.0,0.0,0.0,0.0,197.6,0.0,0.0,190.5,18.0,160.9,171.3,127.8,0.0,0.0,126.0,182.3,172.2,27.1,0.0,166.6,81.2,0.0,106.8
299.7,283.9,173.1,160.7,156.6,174.9,80.2,173.5,220.6,288.4,200.3,225.6,276.6,140.9,160.8,248.8,139.0,258.5,286.8,42.9,197.5,145.9,171.4,169.2,267.8
372.1,317.2,381.1,360.3,361.9,370.4,177.5,388.7,393.9,392.3,378.3,113.8,183.3,138.1,361.5,354.4,206.9,187.4,371.9,60.6,364.7,189.2,196.8,357.6,395.6
472.4,355.5,501.0,535.9,545.9,544.4,383.3,537.2,513.0,464.9,442.6,203.3,454.3,119.4,534.1,521.1,334.3,198.2,450.4,373.5,526.1,287.8,122.2,522.2,446.2
532.3,423.3,645.9,665.6,680.3,665.2,400.5,657.1,551.9,515.5,304.1,183.0,297.8,39.2,658.9,641.7,452.0,68.1,400.3,517.4,643.5,487.5,389.9,639.5,339.4
696.2,588.5,699.5,732.4,755.1,729.5,117.6,483.9,488.7,614.2,300.4,178.9,511.2,269.7,728.9,701.8,681.9,62.5,476.4,185.8,696.5,445.7,299.4,695.0,526.8
676.0,447.6,672.4,719.0,752.0,713.6,49.4,480.0,672.1,549.7,282.5,276.6,516.0,56.9,716.0,686.1,660.6,150.4,351.6,409.0,672.3,364.9,232.5,672.7,462.4
546.7,565.6,546.5,612.9,652.0,599.9,92.4,573.9,564.1,294.7,291.1,245.9,400.7,32.7,612.2,574.0,537.2,35.5,502.3,583.1,551.1,136.9,87.2,482.7,125.6
67.9,316.4,280.2,355.6,400.8,326.8,267.6,311.1,304.3,158.0,258.4,31.7,67.9,21.5,356.5,309.9,270.0,37.3,58.9,112.1,289.9,60.5,60.7,226.3,24.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,128.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,60.9,102.6,0.0,127.0,103.6,39.2,84.0,0.0,0.0,99.8,41.4,0.0,0.0
0.0,0.0,164.5,118.6,0.0,30.3,0.0,0.0,12.1,0.0,28.5,177.5,89.5,196.9,0.0,210.5,146.5,39.2,176.7,211.3,107.7,185.2,163.4,0.0,0.0
190.0,183.5,26.1,250.9,170.6,258.5,175.5,299.9,181.9,166.5,290.0,257.4,298.6,285.6,168.4,294.9,185.3,107.3,273.0,230.9,245.8,298.0,297.4,177.3,177.5
377.4,384.0,128.8,392.9,364.5,349.7,370.8,380.1,363.4,366.5,398.9,358.6,259.1,268.7,363.3,397.9,261.3,305.1,400.4,389.0,391.3,356.1,87.7,380.4,363.5
479.0,558.8,106.4,455.0,536.5,354.1,502.5,377.3,520.2,537.4,457.9,437.2,441.8,438.6,534.5,420.7,319.3,467.3,482.6,549.8,533.9,405.9,90.5,526.0,526.6
455.9,685.8,294.5,270.9,667.1,466.6,661.5,198.9,634.9,660.8,267.1,197.3,465.8,381.6,661.3,399.7,271.9,391.9,512.4,684.6,652.4,464.6,151.7,645.1,643.9
543.3,750.8,407.4,713.6,643.4,477.5,720.2,161.9,565.7,721.3,409.2,204.3,40.1,164.7,724.4,382.2,357.2,321.1,562.6,756.3,641.9,398.7,165.4,679.8,697.2
451.0,734.7,241.8,369.1,518.5,635.5,691.4,661.8,395.9,706.3,142.8,123.2,43.9,164.9,711.2,255.4,251.5,260.6,591.1,742.6,645.1,352.7,145.0,594.5,673.6
340.3,621.9,87.7,164.3,457.1,522.2,571.3,72.8,415.3,599.2,383.6,28.0,291.3,69.0,606.0,185.9,550.5,198.2,610.6,636.2,551.4,587.2,69.0,516.7,551.7
284.2,361.9,18.7,197.9,61.6,255.1,15.9,45.5,59.6,342.2,247.7,13.1,217.1,69.0,353.3,38.3,300.5,72.3,183.9,379.1,314.4,332.0,20.5,255.0,283.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,127.0,0.0,124.1,0.0,0.0,0.0,129.0,0.0,0.0,0.0,12.1,25.1,0.0,21.5,122.8,0.0,84.0,0.0,56.0,0.0,6.0,95.2,19.6
0.0,0.0,86.8,0.0,163.6,27.8,0.0,161.4,182.3,0.0,212.5,0.0,25.2,178.9,103.4,204.6,213.0,0.0,72.8,172.7,212.2,0.0,190.3,147.0,40.1
171.4,168.0,305.4,173.9,119.4,199.8,175.9,181.7,299.9,225.6,306.9,177.3,78.4,213.1,183.8,111.0,299.7,162.9,165.3,175.4,183.8,171.6,243.6,189.1,111.2
377.7,369.1,322.0,366.0,45.7,386.2,374.6,402.0,371.8,380.6,375.8,376.0,61.6,185.6,371.9,178.7,271.6,364.4,216.6,374.9,229.2,371.0,396.2,88.6,157.0
557.8,546.2,339.9,535.5,216.5,482.6,548.5,485.8,385.7,541.1,547.0,480.3,45.7,297.1,533.2,430.5,230.9,539.7,107.3,548.1,207.1,542.5,468.6,101.7,186.5
689.3,673.8,267.2,656.1,209.8,320.1,678.6,141.8,329.3,518.4,671.2,547.2,29.9,341.6,646.1,606.3,174.7,669.5,98.9,676.7,393.9,669.3,607.9,261.2,111.0
747.5,739.1,352.3,713.1,201.8,570.5,741.6,253.6,256.9,432.6,732.8,415.6,34.5,688.1,548.1,479.9,126.9,736.6,127.8,740.7,267.4,730.7,648.8,387.1,62.5
735.3,731.9,142.8,676.9,64.4,371.1,730.4,415.1,337.2,706.7,711.2,166.1,24.3,672.0,340.5,402.3,43.9,727.1,17.7,727.3,165.1,719.4,266.7,681.6,138.3
626.9,624.9,44.8,136.5,138.0,118.4,630.6,597.1,235.7,504.6,601.9,90.5,9.3,573.7,261.5,286.6,35.5,616.5,256.4,614.0,47.5,615.0,82.8,555.5,269.4
371.0,387.7,54.2,119.9,39.2,31.7,378.4,367.8,39.2,23.3,335.5,33.6,5.6,321.4,65.1,315.7,9.3,354.5,36.4,358.4,17.7,366.0,157.0,63.2,138.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.7,0.0,0.0,0.0,22.4,0.0,0.0,37.3,0.0,71.8,0.0,0.0,12.1,0.0,0.0,0.0,0.0,81.7,84.0,42.9,0.0,0.0,120.1,0.0,0.0
10.1,0.0,0.0,0.0,81.2,57.7,0.0,87.7,129.7,189.7,8.9,202.1,29.9,23.0,0.0,111.4,0.0,145.6,218.9,53.6,0.0,69.3,12.8,0.0,0.0
199.3,178.5,192.5,243.4,96.1,233.0,187.0,179.6,292.7,297.8,196.8,161.5,107.3,177.5,182.4,292.3,170.6,245.0,221.9,217.7,196.2,256.5,247.5,180.5,185.6
390.4,373.6,386.5,337.3,182.5,392.2,385.4,360.7,373.7,373.5,378.0,96.1,90.5,372.8,367.1,190.2,380.8,392.6,287.1,382.6,385.4,380.4,399.5,380.0,394.9
510.2,494.6,530.1,468.4,177.8,527.9,557.8,480.3,519.8,525.6,538.5,149.3,32.7,540.9,528.1,50.4,566.1,530.9,295.6,506.6,482.6,522.7,475.9,528.9,551.8
656.8,539.2,596.4,485.3,190.3,460.1,686.4,661.1,624.9,581.3,646.7,80.2,28.9,662.1,535.1,59.7,705.0,532.4,186.0,681.3,624.4,598.2,527.7,633.8,650.6
742.2,465.9,557.4,523.3,167.3,346.7,754.9,377.2,217.5,656.2,701.6,59.7,37.3,720.5,644.9,517.4,780.5,459.3,68.1,734.0,516.6,650.0,503.0,605.9,743.1
712.1,392.9,566.7,434.8,126.0,453.5,744.7,672.2,314.7,594.3,680.4,52.2,12.1,701.1,656.4,470.0,764.8,288.1,57.8,98.0,452.2,284.3,211.1,679.6,448.9
196.8,322.2,322.2,611.4,82.1,13.1,639.6,366.7,383.9,216.0,202.1,60.6,60.6,598.2,528.3,59.7,661.9,38.3,67.2,7.5,289.1,80.2,137.5,636.2,503.5
28.9,40.1,114.9,369.1,10.3,41.1,387.8,261.7,240.8,117.0,156.4,8.4,46.1,334.8,112.9,32.7,419.6,76.2,12.1,26.1,174.4,19.6,124.7,285.0,333.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.3,133.0,0.0,0.0,0.0,0.0,112.0,0.0,99.8,128.0,118.7,107.0,15.9,0.0,0.0,0.0,84.9,56.9,35.5,123.8,0.0,0.0,0.0,0.0,0.0
79.3,182.3,4.9,0.0,50.7,0.0,158.6,0.0,90.2,69.6,125.0,219.6,28.0,153.5,127.0,0.0,170.9,62.5,84.0,221.4,0.0,76.6,25.4,0.0,0.0
313.8,111.0,196.1,185.1,203.5,177.9,173.9,184.0,177.8,228.0,317.6,314.1,109.2,192.9,187.9,185.8,183.0,113.8,188.3,137.2,217.7,222.9,216.8,179.1,188.7
