0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,7.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.4,0.0,7.6,0.0,10.7,2.5,5.2,0.0,4.2,18.3
3.3,17.7,21.0,0.0,0.5,6.1,5.3,0.0,27.2,0.6,21.1,17.0,24.2,0.0,0.0,28.9,0.0,14.5,0.0,10.8,5.0,10.5,0.0,4.7,14.5
25.6,38.9,39.0,18.5,19.1,28.2,34.7,37.6,41.1,37.0,14.1,33.9,30.8,17.6,26.9,39.6,19.8,41.2,18.2,32.6,9.2,6.8,18.7,3.5,42.2
38.4,31.5,53.9,48.1,48.6,31.2,51.2,53.0,54.7,51.6,53.7,20.6,47.7,48.5,46.6,45.1,48.7,32.7,46.3,45.5,13.1,12.4,48.2,7.4,48.3
27.9,53.9,55.2,73.3,73.2,33.9,59.3,48.4,54.6,57.0,66.4,30.1,67.1,73.8,68.4,53.2,72.9,8.1,70.3,59.8,17.0,20.5,73.0,13.3,48.4
65.6,43.2,30.4,90.6,90.0,30.1,73.8,38.0,72.4,46.3,91.7,32.0,90.1,92.0,85.4,41.5,66.1,21.6,87.7,59.7,15.8,16.0,90.8,16.5,38.2
59.7,44.3,44.8,99.0,98.7,34.8,80.3,39.5,95.5,46.9,100.1,19.7,64.8,101.5,93.2,23.4,75.9,17.2,96.1,24.1,11.1,26.2,99.4,26.7,38.8
21.6,30.4,87.3,97.2,96.8,31.3,68.1,40.9,44.4,22.5,98.9,10.6,96.5,100.5,91.0,39.9,36.0,19.5,58.6,11.7,2.7,13.3,97.5,15.2,83.2
9.0,13.3,66.7,82.3,81.9,14.3,78.9,20.4,12.7,4.4,84.3,4.3,81.3,84.4,75.2,11.1,13.9,6.0,23.8,10.5,3.8,5.5,82.2,20.0,43.8
3.5,32.1,3.2,9.1,41.9,4.4,37.2,7.1,33.0,1.1,45.0,0.8,9.2,43.1,34.8,1.5,2.1,3.7,15.1,2.4,1.0,2.6,41.9,19.1,31.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,0.0,17.4,2.0,17.3,0.0,4.5,0.0,8.8,14.7,0.0,3.7,7.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,9.5,10.4,0.0,0.0,0.0
26.7,0.0,19.5,11.3,28.8,28.7,22.3,26.7,24.3,28.5,0.0,20.4,29.4,0.0,1.6,22.5,26.5,0.0,28.3,0.0,20.6,25.5,0.0,0.0,0.0
42.1,17.9,41.9,23.0,42.1,39.7,38.6,35.4,23.3,18.3,21.3,22.3,25.4,18.8,35.1,40.7,38.0,25.2,22.6,41.9,38.8,32.1,20.8,18.8,22.8
53.1,48.3,32.9,50.1,39.8,53.8,53.7,53.6,14.3,47.7,53.9,42.9,22.5,47.2,54.2,33.6,54.8,53.6,51.8,53.1,46.2,54.2,47.7,49.9,48.0
50.3,73.7,67.5,66.0,29.5,64.0,45.9,64.2,32.7,73.1,73.9,15.2,20.3,70.5,59.4,48.8,55.7,70.0,76.4,73.6,57.1,36.0,66.3,75.8,69.9
28.2,91.4,75.1,87.2,39.1,90.2,52.9,72.9,29.4,91.3,78.2,35.8,22.8,87.9,51.1,35.7,22.6,95.9,94.6,91.7,54.4,39.5,66.8,93.7,68.5
25.7,100.7,99.8,76.4,21.1,96.2,31.4,105.3,8.6,101.0,97.6,62.1,16.1,96.4,25.1,68.7,11.3,104.5,104.0,101.3,55.7,50.6,74.1,103.2,90.0
31.6,99.2,98.5,39.2,20.0,91.3,40.6,66.4,18.1,100.3,95.3,70.5,10.3,94.9,13.0,13.9,9.2,102.5,102.9,100.7,92.6,78.9,18.1,101.9,66.5
10.3,84.8,28.9,72.0,5.1,72.5,25.5,41.9,9.5,87.8,80.8,55.7,2.6,80.2,2.7,18.1,8.2,86.7,88.0,86.7,71.0,67.4,7.0,71.5,33.2
1.8,45.5,10.7,33.1,1.0,31.1,40.8,11.8,28.3,51.6,41.5,19.4,1.7,41.6,0.7,12.8,1.5,45.9,49.1,48.2,3.6,11.9,3.5,46.6,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,15.5,0.0,9.1,7.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0,9.8,0.0,7.5,6.4,15.4,5.1,0.0,0.0,0.0,4.2,15.1,0.0,13.5
21.0,17.9,0.0,28.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,15.6,29.5,17.9,30.2,6.8,16.4,21.6,11.8,14.1,0.0,24.4
33.2,41.6,19.2,36.8,17.3,21.7,21.9,32.4,19.7,19.6,20.2,22.6,15.3,28.7,39.1,42.2,18.7,42.3,42.0,43.5,35.2,34.2,18.6,19.5,28.5
54.8,54.2,49.0,51.4,49.4,54.3,48.6,53.5,50.2,47.8,48.0,54.7,7.7,50.5,37.2,55.4,16.4,21.9,51.6,55.4,48.8,13.3,10.4,48.9,48.3
67.4,60.2,74.4,71.9,41.3,81.4,70.9,74.8,75.5,67.3,71.7,81.7,22.7,76.3,42.4,55.3,25.2,38.5,61.3,76.9,73.0,20.0,8.9,73.0,72.5
56.0,75.5,92.7,79.1,45.8,100.3,86.4,96.9,94.0,77.0,88.7,99.7,27.6,94.8,87.2,63.3,25.3,23.4,80.4,95.5,90.3,8.2,13.1,89.9,86.3
59.8,63.7,102.5,73.8,94.4,108.7,93.6,107.1,104.6,97.4,97.1,109.2,15.4,103.8,99.9,71.9,53.8,20.2,78.4,67.4,98.9,4.0,77.2,98.3,97.8
47.1,24.4,102.1,89.4,27.0,106.6,79.6,106.1,104.3,56.3,95.5,107.4,9.9,101.4,98.4,53.8,24.6,7.5,13.7,79.0,97.3,2.4,88.6,96.8,90.9
46.7,12.6,89.2,45.1,11.9,89.8,57.5,91.3,90.6,80.8,46.2,92.6,6.2,75.2,40.4,38.4,7.3,8.4,5.3,86.8,81.9,1.4,72.8,82.7,84.4
11.8,4.1,53.2,11.8,3.9,46.9,4.5,52.1,51.9,10.7,42.5,52.4,3.3,21.0,37.4,9.8,5.0,2.3,4.1,13.0,43.2,1.1,34.8,44.1,22.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,0.0,10.4,0.0,0.0,12.9,0.0,0.0,0.0,17.3,0.0,0.0,1.3,0.0,0.0,10.6,2.0,15.8,0.0,0.0,6.0,0.0,0.0,0.0
0.0,24.1,0.0,20.0,6.7,0.0,15.9,0.0,0.0,0.0,29.3,0.0,0.0,4.8,18.5,0.0,24.1,16.1,10.1,0.0,0.0,24.8,0.0,0.0,0.0
40.8,35.4,19.4,21.7,31.4,39.4,33.8,23.3,19.8,42.2,32.7,23.3,20.6,32.1,31.2,22.5,41.6,4.8,35.4,21.8,20.1,39.2,19.7,24.1,20.2
56.4,57.5,49.1,15.5,52.5,54.2,49.0,53.3,50.4,28.1,36.1,54.3,50.5,50.7,50.7,51.9,58.9,38.8,57.3,52.1,50.2,56.4,48.8,51.1,50.6
16.6,66.9,73.9,12.4,79.2,78.3,45.6,70.8,76.0,72.7,36.9,80.1,75.5,74.2,73.4,76.6,71.5,3.7,63.0,77.7,75.6,66.8,73.2,74.0,75.8
13.6,64.8,91.8,20.9,82.5,94.7,57.5,95.7,94.4,51.8,41.0,98.2,93.4,78.5,94.3,94.3,71.9,8.6,21.9,96.2,93.6,74.8,90.2,79.9,93.4
54.4,77.3,101.4,1.8,110.5,88.8,63.6,84.4,103.8,58.1,56.1,107.1,102.5,76.1,102.2,103.4,80.3,13.2,20.4,106.1,103.0,76.6,98.9,85.8,102.5
23.5,106.1,100.6,22.3,110.3,81.0,60.8,76.5,102.7,100.0,34.7,105.2,100.8,96.7,100.3,101.6,108.5,8.8,13.2,105.7,102.3,99.1,97.4,81.6,100.5
30.9,90.4,58.9,2.4,96.5,80.5,15.7,38.9,89.0,40.8,16.7,89.3,42.8,37.7,84.4,87.1,33.8,3.6,4.4,92.0,88.3,82.2,83.6,72.3,84.8
3.5,51.8,51.6,0.6,59.1,30.5,22.6,4.7,50.6,28.2,2.6,48.6,17.0,33.8,43.9,47.3,9.4,2.4,2.4,54.7,50.3,43.8,11.4,31.1,44.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.8,0.0,10.3,13.2,0.0,0.0,0.0,0.0,0.0,14.9,9.8,18.9,0.0,0.0,6.7,14.0,0.0,0.0,0.0,0.0,0.0,18.6
0.7,2.4,0.0,27.7,0.0,28.8,26.9,22.3,0.0,0.0,0.0,0.0,21.4,28.4,25.9,0.0,0.0,12.1,16.3,0.0,0.0,0.0,6.2,0.0,11.5
43.7,26.2,21.8,27.3,23.3,25.5,43.1,36.0,20.5,22.5,22.0,23.8,42.3,41.1,42.0,23.5,41.2,3.1,41.9,21.1,20.3,22.4,25.7,21.4,26.1
57.3,57.3,49.8,49.0,53.3,49.4,50.0,56.8,51.2,51.3,54.6,53.0,52.0,55.6,49.7,55.4,56.3,25.9,56.4,52.9,50.9,53.2,53.0,52.6,50.8
44.2,69.5,74.0,68.2,77.8,71.7,66.7,70.6,77.0,75.4,67.9,77.1,64.7,54.6,59.1,70.7,71.7,21.1,62.9,78.6,76.6,79.0,64.4,78.2,72.4
16.2,76.0,91.0,45.3,95.7,85.1,83.7,79.1,94.8,93.3,91.4,93.7,72.7,68.2,63.0,77.5,78.1,25.0,24.2,98.3,95.2,97.1,68.2,96.1,87.1
58.9,77.5,99.9,55.9,103.9,53.8,89.1,79.2,104.1,101.9,100.3,101.3,42.6,40.4,91.7,82.9,87.1,14.9,43.7,108.2,105.0,105.3,49.6,105.3,93.0
38.7,54.1,98.8,21.6,102.6,42.2,86.4,68.5,72.4,99.6,98.7,98.4,99.5,30.6,2.7,95.7,100.5,18.0,68.7,107.5,104.3,100.4,35.2,103.3,72.5
11.7,57.2,85.8,78.4,88.5,26.0,72.0,80.6,48.7,83.8,85.0,82.4,86.2,10.6,82.7,43.9,84.3,12.1,18.3,92.1,90.4,87.2,20.9,86.9,75.0
16.1,4.7,50.5,42.5,50.0,3.0,23.9,42.2,18.2,43.3,45.7,42.1,14.7,4.8,44.4,11.3,44.6,4.4,10.5,54.1,52.3,42.4,9.0,46.7,31.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,0.0,18.7,0.0,9.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,17.4,14.6,0.0,17.0,0.0,14.9,0.0,3.9,0.0,2.0
0.0,21.5,0.0,31.8,16.9,19.5,2.2,15.2,2.3,0.0,0.0,30.5,0.0,15.0,0.0,9.3,15.4,0.0,28.3,0.0,28.4,18.0,10.7,0.0,4.0
24.4,23.8,20.4,44.8,27.9,16.3,6.1,42.0,28.5,23.0,24.4,41.3,22.1,13.5,25.5,10.0,45.2,27.0,44.4,30.8,35.4,40.9,16.1,23.1,3.4
53.0,27.2,50.1,59.3,54.0,16.3,17.5,56.1,43.7,55.3,52.5,43.2,52.5,30.2,54.1,13.9,58.6,60.1,51.8,52.0,55.3,56.0,9.8,50.8,35.8
76.2,18.7,75.2,67.3,69.9,8.3,13.1,75.7,30.9,81.5,75.8,48.7,77.6,18.8,77.1,25.9,80.5,87.3,53.5,73.9,31.9,58.9,31.2,76.1,64.0
92.0,55.0,93.1,57.2,78.8,54.4,27.0,90.7,55.2,100.7,92.2,78.9,95.6,24.3,93.1,22.2,79.1,106.5,25.3,64.9,16.0,88.0,82.1,84.5,63.6
73.0,61.7,101.7,44.0,98.8,25.9,91.4,97.1,39.5,110.5,100.4,92.5,104.2,11.2,100.1,12.6,85.1,114.4,61.5,58.2,10.4,108.7,82.9,75.7,57.9
94.9,91.3,100.8,43.2,97.1,24.4,51.4,94.8,17.6,107.7,97.9,89.6,102.9,7.7,96.9,7.9,75.5,112.0,48.2,42.6,4.8,107.0,23.3,80.2,19.9
