90.8,87.9,127.8,55.4,136.0,123.3,59.2,99.5,135.4,130.1,100.9,131.8,61.9,86.8,56.5,101.7,101.9,26.0,73.8,139.7,134.9,137.0,116.2,137.2,121.9
46.9,105.0,139.6,93.1,146.9,133.5,98.9,107.1,147.4,141.9,96.4,142.9,83.9,63.1,69.5,113.4,115.0,21.1,77.9,150.6,147.0,149.2,85.0,148.6,132.5
16.2,101.6,140.2,47.9,148.5,129.8,126.1,109.4,147.6,144.4,140.5,143.3,94.1,86.3,73.9,106.7,106.4,25.0,24.2,153.5,148.8,150.4,86.5,149.4,132.1
66.9,95.6,131.9,62.3,137.8,60.3,116.0,98.0,138.4,134.9,132.0,133.2,44.9,42.5,118.8,105.1,111.8,14.9,46.2,144.0,139.7,139.6,54.5,139.7,121.4
40.4,58.6,112.5,21.6,117.4,44.7,97.9,76.0,80.9,113.8,112.2,112.2,113.9,31.4,2.7,109.1,114.7,18.0,75.9,123.2,119.5,114.6,36.5,118.1,80.5
11.7,55.5,82.5,75.9,85.5,25.6,69.3,78.0,47.4,81.0,81.7,79.6,83.3,10.6,79.6,42.8,81.5,12.1,18.2,88.9,87.3,84.2,20.7,84.0,72.5
13.2,4.7,37.9,32.6,37.9,3.0,18.8,32.3,14.7,33.1,34.6,32.2,12.1,4.8,33.7,9.8,34.0,4.4,9.1,40.9,39.6,32.6,8.0,35.6,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.4,2.0,43.1,24.6,36.6,9.5,2.3,43.3,37.1,47.5,42.8,36.3,46.2,2.4,44.0,25.9,28.9,49.9,26.2,41.8,20.2,45.9,3.9,45.0,2.0
79.2,21.5,79.1,39.0,60.4,19.5,2.2,62.6,2.3,87.2,77.9,37.6,83.4,15.0,79.8,9.3,64.5,90.8,30.7,76.1,32.3,61.7,10.9,81.7,4.0
108.3,23.8,109.6,73.8,94.0,16.3,6.1,76.4,29.1,120.1,107.5,48.7,114.6,13.5,108.8,10.0,70.5,124.6,67.5,92.3,38.4,72.4,16.3,111.4,3.4
129.3,27.6,130.8,85.1,100.5,16.3,17.5,100.2,47.2,143.4,128.5,46.8,135.4,30.9,129.5,13.9,82.0,148.5,60.9,123.8,74.0,80.0,9.8,81.2,39.6
139.7,18.7,142.5,87.6,114.8,8.3,13.1,135.3,31.5,154.3,139.0,53.3,146.3,18.8,139.9,26.0,146.4,161.1,59.8,133.6,32.8,72.2,35.1,137.0,85.3
139.8,61.5,143.0,63.9,111.7,60.1,27.3,137.2,61.5,155.8,140.3,111.9,148.0,24.3,140.6,22.2,106.8,162.2,25.3,78.3,16.2,126.9,113.6,121.9,78.5
88.1,70.9,133.6,46.4,130.0,26.0,117.9,126.6,41.2,146.0,131.2,120.2,137.7,11.2,130.1,12.6,107.3,149.9,70.2,65.9,10.4,143.3,103.4,94.2,66.4
107.4,103.2,114.3,45.4,110.4,24.5,55.1,107.5,17.6,122.7,110.7,101.3,117.2,7.7,109.2,7.9,84.0,127.2,51.2,44.9,4.8,121.7,23.9,90.0,20.1
73.0,71.6,83.8,7.9,80.7,4.3,71.6,76.7,11.2,88.5,79.6,72.0,87.0,4.4,76.0,9.9,52.0,91.6,67.3,4.3,6.0,87.5,22.5,82.5,20.8
25.0,25.7,38.7,19.9,35.9,4.1,29.4,28.4,3.8,37.3,34.0,28.7,40.8,2.1,30.0,2.4,11.9,40.1,25.1,4.2,10.6,38.7,9.7,36.0,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.7,46.4,42.4,27.3,36.4,35.9,44.7,32.7,45.5,5.9,3.6,29.6,44.9,44.7,44.6,44.2,21.8,47.3,42.3,12.9,5.7,30.4,44.1,46.0,34.9
38.2,84.7,77.1,59.0,67.2,58.0,80.5,59.6,83.2,28.8,39.9,70.8,81.8,81.8,80.5,81.1,32.9,85.0,76.2,41.3,15.3,57.8,67.2,83.9,53.6
60.7,118.4,105.3,110.3,89.2,86.0,110.3,78.8,114.2,17.5,46.8,72.7,112.1,113.0,89.3,112.0,60.0,115.2,105.7,71.9,22.9,77.2,111.9,114.3,68.0
67.6,141.8,124.9,87.2,99.8,137.2,131.1,93.6,136.2,38.1,38.4,75.3,133.5,134.5,106.6,133.9,79.7,136.3,127.1,38.1,45.6,81.2,135.7,136.3,71.4
75.9,156.2,134.9,104.5,129.4,149.1,142.1,89.2,148.1,36.1,10.6,62.5,144.3,146.3,109.7,141.3,100.1,113.8,137.6,50.4,29.2,89.3,148.0,148.0,58.9
58.1,158.0,135.2,93.0,116.8,148.9,142.0,136.9,148.8,33.2,11.7,48.0,144.7,149.2,116.3,135.1,90.3,104.6,137.6,73.6,60.9,102.4,150.6,148.8,72.2
84.0,148.9,125.5,108.8,99.5,75.0,132.1,104.2,139.7,32.9,10.1,52.7,135.1,138.8,130.0,77.9,59.1,112.7,126.5,94.8,29.9,111.7,140.5,138.2,14.3
66.7,128.3,106.5,109.9,88.5,57.9,110.6,108.6,119.8,11.0,5.3,47.5,79.4,118.1,110.4,37.7,63.8,116.5,105.6,44.6,16.8,110.1,120.7,117.7,5.3
7.8,93.9,77.0,77.9,73.5,20.2,76.9,76.6,88.3,6.0,0.9,56.4,30.7,86.7,78.5,84.6,48.5,83.6,55.7,16.4,28.8,69.9,89.3,85.5,5.7
4.2,46.6,34.1,19.8,4.8,9.1,6.2,16.6,42.6,0.6,2.1,27.1,28.0,39.4,33.1,18.4,8.9,36.5,27.3,2.9,4.2,23.7,43.8,38.8,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,48.2,39.6,44.3,34.8,44.4,43.8,1.8,35.2,46.5,1.0,21.5,45.2,44.6,33.7,15.9,43.2,44.9,25.6,44.1,45.2,17.7,44.1,44.7,36.3
17.0,87.8,70.9,80.0,65.4,80.6,15.0,6.0,61.4,83.8,3.1,37.4,82.0,67.1,62.0,80.3,78.2,81.0,42.1,80.2,82.2,16.2,79.1,78.8,77.0
16.8,118.7,96.0,109.9,85.7,110.1,28.2,15.2,84.0,115.1,12.4,49.4,111.4,91.6,85.8,69.7,90.1,110.3,61.0,109.9,113.0,60.2,107.9,112.2,111.4
20.6,141.5,115.3,131.5,101.4,131.1,7.8,17.5,98.8,101.4,5.5,51.9,132.7,101.9,89.2,130.9,97.3,131.4,118.8,130.0,81.6,13.3,127.4,134.7,117.9
23.8,153.6,125.5,142.3,129.5,113.0,42.4,35.3,108.5,147.6,4.1,46.6,143.1,101.2,122.1,142.1,137.2,142.5,129.2,141.2,81.6,40.5,137.9,146.3,100.3
24.6,155.5,127.2,143.4,136.0,142.4,56.4,66.5,83.9,147.0,21.9,46.2,143.7,91.4,97.9,143.7,138.9,141.9,128.6,141.7,34.5,14.7,138.8,144.6,117.7
16.5,145.9,118.8,132.9,127.2,132.2,19.8,104.4,83.0,135.2,11.5,51.3,134.3,62.7,24.9,87.2,128.8,132.6,119.0,133.2,71.2,5.2,127.2,129.5,108.9
6.4,125.3,100.3,51.1,107.4,91.8,68.9,124.6,18.1,112.8,108.8,41.3,113.4,75.1,36.7,114.4,107.5,112.0,99.5,91.2,106.3,5.3,104.4,109.3,112.5
6.2,91.5,71.1,79.9,76.4,40.9,12.1,93.6,28.3,84.7,2.2,7.6,83.1,50.9,55.6,36.7,63.9,79.9,69.7,77.2,27.7,6.4,71.3,74.5,64.7
2.1,44.4,30.0,27.6,31.3,8.8,19.6,45.4,1.7,37.1,3.1,18.1,36.9,33.9,25.1,3.8,28.9,33.9,28.7,40.9,13.6,3.4,27.8,21.8,15.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.3,18.1,29.7,44.5,10.9,43.2,32.8,48.4,28.1,45.3,47.1,42.4,44.8,14.0,33.0,45.6,45.2,36.4,43.0,42.9,45.2,19.9,43.8,34.2,6.2
21.8,26.9,59.4,80.8,30.8,78.7,66.1,86.4,40.2,81.7,85.2,77.4,80.5,18.9,58.5,82.4,82.8,66.2,77.0,76.8,82.1,31.2,78.5,59.8,5.1
19.6,37.6,78.0,65.0,68.5,109.5,88.7,81.5,75.1,111.0,115.6,106.7,107.9,49.3,87.7,112.4,113.4,93.1,104.7,106.3,112.9,18.2,106.8,79.8,4.1
18.4,40.5,58.1,132.0,77.4,130.6,71.5,71.0,87.7,132.4,137.8,127.4,128.4,53.4,90.6,132.7,135.9,127.5,123.2,126.5,115.6,18.9,126.7,82.4,8.4
37.2,33.6,70.0,143.4,37.2,142.2,101.9,153.9,83.7,143.7,149.3,138.5,139.3,45.2,106.4,143.9,147.2,138.4,132.9,137.5,107.6,17.8,137.3,94.6,9.0
137.4,49.4,22.8,61.8,36.5,143.1,41.9,155.6,89.1,143.2,149.7,140.5,140.1,41.3,122.2,144.9,147.2,119.2,133.7,135.8,30.1,20.6,137.9,89.4,22.1
129.6,31.4,44.4,90.2,21.2,134.0,58.5,146.3,42.7,132.2,140.2,131.8,130.9,27.0,134.3,134.2,137.1,105.1,102.8,126.7,128.2,13.1,127.3,92.1,125.3
111.3,16.5,61.5,18.2,50.3,113.8,26.4,125.0,34.8,110.6,119.4,112.0,111.0,17.5,114.1,116.1,113.8,85.8,106.3,107.5,114.9,7.2,110.6,68.3,57.2
81.0,9.2,51.6,82.8,18.6,83.1,29.9,92.3,20.9,79.0,88.3,81.2,79.9,11.0,84.4,85.8,46.3,44.2,76.9,77.4,82.1,35.6,74.5,62.6,15.8
8.1,24.8,27.7,37.6,3.3,37.0,5.5,45.6,23.5,32.5,41.1,35.9,34.5,3.6,41.2,41.2,33.6,6.5,34.7,33.5,36.1,4.9,21.9,18.1,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.9,46.0,39.3,46.6,47.0,47.1,2.7,34.9,41.1,26.6,44.1,11.5,2.1,9.0,47.0,34.0,20.9,34.0,30.7,16.9,32.6,11.1,3.4,42.8,42.7
80.3,81.1,76.8,84.1,84.9,85.8,35.5,83.6,73.9,51.8,78.2,25.7,27.7,19.9,84.5,78.6,20.1,30.7,53.8,4.4,79.8,27.4,12.6,77.2,68.5
67.7,54.1,105.2,115.1,116.2,116.6,12.9,114.5,88.9,76.4,106.3,37.1,49.0,21.9,114.9,85.3,21.9,44.5,74.8,6.9,103.8,23.3,26.7,105.8,88.7
130.8,55.9,105.3,136.0,138.4,139.1,28.4,83.6,84.7,90.4,126.7,18.0,28.6,21.4,136.2,127.5,33.0,29.8,67.1,9.7,130.4,29.9,31.0,125.6,92.4
101.9,62.2,116.3,147.7,150.0,151.5,67.7,148.5,131.5,94.7,85.1,32.3,88.6,18.5,147.1,138.8,55.5,31.5,83.2,65.3,140.9,47.3,18.8,135.8,90.9
109.6,77.0,136.5,148.8,151.6,151.1,70.0,148.4,107.4,98.1,49.2,28.9,47.2,6.1,147.8,139.5,81.2,10.8,65.5,101.7,141.6,90.9,70.5,135.9,56.0
134.1,112.6,126.1,139.3,143.3,141.5,18.7,87.8,82.7,110.1,48.6,28.2,89.5,42.9,138.9,130.3,127.3,9.9,79.7,29.6,131.4,76.3,47.7,126.5,95.9
114.0,75.6,105.3,118.5,123.5,120.2,7.9,80.8,105.5,88.4,45.2,44.6,83.2,8.9,117.9,110.7,107.4,23.7,54.5,67.9,110.6,58.4,36.6,106.8,75.7
79.8,82.2,74.1,87.0,91.7,87.0,14.8,82.9,76.5,43.1,42.9,36.9,57.3,5.1,86.3,80.0,75.7,5.7,68.2,83.5,78.6,20.7,13.2,67.2,19.5
9.7,37.4,31.5,41.1,45.6,38.8,31.5,36.8,33.9,19.6,30.3,5.1,9.3,3.4,40.7,35.5,31.4,6.0,8.2,14.6,34.0,8.5,8.3,26.3,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
