0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.4,24.0,569.5,88.9,515.6,645.1,558.2,633.1,637.0,370.5,534.4,6.0,3.5,64.2,550.1,324.1,167.9,9.0,34.5,505.8,590.1,53.5,43.3,711.9,401.3
820.9,39.5,762.0,58.5,734.2,834.9,575.8,825.3,818.5,241.9,254.7,24.5,173.9,318.0,642.0,411.6,27.0,13.0,381.0,273.4,731.9,239.9,40.0,818.4,615.2
852.9,54.0,438.2,88.7,228.2,860.0,850.4,864.3,533.0,241.0,816.9,45.0,123.6,491.2,626.7,815.7,191.1,363.8,166.1,368.3,737.5,382.0,81.8,788.5,754.2
779.9,208.1,743.4,124.7,735.9,776.5,784.0,795.8,560.1,181.2,766.5,51.5,152.2,617.9,549.6,587.7,398.2,266.7,21.0,395.2,335.9,320.2,111.8,774.2,761.9
632.1,237.6,462.7,123.2,605.3,625.6,630.5,641.2,646.5,98.6,622.7,43.5,56.5,424.2,465.2,453.3,626.4,346.4,183.0,455.1,146.5,340.2,90.0,497.4,614.2
429.8,255.1,414.0,93.6,387.8,289.1,425.7,433.9,423.1,267.6,422.2,51.5,35.0,232.5,340.9,412.8,351.7,398.1,220.2,238.9,202.8,281.2,160.4,364.8,415.6
197.6,205.6,187.3,137.8,199.6,189.5,190.3,194.9,194.5,208.2,187.1,65.0,38.5,175.3,202.4,204.1,189.0,192.1,177.4,205.3,110.5,195.4,75.4,192.0,189.2
0.0,0.0,0.0,72.5,27.7,0.0,0.0,0.0,0.0,117.5,0.0,50.0,21.5,130.0,0.0,0.0,0.0,0.0,0.0,125.7,104.3,100.3,54.0,0.0,0.0
0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,76.0,43.0,83.1,78.8,0.0,0.0,0.0,0.0,50.2,0.0,0.0,44.0,0.0,0.0
0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,34.5,0.0,36.0,46.8,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0
0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,23.0,15.0,4.0,17.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,613.9,58.4,39.0,315.0,125.6,6.5,30.0,319.4,4.5,398.4,6.5,586.3,28.5,22.5,10.5,298.1,224.2,471.9,671.9,104.9,644.4,587.6,22.0,160.5
502.4,808.0,59.5,48.0,436.6,768.7,9.5,509.6,804.2,25.5,60.5,59.0,782.7,59.5,235.6,20.0,459.4,54.0,669.1,849.7,584.6,834.1,779.6,39.5,364.6
367.4,846.0,446.5,64.0,62.0,386.2,53.5,375.9,837.0,45.5,100.2,59.0,324.2,178.6,56.0,514.4,617.4,175.3,727.0,877.8,858.6,774.8,818.8,133.0,664.5
727.3,768.7,491.4,86.6,115.8,755.1,103.2,447.7,769.4,53.5,362.8,147.8,765.9,542.4,132.0,179.3,504.7,513.7,681.7,306.8,801.0,778.4,534.5,53.1,765.6
401.9,622.0,328.0,115.0,243.5,422.6,17.5,425.2,627.6,36.0,296.5,133.0,623.4,399.1,148.1,308.6,370.4,455.0,562.7,344.0,624.5,641.8,397.4,80.1,620.6
207.4,421.4,272.5,100.8,152.0,298.3,38.5,302.0,422.9,56.0,204.3,82.8,421.0,270.0,203.9,157.2,264.3,324.1,387.7,353.7,437.0,430.3,309.2,35.5,419.6
209.4,187.6,202.4,118.3,169.9,205.9,21.0,210.3,190.6,60.0,190.0,58.0,184.8,209.4,125.7,206.8,150.9,188.2,187.6,204.2,191.0,189.4,208.3,34.5,190.5
76.4,0.0,134.6,55.5,122.2,134.4,55.5,120.8,0.0,48.0,0.0,46.5,0.0,83.5,89.7,77.0,103.5,104.9,90.8,0.0,0.0,0.0,84.0,44.5,95.4
82.5,0.0,86.2,13.5,13.2,9.5,48.5,85.9,0.0,29.0,0.0,32.5,0.0,71.2,45.5,21.0,65.0,0.0,0.0,0.0,0.0,0.0,83.7,37.0,13.5
45.5,0.0,49.5,25.0,0.0,43.1,14.0,54.0,8.0,7.0,0.0,7.0,0.0,0.0,28.3,8.5,19.5,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0
0.0,0.0,12.0,2.0,8.5,23.0,0.0,13.5,0.0,10.0,0.0,10.0,0.0,17.5,0.0,3.5,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.3,393.7,320.1,414.3,24.0,590.8,6.5,24.0,29.5,631.9,710.5,17.0,683.9,66.1,403.1,35.5,4.0,294.9,614.6,701.8,642.0,655.1,18.0,81.2,15.5
385.4,363.2,43.5,28.5,19.5,764.9,55.5,272.4,85.6,816.8,872.3,32.5,855.3,772.0,614.3,72.9,13.0,386.8,788.4,869.9,349.5,837.6,96.4,93.2,86.2
157.2,821.6,79.0,120.3,68.0,59.5,87.8,191.5,127.8,846.8,893.4,59.5,880.3,808.8,697.2,95.5,56.5,380.5,823.6,884.5,147.7,869.9,213.3,163.6,9.5
150.5,760.0,110.2,164.6,115.5,120.1,43.5,204.1,365.6,241.6,807.9,99.9,799.2,749.4,675.5,50.5,116.8,115.8,758.2,802.0,118.9,795.7,535.0,83.6,13.0
157.0,614.2,94.9,257.6,120.6,86.8,235.7,193.1,289.0,284.0,646.5,109.7,638.7,608.7,562.2,71.0,57.5,291.9,612.6,509.4,107.8,639.9,399.1,46.0,13.0
172.0,416.1,269.3,181.6,93.6,130.4,161.3,118.9,95.4,120.3,430.9,196.2,427.1,402.8,391.8,112.6,147.8,198.8,38.0,366.9,44.4,427.3,395.3,67.5,45.5
134.3,186.0,208.2,209.5,102.9,124.5,105.5,147.1,87.4,70.5,185.1,175.0,186.3,186.2,192.4,76.0,183.9,207.6,204.1,190.2,58.5,189.0,197.6,60.3,24.5
109.5,0.0,124.3,135.7,95.5,133.9,56.5,29.5,0.0,121.4,0.0,135.1,0.0,0.0,0.0,82.0,128.7,0.0,100.1,33.9,25.0,0.0,0.0,53.0,43.5
86.4,0.0,0.0,86.8,64.5,85.2,45.5,87.6,0.0,57.5,0.0,44.0,0.0,0.0,0.0,77.0,36.5,0.0,48.0,86.5,33.7,0.0,0.0,32.0,22.5
55.5,0.0,0.0,48.0,15.0,34.5,9.5,0.0,0.0,38.0,0.0,45.0,0.0,0.0,0.0,21.9,52.4,0.0,16.5,51.0,31.2,0.0,34.3,21.5,10.5
6.5,0.0,0.0,2.0,0.0,5.0,0.0,6.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,14.5,19.0,0.0,0.0,19.0,0.0,0.0,0.0,9.5,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,576.2,740.2,173.7,35.0,58.9,24.0,419.1,714.8,714.8,6.5,19.5,657.0,500.2,542.3,16.0,646.0,321.5,655.1,27.5,678.2,61.5,602.3,3.0,562.3
35.0,799.9,896.2,831.8,25.5,437.4,58.5,625.7,876.7,890.0,75.4,79.8,828.8,578.9,33.5,27.0,814.0,493.2,817.8,67.0,846.6,61.1,792.9,12.5,755.2
52.5,862.4,910.5,872.8,107.9,418.0,72.5,703.7,897.6,908.9,343.3,241.1,856.1,470.5,77.5,41.5,839.7,657.2,842.6,191.4,871.2,225.4,694.0,8.0,804.3
58.5,778.5,826.5,803.1,218.0,277.2,245.4,640.5,817.6,816.4,116.0,397.3,782.5,367.6,161.6,70.0,151.0,620.9,770.9,613.2,793.1,47.0,513.7,40.0,746.1
100.5,630.8,658.9,646.5,109.2,381.9,240.0,550.7,651.3,654.9,314.4,596.4,629.7,357.7,206.6,89.3,257.8,480.6,620.9,603.0,637.8,222.3,369.3,15.5,604.1
88.7,421.4,435.7,430.9,140.5,280.8,181.4,396.7,434.3,432.5,269.9,407.3,419.3,213.7,178.7,26.0,161.8,422.6,360.7,411.5,424.9,301.5,200.0,35.0,406.0
90.9,182.0,181.9,183.4,128.8,210.8,177.7,214.8,185.2,184.9,147.4,186.7,181.8,198.8,202.0,94.1,209.0,185.4,180.7,189.8,181.3,183.3,179.9,73.8,204.8
103.4,0.0,0.0,0.0,116.3,112.8,116.7,38.3,0.0,0.0,130.2,0.0,0.0,125.7,65.6,75.0,0.0,0.0,136.4,118.0,0.0,66.7,131.9,68.7,79.8
60.5,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,65.6,10.0,60.0
49.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,37.5,0.0,0.0,27.0,0.0,9.5,45.5
19.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,291.8,30.0,743.1,340.8,498.2,500.0,468.5,700.3,677.3,14.5,414.7,617.7,631.6,516.5,24.5,5.5,31.0,27.5,19.0,510.5,622.1,188.1,168.1,548.4
29.0,832.7,749.3,896.2,204.3,725.7,206.0,675.9,859.2,840.9,65.5,577.0,786.1,809.7,698.8,424.8,74.4,169.5,53.5,56.5,685.6,809.3,40.9,429.0,320.3
55.5,863.8,221.7,899.3,459.1,786.7,76.0,736.2,880.3,862.0,87.8,26.0,812.5,838.3,735.9,801.7,12.5,453.3,77.5,98.9,399.7,844.5,109.4,748.5,366.9
90.3,786.1,193.6,811.1,403.8,428.6,96.1,556.8,802.8,778.3,220.2,23.0,741.9,764.6,678.5,774.5,115.5,437.5,84.3,405.9,229.3,776.1,251.5,787.7,216.1
164.2,633.6,124.1,648.4,212.1,261.5,154.6,558.0,642.8,622.6,199.0,16.0,600.8,619.9,552.6,627.9,142.7,466.9,11.0,440.5,120.0,626.8,335.6,638.4,265.6
254.6,423.1,104.7,430.9,284.1,294.2,113.0,395.4,427.7,413.9,27.0,69.0,408.6,416.4,287.5,420.2,25.5,330.7,77.9,342.4,144.7,417.4,307.0,428.4,80.9
211.3,180.3,113.2,182.8,209.1,195.8,126.4,207.2,182.9,180.2,26.0,38.0,184.3,185.8,203.8,183.3,50.5,202.6,37.5,187.3,182.9,186.7,204.4,185.6,129.7
0.0,0.0,92.5,0.0,84.5,94.0,134.1,19.0,0.0,136.3,43.0,27.0,0.0,0.0,127.4,0.0,4.0,79.0,17.0,0.0,74.3,0.0,102.7,0.0,0.0
0.0,0.0,65.0,0.0,77.1,49.5,38.7,0.0,0.0,70.6,20.0,57.5,0.0,0.0,10.8,0.0,0.0,0.0,15.0,81.4,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.5,0.0,56.5,0.0,0.0,45.9,0.0,45.0,42.7,25.5,0.0,0.0,57.2,2.5,0.0,0.0,11.0,57.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,17.0,0.0,20.0,4.5,0.0,0.0,0.0,18.0,17.5,13.5,0.0,0.0,9.8,0.0,11.0,0.0,12.0,24.5,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,688.7,174.7,701.7,3.5,13.0,548.0,371.1,680.6,468.3,46.4,647.1,644.6,579.0,525.3,731.9,34.5,7.0,183.3,426.3,14.5,432.5,49.8,632.8,607.7
30.0,851.8,107.9,280.6,72.0,34.5,744.1,8.0,853.3,667.1,388.1,825.0,807.7,770.0,136.0,881.1,801.6,8.0,48.5,824.5,17.5,515.2,75.6,807.9,784.7
48.5,866.2,210.7,347.0,125.5,50.5,793.0,22.5,621.2,736.9,859.0,853.2,830.9,503.4,401.1,894.6,840.0,32.0,88.8,847.9,28.0,440.6,125.1,841.7,278.4
89.8,787.7,142.9,386.6,116.0,78.5,737.0,86.0,584.0,705.6,804.2,771.4,760.6,573.9,336.6,809.4,772.4,32.5,160.4,754.1,17.5,356.1,69.3,770.7,354.1
15.5,631.5,211.0,407.2,96.5,103.1,598.7,134.4,473.2,587.3,639.8,539.7,614.0,482.1,251.0,640.4,624.8,41.0,41.0,601.1,28.0,362.6,43.5,623.9,221.3
93.9,419.9,225.4,298.6,49.0,102.7,402.2,50.5,336.7,406.3,423.3,271.0,409.6,337.3,265.0,415.0,418.4,11.5,58.5,229.0,32.5,317.0,35.5,418.8,229.7
74.0,178.0,150.5,185.4,103.5,96.7,175.1,177.9,201.5,186.4,177.3,181.1,180.5,197.5,164.0,209.8,180.4,58.5,106.1,203.2,29.0,208.1,128.8,186.0,96.5
56.0,0.0,137.3,118.9,57.5,100.6,0.0,19.2,56.4,0.0,0.0,125.7,0.0,0.0,110.0,1.4,0.0,32.5,135.1,135.6,21.5,84.5,120.4,0.0,125.2
33.0,0.0,0.0,3.6,29.0,52.0,0.0,69.3,0.0,0.0,0.0,16.1,0.0,0.0,83.5,55.8,0.0,65.0,71.0,14.3,20.0,0.0,0.0,0.0,83.8
24.5,0.0,57.0,0.0,50.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,33.0,12.5,0.0,22.5,12.1,22.0,0.0,51.4
25.0,0.0,18.5,11.0,19.5,20.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,24.2,16.0,0.0,21.5,0.0,0.0
