107.2,143.2,278.5,281.2,482.3,262.1,67.4,149.5,268.1,83.8,198.8
138.8,130.6,265.2,257.2,413.6,273.0,79.6,135.2,237.6,74.8,171.5
140.7,123.4,253.3,243.4,384.9,266.0,79.4,127.5,223.0,70.3,159.9
175.6,176.5,355.3,347.5,566.8,359.1,102.3,183.1,323.2,101.6,234.8
153.0,146.3,296.5,288.2,465.0,303.8,88.1,151.5,266.6,83.9,192.8
1525.7,714.0,2214.1,1420.1,1879.3,1993.0,701.4,723.3,1200.2,385.1,796.5
1860.5,784.9,2997.9,1922.8,3065.4,2237.2,795.8,793.7,1310.2,421.2,862.6
1743.9,705.0,3444.3,2081.0,3884.2,2044.9,733.6,711.8,1169.9,376.7,764.8
1693.1,726.2,3454.7,2118.4,5068.6,2025.5,712.6,735.7,1221.1,391.8,810.7
922.9,256.4,1515.0,1194.6,3730.8,820.5,307.7,256.4,410.3,133.3,256.4
1717.3,839.6,1852.9,1730.2,2178.5,1859.2,1007.5,839.6,1335.5,436.6,839.6
570.1,108.4,1012.0,893.5,1910.9,347.0,130.1,108.4,173.5,56.4,534.9
458.8,60.1,144.2,801.9,2425.3,754.5,72.1,380.8,96.1,31.2,920.3
475.5,74.7,179.3,666.6,837.7,958.0,89.7,600.9,119.6,38.9,959.1
469.6,456.1,465.9,471.2,477.0,491.6,459.2,467.6,463.4,307.0,471.3
474.9,455.0,468.5,478.6,487.7,510.7,462.8,474.7,470.8,248.4,468.0
481.9,402.0,470.8,495.2,521.2,509.1,466.8,471.9,483.7,223.1,474.2
539.6,196.0,382.5,564.1,668.3,548.5,468.5,472.8,527.5,114.5,517.7
762.7,125.4,245.2,680.1,907.4,681.3,278.8,491.7,581.1,73.2,172.9
957.7,138.4,271.2,839.8,1214.3,259.3,226.9,144.3,676.8,80.7,190.4
542.2,216.1,424.8,668.0,860.9,409.4,291.0,225.1,596.8,469.8,295.9
470.2,203.5,422.3,586.6,848.4,452.6,138.5,209.8,593.6,586.4,488.1
458.2,460.4,330.6,320.1,860.0,341.4,231.0,168.2,586.6,668.6,575.0
186.4,611.8,372.0,363.2,748.2,476.9,354.2,191.2,553.3,600.6,542.3
199.7,646.2,494.7,398.1,651.0,497.4,361.6,209.8,522.5,503.7,515.2
167.9,710.1,550.5,314.5,695.7,496.3,344.4,165.4,529.9,500.7,524.7
176.1,583.3,538.9,547.1,595.4,494.2,347.7,176.8,523.3,500.7,516.5
188.6,543.4,531.0,633.3,479.4,492.3,356.0,197.8,607.8,459.7,510.7
182.9,516.3,501.8,632.4,466.8,477.3,353.9,309.2,611.9,457.1,490.3
59.8,982.4,613.4,49.8,57.8,389.6,281.6,255.6,364.1,389.1,589.1
0.0,269.2,218.6,0.0,0.0,164.9,150.8,146.2,0.0,178.5,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.9,109.3,223.9,215.5,342.0,234.2,69.6,113.0,197.8,62.4,142.1
157.0,148.4,301.3,292.4,470.6,309.7,90.1,216.4,270.2,85.0,195.2
149.6,141.7,287.5,279.1,449.4,295.3,85.9,377.4,258.0,81.2,186.4
119.2,104.4,214.3,205.8,325.4,225.1,67.3,335.0,322.5,59.5,135.2
150.3,151.0,295.1,287.4,465.3,301.2,86.8,364.2,758.4,83.8,192.9
159.2,876.8,326.3,310.6,521.7,322.8,92.4,176.8,773.1,90.7,209.3
174.0,662.6,1507.1,349.5,2901.4,359.0,101.7,2053.7,779.9,102.3,236.8
494.4,641.5,2027.3,1259.5,3722.1,1185.7,308.1,1930.1,1198.1,374.8,886.8
75.5,101.0,196.3,198.2,339.9,184.7,47.5,105.4,188.9,59.1,140.1
86.7,115.9,225.3,227.5,390.2,212.0,54.5,121.0,216.9,168.2,160.8
66.1,88.3,171.7,173.4,297.4,245.2,41.5,92.2,165.3,420.7,127.6
113.7,152.0,295.5,298.3,511.7,585.6,138.4,158.6,284.4,452.3,929.9
162.7,217.4,422.8,426.8,732.1,719.0,348.3,226.9,406.9,468.0,937.4
157.3,210.2,559.4,412.7,707.8,3257.1,341.2,219.4,393.4,123.0,845.3
363.0,485.2,1497.1,952.5,1633.8,2633.8,455.4,506.4,908.1,284.0,1218.5
111.8,149.5,835.8,293.4,771.1,273.5,70.3,156.0,279.8,87.5,718.6
130.7,174.7,850.9,343.0,1572.4,319.7,82.2,182.3,327.0,102.2,242.5
264.2,307.9,608.0,621.4,1015.2,591.4,159.8,320.4,574.7,178.8,419.3
414.1,489.9,965.3,3263.6,1620.4,934.5,250.8,510.1,1484.5,301.2,669.1
382.0,144.8,293.5,1837.2,459.8,301.0,87.3,149.9,651.8,2383.9,190.7
324.2,170.9,924.4,336.5,549.5,346.9,98.6,177.3,313.2,1650.4,227.6
167.8,532.2,848.0,333.3,544.0,343.9,97.8,175.6,310.1,97.5,225.3
181.5,504.7,829.2,369.1,605.4,377.3,106.4,194.7,344.3,108.1,250.6
140.9,416.5,270.5,262.6,422.7,278.0,80.9,1081.6,533.0,76.4,175.3
211.6,260.2,510.6,511.1,865.3,490.1,129.9,1095.6,737.9,151.6,357.1
197.5,264.0,513.3,518.2,888.8,483.0,124.2,1011.8,720.6,154.5,729.3
108.0,144.3,280.7,283.3,486.0,264.1,67.9,150.7,700.0,1245.8,517.4
54.0,72.2,140.4,141.7,243.1,132.1,1311.4,75.4,617.8,1057.0,383.4
59.9,80.0,639.2,157.0,269.4,146.4,1153.9,83.5,641.8,953.1,111.0
132.5,177.1,887.3,347.6,596.2,324.0,1080.2,184.8,825.3,103.6,245.7
105.3,140.7,827.2,867.3,473.9,257.5,66.2,348.4,759.2,82.4,195.3
106.2,142.0,831.8,942.4,478.1,259.8,66.8,374.4,755.9,83.1,197.1
152.6,204.0,954.5,1077.0,686.8,373.2,310.9,443.6,873.8,119.4,283.1
120.7,161.3,865.2,995.9,543.2,295.2,317.2,399.9,786.5,94.4,223.9
161.4,167.2,888.7,1010.8,540.0,336.0,340.7,406.0,791.5,96.4,707.1
207.4,215.7,977.2,1098.5,697.2,701.5,368.8,453.7,886.3,124.4,831.5
199.2,208.1,961.7,1086.0,673.0,718.5,365.0,446.7,880.0,120.0,832.1
162.2,161.8,877.5,2146.1,518.8,637.8,339.4,394.9,754.2,415.5,770.6
188.8,624.0,949.4,2063.0,625.9,700.0,356.6,428.6,356.1,473.9,817.0
199.3,827.9,937.8,1996.1,685.7,2037.3,359.9,449.3,388.8,491.1,835.2
171.2,1158.0,349.5,1026.6,559.4,1800.3,342.2,413.7,318.7,470.6,785.2
547.7,1160.6,361.5,988.1,596.4,1682.4,342.5,404.2,336.5,477.4,791.6
842.5,1537.5,1142.0,1152.9,3806.3,1377.4,525.1,613.0,1099.1,711.3,1360.1
526.2,661.3,332.7,335.9,3626.0,615.9,309.6,178.6,320.2,469.2,788.9
413.0,631.5,750.4,273.7,1453.6,561.5,65.6,145.5,260.9,1769.1,909.4
372.9,568.7,730.0,165.3,1271.4,465.1,39.6,87.9,157.6,4640.0,2099.4
419.0,635.1,856.9,295.5,1498.5,1123.4,70.8,356.8,707.8,3364.4,2418.6
490.0,734.1,1030.0,1259.1,3334.6,3071.4,114.7,490.5,959.9,3383.1,2521.9
505.8,769.1,1083.3,1660.2,4315.0,1834.8,127.6,518.3,1009.3,1425.1,2058.4
207.8,277.8,701.4,1745.2,4420.8,2878.2,130.7,521.5,1013.9,820.4,2589.3
172.0,229.9,572.2,1959.8,4966.0,2627.6,108.2,471.5,924.3,1138.2,2137.2
233.9,255.4,1057.4,1182.8,4642.1,2924.5,144.6,335.2,612.3,2668.7,1249.9
210.6,220.1,492.1,568.6,849.5,460.5,469.9,280.6,467.6,489.0,491.6
251.0,464.9,464.1,529.2,499.6,455.9,487.6,455.5,471.1,460.3,460.8
290.7,467.7,463.8,547.0,515.3,463.8,483.9,455.9,477.7,478.5,355.7
293.1,537.8,59.8,890.9,586.3,394.3,713.9,255.6,531.6,711.8,24.9
56.3,479.6,56.3,2639.6,779.9,388.5,28.1,132.1,269.4,119.7,50.6
59.8,518.9,1167.9,1524.4,189.8,388.4,313.6,24.9,39.9,96.4,516.7
10.5,147.7,1443.8,670.4,1335.6,322.8,472.8,4.4,7.0,368.5,216.4
616.1,111.2,1040.3,605.0,1191.3,89.6,467.2,483.9,0.0,364.8,30.5
947.2,465.9,756.0,540.4,979.2,69.5,79.2,763.0,0.0,369.1,30.5
1030.6,469.7,1023.3,516.9,0.0,305.2,213.0,722.2,66.0,173.9,479.2
546.1,459.7,593.5,487.4,0.0,568.1,813.1,494.9,541.3,0.0,496.0
485.5,0.0,551.0,0.0,0.0,787.0,1239.0,649.8,804.2,0.0,483.5
468.6,235.2,502.3,576.7,471.3,541.8,502.0,652.0,585.9,137.7,326.4
468.6,472.3,494.6,460.6,474.7,523.8,459.5,560.8,557.5,191.3,336.3
457.9,465.8,455.2,455.2,458.2,465.0,455.7,470.3,463.0,455.1,398.5
476.0,558.4,240.2,347.9,601.0,577.1,458.9,536.0,511.5,433.6,259.3
455.4,514.4,482.4,469.6,539.4,506.3,480.9,513.5,499.1,76.2,462.8
270.3,535.3,537.0,488.1,485.1,508.7,589.1,471.8,533.7,106.8,474.2
447.0,493.8,492.4,492.4,473.7,502.3,455.9,564.7,512.3,68.4,474.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.1,163.3,166.7,166.8,171.9,166.3,127.9,163.4,166.4,159.2,164.7
161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8
167.4,163.4,167.5,167.6,173.7,167.0,123.4,163.6,167.2,153.6,165.1
232.8,128.5,187.1,187.8,239.8,182.9,60.4,134.1,184.4,75.2,166.5
405.8,126.6,246.2,248.6,426.3,231.7,103.9,132.2,237.0,140.6,175.7
367.9,74.3,144.6,145.9,250.3,136.0,286.7,77.6,139.1,421.0,103.2
387.3,103.5,201.2,203.1,348.4,189.3,294.7,149.5,193.6,429.6,143.6
420.5,144.7,281.4,284.1,487.2,264.8,317.9,387.0,270.8,459.4,200.8
416.8,96.0,196.6,189.2,300.1,205.7,310.0,329.8,173.6,428.0,124.6
433.5,110.0,226.7,217.1,341.4,239.5,321.9,347.8,198.4,437.3,141.9
472.4,174.8,351.2,344.0,739.6,353.9,348.3,414.6,320.3,472.5,232.9
283.3,193.4,215.1,328.4,1333.4,225.8,317.3,342.5,189.3,434.4,135.7
116.9,601.4,202.6,885.5,1286.5,270.8,312.3,333.6,176.2,426.1,125.8
165.0,660.9,338.9,1008.9,1543.1,655.6,340.7,409.4,309.6,463.5,225.2
131.0,626.2,256.2,936.3,1398.8,569.3,316.0,362.7,231.0,433.2,167.2
53.0,568.6,137.8,823.5,1237.9,442.0,164.4,302.9,132.7,238.0,98.4
84.0,611.9,218.3,907.4,1369.8,516.5,52.8,342.5,210.1,65.7,155.8
98.9,628.0,256.9,941.2,1444.1,554.0,62.2,260.8,247.3,77.3,183.4
65.4,587.0,169.9,858.5,1282.1,469.7,41.1,91.2,163.5,51.1,121.2
94.1,619.8,244.6,926.2,1400.2,542.5,59.2,131.3,235.5,73.6,174.6
111.6,637.5,290.1,964.3,1463.9,581.7,70.2,155.7,279.2,87.3,207.1
74.4,580.2,193.3,856.2,858.9,487.1,46.8,103.8,186.1,58.2,138.0
85.4,376.2,321.6,584.4,384.3,509.3,53.7,119.1,302.2,66.8,258.1
103.1,137.8,834.3,270.5,464.0,415.9,64.8,143.8,761.3,80.6,757.5
140.2,142.1,839.3,279.8,457.1,288.2,81.8,147.5,752.5,81.8,742.9
363.0,263.1,1086.9,517.5,855.1,521.5,145.1,273.3,984.0,152.0,915.8
361.5,159.1,880.7,313.2,509.6,325.2,93.0,165.0,788.7,91.5,771.1
270.2,165.1,895.2,325.1,528.4,338.3,96.9,171.2,801.5,94.9,781.0
357.1,124.9,812.1,246.1,394.5,262.7,76.9,129.3,722.9,71.5,721.5
214.3,146.5,858.3,1466.1,467.3,302.2,87.1,151.8,767.1,1261.7,755.8
169.7,172.9,902.5,2353.5,557.5,348.4,98.4,179.4,811.1,2112.9,786.5
83.3,108.1,760.2,1243.3,362.4,1524.6,51.9,112.7,690.2,1094.2,698.8
95.3,127.4,788.6,2475.1,429.1,2498.1,59.9,133.0,719.2,2299.5,717.7
129.1,172.5,630.3,973.5,580.8,1475.6,81.1,1136.8,584.9,735.9,534.2
131.6,176.0,342.2,361.7,592.5,2825.0,82.8,1819.5,329.3,119.3,244.2
130.3,174.1,338.6,341.8,586.3,1032.9,81.9,1019.5,325.9,101.9,241.6
113.5,519.8,295.1,297.9,511.0,296.0,71.4,1966.2,284.0,88.8,210.6
188.7,868.4,467.9,469.9,799.4,445.8,116.8,765.3,446.2,139.6,329.8
250.3,572.6,504.2,492.9,803.2,510.3,1440.9,272.9,458.2,144.0,332.7
224.5,917.7,448.4,437.8,711.9,455.1,2344.9,230.6,406.6,127.8,295.0
249.7,457.8,519.7,510.4,838.0,520.7,1280.8,269.2,476.3,149.6,346.9
248.8,266.4,522.9,514.2,846.3,522.4,2593.9,271.4,480.4,150.8,718.2
288.0,326.8,647.4,642.4,1072.6,634.0,871.4,339.9,604.4,189.5,1072.4
221.8,241.5,480.9,474.9,786.9,475.9,149.7,250.9,445.1,139.7,647.6
232.0,258.3,1101.7,507.9,845.2,504.7,138.6,268.6,477.1,149.6,1044.7
217.8,236.2,1477.2,464.5,1961.4,466.2,129.3,245.4,435.2,136.6,516.5
203.5,220.3,954.6,433.3,2755.6,435.2,120.7,228.9,405.9,127.4,301.7
196.4,243.1,1589.2,477.6,1853.4,456.9,120.8,253.4,747.0,141.7,334.0
174.4,233.2,1574.4,457.7,3592.1,426.6,109.7,243.4,939.7,136.4,323.6
141.8,189.6,1626.5,372.1,2257.7,1629.1,283.5,197.9,612.5,110.9,263.1
171.6,642.7,1793.0,3571.9,1773.1,1263.2,410.2,239.4,985.6,134.3,1486.6
702.7,881.2,2146.8,3695.5,1798.4,957.9,438.0,248.9,1378.4,139.5,1679.0
490.7,887.5,2261.2,2361.5,1659.1,356.5,562.0,203.4,1571.6,114.0,1231.0
619.5,1248.2,2117.5,2011.2,1696.4,993.4,1151.7,566.7,1550.3,317.7,1460.8
373.6,1550.0,2766.8,1687.6,1736.3,490.1,913.0,279.6,2648.7,156.8,1131.0
590.1,1411.0,2720.1,1353.2,1844.3,657.7,875.6,363.1,2253.4,613.1,1051.9
455.4,458.6,467.3,462.7,473.6,455.8,456.4,393.1,464.0,455.7,457.4
456.2,464.0,484.8,481.9,495.0,456.2,460.1,310.1,472.4,457.8,461.3
456.2,467.4,491.3,488.1,492.2,456.0,459.8,289.9,481.3,455.7,462.2
372.0,493.8,765.8,621.1,513.5,79.7,477.8,154.8,667.0,386.3,468.2
373.2,492.7,675.0,596.4,507.1,79.7,472.9,253.8,609.4,389.1,550.7
374.4,476.4,500.5,546.9,488.3,252.9,459.3,255.6,541.3,606.3,498.0
454.9,456.1,462.2,470.0,460.8,470.0,382.3,454.8,464.0,466.4,458.4
460.9,0.0,474.2,588.9,610.2,582.8,247.0,548.9,488.7,512.2,486.4
464.2,0.0,465.5,699.1,733.6,572.6,248.9,620.3,9.5,642.8,543.4
439.0,0.0,467.1,678.0,680.3,827.2,247.9,556.2,0.0,520.8,583.5
461.2,0.0,463.7,625.7,699.6,608.9,247.9,593.1,277.1,471.8,550.8
372.3,0.0,467.5,683.7,600.4,600.8,247.9,490.5,458.8,491.1,587.0
313.7,481.7,461.8,542.6,489.6,532.2,247.9,471.0,457.1,476.4,526.2
309.9,493.4,461.1,468.6,513.1,524.1,249.8,528.2,457.2,475.2,519.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
460.7,502.2,3.5,2.9,843.6,617.3,942.4,574.6,2.3,404.0,646.3
491.4,225.8,73.8,61.5,988.9,790.4,726.9,532.8,49.2,411.6,647.5
488.0,38.2,63.3,52.7,923.7,809.6,940.3,525.8,42.2,472.5,643.6
496.9,24.9,59.8,49.8,1155.8,860.4,548.4,553.5,39.9,504.9,705.8
514.0,24.9,59.8,49.8,1428.7,1067.0,29.9,694.6,39.9,474.4,617.1
473.5,276.0,460.5,460.2,808.8,561.6,148.0,509.9,458.1,470.1,373.4
466.6,464.0,460.0,459.9,553.7,548.7,180.7,478.5,470.8,462.2,454.9
484.9,471.7,431.3,479.2,655.5,479.6,112.5,512.6,483.3,591.0,298.4
480.3,470.4,520.0,501.7,760.3,473.0,450.4,530.8,481.3,170.9,160.8
480.7,471.7,490.0,499.6,721.7,477.5,463.3,478.6,483.9,197.1,235.8
491.1,482.4,510.1,524.9,1005.6,532.5,325.7,181.0,501.6,204.6,240.6
464.0,493.1,531.1,562.2,369.9,1045.5,292.1,114.7,517.5,457.4,152.5
116.3,514.3,572.5,483.2,475.4,284.4,313.5,162.2,556.6,1037.8,483.8
133.7,674.6,563.2,350.9,601.9,327.1,172.7,186.6,840.4,104.6,805.9
94.1,150.0,131.6,130.8,138.9,128.1,59.1,122.5,157.4,73.6,155.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.4,222.4,432.4,1120.9,748.7,558.8,104.6,232.1,416.1,810.3,308.6
225.2,301.0,585.4,1272.7,1013.6,856.0,141.6,314.2,563.4,545.2,417.8
163.9,219.1,425.9,1031.4,737.6,658.8,103.0,228.6,653.2,501.5,304.0
343.8,227.2,721.5,446.6,751.3,433.8,116.5,236.6,910.0,504.0,310.2
589.2,558.2,1175.1,619.4,1029.9,616.4,169.5,327.5,994.4,510.5,425.8
499.5,752.9,990.9,520.3,863.1,520.2,143.7,275.0,487.9,153.1,356.9
217.0,647.9,468.3,462.2,765.1,464.1,128.7,244.2,433.0,135.9,316.5
255.5,286.5,568.5,563.4,938.7,558.4,369.8,298.0,529.5,166.1,388.0
253.1,283.3,562.2,557.0,927.8,552.5,396.5,294.6,523.4,164.2,383.5
215.2,232.7,463.8,457.7,757.5,459.9,374.6,241.8,428.8,134.6,313.3
193.0,251.5,490.3,493.7,843.6,735.1,366.5,376.3,469.8,147.0,347.8
267.1,357.1,694.3,1035.3,1202.3,959.7,416.8,601.6,668.3,209.0,495.5
272.5,364.3,1196.2,1386.5,1713.0,975.2,540.9,573.7,681.7,213.2,505.5
201.9,269.9,1076.2,1097.5,1885.3,801.3,589.8,281.7,938.7,157.9,374.5
326.2,436.0,1403.6,855.9,1468.2,1108.9,205.1,455.1,1306.2,255.2,605.1
463.2,256.8,1053.0,504.2,2557.9,779.8,120.8,268.1,974.6,150.3,356.4
405.8,132.9,818.5,261.0,1428.0,516.6,62.5,342.0,740.9,77.8,184.5
386.6,104.0,760.1,204.2,1338.3,190.4,48.9,338.4,692.5,60.9,632.2
416.0,578.6,774.0,284.6,1472.4,265.3,68.2,382.9,767.2,84.9,752.7
464.8,643.9,309.5,302.5,1488.3,313.3,89.4,390.0,718.6,88.4,759.9
443.7,611.3,240.8,231.3,1357.6,252.8,75.5,354.6,212.0,66.8,705.6
432.1,649.3,317.0,309.5,1378.0,321.7,298.6,395.4,287.4,90.4,768.4
165.8,664.4,335.4,328.1,535.1,339.1,96.6,377.9,305.2,95.9,779.5
132.3,617.7,248.2,240.1,384.1,257.0,75.5,126.1,221.2,69.7,651.5
142.7,573.1,275.3,267.3,430.9,282.5,82.0,140.6,247.2,77.8,178.7
176.6,181.1,363.5,356.4,583.7,365.5,103.4,187.9,332.1,104.3,241.7
86.5,105.9,207.9,208.0,351.9,199.7,53.0,110.3,196.9,61.7,145.2
64.7,86.5,168.1,169.7,291.2,158.2,40.7,90.3,161.8,50.6,120.0
199.0,266.0,517.3,522.2,895.8,486.8,125.1,277.7,497.9,155.7,369.2
137.0,183.2,356.2,359.6,616.7,335.1,86.2,191.2,342.8,107.2,254.2
113.4,151.6,294.7,297.5,510.3,277.3,71.3,158.2,283.6,88.7,210.3
143.1,191.3,372.0,375.6,644.2,350.1,90.0,199.7,358.1,112.0,265.5
149.1,199.3,387.6,391.3,671.2,364.7,93.8,208.1,373.1,116.7,276.6
123.4,165.0,320.8,323.9,555.6,301.9,77.6,172.2,308.8,96.6,229.0
127.4,170.2,331.0,334.2,573.2,311.5,80.1,177.7,318.6,99.6,236.2
230.8,256.7,509.8,504.7,839.7,501.8,137.8,266.9,474.0,148.7,347.1
184.9,185.7,373.8,365.6,596.2,377.9,107.7,192.6,340.0,106.9,246.9
127.8,112.6,231.0,222.1,351.6,242.2,72.2,116.4,203.6,64.2,146.1
169.6,171.7,345.2,337.9,552.0,348.2,98.9,178.1,314.5,98.8,228.6
167.1,168.3,338.6,331.3,540.6,342.1,97.3,174.6,308.2,96.9,223.9
140.1,132.3,268.5,260.6,419.3,276.1,80.4,137.0,240.8,75.8,173.9
178.7,183.8,368.8,361.7,592.8,370.4,104.6,190.8,337.2,105.9,245.4
138.4,162.4,320.4,319.2,536.1,311.2,83.9,169.0,301.1,94.4,221.4
71.3,95.3,185.3,187.1,320.9,174.4,44.8,99.5,178.3,55.8,132.3
187.0,250.0,486.1,490.8,841.8,457.4,117.6,260.9,467.9,146.3,347.0
347.5,464.5,903.2,911.8,1564.0,849.9,218.5,820.1,869.3,271.8,644.6
170.3,227.7,442.7,446.9,766.5,416.5,246.6,725.1,426.1,342.5,315.9
182.9,244.5,475.4,479.9,823.2,621.7,362.0,1283.0,457.6,513.5,663.8
190.0,254.0,493.9,498.6,855.2,773.4,307.1,1199.9,475.3,430.0,903.9
180.1,529.1,468.0,472.4,810.4,674.8,113.2,740.0,450.4,140.8,679.7
158.2,701.7,411.2,415.1,712.1,386.9,99.5,220.7,1165.0,123.8,293.5
244.5,601.8,579.2,578.5,976.1,558.8,149.2,306.7,1348.3,171.3,402.9
392.8,455.6,507.1,578.8,577.7,503.9,238.3,457.7,543.8,269.4,474.9
262.9,293.2,510.9,1082.8,677.6,506.7,301.4,304.9,493.0,169.9,396.7
235.3,256.3,473.0,1378.7,580.1,471.2,384.9,266.4,460.5,148.3,345.5
245.3,272.9,624.7,1075.5,559.3,473.4,300.2,283.7,466.3,158.0,540.7
242.4,269.0,799.4,706.8,804.2,479.6,144.7,279.7,469.3,155.8,649.0
59.8,24.9,1722.6,49.8,1038.2,260.0,29.9,24.9,39.9,201.0,1211.7
464.0,20.5,1687.3,41.0,662.2,372.0,24.6,20.5,32.8,284.0,958.0
658.2,279.0,1193.7,0.0,0.0,192.1,0.0,0.0,0.0,716.8,458.4
1054.6,494.0,345.7,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0
505.4,375.2,0.0,0.0,558.1,0.0,0.0,0.0,288.5,423.8,0.0
449.2,270.1,499.4,502.6,1370.5,479.7,127.0,281.9,486.9,158.0,374.8
