82.2,109.9,213.6,539.7,1327.7,201.0,51.7,114.7,205.6,64.3,152.5
65.9,88.0,171.1,172.8,1246.6,161.0,41.4,91.9,164.7,51.5,122.1
149.5,113.2,220.0,222.1,852.4,207.1,53.2,118.1,315.5,66.2,157.0
381.2,109.5,212.9,214.9,368.7,200.3,51.5,114.3,683.8,64.1,151.9
353.2,75.2,146.1,147.5,253.0,137.5,35.3,78.4,615.7,44.0,104.3
255.1,247.8,280.2,282.9,485.3,263.7,67.8,150.4,505.4,84.3,200.0
59.2,558.0,153.8,155.3,266.4,144.8,37.2,82.6,148.1,46.3,109.8
115.6,629.6,300.4,303.3,520.2,282.7,72.7,161.2,289.1,90.4,214.4
101.8,371.7,264.5,267.0,458.0,248.9,64.0,142.0,254.6,79.6,188.8
88.8,118.8,230.9,233.1,399.9,217.3,55.9,123.9,222.2,69.5,164.8
65.9,88.0,171.1,172.8,296.4,161.0,41.4,91.9,164.7,51.5,122.1
86.8,116.0,225.5,227.6,390.4,212.2,54.5,121.0,217.0,67.9,160.9
83.6,111.7,217.2,219.3,376.1,204.4,52.5,116.6,209.0,65.4,155.0
57.4,76.7,149.1,150.5,258.2,140.3,36.1,80.0,143.5,44.9,106.4
105.8,141.4,274.9,277.6,476.1,258.7,66.5,147.6,264.6,82.7,196.2
60.1,80.4,156.3,157.8,270.6,147.0,37.8,83.9,150.4,47.0,111.5
88.8,118.7,230.8,233.0,399.6,217.1,55.8,123.9,222.1,69.5,164.7
75.0,100.3,195.0,196.9,337.7,183.5,47.2,104.7,187.7,58.7,139.2
86.0,115.0,223.6,225.7,387.2,210.4,54.1,120.0,215.2,67.3,159.6
66.8,89.3,173.7,175.4,300.8,163.5,42.0,93.2,167.2,52.3,124.0
86.7,115.9,225.3,227.5,390.2,212.0,54.5,121.0,216.9,67.8,160.8
83.7,111.8,217.5,219.5,376.6,204.6,52.6,116.7,209.3,65.4,155.2
57.9,77.4,150.4,151.8,260.5,141.5,36.4,80.7,144.8,45.3,107.4
103.4,138.2,268.7,271.2,465.2,252.8,65.0,144.2,258.6,80.9,191.7
60.0,80.2,156.0,157.5,270.1,146.8,37.7,83.7,150.1,46.9,111.3
89.5,119.6,232.5,234.7,402.6,218.8,56.2,124.8,223.8,70.0,165.9
341.0,454.8,534.3,535.9,654.2,524.7,214.4,458.5,528.2,266.7,487.4
161.2,215.4,418.9,422.9,725.4,394.2,101.3,224.9,403.2,126.1,299.0
78.4,104.8,203.7,205.7,352.8,191.7,49.3,109.4,196.1,61.3,145.4
88.1,117.7,228.9,231.1,396.4,215.4,55.4,122.9,220.3,68.9,163.4
82.7,110.6,215.0,217.1,372.4,202.3,52.0,115.4,207.0,64.7,153.5
59.6,403.9,519.7,156.3,268.1,145.7,37.5,83.1,149.0,46.6,110.5
101.2,608.4,795.3,265.4,455.3,247.4,63.6,141.1,253.1,79.1,187.7
58.7,553.6,687.1,154.0,264.2,143.6,36.9,81.9,146.8,45.9,108.9
88.6,254.2,383.1,678.4,398.9,216.7,55.7,123.6,221.7,69.3,164.4
70.6,94.3,183.4,835.9,966.2,172.6,44.4,98.5,176.6,55.2,130.9
86.5,115.7,224.9,880.3,1335.9,211.6,54.4,120.7,216.5,67.7,525.3
63.7,85.1,165.4,353.7,1236.7,155.7,40.0,88.8,483.5,49.8,650.4
88.6,118.5,230.3,232.5,670.4,216.7,55.7,123.6,694.9,69.3,698.9
81.7,109.2,212.3,214.3,367.7,199.8,51.4,266.0,679.5,63.9,304.3
61.0,81.5,158.4,159.9,274.3,149.1,38.3,306.9,288.2,47.7,113.1
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.6,314.9,612.4,2408.8,953.6,576.2,148.1,328.7,928.3,184.3,437.1
90.8,121.4,236.1,1428.6,408.8,222.1,57.1,163.8,360.2,71.0,168.5
122.3,163.5,317.8,1077.0,550.4,299.1,76.9,393.3,330.3,95.7,226.8
182.1,243.5,473.4,1234.1,819.8,445.5,114.5,474.2,480.1,142.5,337.9
102.9,137.6,267.5,999.3,463.2,251.7,64.7,443.0,276.5,80.5,190.9
68.9,92.1,225.3,1242.2,403.6,168.6,43.3,1740.4,352.9,53.9,127.9
122.8,98.0,1064.3,2118.9,2099.3,179.3,46.1,758.9,665.1,116.7,136.0
384.6,117.1,493.7,229.9,932.9,214.3,156.6,426.1,219.2,424.9,162.6
361.2,90.6,225.0,177.8,403.9,165.7,1964.7,398.4,169.5,497.4,125.7
374.0,99.8,242.9,195.9,434.9,182.6,631.9,388.6,186.7,2164.9,167.3
390.3,121.7,274.6,238.9,486.7,222.7,164.7,829.2,306.9,962.2,714.9
368.8,121.8,541.6,182.4,1043.7,170.1,151.2,1662.3,649.1,511.2,295.2
360.0,627.2,1121.1,159.4,2223.9,148.5,121.8,84.7,621.4,504.3,143.2
403.4,384.5,270.5,273.1,468.4,254.5,899.0,145.2,739.2,516.5,223.6
353.2,580.9,146.3,147.7,411.7,137.6,2392.1,78.5,619.7,1122.1,128.1
237.9,611.7,217.2,219.3,1326.3,308.1,287.3,116.6,687.9,2177.1,380.6
74.4,602.1,193.5,195.3,1273.9,2197.3,286.2,103.8,665.1,58.2,740.1
84.2,816.9,218.8,220.8,1336.6,1101.1,292.4,117.4,689.4,65.8,245.2
52.2,1150.6,135.5,136.8,1192.5,530.8,272.2,72.8,605.6,40.8,631.2
115.1,620.4,364.2,277.7,1434.1,668.0,306.0,147.7,511.8,82.8,724.5
233.8,557.9,688.1,155.0,1223.7,529.3,276.6,82.4,147.8,46.2,648.3
130.3,578.1,728.4,202.2,1304.6,1299.8,286.0,107.5,192.8,60.3,681.7
92.6,357.6,753.9,217.2,1322.8,2669.1,175.5,115.5,207.1,64.8,692.3
87.0,103.2,739.5,202.7,841.6,488.2,48.6,107.8,193.2,60.4,682.0
75.8,91.2,716.0,179.0,307.0,463.8,42.9,95.2,170.6,53.4,665.3
157.8,114.4,761.2,224.6,385.2,363.7,53.8,119.4,214.1,67.0,693.3
272.0,106.1,745.1,208.3,357.3,194.1,49.9,110.7,198.6,62.1,425.1
63.8,85.2,700.2,167.3,287.0,155.9,40.1,88.9,159.5,49.9,118.3
91.4,122.2,515.5,239.9,411.5,223.6,57.5,127.6,228.7,71.5,169.6
69.8,93.2,181.3,183.0,313.9,170.6,43.9,97.3,174.5,54.6,129.4
82.1,109.8,213.5,215.5,369.6,200.9,51.6,114.6,205.5,64.2,152.4
67.0,89.5,174.0,175.7,301.3,163.7,42.1,93.4,167.5,52.4,124.2
98.3,131.4,255.5,257.9,442.4,240.4,61.8,137.1,245.9,76.9,182.4
51.2,68.4,133.0,134.2,230.3,125.1,32.2,71.4,128.0,40.0,94.9
96.2,128.5,249.9,252.3,432.8,235.2,60.5,134.2,240.6,75.2,178.4
71.1,95.1,184.9,186.6,320.1,174.0,44.7,99.2,177.9,55.6,131.9
82.6,110.4,214.8,216.8,371.9,202.1,52.0,115.3,206.7,64.6,153.3
67.8,90.6,176.2,177.8,305.0,165.7,42.6,94.6,169.5,53.0,125.7
96.4,128.8,250.5,252.9,433.8,235.7,60.6,134.5,241.1,75.4,178.8
65.2,87.1,169.4,171.0,293.4,159.4,41.0,90.9,163.1,51.0,120.9
78.7,105.2,204.5,206.4,354.0,192.4,49.5,109.7,196.8,61.5,145.9
90.5,121.0,235.2,237.4,407.3,221.3,56.9,126.2,226.4,70.8,167.9
73.9,98.8,192.0,193.9,332.5,180.7,46.5,103.1,184.8,57.8,137.0
106.9,142.9,278.0,280.6,481.3,261.5,67.2,149.2,267.5,83.7,198.4
163.9,219.1,1092.8,430.1,737.8,400.9,103.1,228.7,1051.8,128.2,304.1
2188.8,204.1,1178.3,400.7,687.3,373.5,96.0,213.0,1134.1,119.5,283.3
1091.5,189.9,1375.5,372.8,639.5,347.5,89.3,409.5,1323.9,111.1,263.6
2366.7,755.4,1695.1,1501.2,3177.9,2062.8,717.7,993.8,2636.2,747.6,855.7
644.8,234.5,466.6,461.1,1359.1,461.1,288.7,469.1,665.1,636.3,316.3
552.8,545.1,550.8,550.7,583.2,550.4,466.8,548.0,556.4,550.9,547.6
632.8,331.0,555.2,555.8,779.4,551.5,399.1,548.0,602.0,588.7,459.4
719.8,212.9,413.9,696.4,1064.8,389.5,100.1,356.5,783.1,657.6,608.1
658.5,203.7,396.1,586.3,813.3,372.7,95.8,212.6,671.9,465.3,523.8
512.8,371.6,469.0,524.3,610.5,466.7,174.8,387.8,530.1,455.8,496.6
522.8,253.2,459.4,460.0,755.3,805.4,119.1,264.3,640.6,368.4,351.4
0.0,342.9,0.0,971.0,1081.9,791.9,688.8,0.0,811.9,311.6,0.0
281.6,740.3,0.0,575.5,727.2,761.1,461.8,596.0,584.5,272.0,0.0
302.8,653.8,477.3,612.3,590.9,699.2,470.2,395.6,0.0,172.2,625.7
457.2,469.6,496.8,548.4,483.6,535.5,457.9,470.4,456.1,148.9,475.8
456.5,462.4,492.1,544.5,481.2,557.5,459.9,463.1,456.5,151.8,474.5
459.4,472.7,476.4,502.4,478.3,494.6,463.0,462.8,463.3,261.5,465.5
253.2,577.6,506.6,694.7,308.6,902.3,518.7,553.3,172.4,54.0,458.5
87.6,562.0,470.7,764.7,369.5,868.9,562.1,551.1,206.3,64.6,492.4
85.5,636.8,210.9,758.3,359.9,970.8,572.9,656.8,200.9,62.9,484.3
432.0,696.6,298.5,627.2,441.6,513.5,550.5,530.7,258.2,81.5,569.9
368.1,589.4,1408.5,164.3,278.6,456.2,280.0,418.3,155.8,48.8,831.9
123.0,118.9,131.2,120.4,122.5,123.6,119.8,119.0,120.2,78.1,129.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,434.3,184.6,186.3,347.1,173.7,44.7,99.1,177.7,55.6,131.7
79.6,114.9,206.9,208.9,457.2,194.7,50.0,111.1,199.1,62.3,147.7
56.1,105.5,145.7,174.2,2174.0,137.1,35.2,78.2,147.0,43.8,104.0
89.9,507.8,224.5,279.7,373.7,216.8,56.5,125.4,233.1,70.3,166.7
0.0,30.5,0.0,2002.4,93.4,219.2,0.0,164.4,851.3,263.0,0.0
681.5,28.8,0.0,97.7,98.9,296.9,0.0,222.7,499.5,356.3,0.0
340.8,941.4,0.0,92.3,82.4,298.1,0.0,245.6,500.1,357.7,0.0
352.6,481.0,0.0,97.7,2428.6,296.9,428.5,302.1,499.5,356.3,0.0
408.4,1378.9,307.4,391.7,532.3,582.7,288.6,2012.0,2490.4,444.6,219.4
79.5,494.1,206.7,2607.3,358.0,483.2,447.0,406.9,2113.1,408.7,147.6
74.1,99.0,192.6,194.4,3400.6,471.1,466.5,395.7,1531.1,405.8,137.5
68.3,91.3,571.9,179.1,1841.1,458.0,281.4,392.9,1362.1,402.7,126.6
94.0,125.6,778.7,2034.6,2009.7,525.6,296.6,419.0,708.3,428.4,174.3
55.2,73.8,680.0,1039.0,1553.9,428.3,269.4,2245.9,607.5,395.2,1366.5
95.7,127.9,783.1,1176.1,430.6,521.5,291.1,349.1,699.3,419.8,809.6
61.9,83.8,704.0,927.6,281.8,433.2,276.5,297.7,598.0,385.7,769.6
82.8,110.7,783.8,217.4,372.9,202.6,284.9,115.6,207.2,64.8,700.3
66.3,88.7,1695.4,174.1,298.6,162.3,278.3,92.6,166.0,51.9,153.6
92.8,124.0,813.8,243.4,417.4,257.4,293.0,129.4,232.0,72.5,1192.3
53.3,71.3,717.0,139.9,239.9,1906.9,263.5,74.4,133.3,41.7,663.9
100.2,130.3,2601.6,255.8,1140.1,3324.6,282.8,136.0,243.9,76.2,746.3
73.9,85.7,1610.7,650.5,1238.9,1129.0,40.3,89.5,160.5,77.3,684.0
493.6,449.9,2807.0,848.0,1288.0,994.7,46.7,103.5,185.6,688.8,691.2
389.4,585.7,969.0,873.0,1322.6,312.2,81.9,1066.2,207.0,2333.7,1422.7
381.8,576.5,193.5,848.6,1273.9,273.6,154.2,579.3,186.2,431.7,659.8
372.0,562.3,169.6,816.7,1217.5,2858.0,2243.7,582.9,163.2,370.2,644.9
391.8,590.1,234.6,872.0,1333.9,220.8,164.2,530.6,225.8,168.3,699.8
806.4,556.0,719.5,822.3,1248.0,172.1,145.7,98.2,176.0,136.4,658.7
685.9,547.5,703.7,804.7,1228.4,153.2,146.8,87.4,156.7,2447.6,633.8
687.3,595.8,787.4,1450.5,1376.9,238.0,150.7,359.4,243.4,76.1,679.0
667.1,552.2,690.2,1675.2,1186.0,144.5,2675.6,307.8,147.8,46.2,109.6
680.7,573.6,741.2,1621.3,1236.7,190.5,49.0,331.4,194.9,60.9,144.5
724.4,614.0,840.3,1730.7,518.4,281.7,72.4,384.3,765.2,447.8,213.7
914.5,892.4,1414.6,1693.8,3400.9,822.2,211.4,693.5,1321.7,623.5,623.6
547.1,550.9,1072.7,1381.1,3382.9,500.5,128.7,800.3,987.0,516.4,379.6
117.3,602.5,848.0,1098.6,2823.7,287.0,73.8,854.1,770.5,449.5,1139.2
104.0,538.6,809.1,1171.3,2827.5,254.4,65.4,787.5,739.1,602.8,1352.2
100.3,551.5,362.6,263.3,2801.8,245.4,63.1,801.8,731.8,699.8,1275.2
320.5,841.9,832.9,840.8,3851.6,783.7,201.5,1103.1,1801.5,845.0,1710.3
75.1,530.4,195.2,197.0,2655.8,183.6,177.7,596.0,1502.6,663.5,1251.9
66.7,491.9,173.3,174.9,2802.6,968.7,251.5,513.4,1397.2,656.1,1261.3
420.3,621.0,317.6,320.6,1515.2,1414.6,264.8,648.1,1565.6,706.4,1326.5
403.3,137.4,267.2,269.8,1420.5,1279.5,261.0,143.4,1121.6,384.0,1366.7
296.9,0.0,0.0,0.0,181.0,1061.8,194.5,0.0,804.8,267.8,543.0
298.1,0.0,0.0,0.0,0.0,1055.9,440.8,0.0,753.9,0.0,538.7
299.3,0.0,0.0,0.0,0.0,1087.3,429.9,0.0,856.5,0.0,101.8
300.5,477.0,539.3,655.9,0.0,1037.5,452.8,0.0,0.0,0.0,0.0
300.5,480.8,866.5,661.0,0.0,1137.8,238.5,0.0,0.0,0.0,0.0
300.5,475.1,777.0,653.3,546.8,301.7,239.4,141.4,0.0,0.0,0.0
301.7,477.0,811.6,655.9,954.0,299.3,240.4,303.0,0.0,0.0,0.0
299.3,478.9,804.1,658.5,950.2,56.6,240.4,1933.5,748.1,0.0,0.0
249.5,731.3,1225.6,1085.0,1043.8,559.2,361.7,406.9,1468.3,167.2,358.0
186.3,642.4,909.2,850.8,696.3,660.1,358.5,334.9,890.8,243.4,345.6
0.0,480.8,0.0,661.0,0.0,301.7,239.4,79.4,814.7,2105.5,0.0
0.0,482.6,0.0,663.6,0.0,0.0,45.2,75.0,1374.5,97.7,0.0
0.0,478.9,0.0,658.5,0.0,189.2,0.0,1684.3,1283.8,92.3,0.0
0.0,90.5,1824.1,124.4,0.0,408.0,188.0,321.9,621.1,97.7,0.0
299.1,0.0,1423.2,0.0,0.0,2105.6,288.8,0.0,791.1,92.3,0.0
528.9,399.7,824.4,592.9,0.0,187.7,192.1,0.0,1055.6,1218.8,0.0
547.9,708.8,599.6,895.6,0.0,103.8,187.6,0.0,1326.3,630.4,0.0
636.2,697.0,712.5,649.9,0.0,109.9,557.0,0.0,1281.2,356.3,0.0
402.0,492.2,491.4,463.2,0.0,103.8,984.6,0.0,811.3,93.3,461.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
52.6,52.7,53.2,53.2,56.9,54.1,43.8,52.8,53.2,52.5,52.9
52.5,52.5,52.6,52.6,52.9,52.7,51.7,52.5,52.6,52.5,52.6
52.5,52.5,52.6,52.6,52.8,52.6,51.9,52.5,52.6,52.5,52.6
74.7,99.8,194.0,195.9,882.7,353.4,46.9,104.1,186.7,58.4,681.5
85.5,114.3,222.3,224.5,385.0,209.2,53.8,119.3,214.0,66.9,699.5
585.9,539.0,1048.0,1058.0,1814.8,986.2,253.5,562.5,1300.9,315.4,1055.5
423.4,162.7,316.4,319.4,547.9,297.7,76.5,169.8,787.2,95.2,225.8
377.6,103.0,200.3,202.2,346.9,188.5,48.5,107.5,673.6,60.3,143.0
285.7,153.5,298.4,301.2,516.7,280.8,72.2,160.2,560.6,89.8,213.0
260.8,348.6,677.9,684.3,1173.8,637.8,164.0,363.9,652.4,423.2,483.8
216.9,289.9,563.6,569.0,976.0,530.3,136.3,302.5,542.5,531.6,402.3
96.2,128.5,249.9,252.3,432.8,235.2,60.5,271.1,240.6,435.8,178.4
89.3,119.3,232.1,234.3,401.8,218.4,56.1,350.8,223.3,274.9,165.6
88.6,118.5,230.3,232.5,398.9,216.7,55.7,349.0,221.7,69.3,164.4
147.1,196.6,382.3,386.0,662.0,359.8,92.5,333.4,368.0,115.1,272.9
867.8,509.7,1125.2,1011.4,1407.7,1336.1,454.6,519.1,873.9,279.0,593.1
509.6,318.9,694.8,632.0,901.9,808.3,269.7,325.7,552.2,175.9,378.9
214.9,203.1,412.3,400.1,644.0,423.8,123.3,210.3,369.8,116.4,267.1
1430.6,1104.7,1573.8,1459.3,1599.4,1614.1,1056.3,1120.9,1398.4,598.5,1247.9
2104.0,1390.8,2680.8,2062.7,2487.1,2765.0,1292.5,1108.8,1806.2,586.6,1189.9
1761.2,1468.3,2739.7,2359.5,2669.6,2652.6,1157.1,1001.6,1676.3,536.4,1127.5
898.7,973.5,1411.8,1642.7,1323.0,1341.2,706.3,500.2,835.0,267.4,559.4
176.2,476.6,401.8,1060.4,668.8,391.8,243.0,211.4,376.3,117.9,276.3
7.0,476.2,7.0,381.8,6.8,9.4,3.5,360.5,4.7,1.5,2.9
2317.7,1403.8,2247.0,1872.5,2172.1,3622.9,1302.0,1379.4,1498.0,486.9,936.3
2106.8,1211.3,1807.5,1506.2,1747.2,3186.8,1048.6,1155.9,1222.6,391.6,753.1
1900.1,1245.0,1796.4,1552.7,1978.3,3343.8,961.4,786.5,1574.6,415.9,842.4
1215.9,716.6,1090.1,1027.2,2209.9,1937.3,696.8,883.1,1764.7,259.3,535.7
335.6,16.1,571.1,1166.4,972.5,636.0,1266.9,609.8,1099.9,8.4,16.1
1576.8,542.1,1862.4,2722.6,2174.0,2320.4,1737.0,1302.5,1933.8,281.9,542.1
2440.8,893.8,3227.5,2528.1,3076.3,3304.3,1354.4,1657.3,2486.6,464.8,893.8
1505.4,505.5,2230.9,1733.2,2792.4,1972.7,947.5,836.9,1518.7,617.8,505.5
989.4,337.3,1006.5,1392.2,2051.3,2003.5,712.6,571.2,1214.0,743.3,436.8
848.7,352.9,733.7,1993.8,1284.2,1760.9,1678.0,575.0,772.9,798.4,488.7
560.9,416.4,843.0,2252.9,1346.1,929.8,2280.6,408.5,1197.5,801.2,1521.4
2485.6,1862.7,3136.1,2252.8,2848.9,3530.6,1476.4,1134.8,2320.1,772.6,2198.2
1504.7,1695.9,2433.4,1467.4,2864.8,2236.5,767.7,743.6,1693.2,393.4,1760.9
656.2,1148.2,850.9,764.8,3712.6,2109.3,343.8,392.5,1136.0,211.0,876.2
75.1,816.8,183.9,184.4,1742.6,1836.4,282.9,155.2,616.1,276.7,129.2
160.0,231.2,398.9,556.4,1982.0,379.5,333.0,1134.4,380.8,299.4,813.9
1337.8,1129.2,1604.5,2071.9,1882.6,1969.2,919.4,1523.1,1197.9,634.8,1323.3
1738.9,1844.3,2788.7,2454.4,2597.0,2535.7,1127.4,1216.7,1517.4,1801.7,1520.7
1038.2,1059.2,2024.5,2476.9,2536.0,2259.2,540.0,666.7,990.5,1304.6,666.5
239.0,745.5,1679.3,2025.6,3132.8,1093.2,143.9,355.8,507.5,256.8,372.5
161.7,684.8,1544.9,1775.9,2682.8,950.6,100.8,1012.4,1032.8,214.8,289.9
1824.1,1225.6,2316.6,2305.7,4027.5,2784.2,787.0,1993.0,2107.1,508.5,866.5
1323.6,546.1,2420.0,1689.4,3396.6,1473.0,509.2,554.8,1650.3,1358.7,1297.0
1676.0,732.9,2967.3,2060.6,1961.6,2003.6,697.5,743.8,1240.4,2232.6,1988.0
704.4,222.7,1194.8,1043.0,723.8,441.6,122.9,231.4,410.0,486.4,1777.5
192.1,170.0,1232.6,335.0,537.2,357.3,328.5,176.0,309.1,450.8,1834.9
647.8,850.9,2335.5,782.9,1111.8,1007.6,930.5,403.1,682.6,573.9,2045.9
1216.2,1215.9,1222.2,1217.8,1221.3,1219.7,1214.7,1214.0,1216.8,1166.9,1218.9
1233.7,1231.4,1273.9,1245.2,1269.7,1256.3,1223.8,1223.9,1239.4,908.1,1238.9
1297.2,1302.2,1548.5,1289.0,1401.5,1470.2,1199.2,981.8,1222.5,401.9,1230.4
746.8,823.4,973.7,876.4,1223.4,1153.6,629.2,674.5,1611.6,242.1,515.3
11.8,0.0,0.0,0.0,0.0,0.0,236.6,224.5,1417.6,0.0,21.2
295.8,0.0,0.0,25.9,0.0,0.0,235.7,222.7,1369.1,266.8,532.4
296.9,0.0,0.0,1545.7,0.0,0.0,236.6,221.8,1488.0,443.3,534.5
640.4,0.0,0.0,2140.1,0.0,0.0,234.7,220.9,714.4,428.1,538.7
866.0,0.0,0.0,2094.5,0.0,0.0,237.6,221.8,0.0,465.3,538.7
